datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-04 22:00:00+00:00,2021-01-04 14:00:00-08:00,145.06,0.0138,0.00271,146.19,0.151,0.238,76.99,0.0138,0.00271,78.11,0.15,0.238
2021-01-04 23:00:00+00:00,2021-01-04 15:00:00-08:00,134.34,0.0127,0.00255,135.39,0.136,0.217,66.38,0.0127,0.00255,67.43,0.136,0.217
2021-01-05 00:00:00+00:00,2021-01-04 16:00:00-08:00,143.69,0.0135,0.00267,144.79,0.146,0.231,75.56,0.0135,0.00267,76.67,0.146,0.231
2021-01-05 01:00:00+00:00,2021-01-04 17:00:00-08:00,141.81,0.0134,0.00262,142.9,0.147,0.229,76.09,0.0134,0.00262,77.18,0.146,0.229
2021-01-05 02:00:00+00:00,2021-01-04 18:00:00-08:00,131.86,0.0124,0.00248,132.88,0.128,0.209,65.9,0.0124,0.00248,66.93,0.128,0.209
2021-01-05 03:00:00+00:00,2021-01-04 19:00:00-08:00,133.43,0.0125,0.00252,134.47,0.13,0.213,64.85,0.0125,0.00252,65.89,0.13,0.213
2021-01-05 04:00:00+00:00,2021-01-04 20:00:00-08:00,128.96,0.0121,0.00249,129.98,0.123,0.207,58.68,0.0121,0.00249,59.7,0.123,0.207
2021-01-05 05:00:00+00:00,2021-01-04 21:00:00-08:00,140.08,0.0132,0.00268,141.18,0.138,0.226,65.75,0.0132,0.00268,66.85,0.138,0.226
2021-01-05 06:00:00+00:00,2021-01-04 22:00:00-08:00,149.67,0.0148,0.00298,150.89,0.155,0.258,69.11,0.0147,0.00298,70.34,0.154,0.258
2021-01-05 07:00:00+00:00,2021-01-04 23:00:00-08:00,151.5,0.0151,0.0031,152.76,0.155,0.264,64.9,0.0151,0.0031,66.17,0.154,0.264
2021-01-05 08:00:00+00:00,2021-01-05 00:00:00-08:00,149.48,0.0149,0.00312,150.74,0.149,0.259,58.83,0.0149,0.00312,60.1,0.148,0.259
2021-01-05 09:00:00+00:00,2021-01-05 01:00:00-08:00,141.27,0.0143,0.00306,142.5,0.137,0.248,47.8,0.0143,0.00306,49.03,0.136,0.248
2021-01-05 10:00:00+00:00,2021-01-05 02:00:00-08:00,135.92,0.0138,0.00301,137.12,0.13,0.24,41.86,0.0138,0.00301,43.07,0.129,0.24
2021-01-05 11:00:00+00:00,2021-01-05 03:00:00-08:00,139.58,0.0142,0.00305,140.81,0.134,0.246,46.49,0.0142,0.00305,47.72,0.133,0.246
2021-01-05 12:00:00+00:00,2021-01-05 04:00:00-08:00,152.1,0.0152,0.00316,153.39,0.15,0.263,61.94,0.0152,0.00316,63.22,0.15,0.263
2021-01-05 13:00:00+00:00,2021-01-05 05:00:00-08:00,155.09,0.0153,0.00308,156.36,0.157,0.259,72.75,0.0153,0.00308,74.02,0.157,0.259
2021-01-05 14:00:00+00:00,2021-01-05 06:00:00-08:00,140.16,0.0137,0.00277,141.29,0.141,0.233,65.56,0.0137,0.00277,66.7,0.14,0.233
2021-01-05 15:00:00+00:00,2021-01-05 07:00:00-08:00,149.36,0.0143,0.0028,150.52,0.149,0.242,79.75,0.0143,0.00279,80.91,0.149,0.242
2021-01-05 16:00:00+00:00,2021-01-05 08:00:00-08:00,166.04,0.0155,0.00294,167.27,0.165,0.26,98.15,0.0155,0.00294,99.38,0.165,0.26
2021-01-05 17:00:00+00:00,2021-01-05 09:00:00-08:00,161.02,0.0151,0.00289,162.23,0.16,0.256,93.2,0.0151,0.00289,94.41,0.16,0.256
2021-01-05 18:00:00+00:00,2021-01-05 10:00:00-08:00,153.99,0.0146,0.00282,155.17,0.155,0.248,86.21,0.0146,0.00282,87.39,0.155,0.248
2021-01-05 19:00:00+00:00,2021-01-05 11:00:00-08:00,152.43,0.0144,0.00278,153.59,0.153,0.246,85.86,0.0144,0.00278,87.02,0.153,0.246
2021-01-05 20:00:00+00:00,2021-01-05 12:00:00-08:00,162.99,0.0153,0.0029,164.21,0.164,0.261,97.14,0.0153,0.0029,98.35,0.164,0.261
2021-01-05 21:00:00+00:00,2021-01-05 13:00:00-08:00,161.23,0.0152,0.00288,162.44,0.162,0.258,95.35,0.0152,0.00288,96.55,0.162,0.258
2021-01-05 22:00:00+00:00,2021-01-05 14:00:00-08:00,155.64,0.0147,0.00281,156.82,0.155,0.251,89.28,0.0147,0.00281,90.46,0.155,0.251
2021-01-05 23:00:00+00:00,2021-01-05 15:00:00-08:00,166.07,0.0158,0.00298,167.33,0.178,0.275,99.62,0.0158,0.00298,100.87,0.178,0.275
2021-01-06 00:00:00+00:00,2021-01-05 16:00:00-08:00,172.18,0.0165,0.00307,173.48,0.195,0.291,105.8,0.0164,0.00307,107.09,0.195,0.291
2021-01-06 01:00:00+00:00,2021-01-05 17:00:00-08:00,176.7,0.0168,0.00309,178.01,0.202,0.297,112.72,0.0168,0.00309,114.03,0.201,0.297
2021-01-06 02:00:00+00:00,2021-01-05 18:00:00-08:00,160.4,0.0153,0.00289,161.62,0.175,0.266,94.56,0.0153,0.00289,95.77,0.174,0.266
2021-01-06 03:00:00+00:00,2021-01-05 19:00:00-08:00,159.66,0.0154,0.00294,160.89,0.174,0.268,91.49,0.0154,0.00294,92.72,0.174,0.268
2021-01-06 04:00:00+00:00,2021-01-05 20:00:00-08:00,153.48,0.015,0.00292,154.69,0.166,0.263,83.02,0.015,0.00292,84.23,0.166,0.263
2021-01-06 05:00:00+00:00,2021-01-05 21:00:00-08:00,131.6,0.0132,0.00271,132.71,0.132,0.228,56.34,0.0132,0.00271,57.45,0.132,0.228
2021-01-06 06:00:00+00:00,2021-01-05 22:00:00-08:00,164.32,0.0164,0.00323,165.66,0.172,0.284,83.38,0.0164,0.00323,84.72,0.172,0.284
2021-01-06 07:00:00+00:00,2021-01-05 23:00:00-08:00,167.95,0.0169,0.00337,169.34,0.175,0.292,80.44,0.0169,0.00337,81.83,0.174,0.292
2021-01-06 08:00:00+00:00,2021-01-06 00:00:00-08:00,167.43,0.017,0.00342,168.84,0.173,0.293,76.87,0.017,0.00342,78.27,0.173,0.293
2021-01-06 09:00:00+00:00,2021-01-06 01:00:00-08:00,162.45,0.0165,0.00339,163.83,0.166,0.287,68.96,0.0165,0.00339,70.34,0.166,0.287
2021-01-06 10:00:00+00:00,2021-01-06 02:00:00-08:00,158.07,0.0162,0.00336,159.44,0.159,0.28,63.06,0.0162,0.00336,64.43,0.159,0.28
2021-01-06 11:00:00+00:00,2021-01-06 03:00:00-08:00,163.56,0.0166,0.00341,164.96,0.167,0.288,69.6,0.0166,0.00341,70.99,0.166,0.288
2021-01-06 12:00:00+00:00,2021-01-06 04:00:00-08:00,160.42,0.0163,0.00332,161.78,0.165,0.28,69.97,0.0163,0.00332,71.33,0.165,0.28
2021-01-06 13:00:00+00:00,2021-01-06 05:00:00-08:00,167.02,0.0167,0.00331,168.39,0.179,0.286,82.46,0.0166,0.0033,83.83,0.179,0.286
2021-01-06 14:00:00+00:00,2021-01-06 06:00:00-08:00,130.93,0.0131,0.00271,132.04,0.132,0.224,54.89,0.0131,0.00271,56.0,0.132,0.224
2021-01-06 15:00:00+00:00,2021-01-06 07:00:00-08:00,128.01,0.0127,0.00263,129.08,0.127,0.217,54.56,0.0127,0.00263,55.63,0.126,0.217
2021-01-06 16:00:00+00:00,2021-01-06 08:00:00-08:00,129.47,0.0128,0.00263,130.55,0.125,0.216,55.64,0.0128,0.00263,56.71,0.125,0.216
2021-01-06 17:00:00+00:00,2021-01-06 09:00:00-08:00,134.26,0.0133,0.00272,135.37,0.133,0.226,59.68,0.0133,0.00272,60.79,0.132,0.226
2021-01-06 18:00:00+00:00,2021-01-06 10:00:00-08:00,132.47,0.0131,0.00268,133.57,0.13,0.223,58.46,0.0131,0.00268,59.56,0.13,0.223
2021-01-06 19:00:00+00:00,2021-01-06 11:00:00-08:00,136.43,0.0136,0.00279,137.57,0.135,0.232,59.26,0.0136,0.00278,60.4,0.134,0.232
2021-01-06 20:00:00+00:00,2021-01-06 12:00:00-08:00,135.32,0.0135,0.00279,136.46,0.134,0.231,57.55,0.0135,0.00279,58.69,0.133,0.231
2021-01-06 21:00:00+00:00,2021-01-06 13:00:00-08:00,138.21,0.0138,0.00284,139.37,0.137,0.235,59.26,0.0138,0.00284,60.42,0.136,0.235
2021-01-06 22:00:00+00:00,2021-01-06 14:00:00-08:00,120.63,0.0123,0.00264,121.7,0.116,0.211,40.89,0.0123,0.00264,41.96,0.116,0.211
2021-01-06 23:00:00+00:00,2021-01-06 15:00:00-08:00,120.82,0.0123,0.00263,121.88,0.122,0.214,42.77,0.0123,0.00263,43.83,0.122,0.214
2021-01-07 00:00:00+00:00,2021-01-06 16:00:00-08:00,153.52,0.0149,0.00292,154.73,0.17,0.26,81.79,0.0149,0.00292,83.0,0.169,0.26
2021-01-07 01:00:00+00:00,2021-01-06 17:00:00-08:00,160.02,0.0154,0.00295,161.26,0.176,0.269,91.85,0.0154,0.00295,93.09,0.176,0.269
2021-01-07 02:00:00+00:00,2021-01-06 18:00:00-08:00,153.84,0.0149,0.00288,155.04,0.173,0.262,85.04,0.0149,0.00288,86.24,0.173,0.262
2021-01-07 03:00:00+00:00,2021-01-06 19:00:00-08:00,144.34,0.0142,0.0028,145.5,0.158,0.25,73.86,0.0142,0.0028,75.02,0.158,0.25
2021-01-07 04:00:00+00:00,2021-01-06 20:00:00-08:00,150.44,0.0148,0.00291,151.65,0.166,0.261,78.36,0.0148,0.00291,79.57,0.166,0.261
2021-01-07 05:00:00+00:00,2021-01-06 21:00:00-08:00,135.98,0.0136,0.00278,137.12,0.141,0.236,60.59,0.0136,0.00278,61.73,0.141,0.236
2021-01-07 06:00:00+00:00,2021-01-06 22:00:00-08:00,169.2,0.017,0.00332,170.58,0.186,0.296,87.41,0.017,0.00332,88.79,0.186,0.296
2021-01-07 07:00:00+00:00,2021-01-06 23:00:00-08:00,159.05,0.0162,0.00328,160.4,0.169,0.281,71.19,0.0162,0.00328,72.53,0.168,0.281
2021-01-07 08:00:00+00:00,2021-01-07 00:00:00-08:00,145.46,0.0151,0.00316,146.74,0.153,0.263,54.13,0.015,0.00316,55.41,0.152,0.263
2021-01-07 09:00:00+00:00,2021-01-07 01:00:00-08:00,143.49,0.0149,0.00316,144.77,0.149,0.261,50.63,0.0149,0.00316,51.91,0.149,0.261
2021-01-07 10:00:00+00:00,2021-01-07 02:00:00-08:00,147.13,0.0152,0.00322,148.44,0.152,0.264,52.33,0.0152,0.00321,53.63,0.152,0.264
2021-01-07 11:00:00+00:00,2021-01-07 03:00:00-08:00,148.57,0.0153,0.00322,149.88,0.157,0.268,55.06,0.0153,0.00322,56.36,0.157,0.268
2021-01-07 12:00:00+00:00,2021-01-07 04:00:00-08:00,158.91,0.0162,0.00332,160.27,0.177,0.287,68.41,0.0162,0.00332,69.77,0.176,0.287
2021-01-07 13:00:00+00:00,2021-01-07 05:00:00-08:00,168.81,0.0168,0.00332,170.19,0.194,0.3,84.92,0.0168,0.00332,86.3,0.194,0.3
2021-01-07 14:00:00+00:00,2021-01-07 06:00:00-08:00,140.42,0.0139,0.00282,141.58,0.154,0.247,64.28,0.0139,0.00282,65.44,0.154,0.247
2021-01-07 15:00:00+00:00,2021-01-07 07:00:00-08:00,144.77,0.0142,0.00282,145.93,0.159,0.252,72.1,0.0142,0.00282,73.26,0.159,0.252
2021-01-07 16:00:00+00:00,2021-01-07 08:00:00-08:00,139.46,0.0136,0.00272,140.58,0.15,0.24,68.86,0.0136,0.00272,69.98,0.15,0.24
2021-01-07 17:00:00+00:00,2021-01-07 09:00:00-08:00,136.48,0.0134,0.0027,137.59,0.146,0.235,64.54,0.0134,0.0027,65.66,0.146,0.235
