datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-24 05:00:00+00:00,2021-11-23 21:00:00-08:00,102.87,0.00753,0.00108,103.38,0.121,0.0501,97.08,0.00752,0.00108,97.58,0.121,0.0501
2021-11-24 06:00:00+00:00,2021-11-23 22:00:00-08:00,110.19,0.00847,0.00122,110.76,0.131,0.0619,103.89,0.00845,0.00122,104.46,0.131,0.0619
2021-11-24 07:00:00+00:00,2021-11-23 23:00:00-08:00,107.18,0.00851,0.00123,107.76,0.134,0.0644,100.76,0.0085,0.00123,101.33,0.134,0.0644
2021-11-24 08:00:00+00:00,2021-11-24 00:00:00-08:00,109.63,0.00877,0.00127,110.22,0.14,0.0652,102.95,0.00875,0.00127,103.54,0.139,0.0652
2021-11-24 09:00:00+00:00,2021-11-24 01:00:00-08:00,72.29,0.0057,0.00082,72.67,0.113,0.0406,67.32,0.00568,0.00082,67.71,0.113,0.0405
2021-11-24 10:00:00+00:00,2021-11-24 02:00:00-08:00,118.51,0.0092,0.00133,119.13,0.15,0.0634,111.45,0.00918,0.00132,112.07,0.149,0.0634
2021-11-24 11:00:00+00:00,2021-11-24 03:00:00-08:00,117.53,0.00876,0.00126,118.12,0.145,0.0572,110.67,0.00874,0.00125,111.25,0.144,0.0572
2021-11-24 12:00:00+00:00,2021-11-24 04:00:00-08:00,110.47,0.00761,0.00109,110.98,0.13,0.0472,104.04,0.00759,0.00108,104.55,0.13,0.0472
2021-11-24 13:00:00+00:00,2021-11-24 05:00:00-08:00,82.24,0.00537,0.00076,82.6,0.103,0.0364,77.2,0.00535,0.00076,77.56,0.102,0.0364
2021-11-24 14:00:00+00:00,2021-11-24 06:00:00-08:00,73.81,0.0044,0.00062,74.1,0.084,0.0291,68.99,0.00439,0.00062,69.28,0.084,0.0291
2021-11-24 15:00:00+00:00,2021-11-24 07:00:00-08:00,75.35,0.0049,0.0007,75.67,0.09,0.0279,70.88,0.00489,0.00069,71.21,0.089,0.0279
2021-11-24 16:00:00+00:00,2021-11-24 08:00:00-08:00,104.38,0.00731,0.00104,104.87,0.116,0.056,98.6,0.0073,0.00104,99.09,0.115,0.0559
2021-11-24 17:00:00+00:00,2021-11-24 09:00:00-08:00,96.95,0.00682,0.00097,97.41,0.109,0.0533,91.62,0.00681,0.00097,92.07,0.108,0.0533
2021-11-24 18:00:00+00:00,2021-11-24 10:00:00-08:00,100.39,0.00709,0.00101,100.86,0.111,0.0552,94.76,0.00708,0.00101,95.23,0.111,0.0552
2021-11-24 19:00:00+00:00,2021-11-24 11:00:00-08:00,90.63,0.00639,0.00091,91.06,0.102,0.0487,85.61,0.00638,0.00091,86.04,0.101,0.0487
2021-11-24 20:00:00+00:00,2021-11-24 12:00:00-08:00,81.57,0.00511,0.00073,81.91,0.076,0.0451,76.22,0.00509,0.00072,76.56,0.076,0.0451
2021-11-24 21:00:00+00:00,2021-11-24 13:00:00-08:00,85.97,0.00511,0.00073,86.31,0.072,0.0474,80.14,0.0051,0.00072,80.48,0.071,0.0474
2021-11-24 22:00:00+00:00,2021-11-24 14:00:00-08:00,77.47,0.00452,0.00064,77.77,0.067,0.0431,72.23,0.0045,0.00064,72.53,0.066,0.0431
2021-11-24 23:00:00+00:00,2021-11-24 15:00:00-08:00,59.94,0.00317,0.00045,60.15,0.054,0.0283,55.48,0.00316,0.00044,55.69,0.053,0.0283
2021-11-25 00:00:00+00:00,2021-11-24 16:00:00-08:00,56.8,0.00295,0.00041,56.99,0.051,0.0265,52.81,0.00294,0.00041,53.01,0.051,0.0265
2021-11-25 01:00:00+00:00,2021-11-24 17:00:00-08:00,57.84,0.0031,0.00043,58.04,0.054,0.0288,53.83,0.00309,0.00043,54.03,0.053,0.0288
2021-11-25 02:00:00+00:00,2021-11-24 18:00:00-08:00,51.22,0.00273,0.00038,51.4,0.051,0.0272,47.52,0.00272,0.00038,47.7,0.051,0.0272
2021-11-25 03:00:00+00:00,2021-11-24 19:00:00-08:00,63.31,0.00347,0.00049,63.54,0.057,0.0329,59.03,0.00346,0.00049,59.26,0.057,0.0329
2021-11-25 04:00:00+00:00,2021-11-24 20:00:00-08:00,66.56,0.00383,0.00054,66.81,0.06,0.0374,62.29,0.00381,0.00054,62.54,0.059,0.0374
2021-11-25 05:00:00+00:00,2021-11-24 21:00:00-08:00,69.05,0.00421,0.0006,69.34,0.063,0.039,64.69,0.0042,0.00059,64.97,0.063,0.039
2021-11-25 06:00:00+00:00,2021-11-24 22:00:00-08:00,59.11,0.00367,0.00052,59.36,0.06,0.0376,55.22,0.00366,0.00052,55.47,0.06,0.0376
2021-11-25 07:00:00+00:00,2021-11-24 23:00:00-08:00,74.66,0.00473,0.00067,74.97,0.07,0.0477,69.92,0.00472,0.00067,70.24,0.07,0.0477
2021-11-25 08:00:00+00:00,2021-11-25 00:00:00-08:00,33.26,0.00221,0.00031,33.41,0.05,0.0232,30.68,0.00221,0.00031,30.83,0.05,0.0232
2021-11-25 09:00:00+00:00,2021-11-25 01:00:00-08:00,27.72,0.0019,0.00027,27.85,0.048,0.0194,25.31,0.0019,0.00027,25.44,0.048,0.0194
2021-11-25 10:00:00+00:00,2021-11-25 02:00:00-08:00,26.36,0.00183,0.00026,26.48,0.049,0.02,23.97,0.00182,0.00026,24.09,0.048,0.02
2021-11-25 11:00:00+00:00,2021-11-25 03:00:00-08:00,24.46,0.00169,0.00024,24.57,0.047,0.0183,22.14,0.00169,0.00024,22.26,0.047,0.0183
2021-11-25 12:00:00+00:00,2021-11-25 04:00:00-08:00,14.49,0.00096,0.00014,14.55,0.04,0.0108,12.83,0.00096,0.00014,12.89,0.04,0.0108
2021-11-25 13:00:00+00:00,2021-11-25 05:00:00-08:00,17.8,0.00118,0.00017,17.88,0.041,0.0129,15.94,0.00118,0.00017,16.02,0.041,0.0129
2021-11-25 14:00:00+00:00,2021-11-25 06:00:00-08:00,26.68,0.00177,0.00025,26.8,0.045,0.0184,24.19,0.00176,0.00025,24.31,0.045,0.0184
2021-11-25 15:00:00+00:00,2021-11-25 07:00:00-08:00,38.11,0.00264,0.00038,38.29,0.052,0.0256,35.01,0.00263,0.00038,35.19,0.051,0.0256
2021-11-25 16:00:00+00:00,2021-11-25 08:00:00-08:00,44.9,0.00313,0.00045,45.11,0.055,0.0302,41.38,0.00312,0.00045,41.59,0.055,0.0301
2021-11-25 17:00:00+00:00,2021-11-25 09:00:00-08:00,52.75,0.00358,0.00051,52.99,0.059,0.035,48.73,0.00357,0.00051,48.97,0.058,0.035
2021-11-25 18:00:00+00:00,2021-11-25 10:00:00-08:00,56.08,0.00384,0.00055,56.34,0.06,0.0405,51.89,0.00383,0.00055,52.14,0.06,0.0405
2021-11-25 19:00:00+00:00,2021-11-25 11:00:00-08:00,54.95,0.00377,0.00054,55.21,0.06,0.0394,50.8,0.00376,0.00054,51.05,0.06,0.0394
2021-11-25 20:00:00+00:00,2021-11-25 12:00:00-08:00,58.28,0.00412,0.00059,58.56,0.063,0.045,53.98,0.00411,0.00059,54.25,0.062,0.045
2021-11-25 21:00:00+00:00,2021-11-25 13:00:00-08:00,62.5,0.00446,0.00064,62.8,0.066,0.048,57.97,0.00444,0.00064,58.27,0.066,0.048
2021-11-25 22:00:00+00:00,2021-11-25 14:00:00-08:00,61.9,0.00437,0.00063,62.2,0.066,0.0476,57.34,0.00436,0.00063,57.64,0.065,0.0476
2021-11-25 23:00:00+00:00,2021-11-25 15:00:00-08:00,50.15,0.0035,0.0005,50.38,0.057,0.0391,46.35,0.00349,0.0005,46.58,0.057,0.0391
2021-11-26 00:00:00+00:00,2021-11-25 16:00:00-08:00,55.85,0.00374,0.00054,56.1,0.061,0.0406,51.42,0.00372,0.00053,51.67,0.061,0.0406
2021-11-26 01:00:00+00:00,2021-11-25 17:00:00-08:00,55.71,0.00378,0.00054,55.96,0.061,0.0349,51.41,0.00376,0.00054,51.67,0.061,0.0349
2021-11-26 02:00:00+00:00,2021-11-25 18:00:00-08:00,55.68,0.00383,0.00055,55.94,0.062,0.0366,51.34,0.00382,0.00055,51.6,0.062,0.0366
2021-11-26 03:00:00+00:00,2021-11-25 19:00:00-08:00,38.44,0.00266,0.00038,38.61,0.051,0.0252,35.25,0.00265,0.00038,35.43,0.051,0.0252
2021-11-26 04:00:00+00:00,2021-11-25 20:00:00-08:00,34.37,0.0024,0.00034,34.53,0.049,0.0245,31.32,0.00239,0.00034,31.49,0.049,0.0245
2021-11-26 05:00:00+00:00,2021-11-25 21:00:00-08:00,34.75,0.00248,0.00036,34.92,0.05,0.0267,31.62,0.00247,0.00035,31.78,0.05,0.0267
2021-11-26 06:00:00+00:00,2021-11-25 22:00:00-08:00,39.92,0.00292,0.00042,40.11,0.055,0.0292,36.49,0.00291,0.00042,36.68,0.055,0.0291
2021-11-26 07:00:00+00:00,2021-11-25 23:00:00-08:00,34.49,0.0025,0.00036,34.65,0.053,0.0255,31.35,0.00249,0.00036,31.52,0.053,0.0255
2021-11-26 08:00:00+00:00,2021-11-26 00:00:00-08:00,37.56,0.00274,0.00039,37.75,0.057,0.0293,34.2,0.00273,0.00039,34.38,0.056,0.0293
2021-11-26 09:00:00+00:00,2021-11-26 01:00:00-08:00,46.25,0.00342,0.00049,46.48,0.064,0.0344,42.24,0.00341,0.00049,42.47,0.064,0.0344
2021-11-26 10:00:00+00:00,2021-11-26 02:00:00-08:00,45.98,0.00338,0.00049,46.2,0.065,0.0364,41.96,0.00337,0.00048,42.19,0.064,0.0364
2021-11-26 11:00:00+00:00,2021-11-26 03:00:00-08:00,48.23,0.00351,0.0005,48.47,0.066,0.0393,44.0,0.0035,0.0005,44.24,0.066,0.0393
2021-11-26 12:00:00+00:00,2021-11-26 04:00:00-08:00,49.31,0.00349,0.0005,49.55,0.066,0.0381,44.96,0.00348,0.0005,45.2,0.065,0.0381
2021-11-26 13:00:00+00:00,2021-11-26 05:00:00-08:00,39.65,0.00277,0.0004,39.83,0.057,0.0305,36.0,0.00276,0.0004,36.18,0.057,0.0304
2021-11-26 14:00:00+00:00,2021-11-26 06:00:00-08:00,58.49,0.00409,0.00059,58.77,0.067,0.0422,53.62,0.00407,0.00059,53.9,0.067,0.0422
2021-11-26 15:00:00+00:00,2021-11-26 07:00:00-08:00,62.06,0.00445,0.00064,62.36,0.069,0.0417,57.13,0.00444,0.00064,57.43,0.068,0.0417
2021-11-26 16:00:00+00:00,2021-11-26 08:00:00-08:00,79.52,0.00582,0.00084,79.91,0.08,0.0554,73.58,0.0058,0.00084,73.97,0.08,0.0554
2021-11-26 17:00:00+00:00,2021-11-26 09:00:00-08:00,85.22,0.00628,0.0009,85.65,0.085,0.0648,78.76,0.00626,0.0009,79.18,0.085,0.0648
2021-11-26 18:00:00+00:00,2021-11-26 10:00:00-08:00,66.04,0.00483,0.00069,66.36,0.071,0.0539,60.87,0.00481,0.00069,61.19,0.071,0.0539
2021-11-26 19:00:00+00:00,2021-11-26 11:00:00-08:00,64.02,0.00468,0.00068,64.34,0.07,0.0523,58.85,0.00467,0.00067,59.17,0.07,0.0523
2021-11-26 20:00:00+00:00,2021-11-26 12:00:00-08:00,66.99,0.00499,0.00072,67.32,0.073,0.0611,61.58,0.00497,0.00072,61.92,0.072,0.0611
2021-11-26 21:00:00+00:00,2021-11-26 13:00:00-08:00,66.44,0.00495,0.00071,66.78,0.073,0.0509,61.02,0.00493,0.00071,61.35,0.072,0.0509
2021-11-26 22:00:00+00:00,2021-11-26 14:00:00-08:00,61.33,0.00451,0.00065,61.64,0.068,0.0413,56.45,0.0045,0.00065,56.75,0.068,0.0413
2021-11-26 23:00:00+00:00,2021-11-26 15:00:00-08:00,53.25,0.00369,0.00053,53.49,0.061,0.0348,48.85,0.00368,0.00053,49.1,0.06,0.0348
2021-11-27 00:00:00+00:00,2021-11-26 16:00:00-08:00,41.75,0.00279,0.0004,41.93,0.052,0.0277,38.24,0.00278,0.0004,38.42,0.052,0.0277
2021-11-27 01:00:00+00:00,2021-11-26 17:00:00-08:00,42.61,0.00288,0.00041,42.8,0.052,0.0323,39.14,0.00287,0.00041,39.34,0.052,0.0323
2021-11-27 02:00:00+00:00,2021-11-26 18:00:00-08:00,41.57,0.0028,0.0004,41.76,0.052,0.0335,38.18,0.00279,0.0004,38.37,0.052,0.0335
2021-11-27 03:00:00+00:00,2021-11-26 19:00:00-08:00,43.39,0.00296,0.00042,43.59,0.055,0.0312,39.88,0.00295,0.00042,40.08,0.054,0.0312
2021-11-27 04:00:00+00:00,2021-11-26 20:00:00-08:00,60.36,0.00418,0.0006,60.65,0.067,0.0432,55.78,0.00417,0.0006,56.06,0.067,0.0432
2021-11-27 05:00:00+00:00,2021-11-26 21:00:00-08:00,61.99,0.00434,0.00062,62.28,0.069,0.0452,57.32,0.00433,0.00062,57.61,0.069,0.0452
2021-11-27 06:00:00+00:00,2021-11-26 22:00:00-08:00,60.74,0.00426,0.00061,61.03,0.07,0.0458,56.03,0.00425,0.00061,56.31,0.07,0.0458
2021-11-27 07:00:00+00:00,2021-11-26 23:00:00-08:00,49.24,0.00345,0.0005,49.47,0.064,0.0363,45.22,0.00344,0.00049,45.45,0.064,0.0363
2021-11-27 08:00:00+00:00,2021-11-27 00:00:00-08:00,47.31,0.00347,0.0005,47.55,0.066,0.0375,43.36,0.00346,0.0005,43.6,0.066,0.0375
2021-11-27 09:00:00+00:00,2021-11-27 01:00:00-08:00,46.27,0.00336,0.00048,46.5,0.066,0.0384,42.36,0.00335,0.00048,42.59,0.066,0.0384
2021-11-27 10:00:00+00:00,2021-11-27 02:00:00-08:00,39.27,0.0028,0.0004,39.46,0.062,0.0326,35.73,0.0028,0.0004,35.92,0.062,0.0326
2021-11-27 11:00:00+00:00,2021-11-27 03:00:00-08:00,36.77,0.0026,0.00037,36.95,0.061,0.0283,33.33,0.00259,0.00037,33.5,0.061,0.0283
2021-11-27 12:00:00+00:00,2021-11-27 04:00:00-08:00,32.41,0.00218,0.00031,32.55,0.057,0.0236,29.08,0.00218,0.00031,29.23,0.057,0.0236
2021-11-27 13:00:00+00:00,2021-11-27 05:00:00-08:00,35.75,0.00244,0.00035,35.92,0.058,0.0262,32.28,0.00244,0.00035,32.44,0.058,0.0262
2021-11-27 14:00:00+00:00,2021-11-27 06:00:00-08:00,52.59,0.00346,0.0005,52.82,0.066,0.0365,48.05,0.00345,0.00049,48.28,0.065,0.0365
2021-11-27 15:00:00+00:00,2021-11-27 07:00:00-08:00,67.96,0.00447,0.00064,68.26,0.074,0.0473,62.4,0.00445,0.00064,62.7,0.073,0.0473
2021-11-27 16:00:00+00:00,2021-11-27 08:00:00-08:00,80.14,0.00521,0.00075,80.49,0.08,0.0498,73.65,0.00519,0.00075,74.0,0.079,0.0498
2021-11-27 17:00:00+00:00,2021-11-27 09:00:00-08:00,86.33,0.00568,0.00082,86.71,0.083,0.0561,79.57,0.00566,0.00082,79.95,0.082,0.0561
2021-11-27 18:00:00+00:00,2021-11-27 10:00:00-08:00,67.36,0.00452,0.00065,67.66,0.07,0.0482,62.19,0.00451,0.00065,62.49,0.07,0.0482
2021-11-27 19:00:00+00:00,2021-11-27 11:00:00-08:00,96.05,0.00665,0.00096,96.49,0.091,0.0739,89.19,0.00663,0.00096,89.63,0.09,0.0739
2021-11-27 20:00:00+00:00,2021-11-27 12:00:00-08:00,98.58,0.00695,0.001,99.05,0.093,0.0772,91.68,0.00693,0.001,92.15,0.092,0.0772
2021-11-27 21:00:00+00:00,2021-11-27 13:00:00-08:00,103.34,0.00726,0.00105,103.83,0.096,0.073,96.1,0.00724,0.00104,96.58,0.096,0.073
2021-11-27 22:00:00+00:00,2021-11-27 14:00:00-08:00,100.73,0.00702,0.00101,101.21,0.094,0.0694,93.57,0.007,0.00101,94.04,0.093,0.0694
2021-11-27 23:00:00+00:00,2021-11-27 15:00:00-08:00,63.91,0.00416,0.0006,64.19,0.069,0.0413,58.7,0.00415,0.0006,58.98,0.069,0.0413
2021-11-28 00:00:00+00:00,2021-11-27 16:00:00-08:00,66.21,0.0044,0.00063,66.5,0.071,0.0475,61.07,0.00439,0.00063,61.37,0.071,0.0475
2021-11-28 01:00:00+00:00,2021-11-27 17:00:00-08:00,67.24,0.00446,0.00064,67.54,0.072,0.0514,62.05,0.00444,0.00064,62.35,0.071,0.0514
2021-11-28 02:00:00+00:00,2021-11-27 18:00:00-08:00,67.79,0.00443,0.00064,68.09,0.071,0.0477,62.44,0.00441,0.00063,62.73,0.07,0.0477
2021-11-28 03:00:00+00:00,2021-11-27 19:00:00-08:00,61.2,0.00397,0.00057,61.47,0.066,0.039,56.09,0.00396,0.00057,56.36,0.065,0.039
2021-11-28 04:00:00+00:00,2021-11-27 20:00:00-08:00,64.74,0.00432,0.00062,65.03,0.069,0.0441,59.45,0.00431,0.00062,59.74,0.069,0.0441
2021-11-28 05:00:00+00:00,2021-11-27 21:00:00-08:00,67.15,0.00469,0.00068,67.46,0.074,0.0474,61.59,0.00468,0.00067,61.9,0.073,0.0474
2021-11-28 06:00:00+00:00,2021-11-27 22:00:00-08:00,54.55,0.00399,0.00058,54.81,0.068,0.0415,49.85,0.00398,0.00057,50.12,0.068,0.0415
2021-11-28 07:00:00+00:00,2021-11-27 23:00:00-08:00,71.94,0.00539,0.00078,72.3,0.084,0.0621,65.97,0.00537,0.00078,66.33,0.083,0.062
2021-11-28 08:00:00+00:00,2021-11-28 00:00:00-08:00,70.17,0.00526,0.00076,70.52,0.085,0.0585,64.23,0.00525,0.00076,64.58,0.084,0.0584
2021-11-28 09:00:00+00:00,2021-11-28 01:00:00-08:00,69.56,0.00521,0.00075,69.91,0.088,0.0576,63.62,0.0052,0.00075,63.97,0.087,0.0575
2021-11-28 10:00:00+00:00,2021-11-28 02:00:00-08:00,94.63,0.00707,0.00102,95.11,0.106,0.0735,86.77,0.00705,0.00102,87.24,0.105,0.0735
2021-11-28 11:00:00+00:00,2021-11-28 03:00:00-08:00,94.37,0.00714,0.00103,94.86,0.107,0.0732,86.58,0.00712,0.00103,87.06,0.106,0.0732
2021-11-28 12:00:00+00:00,2021-11-28 04:00:00-08:00,92.88,0.00702,0.00102,93.36,0.107,0.0796,85.22,0.007,0.00101,85.69,0.106,0.0796
2021-11-28 13:00:00+00:00,2021-11-28 05:00:00-08:00,55.09,0.00406,0.00059,55.37,0.078,0.0447,50.11,0.00404,0.00058,50.38,0.078,0.0447
2021-11-28 14:00:00+00:00,2021-11-28 06:00:00-08:00,64.81,0.00459,0.00066,65.12,0.082,0.0525,59.22,0.00458,0.00066,59.53,0.082,0.0525
2021-11-28 15:00:00+00:00,2021-11-28 07:00:00-08:00,85.47,0.00619,0.00089,85.89,0.094,0.0662,78.65,0.00618,0.00089,79.06,0.094,0.0662
2021-11-28 16:00:00+00:00,2021-11-28 08:00:00-08:00,101.64,0.00739,0.00107,102.14,0.104,0.0813,93.79,0.00737,0.00106,94.29,0.103,0.0813
2021-11-28 17:00:00+00:00,2021-11-28 09:00:00-08:00,103.61,0.00742,0.00107,104.11,0.102,0.072,95.32,0.0074,0.00107,95.82,0.102,0.072
2021-11-28 18:00:00+00:00,2021-11-28 10:00:00-08:00,110.62,0.00807,0.00117,111.17,0.107,0.0772,101.79,0.00805,0.00116,102.34,0.106,0.0772
2021-11-28 19:00:00+00:00,2021-11-28 11:00:00-08:00,111.48,0.00816,0.00118,112.03,0.109,0.0838,102.16,0.00814,0.00118,102.71,0.108,0.0838
2021-11-28 20:00:00+00:00,2021-11-28 12:00:00-08:00,107.05,0.00795,0.00115,107.59,0.105,0.091,98.23,0.00793,0.00115,98.77,0.105,0.091
2021-11-28 21:00:00+00:00,2021-11-28 13:00:00-08:00,110.16,0.0081,0.00117,110.7,0.106,0.0947,101.02,0.00807,0.00117,101.57,0.105,0.0947
2021-11-28 22:00:00+00:00,2021-11-28 14:00:00-08:00,89.16,0.00641,0.00093,89.59,0.091,0.0711,81.44,0.00639,0.00092,81.87,0.09,0.0711
2021-11-28 23:00:00+00:00,2021-11-28 15:00:00-08:00,82.75,0.00582,0.00084,83.14,0.087,0.06,75.58,0.0058,0.00084,75.97,0.086,0.06
2021-11-29 00:00:00+00:00,2021-11-28 16:00:00-08:00,67.04,0.00472,0.00068,67.36,0.076,0.0483,61.34,0.0047,0.00068,61.65,0.075,0.0483
2021-11-29 01:00:00+00:00,2021-11-28 17:00:00-08:00,50.79,0.00356,0.00051,51.03,0.062,0.035,46.45,0.00355,0.00051,46.69,0.061,0.035
2021-11-29 02:00:00+00:00,2021-11-28 18:00:00-08:00,48.06,0.00338,0.00049,48.29,0.059,0.0323,43.91,0.00337,0.00048,44.13,0.059,0.0323
2021-11-29 03:00:00+00:00,2021-11-28 19:00:00-08:00,46.92,0.00329,0.00047,47.15,0.059,0.0338,42.79,0.00327,0.00047,43.02,0.059,0.0338
2021-11-29 04:00:00+00:00,2021-11-28 20:00:00-08:00,48.39,0.00344,0.00049,48.62,0.061,0.0396,44.19,0.00343,0.00049,44.42,0.061,0.0395
2021-11-29 05:00:00+00:00,2021-11-28 21:00:00-08:00,53.62,0.00389,0.00056,53.88,0.067,0.0433,49.04,0.00388,0.00056,49.3,0.067,0.0433
2021-11-29 06:00:00+00:00,2021-11-28 22:00:00-08:00,36.16,0.00266,0.00038,36.34,0.056,0.0284,32.93,0.00265,0.00038,33.11,0.055,0.0284
2021-11-29 07:00:00+00:00,2021-11-28 23:00:00-08:00,33.5,0.00241,0.00035,33.66,0.057,0.0262,30.24,0.0024,0.00034,30.4,0.056,0.0262
2021-11-29 08:00:00+00:00,2021-11-29 00:00:00-08:00,43.19,0.00315,0.00045,43.4,0.065,0.0359,39.21,0.00315,0.00045,39.42,0.065,0.0359
2021-11-29 09:00:00+00:00,2021-11-29 01:00:00-08:00,38.11,0.00276,0.0004,38.29,0.063,0.0308,34.49,0.00275,0.0004,34.68,0.062,0.0308
2021-11-29 10:00:00+00:00,2021-11-29 02:00:00-08:00,39.72,0.00284,0.00041,39.91,0.064,0.0317,35.91,0.00283,0.00041,36.1,0.064,0.0317
2021-11-29 11:00:00+00:00,2021-11-29 03:00:00-08:00,32.61,0.00219,0.00031,32.76,0.06,0.025,29.22,0.00218,0.00031,29.37,0.06,0.025
2021-11-29 12:00:00+00:00,2021-11-29 04:00:00-08:00,44.81,0.00304,0.00044,45.01,0.064,0.0359,40.88,0.00303,0.00043,41.09,0.064,0.0359
2021-11-29 13:00:00+00:00,2021-11-29 05:00:00-08:00,55.58,0.00377,0.00054,55.83,0.067,0.0381,51.1,0.00376,0.00054,51.35,0.067,0.0381
2021-11-29 14:00:00+00:00,2021-11-29 06:00:00-08:00,80.35,0.00528,0.00075,80.7,0.079,0.0488,74.38,0.00526,0.00075,74.73,0.079,0.0488
2021-11-29 15:00:00+00:00,2021-11-29 07:00:00-08:00,71.45,0.00484,0.00069,71.78,0.072,0.0457,66.22,0.00483,0.00069,66.55,0.072,0.0457
2021-11-29 16:00:00+00:00,2021-11-29 08:00:00-08:00,67.68,0.00464,0.00066,67.99,0.069,0.0521,62.7,0.00463,0.00066,63.01,0.069,0.0521
2021-11-29 17:00:00+00:00,2021-11-29 09:00:00-08:00,69.21,0.00458,0.00065,69.51,0.069,0.0494,63.9,0.00456,0.00065,64.21,0.068,0.0494
2021-11-29 18:00:00+00:00,2021-11-29 10:00:00-08:00,68.6,0.00456,0.00065,68.91,0.068,0.0468,63.34,0.00455,0.00065,63.65,0.068,0.0468
2021-11-29 19:00:00+00:00,2021-11-29 11:00:00-08:00,64.45,0.00422,0.0006,64.73,0.064,0.0395,59.64,0.00421,0.0006,59.92,0.064,0.0395
2021-11-29 20:00:00+00:00,2021-11-29 12:00:00-08:00,56.42,0.00378,0.00054,56.67,0.061,0.0382,52.07,0.00377,0.00054,52.32,0.06,0.0382
2021-11-29 21:00:00+00:00,2021-11-29 13:00:00-08:00,54.95,0.00364,0.00052,55.19,0.06,0.0361,50.63,0.00363,0.00052,50.88,0.059,0.0361
2021-11-29 22:00:00+00:00,2021-11-29 14:00:00-08:00,54.31,0.0035,0.0005,54.55,0.059,0.0339,49.98,0.00349,0.0005,50.22,0.059,0.0339
2021-11-29 23:00:00+00:00,2021-11-29 15:00:00-08:00,48.36,0.00288,0.00041,48.56,0.055,0.0269,44.35,0.00287,0.00041,44.54,0.055,0.0269
2021-11-30 00:00:00+00:00,2021-11-29 16:00:00-08:00,33.63,0.00191,0.00027,33.76,0.045,0.0181,30.63,0.0019,0.00027,30.76,0.045,0.0181
2021-11-30 01:00:00+00:00,2021-11-29 17:00:00-08:00,33.26,0.00185,0.00026,33.39,0.044,0.0184,30.28,0.00185,0.00026,30.4,0.044,0.0184
2021-11-30 02:00:00+00:00,2021-11-29 18:00:00-08:00,28.96,0.00163,0.00023,29.07,0.042,0.0157,26.27,0.00162,0.00023,26.38,0.042,0.0157
2021-11-30 03:00:00+00:00,2021-11-29 19:00:00-08:00,36.38,0.00211,0.0003,36.52,0.047,0.0212,33.22,0.0021,0.0003,33.36,0.046,0.0212
2021-11-30 04:00:00+00:00,2021-11-29 20:00:00-08:00,38.41,0.00237,0.00034,38.57,0.049,0.0256,35.21,0.00236,0.00034,35.37,0.049,0.0256
2021-11-30 05:00:00+00:00,2021-11-29 21:00:00-08:00,46.5,0.00309,0.00044,46.71,0.059,0.0315,42.64,0.00308,0.00044,42.85,0.059,0.0315
2021-11-30 06:00:00+00:00,2021-11-29 22:00:00-08:00,25.31,0.00176,0.00025,25.43,0.048,0.0186,22.73,0.00175,0.00025,22.85,0.048,0.0186
2021-11-30 07:00:00+00:00,2021-11-29 23:00:00-08:00,10.13,0.00068,0.0001,10.18,0.04,0.0072,8.53,0.00068,0.0001,8.58,0.04,0.0072
2021-11-30 08:00:00+00:00,2021-11-30 00:00:00-08:00,24.37,0.00185,0.00027,24.5,0.054,0.0196,21.38,0.00184,0.00027,21.5,0.053,0.0196
2021-11-30 09:00:00+00:00,2021-11-30 01:00:00-08:00,27.26,0.0021,0.0003,27.41,0.057,0.0233,23.95,0.00209,0.0003,24.09,0.057,0.0233
2021-11-30 10:00:00+00:00,2021-11-30 02:00:00-08:00,27.12,0.00211,0.00031,27.26,0.057,0.0225,23.79,0.00211,0.00031,23.94,0.057,0.0224
2021-11-30 11:00:00+00:00,2021-11-30 03:00:00-08:00,24.88,0.00188,0.00027,25.01,0.055,0.0198,21.65,0.00188,0.00027,21.77,0.055,0.0198
2021-11-30 12:00:00+00:00,2021-11-30 04:00:00-08:00,36.38,0.00262,0.00038,36.56,0.064,0.0272,32.2,0.00261,0.00038,32.38,0.064,0.0272
2021-11-30 13:00:00+00:00,2021-11-30 05:00:00-08:00,20.97,0.00146,0.00021,21.07,0.047,0.0146,18.36,0.00146,0.00021,18.45,0.047,0.0146
2021-11-30 14:00:00+00:00,2021-11-30 06:00:00-08:00,34.99,0.00257,0.00037,35.16,0.055,0.0273,31.42,0.00256,0.00037,31.59,0.055,0.0273
2021-11-30 15:00:00+00:00,2021-11-30 07:00:00-08:00,36.54,0.00274,0.0004,36.72,0.053,0.0298,32.98,0.00273,0.0004,33.17,0.053,0.0298
