datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,1867.14,0.0223,0.00258,1868.47,0.463,0.0288,1838.23,0.022,0.00256,1839.54,0.452,0.0287
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,1922.48,0.0206,0.00229,1923.68,0.467,0.0203,1896.47,0.0202,0.00226,1897.65,0.455,0.0202
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,1914.63,0.019,0.00202,1915.71,0.469,0.0136,1891.04,0.0186,0.002,1892.11,0.457,0.0135
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,1715.56,0.0209,0.00234,1716.78,0.466,0.0226,1688.82,0.0205,0.00232,1690.02,0.454,0.0224
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,1656.78,0.0223,0.00257,1658.11,0.463,0.0296,1627.69,0.0219,0.00255,1628.99,0.452,0.0294
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,1700.83,0.022,0.00253,1702.13,0.463,0.028,1672.35,0.0217,0.00251,1673.64,0.452,0.0279
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,1542.9,0.0213,0.00243,1544.16,0.431,0.0266,1516.62,0.021,0.00241,1517.86,0.421,0.0264
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,1183.31,0.0189,0.0021,1184.41,0.391,0.0176,1161.98,0.0186,0.00208,1163.07,0.381,0.0174
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,1132.84,0.0174,0.00185,1133.83,0.367,0.0121,1114.67,0.0171,0.00183,1115.64,0.358,0.0119
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,1376.75,0.0196,0.00222,1377.9,0.373,0.0209,1355.26,0.0193,0.0022,1356.4,0.364,0.0208
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,1389.58,0.0202,0.00231,1390.78,0.378,0.0227,1367.11,0.0199,0.00229,1368.29,0.369,0.0226
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,1368.85,0.017,0.00178,1369.82,0.368,0.0106,1351.09,0.0167,0.00176,1352.04,0.359,0.0105
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,1394.31,0.0187,0.00206,1395.4,0.389,0.0165,1373.36,0.0184,0.00204,1374.43,0.38,0.0164
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,1489.76,0.021,0.00239,1491.0,0.417,0.0249,1464.54,0.0207,0.00237,1465.77,0.407,0.0247
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,1478.47,0.0219,0.00257,1479.78,0.419,0.0322,1451.15,0.0216,0.00255,1452.45,0.409,0.032
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,1566.93,0.0203,0.00232,1568.13,0.414,0.025,1542.31,0.02,0.00229,1543.49,0.404,0.0249
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,1604.63,0.0182,0.00195,1605.68,0.391,0.0156,1584.32,0.0179,0.00193,1585.35,0.381,0.0155
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,1403.08,0.0176,0.0019,1404.09,0.357,0.0142,1385.0,0.0173,0.00188,1386.0,0.349,0.014
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,1313.79,0.0191,0.00213,1314.91,0.35,0.021,1294.08,0.0188,0.00212,1295.18,0.342,0.0209
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,1344.95,0.0219,0.00258,1346.27,0.364,0.0329,1321.13,0.0216,0.00256,1322.44,0.356,0.0327
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,1372.27,0.0202,0.00231,1373.47,0.353,0.0265,1350.92,0.0199,0.0023,1352.1,0.345,0.0264
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,1426.5,0.0229,0.00273,1427.88,0.396,0.0444,1401.79,0.0226,0.00271,1403.16,0.387,0.0443
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,1405.99,0.0214,0.0025,1407.28,0.405,0.043,1383.55,0.0212,0.00248,1384.82,0.396,0.0429
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,1366.62,0.0177,0.00191,1367.64,0.356,0.017,1348.93,0.0174,0.00189,1349.94,0.347,0.0169
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,1165.1,0.0154,0.00155,1165.96,0.342,0.0053,1150.58,0.0151,0.00153,1151.42,0.333,0.0052
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,1003.94,0.0149,0.00149,1004.76,0.328,0.0041,990.46,0.0147,0.00147,991.27,0.32,0.004
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,1274.48,0.0152,0.00152,1275.32,0.335,0.0049,1260.4,0.0149,0.0015,1261.22,0.327,0.0048
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,1343.03,0.0185,0.00204,1344.11,0.36,0.0219,1323.57,0.0183,0.00202,1324.63,0.352,0.0218
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,1296.74,0.0205,0.00237,1297.96,0.367,0.0338,1275.05,0.0203,0.00236,1276.25,0.359,0.0337
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,1224.69,0.0203,0.00234,1225.9,0.347,0.0356,1204.2,0.0201,0.00232,1205.4,0.339,0.0354
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,1153.87,0.0233,0.00281,1155.29,0.352,0.0479,1129.82,0.0231,0.0028,1131.23,0.344,0.0478
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,1094.44,0.0238,0.0029,1095.9,0.343,0.0535,1070.82,0.0236,0.00288,1072.27,0.336,0.0533
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,1059.01,0.0212,0.00249,1060.28,0.327,0.0446,1039.49,0.021,0.00247,1040.75,0.32,0.0445
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,1092.32,0.0184,0.00206,1093.4,0.323,0.0314,1075.53,0.0182,0.00204,1076.59,0.315,0.0313
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,1107.57,0.0162,0.0017,1108.49,0.32,0.0149,1093.03,0.016,0.00168,1093.94,0.312,0.0147
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,1131.54,0.0149,0.00149,1132.36,0.319,0.0041,1118.52,0.0147,0.00148,1119.33,0.311,0.004
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,1141.89,0.015,0.00149,1142.71,0.322,0.0041,1128.73,0.0147,0.00147,1129.54,0.314,0.004
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,1151.76,0.015,0.00148,1152.59,0.324,0.0042,1138.5,0.0147,0.00147,1139.31,0.316,0.004
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,1155.89,0.015,0.00149,1156.71,0.325,0.0041,1142.59,0.0147,0.00147,1143.4,0.317,0.004
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,1186.84,0.0166,0.00173,1187.78,0.333,0.0211,1173.37,0.0163,0.00171,1174.3,0.325,0.021
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,1202.74,0.021,0.0024,1203.99,0.355,0.0696,1188.87,0.0207,0.00238,1190.1,0.348,0.0694
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,1181.5,0.0211,0.00243,1182.75,0.353,0.0721,1167.79,0.0209,0.00241,1169.03,0.345,0.072
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,1137.48,0.0214,0.00249,1138.76,0.344,0.0703,1122.42,0.0212,0.00247,1123.69,0.336,0.0702
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,1160.57,0.0211,0.00247,1161.84,0.333,0.0573,1143.7,0.0209,0.00245,1144.95,0.326,0.0572
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,971.53,0.0202,0.00232,972.73,0.323,0.041,953.71,0.02,0.0023,954.9,0.316,0.0409
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,1034.82,0.0195,0.00222,1035.97,0.319,0.0323,1016.96,0.0192,0.00221,1018.1,0.312,0.0322
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,1092.51,0.0173,0.00188,1093.51,0.314,0.0198,1077.01,0.0171,0.00187,1077.99,0.306,0.0197
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,1058.14,0.0165,0.00176,1059.08,0.312,0.0157,1043.55,0.0163,0.00174,1044.48,0.304,0.0156
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,1060.64,0.0168,0.0018,1061.6,0.312,0.0186,1045.77,0.0166,0.00178,1046.72,0.304,0.0185
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,1024.43,0.0172,0.00186,1025.42,0.312,0.0213,1009.18,0.017,0.00184,1010.16,0.305,0.0212
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,1030.82,0.0187,0.00209,1031.92,0.315,0.0314,1014.0,0.0184,0.00208,1015.09,0.308,0.0313
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,1017.32,0.0198,0.00227,1018.49,0.317,0.0388,999.46,0.0196,0.00226,1000.63,0.31,0.0387
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,911.27,0.0182,0.00197,912.31,0.337,0.0281,898.05,0.018,0.00195,899.09,0.331,0.028
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,833.78,0.0184,0.00203,834.85,0.33,0.0305,821.33,0.0183,0.00201,822.39,0.324,0.0304
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,784.6,0.018,0.002,785.65,0.363,0.0377,773.86,0.0179,0.00199,774.91,0.358,0.0376
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,787.52,0.0182,0.00201,788.58,0.375,0.0435,777.5,0.0181,0.002,778.55,0.37,0.0435
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,829.54,0.0178,0.00195,830.57,0.335,0.0414,819.65,0.0177,0.00194,820.67,0.329,0.0414
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,926.6,0.0192,0.00212,927.72,0.345,0.0473,915.59,0.0191,0.0021,916.7,0.338,0.0472
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,1163.13,0.0188,0.00206,1164.22,0.359,0.0457,1150.13,0.0186,0.00204,1151.21,0.352,0.0456
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,1167.85,0.0196,0.0022,1168.99,0.346,0.0555,1154.34,0.0194,0.00218,1155.47,0.338,0.0554
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,1167.93,0.0179,0.00193,1168.96,0.343,0.0352,1154.2,0.0177,0.00191,1155.21,0.335,0.0351
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,1465.85,0.0225,0.00261,1467.19,0.433,0.0678,1444.26,0.0222,0.00259,1445.59,0.423,0.0676
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,1274.95,0.0208,0.00234,1276.17,0.44,0.0475,1252.9,0.0205,0.00231,1254.11,0.429,0.0473
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,1330.52,0.0233,0.00271,1331.92,0.447,0.0818,1311.28,0.023,0.00269,1312.65,0.437,0.0816
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,1240.57,0.0222,0.00257,1241.9,0.382,0.0816,1225.98,0.0219,0.00255,1227.29,0.374,0.0815
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,1184.98,0.0215,0.00248,1186.26,0.355,0.0772,1171.22,0.0212,0.00246,1172.49,0.347,0.0771
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,1146.64,0.0229,0.00271,1148.02,0.357,0.0867,1131.04,0.0227,0.0027,1132.41,0.349,0.0866
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,1131.95,0.0233,0.00278,1133.36,0.356,0.0916,1116.48,0.0231,0.00276,1117.88,0.349,0.0915
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,1132.11,0.0225,0.00267,1133.47,0.351,0.0784,1116.16,0.0223,0.00265,1117.51,0.343,0.0782
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,1138.09,0.021,0.00243,1139.34,0.345,0.0671,1123.49,0.0208,0.00241,1124.72,0.338,0.067
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,1205.67,0.0205,0.00233,1206.88,0.354,0.0641,1191.68,0.0202,0.00231,1192.87,0.347,0.064
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,1302.74,0.0222,0.0026,1304.07,0.385,0.0704,1284.28,0.0219,0.00258,1285.6,0.376,0.0702
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,1271.93,0.0192,0.00214,1273.05,0.36,0.0498,1257.38,0.0189,0.00212,1258.49,0.351,0.0496
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,1304.47,0.0175,0.00188,1305.47,0.352,0.0316,1290.09,0.0172,0.00187,1291.08,0.343,0.0315
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,1281.61,0.0179,0.00193,1282.64,0.354,0.0333,1266.5,0.0177,0.00191,1267.52,0.346,0.0332
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,1223.05,0.0179,0.00193,1224.08,0.349,0.0358,1208.89,0.0176,0.00192,1209.9,0.341,0.0357
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,1164.86,0.0167,0.00177,1165.81,0.325,0.0259,1151.79,0.0165,0.00175,1152.72,0.318,0.0257
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,1118.53,0.0203,0.00232,1119.74,0.337,0.0564,1102.93,0.0201,0.00231,1104.12,0.33,0.0563
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,1070.72,0.0231,0.00277,1072.13,0.346,0.071,1051.98,0.0229,0.00275,1053.37,0.339,0.0709
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,905.9,0.022,0.0026,907.23,0.339,0.0606,887.35,0.0217,0.00258,888.66,0.332,0.0604
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,947.17,0.0199,0.00226,948.34,0.323,0.0556,932.08,0.0197,0.00225,933.24,0.315,0.0555
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,1022.82,0.0183,0.002,1023.87,0.333,0.0451,1007.65,0.018,0.00198,1008.69,0.325,0.045
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,1028.63,0.0174,0.00188,1029.63,0.362,0.0233,1012.17,0.0172,0.00186,1013.15,0.354,0.0232
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,1012.74,0.015,0.00149,1013.56,0.318,0.0042,999.26,0.0148,0.00147,1000.07,0.31,0.004
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,1092.35,0.0152,0.00152,1093.19,0.331,0.0042,1077.86,0.015,0.00151,1078.69,0.322,0.0041
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,1224.21,0.0163,0.00165,1225.12,0.367,0.0131,1208.39,0.016,0.00163,1209.29,0.358,0.013
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,1295.3,0.0165,0.00168,1296.22,0.39,0.0141,1278.86,0.0162,0.00166,1279.76,0.38,0.0139
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,1379.88,0.0177,0.00187,1380.89,0.392,0.0281,1363.56,0.0174,0.00185,1364.55,0.382,0.028
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,1490.57,0.0211,0.00238,1491.81,0.416,0.0647,1473.63,0.0207,0.00236,1474.85,0.406,0.0646
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,1198.8,0.0179,0.00193,1199.83,0.34,0.0373,1185.29,0.0177,0.00191,1186.31,0.332,0.0372
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,1116.81,0.0185,0.00206,1117.89,0.33,0.0287,1100.08,0.0183,0.00204,1101.15,0.322,0.0286
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,944.14,0.0204,0.00235,945.35,0.331,0.0424,925.56,0.0201,0.00234,926.76,0.324,0.0423
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,1033.87,0.0205,0.00238,1035.1,0.331,0.0432,1015.2,0.0203,0.00237,1016.41,0.324,0.0431
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,1060.05,0.0201,0.0023,1061.25,0.332,0.0401,1041.69,0.0199,0.00229,1042.87,0.325,0.04
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,1091.63,0.0196,0.00223,1092.79,0.331,0.0363,1073.56,0.0193,0.00222,1074.71,0.324,0.0362
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,1110.21,0.0191,0.00214,1111.33,0.337,0.0332,1092.25,0.0189,0.00213,1093.36,0.329,0.033
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,1130.68,0.0213,0.00247,1131.95,0.348,0.0532,1111.54,0.021,0.00246,1112.8,0.34,0.053
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,1091.39,0.0182,0.002,1092.45,0.327,0.0318,1075.77,0.0179,0.00198,1076.81,0.319,0.0317
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,952.12,0.0153,0.00152,952.96,0.331,0.0042,940.64,0.015,0.0015,941.47,0.324,0.0041
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,913.16,0.0157,0.00158,914.03,0.331,0.006,901.93,0.0155,0.00157,902.79,0.324,0.0059
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,862.53,0.0153,0.00152,863.38,0.327,0.0042,852.18,0.0151,0.00151,853.01,0.32,0.0041
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,678.67,0.0171,0.00181,679.65,0.32,0.0178,666.72,0.0169,0.0018,667.68,0.314,0.0177
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,696.22,0.0202,0.00231,697.41,0.334,0.0412,682.12,0.02,0.00229,683.3,0.328,0.0411
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,709.65,0.0201,0.00227,710.83,0.34,0.0432,696.06,0.0199,0.00226,697.23,0.335,0.0431
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,772.88,0.0183,0.002,773.94,0.333,0.0273,759.28,0.0181,0.00198,760.33,0.327,0.0273
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,834.18,0.0157,0.00157,835.05,0.334,0.0059,822.89,0.0155,0.00156,823.75,0.328,0.0058
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,911.44,0.0166,0.00172,912.38,0.357,0.0173,899.53,0.0164,0.0017,900.46,0.349,0.0172
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,1036.06,0.018,0.00195,1037.1,0.338,0.0395,1022.71,0.0178,0.00193,1023.73,0.33,0.0394
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,964.04,0.0191,0.00211,965.16,0.345,0.0509,950.51,0.0189,0.00209,951.61,0.337,0.0508
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,924.44,0.0183,0.002,925.5,0.343,0.0413,910.88,0.0181,0.00198,911.92,0.335,0.0412
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,1069.6,0.0193,0.00214,1070.72,0.348,0.0508,1055.91,0.019,0.00213,1057.02,0.341,0.0506
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,1083.69,0.0204,0.00232,1084.9,0.354,0.0631,1069.93,0.0202,0.0023,1071.12,0.346,0.063
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,1029.82,0.0215,0.00248,1031.09,0.357,0.076,1016.13,0.0212,0.00246,1017.39,0.349,0.0759
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,974.94,0.021,0.00245,976.2,0.332,0.0549,957.82,0.0208,0.00243,959.06,0.324,0.0548
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,908.93,0.0233,0.00281,910.35,0.328,0.0696,889.22,0.0231,0.0028,890.63,0.321,0.0694
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,924.23,0.0235,0.00285,925.66,0.328,0.0704,904.49,0.0233,0.00283,905.92,0.322,0.0703
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,954.2,0.0242,0.00295,955.68,0.335,0.081,934.95,0.024,0.00293,936.42,0.328,0.0808
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,1042.04,0.0228,0.00271,1043.42,0.337,0.071,1024.37,0.0226,0.00269,1025.74,0.33,0.0709
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,979.97,0.0202,0.00229,981.16,0.339,0.0567,965.67,0.02,0.00228,966.85,0.332,0.0566
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,854.13,0.0185,0.00209,855.22,0.319,0.0532,841.72,0.0182,0.00207,842.79,0.312,0.0531
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,1116.94,0.0213,0.00246,1118.21,0.358,0.0713,1103.07,0.021,0.00244,1104.33,0.351,0.0712
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,1083.02,0.0223,0.00261,1084.36,0.363,0.0791,1068.97,0.022,0.0026,1070.29,0.355,0.079
