datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,1242.77,0.118,0.017,1250.7,0.834,1.111,1220.67,0.118,0.017,1228.6,0.832,1.111
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,1233.91,0.117,0.0169,1241.79,0.823,1.093,1210.96,0.117,0.0169,1218.84,0.821,1.093
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,1231.61,0.117,0.0169,1239.47,0.825,1.101,1208.21,0.117,0.0169,1216.06,0.822,1.101
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,1228.69,0.116,0.0168,1236.53,0.813,1.105,1205.71,0.116,0.0168,1213.54,0.81,1.105
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,1217.2,0.115,0.0166,1224.95,0.8,1.093,1194.15,0.115,0.0166,1201.89,0.797,1.093
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,1210.67,0.114,0.0165,1218.34,0.796,1.085,1188.38,0.114,0.0165,1196.04,0.793,1.085
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,1200.16,0.113,0.0164,1207.78,0.787,1.064,1178.51,0.113,0.0164,1186.13,0.784,1.064
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,1204.98,0.114,0.0165,1212.68,0.785,1.075,1183.1,0.114,0.0165,1190.8,0.783,1.075
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,1190.13,0.113,0.0163,1197.72,0.784,1.071,1167.89,0.113,0.0163,1175.48,0.781,1.071
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,1185.28,0.112,0.0162,1192.82,0.787,1.079,1162.33,0.112,0.0162,1169.86,0.785,1.079
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,1171.84,0.111,0.016,1179.3,0.779,1.09,1148.09,0.111,0.016,1155.54,0.776,1.09
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,1164.08,0.109,0.0158,1171.44,0.785,1.045,1139.82,0.109,0.0158,1147.17,0.782,1.045
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,1131.97,0.105,0.0152,1139.05,0.783,0.995,1107.17,0.105,0.0152,1114.24,0.78,0.994
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,1126.0,0.104,0.015,1132.98,0.782,0.981,1100.68,0.103,0.0149,1107.65,0.779,0.981
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,1129.76,0.104,0.015,1136.75,0.772,0.99,1104.4,0.104,0.015,1111.38,0.769,0.99
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,1141.46,0.105,0.0152,1148.54,0.762,0.996,1116.03,0.105,0.0152,1123.1,0.759,0.996
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,1138.76,0.105,0.0151,1145.81,0.761,0.99,1113.03,0.105,0.0151,1120.07,0.758,0.99
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,1145.03,0.105,0.0152,1152.1,0.784,1.008,1119.56,0.105,0.0152,1126.63,0.781,1.008
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,1140.51,0.105,0.0152,1147.59,0.777,1.015,1115.59,0.105,0.0152,1122.67,0.774,1.015
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,1161.72,0.108,0.0156,1169.0,0.769,1.053,1137.38,0.108,0.0156,1144.65,0.767,1.053
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,1181.29,0.111,0.016,1188.75,0.774,1.09,1157.42,0.111,0.016,1164.88,0.772,1.09
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,1189.84,0.112,0.0162,1197.38,0.771,1.152,1166.8,0.112,0.0162,1174.33,0.768,1.151
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,1201.12,0.113,0.0164,1208.74,0.787,1.163,1178.59,0.113,0.0163,1186.21,0.784,1.163
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,1200.91,0.114,0.0165,1208.58,0.783,1.154,1178.41,0.114,0.0164,1186.07,0.78,1.154
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,1192.16,0.113,0.0163,1199.76,0.785,1.138,1170.09,0.113,0.0163,1177.69,0.783,1.138
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,1187.58,0.112,0.0162,1195.14,0.786,1.13,1165.64,0.112,0.0162,1173.21,0.783,1.13
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,1194.19,0.113,0.0163,1201.81,0.8,1.137,1171.61,0.113,0.0163,1179.22,0.797,1.137
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,1203.38,0.114,0.0165,1211.05,0.828,1.153,1180.23,0.114,0.0165,1187.9,0.826,1.152
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,1206.32,0.114,0.0165,1214.0,0.83,1.14,1183.22,0.114,0.0165,1190.9,0.828,1.14
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,1209.86,0.113,0.0163,1217.48,0.827,1.14,1187.53,0.113,0.0163,1195.14,0.825,1.14
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,1198.26,0.112,0.0162,1205.79,0.831,1.134,1176.45,0.112,0.0162,1183.98,0.828,1.134
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,1197.3,0.113,0.0163,1204.9,0.828,1.159,1175.6,0.113,0.0163,1183.19,0.826,1.159
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,1179.64,0.111,0.0161,1187.13,0.816,1.131,1157.73,0.111,0.0161,1165.21,0.813,1.131
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,1178.83,0.111,0.0161,1186.31,0.82,1.11,1156.56,0.111,0.016,1164.03,0.817,1.11
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,1170.35,0.11,0.0159,1177.77,0.851,1.124,1147.53,0.11,0.0159,1154.96,0.848,1.124
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,1154.07,0.108,0.0157,1161.38,0.805,1.068,1130.56,0.108,0.0157,1137.86,0.802,1.068
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,1122.25,0.105,0.0152,1129.34,0.781,0.994,1098.06,0.105,0.0152,1105.15,0.778,0.993
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,1110.67,0.103,0.0149,1117.63,0.795,0.982,1085.59,0.103,0.0149,1092.54,0.792,0.982
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,1098.8,0.102,0.0147,1105.66,0.793,0.965,1073.56,0.102,0.0147,1080.42,0.79,0.965
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,1083.76,0.1,0.0145,1090.5,0.781,0.933,1058.54,0.1,0.0144,1065.28,0.778,0.933
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,1095.75,0.101,0.0146,1102.56,0.782,0.949,1070.79,0.101,0.0146,1077.59,0.779,0.949
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,1118.97,0.104,0.0151,1125.99,0.797,1.006,1094.29,0.104,0.0151,1101.31,0.795,1.006
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,1108.09,0.103,0.0149,1115.05,0.788,1.018,1083.93,0.103,0.0149,1090.88,0.786,1.018
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,1108.57,0.103,0.0149,1115.53,0.785,1.014,1085.18,0.103,0.0149,1092.14,0.782,1.014
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,1131.26,0.106,0.0153,1138.38,0.786,1.039,1108.58,0.106,0.0153,1115.7,0.783,1.039
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,1137.26,0.106,0.0153,1144.41,0.8,1.032,1114.98,0.106,0.0153,1122.13,0.797,1.032
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,1121.65,0.105,0.0151,1128.71,0.78,1.022,1099.33,0.105,0.0151,1106.38,0.778,1.022
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,1122.25,0.105,0.0152,1129.34,0.769,0.988,1099.82,0.105,0.0152,1106.9,0.766,0.987
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,1137.24,0.107,0.0155,1144.44,0.78,1.002,1114.72,0.107,0.0154,1121.92,0.777,1.002
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,1163.04,0.11,0.0158,1170.41,0.796,1.027,1139.93,0.109,0.0158,1147.3,0.793,1.027
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,1167.77,0.11,0.0159,1175.17,0.802,1.022,1144.29,0.11,0.0159,1151.68,0.799,1.022
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,1168.43,0.11,0.0159,1175.82,0.805,1.007,1145.11,0.11,0.0158,1152.49,0.802,1.007
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,1168.5,0.109,0.0158,1175.87,0.814,1.008,1145.33,0.109,0.0158,1152.7,0.812,1.008
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,1159.59,0.109,0.0157,1166.91,0.808,1.024,1137.3,0.109,0.0157,1144.62,0.805,1.024
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,1129.56,0.106,0.0154,1136.72,0.786,1.008,1108.24,0.106,0.0154,1115.4,0.783,1.008
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,1118.3,0.105,0.0152,1125.39,0.766,1.023,1097.41,0.105,0.0152,1104.48,0.764,1.023
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,1089.19,0.102,0.0147,1096.06,0.739,0.985,1068.35,0.102,0.0147,1075.22,0.737,0.985
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,1088.82,0.102,0.0147,1095.69,0.735,0.972,1067.27,0.102,0.0147,1074.14,0.733,0.972
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,1101.85,0.104,0.015,1108.83,0.746,0.993,1079.42,0.104,0.015,1086.4,0.743,0.993
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,1097.89,0.103,0.0149,1104.82,0.749,0.967,1074.77,0.103,0.0149,1081.69,0.746,0.967
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,1092.85,0.102,0.0147,1099.7,0.761,0.937,1068.92,0.102,0.0147,1075.77,0.758,0.937
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,1102.1,0.102,0.0148,1109.01,0.776,0.95,1078.06,0.102,0.0148,1084.96,0.773,0.95
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,1104.33,0.103,0.0148,1111.24,0.771,0.948,1080.18,0.102,0.0148,1087.08,0.769,0.948
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,1119.4,0.104,0.015,1126.4,0.779,0.966,1095.1,0.104,0.015,1102.09,0.777,0.966
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,1140.48,0.106,0.0153,1147.63,0.787,1.025,1118.0,0.106,0.0153,1125.14,0.785,1.025
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,1160.2,0.108,0.0157,1167.5,0.799,1.103,1137.84,0.108,0.0156,1145.13,0.797,1.103
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,1162.61,0.107,0.0155,1169.82,0.809,1.053,1141.22,0.107,0.0155,1148.42,0.806,1.053
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,1162.11,0.106,0.0152,1169.22,0.838,1.028,1141.82,0.106,0.0152,1148.92,0.836,1.028
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,1159.16,0.105,0.0151,1166.22,0.85,1.029,1139.36,0.105,0.0151,1146.41,0.847,1.029
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,1157.18,0.105,0.0151,1164.21,0.858,1.018,1137.57,0.105,0.0151,1144.6,0.856,1.018
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,1149.7,0.105,0.0151,1156.75,0.833,0.998,1129.75,0.105,0.0151,1136.8,0.831,0.998
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,1137.0,0.106,0.0153,1144.12,0.793,1.016,1117.67,0.106,0.0153,1124.79,0.791,1.016
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,1129.99,0.106,0.0153,1137.1,0.775,1.006,1110.65,0.106,0.0153,1117.76,0.773,1.006
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,1129.14,0.106,0.0154,1136.3,0.772,0.992,1108.6,0.106,0.0154,1115.76,0.77,0.992
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,1122.87,0.106,0.0153,1130.01,0.776,0.966,1101.6,0.106,0.0153,1108.73,0.773,0.966
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,1114.54,0.105,0.0152,1121.64,0.759,0.968,1093.53,0.105,0.0152,1100.62,0.757,0.968
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,1113.37,0.105,0.0152,1120.45,0.755,0.977,1092.09,0.105,0.0152,1099.16,0.753,0.977
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,1097.35,0.104,0.015,1104.33,0.745,0.98,1076.82,0.104,0.015,1083.8,0.742,0.979
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,1089.96,0.103,0.0149,1096.89,0.747,0.986,1069.61,0.103,0.0149,1076.54,0.745,0.986
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,1097.31,0.104,0.015,1104.28,0.76,1.016,1076.65,0.103,0.015,1083.62,0.758,1.016
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,1103.28,0.104,0.015,1110.28,0.766,1.017,1083.06,0.104,0.015,1090.06,0.764,1.017
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,1092.54,0.103,0.0149,1099.48,0.745,0.972,1071.79,0.103,0.0149,1078.72,0.743,0.972
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,1085.82,0.102,0.0147,1092.68,0.742,0.955,1064.17,0.102,0.0147,1071.03,0.74,0.955
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,1084.44,0.101,0.0146,1091.23,0.751,0.933,1062.36,0.101,0.0146,1069.14,0.749,0.933
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,1091.56,0.101,0.0146,1098.37,0.753,0.934,1068.59,0.101,0.0146,1075.39,0.75,0.934
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,1097.16,0.101,0.0146,1103.96,0.754,0.939,1073.52,0.101,0.0146,1080.32,0.751,0.939
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,1117.05,0.103,0.0148,1123.95,0.764,0.958,1092.85,0.102,0.0148,1099.75,0.761,0.958
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,1151.44,0.106,0.0153,1158.55,0.773,0.985,1127.59,0.106,0.0153,1134.71,0.77,0.985
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,1176.0,0.108,0.0156,1183.26,0.793,1.018,1152.23,0.108,0.0156,1159.48,0.79,1.018
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,1197.62,0.11,0.0159,1205.03,0.81,1.064,1174.2,0.11,0.0159,1181.61,0.807,1.064
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,1213.19,0.111,0.0161,1220.68,0.815,1.088,1190.44,0.111,0.0161,1197.93,0.812,1.088
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,1209.53,0.111,0.016,1216.98,0.822,1.101,1188.32,0.111,0.016,1195.77,0.82,1.101
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,1215.28,0.111,0.016,1222.75,0.844,1.106,1194.79,0.111,0.016,1202.25,0.841,1.106
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,1219.21,0.112,0.0161,1226.73,0.849,1.119,1198.7,0.112,0.0161,1206.21,0.847,1.119
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,1199.31,0.111,0.016,1206.75,0.831,1.091,1178.73,0.111,0.016,1186.17,0.829,1.091
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,1181.4,0.11,0.0158,1188.78,0.838,1.099,1160.28,0.11,0.0158,1167.65,0.835,1.099
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,1171.65,0.109,0.0157,1178.98,0.849,1.105,1149.0,0.109,0.0157,1156.32,0.846,1.105
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,1172.56,0.109,0.0157,1179.87,0.854,1.085,1149.63,0.109,0.0157,1156.94,0.851,1.085
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,1175.13,0.109,0.0157,1182.44,0.851,1.072,1153.39,0.109,0.0157,1160.7,0.849,1.072
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,1170.56,0.108,0.0156,1177.84,0.843,1.04,1148.4,0.108,0.0156,1155.68,0.84,1.04
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,1168.48,0.108,0.0156,1175.77,0.844,1.037,1146.35,0.108,0.0156,1153.63,0.842,1.037
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,1169.61,0.109,0.0157,1176.93,0.825,1.064,1148.11,0.109,0.0157,1155.42,0.822,1.064
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,1161.12,0.108,0.0156,1168.37,0.82,1.056,1139.98,0.108,0.0155,1147.23,0.817,1.056
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,1139.68,0.106,0.0153,1146.82,0.797,1.024,1118.69,0.106,0.0153,1125.83,0.794,1.024
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,1139.79,0.107,0.0154,1146.98,0.781,1.043,1118.63,0.107,0.0154,1125.82,0.779,1.043
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,1132.07,0.106,0.0153,1139.21,0.785,1.038,1110.14,0.106,0.0153,1117.27,0.783,1.038
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,1124.24,0.105,0.0152,1131.34,0.791,1.031,1101.69,0.105,0.0152,1108.78,0.789,1.031
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,1110.97,0.104,0.015,1117.95,0.796,0.975,1087.83,0.104,0.015,1094.81,0.794,0.975
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,1096.85,0.102,0.0147,1103.7,0.77,0.936,1073.44,0.102,0.0147,1080.29,0.767,0.936
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,1085.7,0.1,0.0145,1092.45,0.77,0.932,1062.03,0.1,0.0145,1068.77,0.767,0.932
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,1085.02,0.1,0.0144,1091.76,0.77,0.926,1061.14,0.1,0.0144,1067.87,0.767,0.926
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,1078.92,0.099,0.0143,1085.6,0.77,0.902,1055.39,0.099,0.0143,1062.07,0.767,0.902
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,1085.48,0.1,0.0144,1092.19,0.779,0.906,1061.46,0.1,0.0144,1068.17,0.776,0.906
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,1111.23,0.102,0.0148,1118.11,0.784,0.982,1087.69,0.102,0.0148,1094.57,0.781,0.982
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,1128.4,0.104,0.015,1135.4,0.796,0.996,1105.75,0.104,0.015,1112.75,0.793,0.996
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,1119.13,0.104,0.0149,1126.1,0.789,1.012,1098.12,0.103,0.0149,1105.08,0.787,1.012
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,1145.07,0.106,0.0154,1152.24,0.812,1.069,1124.3,0.106,0.0154,1131.46,0.81,1.069
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,1165.33,0.109,0.0157,1172.66,0.823,1.065,1144.91,0.109,0.0157,1152.23,0.821,1.065
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,1163.39,0.109,0.0157,1170.71,0.857,1.084,1142.5,0.109,0.0157,1149.82,0.854,1.083
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,1171.48,0.11,0.0159,1178.91,0.864,1.091,1150.31,0.11,0.0159,1157.73,0.861,1.091
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,1186.92,0.112,0.0162,1194.48,0.866,1.123,1165.43,0.112,0.0162,1172.99,0.864,1.123
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,1193.62,0.113,0.0164,1201.26,0.854,1.105,1172.45,0.113,0.0164,1180.08,0.852,1.105
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,1198.54,0.113,0.0163,1206.15,0.87,1.078,1176.73,0.113,0.0163,1184.33,0.867,1.078
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,1203.83,0.113,0.0164,1211.46,0.873,1.064,1181.73,0.113,0.0163,1189.35,0.871,1.064
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,1211.95,0.114,0.0165,1219.65,0.875,1.071,1189.61,0.114,0.0165,1197.3,0.872,1.07
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,1202.49,0.114,0.0164,1210.14,0.86,1.085,1180.88,0.114,0.0164,1188.53,0.857,1.085
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,1181.62,0.112,0.0161,1189.14,0.854,1.093,1160.54,0.112,0.0161,1168.06,0.851,1.093
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,1183.19,0.112,0.0162,1190.72,0.856,1.091,1162.13,0.112,0.0162,1169.66,0.854,1.091
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,1179.82,0.111,0.0161,1187.32,0.848,1.055,1158.44,0.111,0.0161,1165.94,0.846,1.055
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,1180.89,0.111,0.0161,1188.39,0.841,1.055,1159.36,0.111,0.0161,1166.85,0.839,1.055
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,1175.76,0.11,0.0159,1183.19,0.839,1.024,1153.6,0.11,0.0159,1161.02,0.836,1.024
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,1181.59,0.11,0.0159,1189.0,0.85,0.998,1158.99,0.11,0.0159,1166.39,0.848,0.998
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,1168.06,0.108,0.0156,1175.32,0.841,0.986,1144.89,0.108,0.0156,1152.15,0.839,0.986
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,1155.88,0.106,0.0153,1163.0,0.849,0.945,1132.46,0.106,0.0153,1139.57,0.846,0.945
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,1140.33,0.104,0.015,1147.33,0.826,0.893,1116.33,0.104,0.015,1123.32,0.823,0.893
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,1134.65,0.103,0.0149,1141.59,0.812,0.883,1110.66,0.103,0.0149,1117.59,0.809,0.883
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,1141.72,0.104,0.015,1148.7,0.81,0.919,1117.91,0.104,0.015,1124.89,0.808,0.919
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,1158.8,0.106,0.0153,1165.93,0.81,0.957,1135.19,0.106,0.0153,1142.32,0.808,0.957
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,1171.12,0.107,0.0154,1178.32,0.819,0.977,1148.23,0.107,0.0154,1155.43,0.816,0.977
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,1180.46,0.108,0.0156,1187.74,0.806,1.01,1159.2,0.108,0.0156,1166.48,0.804,1.01
