datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-03 18:00:00+00:00,2021-01-03 11:00:00-07:00,1132.69,0.12,0.0173,1140.77,1.0,0.59,1127.02,0.12,0.0173,1135.09,1.0,0.59
2021-01-03 19:00:00+00:00,2021-01-03 12:00:00-07:00,1079.89,0.114,0.0164,1087.54,0.94,0.539,1074.15,0.114,0.0164,1081.79,0.94,0.539
2021-01-03 20:00:00+00:00,2021-01-03 13:00:00-07:00,1065.82,0.111,0.016,1073.27,0.94,0.51,1059.79,0.111,0.016,1067.24,0.94,0.51
2021-01-03 21:00:00+00:00,2021-01-03 14:00:00-07:00,1060.89,0.11,0.0158,1068.27,0.92,0.488,1055.1,0.11,0.0158,1062.48,0.92,0.488
2021-01-03 22:00:00+00:00,2021-01-03 15:00:00-07:00,1064.74,0.11,0.0158,1072.13,0.93,0.483,1059.02,0.11,0.0158,1066.41,0.92,0.483
2021-01-03 23:00:00+00:00,2021-01-03 16:00:00-07:00,1172.28,0.121,0.0175,1180.43,1.0,0.559,1166.45,0.121,0.0175,1174.61,1.0,0.559
2021-01-04 00:00:00+00:00,2021-01-03 17:00:00-07:00,1321.95,0.14,0.0203,1331.39,1.2,0.65,1316.84,0.14,0.0203,1326.28,1.2,0.65
2021-01-04 01:00:00+00:00,2021-01-03 18:00:00-07:00,1341.5,0.143,0.0207,1351.16,1.22,0.71,1336.3,0.143,0.0207,1345.96,1.22,0.71
2021-01-04 02:00:00+00:00,2021-01-03 19:00:00-07:00,1307.29,0.139,0.0201,1316.64,1.23,0.697,1302.26,0.139,0.0201,1311.61,1.22,0.697
2021-01-04 03:00:00+00:00,2021-01-03 20:00:00-07:00,1338.82,0.142,0.0205,1348.4,1.26,0.691,1333.46,0.142,0.0205,1343.04,1.26,0.691
2021-01-04 04:00:00+00:00,2021-01-03 21:00:00-07:00,1347.84,0.144,0.0207,1357.51,1.28,0.683,1342.52,0.143,0.0207,1352.19,1.27,0.683
2021-01-04 05:00:00+00:00,2021-01-03 22:00:00-07:00,1387.44,0.148,0.0213,1397.38,1.25,0.712,1381.41,0.148,0.0213,1391.35,1.25,0.712
2021-01-04 06:00:00+00:00,2021-01-03 23:00:00-07:00,1461.73,0.158,0.0229,1472.39,1.25,0.757,1453.86,0.158,0.0229,1464.52,1.25,0.757
2021-01-04 07:00:00+00:00,2021-01-04 00:00:00-07:00,1444.46,0.156,0.0225,1454.95,1.23,0.732,1434.91,0.156,0.0225,1445.4,1.23,0.732
2021-01-04 08:00:00+00:00,2021-01-04 01:00:00-07:00,1430.08,0.154,0.0223,1440.46,1.24,0.781,1420.67,0.154,0.0223,1431.04,1.24,0.781
2021-01-04 09:00:00+00:00,2021-01-04 02:00:00-07:00,1397.28,0.149,0.0215,1407.28,1.2,0.791,1387.92,0.148,0.0214,1397.92,1.2,0.791
2021-01-04 10:00:00+00:00,2021-01-04 03:00:00-07:00,1379.04,0.147,0.0212,1388.94,1.22,0.764,1371.47,0.147,0.0212,1381.36,1.22,0.764
2021-01-04 11:00:00+00:00,2021-01-04 04:00:00-07:00,1387.64,0.148,0.0214,1397.62,1.23,0.735,1379.19,0.148,0.0214,1389.17,1.23,0.735
2021-01-04 12:00:00+00:00,2021-01-04 05:00:00-07:00,1406.86,0.151,0.0218,1417.0,1.3,0.734,1398.75,0.151,0.0218,1408.89,1.3,0.734
2021-01-04 13:00:00+00:00,2021-01-04 06:00:00-07:00,1369.4,0.147,0.0212,1379.29,1.27,0.678,1362.4,0.147,0.0212,1372.3,1.27,0.678
2021-01-04 14:00:00+00:00,2021-01-04 07:00:00-07:00,1391.5,0.149,0.0216,1401.55,1.33,0.73,1386.28,0.149,0.0216,1396.33,1.33,0.73
2021-01-04 15:00:00+00:00,2021-01-04 08:00:00-07:00,1389.0,0.15,0.0216,1399.08,1.33,0.646,1383.78,0.15,0.0216,1393.86,1.33,0.646
2021-01-04 16:00:00+00:00,2021-01-04 09:00:00-07:00,1271.52,0.137,0.0198,1280.73,1.18,0.624,1266.33,0.136,0.0197,1275.53,1.18,0.624
2021-01-04 17:00:00+00:00,2021-01-04 10:00:00-07:00,1210.47,0.129,0.0186,1219.16,1.13,0.653,1205.24,0.129,0.0186,1213.93,1.13,0.653
2021-01-04 18:00:00+00:00,2021-01-04 11:00:00-07:00,1195.21,0.127,0.0183,1203.74,1.08,0.58,1189.68,0.127,0.0183,1198.2,1.08,0.58
2021-01-04 19:00:00+00:00,2021-01-04 12:00:00-07:00,1213.37,0.129,0.0187,1222.06,1.14,0.559,1208.04,0.129,0.0187,1216.73,1.14,0.559
2021-01-04 20:00:00+00:00,2021-01-04 13:00:00-07:00,1177.51,0.126,0.0182,1186.0,1.01,0.539,1171.89,0.126,0.0182,1180.38,1.01,0.539
2021-01-04 21:00:00+00:00,2021-01-04 14:00:00-07:00,1177.72,0.125,0.018,1186.12,1.0,0.553,1171.73,0.125,0.018,1180.12,1.0,0.553
2021-01-04 22:00:00+00:00,2021-01-04 15:00:00-07:00,1185.2,0.124,0.0179,1193.54,0.99,0.541,1179.77,0.124,0.0179,1188.11,0.99,0.541
2021-01-04 23:00:00+00:00,2021-01-04 16:00:00-07:00,1371.26,0.143,0.0206,1380.87,1.12,0.648,1366.0,0.143,0.0206,1375.61,1.12,0.648
2021-01-05 00:00:00+00:00,2021-01-04 17:00:00-07:00,1517.11,0.163,0.0235,1528.08,1.36,0.69,1511.84,0.163,0.0235,1522.8,1.36,0.69
2021-01-05 01:00:00+00:00,2021-01-04 18:00:00-07:00,1453.1,0.156,0.0226,1463.61,1.27,0.687,1447.14,0.156,0.0226,1457.65,1.27,0.687
2021-01-05 02:00:00+00:00,2021-01-04 19:00:00-07:00,1442.3,0.155,0.0224,1452.72,1.24,0.714,1437.38,0.155,0.0224,1447.79,1.24,0.714
2021-01-05 03:00:00+00:00,2021-01-04 20:00:00-07:00,1405.35,0.151,0.0218,1415.5,1.26,0.719,1400.92,0.151,0.0218,1411.07,1.26,0.719
2021-01-05 04:00:00+00:00,2021-01-04 21:00:00-07:00,1315.5,0.14,0.0202,1324.92,1.16,0.644,1310.8,0.14,0.0202,1320.22,1.16,0.644
2021-01-05 05:00:00+00:00,2021-01-04 22:00:00-07:00,1317.87,0.14,0.0202,1327.28,1.15,0.645,1312.96,0.14,0.0202,1322.37,1.15,0.645
2021-01-05 06:00:00+00:00,2021-01-04 23:00:00-07:00,1289.81,0.139,0.0202,1299.21,1.05,0.702,1283.66,0.139,0.0202,1293.05,1.05,0.702
2021-01-05 07:00:00+00:00,2021-01-05 00:00:00-07:00,1264.83,0.136,0.0197,1274.02,1.11,0.642,1257.73,0.136,0.0197,1266.92,1.11,0.642
2021-01-05 08:00:00+00:00,2021-01-05 01:00:00-07:00,1224.93,0.132,0.0191,1233.83,1.14,0.633,1217.74,0.132,0.0191,1226.64,1.14,0.633
2021-01-05 09:00:00+00:00,2021-01-05 02:00:00-07:00,1191.79,0.128,0.0186,1200.44,1.14,0.588,1185.4,0.128,0.0186,1194.05,1.14,0.588
2021-01-05 10:00:00+00:00,2021-01-05 03:00:00-07:00,1187.22,0.127,0.0184,1195.8,1.1,0.561,1181.34,0.127,0.0184,1189.92,1.1,0.561
2021-01-05 11:00:00+00:00,2021-01-05 04:00:00-07:00,1222.18,0.131,0.019,1231.04,1.1,0.589,1215.83,0.131,0.019,1224.69,1.1,0.589
2021-01-05 12:00:00+00:00,2021-01-05 05:00:00-07:00,1311.34,0.142,0.0205,1320.91,1.17,0.627,1305.4,0.142,0.0205,1314.96,1.17,0.627
2021-01-05 13:00:00+00:00,2021-01-05 06:00:00-07:00,1363.53,0.148,0.0213,1373.48,1.22,0.636,1357.92,0.147,0.0213,1367.86,1.22,0.636
2021-01-05 14:00:00+00:00,2021-01-05 07:00:00-07:00,1424.28,0.155,0.0224,1434.7,1.32,0.775,1419.74,0.155,0.0224,1430.16,1.32,0.775
2021-01-05 15:00:00+00:00,2021-01-05 08:00:00-07:00,1414.65,0.153,0.0222,1425.0,1.29,0.758,1409.65,0.153,0.0222,1420.0,1.29,0.758
2021-01-05 16:00:00+00:00,2021-01-05 09:00:00-07:00,1247.38,0.135,0.0195,1256.48,1.07,0.574,1242.36,0.135,0.0195,1251.46,1.07,0.574
2021-01-05 17:00:00+00:00,2021-01-05 10:00:00-07:00,1181.93,0.127,0.0184,1190.49,0.98,0.569,1176.94,0.127,0.0184,1185.5,0.98,0.569
2021-01-05 18:00:00+00:00,2021-01-05 11:00:00-07:00,1135.65,0.12,0.0174,1143.75,0.93,0.527,1130.75,0.12,0.0174,1138.85,0.93,0.526
2021-01-05 19:00:00+00:00,2021-01-05 12:00:00-07:00,1102.67,0.115,0.0166,1110.42,0.92,0.465,1097.72,0.115,0.0166,1105.47,0.92,0.465
2021-01-05 20:00:00+00:00,2021-01-05 13:00:00-07:00,1081.14,0.113,0.0163,1088.75,0.89,0.457,1075.67,0.113,0.0163,1083.29,0.88,0.457
2021-01-05 21:00:00+00:00,2021-01-05 14:00:00-07:00,1075.0,0.111,0.0161,1082.5,0.91,0.467,1069.54,0.111,0.0161,1077.03,0.91,0.467
2021-01-05 22:00:00+00:00,2021-01-05 15:00:00-07:00,1115.49,0.114,0.0164,1123.15,0.88,0.494,1109.33,0.114,0.0164,1116.99,0.88,0.494
2021-01-05 23:00:00+00:00,2021-01-05 16:00:00-07:00,1283.91,0.134,0.0193,1292.92,1.06,0.623,1276.23,0.134,0.0193,1285.23,1.06,0.623
2021-01-06 00:00:00+00:00,2021-01-05 17:00:00-07:00,1450.79,0.154,0.0223,1461.19,1.27,0.689,1443.16,0.154,0.0223,1453.56,1.27,0.689
2021-01-06 01:00:00+00:00,2021-01-05 18:00:00-07:00,1493.84,0.159,0.023,1504.56,1.36,0.716,1486.2,0.159,0.023,1496.92,1.35,0.716
2021-01-06 02:00:00+00:00,2021-01-05 19:00:00-07:00,1505.6,0.16,0.0232,1516.39,1.35,0.764,1497.61,0.16,0.0232,1508.4,1.34,0.764
2021-01-06 03:00:00+00:00,2021-01-05 20:00:00-07:00,1512.55,0.161,0.0233,1523.41,1.38,0.78,1504.84,0.161,0.0233,1515.7,1.38,0.779
2021-01-06 04:00:00+00:00,2021-01-05 21:00:00-07:00,1481.82,0.158,0.0229,1492.47,1.37,0.761,1473.85,0.158,0.0229,1484.5,1.37,0.761
2021-01-06 05:00:00+00:00,2021-01-05 22:00:00-07:00,1497.45,0.16,0.0232,1508.25,1.36,0.737,1489.49,0.16,0.0232,1500.28,1.36,0.737
2021-01-06 06:00:00+00:00,2021-01-05 23:00:00-07:00,1525.6,0.166,0.024,1536.76,1.35,0.783,1517.51,0.166,0.024,1528.67,1.35,0.783
2021-01-06 07:00:00+00:00,2021-01-06 00:00:00-07:00,1502.65,0.162,0.0234,1513.55,1.42,0.779,1494.44,0.162,0.0234,1505.33,1.41,0.779
2021-01-06 08:00:00+00:00,2021-01-06 01:00:00-07:00,1491.26,0.161,0.0233,1502.1,1.39,0.762,1482.74,0.161,0.0233,1493.57,1.39,0.762
2021-01-06 09:00:00+00:00,2021-01-06 02:00:00-07:00,1482.56,0.16,0.0232,1493.35,1.41,0.742,1474.38,0.16,0.0231,1485.16,1.41,0.742
2021-01-06 10:00:00+00:00,2021-01-06 03:00:00-07:00,1453.22,0.157,0.0227,1463.79,1.38,0.747,1445.06,0.157,0.0227,1455.63,1.38,0.747
2021-01-06 11:00:00+00:00,2021-01-06 04:00:00-07:00,1385.61,0.149,0.0216,1395.65,1.3,0.771,1378.33,0.149,0.0216,1388.38,1.3,0.771
2021-01-06 12:00:00+00:00,2021-01-06 05:00:00-07:00,1381.69,0.148,0.0214,1391.65,1.32,0.733,1376.05,0.148,0.0214,1386.0,1.32,0.733
2021-01-06 13:00:00+00:00,2021-01-06 06:00:00-07:00,1432.92,0.154,0.0222,1443.27,1.4,0.75,1427.77,0.154,0.0222,1438.13,1.4,0.75
2021-01-06 14:00:00+00:00,2021-01-06 07:00:00-07:00,1427.93,0.152,0.022,1438.17,1.39,0.71,1422.59,0.152,0.022,1432.83,1.39,0.71
2021-01-06 15:00:00+00:00,2021-01-06 08:00:00-07:00,1367.95,0.146,0.0211,1377.78,1.31,0.677,1363.26,0.146,0.0211,1373.08,1.3,0.677
2021-01-06 16:00:00+00:00,2021-01-06 09:00:00-07:00,1226.13,0.131,0.0189,1234.95,1.15,0.618,1220.09,0.131,0.0189,1228.91,1.15,0.618
2021-01-06 17:00:00+00:00,2021-01-06 10:00:00-07:00,1212.47,0.129,0.0186,1221.14,1.14,0.608,1206.58,0.129,0.0186,1215.25,1.14,0.607
2021-01-06 18:00:00+00:00,2021-01-06 11:00:00-07:00,1229.56,0.131,0.0189,1238.38,1.16,0.609,1223.02,0.131,0.0189,1231.84,1.16,0.609
2021-01-06 19:00:00+00:00,2021-01-06 12:00:00-07:00,1210.82,0.128,0.0185,1219.46,1.18,0.626,1204.43,0.128,0.0185,1213.08,1.18,0.626
2021-01-06 20:00:00+00:00,2021-01-06 13:00:00-07:00,1219.47,0.129,0.0186,1228.16,1.18,0.616,1213.2,0.129,0.0186,1221.89,1.17,0.616
2021-01-06 21:00:00+00:00,2021-01-06 14:00:00-07:00,1220.78,0.13,0.0187,1229.52,1.18,0.603,1214.33,0.13,0.0187,1223.06,1.18,0.603
2021-01-06 22:00:00+00:00,2021-01-06 15:00:00-07:00,1258.05,0.133,0.0192,1266.99,1.24,0.609,1251.87,0.133,0.0192,1260.8,1.24,0.609
2021-01-06 23:00:00+00:00,2021-01-06 16:00:00-07:00,1316.88,0.138,0.02,1326.21,1.27,0.655,1309.75,0.138,0.02,1319.07,1.27,0.655
2021-01-07 00:00:00+00:00,2021-01-06 17:00:00-07:00,1439.71,0.151,0.0218,1449.89,1.35,0.74,1432.67,0.151,0.0218,1442.84,1.35,0.74
2021-01-07 01:00:00+00:00,2021-01-06 18:00:00-07:00,1486.47,0.155,0.0224,1496.94,1.4,0.718,1479.07,0.155,0.0224,1489.54,1.4,0.718
2021-01-07 02:00:00+00:00,2021-01-06 19:00:00-07:00,1470.64,0.155,0.0224,1481.11,1.41,0.733,1462.54,0.155,0.0224,1473.0,1.41,0.733
2021-01-07 03:00:00+00:00,2021-01-06 20:00:00-07:00,1487.78,0.158,0.0228,1498.39,1.45,0.767,1479.56,0.158,0.0228,1490.17,1.45,0.767
2021-01-07 04:00:00+00:00,2021-01-06 21:00:00-07:00,1519.45,0.161,0.0233,1530.32,1.5,0.78,1511.08,0.161,0.0233,1521.95,1.5,0.78
2021-01-07 05:00:00+00:00,2021-01-06 22:00:00-07:00,1548.68,0.165,0.0238,1559.76,1.52,0.806,1539.85,0.165,0.0238,1550.93,1.52,0.806
2021-01-07 06:00:00+00:00,2021-01-06 23:00:00-07:00,1599.58,0.17,0.0246,1611.03,1.58,0.807,1590.98,0.17,0.0246,1602.43,1.58,0.807
2021-01-07 07:00:00+00:00,2021-01-07 00:00:00-07:00,1566.22,0.169,0.0245,1577.64,1.49,0.817,1556.73,0.169,0.0245,1568.14,1.49,0.817
2021-01-07 08:00:00+00:00,2021-01-07 01:00:00-07:00,1532.98,0.165,0.0238,1544.1,1.54,0.808,1523.91,0.165,0.0238,1535.03,1.54,0.808
2021-01-07 09:00:00+00:00,2021-01-07 02:00:00-07:00,1470.59,0.158,0.0229,1481.26,1.43,0.801,1460.13,0.158,0.0229,1470.79,1.43,0.801
2021-01-07 10:00:00+00:00,2021-01-07 03:00:00-07:00,1467.47,0.157,0.0227,1478.07,1.42,0.818,1457.0,0.157,0.0227,1467.6,1.42,0.818
2021-01-07 11:00:00+00:00,2021-01-07 04:00:00-07:00,1505.34,0.162,0.0234,1516.27,1.46,0.882,1493.87,0.162,0.0234,1504.79,1.46,0.882
2021-01-07 12:00:00+00:00,2021-01-07 05:00:00-07:00,1577.57,0.171,0.0247,1589.06,1.52,0.922,1566.8,0.171,0.0247,1578.29,1.52,0.922
2021-01-07 13:00:00+00:00,2021-01-07 06:00:00-07:00,1644.61,0.179,0.026,1656.7,1.63,0.95,1633.88,0.179,0.026,1645.97,1.63,0.95
