datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-03 20:00:00+00:00,2021-01-03 13:00:00-07:00,719.3,0.0435,0.00594,722.13,0.353,0.078,712.06,0.0435,0.00594,714.89,0.353,0.078
2021-01-03 21:00:00+00:00,2021-01-03 14:00:00-07:00,755.86,0.0469,0.00642,758.93,0.369,0.084,748.74,0.0469,0.00642,751.8,0.368,0.084
2021-01-03 22:00:00+00:00,2021-01-03 15:00:00-07:00,824.47,0.0518,0.00712,827.85,0.419,0.088,817.39,0.0518,0.00712,820.78,0.418,0.088
2021-01-03 23:00:00+00:00,2021-01-03 16:00:00-07:00,869.14,0.0556,0.00766,872.78,0.484,0.109,864.67,0.0555,0.00766,868.31,0.483,0.109
2021-01-04 00:00:00+00:00,2021-01-03 17:00:00-07:00,809.19,0.0524,0.00724,812.63,0.428,0.112,805.72,0.0524,0.00724,809.16,0.428,0.112
2021-01-04 01:00:00+00:00,2021-01-03 18:00:00-07:00,656.28,0.0424,0.00586,659.07,0.341,0.093,653.99,0.0424,0.00586,656.78,0.34,0.093
2021-01-04 02:00:00+00:00,2021-01-03 19:00:00-07:00,640.5,0.0413,0.00571,643.21,0.332,0.092,638.29,0.0413,0.00571,641.0,0.332,0.092
2021-01-04 03:00:00+00:00,2021-01-03 20:00:00-07:00,652.27,0.0425,0.00588,655.06,0.341,0.104,650.07,0.0425,0.00588,652.86,0.341,0.104
2021-01-04 04:00:00+00:00,2021-01-03 21:00:00-07:00,692.68,0.0456,0.00632,695.68,0.344,0.11,690.35,0.0456,0.00632,693.35,0.344,0.11
2021-01-04 05:00:00+00:00,2021-01-03 22:00:00-07:00,722.45,0.0489,0.00679,725.66,0.353,0.123,719.88,0.0489,0.00679,723.1,0.353,0.123
2021-01-04 06:00:00+00:00,2021-01-03 23:00:00-07:00,838.53,0.0583,0.00812,842.38,0.416,0.184,835.17,0.0583,0.00812,839.01,0.416,0.184
2021-01-04 07:00:00+00:00,2021-01-04 00:00:00-07:00,881.15,0.0598,0.00831,885.09,0.438,0.181,877.53,0.0598,0.00831,881.46,0.438,0.181
2021-01-04 08:00:00+00:00,2021-01-04 01:00:00-07:00,943.01,0.0634,0.00881,947.19,0.472,0.146,939.38,0.0634,0.00881,943.55,0.472,0.146
2021-01-04 09:00:00+00:00,2021-01-04 02:00:00-07:00,970.87,0.0656,0.00911,975.19,0.532,0.206,967.2,0.0656,0.00911,971.52,0.532,0.206
2021-01-04 10:00:00+00:00,2021-01-04 03:00:00-07:00,1001.63,0.0674,0.00935,1006.06,0.56,0.206,997.74,0.0674,0.00935,1002.17,0.56,0.206
2021-01-04 11:00:00+00:00,2021-01-04 04:00:00-07:00,997.05,0.0675,0.00938,1001.49,0.556,0.186,993.21,0.0675,0.00938,997.65,0.555,0.186
2021-01-04 12:00:00+00:00,2021-01-04 05:00:00-07:00,901.18,0.0615,0.00855,905.23,0.506,0.169,897.96,0.0615,0.00855,902.01,0.506,0.169
2021-01-04 13:00:00+00:00,2021-01-04 06:00:00-07:00,896.75,0.059,0.00817,900.62,0.501,0.184,893.78,0.059,0.00817,897.66,0.5,0.184
2021-01-04 14:00:00+00:00,2021-01-04 07:00:00-07:00,846.89,0.0538,0.00743,850.42,0.461,0.148,844.59,0.0538,0.00743,848.12,0.461,0.148
2021-01-04 15:00:00+00:00,2021-01-04 08:00:00-07:00,861.31,0.054,0.00744,864.85,0.452,0.121,858.53,0.054,0.00744,862.07,0.451,0.121
2021-01-04 16:00:00+00:00,2021-01-04 09:00:00-07:00,824.34,0.0554,0.00769,827.99,0.423,0.118,820.87,0.0554,0.00769,824.51,0.423,0.118
2021-01-04 17:00:00+00:00,2021-01-04 10:00:00-07:00,878.85,0.0584,0.00809,882.69,0.415,0.103,874.59,0.0584,0.00809,878.43,0.415,0.103
2021-01-04 18:00:00+00:00,2021-01-04 11:00:00-07:00,867.0,0.0561,0.00774,870.67,0.394,0.096,861.43,0.0561,0.00774,865.11,0.393,0.096
2021-01-04 19:00:00+00:00,2021-01-04 12:00:00-07:00,880.61,0.057,0.00786,884.35,0.398,0.089,874.23,0.057,0.00786,877.97,0.398,0.089
2021-01-04 20:00:00+00:00,2021-01-04 13:00:00-07:00,873.56,0.0558,0.00768,877.22,0.383,0.087,867.01,0.0558,0.00768,870.66,0.383,0.087
2021-01-04 21:00:00+00:00,2021-01-04 14:00:00-07:00,859.58,0.0542,0.00744,863.13,0.382,0.082,852.67,0.0542,0.00744,856.22,0.382,0.082
2021-01-04 22:00:00+00:00,2021-01-04 15:00:00-07:00,847.99,0.0543,0.00748,851.55,0.393,0.087,841.74,0.0543,0.00748,845.29,0.393,0.087
2021-01-04 23:00:00+00:00,2021-01-04 16:00:00-07:00,775.71,0.0512,0.00709,779.08,0.372,0.104,772.36,0.0512,0.00709,775.72,0.372,0.104
2021-01-05 00:00:00+00:00,2021-01-04 17:00:00-07:00,755.7,0.0501,0.00694,759.0,0.386,0.101,753.01,0.0501,0.00694,756.31,0.386,0.101
2021-01-05 01:00:00+00:00,2021-01-04 18:00:00-07:00,692.71,0.0464,0.00644,695.76,0.378,0.1,690.43,0.0464,0.00644,693.48,0.378,0.1
2021-01-05 02:00:00+00:00,2021-01-04 19:00:00-07:00,694.05,0.0476,0.00662,697.18,0.372,0.107,691.74,0.0476,0.00662,694.87,0.372,0.107
2021-01-05 03:00:00+00:00,2021-01-04 20:00:00-07:00,733.97,0.0512,0.00713,737.35,0.382,0.115,731.6,0.0512,0.00713,734.98,0.382,0.115
2021-01-05 04:00:00+00:00,2021-01-04 21:00:00-07:00,745.8,0.0523,0.0073,749.25,0.369,0.107,743.36,0.0523,0.0073,746.81,0.369,0.107
2021-01-05 05:00:00+00:00,2021-01-04 22:00:00-07:00,730.82,0.0512,0.00714,734.2,0.358,0.1,728.17,0.0512,0.00714,731.55,0.358,0.1
2021-01-05 06:00:00+00:00,2021-01-04 23:00:00-07:00,861.18,0.061,0.00852,865.21,0.427,0.119,857.76,0.061,0.00851,861.79,0.427,0.119
2021-01-05 07:00:00+00:00,2021-01-05 00:00:00-07:00,805.88,0.0573,0.008,809.67,0.374,0.111,802.67,0.0573,0.008,806.45,0.374,0.111
2021-01-05 08:00:00+00:00,2021-01-05 01:00:00-07:00,911.01,0.0673,0.00943,915.46,0.434,0.136,907.17,0.0673,0.00943,911.62,0.434,0.136
2021-01-05 09:00:00+00:00,2021-01-05 02:00:00-07:00,972.94,0.0716,0.01003,977.68,0.45,0.149,968.66,0.0716,0.01003,973.4,0.45,0.149
2021-01-05 10:00:00+00:00,2021-01-05 03:00:00-07:00,1025.26,0.0751,0.01052,1030.22,0.485,0.153,1020.8,0.0751,0.01052,1025.76,0.485,0.153
2021-01-05 11:00:00+00:00,2021-01-05 04:00:00-07:00,1038.08,0.0765,0.01072,1043.14,0.507,0.161,1033.75,0.0765,0.01072,1038.81,0.506,0.161
2021-01-05 12:00:00+00:00,2021-01-05 05:00:00-07:00,1003.34,0.0728,0.01018,1008.15,0.561,0.161,999.42,0.0728,0.01018,1004.23,0.56,0.161
2021-01-05 13:00:00+00:00,2021-01-05 06:00:00-07:00,914.99,0.0638,0.00889,919.2,0.522,0.125,911.59,0.0638,0.00889,915.8,0.522,0.125
2021-01-05 14:00:00+00:00,2021-01-05 07:00:00-07:00,780.15,0.0537,0.00747,783.69,0.44,0.105,777.52,0.0537,0.00747,781.06,0.44,0.105
2021-01-05 15:00:00+00:00,2021-01-05 08:00:00-07:00,809.32,0.0596,0.00836,813.26,0.436,0.121,806.31,0.0596,0.00836,810.25,0.436,0.121
2021-01-05 16:00:00+00:00,2021-01-05 09:00:00-07:00,747.0,0.0571,0.00802,750.78,0.366,0.109,743.28,0.0571,0.00802,747.06,0.366,0.109
2021-01-05 17:00:00+00:00,2021-01-05 10:00:00-07:00,913.01,0.0672,0.00941,917.45,0.413,0.112,907.39,0.0672,0.0094,911.83,0.412,0.112
2021-01-05 18:00:00+00:00,2021-01-05 11:00:00-07:00,856.85,0.0603,0.0084,860.83,0.361,0.092,850.47,0.0603,0.0084,854.45,0.36,0.092
2021-01-05 19:00:00+00:00,2021-01-05 12:00:00-07:00,828.71,0.057,0.00792,832.46,0.34,0.084,822.18,0.057,0.00792,825.93,0.339,0.084
2021-01-05 20:00:00+00:00,2021-01-05 13:00:00-07:00,829.54,0.0576,0.008,833.33,0.338,0.084,822.9,0.0576,0.008,826.69,0.338,0.084
2021-01-05 21:00:00+00:00,2021-01-05 14:00:00-07:00,803.04,0.055,0.00763,806.66,0.324,0.079,797.25,0.055,0.00763,800.87,0.324,0.079
2021-01-05 22:00:00+00:00,2021-01-05 15:00:00-07:00,827.81,0.0574,0.00797,831.59,0.369,0.083,821.58,0.0574,0.00797,825.35,0.369,0.083
2021-01-05 23:00:00+00:00,2021-01-05 16:00:00-07:00,741.44,0.0523,0.00729,744.89,0.329,0.084,737.18,0.0523,0.00729,740.63,0.329,0.084
2021-01-06 00:00:00+00:00,2021-01-05 17:00:00-07:00,688.22,0.0488,0.00681,691.44,0.32,0.088,685.17,0.0488,0.00681,688.39,0.319,0.088
2021-01-06 01:00:00+00:00,2021-01-05 18:00:00-07:00,639.12,0.0448,0.00625,642.08,0.285,0.082,636.43,0.0448,0.00625,639.39,0.285,0.082
2021-01-06 02:00:00+00:00,2021-01-05 19:00:00-07:00,690.87,0.0488,0.00681,694.09,0.309,0.109,687.91,0.0488,0.00681,691.13,0.309,0.109
2021-01-06 03:00:00+00:00,2021-01-05 20:00:00-07:00,734.9,0.0523,0.0073,738.35,0.335,0.115,731.99,0.0523,0.0073,735.45,0.335,0.115
2021-01-06 04:00:00+00:00,2021-01-05 21:00:00-07:00,767.52,0.0549,0.00768,771.15,0.347,0.113,764.67,0.0549,0.00768,768.3,0.347,0.113
2021-01-06 05:00:00+00:00,2021-01-05 22:00:00-07:00,766.42,0.0538,0.0075,769.97,0.339,0.106,763.44,0.0538,0.0075,766.99,0.339,0.106
2021-01-06 06:00:00+00:00,2021-01-05 23:00:00-07:00,837.93,0.0583,0.00812,841.78,0.377,0.128,834.37,0.0583,0.00812,838.22,0.377,0.128
2021-01-06 07:00:00+00:00,2021-01-06 00:00:00-07:00,811.74,0.0557,0.00775,815.41,0.376,0.111,808.08,0.0557,0.00775,811.75,0.375,0.11
2021-01-06 08:00:00+00:00,2021-01-06 01:00:00-07:00,918.07,0.0619,0.0086,922.14,0.427,0.126,913.92,0.0619,0.0086,917.99,0.426,0.126
2021-01-06 09:00:00+00:00,2021-01-06 02:00:00-07:00,944.05,0.0637,0.00885,948.24,0.424,0.126,939.94,0.0637,0.00885,944.14,0.424,0.126
2021-01-06 10:00:00+00:00,2021-01-06 03:00:00-07:00,953.24,0.0648,0.00901,957.51,0.427,0.124,949.08,0.0648,0.00901,953.35,0.427,0.124
2021-01-06 11:00:00+00:00,2021-01-06 04:00:00-07:00,962.03,0.0669,0.0093,966.44,0.446,0.133,957.58,0.0668,0.0093,961.98,0.446,0.133
2021-01-06 12:00:00+00:00,2021-01-06 05:00:00-07:00,901.85,0.063,0.00877,906.01,0.431,0.144,898.19,0.063,0.00877,902.34,0.431,0.144
2021-01-06 13:00:00+00:00,2021-01-06 06:00:00-07:00,890.89,0.0579,0.008,894.69,0.448,0.122,887.84,0.0578,0.008,891.64,0.448,0.122
2021-01-06 14:00:00+00:00,2021-01-06 07:00:00-07:00,838.57,0.0535,0.00739,842.08,0.419,0.108,835.89,0.0535,0.00738,839.4,0.419,0.108
2021-01-06 15:00:00+00:00,2021-01-06 08:00:00-07:00,862.96,0.0558,0.00771,866.63,0.435,0.111,859.86,0.0558,0.00771,863.52,0.435,0.111
2021-01-06 16:00:00+00:00,2021-01-06 09:00:00-07:00,779.93,0.0548,0.00763,783.55,0.385,0.109,776.54,0.0548,0.00763,780.15,0.385,0.109
2021-01-06 17:00:00+00:00,2021-01-06 10:00:00-07:00,886.31,0.0646,0.00903,890.58,0.429,0.12,881.82,0.0646,0.00903,886.09,0.429,0.12
2021-01-06 18:00:00+00:00,2021-01-06 11:00:00-07:00,893.6,0.0648,0.00906,897.88,0.411,0.125,887.13,0.0648,0.00906,891.41,0.411,0.125
2021-01-06 19:00:00+00:00,2021-01-06 12:00:00-07:00,875.04,0.0628,0.00876,879.19,0.371,0.116,868.32,0.0628,0.00876,872.46,0.371,0.116
2021-01-06 20:00:00+00:00,2021-01-06 13:00:00-07:00,865.84,0.0631,0.00882,870.0,0.353,0.104,860.13,0.0631,0.00882,864.3,0.352,0.104
2021-01-06 21:00:00+00:00,2021-01-06 14:00:00-07:00,844.54,0.0607,0.00849,848.55,0.359,0.11,839.33,0.0607,0.00849,843.34,0.358,0.11
2021-01-06 22:00:00+00:00,2021-01-06 15:00:00-07:00,882.81,0.0615,0.00856,886.86,0.385,0.114,878.11,0.0615,0.00856,882.17,0.385,0.114
2021-01-06 23:00:00+00:00,2021-01-06 16:00:00-07:00,797.25,0.0537,0.00745,800.78,0.341,0.099,793.47,0.0537,0.00745,797.0,0.341,0.099
2021-01-07 00:00:00+00:00,2021-01-06 17:00:00-07:00,720.77,0.0443,0.00608,723.67,0.341,0.079,717.84,0.0443,0.00608,720.74,0.341,0.079
2021-01-07 01:00:00+00:00,2021-01-06 18:00:00-07:00,726.69,0.0464,0.0064,729.73,0.358,0.09,723.93,0.0464,0.0064,726.97,0.358,0.09
2021-01-07 02:00:00+00:00,2021-01-06 19:00:00-07:00,761.94,0.051,0.00708,765.3,0.374,0.106,759.19,0.051,0.00708,762.55,0.374,0.106
2021-01-07 03:00:00+00:00,2021-01-06 20:00:00-07:00,780.63,0.0525,0.00729,784.09,0.392,0.11,778.02,0.0525,0.00728,781.48,0.392,0.11
2021-01-07 04:00:00+00:00,2021-01-06 21:00:00-07:00,828.03,0.0549,0.00762,831.64,0.408,0.115,825.36,0.0549,0.00762,828.98,0.408,0.115
2021-01-07 05:00:00+00:00,2021-01-06 22:00:00-07:00,741.28,0.0507,0.00704,744.61,0.36,0.114,738.63,0.0507,0.00704,741.97,0.36,0.114
2021-01-07 06:00:00+00:00,2021-01-06 23:00:00-07:00,956.25,0.0671,0.00935,960.68,0.449,0.144,952.67,0.0671,0.00935,957.1,0.449,0.144
2021-01-07 07:00:00+00:00,2021-01-07 00:00:00-07:00,1010.67,0.0701,0.00976,1015.29,0.466,0.183,1006.59,0.0701,0.00976,1011.21,0.466,0.183
2021-01-07 08:00:00+00:00,2021-01-07 01:00:00-07:00,1067.21,0.0753,0.01051,1072.18,0.488,0.17,1062.82,0.0753,0.01051,1067.79,0.487,0.17
2021-01-07 09:00:00+00:00,2021-01-07 02:00:00-07:00,1015.0,0.0705,0.00982,1019.64,0.461,0.145,1010.79,0.0705,0.00982,1015.44,0.461,0.145
2021-01-07 10:00:00+00:00,2021-01-07 03:00:00-07:00,1036.67,0.0722,0.01006,1041.43,0.47,0.154,1032.21,0.0722,0.01006,1036.97,0.47,0.154
2021-01-07 11:00:00+00:00,2021-01-07 04:00:00-07:00,1034.82,0.0725,0.01011,1039.61,0.47,0.15,1030.49,0.0725,0.01011,1035.28,0.47,0.15
2021-01-07 12:00:00+00:00,2021-01-07 05:00:00-07:00,994.41,0.069,0.00961,998.96,0.46,0.156,991.07,0.069,0.00961,995.62,0.46,0.156
2021-01-07 13:00:00+00:00,2021-01-07 06:00:00-07:00,850.61,0.055,0.00761,854.22,0.413,0.124,847.91,0.055,0.00761,851.52,0.413,0.124
2021-01-07 14:00:00+00:00,2021-01-07 07:00:00-07:00,755.0,0.0468,0.00643,758.06,0.368,0.098,752.9,0.0468,0.00643,755.96,0.367,0.098
2021-01-07 15:00:00+00:00,2021-01-07 08:00:00-07:00,910.15,0.0585,0.00807,913.98,0.44,0.13,906.93,0.0585,0.00807,910.76,0.44,0.13
2021-01-07 16:00:00+00:00,2021-01-07 09:00:00-07:00,904.12,0.0606,0.00841,908.11,0.436,0.131,900.4,0.0606,0.00841,904.39,0.436,0.131
