datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,492.03,0.0297,0.00425,494.02,0.209,0.201,483.1,0.0297,0.00425,485.08,0.209,0.2
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,479.28,0.0292,0.00418,481.24,0.21,0.202,470.44,0.0292,0.00418,472.39,0.209,0.202
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,479.36,0.0303,0.00435,481.39,0.211,0.236,470.51,0.0303,0.00435,472.55,0.211,0.236
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,493.4,0.0318,0.00457,495.53,0.218,0.256,484.33,0.0318,0.00457,486.46,0.217,0.256
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,488.35,0.032,0.00461,490.5,0.22,0.271,479.17,0.032,0.0046,481.32,0.22,0.271
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,490.33,0.0322,0.00463,492.49,0.217,0.279,481.24,0.0321,0.00462,483.4,0.216,0.279
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,504.0,0.034,0.00489,506.28,0.22,0.299,495.24,0.034,0.00489,497.53,0.219,0.299
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,497.65,0.034,0.00489,499.93,0.218,0.316,489.54,0.0339,0.00488,491.82,0.217,0.316
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,488.07,0.034,0.00489,490.36,0.223,0.291,479.85,0.0339,0.00489,482.14,0.222,0.291
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,502.69,0.035,0.00505,505.04,0.275,0.311,494.21,0.035,0.00504,496.56,0.275,0.311
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,504.36,0.0354,0.00511,506.74,0.236,0.298,495.58,0.0354,0.0051,497.96,0.235,0.298
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,492.82,0.033,0.00475,495.04,0.221,0.251,483.86,0.0329,0.00474,486.08,0.22,0.251
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,477.39,0.0301,0.00433,479.41,0.209,0.209,468.19,0.0301,0.00432,470.21,0.208,0.209
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,476.53,0.0297,0.00427,478.52,0.208,0.199,467.19,0.0296,0.00426,469.19,0.207,0.199
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,498.49,0.031,0.00446,500.58,0.219,0.215,488.83,0.031,0.00446,490.91,0.218,0.215
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,502.87,0.0308,0.00441,504.93,0.209,0.207,493.1,0.0307,0.00441,495.16,0.208,0.207
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,503.78,0.0303,0.00434,505.81,0.205,0.2,494.09,0.0303,0.00434,496.12,0.204,0.2
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,502.59,0.0303,0.00434,504.62,0.205,0.21,492.92,0.0303,0.00434,494.95,0.204,0.21
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,509.43,0.0313,0.00448,511.52,0.206,0.229,500.07,0.0313,0.00448,502.16,0.205,0.229
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,531.5,0.034,0.00487,533.77,0.223,0.25,522.42,0.034,0.00486,524.69,0.222,0.25
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,535.17,0.0352,0.00504,537.53,0.235,0.279,526.63,0.0352,0.00504,528.99,0.235,0.279
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,515.51,0.0337,0.00483,517.77,0.23,0.297,507.29,0.0336,0.00482,509.55,0.229,0.297
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,514.06,0.0329,0.00471,516.26,0.219,0.311,506.14,0.0329,0.00471,508.35,0.218,0.311
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,513.75,0.0325,0.00464,515.92,0.209,0.296,506.07,0.0324,0.00464,508.24,0.208,0.296
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,505.83,0.0322,0.0046,507.98,0.203,0.279,498.18,0.0322,0.0046,500.33,0.203,0.279
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,498.3,0.0325,0.00465,500.47,0.211,0.255,490.5,0.0325,0.00465,492.67,0.211,0.255
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,503.18,0.0323,0.00462,505.34,0.213,0.237,495.18,0.0323,0.00462,497.34,0.212,0.237
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,507.65,0.0329,0.00472,509.85,0.216,0.248,499.41,0.0329,0.00472,501.62,0.215,0.248
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,505.17,0.0329,0.00472,507.38,0.219,0.241,496.84,0.0329,0.00472,499.05,0.218,0.241
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,513.65,0.0331,0.00474,515.87,0.215,0.248,505.42,0.0331,0.00474,507.63,0.214,0.248
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,515.02,0.0331,0.00473,517.24,0.209,0.262,507.16,0.0331,0.00473,509.38,0.208,0.262
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,527.83,0.0343,0.00489,530.12,0.206,0.34,520.47,0.0342,0.00489,522.76,0.205,0.34
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,519.05,0.0332,0.00474,521.27,0.2,0.314,511.74,0.0332,0.00474,513.96,0.199,0.314
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,514.22,0.0329,0.00469,516.42,0.206,0.333,506.81,0.0329,0.00469,509.01,0.205,0.333
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,508.39,0.0326,0.00465,510.56,0.211,0.317,500.79,0.0325,0.00465,502.96,0.21,0.317
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,503.79,0.0323,0.00462,505.95,0.212,0.3,495.96,0.0323,0.00462,498.13,0.211,0.3
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,490.88,0.0293,0.00417,492.83,0.2,0.221,482.82,0.0292,0.00417,484.77,0.199,0.221
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,483.57,0.0279,0.00398,485.43,0.196,0.207,475.14,0.0279,0.00398,477.0,0.195,0.207
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,493.44,0.0281,0.004,495.32,0.199,0.192,484.78,0.0281,0.004,486.66,0.198,0.192
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,512.7,0.0295,0.00419,514.67,0.217,0.197,503.8,0.0295,0.00419,505.77,0.216,0.197
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,503.72,0.0293,0.00416,505.67,0.212,0.196,494.88,0.0293,0.00416,496.83,0.211,0.196
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,512.23,0.0295,0.00419,514.2,0.212,0.209,503.46,0.0295,0.00419,505.43,0.211,0.209
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,532.87,0.0311,0.00442,534.95,0.221,0.225,524.31,0.0311,0.00442,526.38,0.22,0.225
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,545.62,0.0333,0.00474,547.85,0.231,0.268,537.37,0.0333,0.00474,539.59,0.23,0.268
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,552.64,0.035,0.00499,554.98,0.25,0.335,544.73,0.035,0.00499,547.07,0.249,0.335
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,554.11,0.0355,0.00506,556.48,0.245,0.364,546.47,0.0355,0.00506,548.84,0.245,0.364
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,558.76,0.0358,0.0051,561.15,0.236,0.387,551.31,0.0358,0.0051,553.7,0.235,0.387
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,555.21,0.0351,0.00499,557.56,0.23,0.385,547.8,0.0351,0.00499,550.14,0.229,0.385
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,561.07,0.036,0.00513,563.47,0.236,0.335,553.47,0.036,0.00512,555.87,0.236,0.335
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,558.15,0.0366,0.00521,560.6,0.248,0.322,550.27,0.0365,0.00521,552.71,0.248,0.322
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,559.75,0.036,0.00512,562.15,0.253,0.318,551.55,0.036,0.00512,553.95,0.252,0.318
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,562.35,0.0358,0.00509,564.74,0.253,0.298,553.88,0.0357,0.00509,556.27,0.252,0.298
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,572.02,0.0369,0.00525,574.49,0.264,0.295,563.33,0.0369,0.00525,565.79,0.263,0.295
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,584.41,0.0378,0.00538,586.93,0.269,0.309,575.68,0.0378,0.00538,578.21,0.268,0.309
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,588.24,0.0375,0.00532,590.74,0.263,0.301,580.0,0.0374,0.00532,582.49,0.263,0.301
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,587.06,0.0368,0.00521,589.51,0.252,0.311,579.6,0.0367,0.0052,582.05,0.251,0.311
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,576.97,0.0353,0.00499,579.32,0.239,0.329,569.73,0.0353,0.00499,572.08,0.238,0.329
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,565.51,0.0334,0.0047,567.72,0.235,0.288,558.42,0.0333,0.0047,560.63,0.234,0.288
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,568.54,0.0331,0.00465,570.74,0.231,0.316,561.5,0.0331,0.00465,563.69,0.23,0.316
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,568.23,0.0331,0.00465,570.42,0.235,0.355,561.1,0.0331,0.00465,563.29,0.234,0.355
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,560.58,0.0319,0.00449,562.7,0.221,0.301,553.29,0.0319,0.00448,555.4,0.22,0.301
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,543.76,0.0298,0.00417,545.72,0.215,0.235,536.08,0.0297,0.00417,538.05,0.214,0.235
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,553.2,0.0308,0.00431,555.23,0.227,0.25,545.32,0.0307,0.0043,547.35,0.226,0.25
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,564.12,0.0309,0.00431,566.16,0.227,0.265,556.26,0.0309,0.00431,558.3,0.226,0.265
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,573.04,0.031,0.00432,575.08,0.226,0.268,565.24,0.0309,0.00431,567.28,0.225,0.268
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,571.54,0.0312,0.00435,573.6,0.22,0.269,563.9,0.0312,0.00434,565.96,0.219,0.269
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,569.65,0.0314,0.00438,571.72,0.217,0.255,562.3,0.0314,0.00437,564.37,0.217,0.255
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,562.72,0.0321,0.00449,564.84,0.216,0.257,555.85,0.0321,0.00448,557.97,0.216,0.257
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,548.86,0.0322,0.00452,550.99,0.218,0.281,542.27,0.0322,0.00451,544.4,0.218,0.281
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,543.99,0.0318,0.00444,546.09,0.215,0.313,537.52,0.0317,0.00444,539.62,0.214,0.313
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,538.58,0.0314,0.00439,540.66,0.214,0.323,532.07,0.0313,0.00439,534.15,0.213,0.323
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,563.1,0.0332,0.00466,565.3,0.23,0.351,556.15,0.0332,0.00466,558.35,0.23,0.351
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,577.05,0.0348,0.00489,579.35,0.243,0.331,569.64,0.0347,0.00489,571.94,0.242,0.331
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,566.09,0.0334,0.0047,568.31,0.232,0.263,558.26,0.0334,0.00469,560.48,0.232,0.263
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,580.6,0.0342,0.0048,582.87,0.237,0.258,572.45,0.0341,0.0048,574.71,0.236,0.258
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,590.06,0.0349,0.00491,592.38,0.242,0.248,581.64,0.0349,0.00491,583.95,0.241,0.248
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,594.03,0.0354,0.00499,596.39,0.24,0.262,585.5,0.0354,0.00499,587.85,0.239,0.262
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,588.42,0.035,0.00493,590.74,0.233,0.291,579.99,0.035,0.00493,582.31,0.232,0.291
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,570.7,0.0335,0.00471,572.92,0.223,0.259,562.73,0.0335,0.00471,564.95,0.222,0.259
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,547.04,0.0314,0.0044,549.12,0.207,0.254,539.65,0.0314,0.0044,541.72,0.206,0.254
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,548.23,0.0316,0.00442,550.32,0.211,0.27,540.83,0.0316,0.00442,542.92,0.21,0.27
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,553.0,0.032,0.00449,555.12,0.214,0.275,545.51,0.032,0.00449,547.63,0.213,0.275
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,557.6,0.0324,0.00455,559.75,0.213,0.261,550.03,0.0324,0.00455,552.17,0.213,0.261
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,571.74,0.0334,0.00469,573.95,0.219,0.244,563.9,0.0334,0.00469,566.11,0.218,0.244
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,604.7,0.0359,0.00505,607.08,0.241,0.257,596.36,0.0359,0.00505,598.74,0.24,0.257
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,624.54,0.0372,0.00523,627.0,0.252,0.263,615.82,0.0372,0.00523,618.29,0.251,0.263
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,646.56,0.0384,0.0054,649.1,0.263,0.273,637.58,0.0383,0.00539,640.12,0.262,0.273
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,644.52,0.0387,0.00544,647.09,0.264,0.283,635.48,0.0386,0.00544,638.04,0.263,0.283
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,646.03,0.039,0.00549,648.62,0.291,0.29,636.98,0.039,0.00548,639.56,0.29,0.29
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,645.36,0.038,0.00534,647.88,0.286,0.283,636.59,0.038,0.00534,639.11,0.285,0.283
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,637.71,0.0376,0.00527,640.2,0.252,0.284,629.16,0.0376,0.00527,631.65,0.252,0.284
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,598.44,0.035,0.00491,600.76,0.234,0.265,590.6,0.035,0.00491,592.92,0.233,0.265
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,556.96,0.0308,0.0043,559.0,0.2,0.215,550.13,0.0308,0.00429,552.16,0.2,0.215
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,550.54,0.03,0.00417,552.51,0.198,0.211,543.73,0.03,0.00417,545.7,0.197,0.211
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,565.13,0.0314,0.00437,567.19,0.234,0.232,558.14,0.0314,0.00437,560.21,0.233,0.232
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,573.84,0.0324,0.00453,575.98,0.228,0.234,566.86,0.0324,0.00453,569.0,0.228,0.234
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,584.83,0.0338,0.00473,587.07,0.248,0.256,577.5,0.0338,0.00473,579.74,0.247,0.256
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,595.52,0.0351,0.00493,597.84,0.248,0.262,587.77,0.0351,0.00492,590.09,0.247,0.262
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,601.07,0.0354,0.00497,603.42,0.242,0.264,593.04,0.0354,0.00497,595.38,0.241,0.264
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,608.15,0.0365,0.00514,610.57,0.252,0.276,599.94,0.0365,0.00513,602.36,0.251,0.276
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,609.37,0.037,0.00522,611.82,0.254,0.28,600.96,0.037,0.00521,603.42,0.254,0.28
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,618.55,0.0375,0.00528,621.04,0.258,0.296,610.13,0.0375,0.00528,612.62,0.257,0.296
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,612.75,0.0364,0.00511,615.17,0.246,0.29,604.76,0.0364,0.00511,607.17,0.245,0.29
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,587.71,0.0345,0.00483,589.99,0.235,0.269,580.34,0.0345,0.00483,582.62,0.234,0.269
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,572.67,0.0332,0.00464,574.86,0.225,0.257,565.6,0.0332,0.00464,567.79,0.224,0.257
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,556.9,0.0319,0.00445,559.0,0.21,0.242,549.94,0.0318,0.00445,552.05,0.209,0.242
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,549.72,0.0308,0.0043,551.75,0.208,0.232,542.73,0.0308,0.0043,544.76,0.207,0.232
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,557.64,0.0313,0.00437,559.7,0.219,0.232,550.41,0.0313,0.00437,552.48,0.218,0.232
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,552.38,0.0311,0.00435,554.44,0.206,0.222,544.93,0.0311,0.00434,546.98,0.205,0.222
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,579.75,0.0332,0.00464,581.94,0.229,0.244,571.83,0.0332,0.00464,574.02,0.228,0.244
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,582.02,0.0331,0.00463,584.2,0.231,0.267,574.05,0.0331,0.00462,576.23,0.23,0.267
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,584.93,0.033,0.00461,587.11,0.228,0.255,576.94,0.033,0.00461,579.12,0.227,0.255
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,580.65,0.0326,0.00455,582.8,0.229,0.242,572.77,0.0326,0.00455,574.92,0.228,0.242
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,573.21,0.032,0.00446,575.32,0.221,0.227,565.48,0.0319,0.00446,567.58,0.22,0.227
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,568.22,0.032,0.00446,570.33,0.214,0.23,560.76,0.032,0.00446,562.87,0.213,0.23
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,549.16,0.0306,0.00426,551.18,0.211,0.225,542.3,0.0306,0.00426,544.31,0.21,0.225
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,554.79,0.0297,0.00413,556.75,0.255,0.26,548.29,0.0297,0.00413,550.24,0.254,0.26
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,558.04,0.03,0.00416,560.01,0.274,0.263,551.61,0.03,0.00416,553.58,0.273,0.263
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,558.44,0.0307,0.00427,560.47,0.268,0.246,551.9,0.0307,0.00426,553.92,0.267,0.246
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,565.3,0.0317,0.00442,567.39,0.249,0.267,558.45,0.0317,0.00441,560.54,0.248,0.267
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,576.81,0.0333,0.00466,579.01,0.224,0.266,569.56,0.0333,0.00466,571.76,0.223,0.266
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,594.17,0.0349,0.0049,596.48,0.239,0.287,586.54,0.0349,0.00489,588.85,0.238,0.287
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,612.37,0.0362,0.00508,614.76,0.245,0.291,604.49,0.0362,0.00507,606.88,0.245,0.291
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,627.44,0.0368,0.00516,629.88,0.253,0.293,619.29,0.0368,0.00516,621.72,0.252,0.293
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,633.05,0.0375,0.00526,635.53,0.255,0.291,624.78,0.0375,0.00526,627.27,0.254,0.291
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,627.65,0.0374,0.00523,630.12,0.254,0.28,619.4,0.0373,0.00523,621.87,0.253,0.28
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,617.51,0.0364,0.0051,619.92,0.249,0.273,609.65,0.0364,0.00509,612.05,0.248,0.273
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,581.07,0.0335,0.00468,583.28,0.23,0.236,573.86,0.0335,0.00467,576.07,0.229,0.236
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,563.64,0.0325,0.00454,565.79,0.225,0.225,556.61,0.0325,0.00454,558.76,0.225,0.225
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,561.22,0.0325,0.00455,563.37,0.224,0.224,554.14,0.0325,0.00455,556.29,0.224,0.224
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,576.22,0.0333,0.00466,578.42,0.231,0.233,568.98,0.0333,0.00466,571.18,0.231,0.233
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,589.53,0.0345,0.00484,591.81,0.242,0.235,581.98,0.0345,0.00484,584.27,0.241,0.235
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,599.57,0.0357,0.00501,601.94,0.25,0.244,591.63,0.0357,0.00501,593.99,0.249,0.244
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,620.26,0.0366,0.00513,622.69,0.261,0.252,611.89,0.0366,0.00513,614.31,0.26,0.252
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,620.28,0.0359,0.00503,622.65,0.254,0.246,611.87,0.0358,0.00502,614.24,0.253,0.246
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,621.67,0.0355,0.00497,624.02,0.253,0.241,613.23,0.0355,0.00497,615.58,0.252,0.241
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,628.37,0.036,0.00503,630.75,0.257,0.246,619.85,0.0359,0.00503,622.22,0.257,0.246
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,632.08,0.0365,0.0051,634.49,0.264,0.259,623.61,0.0365,0.0051,626.02,0.264,0.259
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,613.36,0.0354,0.00495,615.7,0.261,0.257,605.26,0.0354,0.00495,607.59,0.26,0.257
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,576.49,0.0333,0.00465,578.69,0.237,0.238,568.97,0.0333,0.00465,571.17,0.237,0.238
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,559.63,0.0318,0.00444,561.73,0.224,0.23,552.64,0.0318,0.00444,554.74,0.223,0.23
2021-01-07 13:00:00+00:00,2021-01-07 07:00:00-06:00,560.72,0.0322,0.0045,562.84,0.232,0.231,553.82,0.0322,0.0045,555.95,0.231,0.231
2021-01-07 14:00:00+00:00,2021-01-07 08:00:00-06:00,557.87,0.0323,0.00451,560.01,0.23,0.238,551.05,0.0323,0.00451,553.18,0.23,0.238
2021-01-07 15:00:00+00:00,2021-01-07 09:00:00-06:00,563.18,0.0322,0.0045,565.31,0.229,0.243,556.44,0.0322,0.0045,558.56,0.229,0.243
2021-01-07 16:00:00+00:00,2021-01-07 10:00:00-06:00,574.62,0.0328,0.00458,576.78,0.228,0.249,567.89,0.0328,0.00458,570.05,0.228,0.249
