datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,637.41,0.0596,0.0088,641.48,0.401,0.203,549.73,0.0595,0.0088,553.8,0.399,0.203
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,619.46,0.0592,0.0087,623.5,0.389,0.199,535.06,0.0591,0.0087,539.1,0.387,0.199
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,613.51,0.0599,0.0088,617.59,0.396,0.186,532.17,0.0598,0.0088,536.25,0.394,0.185
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,609.37,0.0589,0.0087,613.38,0.383,0.181,530.74,0.0588,0.0087,534.74,0.382,0.181
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,608.37,0.0591,0.0087,612.39,0.383,0.182,530.82,0.0591,0.0087,534.84,0.382,0.182
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,600.09,0.0591,0.0087,604.11,0.376,0.178,522.93,0.059,0.0087,526.95,0.374,0.178
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,601.94,0.0584,0.0086,605.91,0.372,0.176,524.3,0.0583,0.0086,528.27,0.371,0.176
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,605.11,0.0583,0.0086,609.08,0.375,0.177,527.21,0.0583,0.0086,531.18,0.374,0.176
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,609.45,0.0578,0.0085,613.38,0.379,0.18,530.57,0.0577,0.0085,534.5,0.378,0.18
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,614.32,0.0555,0.0082,618.11,0.366,0.195,534.86,0.0555,0.0082,538.64,0.365,0.195
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,616.11,0.0558,0.0082,619.91,0.369,0.196,536.82,0.0558,0.0082,540.62,0.367,0.196
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,608.31,0.0558,0.0082,612.11,0.364,0.193,531.57,0.0557,0.0082,535.36,0.362,0.193
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,592.93,0.0578,0.0085,596.85,0.367,0.189,519.29,0.0577,0.0085,523.22,0.366,0.189
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,584.09,0.0585,0.0086,588.07,0.365,0.194,510.72,0.0585,0.0086,514.69,0.363,0.194
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,580.5,0.0597,0.0088,584.56,0.365,0.201,506.63,0.0597,0.0088,510.69,0.364,0.201
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,589.07,0.0603,0.0088,593.17,0.37,0.207,513.73,0.0602,0.0088,517.83,0.368,0.207
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,607.48,0.0657,0.0096,611.94,0.545,0.276,530.06,0.0657,0.0096,534.53,0.543,0.276
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,625.66,0.0705,0.0104,630.45,0.733,0.357,545.14,0.0705,0.0104,549.94,0.732,0.357
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,624.54,0.0663,0.0098,629.06,0.499,0.266,541.61,0.0662,0.0098,546.12,0.498,0.266
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,626.06,0.064,0.0094,630.42,0.4,0.227,542.33,0.064,0.0094,546.69,0.398,0.227
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,634.31,0.0637,0.0094,638.65,0.407,0.233,549.72,0.0636,0.0094,554.06,0.406,0.233
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,631.47,0.064,0.0094,635.83,0.406,0.244,548.17,0.064,0.0094,552.53,0.405,0.244
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,633.19,0.064,0.0094,637.55,0.411,0.268,550.77,0.064,0.0094,555.12,0.409,0.268
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,628.74,0.0664,0.0098,633.26,0.416,0.291,547.6,0.0663,0.0098,552.12,0.414,0.291
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,629.55,0.0691,0.0102,634.25,0.417,0.328,549.51,0.069,0.0102,554.21,0.416,0.328
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,613.8,0.0675,0.0099,618.39,0.409,0.283,536.75,0.0674,0.0099,541.33,0.407,0.282
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,595.65,0.068,0.01,600.27,0.412,0.3,521.71,0.0679,0.01,526.33,0.41,0.3
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,591.8,0.0694,0.0102,596.51,0.433,0.352,520.77,0.0694,0.0102,525.48,0.431,0.352
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,582.08,0.067,0.0098,586.63,0.427,0.4,511.7,0.0669,0.0098,516.25,0.426,0.4
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,580.95,0.0631,0.0093,585.24,0.412,0.388,510.07,0.0631,0.0093,514.35,0.411,0.388
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,587.93,0.0617,0.0091,592.13,0.423,0.393,515.89,0.0617,0.0091,520.08,0.422,0.393
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,594.74,0.0612,0.009,598.91,0.426,0.399,521.4,0.0612,0.009,525.56,0.425,0.399
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,603.29,0.0608,0.0089,607.42,0.429,0.402,528.65,0.0607,0.0089,532.78,0.428,0.402
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,598.46,0.0603,0.0089,602.56,0.425,0.403,523.22,0.0603,0.0089,527.32,0.424,0.403
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,606.7,0.0591,0.0087,610.71,0.396,0.327,532.46,0.059,0.0087,536.47,0.395,0.327
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,614.95,0.0613,0.0089,619.1,0.406,0.315,543.53,0.0612,0.0089,547.68,0.405,0.315
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,585.45,0.0621,0.0091,589.65,0.395,0.291,518.8,0.0621,0.009,523.0,0.394,0.291
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,582.87,0.0621,0.009,587.07,0.389,0.289,517.13,0.0621,0.009,521.33,0.388,0.289
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,585.18,0.0618,0.009,589.36,0.385,0.286,519.7,0.0618,0.009,523.88,0.384,0.286
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,594.2,0.0624,0.0091,598.42,0.399,0.292,528.11,0.0624,0.0091,532.33,0.398,0.292
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,598.68,0.0634,0.0092,602.97,0.408,0.296,531.17,0.0634,0.0092,535.46,0.407,0.296
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,614.1,0.0647,0.0094,618.48,0.413,0.305,544.38,0.0647,0.0094,548.76,0.412,0.305
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,615.09,0.0643,0.0094,619.44,0.426,0.32,545.42,0.0643,0.0094,549.77,0.425,0.32
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,614.9,0.0641,0.0093,619.23,0.418,0.343,545.84,0.064,0.0093,550.17,0.417,0.343
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,613.06,0.064,0.0093,617.39,0.416,0.342,545.52,0.064,0.0093,549.84,0.415,0.342
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,607.96,0.0637,0.0093,612.26,0.412,0.339,541.43,0.0637,0.0093,545.73,0.411,0.339
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,617.1,0.0646,0.0094,621.45,0.411,0.34,552.07,0.0645,0.0094,556.43,0.409,0.34
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,600.83,0.0607,0.0088,604.92,0.388,0.325,538.24,0.0606,0.0088,542.33,0.387,0.325
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,598.25,0.0612,0.0088,602.37,0.4,0.309,540.1,0.0611,0.0088,544.21,0.399,0.309
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,627.45,0.0614,0.0088,631.58,0.482,0.311,572.75,0.0614,0.0088,576.87,0.481,0.311
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,599.43,0.0583,0.0084,603.35,0.468,0.285,545.33,0.0583,0.0084,549.25,0.467,0.285
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,571.9,0.0555,0.008,575.64,0.402,0.285,516.05,0.0554,0.008,519.78,0.401,0.285
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,584.21,0.0523,0.0076,587.74,0.369,0.304,524.31,0.0523,0.0076,527.84,0.367,0.304
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,590.5,0.0577,0.0084,594.39,0.701,0.317,527.88,0.0577,0.0084,531.77,0.7,0.317
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,571.29,0.0602,0.0088,575.37,0.392,0.329,506.55,0.0602,0.0088,510.62,0.391,0.329
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,581.96,0.0588,0.0086,585.94,0.396,0.358,515.56,0.0588,0.0086,519.54,0.395,0.358
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,585.13,0.0582,0.0085,589.07,0.443,0.358,518.12,0.0582,0.0085,522.07,0.442,0.358
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,587.66,0.059,0.0086,591.65,0.484,0.371,519.02,0.059,0.0086,523.01,0.483,0.371
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,598.5,0.061,0.0089,602.63,0.496,0.374,529.61,0.0609,0.0089,533.74,0.495,0.374
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,606.08,0.0641,0.0093,610.41,0.512,0.365,538.46,0.0641,0.0093,542.79,0.511,0.365
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,592.08,0.0635,0.0092,596.37,0.485,0.345,528.04,0.0635,0.0092,532.33,0.484,0.345
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,582.06,0.0631,0.0092,586.32,0.478,0.338,518.98,0.0631,0.0092,523.25,0.477,0.338
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,579.06,0.0637,0.0093,583.36,0.485,0.344,515.59,0.0637,0.0093,519.89,0.484,0.344
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,588.77,0.0653,0.0095,593.19,0.494,0.35,523.72,0.0653,0.0095,528.13,0.492,0.35
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,605.65,0.0671,0.0098,610.19,0.513,0.362,538.32,0.067,0.0098,542.86,0.512,0.362
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,624.07,0.0673,0.0098,628.63,0.518,0.377,553.83,0.0672,0.0098,558.38,0.517,0.377
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,633.64,0.0659,0.0096,638.1,0.522,0.381,561.74,0.0658,0.0096,566.2,0.521,0.381
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,638.81,0.0656,0.0096,643.26,0.524,0.38,566.46,0.0656,0.0096,570.9,0.523,0.38
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,643.34,0.0653,0.0095,647.76,0.528,0.385,570.61,0.0653,0.0095,575.03,0.526,0.385
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,644.01,0.0649,0.0095,648.4,0.524,0.382,571.83,0.0648,0.0095,576.22,0.523,0.382
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,643.14,0.0656,0.0096,647.58,0.529,0.38,571.08,0.0656,0.0096,575.52,0.527,0.38
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,632.79,0.0639,0.0093,637.11,0.52,0.362,564.02,0.0638,0.0093,568.34,0.519,0.362
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,616.5,0.0614,0.0089,620.65,0.498,0.339,552.29,0.0614,0.0089,556.44,0.497,0.339
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,599.79,0.0629,0.0091,604.04,0.494,0.322,538.56,0.0629,0.0091,542.8,0.493,0.322
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,584.18,0.0611,0.0089,588.3,0.477,0.323,524.23,0.061,0.0089,528.35,0.476,0.323
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,588.37,0.0614,0.009,592.53,0.503,0.376,527.82,0.0614,0.0089,531.98,0.501,0.376
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,639.78,0.0618,0.0092,644.0,0.629,0.653,582.21,0.0618,0.0092,586.43,0.628,0.653
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,596.06,0.0642,0.0094,600.42,0.565,0.413,533.68,0.0641,0.0094,538.04,0.564,0.413
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,586.13,0.0649,0.0095,590.53,0.52,0.368,521.21,0.0649,0.0095,525.61,0.519,0.368
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,587.27,0.0663,0.0097,591.77,0.483,0.375,519.57,0.0662,0.0097,524.06,0.481,0.375
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,592.21,0.067,0.0098,596.75,0.474,0.388,522.8,0.0669,0.0098,527.34,0.473,0.388
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,593.93,0.0667,0.0097,598.45,0.472,0.375,524.23,0.0666,0.0097,528.75,0.471,0.375
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,606.35,0.0672,0.0098,610.9,0.489,0.377,536.91,0.0671,0.0098,541.46,0.488,0.377
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,620.0,0.0693,0.0101,624.69,0.512,0.372,551.94,0.0692,0.0101,556.62,0.51,0.372
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,618.32,0.068,0.0099,622.91,0.494,0.359,554.13,0.068,0.0099,558.73,0.492,0.359
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,590.07,0.0644,0.0094,594.42,0.45,0.341,527.03,0.0644,0.0094,531.38,0.449,0.341
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,586.19,0.0638,0.0093,590.5,0.435,0.343,523.53,0.0638,0.0093,527.84,0.434,0.343
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,598.34,0.0651,0.0095,602.74,0.44,0.35,534.39,0.0651,0.0095,538.79,0.439,0.35
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,609.06,0.0667,0.0097,613.56,0.453,0.36,542.99,0.0667,0.0097,547.5,0.452,0.36
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,616.8,0.0685,0.01,621.44,0.415,0.37,548.94,0.0685,0.01,553.57,0.414,0.37
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,613.19,0.0683,0.0099,617.81,0.397,0.374,545.18,0.0683,0.0099,549.79,0.396,0.374
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,622.87,0.0684,0.0099,627.5,0.382,0.378,554.72,0.0684,0.0099,559.35,0.381,0.377
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,620.61,0.068,0.0099,625.21,0.369,0.375,553.31,0.068,0.0099,557.9,0.368,0.375
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,618.82,0.0685,0.01,623.44,0.376,0.377,551.19,0.0684,0.01,555.82,0.375,0.377
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,631.43,0.0697,0.0101,636.14,0.39,0.376,565.68,0.0697,0.0101,570.38,0.389,0.376
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,626.0,0.0648,0.0094,630.36,0.367,0.339,564.27,0.0648,0.0094,568.64,0.366,0.339
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,623.32,0.0588,0.0085,627.27,0.379,0.316,566.24,0.0588,0.0085,570.19,0.378,0.316
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,647.25,0.0617,0.0089,651.39,0.437,0.324,594.0,0.0617,0.0089,598.14,0.436,0.324
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,636.75,0.0587,0.0084,640.68,0.463,0.299,584.54,0.0587,0.0084,588.47,0.462,0.299
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,612.35,0.0551,0.0079,616.05,0.429,0.315,558.2,0.0551,0.0079,561.9,0.428,0.315
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,581.9,0.0601,0.0087,585.95,0.362,0.323,522.77,0.0601,0.0087,526.82,0.361,0.323
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,567.63,0.0618,0.009,571.8,0.344,0.333,505.93,0.0617,0.009,510.1,0.343,0.333
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,566.2,0.0635,0.0092,570.5,0.341,0.346,502.01,0.0635,0.0092,506.3,0.34,0.346
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,571.84,0.0647,0.0094,576.22,0.347,0.353,506.18,0.0647,0.0094,510.55,0.345,0.353
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,575.95,0.0656,0.0096,580.39,0.349,0.355,509.18,0.0655,0.0096,513.62,0.348,0.355
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,587.33,0.0659,0.0096,591.79,0.352,0.361,519.79,0.0659,0.0096,524.25,0.35,0.361
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,600.45,0.0658,0.0096,604.9,0.356,0.365,532.64,0.0658,0.0096,537.09,0.355,0.365
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,603.25,0.0677,0.0098,607.82,0.369,0.366,537.01,0.0676,0.0098,541.58,0.368,0.366
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,603.16,0.0665,0.0096,607.65,0.356,0.354,541.03,0.0664,0.0096,545.52,0.355,0.354
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,588.08,0.064,0.0093,592.4,0.344,0.34,527.07,0.0639,0.0093,531.39,0.343,0.34
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,589.63,0.064,0.0093,593.96,0.35,0.338,528.5,0.064,0.0093,532.82,0.349,0.338
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,597.52,0.0651,0.0094,601.91,0.352,0.346,535.18,0.0651,0.0094,539.57,0.351,0.346
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,621.39,0.0683,0.0099,626.01,0.37,0.363,555.98,0.0683,0.0099,560.59,0.369,0.363
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,625.49,0.0702,0.0102,630.23,0.38,0.377,557.52,0.0701,0.0102,562.26,0.379,0.377
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,629.18,0.0716,0.0104,634.02,0.385,0.389,559.27,0.0716,0.0104,564.11,0.384,0.389
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,631.22,0.0713,0.0104,636.05,0.383,0.387,561.47,0.0713,0.0104,566.29,0.382,0.387
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,635.77,0.0711,0.0103,640.57,0.38,0.388,566.34,0.0711,0.0103,571.14,0.379,0.388
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,632.35,0.0699,0.0102,637.07,0.368,0.377,564.95,0.0698,0.0101,569.67,0.366,0.377
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,627.72,0.0697,0.0101,632.43,0.37,0.379,561.12,0.0697,0.0101,565.83,0.369,0.379
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,617.73,0.0661,0.0096,622.19,0.346,0.362,554.36,0.0661,0.0096,558.82,0.345,0.362
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,614.44,0.0621,0.009,618.62,0.355,0.341,554.4,0.062,0.009,558.57,0.354,0.341
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,621.26,0.0618,0.0089,625.41,0.381,0.329,564.13,0.0618,0.0089,568.28,0.38,0.329
2021-01-07 13:00:00+00:00,2021-01-07 07:00:00-06:00,624.76,0.0622,0.0089,628.93,0.392,0.331,568.07,0.0622,0.0089,572.24,0.391,0.331
2021-01-07 14:00:00+00:00,2021-01-07 08:00:00-06:00,629.86,0.0641,0.0092,634.17,0.396,0.35,572.57,0.0641,0.0092,576.88,0.395,0.35
2021-01-07 15:00:00+00:00,2021-01-07 09:00:00-06:00,589.64,0.0631,0.0091,593.89,0.343,0.326,530.33,0.063,0.0091,534.57,0.342,0.326
2021-01-07 16:00:00+00:00,2021-01-07 10:00:00-06:00,603.55,0.0668,0.0097,608.06,0.351,0.374,542.73,0.0668,0.0097,547.23,0.35,0.374
