datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 15:00:00+00:00,2021-01-01 10:00:00-05:00,695.98,0.0627,0.00926,700.26,0.413,0.136,642.18,0.0627,0.00926,646.46,0.413,0.136
2021-01-01 16:00:00+00:00,2021-01-01 11:00:00-05:00,674.81,0.0612,0.00904,678.98,0.389,0.129,623.3,0.0612,0.00903,627.48,0.388,0.129
2021-01-01 17:00:00+00:00,2021-01-01 12:00:00-05:00,681.06,0.0619,0.00913,685.28,0.392,0.131,628.79,0.0619,0.00913,633.01,0.392,0.131
2021-01-01 18:00:00+00:00,2021-01-01 13:00:00-05:00,693.85,0.0626,0.00923,698.12,0.394,0.127,641.07,0.0626,0.00923,645.34,0.393,0.127
2021-01-01 19:00:00+00:00,2021-01-01 14:00:00-05:00,696.41,0.0638,0.00942,700.76,0.404,0.132,642.49,0.0638,0.00941,646.84,0.403,0.132
2021-01-01 20:00:00+00:00,2021-01-01 15:00:00-05:00,731.56,0.0645,0.00949,735.95,0.401,0.135,676.66,0.0645,0.00949,681.05,0.401,0.135
2021-01-01 21:00:00+00:00,2021-01-01 16:00:00-05:00,749.13,0.0638,0.00936,753.47,0.398,0.135,694.93,0.0638,0.00936,699.26,0.398,0.135
2021-01-01 22:00:00+00:00,2021-01-01 17:00:00-05:00,787.04,0.0671,0.00983,791.59,0.4,0.156,734.47,0.0671,0.00983,739.03,0.399,0.156
2021-01-01 23:00:00+00:00,2021-01-01 18:00:00-05:00,794.06,0.067,0.0098,798.6,0.412,0.157,743.04,0.067,0.0098,747.58,0.412,0.157
2021-01-02 00:00:00+00:00,2021-01-01 19:00:00-05:00,798.49,0.0678,0.00993,803.09,0.414,0.16,746.95,0.0678,0.00993,751.55,0.414,0.16
2021-01-02 01:00:00+00:00,2021-01-01 20:00:00-05:00,786.78,0.0671,0.00984,791.34,0.409,0.155,734.05,0.0671,0.00984,738.61,0.409,0.155
2021-01-02 02:00:00+00:00,2021-01-01 21:00:00-05:00,761.93,0.0644,0.00946,766.31,0.403,0.137,707.58,0.0644,0.00946,711.96,0.403,0.137
2021-01-02 03:00:00+00:00,2021-01-01 22:00:00-05:00,768.96,0.0661,0.00971,773.45,0.41,0.141,712.62,0.0661,0.00971,717.12,0.41,0.141
2021-01-02 04:00:00+00:00,2021-01-01 23:00:00-05:00,768.25,0.0686,0.01011,772.93,0.436,0.151,708.75,0.0686,0.01011,713.43,0.435,0.151
2021-01-02 05:00:00+00:00,2021-01-02 00:00:00-05:00,767.74,0.0701,0.01036,772.52,0.454,0.153,706.68,0.0701,0.01036,711.47,0.453,0.153
2021-01-02 06:00:00+00:00,2021-01-02 01:00:00-05:00,770.5,0.0712,0.01054,775.37,0.44,0.157,707.35,0.0712,0.01054,712.22,0.44,0.157
2021-01-02 07:00:00+00:00,2021-01-02 02:00:00-05:00,771.52,0.0725,0.01074,776.47,0.446,0.161,707.29,0.0725,0.01074,712.25,0.446,0.161
2021-01-02 08:00:00+00:00,2021-01-02 03:00:00-05:00,770.87,0.073,0.01082,775.86,0.452,0.168,706.26,0.073,0.01082,711.25,0.452,0.168
2021-01-02 09:00:00+00:00,2021-01-02 04:00:00-05:00,770.78,0.0729,0.01081,775.76,0.457,0.169,706.06,0.0729,0.01081,711.05,0.456,0.169
2021-01-02 10:00:00+00:00,2021-01-02 05:00:00-05:00,771.74,0.0726,0.01077,776.71,0.452,0.17,707.12,0.0726,0.01077,712.09,0.452,0.17
2021-01-02 11:00:00+00:00,2021-01-02 06:00:00-05:00,770.71,0.0716,0.01059,775.6,0.442,0.172,707.87,0.0715,0.01059,712.76,0.441,0.172
2021-01-02 12:00:00+00:00,2021-01-02 07:00:00-05:00,762.98,0.0694,0.01025,767.72,0.424,0.167,702.89,0.0694,0.01025,707.63,0.423,0.167
2021-01-02 13:00:00+00:00,2021-01-02 08:00:00-05:00,761.33,0.0695,0.01025,766.07,0.422,0.162,702.82,0.0695,0.01025,707.56,0.421,0.162
2021-01-02 14:00:00+00:00,2021-01-02 09:00:00-05:00,754.75,0.0679,0.01001,759.38,0.415,0.154,698.28,0.0679,0.01001,702.91,0.415,0.154
2021-01-02 15:00:00+00:00,2021-01-02 10:00:00-05:00,750.85,0.0668,0.00983,755.4,0.409,0.149,696.0,0.0668,0.00983,700.55,0.409,0.149
2021-01-02 16:00:00+00:00,2021-01-02 11:00:00-05:00,748.78,0.0659,0.0097,753.27,0.407,0.145,694.45,0.0659,0.0097,698.94,0.407,0.145
2021-01-02 17:00:00+00:00,2021-01-02 12:00:00-05:00,761.45,0.0683,0.01006,766.1,0.399,0.153,707.18,0.0683,0.01005,711.84,0.399,0.153
2021-01-02 18:00:00+00:00,2021-01-02 13:00:00-05:00,776.96,0.0707,0.01042,781.78,0.412,0.156,722.16,0.0707,0.01042,726.98,0.411,0.156
2021-01-02 19:00:00+00:00,2021-01-02 14:00:00-05:00,785.81,0.0713,0.0105,790.67,0.42,0.154,730.16,0.0713,0.0105,735.01,0.42,0.154
2021-01-02 20:00:00+00:00,2021-01-02 15:00:00-05:00,783.87,0.0706,0.01039,788.68,0.423,0.153,727.91,0.0706,0.01039,732.72,0.423,0.153
2021-01-02 21:00:00+00:00,2021-01-02 16:00:00-05:00,786.06,0.07,0.01031,790.83,0.419,0.154,730.33,0.07,0.0103,735.1,0.419,0.154
2021-01-02 22:00:00+00:00,2021-01-02 17:00:00-05:00,775.14,0.0687,0.01011,779.82,0.414,0.152,720.89,0.0687,0.01011,725.56,0.413,0.152
2021-01-02 23:00:00+00:00,2021-01-02 18:00:00-05:00,774.57,0.0691,0.01016,779.27,0.417,0.153,721.63,0.0691,0.01015,726.33,0.417,0.153
2021-01-03 00:00:00+00:00,2021-01-02 19:00:00-05:00,773.91,0.0697,0.01026,778.66,0.419,0.156,720.68,0.0697,0.01026,725.43,0.419,0.156
2021-01-03 01:00:00+00:00,2021-01-02 20:00:00-05:00,776.41,0.0702,0.01033,781.19,0.425,0.16,722.78,0.0702,0.01033,727.56,0.425,0.16
2021-01-03 02:00:00+00:00,2021-01-02 21:00:00-05:00,783.05,0.0709,0.01044,787.87,0.44,0.162,728.59,0.0709,0.01044,733.42,0.44,0.162
2021-01-03 03:00:00+00:00,2021-01-02 22:00:00-05:00,784.54,0.0713,0.0105,789.39,0.475,0.165,728.78,0.0713,0.0105,733.63,0.475,0.165
2021-01-03 04:00:00+00:00,2021-01-02 23:00:00-05:00,769.31,0.0713,0.01052,774.17,0.532,0.176,711.04,0.0713,0.01052,715.9,0.532,0.176
2021-01-03 05:00:00+00:00,2021-01-03 00:00:00-05:00,768.9,0.0723,0.01069,773.84,0.502,0.167,708.45,0.0723,0.01069,713.39,0.501,0.167
2021-01-03 06:00:00+00:00,2021-01-03 01:00:00-05:00,770.32,0.0735,0.01088,775.34,0.483,0.163,708.39,0.0735,0.01088,713.41,0.483,0.163
2021-01-03 07:00:00+00:00,2021-01-03 02:00:00-05:00,770.5,0.073,0.01081,775.49,0.464,0.163,708.42,0.073,0.01081,713.41,0.464,0.163
2021-01-03 08:00:00+00:00,2021-01-03 03:00:00-05:00,773.02,0.0732,0.01084,778.03,0.463,0.159,711.5,0.0732,0.01084,716.5,0.462,0.159
2021-01-03 09:00:00+00:00,2021-01-03 04:00:00-05:00,773.15,0.0737,0.01092,778.18,0.459,0.161,711.51,0.0737,0.01092,716.55,0.458,0.161
2021-01-03 10:00:00+00:00,2021-01-03 05:00:00-05:00,768.98,0.0735,0.01089,774.0,0.46,0.164,707.72,0.0735,0.01089,712.74,0.46,0.164
2021-01-03 11:00:00+00:00,2021-01-03 06:00:00-05:00,769.34,0.0731,0.01081,774.33,0.45,0.175,709.27,0.0731,0.01081,714.26,0.45,0.175
2021-01-03 12:00:00+00:00,2021-01-03 07:00:00-05:00,765.58,0.0723,0.01069,770.52,0.443,0.163,706.26,0.0723,0.01069,711.19,0.443,0.163
2021-01-03 13:00:00+00:00,2021-01-03 08:00:00-05:00,726.47,0.0702,0.01038,731.26,0.429,0.159,669.31,0.0701,0.01038,674.1,0.429,0.159
2021-01-03 14:00:00+00:00,2021-01-03 09:00:00-05:00,658.28,0.0642,0.0095,662.66,0.393,0.154,606.79,0.0642,0.0095,611.17,0.393,0.154
2021-01-03 15:00:00+00:00,2021-01-03 10:00:00-05:00,639.6,0.0621,0.00919,643.85,0.394,0.158,589.58,0.0621,0.00919,593.82,0.394,0.158
2021-01-03 16:00:00+00:00,2021-01-03 11:00:00-05:00,629.42,0.0604,0.00893,633.54,0.391,0.155,580.12,0.0604,0.00893,584.25,0.391,0.155
2021-01-03 17:00:00+00:00,2021-01-03 12:00:00-05:00,627.98,0.0598,0.00884,632.06,0.389,0.157,578.57,0.0598,0.00884,582.65,0.389,0.157
2021-01-03 18:00:00+00:00,2021-01-03 13:00:00-05:00,627.32,0.0601,0.00889,631.43,0.394,0.159,577.22,0.0601,0.00889,581.32,0.393,0.159
2021-01-03 19:00:00+00:00,2021-01-03 14:00:00-05:00,621.27,0.0595,0.00881,625.33,0.395,0.158,571.04,0.0595,0.00881,575.11,0.395,0.158
2021-01-03 20:00:00+00:00,2021-01-03 15:00:00-05:00,628.78,0.0598,0.00885,632.86,0.395,0.159,578.09,0.0598,0.00885,582.17,0.395,0.159
2021-01-03 21:00:00+00:00,2021-01-03 16:00:00-05:00,698.76,0.0642,0.00948,703.14,0.417,0.161,644.21,0.0642,0.00948,648.59,0.416,0.161
2021-01-03 22:00:00+00:00,2021-01-03 17:00:00-05:00,752.64,0.0672,0.00988,757.21,0.454,0.164,697.57,0.0672,0.00987,702.14,0.453,0.164
2021-01-03 23:00:00+00:00,2021-01-03 18:00:00-05:00,769.82,0.0692,0.01015,774.53,0.457,0.168,717.87,0.0692,0.01015,722.57,0.457,0.168
2021-01-04 00:00:00+00:00,2021-01-03 19:00:00-05:00,766.5,0.0686,0.01007,771.16,0.413,0.165,715.41,0.0686,0.01007,720.07,0.413,0.165
2021-01-04 01:00:00+00:00,2021-01-03 20:00:00-05:00,775.43,0.0681,0.00998,780.06,0.407,0.16,725.28,0.0681,0.00998,729.91,0.407,0.16
2021-01-04 02:00:00+00:00,2021-01-03 21:00:00-05:00,761.03,0.065,0.00952,765.45,0.413,0.149,710.75,0.065,0.00952,715.16,0.413,0.149
2021-01-04 03:00:00+00:00,2021-01-03 22:00:00-05:00,752.11,0.0651,0.00954,756.53,0.4,0.148,700.53,0.065,0.00954,704.95,0.399,0.148
2021-01-04 04:00:00+00:00,2021-01-03 23:00:00-05:00,756.83,0.0663,0.00973,761.34,0.407,0.153,703.99,0.0663,0.00973,708.5,0.406,0.153
2021-01-04 05:00:00+00:00,2021-01-04 00:00:00-05:00,751.71,0.0669,0.00982,756.26,0.416,0.161,698.25,0.0669,0.00982,702.8,0.416,0.161
2021-01-04 06:00:00+00:00,2021-01-04 01:00:00-05:00,747.04,0.0669,0.00983,751.59,0.422,0.17,693.03,0.0669,0.00983,697.59,0.422,0.17
2021-01-04 07:00:00+00:00,2021-01-04 02:00:00-05:00,746.03,0.0665,0.00977,750.55,0.414,0.171,692.54,0.0665,0.00977,697.06,0.414,0.171
2021-01-04 08:00:00+00:00,2021-01-04 03:00:00-05:00,741.24,0.0656,0.00963,745.71,0.408,0.172,688.39,0.0656,0.00963,692.85,0.408,0.172
2021-01-04 09:00:00+00:00,2021-01-04 04:00:00-05:00,746.85,0.0644,0.00944,751.23,0.406,0.167,695.71,0.0644,0.00944,700.08,0.405,0.167
2021-01-04 10:00:00+00:00,2021-01-04 05:00:00-05:00,747.02,0.0639,0.00934,751.36,0.382,0.171,698.79,0.0639,0.00934,703.12,0.382,0.171
2021-01-04 11:00:00+00:00,2021-01-04 06:00:00-05:00,750.32,0.0647,0.00944,754.7,0.392,0.177,704.14,0.0647,0.00944,708.52,0.392,0.177
2021-01-04 12:00:00+00:00,2021-01-04 07:00:00-05:00,742.52,0.0634,0.00925,746.82,0.393,0.173,697.82,0.0634,0.00925,702.11,0.393,0.173
2021-01-04 13:00:00+00:00,2021-01-04 08:00:00-05:00,704.35,0.0605,0.00883,708.45,0.378,0.163,661.64,0.0604,0.00883,665.74,0.378,0.163
2021-01-04 14:00:00+00:00,2021-01-04 09:00:00-05:00,682.76,0.0595,0.0087,686.79,0.389,0.172,640.01,0.0594,0.00869,644.04,0.389,0.172
2021-01-04 15:00:00+00:00,2021-01-04 10:00:00-05:00,642.54,0.0569,0.00836,646.41,0.41,0.175,598.0,0.0569,0.00835,601.87,0.409,0.175
2021-01-04 16:00:00+00:00,2021-01-04 11:00:00-05:00,628.19,0.0573,0.00843,632.09,0.416,0.158,581.84,0.0572,0.00843,585.74,0.416,0.158
2021-01-04 17:00:00+00:00,2021-01-04 12:00:00-05:00,619.53,0.0567,0.00835,623.39,0.355,0.16,573.24,0.0567,0.00835,577.1,0.354,0.16
2021-01-04 18:00:00+00:00,2021-01-04 13:00:00-05:00,624.54,0.0561,0.00826,628.36,0.354,0.165,578.25,0.0561,0.00826,582.07,0.354,0.165
2021-01-04 19:00:00+00:00,2021-01-04 14:00:00-05:00,628.99,0.0564,0.0083,632.83,0.39,0.167,582.14,0.0564,0.0083,585.98,0.39,0.167
2021-01-04 20:00:00+00:00,2021-01-04 15:00:00-05:00,640.6,0.0569,0.00837,644.47,0.417,0.17,593.12,0.0569,0.00837,596.99,0.417,0.17
2021-01-04 21:00:00+00:00,2021-01-04 16:00:00-05:00,687.81,0.059,0.00864,691.82,0.398,0.178,638.76,0.059,0.00864,642.76,0.397,0.178
2021-01-04 22:00:00+00:00,2021-01-04 17:00:00-05:00,743.79,0.062,0.00904,747.99,0.399,0.188,694.83,0.062,0.00904,699.03,0.399,0.188
2021-01-04 23:00:00+00:00,2021-01-04 18:00:00-05:00,779.72,0.0641,0.00931,784.05,0.387,0.202,734.13,0.0641,0.00931,738.46,0.386,0.202
2021-01-05 00:00:00+00:00,2021-01-04 19:00:00-05:00,770.79,0.0634,0.00921,775.07,0.392,0.197,725.61,0.0634,0.00921,729.9,0.392,0.197
2021-01-05 01:00:00+00:00,2021-01-04 20:00:00-05:00,762.08,0.0637,0.00927,766.39,0.399,0.2,716.49,0.0637,0.00927,720.79,0.399,0.2
2021-01-05 02:00:00+00:00,2021-01-04 21:00:00-05:00,770.61,0.0654,0.00952,775.03,0.422,0.205,723.55,0.0654,0.00952,727.98,0.422,0.205
2021-01-05 03:00:00+00:00,2021-01-04 22:00:00-05:00,766.81,0.0664,0.00969,771.31,0.433,0.21,718.19,0.0664,0.00969,722.69,0.433,0.21
2021-01-05 04:00:00+00:00,2021-01-04 23:00:00-05:00,766.47,0.0674,0.00985,771.04,0.436,0.211,715.83,0.0674,0.00985,720.4,0.436,0.211
2021-01-05 05:00:00+00:00,2021-01-05 00:00:00-05:00,749.29,0.0639,0.00935,753.63,0.411,0.191,697.73,0.0639,0.00935,702.07,0.411,0.191
2021-01-05 06:00:00+00:00,2021-01-05 01:00:00-05:00,747.15,0.0638,0.00933,751.48,0.409,0.192,695.25,0.0638,0.00933,699.57,0.409,0.192
2021-01-05 07:00:00+00:00,2021-01-05 02:00:00-05:00,746.02,0.0634,0.00927,750.32,0.405,0.194,693.98,0.0634,0.00927,698.28,0.405,0.194
2021-01-05 08:00:00+00:00,2021-01-05 03:00:00-05:00,745.12,0.063,0.00921,749.4,0.405,0.194,693.48,0.063,0.00921,697.76,0.405,0.194
2021-01-05 09:00:00+00:00,2021-01-05 04:00:00-05:00,751.36,0.0637,0.00931,755.68,0.41,0.197,700.38,0.0637,0.00931,704.7,0.409,0.197
2021-01-05 10:00:00+00:00,2021-01-05 05:00:00-05:00,784.48,0.0692,0.01012,789.17,0.445,0.235,735.99,0.0692,0.01012,740.69,0.444,0.235
2021-01-05 11:00:00+00:00,2021-01-05 06:00:00-05:00,795.08,0.0692,0.01009,799.77,0.465,0.234,750.05,0.0692,0.01009,754.74,0.465,0.234
2021-01-05 12:00:00+00:00,2021-01-05 07:00:00-05:00,786.16,0.0695,0.01013,790.87,0.485,0.218,742.38,0.0695,0.01013,747.08,0.485,0.218
2021-01-05 13:00:00+00:00,2021-01-05 08:00:00-05:00,745.71,0.0656,0.00957,750.15,0.482,0.184,702.07,0.0655,0.00957,706.51,0.481,0.184
2021-01-05 14:00:00+00:00,2021-01-05 09:00:00-05:00,685.78,0.0619,0.00909,689.99,0.453,0.182,640.87,0.0619,0.00909,645.08,0.453,0.182
2021-01-05 15:00:00+00:00,2021-01-05 10:00:00-05:00,640.19,0.057,0.0084,644.08,0.399,0.23,596.74,0.057,0.0084,600.63,0.398,0.23
2021-01-05 16:00:00+00:00,2021-01-05 11:00:00-05:00,627.26,0.0567,0.00834,631.11,0.37,0.183,582.88,0.0567,0.00834,586.74,0.369,0.183
2021-01-05 17:00:00+00:00,2021-01-05 12:00:00-05:00,634.19,0.0578,0.0085,638.13,0.37,0.178,588.69,0.0578,0.00849,592.62,0.37,0.178
2021-01-05 18:00:00+00:00,2021-01-05 13:00:00-05:00,665.01,0.0609,0.00895,669.15,0.385,0.183,618.11,0.0609,0.00895,622.25,0.384,0.183
2021-01-05 19:00:00+00:00,2021-01-05 14:00:00-05:00,654.76,0.0591,0.00867,658.78,0.398,0.175,607.13,0.0591,0.00867,611.14,0.398,0.175
2021-01-05 20:00:00+00:00,2021-01-05 15:00:00-05:00,662.67,0.0594,0.00871,666.71,0.393,0.179,614.04,0.0593,0.00871,618.07,0.392,0.179
2021-01-05 21:00:00+00:00,2021-01-05 16:00:00-05:00,696.98,0.0602,0.0088,701.07,0.397,0.18,648.25,0.0602,0.0088,652.33,0.397,0.18
2021-01-05 22:00:00+00:00,2021-01-05 17:00:00-05:00,746.57,0.0645,0.00941,750.94,0.422,0.182,696.3,0.0645,0.00941,700.67,0.421,0.182
2021-01-05 23:00:00+00:00,2021-01-05 18:00:00-05:00,790.86,0.0693,0.0101,795.55,0.445,0.179,744.23,0.0693,0.0101,748.92,0.445,0.179
2021-01-06 00:00:00+00:00,2021-01-05 19:00:00-05:00,790.76,0.0691,0.01006,795.43,0.456,0.173,744.67,0.0691,0.01006,749.34,0.456,0.173
2021-01-06 01:00:00+00:00,2021-01-05 20:00:00-05:00,791.77,0.0693,0.0101,796.46,0.459,0.174,745.66,0.0693,0.0101,750.35,0.459,0.174
2021-01-06 02:00:00+00:00,2021-01-05 21:00:00-05:00,798.77,0.0704,0.01026,803.53,0.465,0.172,752.13,0.0704,0.01026,756.9,0.465,0.172
2021-01-06 03:00:00+00:00,2021-01-05 22:00:00-05:00,803.69,0.0724,0.01057,808.6,0.475,0.182,755.62,0.0723,0.01057,760.52,0.475,0.182
2021-01-06 04:00:00+00:00,2021-01-05 23:00:00-05:00,775.92,0.069,0.01008,780.6,0.416,0.177,726.09,0.069,0.01008,730.76,0.415,0.177
2021-01-06 05:00:00+00:00,2021-01-06 00:00:00-05:00,754.93,0.0659,0.00963,759.4,0.391,0.171,704.53,0.0659,0.00963,709.0,0.391,0.171
2021-01-06 06:00:00+00:00,2021-01-06 01:00:00-05:00,760.06,0.0665,0.00971,764.57,0.384,0.174,709.45,0.0665,0.00971,713.95,0.384,0.174
2021-01-06 07:00:00+00:00,2021-01-06 02:00:00-05:00,758.03,0.0661,0.00966,762.51,0.379,0.172,707.68,0.0661,0.00966,712.16,0.379,0.172
2021-01-06 08:00:00+00:00,2021-01-06 03:00:00-05:00,765.56,0.0655,0.00956,769.99,0.38,0.172,716.69,0.0655,0.00956,721.13,0.38,0.172
2021-01-06 09:00:00+00:00,2021-01-06 04:00:00-05:00,795.33,0.0688,0.01003,799.99,0.399,0.191,748.71,0.0688,0.01003,753.37,0.398,0.191
2021-01-06 10:00:00+00:00,2021-01-06 05:00:00-05:00,798.78,0.0673,0.00978,803.33,0.425,0.177,754.66,0.0673,0.00978,759.21,0.425,0.177
2021-01-06 11:00:00+00:00,2021-01-06 06:00:00-05:00,807.6,0.0681,0.00989,812.2,0.459,0.175,766.4,0.0681,0.00989,771.0,0.458,0.175
2021-01-06 12:00:00+00:00,2021-01-06 07:00:00-05:00,804.31,0.0683,0.00991,808.92,0.445,0.177,764.7,0.0682,0.00991,769.31,0.445,0.177
2021-01-06 13:00:00+00:00,2021-01-06 08:00:00-05:00,765.61,0.0651,0.00946,770.01,0.442,0.163,727.76,0.0651,0.00946,732.16,0.442,0.163
2021-01-06 14:00:00+00:00,2021-01-06 09:00:00-05:00,690.29,0.0619,0.00905,694.48,0.423,0.154,651.12,0.0619,0.00905,655.32,0.423,0.154
2021-01-06 15:00:00+00:00,2021-01-06 10:00:00-05:00,618.68,0.0536,0.00785,622.32,0.364,0.13,577.1,0.0536,0.00785,580.74,0.363,0.13
2021-01-06 16:00:00+00:00,2021-01-06 11:00:00-05:00,619.96,0.0549,0.00805,623.69,0.348,0.133,576.07,0.0549,0.00805,579.8,0.348,0.133
2021-01-06 17:00:00+00:00,2021-01-06 12:00:00-05:00,622.59,0.0561,0.00824,626.4,0.35,0.138,577.43,0.0561,0.00824,581.24,0.35,0.138
2021-01-06 18:00:00+00:00,2021-01-06 13:00:00-05:00,626.98,0.0561,0.00824,630.79,0.343,0.139,581.63,0.0561,0.00824,585.45,0.343,0.139
2021-01-06 19:00:00+00:00,2021-01-06 14:00:00-05:00,643.2,0.0568,0.00833,647.06,0.346,0.142,597.41,0.0568,0.00833,601.27,0.346,0.142
2021-01-06 20:00:00+00:00,2021-01-06 15:00:00-05:00,676.76,0.0588,0.0086,680.75,0.346,0.15,629.38,0.0588,0.0086,633.36,0.346,0.15
2021-01-06 21:00:00+00:00,2021-01-06 16:00:00-05:00,722.24,0.0605,0.00882,726.34,0.367,0.157,674.27,0.0605,0.00882,678.37,0.366,0.157
2021-01-06 22:00:00+00:00,2021-01-06 17:00:00-05:00,794.7,0.0686,0.00998,799.34,0.441,0.179,748.41,0.0686,0.00998,753.05,0.441,0.179
2021-01-06 23:00:00+00:00,2021-01-06 18:00:00-05:00,826.54,0.0735,0.0107,831.51,0.461,0.212,782.4,0.0735,0.0107,787.38,0.461,0.212
2021-01-07 00:00:00+00:00,2021-01-06 19:00:00-05:00,822.04,0.0736,0.01072,827.02,0.485,0.225,777.76,0.0736,0.01072,782.73,0.485,0.225
2021-01-07 01:00:00+00:00,2021-01-06 20:00:00-05:00,821.77,0.0731,0.01065,826.71,0.489,0.226,777.74,0.0731,0.01065,782.69,0.489,0.226
2021-01-07 02:00:00+00:00,2021-01-06 21:00:00-05:00,811.26,0.0715,0.01042,816.1,0.432,0.23,766.69,0.0715,0.01041,771.53,0.432,0.23
2021-01-07 03:00:00+00:00,2021-01-06 22:00:00-05:00,778.79,0.0665,0.00968,783.28,0.408,0.216,732.07,0.0664,0.00968,736.57,0.407,0.216
2021-01-07 04:00:00+00:00,2021-01-06 23:00:00-05:00,780.47,0.0664,0.00967,784.96,0.406,0.225,733.25,0.0664,0.00967,737.74,0.406,0.225
2021-01-07 05:00:00+00:00,2021-01-07 00:00:00-05:00,780.16,0.0665,0.00967,784.65,0.404,0.225,732.62,0.0664,0.00967,737.12,0.403,0.225
2021-01-07 06:00:00+00:00,2021-01-07 01:00:00-05:00,781.21,0.0664,0.00967,785.7,0.399,0.225,733.69,0.0664,0.00967,738.18,0.398,0.225
2021-01-07 07:00:00+00:00,2021-01-07 02:00:00-05:00,774.23,0.0647,0.0094,778.61,0.38,0.22,727.61,0.0647,0.0094,731.98,0.379,0.22
2021-01-07 08:00:00+00:00,2021-01-07 03:00:00-05:00,807.82,0.0698,0.01014,812.54,0.419,0.24,762.5,0.0698,0.01014,767.21,0.419,0.24
2021-01-07 09:00:00+00:00,2021-01-07 04:00:00-05:00,820.15,0.0712,0.01035,824.97,0.466,0.236,776.06,0.0712,0.01035,780.87,0.466,0.236
2021-01-07 10:00:00+00:00,2021-01-07 05:00:00-05:00,814.3,0.0681,0.00987,818.89,0.445,0.223,772.6,0.0681,0.00987,777.2,0.445,0.223
2021-01-07 11:00:00+00:00,2021-01-07 06:00:00-05:00,814.35,0.0656,0.00947,818.76,0.445,0.216,774.91,0.0656,0.00947,779.32,0.444,0.216
2021-01-07 12:00:00+00:00,2021-01-07 07:00:00-05:00,803.75,0.0637,0.00918,808.04,0.442,0.207,765.68,0.0637,0.00918,769.97,0.442,0.207
2021-01-07 13:00:00+00:00,2021-01-07 08:00:00-05:00,779.38,0.0643,0.0093,783.71,0.446,0.207,740.83,0.0643,0.0093,745.16,0.445,0.207
2021-01-07 14:00:00+00:00,2021-01-07 09:00:00-05:00,706.53,0.0613,0.00893,710.68,0.424,0.18,666.29,0.0613,0.00893,670.44,0.424,0.18
