datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 08:00:00+00:00,2021-01-02 00:00:00-08:00,128.38,0.01354,0.001892,129.28,0.1611,0.111,103.87,0.01352,0.001888,104.76,0.1604,0.111
2021-01-02 09:00:00+00:00,2021-01-02 01:00:00-08:00,116.6,0.01223,0.001706,117.4,0.151,0.1061,93.84,0.01221,0.001703,94.65,0.1503,0.1061
2021-01-02 10:00:00+00:00,2021-01-02 02:00:00-08:00,93.3,0.01003,0.001399,93.96,0.1179,0.0853,74.23,0.01002,0.001397,74.89,0.1174,0.0853
2021-01-02 11:00:00+00:00,2021-01-02 03:00:00-08:00,101.7,0.01099,0.001534,102.42,0.1269,0.0916,81.13,0.01097,0.001532,81.85,0.1263,0.0916
2021-01-02 12:00:00+00:00,2021-01-02 04:00:00-08:00,103.3,0.01183,0.001653,104.08,0.1252,0.0932,80.35,0.01181,0.001651,81.13,0.1247,0.0931
2021-01-02 13:00:00+00:00,2021-01-02 05:00:00-08:00,114.69,0.01453,0.002035,115.65,0.135,0.1049,84.94,0.01451,0.002032,85.9,0.1345,0.1049
2021-01-02 14:00:00+00:00,2021-01-02 06:00:00-08:00,113.96,0.01406,0.001967,114.88,0.1362,0.1023,85.31,0.01404,0.001965,86.23,0.1356,0.1022
2021-01-02 15:00:00+00:00,2021-01-02 07:00:00-08:00,82.98,0.01005,0.001406,83.64,0.0966,0.0749,62.82,0.01004,0.001404,63.48,0.0962,0.0749
2021-01-02 16:00:00+00:00,2021-01-02 08:00:00-08:00,99.39,0.01184,0.00166,100.17,0.1174,0.0924,76.57,0.01183,0.001657,77.35,0.1168,0.0924
2021-01-02 17:00:00+00:00,2021-01-02 09:00:00-08:00,109.87,0.01136,0.001588,110.62,0.1358,0.0992,89.95,0.01134,0.001585,90.7,0.1351,0.0992
2021-01-02 18:00:00+00:00,2021-01-02 10:00:00-08:00,113.27,0.01176,0.001647,114.05,0.139,0.1039,92.68,0.01174,0.001644,93.46,0.1383,0.1039
2021-01-02 19:00:00+00:00,2021-01-02 11:00:00-08:00,117.47,0.01272,0.001779,118.31,0.1437,0.1083,93.89,0.0127,0.001776,94.73,0.143,0.1083
2021-01-02 20:00:00+00:00,2021-01-02 12:00:00-08:00,106.95,0.01128,0.001577,107.7,0.1341,0.0968,86.34,0.01126,0.001575,87.08,0.1335,0.0968
2021-01-02 21:00:00+00:00,2021-01-02 13:00:00-08:00,131.72,0.01302,0.001823,132.58,0.172,0.1237,109.96,0.01299,0.001819,110.82,0.1711,0.1237
2021-01-02 22:00:00+00:00,2021-01-02 14:00:00-08:00,130.43,0.01242,0.001735,131.25,0.1634,0.118,109.86,0.0124,0.001732,110.68,0.1626,0.118
2021-01-02 23:00:00+00:00,2021-01-02 15:00:00-08:00,109.91,0.01005,0.001404,110.57,0.1383,0.0988,94.07,0.01003,0.001401,94.73,0.1377,0.0988
2021-01-03 00:00:00+00:00,2021-01-02 16:00:00-08:00,103.79,0.00919,0.001286,104.39,0.1301,0.0934,90.93,0.00918,0.001283,91.54,0.1295,0.0933
2021-01-03 01:00:00+00:00,2021-01-02 17:00:00-08:00,107.47,0.00961,0.001346,108.11,0.1344,0.0989,94.28,0.0096,0.001344,94.91,0.1338,0.0989
2021-01-03 02:00:00+00:00,2021-01-02 18:00:00-08:00,108.34,0.00962,0.001344,108.97,0.1338,0.0945,94.17,0.00961,0.001342,94.8,0.1332,0.0945
2021-01-03 03:00:00+00:00,2021-01-02 19:00:00-08:00,125.45,0.01139,0.001591,126.2,0.1519,0.109,108.19,0.01137,0.001588,108.94,0.1511,0.1089
2021-01-03 04:00:00+00:00,2021-01-02 20:00:00-08:00,142.7,0.01298,0.001812,143.56,0.1709,0.1203,122.25,0.01296,0.001808,123.11,0.1701,0.1203
2021-01-03 05:00:00+00:00,2021-01-02 21:00:00-08:00,139.33,0.01256,0.001746,140.16,0.1691,0.116,117.49,0.01253,0.001742,118.31,0.1682,0.116
2021-01-03 06:00:00+00:00,2021-01-02 22:00:00-08:00,132.7,0.01228,0.001704,133.5,0.1772,0.1089,109.8,0.01225,0.0017,110.6,0.1762,0.1089
2021-01-03 07:00:00+00:00,2021-01-02 23:00:00-08:00,125.37,0.01155,0.001604,126.13,0.1736,0.1043,104.23,0.01152,0.0016,104.99,0.1727,0.1043
2021-01-03 08:00:00+00:00,2021-01-03 00:00:00-08:00,127.83,0.0115,0.001598,128.59,0.173,0.1113,108.26,0.01147,0.001594,109.02,0.1721,0.1113
2021-01-03 09:00:00+00:00,2021-01-03 01:00:00-08:00,152.91,0.01385,0.001922,153.83,0.2028,0.1252,127.82,0.01382,0.001917,128.73,0.2017,0.1252
2021-01-03 10:00:00+00:00,2021-01-03 02:00:00-08:00,153.44,0.01455,0.002022,154.39,0.2031,0.1294,126.38,0.01452,0.002017,127.34,0.2021,0.1294
2021-01-03 11:00:00+00:00,2021-01-03 03:00:00-08:00,164.06,0.01535,0.002132,165.07,0.2245,0.1384,135.88,0.01532,0.002127,136.89,0.2234,0.1384
2021-01-03 12:00:00+00:00,2021-01-03 04:00:00-08:00,159.14,0.0173,0.002408,160.28,0.2002,0.1371,124.47,0.01727,0.002403,125.61,0.1992,0.1371
2021-01-03 13:00:00+00:00,2021-01-03 05:00:00-08:00,146.24,0.014,0.001944,147.17,0.1964,0.1218,120.04,0.01397,0.00194,120.96,0.1954,0.1218
2021-01-03 14:00:00+00:00,2021-01-03 06:00:00-08:00,141.0,0.01244,0.001722,141.82,0.2012,0.1116,118.99,0.01241,0.001718,119.8,0.2003,0.1116
2021-01-03 15:00:00+00:00,2021-01-03 07:00:00-08:00,123.69,0.01039,0.001436,124.37,0.156,0.0945,106.17,0.01037,0.001433,106.85,0.1552,0.0944
2021-01-03 16:00:00+00:00,2021-01-03 08:00:00-08:00,123.84,0.01131,0.001577,124.58,0.1366,0.102,105.81,0.01129,0.001574,106.55,0.1358,0.102
2021-01-03 17:00:00+00:00,2021-01-03 09:00:00-08:00,131.14,0.01259,0.001758,131.97,0.1392,0.1112,110.66,0.01257,0.001755,111.49,0.1385,0.1112
2021-01-03 18:00:00+00:00,2021-01-03 10:00:00-08:00,119.47,0.01193,0.001668,120.26,0.1248,0.1037,99.85,0.01191,0.001665,100.63,0.1242,0.1037
2021-01-03 19:00:00+00:00,2021-01-03 11:00:00-08:00,127.49,0.01298,0.001815,128.35,0.1436,0.1074,105.15,0.01296,0.001812,106.01,0.1429,0.1074
2021-01-03 20:00:00+00:00,2021-01-03 12:00:00-08:00,127.98,0.01252,0.001754,128.81,0.1447,0.1155,108.2,0.01249,0.001751,109.03,0.144,0.1155
2021-01-03 21:00:00+00:00,2021-01-03 13:00:00-08:00,143.81,0.01437,0.002012,144.76,0.1684,0.1254,120.28,0.01435,0.002008,121.23,0.1676,0.1254
2021-01-03 22:00:00+00:00,2021-01-03 14:00:00-08:00,157.39,0.01554,0.002177,158.42,0.1784,0.1398,132.48,0.01552,0.002173,133.51,0.1775,0.1397
2021-01-03 23:00:00+00:00,2021-01-03 15:00:00-08:00,116.51,0.01016,0.001418,117.18,0.1173,0.0993,101.61,0.01015,0.001415,102.28,0.1166,0.0993
2021-01-04 00:00:00+00:00,2021-01-03 16:00:00-08:00,86.82,0.00674,0.000939,87.26,0.0855,0.0726,78.53,0.00673,0.000937,78.97,0.085,0.0726
2021-01-04 01:00:00+00:00,2021-01-03 17:00:00-08:00,65.48,0.0044,0.000612,65.77,0.0637,0.0582,61.96,0.00439,0.00061,62.25,0.0633,0.0582
2021-01-04 02:00:00+00:00,2021-01-03 18:00:00-08:00,49.92,0.0032,0.000444,50.13,0.0484,0.0439,47.57,0.00319,0.000443,47.78,0.0481,0.0439
2021-01-04 03:00:00+00:00,2021-01-03 19:00:00-08:00,23.86,0.00148,0.000205,23.96,0.0219,0.0197,22.7,0.00148,0.000204,22.79,0.0218,0.0197
2021-01-04 04:00:00+00:00,2021-01-03 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 05:00:00+00:00,2021-01-03 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-03 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 07:00:00+00:00,2021-01-03 23:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 08:00:00+00:00,2021-01-04 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:00:00+00:00,2021-01-04 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 10:00:00+00:00,2021-01-04 02:00:00-08:00,9.48,0.00062,8.7e-05,9.52,0.0099,0.0088,9.06,0.00062,8.6e-05,9.1,0.0098,0.0088
2021-01-04 11:00:00+00:00,2021-01-04 03:00:00-08:00,23.43,0.00207,0.000289,23.57,0.0251,0.021,20.58,0.00207,0.000289,20.72,0.025,0.021
2021-01-04 12:00:00+00:00,2021-01-04 04:00:00-08:00,44.94,0.0056,0.000785,45.31,0.05,0.0398,34.28,0.0056,0.000784,34.65,0.0498,0.0398
2021-01-04 13:00:00+00:00,2021-01-04 05:00:00-08:00,21.26,0.00279,0.000391,21.45,0.0243,0.0184,15.64,0.00279,0.000391,15.82,0.0242,0.0184
2021-01-04 14:00:00+00:00,2021-01-04 06:00:00-08:00,1.77,0.0001,1.4e-05,1.77,0.0018,0.0014,1.7,0.0001,1.4e-05,1.7,0.0017,0.0014
2021-01-04 15:00:00+00:00,2021-01-04 07:00:00-08:00,5.01,0.00049,6.8e-05,5.04,0.0054,0.0039,4.11,0.00049,6.8e-05,4.14,0.0053,0.0039
2021-01-04 16:00:00+00:00,2021-01-04 08:00:00-08:00,10.66,0.00137,0.000191,10.75,0.0124,0.0079,7.61,0.00137,0.000191,7.7,0.0124,0.0078
2021-01-04 17:00:00+00:00,2021-01-04 09:00:00-08:00,26.09,0.00313,0.000436,26.3,0.0299,0.0207,19.64,0.00313,0.000436,19.84,0.0298,0.0207
2021-01-04 18:00:00+00:00,2021-01-04 10:00:00-08:00,30.89,0.00386,0.000537,31.14,0.0361,0.0232,22.65,0.00385,0.000537,22.91,0.036,0.0232
2021-01-04 19:00:00+00:00,2021-01-04 11:00:00-08:00,34.69,0.00414,0.000575,34.97,0.0392,0.0257,26.1,0.00413,0.000575,26.37,0.039,0.0257
2021-01-04 20:00:00+00:00,2021-01-04 12:00:00-08:00,32.06,0.00405,0.000564,32.33,0.0362,0.0231,23.29,0.00405,0.000563,23.56,0.036,0.0231
2021-01-04 21:00:00+00:00,2021-01-04 13:00:00-08:00,57.32,0.0061,0.000846,57.72,0.0594,0.0393,44.98,0.0061,0.000845,45.38,0.0591,0.0393
2021-01-04 22:00:00+00:00,2021-01-04 14:00:00-08:00,120.4,0.01047,0.001448,121.09,0.1259,0.0866,102.56,0.01045,0.001445,103.25,0.1253,0.0866
2021-01-04 23:00:00+00:00,2021-01-04 15:00:00-08:00,121.06,0.00943,0.001296,121.67,0.1259,0.0775,105.27,0.00941,0.001293,105.88,0.1253,0.0775
2021-01-05 00:00:00+00:00,2021-01-04 16:00:00-08:00,145.45,0.01126,0.001546,146.19,0.1299,0.0926,127.04,0.01124,0.001543,127.78,0.1291,0.0926
2021-01-05 01:00:00+00:00,2021-01-04 17:00:00-08:00,138.67,0.01065,0.001463,139.37,0.1232,0.0908,121.91,0.01063,0.00146,122.6,0.1225,0.0907
2021-01-05 02:00:00+00:00,2021-01-04 18:00:00-08:00,126.86,0.00966,0.001325,127.49,0.1065,0.0761,110.88,0.00965,0.001322,111.51,0.1058,0.0761
2021-01-05 03:00:00+00:00,2021-01-04 19:00:00-08:00,107.86,0.00797,0.00109,108.38,0.0893,0.0626,94.36,0.00795,0.001087,94.88,0.0887,0.0626
2021-01-05 04:00:00+00:00,2021-01-04 20:00:00-08:00,107.29,0.0081,0.001107,107.82,0.0916,0.0623,93.15,0.00808,0.001104,93.68,0.091,0.0623
2021-01-05 05:00:00+00:00,2021-01-04 21:00:00-08:00,115.55,0.00891,0.001218,116.13,0.1034,0.0675,99.43,0.00889,0.001215,100.01,0.1028,0.0675
2021-01-05 06:00:00+00:00,2021-01-04 22:00:00-08:00,150.22,0.0121,0.001664,151.02,0.136,0.1019,129.92,0.01208,0.00166,130.71,0.1352,0.1019
2021-01-05 07:00:00+00:00,2021-01-04 23:00:00-08:00,138.79,0.01154,0.001592,139.55,0.1391,0.1013,119.77,0.01151,0.001588,120.52,0.1383,0.1013
2021-01-05 08:00:00+00:00,2021-01-05 00:00:00-08:00,126.36,0.01073,0.001482,127.06,0.1182,0.0928,108.07,0.01071,0.001479,108.77,0.1175,0.0928
2021-01-05 09:00:00+00:00,2021-01-05 01:00:00-08:00,119.1,0.01022,0.001411,119.77,0.112,0.0863,101.23,0.0102,0.001408,101.9,0.1113,0.0863
2021-01-05 10:00:00+00:00,2021-01-05 02:00:00-08:00,117.84,0.01019,0.001407,118.51,0.1084,0.0847,99.93,0.01017,0.001404,100.6,0.1077,0.0847
2021-01-05 11:00:00+00:00,2021-01-05 03:00:00-08:00,105.26,0.00896,0.001239,105.85,0.0964,0.0787,90.56,0.00895,0.001236,91.14,0.0958,0.0787
2021-01-05 12:00:00+00:00,2021-01-05 04:00:00-08:00,92.26,0.00904,0.001255,92.85,0.0904,0.0708,76.18,0.00902,0.001253,76.77,0.0899,0.0708
2021-01-05 13:00:00+00:00,2021-01-05 05:00:00-08:00,65.07,0.00667,0.000928,65.51,0.0652,0.0494,53.12,0.00666,0.000927,53.56,0.0649,0.0494
2021-01-05 14:00:00+00:00,2021-01-05 06:00:00-08:00,53.21,0.00573,0.000799,53.59,0.0553,0.042,42.73,0.00572,0.000798,43.11,0.0551,0.042
2021-01-05 15:00:00+00:00,2021-01-05 07:00:00-08:00,61.52,0.00598,0.000833,61.92,0.0607,0.0487,51.61,0.00597,0.000832,52.0,0.0604,0.0487
2021-01-05 16:00:00+00:00,2021-01-05 08:00:00-08:00,54.72,0.00565,0.000788,55.1,0.055,0.0423,44.66,0.00565,0.000787,45.03,0.0548,0.0423
2021-01-05 17:00:00+00:00,2021-01-05 09:00:00-08:00,64.61,0.00627,0.000874,65.03,0.064,0.0515,54.18,0.00626,0.000872,54.6,0.0637,0.0515
2021-01-05 18:00:00+00:00,2021-01-05 10:00:00-08:00,67.52,0.00657,0.000916,67.95,0.0704,0.0555,56.74,0.00656,0.000915,57.18,0.0701,0.0555
2021-01-05 19:00:00+00:00,2021-01-05 11:00:00-08:00,27.02,0.00262,0.000365,27.19,0.0266,0.0224,22.71,0.00261,0.000364,22.89,0.0264,0.0224
2021-01-05 20:00:00+00:00,2021-01-05 12:00:00-08:00,34.93,0.00273,0.00038,35.11,0.0318,0.0304,31.76,0.00272,0.000379,31.94,0.0316,0.0304
2021-01-05 21:00:00+00:00,2021-01-05 13:00:00-08:00,11.11,0.0007,9.8e-05,11.16,0.0095,0.0096,10.64,0.0007,9.7e-05,10.68,0.0095,0.0096
2021-01-05 22:00:00+00:00,2021-01-05 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 23:00:00+00:00,2021-01-05 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 00:00:00+00:00,2021-01-05 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 01:00:00+00:00,2021-01-05 17:00:00-08:00,16.46,0.00154,0.000214,16.56,0.0186,0.0132,13.93,0.00154,0.000214,14.03,0.0186,0.0132
2021-01-06 02:00:00+00:00,2021-01-05 18:00:00-08:00,8.19,0.00082,0.000114,8.25,0.0088,0.0065,6.76,0.00082,0.000113,6.81,0.0088,0.0065
2021-01-06 03:00:00+00:00,2021-01-05 19:00:00-08:00,33.63,0.00278,0.000385,33.82,0.0353,0.027,29.73,0.00277,0.000384,29.91,0.0352,0.027
2021-01-06 04:00:00+00:00,2021-01-05 20:00:00-08:00,27.57,0.0028,0.000391,27.75,0.0286,0.0243,22.98,0.00279,0.00039,23.16,0.0285,0.0243
2021-01-06 05:00:00+00:00,2021-01-05 21:00:00-08:00,30.76,0.00361,0.000504,30.99,0.0322,0.0252,23.82,0.00361,0.000504,24.06,0.0321,0.0252
2021-01-06 06:00:00+00:00,2021-01-05 22:00:00-08:00,26.29,0.00349,0.000489,26.52,0.0289,0.023,19.3,0.00349,0.000489,19.53,0.0288,0.0229
2021-01-06 07:00:00+00:00,2021-01-05 23:00:00-08:00,18.97,0.00252,0.000353,19.13,0.0207,0.0162,13.89,0.00252,0.000353,14.06,0.0206,0.0162
2021-01-06 08:00:00+00:00,2021-01-06 00:00:00-08:00,31.43,0.00383,0.000537,31.68,0.0336,0.0274,24.2,0.00383,0.000536,24.45,0.0334,0.0274
2021-01-06 09:00:00+00:00,2021-01-06 01:00:00-08:00,42.9,0.0044,0.000614,43.19,0.0435,0.0365,35.49,0.00439,0.000613,35.78,0.0433,0.0365
2021-01-06 10:00:00+00:00,2021-01-06 02:00:00-08:00,40.61,0.00387,0.000539,40.86,0.0403,0.0338,34.48,0.00386,0.000538,34.73,0.0401,0.0338
2021-01-06 11:00:00+00:00,2021-01-06 03:00:00-08:00,57.21,0.00351,0.000483,57.44,0.0515,0.0458,54.56,0.0035,0.000482,54.79,0.0512,0.0458
2021-01-06 12:00:00+00:00,2021-01-06 04:00:00-08:00,72.2,0.0045,0.000622,72.5,0.0664,0.0588,68.88,0.00449,0.00062,69.18,0.066,0.0588
2021-01-06 13:00:00+00:00,2021-01-06 05:00:00-08:00,95.32,0.00737,0.001025,95.8,0.0947,0.0806,86.7,0.00735,0.001023,87.19,0.0942,0.0806
2021-01-06 14:00:00+00:00,2021-01-06 06:00:00-08:00,102.22,0.00847,0.001178,102.78,0.1014,0.0837,90.66,0.00846,0.001176,91.22,0.1009,0.0837
2021-01-06 15:00:00+00:00,2021-01-06 07:00:00-08:00,74.77,0.00655,0.000913,75.2,0.0723,0.06,65.24,0.00654,0.000911,65.67,0.0719,0.06
2021-01-06 16:00:00+00:00,2021-01-06 08:00:00-08:00,52.01,0.00488,0.00068,52.33,0.0499,0.0408,44.24,0.00487,0.000679,44.56,0.0497,0.0408
2021-01-06 17:00:00+00:00,2021-01-06 09:00:00-08:00,65.09,0.00612,0.000853,65.49,0.0637,0.0531,55.68,0.00611,0.000852,56.08,0.0634,0.0531
2021-01-06 18:00:00+00:00,2021-01-06 10:00:00-08:00,48.39,0.00344,0.000476,48.61,0.0446,0.0393,44.9,0.00343,0.000475,45.13,0.0444,0.0393
2021-01-06 19:00:00+00:00,2021-01-06 11:00:00-08:00,6.76,0.00042,5.8e-05,6.79,0.006,0.0056,6.47,0.00042,5.8e-05,6.5,0.006,0.0056
2021-01-06 20:00:00+00:00,2021-01-06 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 21:00:00+00:00,2021-01-06 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 22:00:00+00:00,2021-01-06 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 23:00:00+00:00,2021-01-06 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 00:00:00+00:00,2021-01-06 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 01:00:00+00:00,2021-01-06 17:00:00-08:00,3.33,0.00021,3e-05,3.35,0.0032,0.0031,3.19,0.00021,3e-05,3.21,0.0032,0.0031
2021-01-07 02:00:00+00:00,2021-01-06 18:00:00-08:00,9.4,0.0006,8.3e-05,9.44,0.0093,0.0087,9.01,0.0006,8.3e-05,9.05,0.0092,0.0087
2021-01-07 03:00:00+00:00,2021-01-06 19:00:00-08:00,1.76,0.00011,1.6e-05,1.77,0.0017,0.0017,1.69,0.00011,1.6e-05,1.7,0.0017,0.0017
2021-01-07 04:00:00+00:00,2021-01-06 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 05:00:00+00:00,2021-01-06 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-06 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 07:00:00+00:00,2021-01-06 23:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 08:00:00+00:00,2021-01-07 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 09:00:00+00:00,2021-01-07 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 10:00:00+00:00,2021-01-07 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 11:00:00+00:00,2021-01-07 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 12:00:00+00:00,2021-01-07 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 13:00:00+00:00,2021-01-07 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
