datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 19:00:00+00:00,2021-01-01 14:00:00-05:00,955.41,0.0565,0.0073,958.98,0.387,0.109,926.54,0.0565,0.0073,930.11,0.387,0.109
2021-01-01 20:00:00+00:00,2021-01-01 15:00:00-05:00,957.92,0.0564,0.00729,961.48,0.39,0.108,929.08,0.0564,0.00729,932.64,0.39,0.108
2021-01-01 21:00:00+00:00,2021-01-01 16:00:00-05:00,968.04,0.0565,0.0073,971.61,0.434,0.115,939.36,0.0565,0.0073,942.93,0.433,0.115
2021-01-01 22:00:00+00:00,2021-01-01 17:00:00-05:00,974.72,0.0565,0.00729,978.29,0.436,0.111,946.04,0.0565,0.00729,949.61,0.436,0.111
2021-01-01 23:00:00+00:00,2021-01-01 18:00:00-05:00,954.01,0.0552,0.00712,957.5,0.423,0.102,926.09,0.0552,0.00712,929.57,0.423,0.102
2021-01-02 00:00:00+00:00,2021-01-01 19:00:00-05:00,966.93,0.0572,0.00739,970.54,0.401,0.101,937.64,0.0572,0.00739,941.25,0.4,0.101
2021-01-02 01:00:00+00:00,2021-01-01 20:00:00-05:00,956.04,0.056,0.00721,959.57,0.356,0.149,927.67,0.056,0.00721,931.2,0.356,0.149
2021-01-02 02:00:00+00:00,2021-01-01 21:00:00-05:00,941.49,0.0558,0.00718,945.01,0.341,0.076,913.55,0.0558,0.00718,917.06,0.34,0.076
2021-01-02 03:00:00+00:00,2021-01-01 22:00:00-05:00,940.5,0.0551,0.00707,943.97,0.333,0.071,913.17,0.0551,0.00707,916.64,0.333,0.071
2021-01-02 04:00:00+00:00,2021-01-01 23:00:00-05:00,959.53,0.0575,0.00739,963.15,0.364,0.068,931.15,0.0575,0.00739,934.78,0.364,0.068
2021-01-02 05:00:00+00:00,2021-01-02 00:00:00-05:00,991.38,0.0598,0.00769,995.15,0.39,0.066,961.58,0.0598,0.00769,965.34,0.39,0.066
2021-01-02 06:00:00+00:00,2021-01-02 01:00:00-05:00,1011.09,0.0622,0.00799,1015.01,0.406,0.062,978.71,0.0622,0.00799,982.62,0.406,0.062
2021-01-02 07:00:00+00:00,2021-01-02 02:00:00-05:00,1026.78,0.0657,0.00851,1030.94,0.411,0.069,993.45,0.0657,0.00851,997.6,0.411,0.069
2021-01-02 08:00:00+00:00,2021-01-02 03:00:00-05:00,1051.16,0.0687,0.00893,1055.51,0.425,0.089,1017.04,0.0687,0.00893,1021.39,0.425,0.089
2021-01-02 09:00:00+00:00,2021-01-02 04:00:00-05:00,1049.8,0.0687,0.00892,1054.15,0.425,0.072,1015.33,0.0687,0.00892,1019.68,0.425,0.072
2021-01-02 10:00:00+00:00,2021-01-02 05:00:00-05:00,1038.68,0.0675,0.00877,1042.95,0.419,0.073,1004.91,0.0675,0.00877,1009.19,0.419,0.073
2021-01-02 11:00:00+00:00,2021-01-02 06:00:00-05:00,1017.5,0.0651,0.00844,1021.63,0.403,0.075,984.88,0.0651,0.00844,989.0,0.403,0.075
2021-01-02 12:00:00+00:00,2021-01-02 07:00:00-05:00,1011.78,0.0646,0.00837,1015.87,0.402,0.075,978.82,0.0646,0.00837,982.9,0.402,0.075
2021-01-02 13:00:00+00:00,2021-01-02 08:00:00-05:00,992.12,0.0614,0.00792,996.0,0.401,0.076,958.83,0.0614,0.00792,962.71,0.401,0.076
2021-01-02 14:00:00+00:00,2021-01-02 09:00:00-05:00,922.7,0.055,0.00707,926.16,0.352,0.074,892.68,0.055,0.00707,896.14,0.352,0.074
2021-01-02 15:00:00+00:00,2021-01-02 10:00:00-05:00,904.73,0.0516,0.00659,907.97,0.351,0.063,876.69,0.0516,0.00659,879.92,0.351,0.063
2021-01-02 16:00:00+00:00,2021-01-02 11:00:00-05:00,879.96,0.0524,0.00674,883.26,0.34,0.074,851.41,0.0524,0.00674,854.71,0.339,0.074
2021-01-02 17:00:00+00:00,2021-01-02 12:00:00-05:00,872.04,0.0522,0.00673,875.33,0.333,0.095,844.22,0.0522,0.00673,847.51,0.333,0.095
2021-01-02 18:00:00+00:00,2021-01-02 13:00:00-05:00,877.44,0.0523,0.00675,880.74,0.333,0.095,850.08,0.0522,0.00675,853.38,0.333,0.095
2021-01-02 19:00:00+00:00,2021-01-02 14:00:00-05:00,894.77,0.0528,0.00681,898.1,0.342,0.093,867.1,0.0528,0.00681,870.43,0.342,0.093
2021-01-02 20:00:00+00:00,2021-01-02 15:00:00-05:00,895.47,0.0532,0.00686,898.83,0.35,0.092,867.15,0.0532,0.00686,870.5,0.349,0.092
2021-01-02 21:00:00+00:00,2021-01-02 16:00:00-05:00,908.56,0.0541,0.00699,911.98,0.35,0.101,880.12,0.0541,0.00699,883.54,0.35,0.101
2021-01-02 22:00:00+00:00,2021-01-02 17:00:00-05:00,938.66,0.0544,0.007,942.09,0.346,0.093,910.43,0.0544,0.007,913.86,0.346,0.093
2021-01-02 23:00:00+00:00,2021-01-02 18:00:00-05:00,937.95,0.0539,0.00694,941.35,0.343,0.094,910.07,0.0539,0.00694,913.47,0.343,0.094
2021-01-03 00:00:00+00:00,2021-01-02 19:00:00-05:00,945.21,0.055,0.00707,948.67,0.345,0.093,916.45,0.055,0.00707,919.92,0.344,0.093
2021-01-03 01:00:00+00:00,2021-01-02 20:00:00-05:00,918.86,0.0517,0.00661,922.11,0.316,0.073,891.9,0.0517,0.00661,895.15,0.316,0.073
2021-01-03 02:00:00+00:00,2021-01-02 21:00:00-05:00,913.4,0.0509,0.00649,916.59,0.313,0.063,886.61,0.0509,0.00649,889.8,0.313,0.063
2021-01-03 03:00:00+00:00,2021-01-02 22:00:00-05:00,928.2,0.0523,0.00667,931.48,0.329,0.057,900.06,0.0523,0.00666,903.34,0.329,0.057
2021-01-03 04:00:00+00:00,2021-01-02 23:00:00-05:00,932.23,0.0529,0.00672,935.54,0.339,0.052,903.57,0.0529,0.00672,906.88,0.339,0.052
2021-01-03 05:00:00+00:00,2021-01-03 00:00:00-05:00,987.43,0.0592,0.00759,991.15,0.376,0.064,955.92,0.0592,0.00759,959.64,0.376,0.064
2021-01-03 06:00:00+00:00,2021-01-03 01:00:00-05:00,973.4,0.0624,0.00808,977.34,0.391,0.079,940.08,0.0624,0.00808,944.02,0.391,0.079
2021-01-03 07:00:00+00:00,2021-01-03 02:00:00-05:00,1014.76,0.0658,0.00854,1018.93,0.414,0.077,979.19,0.0658,0.00854,983.35,0.414,0.077
2021-01-03 08:00:00+00:00,2021-01-03 03:00:00-05:00,1033.78,0.0683,0.00889,1038.12,0.427,0.09,997.68,0.0683,0.00889,1002.02,0.426,0.09
2021-01-03 09:00:00+00:00,2021-01-03 04:00:00-05:00,1039.13,0.0689,0.00896,1043.5,0.432,0.079,1002.87,0.0689,0.00896,1007.24,0.432,0.079
2021-01-03 10:00:00+00:00,2021-01-03 05:00:00-05:00,1035.18,0.0684,0.0089,1039.52,0.427,0.076,998.81,0.0684,0.0089,1003.14,0.426,0.076
2021-01-03 11:00:00+00:00,2021-01-03 06:00:00-05:00,1030.76,0.068,0.00884,1035.07,0.43,0.08,993.69,0.068,0.00884,998.0,0.429,0.08
2021-01-03 12:00:00+00:00,2021-01-03 07:00:00-05:00,1035.94,0.0691,0.009,1040.33,0.433,0.095,998.94,0.0691,0.009,1003.32,0.433,0.095
2021-01-03 13:00:00+00:00,2021-01-03 08:00:00-05:00,1036.37,0.0672,0.00874,1040.63,0.437,0.103,1000.21,0.0672,0.00874,1004.47,0.437,0.103
2021-01-03 14:00:00+00:00,2021-01-03 09:00:00-05:00,974.41,0.0615,0.00798,978.3,0.396,0.114,940.53,0.0615,0.00797,944.42,0.396,0.114
2021-01-03 15:00:00+00:00,2021-01-03 10:00:00-05:00,932.05,0.0572,0.00738,935.67,0.376,0.096,899.99,0.0572,0.00738,903.6,0.375,0.096
2021-01-03 16:00:00+00:00,2021-01-03 11:00:00-05:00,902.64,0.0543,0.00698,906.06,0.361,0.076,871.72,0.0543,0.00698,875.14,0.361,0.076
2021-01-03 17:00:00+00:00,2021-01-03 12:00:00-05:00,885.84,0.0527,0.00676,889.16,0.347,0.071,855.94,0.0527,0.00676,859.26,0.347,0.071
2021-01-03 18:00:00+00:00,2021-01-03 13:00:00-05:00,880.9,0.0524,0.00672,884.2,0.344,0.068,851.15,0.0524,0.00672,854.45,0.343,0.068
2021-01-03 19:00:00+00:00,2021-01-03 14:00:00-05:00,885.39,0.0525,0.00673,888.69,0.339,0.069,855.63,0.0525,0.00673,858.93,0.339,0.069
2021-01-03 20:00:00+00:00,2021-01-03 15:00:00-05:00,890.79,0.0527,0.00675,894.11,0.342,0.065,860.84,0.0527,0.00675,864.15,0.341,0.065
2021-01-03 21:00:00+00:00,2021-01-03 16:00:00-05:00,919.42,0.0533,0.00682,922.77,0.361,0.067,889.81,0.0533,0.00682,893.16,0.361,0.067
2021-01-03 22:00:00+00:00,2021-01-03 17:00:00-05:00,937.95,0.0527,0.00672,941.26,0.366,0.066,908.94,0.0527,0.00672,912.24,0.366,0.066
2021-01-03 23:00:00+00:00,2021-01-03 18:00:00-05:00,928.79,0.0519,0.00663,932.05,0.362,0.079,900.88,0.0519,0.00663,904.14,0.362,0.079
2021-01-04 00:00:00+00:00,2021-01-03 19:00:00-05:00,930.56,0.052,0.00663,933.82,0.368,0.068,902.38,0.052,0.00663,905.64,0.367,0.068
2021-01-04 01:00:00+00:00,2021-01-03 20:00:00-05:00,942.09,0.0524,0.00666,945.37,0.377,0.059,913.37,0.0524,0.00666,916.65,0.377,0.059
2021-01-04 02:00:00+00:00,2021-01-03 21:00:00-05:00,945.01,0.0525,0.00666,948.29,0.377,0.056,916.35,0.0525,0.00666,919.63,0.376,0.056
2021-01-04 03:00:00+00:00,2021-01-03 22:00:00-05:00,991.02,0.0589,0.00757,994.73,0.409,0.076,959.49,0.0589,0.00757,963.2,0.408,0.076
2021-01-04 04:00:00+00:00,2021-01-03 23:00:00-05:00,983.11,0.0611,0.00788,986.96,0.398,0.077,950.22,0.0611,0.00788,954.07,0.398,0.077
2021-01-04 05:00:00+00:00,2021-01-04 00:00:00-05:00,1029.49,0.0672,0.00873,1033.75,0.413,0.079,994.86,0.0672,0.00873,999.12,0.412,0.079
2021-01-04 06:00:00+00:00,2021-01-04 01:00:00-05:00,1041.44,0.0685,0.00891,1045.78,0.415,0.078,1007.1,0.0685,0.00891,1011.44,0.415,0.078
2021-01-04 07:00:00+00:00,2021-01-04 02:00:00-05:00,1041.54,0.0683,0.00889,1045.87,0.414,0.078,1007.27,0.0683,0.00889,1011.6,0.413,0.078
2021-01-04 08:00:00+00:00,2021-01-04 03:00:00-05:00,1047.34,0.0694,0.00904,1051.74,0.424,0.095,1012.73,0.0694,0.00904,1017.14,0.423,0.095
2021-01-04 09:00:00+00:00,2021-01-04 04:00:00-05:00,1045.82,0.0693,0.00903,1050.22,0.424,0.095,1011.18,0.0693,0.00903,1015.58,0.424,0.095
2021-01-04 10:00:00+00:00,2021-01-04 05:00:00-05:00,1015.86,0.0657,0.00855,1020.02,0.399,0.121,983.85,0.0657,0.00855,988.01,0.399,0.121
2021-01-04 11:00:00+00:00,2021-01-04 06:00:00-05:00,986.63,0.0598,0.00773,990.41,0.36,0.119,957.74,0.0598,0.00773,961.52,0.36,0.119
2021-01-04 12:00:00+00:00,2021-01-04 07:00:00-05:00,959.23,0.0566,0.00727,962.8,0.355,0.102,930.5,0.0566,0.00727,934.06,0.355,0.102
2021-01-04 13:00:00+00:00,2021-01-04 08:00:00-05:00,909.14,0.0539,0.00693,912.53,0.362,0.084,880.74,0.0539,0.00692,884.13,0.362,0.084
2021-01-04 14:00:00+00:00,2021-01-04 09:00:00-05:00,813.21,0.0513,0.00664,816.45,0.329,0.074,785.61,0.0513,0.00664,788.85,0.329,0.074
2021-01-04 15:00:00+00:00,2021-01-04 10:00:00-05:00,794.28,0.0506,0.00655,797.48,0.315,0.07,767.15,0.0506,0.00655,770.35,0.315,0.07
2021-01-04 16:00:00+00:00,2021-01-04 11:00:00-05:00,791.34,0.0502,0.00649,794.51,0.355,0.061,762.77,0.0502,0.00649,765.94,0.355,0.061
2021-01-04 17:00:00+00:00,2021-01-04 12:00:00-05:00,788.18,0.0497,0.00641,791.32,0.354,0.06,759.74,0.0497,0.00641,762.88,0.354,0.06
2021-01-04 18:00:00+00:00,2021-01-04 13:00:00-05:00,784.11,0.0495,0.00637,787.23,0.349,0.058,755.59,0.0495,0.00637,758.71,0.349,0.058
2021-01-04 19:00:00+00:00,2021-01-04 14:00:00-05:00,783.5,0.0498,0.00642,786.64,0.349,0.054,754.71,0.0498,0.00642,757.85,0.349,0.054
2021-01-04 20:00:00+00:00,2021-01-04 15:00:00-05:00,785.54,0.0497,0.00641,788.67,0.345,0.054,756.58,0.0497,0.00641,759.72,0.345,0.054
2021-01-04 21:00:00+00:00,2021-01-04 16:00:00-05:00,837.41,0.05,0.00642,840.56,0.382,0.06,809.07,0.05,0.00642,812.22,0.382,0.06
2021-01-04 22:00:00+00:00,2021-01-04 17:00:00-05:00,898.33,0.0511,0.00654,901.54,0.359,0.075,870.67,0.0511,0.00654,873.88,0.359,0.075
2021-01-04 23:00:00+00:00,2021-01-04 18:00:00-05:00,909.84,0.0502,0.00641,912.99,0.352,0.081,883.59,0.0502,0.00641,886.74,0.352,0.081
2021-01-05 00:00:00+00:00,2021-01-04 19:00:00-05:00,907.24,0.0498,0.00635,910.37,0.334,0.068,881.2,0.0498,0.00635,884.32,0.334,0.068
2021-01-05 01:00:00+00:00,2021-01-04 20:00:00-05:00,908.36,0.0497,0.00631,911.47,0.323,0.061,882.19,0.0497,0.00631,885.3,0.323,0.061
2021-01-05 02:00:00+00:00,2021-01-04 21:00:00-05:00,932.87,0.0524,0.00668,936.16,0.332,0.068,905.91,0.0524,0.00668,909.2,0.332,0.068
2021-01-05 03:00:00+00:00,2021-01-04 22:00:00-05:00,948.98,0.0557,0.00716,952.49,0.351,0.08,920.22,0.0557,0.00716,923.73,0.351,0.08
2021-01-05 04:00:00+00:00,2021-01-04 23:00:00-05:00,966.44,0.057,0.00733,970.03,0.354,0.086,937.92,0.057,0.00733,941.51,0.354,0.086
2021-01-05 05:00:00+00:00,2021-01-05 00:00:00-05:00,994.49,0.06,0.00775,998.28,0.367,0.084,965.8,0.06,0.00775,969.59,0.366,0.084
2021-01-05 06:00:00+00:00,2021-01-05 01:00:00-05:00,1013.19,0.0623,0.00806,1017.13,0.375,0.1,984.07,0.0623,0.00806,988.01,0.375,0.1
2021-01-05 07:00:00+00:00,2021-01-05 02:00:00-05:00,1012.74,0.0625,0.0081,1016.69,0.376,0.104,983.48,0.0625,0.0081,987.44,0.376,0.104
2021-01-05 08:00:00+00:00,2021-01-05 03:00:00-05:00,1012.05,0.0625,0.00809,1016.01,0.378,0.12,982.94,0.0625,0.00809,986.9,0.378,0.12
2021-01-05 09:00:00+00:00,2021-01-05 04:00:00-05:00,988.65,0.06,0.00776,992.44,0.366,0.109,960.69,0.06,0.00776,964.48,0.366,0.109
2021-01-05 10:00:00+00:00,2021-01-05 05:00:00-05:00,994.33,0.0562,0.0072,997.86,0.372,0.077,968.83,0.0562,0.0072,972.36,0.372,0.077
2021-01-05 11:00:00+00:00,2021-01-05 06:00:00-05:00,909.68,0.0476,0.00602,912.65,0.299,0.039,887.48,0.0476,0.00602,890.45,0.299,0.039
2021-01-05 12:00:00+00:00,2021-01-05 07:00:00-05:00,877.98,0.0435,0.00547,880.68,0.267,0.043,857.4,0.0435,0.00547,860.1,0.267,0.043
2021-01-05 13:00:00+00:00,2021-01-05 08:00:00-05:00,822.37,0.0428,0.0054,825.03,0.246,0.051,800.69,0.0428,0.0054,803.35,0.246,0.051
2021-01-05 14:00:00+00:00,2021-01-05 09:00:00-05:00,802.48,0.0455,0.00581,805.33,0.267,0.062,778.43,0.0455,0.00581,781.29,0.267,0.062
2021-01-05 15:00:00+00:00,2021-01-05 10:00:00-05:00,780.41,0.0466,0.00599,783.35,0.28,0.125,755.3,0.0466,0.00599,758.23,0.28,0.125
2021-01-05 16:00:00+00:00,2021-01-05 11:00:00-05:00,795.72,0.0481,0.00618,798.74,0.285,0.058,769.65,0.0481,0.00618,772.67,0.285,0.058
2021-01-05 17:00:00+00:00,2021-01-05 12:00:00-05:00,801.08,0.0491,0.00631,804.18,0.293,0.06,775.02,0.0491,0.00631,778.11,0.293,0.06
2021-01-05 18:00:00+00:00,2021-01-05 13:00:00-05:00,804.51,0.0495,0.00637,807.63,0.296,0.07,778.65,0.0495,0.00637,781.77,0.296,0.07
2021-01-05 19:00:00+00:00,2021-01-05 14:00:00-05:00,811.16,0.0507,0.00654,814.36,0.304,0.064,784.82,0.0507,0.00654,788.02,0.304,0.064
2021-01-05 20:00:00+00:00,2021-01-05 15:00:00-05:00,816.68,0.0502,0.00645,819.83,0.309,0.053,789.67,0.0502,0.00645,792.83,0.309,0.053
2021-01-05 21:00:00+00:00,2021-01-05 16:00:00-05:00,849.21,0.0496,0.00632,852.32,0.318,0.048,821.17,0.0496,0.00632,824.27,0.318,0.048
2021-01-05 22:00:00+00:00,2021-01-05 17:00:00-05:00,917.53,0.0498,0.00631,920.64,0.361,0.052,890.43,0.0498,0.0063,893.54,0.361,0.052
2021-01-05 23:00:00+00:00,2021-01-05 18:00:00-05:00,898.39,0.0477,0.00602,901.36,0.304,0.053,872.75,0.0477,0.00602,875.73,0.304,0.053
2021-01-06 00:00:00+00:00,2021-01-05 19:00:00-05:00,895.69,0.0475,0.00599,898.65,0.301,0.047,870.47,0.0475,0.00599,873.43,0.301,0.047
2021-01-06 01:00:00+00:00,2021-01-05 20:00:00-05:00,909.57,0.0488,0.00617,912.61,0.316,0.051,883.29,0.0488,0.00617,886.34,0.316,0.051
2021-01-06 02:00:00+00:00,2021-01-05 21:00:00-05:00,920.5,0.05,0.00631,923.62,0.32,0.046,893.6,0.05,0.00631,896.71,0.32,0.046
2021-01-06 03:00:00+00:00,2021-01-05 22:00:00-05:00,936.0,0.0523,0.00662,939.26,0.338,0.045,907.84,0.0523,0.00662,911.1,0.338,0.045
2021-01-06 04:00:00+00:00,2021-01-05 23:00:00-05:00,966.68,0.0559,0.00714,970.19,0.354,0.062,938.04,0.0559,0.00714,941.55,0.354,0.062
2021-01-06 05:00:00+00:00,2021-01-06 00:00:00-05:00,993.15,0.0591,0.00758,996.87,0.367,0.072,963.45,0.0591,0.00758,967.17,0.367,0.072
2021-01-06 06:00:00+00:00,2021-01-06 01:00:00-05:00,998.98,0.0602,0.00774,1002.77,0.377,0.085,968.96,0.0602,0.00774,972.75,0.377,0.085
2021-01-06 07:00:00+00:00,2021-01-06 02:00:00-05:00,1007.98,0.061,0.00785,1011.83,0.392,0.087,977.95,0.061,0.00785,981.8,0.392,0.087
2021-01-06 08:00:00+00:00,2021-01-06 03:00:00-05:00,827.49,0.0505,0.00652,830.68,0.304,0.088,803.07,0.0505,0.00652,806.26,0.304,0.088
2021-01-06 09:00:00+00:00,2021-01-06 04:00:00-05:00,810.55,0.0487,0.00627,813.62,0.286,0.074,787.09,0.0487,0.00627,790.16,0.286,0.074
2021-01-06 10:00:00+00:00,2021-01-06 05:00:00-05:00,830.57,0.0505,0.0066,833.78,0.283,0.098,810.52,0.0505,0.0066,813.73,0.283,0.098
2021-01-06 11:00:00+00:00,2021-01-06 06:00:00-05:00,973.62,0.0572,0.00747,977.26,0.304,0.185,953.06,0.0572,0.00747,956.7,0.304,0.185
2021-01-06 12:00:00+00:00,2021-01-06 07:00:00-05:00,971.58,0.0563,0.00736,975.16,0.302,0.149,951.82,0.0563,0.00736,955.4,0.302,0.149
2021-01-06 13:00:00+00:00,2021-01-06 08:00:00-05:00,989.47,0.0611,0.00802,993.36,0.31,0.131,966.94,0.0611,0.00802,970.84,0.31,0.131
2021-01-06 14:00:00+00:00,2021-01-06 09:00:00-05:00,901.28,0.0587,0.00771,905.02,0.445,0.161,875.91,0.0587,0.00771,879.65,0.444,0.161
2021-01-06 15:00:00+00:00,2021-01-06 10:00:00-05:00,941.01,0.0611,0.00802,944.9,0.462,0.491,913.65,0.0611,0.00802,917.55,0.462,0.491
2021-01-06 16:00:00+00:00,2021-01-06 11:00:00-05:00,906.91,0.0623,0.0082,910.89,0.371,0.098,877.72,0.0623,0.0082,881.7,0.37,0.098
2021-01-06 17:00:00+00:00,2021-01-06 12:00:00-05:00,910.85,0.063,0.00826,914.86,0.389,0.092,879.79,0.0629,0.00826,883.8,0.389,0.092
2021-01-06 18:00:00+00:00,2021-01-06 13:00:00-05:00,918.07,0.0641,0.00841,922.16,0.396,0.086,886.3,0.0641,0.00841,890.39,0.396,0.086
2021-01-06 19:00:00+00:00,2021-01-06 14:00:00-05:00,936.9,0.0659,0.00866,941.1,0.407,0.09,904.64,0.0659,0.00865,908.85,0.407,0.09
2021-01-06 20:00:00+00:00,2021-01-06 15:00:00-05:00,855.69,0.06,0.00788,859.52,0.362,0.086,826.73,0.06,0.00788,830.56,0.362,0.086
2021-01-06 21:00:00+00:00,2021-01-06 16:00:00-05:00,874.58,0.0578,0.00754,878.25,0.365,0.089,846.23,0.0578,0.00754,849.9,0.365,0.089
2021-01-06 22:00:00+00:00,2021-01-06 17:00:00-05:00,938.58,0.0578,0.00748,942.23,0.367,0.103,910.12,0.0578,0.00748,913.77,0.366,0.103
2021-01-06 23:00:00+00:00,2021-01-06 18:00:00-05:00,922.24,0.0536,0.00689,925.62,0.342,0.076,895.76,0.0536,0.00689,899.14,0.342,0.076
2021-01-07 00:00:00+00:00,2021-01-06 19:00:00-05:00,923.87,0.0538,0.00692,927.26,0.337,0.071,897.81,0.0538,0.00692,901.2,0.337,0.071
2021-01-07 01:00:00+00:00,2021-01-06 20:00:00-05:00,933.81,0.0555,0.00716,937.32,0.333,0.076,907.56,0.0555,0.00716,911.07,0.333,0.076
2021-01-07 02:00:00+00:00,2021-01-06 21:00:00-05:00,957.82,0.0583,0.00754,961.51,0.352,0.097,930.07,0.0583,0.00754,933.75,0.352,0.097
2021-01-07 03:00:00+00:00,2021-01-06 22:00:00-05:00,962.6,0.0582,0.0075,966.28,0.363,0.076,933.71,0.0582,0.0075,937.39,0.363,0.076
2021-01-07 04:00:00+00:00,2021-01-06 23:00:00-05:00,959.63,0.0581,0.0075,963.3,0.35,0.065,932.72,0.0581,0.0075,936.39,0.35,0.065
2021-01-07 05:00:00+00:00,2021-01-07 00:00:00-05:00,988.95,0.0628,0.00817,992.94,0.371,0.083,960.54,0.0628,0.00817,964.52,0.371,0.083
2021-01-07 06:00:00+00:00,2021-01-07 01:00:00-05:00,1007.38,0.0652,0.0085,1011.52,0.38,0.097,978.1,0.0652,0.0085,982.24,0.38,0.097
2021-01-07 07:00:00+00:00,2021-01-07 02:00:00-05:00,1014.56,0.0664,0.00869,1018.78,0.388,0.109,985.19,0.0664,0.00869,989.42,0.388,0.109
2021-01-07 08:00:00+00:00,2021-01-07 03:00:00-05:00,959.69,0.0631,0.00826,963.71,0.37,0.119,931.77,0.0631,0.00826,935.78,0.37,0.119
2021-01-07 09:00:00+00:00,2021-01-07 04:00:00-05:00,835.55,0.0542,0.00708,839.0,0.303,0.086,811.38,0.0542,0.00708,814.83,0.303,0.086
2021-01-07 10:00:00+00:00,2021-01-07 05:00:00-05:00,825.82,0.0492,0.00634,828.93,0.291,0.062,803.12,0.0492,0.00634,806.23,0.291,0.062
2021-01-07 11:00:00+00:00,2021-01-07 06:00:00-05:00,793.0,0.0436,0.00555,795.73,0.255,0.038,772.32,0.0436,0.00555,775.05,0.255,0.038
2021-01-07 12:00:00+00:00,2021-01-07 07:00:00-05:00,793.39,0.0431,0.00549,796.09,0.237,0.043,773.48,0.0431,0.00549,776.18,0.237,0.043
2021-01-07 13:00:00+00:00,2021-01-07 08:00:00-05:00,857.99,0.0462,0.00587,860.89,0.265,0.042,836.29,0.0462,0.00587,839.18,0.265,0.042
2021-01-07 14:00:00+00:00,2021-01-07 09:00:00-05:00,900.27,0.052,0.00667,903.54,0.318,0.053,874.84,0.052,0.00667,878.11,0.318,0.053
