datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 05:00:00+00:00,2021-01-01 21:00:00-08:00,683.43,0.0389,0.005,685.87,0.65,0.1213,624.48,0.0386,0.00498,626.91,0.644,0.1212
2021-01-02 06:00:00+00:00,2021-01-01 22:00:00-08:00,675.94,0.0387,0.00496,678.38,0.647,0.1107,614.38,0.0384,0.00494,616.8,0.64,0.1105
2021-01-02 07:00:00+00:00,2021-01-01 23:00:00-08:00,658.98,0.0386,0.00494,661.4,0.644,0.1051,593.61,0.0383,0.00492,596.03,0.637,0.1049
2021-01-02 08:00:00+00:00,2021-01-02 00:00:00-08:00,652.26,0.0388,0.00497,654.7,0.645,0.1073,583.97,0.0385,0.00495,586.4,0.637,0.1072
2021-01-02 09:00:00+00:00,2021-01-02 01:00:00-08:00,646.48,0.0386,0.00494,648.9,0.667,0.1095,576.32,0.0383,0.00491,578.73,0.659,0.1093
2021-01-02 10:00:00+00:00,2021-01-02 02:00:00-08:00,627.34,0.0393,0.00507,629.82,0.665,0.1197,554.9,0.0391,0.00504,557.37,0.656,0.1195
2021-01-02 11:00:00+00:00,2021-01-02 03:00:00-08:00,634.45,0.0408,0.00527,637.03,0.66,0.1251,560.08,0.0405,0.00525,562.65,0.652,0.125
2021-01-02 12:00:00+00:00,2021-01-02 04:00:00-08:00,631.83,0.0405,0.00524,634.39,0.668,0.1207,557.74,0.0403,0.00521,560.29,0.659,0.1205
2021-01-02 13:00:00+00:00,2021-01-02 05:00:00-08:00,621.76,0.0402,0.00521,624.3,0.648,0.1161,548.92,0.04,0.00518,551.45,0.64,0.116
2021-01-02 14:00:00+00:00,2021-01-02 06:00:00-08:00,605.56,0.0389,0.00503,608.02,0.613,0.1107,534.77,0.0387,0.005,537.22,0.605,0.1106
2021-01-02 15:00:00+00:00,2021-01-02 07:00:00-08:00,602.65,0.038,0.0049,605.05,0.668,0.1038,533.2,0.0378,0.00488,535.58,0.66,0.1037
2021-01-02 16:00:00+00:00,2021-01-02 08:00:00-08:00,534.47,0.0351,0.00451,536.69,0.673,0.087,464.69,0.0349,0.00449,466.89,0.665,0.0869
2021-01-02 17:00:00+00:00,2021-01-02 09:00:00-08:00,411.26,0.0308,0.00397,413.2,0.538,0.0705,343.03,0.0305,0.00395,344.96,0.53,0.0704
2021-01-02 18:00:00+00:00,2021-01-02 10:00:00-08:00,371.72,0.0289,0.00374,373.54,0.515,0.0644,304.84,0.0287,0.00372,306.66,0.507,0.0642
2021-01-02 19:00:00+00:00,2021-01-02 11:00:00-08:00,362.65,0.029,0.00374,364.48,0.498,0.0652,294.58,0.0287,0.00372,296.4,0.49,0.065
2021-01-02 20:00:00+00:00,2021-01-02 12:00:00-08:00,367.9,0.0296,0.00384,369.77,0.493,0.0668,298.88,0.0294,0.00381,300.74,0.485,0.0666
2021-01-02 21:00:00+00:00,2021-01-02 13:00:00-08:00,383.79,0.0298,0.00384,385.67,0.513,0.0633,315.04,0.0295,0.00382,316.91,0.505,0.0631
2021-01-02 22:00:00+00:00,2021-01-02 14:00:00-08:00,409.63,0.0302,0.0039,411.53,0.486,0.0684,343.63,0.0299,0.00387,345.52,0.478,0.0683
2021-01-02 23:00:00+00:00,2021-01-02 15:00:00-08:00,496.8,0.0337,0.00437,498.93,0.43,0.0894,430.41,0.0335,0.00434,432.53,0.422,0.0893
2021-01-03 00:00:00+00:00,2021-01-02 16:00:00-08:00,608.53,0.0368,0.00473,610.84,0.522,0.1043,545.17,0.0366,0.00471,547.48,0.514,0.1042
2021-01-03 01:00:00+00:00,2021-01-02 17:00:00-08:00,643.68,0.0365,0.00467,645.98,0.558,0.1059,585.4,0.0363,0.00465,587.68,0.551,0.1058
2021-01-03 02:00:00+00:00,2021-01-02 18:00:00-08:00,630.11,0.035,0.00447,632.3,0.612,0.0963,574.88,0.0348,0.00445,577.07,0.605,0.0961
2021-01-03 03:00:00+00:00,2021-01-02 19:00:00-08:00,630.25,0.0355,0.00455,632.48,0.626,0.0994,574.61,0.0353,0.00453,576.83,0.62,0.0993
2021-01-03 04:00:00+00:00,2021-01-02 20:00:00-08:00,620.06,0.0357,0.00458,622.3,0.626,0.0978,562.96,0.0355,0.00456,565.2,0.62,0.0976
2021-01-03 05:00:00+00:00,2021-01-02 21:00:00-08:00,610.4,0.0362,0.00466,612.68,0.64,0.0991,551.31,0.036,0.00464,553.58,0.633,0.099
2021-01-03 06:00:00+00:00,2021-01-02 22:00:00-08:00,600.38,0.0363,0.00468,602.67,0.623,0.0919,538.61,0.0361,0.00466,540.89,0.616,0.0917
2021-01-03 07:00:00+00:00,2021-01-02 23:00:00-08:00,593.56,0.0372,0.00481,595.91,0.624,0.0998,528.52,0.037,0.00479,530.85,0.617,0.0996
2021-01-03 08:00:00+00:00,2021-01-03 00:00:00-08:00,606.82,0.0391,0.00507,609.3,0.652,0.1177,538.51,0.0389,0.00505,540.97,0.644,0.1176
2021-01-03 09:00:00+00:00,2021-01-03 01:00:00-08:00,591.16,0.039,0.00505,593.63,0.656,0.1132,520.49,0.0387,0.00503,522.94,0.648,0.1131
2021-01-03 10:00:00+00:00,2021-01-03 02:00:00-08:00,591.76,0.0397,0.00514,594.27,0.686,0.1156,518.62,0.0394,0.00512,521.11,0.678,0.1155
2021-01-03 11:00:00+00:00,2021-01-03 03:00:00-08:00,580.22,0.0394,0.00512,582.72,0.66,0.1122,505.17,0.0392,0.00509,507.66,0.651,0.1121
2021-01-03 12:00:00+00:00,2021-01-03 04:00:00-08:00,571.76,0.0388,0.00503,574.22,0.649,0.1122,497.23,0.0386,0.00501,499.67,0.641,0.1121
2021-01-03 13:00:00+00:00,2021-01-03 05:00:00-08:00,572.73,0.0384,0.00497,575.16,0.66,0.1109,498.64,0.0382,0.00495,501.06,0.651,0.1107
2021-01-03 14:00:00+00:00,2021-01-03 06:00:00-08:00,563.97,0.0375,0.00486,566.34,0.646,0.1084,492.19,0.0373,0.00483,494.55,0.638,0.1083
2021-01-03 15:00:00+00:00,2021-01-03 07:00:00-08:00,547.23,0.0364,0.00469,549.53,0.644,0.0988,476.02,0.0361,0.00467,478.3,0.636,0.0987
2021-01-03 16:00:00+00:00,2021-01-03 08:00:00-08:00,477.54,0.0335,0.00431,479.65,0.593,0.0838,406.28,0.0333,0.00429,408.37,0.585,0.0836
2021-01-03 17:00:00+00:00,2021-01-03 09:00:00-08:00,400.16,0.0302,0.00389,402.07,0.497,0.0694,330.61,0.0299,0.00386,332.5,0.489,0.0693
2021-01-03 18:00:00+00:00,2021-01-03 10:00:00-08:00,395.9,0.0304,0.00392,397.81,0.516,0.0691,325.62,0.0301,0.00389,327.52,0.508,0.0689
2021-01-03 19:00:00+00:00,2021-01-03 11:00:00-08:00,381.87,0.0301,0.00388,383.77,0.507,0.0618,310.05,0.0299,0.00385,311.93,0.499,0.0616
2021-01-03 20:00:00+00:00,2021-01-03 12:00:00-08:00,367.67,0.0297,0.00383,369.55,0.474,0.0607,296.55,0.0294,0.00381,298.41,0.466,0.0606
2021-01-03 21:00:00+00:00,2021-01-03 13:00:00-08:00,408.83,0.0314,0.00404,410.81,0.512,0.0621,335.74,0.0311,0.00402,337.71,0.504,0.062
2021-01-03 22:00:00+00:00,2021-01-03 14:00:00-08:00,433.04,0.0313,0.00403,435.02,0.464,0.0616,362.97,0.0311,0.004,364.93,0.456,0.0614
2021-01-03 23:00:00+00:00,2021-01-03 15:00:00-08:00,510.24,0.0328,0.0042,512.3,0.482,0.0775,443.92,0.0326,0.00418,445.97,0.474,0.0774
2021-01-04 00:00:00+00:00,2021-01-03 16:00:00-08:00,618.25,0.0382,0.00494,620.67,0.492,0.1057,553.35,0.038,0.00491,555.76,0.484,0.1056
2021-01-04 01:00:00+00:00,2021-01-03 17:00:00-08:00,677.88,0.0382,0.00491,680.29,0.549,0.106,619.34,0.038,0.00489,621.74,0.542,0.1059
2021-01-04 02:00:00+00:00,2021-01-03 18:00:00-08:00,675.64,0.0366,0.00468,677.94,0.597,0.1018,620.69,0.0364,0.00466,622.98,0.591,0.1017
2021-01-04 03:00:00+00:00,2021-01-03 19:00:00-08:00,680.31,0.037,0.00473,682.63,0.607,0.1036,625.16,0.0368,0.00471,627.48,0.601,0.1034
2021-01-04 04:00:00+00:00,2021-01-03 20:00:00-08:00,678.73,0.0376,0.00482,681.09,0.623,0.1081,622.72,0.0374,0.0048,625.08,0.617,0.108
2021-01-04 05:00:00+00:00,2021-01-03 21:00:00-08:00,681.81,0.0387,0.00498,684.24,0.645,0.1181,624.12,0.0385,0.00496,626.54,0.638,0.118
2021-01-04 06:00:00+00:00,2021-01-03 22:00:00-08:00,692.3,0.0393,0.00504,694.77,0.667,0.1246,632.1,0.039,0.00502,634.56,0.66,0.1245
2021-01-04 07:00:00+00:00,2021-01-03 23:00:00-08:00,689.7,0.0406,0.00524,692.26,0.671,0.132,625.49,0.0404,0.00522,628.04,0.663,0.1319
2021-01-04 08:00:00+00:00,2021-01-04 00:00:00-08:00,706.65,0.0432,0.00561,709.39,0.708,0.1458,639.48,0.043,0.00559,642.21,0.7,0.1457
2021-01-04 09:00:00+00:00,2021-01-04 01:00:00-08:00,710.6,0.0442,0.00574,713.4,0.734,0.1472,641.43,0.0439,0.00572,644.21,0.725,0.1471
2021-01-04 10:00:00+00:00,2021-01-04 02:00:00-08:00,722.44,0.0452,0.00589,725.31,0.743,0.1567,651.8,0.045,0.00586,654.65,0.734,0.1565
2021-01-04 11:00:00+00:00,2021-01-04 03:00:00-08:00,718.11,0.0452,0.00588,720.97,0.736,0.1539,646.96,0.045,0.00586,649.81,0.727,0.1538
2021-01-04 12:00:00+00:00,2021-01-04 04:00:00-08:00,728.35,0.0453,0.0059,731.22,0.699,0.1514,658.09,0.0451,0.00587,660.95,0.691,0.1512
2021-01-04 13:00:00+00:00,2021-01-04 05:00:00-08:00,719.75,0.0434,0.00562,722.49,0.642,0.1338,652.81,0.0431,0.00559,655.54,0.634,0.1336
2021-01-04 14:00:00+00:00,2021-01-04 06:00:00-08:00,701.84,0.0416,0.00539,704.47,0.641,0.1328,639.86,0.0414,0.00536,642.47,0.633,0.1327
2021-01-04 15:00:00+00:00,2021-01-04 07:00:00-08:00,669.26,0.0384,0.00495,671.68,0.671,0.1139,611.04,0.0382,0.00493,613.45,0.664,0.1137
2021-01-04 16:00:00+00:00,2021-01-04 08:00:00-08:00,554.95,0.0342,0.00442,557.11,0.647,0.1003,498.79,0.034,0.0044,500.94,0.641,0.1001
2021-01-04 17:00:00+00:00,2021-01-04 09:00:00-08:00,459.67,0.0307,0.00397,461.61,0.521,0.0835,402.98,0.0305,0.00395,404.91,0.514,0.0833
2021-01-04 18:00:00+00:00,2021-01-04 10:00:00-08:00,443.53,0.0295,0.00381,445.4,0.521,0.0774,387.13,0.0293,0.00379,388.98,0.514,0.0773
2021-01-04 19:00:00+00:00,2021-01-04 11:00:00-08:00,437.18,0.0299,0.00386,439.07,0.496,0.0778,379.17,0.0296,0.00384,381.05,0.489,0.0777
2021-01-04 20:00:00+00:00,2021-01-04 12:00:00-08:00,420.45,0.0289,0.00373,422.28,0.491,0.0681,361.78,0.0287,0.00371,363.6,0.484,0.068
2021-01-04 21:00:00+00:00,2021-01-04 13:00:00-08:00,412.34,0.0282,0.00362,414.12,0.498,0.0574,352.9,0.028,0.0036,354.66,0.491,0.0573
2021-01-04 22:00:00+00:00,2021-01-04 14:00:00-08:00,407.11,0.0279,0.00359,408.87,0.467,0.0585,348.02,0.0277,0.00357,349.76,0.46,0.0584
2021-01-04 23:00:00+00:00,2021-01-04 15:00:00-08:00,454.94,0.0293,0.00376,456.78,0.43,0.0645,397.06,0.0291,0.00374,398.89,0.423,0.0644
2021-01-05 00:00:00+00:00,2021-01-04 16:00:00-08:00,559.0,0.034,0.00438,561.15,0.452,0.0824,501.26,0.0338,0.00436,503.4,0.445,0.0823
2021-01-05 01:00:00+00:00,2021-01-04 17:00:00-08:00,620.5,0.0343,0.00438,622.65,0.527,0.0847,567.12,0.0341,0.00436,569.26,0.521,0.0846
2021-01-05 02:00:00+00:00,2021-01-04 18:00:00-08:00,609.85,0.0329,0.00419,611.91,0.559,0.0763,558.94,0.0327,0.00417,560.99,0.552,0.0762
2021-01-05 03:00:00+00:00,2021-01-04 19:00:00-08:00,609.39,0.0332,0.00424,611.47,0.558,0.0765,557.62,0.0331,0.00423,559.69,0.552,0.0764
2021-01-05 04:00:00+00:00,2021-01-04 20:00:00-08:00,594.6,0.0332,0.00424,596.68,0.539,0.0755,541.6,0.033,0.00422,543.67,0.533,0.0754
2021-01-05 05:00:00+00:00,2021-01-04 21:00:00-08:00,607.41,0.0344,0.00441,609.57,0.588,0.0799,552.9,0.0342,0.00439,555.05,0.581,0.0797
2021-01-05 06:00:00+00:00,2021-01-04 22:00:00-08:00,618.97,0.0371,0.0048,621.31,0.552,0.0985,560.33,0.0369,0.00478,562.67,0.545,0.0983
2021-01-05 07:00:00+00:00,2021-01-04 23:00:00-08:00,630.0,0.0385,0.005,632.44,0.615,0.1049,568.56,0.0383,0.00497,570.99,0.607,0.1048
2021-01-05 08:00:00+00:00,2021-01-05 00:00:00-08:00,626.38,0.0399,0.00519,628.91,0.598,0.108,560.81,0.0397,0.00517,563.33,0.59,0.1079
2021-01-05 09:00:00+00:00,2021-01-05 01:00:00-08:00,620.05,0.0398,0.00517,622.57,0.639,0.1049,552.6,0.0395,0.00514,555.11,0.631,0.1048
2021-01-05 10:00:00+00:00,2021-01-05 02:00:00-08:00,597.59,0.0403,0.00526,600.15,0.586,0.1075,527.48,0.0401,0.00523,530.03,0.577,0.1073
2021-01-05 11:00:00+00:00,2021-01-05 03:00:00-08:00,610.78,0.041,0.00536,613.39,0.59,0.1146,540.53,0.0408,0.00533,543.12,0.581,0.1145
2021-01-05 12:00:00+00:00,2021-01-05 04:00:00-08:00,624.43,0.0416,0.00544,627.07,0.592,0.1169,554.97,0.0414,0.00541,557.6,0.583,0.1168
2021-01-05 13:00:00+00:00,2021-01-05 05:00:00-08:00,616.58,0.0403,0.00527,619.15,0.57,0.1087,551.33,0.0401,0.00524,553.88,0.562,0.1085
2021-01-05 14:00:00+00:00,2021-01-05 06:00:00-08:00,615.42,0.0391,0.0051,617.91,0.515,0.106,554.45,0.0389,0.00508,556.92,0.508,0.1059
2021-01-05 15:00:00+00:00,2021-01-05 07:00:00-08:00,636.38,0.0386,0.00502,638.83,0.586,0.1017,579.15,0.0384,0.005,581.59,0.579,0.1016
2021-01-05 16:00:00+00:00,2021-01-05 08:00:00-08:00,540.53,0.0337,0.00436,542.66,0.567,0.079,485.25,0.0335,0.00434,487.36,0.561,0.0789
2021-01-05 17:00:00+00:00,2021-01-05 09:00:00-08:00,466.38,0.0308,0.00398,468.33,0.519,0.0673,410.17,0.0306,0.00396,412.1,0.513,0.0672
2021-01-05 18:00:00+00:00,2021-01-05 10:00:00-08:00,424.0,0.0291,0.00375,425.84,0.481,0.0549,366.37,0.0289,0.00373,368.2,0.474,0.0548
2021-01-05 19:00:00+00:00,2021-01-05 11:00:00-08:00,417.83,0.029,0.00374,419.66,0.473,0.0517,358.47,0.0288,0.00371,360.28,0.466,0.0516
2021-01-05 20:00:00+00:00,2021-01-05 12:00:00-08:00,421.27,0.0296,0.00382,423.14,0.483,0.0501,360.27,0.0294,0.0038,362.13,0.476,0.05
2021-01-05 21:00:00+00:00,2021-01-05 13:00:00-08:00,424.15,0.03,0.00387,426.05,0.46,0.0504,362.75,0.0298,0.00385,364.64,0.453,0.0503
2021-01-05 22:00:00+00:00,2021-01-05 14:00:00-08:00,447.42,0.0306,0.00395,449.35,0.436,0.059,387.58,0.0304,0.00393,389.5,0.429,0.0589
2021-01-05 23:00:00+00:00,2021-01-05 15:00:00-08:00,549.36,0.0344,0.00445,551.53,0.445,0.0837,490.55,0.0342,0.00443,492.72,0.438,0.0836
2021-01-06 00:00:00+00:00,2021-01-05 16:00:00-08:00,658.23,0.0379,0.00489,660.62,0.49,0.1015,601.83,0.0377,0.00487,604.22,0.484,0.1014
2021-01-06 01:00:00+00:00,2021-01-05 17:00:00-08:00,742.51,0.0376,0.00477,744.86,0.574,0.0929,690.12,0.0374,0.00476,692.46,0.568,0.0928
2021-01-06 02:00:00+00:00,2021-01-05 18:00:00-08:00,725.82,0.0363,0.00461,728.09,0.598,0.0941,675.88,0.0361,0.00459,678.14,0.592,0.094
2021-01-06 03:00:00+00:00,2021-01-05 19:00:00-08:00,719.1,0.0368,0.00468,721.41,0.614,0.0977,668.44,0.0366,0.00467,670.74,0.608,0.0976
2021-01-06 04:00:00+00:00,2021-01-05 20:00:00-08:00,717.05,0.0378,0.00484,719.42,0.644,0.108,665.48,0.0376,0.00482,667.84,0.638,0.1079
2021-01-06 05:00:00+00:00,2021-01-05 21:00:00-08:00,720.45,0.0383,0.00489,722.86,0.643,0.1016,667.24,0.0381,0.00487,669.64,0.636,0.1014
2021-01-06 06:00:00+00:00,2021-01-05 22:00:00-08:00,723.35,0.0391,0.00501,725.81,0.664,0.1073,667.54,0.0389,0.00499,669.98,0.657,0.1072
2021-01-06 07:00:00+00:00,2021-01-05 23:00:00-08:00,722.88,0.0402,0.00517,725.41,0.693,0.1117,663.47,0.04,0.00515,666.0,0.686,0.1116
2021-01-06 08:00:00+00:00,2021-01-06 00:00:00-08:00,714.53,0.0423,0.00547,717.2,0.672,0.1201,650.89,0.042,0.00545,653.55,0.664,0.1199
2021-01-06 09:00:00+00:00,2021-01-06 01:00:00-08:00,720.56,0.043,0.00556,723.27,0.722,0.1243,654.87,0.0427,0.00554,657.57,0.714,0.1242
2021-01-06 10:00:00+00:00,2021-01-06 02:00:00-08:00,727.16,0.0437,0.00566,729.93,0.738,0.1246,660.07,0.0434,0.00563,662.82,0.73,0.1245
2021-01-06 11:00:00+00:00,2021-01-06 03:00:00-08:00,728.58,0.0439,0.00568,731.36,0.717,0.1224,660.67,0.0436,0.00566,663.43,0.709,0.1222
2021-01-06 12:00:00+00:00,2021-01-06 04:00:00-08:00,741.67,0.0438,0.00567,744.44,0.708,0.1207,675.1,0.0436,0.00564,677.86,0.7,0.1206
2021-01-06 13:00:00+00:00,2021-01-06 05:00:00-08:00,737.59,0.0434,0.00562,740.34,0.637,0.1201,673.91,0.0431,0.00559,676.64,0.63,0.1199
2021-01-06 14:00:00+00:00,2021-01-06 06:00:00-08:00,743.66,0.0416,0.00536,746.28,0.626,0.1075,684.64,0.0414,0.00534,687.25,0.619,0.1073
2021-01-06 15:00:00+00:00,2021-01-06 07:00:00-08:00,735.97,0.0395,0.00506,738.45,0.668,0.097,680.41,0.0393,0.00504,682.88,0.662,0.0969
2021-01-06 16:00:00+00:00,2021-01-06 08:00:00-08:00,614.4,0.0348,0.00446,616.59,0.639,0.0791,560.73,0.0346,0.00444,562.91,0.633,0.079
2021-01-06 17:00:00+00:00,2021-01-06 09:00:00-08:00,518.04,0.0318,0.0041,520.05,0.559,0.0761,463.88,0.0316,0.00409,465.88,0.553,0.076
2021-01-06 18:00:00+00:00,2021-01-06 10:00:00-08:00,495.23,0.0315,0.00406,497.21,0.517,0.0744,438.97,0.0313,0.00404,440.95,0.511,0.0743
2021-01-06 19:00:00+00:00,2021-01-06 11:00:00-08:00,476.59,0.0311,0.00402,478.56,0.527,0.0741,419.35,0.0309,0.004,421.31,0.521,0.074
2021-01-06 20:00:00+00:00,2021-01-06 12:00:00-08:00,472.43,0.0319,0.00414,474.45,0.503,0.0779,414.23,0.0317,0.00412,416.24,0.496,0.0778
2021-01-06 21:00:00+00:00,2021-01-06 13:00:00-08:00,499.24,0.0326,0.00422,501.29,0.542,0.0793,440.86,0.0324,0.0042,442.91,0.535,0.0791
2021-01-06 22:00:00+00:00,2021-01-06 14:00:00-08:00,522.34,0.0326,0.0042,524.39,0.56,0.0759,464.4,0.0324,0.00418,466.44,0.553,0.0757
2021-01-06 23:00:00+00:00,2021-01-06 15:00:00-08:00,566.3,0.0348,0.0045,568.5,0.51,0.0897,508.78,0.0346,0.00448,510.97,0.503,0.0896
2021-01-07 00:00:00+00:00,2021-01-06 16:00:00-08:00,656.63,0.0379,0.00488,659.02,0.486,0.0964,599.04,0.0376,0.00486,601.42,0.479,0.0962
2021-01-07 01:00:00+00:00,2021-01-06 17:00:00-08:00,712.66,0.0367,0.00467,714.96,0.61,0.0875,660.01,0.0365,0.00465,662.3,0.603,0.0874
2021-01-07 02:00:00+00:00,2021-01-06 18:00:00-08:00,685.82,0.0358,0.00457,688.06,0.621,0.0958,635.6,0.0356,0.00455,637.84,0.615,0.0957
2021-01-07 03:00:00+00:00,2021-01-06 19:00:00-08:00,693.65,0.037,0.00474,695.98,0.623,0.1056,642.43,0.0368,0.00473,644.75,0.617,0.1055
2021-01-07 04:00:00+00:00,2021-01-06 20:00:00-08:00,692.97,0.0381,0.00491,695.38,0.655,0.1107,640.64,0.0379,0.00489,643.03,0.649,0.1105
2021-01-07 05:00:00+00:00,2021-01-06 21:00:00-08:00,694.76,0.0388,0.00501,697.21,0.662,0.1099,640.79,0.0386,0.00499,643.23,0.655,0.1098
2021-01-07 06:00:00+00:00,2021-01-06 22:00:00-08:00,700.59,0.0402,0.0052,703.13,0.684,0.1134,643.92,0.04,0.00518,646.45,0.677,0.1133
2021-01-07 07:00:00+00:00,2021-01-06 23:00:00-08:00,703.83,0.0413,0.00535,706.44,0.696,0.1176,642.59,0.0411,0.00533,645.2,0.689,0.1175
2021-01-07 08:00:00+00:00,2021-01-07 00:00:00-08:00,689.57,0.0419,0.00544,692.22,0.683,0.1283,625.45,0.0417,0.00542,628.1,0.675,0.1281
2021-01-07 09:00:00+00:00,2021-01-07 01:00:00-08:00,679.54,0.0419,0.00544,682.2,0.701,0.1298,613.16,0.0417,0.00542,615.8,0.693,0.1297
2021-01-07 10:00:00+00:00,2021-01-07 02:00:00-08:00,686.83,0.0419,0.00542,689.48,0.697,0.1215,618.39,0.0417,0.0054,621.02,0.689,0.1214
2021-01-07 11:00:00+00:00,2021-01-07 03:00:00-08:00,685.62,0.0422,0.00546,688.29,0.663,0.1242,617.04,0.0419,0.00544,619.7,0.654,0.124
2021-01-07 12:00:00+00:00,2021-01-07 04:00:00-08:00,708.52,0.0422,0.00546,711.19,0.678,0.1317,641.29,0.042,0.00543,643.95,0.67,0.1315
2021-01-07 13:00:00+00:00,2021-01-07 05:00:00-08:00,712.05,0.0417,0.00537,714.68,0.614,0.126,647.62,0.0414,0.00535,650.24,0.607,0.1259
2021-01-07 14:00:00+00:00,2021-01-07 06:00:00-08:00,724.82,0.0403,0.00518,727.36,0.597,0.1168,665.43,0.0401,0.00515,667.96,0.59,0.1167
