datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 17:00:00+00:00,2021-01-01 10:00:00-07:00,423.77,0.0146,0.00182,424.68,0.138,0.0022,423.77,0.0146,0.00182,424.68,0.138,0.0022
2021-01-01 18:00:00+00:00,2021-01-01 11:00:00-07:00,408.94,0.0145,0.00182,409.84,0.118,0.0021,408.94,0.0145,0.00182,409.84,0.118,0.0021
2021-01-01 19:00:00+00:00,2021-01-01 12:00:00-07:00,388.11,0.0144,0.00184,389.01,0.086,0.0022,388.03,0.0144,0.00184,388.94,0.086,0.0022
2021-01-01 20:00:00+00:00,2021-01-01 13:00:00-07:00,376.89,0.0141,0.00179,377.77,0.077,0.0019,376.89,0.0141,0.00179,377.77,0.077,0.0019
2021-01-01 21:00:00+00:00,2021-01-01 14:00:00-07:00,383.3,0.0142,0.0018,384.19,0.082,0.002,383.3,0.0142,0.0018,384.19,0.082,0.002
2021-01-01 22:00:00+00:00,2021-01-01 15:00:00-07:00,400.98,0.0146,0.00184,401.89,0.103,0.0023,400.96,0.0146,0.00184,401.86,0.103,0.0023
2021-01-01 23:00:00+00:00,2021-01-01 16:00:00-07:00,453.87,0.0159,0.002,454.86,0.151,0.003,453.83,0.0159,0.002,454.82,0.151,0.003
2021-01-02 00:00:00+00:00,2021-01-01 17:00:00-07:00,513.93,0.0179,0.00224,515.04,0.158,0.0039,513.91,0.0179,0.00224,515.03,0.158,0.0039
2021-01-02 01:00:00+00:00,2021-01-01 18:00:00-07:00,528.53,0.0195,0.00248,529.75,0.151,0.0049,528.51,0.0195,0.00248,529.73,0.151,0.0049
2021-01-02 02:00:00+00:00,2021-01-01 19:00:00-07:00,533.27,0.0197,0.0025,534.5,0.14,0.0049,533.24,0.0197,0.0025,534.48,0.14,0.0049
2021-01-02 03:00:00+00:00,2021-01-01 20:00:00-07:00,537.13,0.0211,0.00272,538.46,0.146,0.0057,537.1,0.0211,0.00272,538.43,0.146,0.0057
2021-01-02 04:00:00+00:00,2021-01-01 21:00:00-07:00,529.42,0.022,0.00286,530.82,0.131,0.0065,529.38,0.022,0.00286,530.78,0.131,0.0065
2021-01-02 05:00:00+00:00,2021-01-01 22:00:00-07:00,521.62,0.0198,0.00253,522.87,0.132,0.0046,521.59,0.0198,0.00253,522.84,0.132,0.0046
2021-01-02 06:00:00+00:00,2021-01-01 23:00:00-07:00,502.98,0.0178,0.00224,504.09,0.131,0.0039,502.95,0.0178,0.00224,504.05,0.131,0.0039
2021-01-02 07:00:00+00:00,2021-01-02 00:00:00-07:00,497.04,0.0171,0.00214,498.1,0.129,0.0044,496.99,0.0171,0.00214,498.05,0.129,0.0044
2021-01-02 08:00:00+00:00,2021-01-02 01:00:00-07:00,486.59,0.0157,0.00193,487.55,0.127,0.0042,486.53,0.0157,0.00193,487.5,0.127,0.0042
2021-01-02 09:00:00+00:00,2021-01-02 02:00:00-07:00,486.09,0.0155,0.00191,487.04,0.128,0.0041,486.03,0.0155,0.00191,486.99,0.128,0.0041
2021-01-02 10:00:00+00:00,2021-01-02 03:00:00-07:00,482.65,0.0155,0.0019,483.6,0.131,0.0038,482.6,0.0155,0.0019,483.55,0.131,0.0038
2021-01-02 11:00:00+00:00,2021-01-02 04:00:00-07:00,485.51,0.0156,0.00192,486.47,0.131,0.0041,485.46,0.0156,0.00192,486.42,0.131,0.0041
2021-01-02 12:00:00+00:00,2021-01-02 05:00:00-07:00,491.99,0.0162,0.002,492.99,0.135,0.0063,491.91,0.0162,0.002,492.91,0.135,0.0063
2021-01-02 13:00:00+00:00,2021-01-02 06:00:00-07:00,503.07,0.0171,0.00212,504.12,0.142,0.0107,502.98,0.0171,0.00212,504.04,0.142,0.0107
2021-01-02 14:00:00+00:00,2021-01-02 07:00:00-07:00,467.18,0.012,0.00137,467.89,0.139,0.015,467.09,0.012,0.00137,467.8,0.139,0.015
2021-01-02 15:00:00+00:00,2021-01-02 08:00:00-07:00,451.36,0.0109,0.00123,452.0,0.133,0.017,451.28,0.0109,0.00123,451.92,0.133,0.017
2021-01-02 16:00:00+00:00,2021-01-02 09:00:00-07:00,399.82,0.0101,0.00116,400.42,0.121,0.0162,399.71,0.0101,0.00116,400.31,0.121,0.0162
2021-01-02 17:00:00+00:00,2021-01-02 10:00:00-07:00,334.54,0.0084,0.00096,335.04,0.086,0.0134,334.43,0.0084,0.00096,334.93,0.086,0.0134
2021-01-02 18:00:00+00:00,2021-01-02 11:00:00-07:00,311.39,0.006,0.00061,311.73,0.069,0.002,311.33,0.006,0.00061,311.66,0.069,0.002
2021-01-02 19:00:00+00:00,2021-01-02 12:00:00-07:00,305.02,0.0059,0.00061,305.35,0.062,0.0021,304.94,0.0059,0.00061,305.27,0.062,0.0021
2021-01-02 20:00:00+00:00,2021-01-02 13:00:00-07:00,310.29,0.0066,0.00071,310.67,0.068,0.0058,310.24,0.0066,0.00071,310.62,0.068,0.0058
2021-01-02 21:00:00+00:00,2021-01-02 14:00:00-07:00,311.8,0.0058,0.00059,312.13,0.064,0.0017,311.78,0.0058,0.00059,312.11,0.064,0.0017
2021-01-02 22:00:00+00:00,2021-01-02 15:00:00-07:00,334.04,0.0062,0.00062,334.38,0.079,0.0018,334.03,0.0062,0.00062,334.37,0.079,0.0018
2021-01-02 23:00:00+00:00,2021-01-02 16:00:00-07:00,390.41,0.0076,0.00078,390.83,0.1,0.0032,390.36,0.0076,0.00078,390.79,0.1,0.0032
2021-01-03 00:00:00+00:00,2021-01-02 17:00:00-07:00,429.03,0.0086,0.00089,429.51,0.077,0.0042,428.97,0.0086,0.00089,429.46,0.077,0.0042
2021-01-03 01:00:00+00:00,2021-01-02 18:00:00-07:00,461.0,0.0116,0.00132,461.68,0.094,0.0188,460.92,0.0116,0.00132,461.6,0.094,0.0188
2021-01-03 02:00:00+00:00,2021-01-02 19:00:00-07:00,443.94,0.0101,0.00112,444.53,0.086,0.0124,443.87,0.0101,0.00112,444.46,0.086,0.0124
2021-01-03 03:00:00+00:00,2021-01-02 20:00:00-07:00,459.66,0.0111,0.00125,460.31,0.106,0.0164,459.57,0.0111,0.00125,460.22,0.106,0.0164
2021-01-03 04:00:00+00:00,2021-01-02 21:00:00-07:00,472.59,0.0119,0.00136,473.29,0.132,0.0197,472.49,0.0119,0.00136,473.19,0.132,0.0197
2021-01-03 05:00:00+00:00,2021-01-02 22:00:00-07:00,481.39,0.0115,0.00129,482.06,0.131,0.0164,481.31,0.0115,0.00129,481.98,0.131,0.0164
2021-01-03 06:00:00+00:00,2021-01-02 23:00:00-07:00,466.56,0.0113,0.00128,467.22,0.133,0.0173,466.48,0.0113,0.00128,467.15,0.133,0.0173
2021-01-03 07:00:00+00:00,2021-01-03 00:00:00-07:00,459.42,0.0124,0.00144,460.16,0.139,0.0239,459.32,0.0124,0.00144,460.06,0.139,0.0239
2021-01-03 08:00:00+00:00,2021-01-03 01:00:00-07:00,456.89,0.0137,0.00165,457.72,0.155,0.0309,456.74,0.0137,0.00165,457.57,0.155,0.0309
2021-01-03 09:00:00+00:00,2021-01-03 02:00:00-07:00,450.84,0.0134,0.00161,451.65,0.154,0.031,450.7,0.0134,0.00161,451.51,0.154,0.031
2021-01-03 10:00:00+00:00,2021-01-03 03:00:00-07:00,460.85,0.0151,0.00186,461.78,0.166,0.0404,460.69,0.0151,0.00186,461.62,0.166,0.0404
2021-01-03 11:00:00+00:00,2021-01-03 04:00:00-07:00,458.28,0.0142,0.00173,459.14,0.157,0.0362,458.14,0.0142,0.00173,459.0,0.157,0.0362
2021-01-03 12:00:00+00:00,2021-01-03 05:00:00-07:00,455.07,0.0122,0.00142,455.79,0.141,0.022,454.94,0.0122,0.00142,455.67,0.141,0.022
2021-01-03 13:00:00+00:00,2021-01-03 06:00:00-07:00,460.63,0.0115,0.0013,461.31,0.148,0.0172,460.52,0.0115,0.0013,461.2,0.148,0.0172
2021-01-03 14:00:00+00:00,2021-01-03 07:00:00-07:00,464.05,0.0116,0.00132,464.73,0.144,0.0186,463.94,0.0116,0.00132,464.63,0.144,0.0186
2021-01-03 15:00:00+00:00,2021-01-03 08:00:00-07:00,431.34,0.011,0.00126,432.0,0.141,0.0185,431.24,0.011,0.00126,431.9,0.141,0.0185
2021-01-03 16:00:00+00:00,2021-01-03 09:00:00-07:00,354.27,0.0084,0.00093,354.76,0.101,0.0097,354.12,0.0084,0.00093,354.61,0.101,0.0097
2021-01-03 17:00:00+00:00,2021-01-03 10:00:00-07:00,316.09,0.0071,0.00078,316.5,0.083,0.0061,315.86,0.0071,0.00078,316.27,0.083,0.0061
2021-01-03 18:00:00+00:00,2021-01-03 11:00:00-07:00,307.89,0.0067,0.00072,308.27,0.072,0.0039,307.58,0.0067,0.00072,307.96,0.072,0.0039
2021-01-03 19:00:00+00:00,2021-01-03 12:00:00-07:00,281.56,0.006,0.00064,281.91,0.066,0.0032,281.33,0.006,0.00064,281.67,0.065,0.0032
2021-01-03 20:00:00+00:00,2021-01-03 13:00:00-07:00,272.1,0.0056,0.00059,272.42,0.063,0.0027,271.97,0.0056,0.00059,272.29,0.063,0.0027
2021-01-03 21:00:00+00:00,2021-01-03 14:00:00-07:00,271.04,0.0055,0.00058,271.35,0.063,0.0026,270.93,0.0055,0.00058,271.24,0.063,0.0026
2021-01-03 22:00:00+00:00,2021-01-03 15:00:00-07:00,314.72,0.0062,0.00064,315.06,0.114,0.0025,314.64,0.0062,0.00064,314.99,0.114,0.0025
2021-01-03 23:00:00+00:00,2021-01-03 16:00:00-07:00,375.79,0.0074,0.00077,376.21,0.138,0.0032,375.73,0.0074,0.00077,376.15,0.138,0.0032
2021-01-04 00:00:00+00:00,2021-01-03 17:00:00-07:00,443.96,0.0105,0.00117,444.57,0.129,0.0138,443.91,0.0105,0.00117,444.52,0.129,0.0138
2021-01-04 01:00:00+00:00,2021-01-03 18:00:00-07:00,469.32,0.0113,0.00127,469.98,0.13,0.0162,469.26,0.0113,0.00127,469.92,0.13,0.0162
2021-01-04 02:00:00+00:00,2021-01-03 19:00:00-07:00,447.66,0.01,0.00109,448.23,0.123,0.0111,447.61,0.01,0.00109,448.18,0.123,0.0111
2021-01-04 03:00:00+00:00,2021-01-03 20:00:00-07:00,449.71,0.0108,0.00121,450.34,0.129,0.0152,449.64,0.0108,0.00121,450.27,0.128,0.0152
2021-01-04 04:00:00+00:00,2021-01-03 21:00:00-07:00,447.09,0.0117,0.00135,447.79,0.136,0.0211,446.99,0.0117,0.00135,447.69,0.136,0.0211
2021-01-04 05:00:00+00:00,2021-01-03 22:00:00-07:00,450.57,0.0132,0.00158,451.37,0.149,0.0281,450.43,0.0132,0.00158,451.23,0.149,0.0281
2021-01-04 06:00:00+00:00,2021-01-03 23:00:00-07:00,455.49,0.014,0.00169,456.35,0.157,0.0338,455.33,0.0139,0.00169,456.18,0.157,0.0338
2021-01-04 07:00:00+00:00,2021-01-04 00:00:00-07:00,464.83,0.0139,0.00168,465.68,0.168,0.0315,464.67,0.0139,0.00168,465.52,0.168,0.0315
2021-01-04 08:00:00+00:00,2021-01-04 01:00:00-07:00,457.38,0.0137,0.00165,458.21,0.163,0.031,457.22,0.0137,0.00165,458.05,0.163,0.031
2021-01-04 09:00:00+00:00,2021-01-04 02:00:00-07:00,466.4,0.0158,0.00198,467.38,0.18,0.0425,466.19,0.0158,0.00198,467.17,0.18,0.0425
2021-01-04 10:00:00+00:00,2021-01-04 03:00:00-07:00,462.92,0.0148,0.00182,463.83,0.166,0.037,462.73,0.0148,0.00182,463.64,0.166,0.037
2021-01-04 11:00:00+00:00,2021-01-04 04:00:00-07:00,467.68,0.0147,0.00179,468.58,0.168,0.0354,467.49,0.0147,0.00179,468.38,0.167,0.0354
2021-01-04 12:00:00+00:00,2021-01-04 05:00:00-07:00,478.65,0.015,0.00183,479.57,0.167,0.0367,478.47,0.015,0.00183,479.38,0.167,0.0367
2021-01-04 13:00:00+00:00,2021-01-04 06:00:00-07:00,503.71,0.0153,0.00186,504.64,0.161,0.032,503.5,0.0153,0.00186,504.44,0.161,0.032
2021-01-04 14:00:00+00:00,2021-01-04 07:00:00-07:00,490.54,0.0145,0.00174,491.42,0.155,0.0304,490.37,0.0145,0.00174,491.25,0.155,0.0304
2021-01-04 15:00:00+00:00,2021-01-04 08:00:00-07:00,460.32,0.0128,0.00152,461.09,0.148,0.0243,460.16,0.0128,0.00152,460.93,0.148,0.0243
2021-01-04 16:00:00+00:00,2021-01-04 09:00:00-07:00,407.94,0.0089,0.00097,408.46,0.121,0.006,407.82,0.0089,0.00097,408.34,0.121,0.006
2021-01-04 17:00:00+00:00,2021-01-04 10:00:00-07:00,383.07,0.0082,0.00088,383.54,0.126,0.0046,382.96,0.0082,0.00088,383.43,0.126,0.0046
2021-01-04 18:00:00+00:00,2021-01-04 11:00:00-07:00,350.43,0.0074,0.00078,350.85,0.12,0.0038,350.31,0.0074,0.00078,350.73,0.12,0.0038
2021-01-04 19:00:00+00:00,2021-01-04 12:00:00-07:00,351.56,0.0072,0.00075,351.96,0.123,0.0032,351.45,0.0072,0.00075,351.86,0.123,0.0032
2021-01-04 20:00:00+00:00,2021-01-04 13:00:00-07:00,332.11,0.0069,0.00073,332.49,0.101,0.0032,331.99,0.0069,0.00073,332.38,0.101,0.0032
2021-01-04 21:00:00+00:00,2021-01-04 14:00:00-07:00,305.85,0.0065,0.00069,306.22,0.069,0.0032,305.7,0.0065,0.00069,306.07,0.069,0.0032
2021-01-04 22:00:00+00:00,2021-01-04 15:00:00-07:00,309.89,0.0067,0.00072,310.28,0.071,0.0036,309.74,0.0067,0.00072,310.12,0.071,0.0036
2021-01-04 23:00:00+00:00,2021-01-04 16:00:00-07:00,379.89,0.0083,0.00089,380.37,0.114,0.0053,379.78,0.0083,0.00089,380.25,0.114,0.0053
2021-01-05 00:00:00+00:00,2021-01-04 17:00:00-07:00,436.41,0.0095,0.00103,436.96,0.115,0.006,436.3,0.0095,0.00103,436.85,0.115,0.006
2021-01-05 01:00:00+00:00,2021-01-04 18:00:00-07:00,447.4,0.0099,0.00108,447.97,0.131,0.0078,447.3,0.0099,0.00108,447.87,0.131,0.0078
2021-01-05 02:00:00+00:00,2021-01-04 19:00:00-07:00,453.36,0.0099,0.00107,453.93,0.145,0.008,453.28,0.0099,0.00107,453.85,0.145,0.008
2021-01-05 03:00:00+00:00,2021-01-04 20:00:00-07:00,461.83,0.0103,0.00112,462.42,0.15,0.0083,461.73,0.0103,0.00112,462.32,0.15,0.0083
2021-01-05 04:00:00+00:00,2021-01-04 21:00:00-07:00,466.05,0.0116,0.00132,466.74,0.16,0.0168,465.93,0.0116,0.00132,466.61,0.16,0.0168
2021-01-05 05:00:00+00:00,2021-01-04 22:00:00-07:00,462.56,0.0119,0.00138,463.27,0.163,0.019,462.43,0.0119,0.00138,463.14,0.163,0.019
2021-01-05 06:00:00+00:00,2021-01-04 23:00:00-07:00,453.6,0.013,0.00155,454.38,0.16,0.022,453.45,0.013,0.00155,454.24,0.16,0.022
2021-01-05 07:00:00+00:00,2021-01-05 00:00:00-07:00,438.31,0.014,0.00171,439.17,0.153,0.0339,438.14,0.014,0.00171,438.99,0.153,0.0339
2021-01-05 08:00:00+00:00,2021-01-05 01:00:00-07:00,419.72,0.0144,0.00179,420.61,0.13,0.0361,419.5,0.0144,0.00179,420.39,0.13,0.0361
2021-01-05 09:00:00+00:00,2021-01-05 02:00:00-07:00,415.75,0.0144,0.0018,416.64,0.117,0.0382,415.53,0.0144,0.0018,416.43,0.117,0.0382
2021-01-05 10:00:00+00:00,2021-01-05 03:00:00-07:00,422.98,0.0151,0.00191,423.93,0.124,0.0407,422.75,0.0151,0.00191,423.69,0.124,0.0407
2021-01-05 11:00:00+00:00,2021-01-05 04:00:00-07:00,446.36,0.016,0.00201,447.35,0.149,0.0446,446.11,0.016,0.00201,447.11,0.149,0.0446
2021-01-05 12:00:00+00:00,2021-01-05 05:00:00-07:00,472.9,0.0162,0.00202,473.91,0.171,0.0393,472.64,0.0162,0.00202,473.65,0.171,0.0393
2021-01-05 13:00:00+00:00,2021-01-05 06:00:00-07:00,503.13,0.0174,0.00218,504.21,0.175,0.0452,502.85,0.0174,0.00218,503.93,0.175,0.0452
2021-01-05 14:00:00+00:00,2021-01-05 07:00:00-07:00,505.35,0.0164,0.00202,506.36,0.194,0.0373,505.13,0.0164,0.00202,506.14,0.194,0.0373
2021-01-05 15:00:00+00:00,2021-01-05 08:00:00-07:00,498.91,0.0165,0.00204,499.93,0.188,0.0435,498.71,0.0165,0.00204,499.73,0.188,0.0435
2021-01-05 16:00:00+00:00,2021-01-05 09:00:00-07:00,436.95,0.0143,0.00177,437.84,0.125,0.0338,436.73,0.0143,0.00177,437.61,0.125,0.0338
2021-01-05 17:00:00+00:00,2021-01-05 10:00:00-07:00,400.7,0.0109,0.00128,401.35,0.092,0.0149,400.48,0.0109,0.00128,401.13,0.092,0.0149
2021-01-05 18:00:00+00:00,2021-01-05 11:00:00-07:00,376.6,0.0085,0.00093,377.08,0.081,0.0058,376.42,0.0085,0.00093,376.91,0.081,0.0058
2021-01-05 19:00:00+00:00,2021-01-05 12:00:00-07:00,364.54,0.0077,0.00083,364.98,0.07,0.0037,364.39,0.0077,0.00083,364.83,0.07,0.0037
2021-01-05 20:00:00+00:00,2021-01-05 13:00:00-07:00,339.04,0.0075,0.00081,339.47,0.068,0.0047,338.89,0.0075,0.00081,339.32,0.068,0.0047
2021-01-05 21:00:00+00:00,2021-01-05 14:00:00-07:00,327.44,0.0083,0.00094,327.93,0.087,0.0102,327.29,0.0083,0.00094,327.78,0.087,0.0102
2021-01-05 22:00:00+00:00,2021-01-05 15:00:00-07:00,359.64,0.0095,0.0011,360.2,0.108,0.0112,359.37,0.0095,0.0011,359.93,0.108,0.0111
2021-01-05 23:00:00+00:00,2021-01-05 16:00:00-07:00,405.83,0.011,0.00129,406.49,0.139,0.0228,405.62,0.011,0.00129,406.28,0.139,0.0228
2021-01-06 00:00:00+00:00,2021-01-05 17:00:00-07:00,470.01,0.0138,0.00165,470.85,0.148,0.0305,469.85,0.0138,0.00165,470.69,0.148,0.0305
2021-01-06 01:00:00+00:00,2021-01-05 18:00:00-07:00,480.16,0.0129,0.00151,480.93,0.144,0.0228,480.04,0.0129,0.00151,480.81,0.144,0.0228
2021-01-06 02:00:00+00:00,2021-01-05 19:00:00-07:00,492.45,0.0129,0.0015,493.22,0.152,0.0297,492.31,0.0129,0.0015,493.08,0.152,0.0297
2021-01-06 03:00:00+00:00,2021-01-05 20:00:00-07:00,501.16,0.0137,0.0016,501.98,0.168,0.0387,501.02,0.0137,0.0016,501.84,0.168,0.0387
2021-01-06 04:00:00+00:00,2021-01-05 21:00:00-07:00,504.06,0.0159,0.00195,505.03,0.179,0.0638,503.88,0.0159,0.00195,504.85,0.179,0.0638
2021-01-06 05:00:00+00:00,2021-01-05 22:00:00-07:00,490.44,0.0146,0.00176,491.32,0.172,0.0454,490.28,0.0146,0.00176,491.17,0.172,0.0454
2021-01-06 06:00:00+00:00,2021-01-05 23:00:00-07:00,474.8,0.0133,0.00157,475.6,0.168,0.0353,474.65,0.0133,0.00157,475.45,0.168,0.0353
2021-01-06 07:00:00+00:00,2021-01-06 00:00:00-07:00,463.63,0.0128,0.0015,464.4,0.169,0.0266,463.5,0.0128,0.0015,464.27,0.169,0.0266
2021-01-06 08:00:00+00:00,2021-01-06 01:00:00-07:00,468.46,0.0139,0.00166,469.3,0.177,0.0259,468.3,0.0139,0.00166,469.14,0.177,0.0259
2021-01-06 09:00:00+00:00,2021-01-06 02:00:00-07:00,470.89,0.0147,0.00179,471.79,0.187,0.0329,470.71,0.0147,0.00179,471.61,0.187,0.0329
2021-01-06 10:00:00+00:00,2021-01-06 03:00:00-07:00,481.67,0.0145,0.00175,482.55,0.195,0.0314,481.52,0.0145,0.00175,482.41,0.195,0.0314
2021-01-06 11:00:00+00:00,2021-01-06 04:00:00-07:00,475.83,0.0132,0.00155,476.62,0.169,0.0281,475.69,0.0132,0.00155,476.49,0.169,0.0281
2021-01-06 12:00:00+00:00,2021-01-06 05:00:00-07:00,493.5,0.0146,0.00176,494.39,0.176,0.0339,493.33,0.0146,0.00176,494.22,0.176,0.0339
2021-01-06 13:00:00+00:00,2021-01-06 06:00:00-07:00,506.68,0.0151,0.00182,507.6,0.178,0.0326,506.5,0.0151,0.00182,507.42,0.178,0.0326
2021-01-06 14:00:00+00:00,2021-01-06 07:00:00-07:00,518.51,0.0147,0.00175,519.39,0.186,0.0285,518.36,0.0147,0.00175,519.24,0.186,0.0285
2021-01-06 15:00:00+00:00,2021-01-06 08:00:00-07:00,497.23,0.0143,0.0017,498.09,0.172,0.0269,497.05,0.0143,0.0017,497.91,0.172,0.0269
2021-01-06 16:00:00+00:00,2021-01-06 09:00:00-07:00,450.25,0.0133,0.0016,451.06,0.162,0.0267,450.03,0.0133,0.0016,450.84,0.162,0.0267
2021-01-06 17:00:00+00:00,2021-01-06 10:00:00-07:00,407.28,0.0134,0.00165,408.11,0.142,0.03,407.03,0.0134,0.00165,407.85,0.142,0.03
2021-01-06 18:00:00+00:00,2021-01-06 11:00:00-07:00,387.2,0.0131,0.00163,388.01,0.128,0.0338,386.85,0.0131,0.00163,387.66,0.128,0.0338
2021-01-06 19:00:00+00:00,2021-01-06 12:00:00-07:00,368.59,0.0125,0.00156,369.36,0.1,0.028,368.24,0.0125,0.00156,369.01,0.1,0.028
2021-01-06 20:00:00+00:00,2021-01-06 13:00:00-07:00,377.27,0.0129,0.00161,378.07,0.099,0.0244,376.94,0.0129,0.00161,377.74,0.099,0.0244
2021-01-06 21:00:00+00:00,2021-01-06 14:00:00-07:00,379.72,0.0128,0.00159,380.51,0.105,0.0289,379.4,0.0128,0.00159,380.19,0.105,0.0289
2021-01-06 22:00:00+00:00,2021-01-06 15:00:00-07:00,400.32,0.0123,0.0015,401.07,0.134,0.0256,400.03,0.0123,0.0015,400.78,0.134,0.0256
2021-01-06 23:00:00+00:00,2021-01-06 16:00:00-07:00,442.74,0.0121,0.00141,443.46,0.149,0.0228,442.55,0.0121,0.00141,443.28,0.149,0.0228
2021-01-07 00:00:00+00:00,2021-01-06 17:00:00-07:00,465.18,0.0103,0.00113,465.78,0.124,0.0075,465.05,0.0103,0.00113,465.64,0.124,0.0075
2021-01-07 01:00:00+00:00,2021-01-06 18:00:00-07:00,500.06,0.0107,0.00114,500.67,0.139,0.0062,499.94,0.0107,0.00114,500.55,0.139,0.0062
2021-01-07 02:00:00+00:00,2021-01-06 19:00:00-07:00,498.58,0.0107,0.00115,499.19,0.151,0.0066,498.46,0.0107,0.00115,499.08,0.151,0.0066
2021-01-07 03:00:00+00:00,2021-01-06 20:00:00-07:00,480.57,0.0104,0.00112,481.17,0.152,0.0067,480.47,0.0104,0.00112,481.07,0.152,0.0067
2021-01-07 04:00:00+00:00,2021-01-06 21:00:00-07:00,462.01,0.0099,0.00106,462.57,0.146,0.0061,461.92,0.0099,0.00106,462.48,0.146,0.0061
2021-01-07 05:00:00+00:00,2021-01-06 22:00:00-07:00,466.2,0.0117,0.00133,466.89,0.16,0.0184,466.11,0.0117,0.00133,466.8,0.16,0.0184
2021-01-07 06:00:00+00:00,2021-01-06 23:00:00-07:00,478.59,0.0137,0.00164,479.42,0.174,0.027,478.45,0.0137,0.00164,479.28,0.174,0.027
2021-01-07 07:00:00+00:00,2021-01-07 00:00:00-07:00,470.73,0.0137,0.00164,471.56,0.177,0.0292,470.58,0.0137,0.00164,471.41,0.177,0.0292
2021-01-07 08:00:00+00:00,2021-01-07 01:00:00-07:00,464.87,0.0132,0.00158,465.67,0.178,0.0261,464.73,0.0132,0.00158,465.53,0.178,0.0261
2021-01-07 09:00:00+00:00,2021-01-07 02:00:00-07:00,464.46,0.0127,0.00149,465.22,0.181,0.0234,464.35,0.0127,0.00149,465.11,0.181,0.0234
2021-01-07 10:00:00+00:00,2021-01-07 03:00:00-07:00,464.86,0.0115,0.00131,465.54,0.168,0.0168,464.75,0.0115,0.00131,465.43,0.168,0.0168
2021-01-07 11:00:00+00:00,2021-01-07 04:00:00-07:00,467.93,0.011,0.00122,468.57,0.154,0.0125,467.83,0.011,0.00122,468.47,0.154,0.0125
2021-01-07 12:00:00+00:00,2021-01-07 05:00:00-07:00,470.55,0.0108,0.00119,471.18,0.148,0.0096,470.44,0.0108,0.00119,471.06,0.148,0.0096
2021-01-07 13:00:00+00:00,2021-01-07 06:00:00-07:00,460.41,0.01,0.00108,460.99,0.141,0.0068,460.31,0.01,0.00108,460.88,0.141,0.0068
