datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 00:00:00+00:00,2021-01-01 16:00:00-08:00,430.48,0.0982,0.0129,436.75,0.164,0.613,151.31,0.0982,0.0129,157.57,0.164,0.613
2021-01-02 01:00:00+00:00,2021-01-01 17:00:00-08:00,447.85,0.0987,0.01297,454.14,0.173,0.611,170.75,0.0987,0.01297,177.05,0.173,0.611
2021-01-02 02:00:00+00:00,2021-01-01 18:00:00-08:00,449.41,0.0986,0.01297,455.71,0.174,0.61,173.01,0.0986,0.01297,179.3,0.174,0.61
2021-01-02 03:00:00+00:00,2021-01-01 19:00:00-08:00,457.77,0.0999,0.01315,464.15,0.177,0.617,178.95,0.0999,0.01315,185.33,0.177,0.617
2021-01-02 04:00:00+00:00,2021-01-01 20:00:00-08:00,454.25,0.101,0.01329,460.7,0.175,0.627,170.05,0.101,0.01329,176.5,0.175,0.627
2021-01-02 05:00:00+00:00,2021-01-01 21:00:00-08:00,449.13,0.1008,0.01325,455.56,0.171,0.627,164.19,0.1008,0.01325,170.61,0.171,0.627
2021-01-02 06:00:00+00:00,2021-01-01 22:00:00-08:00,461.2,0.1022,0.01343,467.72,0.177,0.635,173.62,0.1022,0.01343,180.14,0.177,0.635
2021-01-02 07:00:00+00:00,2021-01-01 23:00:00-08:00,465.32,0.1021,0.01342,471.83,0.179,0.632,179.61,0.1021,0.01342,186.12,0.179,0.632
2021-01-02 08:00:00+00:00,2021-01-02 00:00:00-08:00,462.69,0.1021,0.01343,469.21,0.178,0.634,175.96,0.1021,0.01343,182.48,0.178,0.634
2021-01-02 09:00:00+00:00,2021-01-02 01:00:00-08:00,461.16,0.1025,0.01347,467.69,0.177,0.637,172.61,0.1025,0.01347,179.15,0.177,0.637
2021-01-02 10:00:00+00:00,2021-01-02 02:00:00-08:00,457.62,0.1029,0.01352,464.19,0.174,0.641,166.57,0.1029,0.01352,173.13,0.174,0.641
2021-01-02 11:00:00+00:00,2021-01-02 03:00:00-08:00,460.92,0.1027,0.0135,467.47,0.176,0.638,171.78,0.1027,0.0135,178.33,0.176,0.638
2021-01-02 12:00:00+00:00,2021-01-02 04:00:00-08:00,459.23,0.1032,0.01356,465.81,0.176,0.642,168.36,0.1032,0.01356,174.94,0.176,0.642
2021-01-02 13:00:00+00:00,2021-01-02 05:00:00-08:00,453.33,0.1035,0.0136,459.93,0.173,0.647,159.89,0.1035,0.0136,166.49,0.173,0.647
2021-01-02 14:00:00+00:00,2021-01-02 06:00:00-08:00,461.67,0.1012,0.01331,468.13,0.179,0.627,178.91,0.1012,0.01331,185.37,0.179,0.627
2021-01-02 15:00:00+00:00,2021-01-02 07:00:00-08:00,407.24,0.0926,0.01217,413.14,0.156,0.579,144.72,0.0926,0.01217,150.63,0.156,0.579
2021-01-02 16:00:00+00:00,2021-01-02 08:00:00-08:00,344.05,0.0821,0.01076,349.28,0.116,0.521,104.32,0.0821,0.01076,109.55,0.116,0.521
2021-01-02 17:00:00+00:00,2021-01-02 09:00:00-08:00,312.5,0.0696,0.00911,316.93,0.106,0.439,110.6,0.0696,0.00911,115.03,0.106,0.439
2021-01-02 18:00:00+00:00,2021-01-02 10:00:00-08:00,274.72,0.068,0.00893,279.05,0.101,0.433,75.54,0.068,0.00893,79.88,0.101,0.433
2021-01-02 19:00:00+00:00,2021-01-02 11:00:00-08:00,273.91,0.0678,0.0089,278.24,0.1,0.432,75.32,0.0678,0.0089,79.65,0.1,0.432
2021-01-02 20:00:00+00:00,2021-01-02 12:00:00-08:00,276.33,0.0684,0.00898,280.69,0.101,0.436,75.99,0.0684,0.00898,80.35,0.101,0.436
2021-01-02 21:00:00+00:00,2021-01-02 13:00:00-08:00,278.77,0.069,0.00906,283.17,0.102,0.44,76.66,0.069,0.00906,81.06,0.102,0.44
2021-01-02 22:00:00+00:00,2021-01-02 14:00:00-08:00,308.42,0.0724,0.00948,313.04,0.099,0.459,97.26,0.0724,0.00948,101.87,0.099,0.459
2021-01-02 23:00:00+00:00,2021-01-02 15:00:00-08:00,406.67,0.0832,0.01088,411.97,0.132,0.522,167.25,0.0832,0.01088,172.54,0.132,0.522
2021-01-03 00:00:00+00:00,2021-01-02 16:00:00-08:00,509.71,0.0959,0.01257,515.82,0.183,0.582,247.99,0.0959,0.01257,254.1,0.182,0.582
2021-01-03 01:00:00+00:00,2021-01-02 17:00:00-08:00,511.78,0.0957,0.01255,517.88,0.183,0.581,251.54,0.0957,0.01255,257.64,0.183,0.581
2021-01-03 02:00:00+00:00,2021-01-02 18:00:00-08:00,512.36,0.0954,0.01251,518.44,0.182,0.579,253.39,0.0954,0.01251,259.47,0.182,0.579
2021-01-03 03:00:00+00:00,2021-01-02 19:00:00-08:00,508.88,0.095,0.01246,514.94,0.18,0.577,250.52,0.095,0.01246,256.58,0.18,0.577
2021-01-03 04:00:00+00:00,2021-01-02 20:00:00-08:00,477.64,0.0958,0.01258,483.75,0.173,0.585,215.32,0.0958,0.01258,221.43,0.173,0.585
2021-01-03 05:00:00+00:00,2021-01-02 21:00:00-08:00,467.56,0.0994,0.01308,473.91,0.185,0.609,193.69,0.0994,0.01308,200.03,0.185,0.609
2021-01-03 06:00:00+00:00,2021-01-02 22:00:00-08:00,461.39,0.1018,0.01339,467.89,0.18,0.63,176.37,0.1018,0.01339,182.87,0.18,0.63
2021-01-03 07:00:00+00:00,2021-01-02 23:00:00-08:00,462.18,0.1017,0.01337,468.67,0.18,0.629,177.74,0.1017,0.01337,184.23,0.18,0.629
2021-01-03 08:00:00+00:00,2021-01-03 00:00:00-08:00,458.65,0.103,0.01354,465.22,0.176,0.64,168.26,0.103,0.01354,174.84,0.176,0.64
2021-01-03 09:00:00+00:00,2021-01-03 01:00:00-08:00,455.59,0.1032,0.01356,462.18,0.174,0.643,163.49,0.1032,0.01356,170.07,0.174,0.643
2021-01-03 10:00:00+00:00,2021-01-03 02:00:00-08:00,456.66,0.1031,0.01356,463.24,0.175,0.642,165.24,0.1031,0.01356,171.82,0.175,0.642
2021-01-03 11:00:00+00:00,2021-01-03 03:00:00-08:00,452.46,0.1033,0.01357,459.05,0.172,0.645,159.0,0.1033,0.01357,165.59,0.172,0.645
2021-01-03 12:00:00+00:00,2021-01-03 04:00:00-08:00,451.7,0.1035,0.0136,458.3,0.172,0.648,157.04,0.1035,0.0136,163.64,0.172,0.648
2021-01-03 13:00:00+00:00,2021-01-03 05:00:00-08:00,447.04,0.1039,0.01365,453.66,0.17,0.652,149.72,0.1039,0.01365,156.34,0.17,0.652
2021-01-03 14:00:00+00:00,2021-01-03 06:00:00-08:00,444.84,0.1039,0.01364,451.46,0.168,0.653,146.94,0.1039,0.01364,153.57,0.168,0.653
2021-01-03 15:00:00+00:00,2021-01-03 07:00:00-08:00,389.13,0.0931,0.01222,395.07,0.145,0.589,119.71,0.0931,0.01222,125.64,0.145,0.589
2021-01-03 16:00:00+00:00,2021-01-03 08:00:00-08:00,311.64,0.0772,0.01013,316.56,0.114,0.492,85.7,0.0772,0.01013,90.62,0.114,0.492
2021-01-03 17:00:00+00:00,2021-01-03 09:00:00-08:00,299.47,0.0742,0.00973,304.2,0.11,0.473,82.35,0.0742,0.00973,87.08,0.11,0.473
2021-01-03 18:00:00+00:00,2021-01-03 10:00:00-08:00,299.57,0.0742,0.00973,304.3,0.11,0.473,82.38,0.0742,0.00973,87.11,0.11,0.473
2021-01-03 19:00:00+00:00,2021-01-03 11:00:00-08:00,277.22,0.0687,0.00901,281.6,0.102,0.437,76.23,0.0687,0.00901,80.61,0.102,0.437
2021-01-03 20:00:00+00:00,2021-01-03 12:00:00-08:00,278.86,0.0691,0.00906,283.26,0.102,0.44,76.68,0.0691,0.00906,81.08,0.102,0.44
2021-01-03 21:00:00+00:00,2021-01-03 13:00:00-08:00,277.87,0.0688,0.00903,282.26,0.102,0.438,76.41,0.0688,0.00903,80.8,0.102,0.438
2021-01-03 22:00:00+00:00,2021-01-03 14:00:00-08:00,289.82,0.0718,0.00942,294.39,0.106,0.457,79.7,0.0718,0.00942,84.27,0.106,0.457
2021-01-03 23:00:00+00:00,2021-01-03 15:00:00-08:00,345.83,0.0829,0.01088,351.11,0.13,0.524,106.02,0.0829,0.01088,111.3,0.13,0.524
2021-01-04 00:00:00+00:00,2021-01-03 16:00:00-08:00,450.68,0.0968,0.01273,456.86,0.178,0.594,182.52,0.0968,0.01273,188.7,0.178,0.594
2021-01-04 01:00:00+00:00,2021-01-03 17:00:00-08:00,493.21,0.0946,0.0124,499.23,0.169,0.578,231.25,0.0946,0.0124,237.28,0.169,0.578
2021-01-04 02:00:00+00:00,2021-01-03 18:00:00-08:00,513.16,0.0945,0.01235,519.17,0.167,0.577,251.36,0.0945,0.01235,257.37,0.167,0.577
2021-01-04 03:00:00+00:00,2021-01-03 19:00:00-08:00,516.49,0.0952,0.01246,522.55,0.178,0.578,255.42,0.0952,0.01246,261.49,0.178,0.578
2021-01-04 04:00:00+00:00,2021-01-03 20:00:00-08:00,467.21,0.0962,0.01261,473.34,0.158,0.593,198.56,0.0961,0.01261,204.69,0.158,0.593
2021-01-04 05:00:00+00:00,2021-01-03 21:00:00-08:00,463.63,0.0995,0.01309,469.98,0.18,0.611,189.12,0.0995,0.01309,195.47,0.18,0.611
2021-01-04 06:00:00+00:00,2021-01-03 22:00:00-08:00,467.95,0.1017,0.01338,474.44,0.182,0.63,186.27,0.1017,0.01338,192.76,0.182,0.63
2021-01-04 07:00:00+00:00,2021-01-03 23:00:00-08:00,475.35,0.1015,0.01336,481.83,0.186,0.626,195.92,0.1015,0.01336,202.4,0.186,0.626
2021-01-04 08:00:00+00:00,2021-01-04 00:00:00-08:00,467.44,0.103,0.01355,474.02,0.181,0.637,179.48,0.103,0.01355,186.06,0.181,0.637
2021-01-04 09:00:00+00:00,2021-01-04 01:00:00-08:00,447.1,0.1029,0.01352,453.67,0.172,0.646,154.34,0.1029,0.01352,160.91,0.172,0.646
2021-01-04 10:00:00+00:00,2021-01-04 02:00:00-08:00,423.6,0.0985,0.01295,429.88,0.162,0.62,141.99,0.0985,0.01295,148.28,0.162,0.62
2021-01-04 11:00:00+00:00,2021-01-04 03:00:00-08:00,440.45,0.0987,0.01298,446.75,0.172,0.615,162.69,0.0987,0.01298,168.99,0.172,0.615
2021-01-04 12:00:00+00:00,2021-01-04 04:00:00-08:00,432.14,0.0981,0.01289,438.4,0.168,0.612,154.95,0.098,0.01289,161.21,0.168,0.612
2021-01-04 13:00:00+00:00,2021-01-04 05:00:00-08:00,431.77,0.0973,0.01279,437.98,0.168,0.608,157.14,0.0973,0.01279,163.34,0.168,0.608
2021-01-04 14:00:00+00:00,2021-01-04 06:00:00-08:00,440.58,0.0952,0.01252,446.65,0.175,0.589,175.79,0.0952,0.01252,181.86,0.175,0.589
2021-01-04 15:00:00+00:00,2021-01-04 07:00:00-08:00,398.13,0.0871,0.01146,403.69,0.156,0.539,154.33,0.0871,0.01146,159.88,0.156,0.539
2021-01-04 16:00:00+00:00,2021-01-04 08:00:00-08:00,292.3,0.0715,0.00938,296.86,0.108,0.454,84.13,0.0715,0.00938,88.68,0.108,0.454
2021-01-04 17:00:00+00:00,2021-01-04 09:00:00-08:00,267.71,0.0654,0.00859,271.88,0.099,0.415,77.13,0.0654,0.00859,81.3,0.099,0.415
2021-01-04 18:00:00+00:00,2021-01-04 10:00:00-08:00,262.99,0.0651,0.00855,267.14,0.096,0.415,72.32,0.0651,0.00855,76.47,0.096,0.415
2021-01-04 19:00:00+00:00,2021-01-04 11:00:00-08:00,265.21,0.0644,0.00845,269.31,0.098,0.408,78.15,0.0644,0.00845,82.25,0.098,0.408
2021-01-04 20:00:00+00:00,2021-01-04 12:00:00-08:00,272.84,0.0667,0.00876,277.1,0.1,0.424,78.3,0.0667,0.00876,82.56,0.1,0.424
2021-01-04 21:00:00+00:00,2021-01-04 13:00:00-08:00,263.66,0.0653,0.00857,267.82,0.097,0.416,72.5,0.0653,0.00857,76.67,0.097,0.416
2021-01-04 22:00:00+00:00,2021-01-04 14:00:00-08:00,272.19,0.0674,0.00884,276.48,0.1,0.429,74.85,0.0674,0.00884,79.14,0.1,0.429
2021-01-04 23:00:00+00:00,2021-01-04 15:00:00-08:00,331.77,0.0781,0.01025,336.75,0.124,0.491,107.48,0.0781,0.01025,112.46,0.124,0.491
2021-01-05 00:00:00+00:00,2021-01-04 16:00:00-08:00,430.38,0.087,0.01147,435.94,0.173,0.523,196.14,0.087,0.01147,201.7,0.173,0.523
2021-01-05 01:00:00+00:00,2021-01-04 17:00:00-08:00,444.63,0.0886,0.01168,450.29,0.184,0.531,208.25,0.0886,0.01168,213.92,0.184,0.531
2021-01-05 02:00:00+00:00,2021-01-04 18:00:00-08:00,444.45,0.0889,0.01173,450.14,0.183,0.533,207.44,0.0889,0.01173,213.13,0.183,0.533
2021-01-05 03:00:00+00:00,2021-01-04 19:00:00-08:00,450.13,0.0896,0.01183,455.86,0.184,0.536,212.42,0.0896,0.01183,218.15,0.184,0.536
2021-01-05 04:00:00+00:00,2021-01-04 20:00:00-08:00,447.14,0.0899,0.01186,452.89,0.179,0.537,207.77,0.0899,0.01186,213.52,0.179,0.537
2021-01-05 05:00:00+00:00,2021-01-04 21:00:00-08:00,446.15,0.0907,0.01196,451.94,0.177,0.543,203.07,0.0907,0.01196,208.87,0.177,0.543
2021-01-05 06:00:00+00:00,2021-01-04 22:00:00-08:00,439.6,0.0937,0.01235,445.59,0.172,0.57,182.58,0.0937,0.01235,188.57,0.172,0.57
2021-01-05 07:00:00+00:00,2021-01-04 23:00:00-08:00,436.95,0.0942,0.01241,442.97,0.168,0.575,177.22,0.0942,0.01241,183.24,0.168,0.575
2021-01-05 08:00:00+00:00,2021-01-05 00:00:00-08:00,443.96,0.0955,0.01258,450.06,0.172,0.581,182.12,0.0955,0.01258,188.22,0.172,0.581
2021-01-05 09:00:00+00:00,2021-01-05 01:00:00-08:00,441.66,0.0957,0.01261,447.77,0.169,0.585,177.93,0.0957,0.01261,184.04,0.169,0.585
2021-01-05 10:00:00+00:00,2021-01-05 02:00:00-08:00,442.37,0.0962,0.01266,448.51,0.17,0.588,177.05,0.0962,0.01266,183.2,0.17,0.588
2021-01-05 11:00:00+00:00,2021-01-05 03:00:00-08:00,443.22,0.0963,0.01268,449.37,0.172,0.589,177.87,0.0963,0.01268,184.02,0.172,0.589
2021-01-05 12:00:00+00:00,2021-01-05 04:00:00-08:00,428.58,0.0945,0.01244,434.61,0.17,0.582,165.7,0.0945,0.01244,171.74,0.17,0.582
2021-01-05 13:00:00+00:00,2021-01-05 05:00:00-08:00,431.13,0.095,0.0125,437.19,0.172,0.585,166.43,0.095,0.0125,172.49,0.172,0.585
2021-01-05 14:00:00+00:00,2021-01-05 06:00:00-08:00,429.38,0.0927,0.01221,435.31,0.172,0.568,173.01,0.0927,0.01221,178.93,0.172,0.568
2021-01-05 15:00:00+00:00,2021-01-05 07:00:00-08:00,389.42,0.0851,0.01121,394.85,0.154,0.521,154.06,0.0851,0.01121,159.49,0.154,0.521
2021-01-05 16:00:00+00:00,2021-01-05 08:00:00-08:00,296.37,0.0686,0.00902,300.75,0.112,0.428,101.58,0.0686,0.00902,105.96,0.112,0.428
2021-01-05 17:00:00+00:00,2021-01-05 09:00:00-08:00,267.86,0.0638,0.00838,271.93,0.099,0.401,84.17,0.0638,0.00838,88.23,0.099,0.401
2021-01-05 18:00:00+00:00,2021-01-05 10:00:00-08:00,261.81,0.0637,0.00836,265.87,0.096,0.404,76.56,0.0637,0.00836,80.62,0.096,0.404
2021-01-05 19:00:00+00:00,2021-01-05 11:00:00-08:00,264.14,0.0639,0.00839,268.22,0.097,0.404,78.66,0.0639,0.00839,82.74,0.097,0.404
2021-01-05 20:00:00+00:00,2021-01-05 12:00:00-08:00,263.87,0.0639,0.00838,267.94,0.097,0.404,78.55,0.0639,0.00838,82.62,0.097,0.404
2021-01-05 21:00:00+00:00,2021-01-05 13:00:00-08:00,263.86,0.0639,0.00838,267.93,0.097,0.404,78.52,0.0639,0.00838,82.6,0.097,0.404
2021-01-05 22:00:00+00:00,2021-01-05 14:00:00-08:00,288.37,0.0662,0.00869,292.59,0.108,0.411,100.5,0.0662,0.00869,104.72,0.108,0.411
2021-01-05 23:00:00+00:00,2021-01-05 15:00:00-08:00,356.13,0.0786,0.01034,361.15,0.135,0.482,137.02,0.0786,0.01034,142.04,0.135,0.482
2021-01-06 00:00:00+00:00,2021-01-05 16:00:00-08:00,429.46,0.0896,0.0118,435.19,0.166,0.542,185.36,0.0896,0.0118,191.09,0.166,0.542
2021-01-06 01:00:00+00:00,2021-01-05 17:00:00-08:00,481.28,0.088,0.01155,486.88,0.168,0.527,243.35,0.088,0.01155,248.96,0.168,0.527
2021-01-06 02:00:00+00:00,2021-01-05 18:00:00-08:00,494.87,0.0875,0.01147,500.44,0.167,0.523,260.49,0.0875,0.01147,266.06,0.167,0.523
2021-01-06 03:00:00+00:00,2021-01-05 19:00:00-08:00,501.12,0.0886,0.01161,506.77,0.17,0.53,263.21,0.0886,0.01161,268.86,0.17,0.53
2021-01-06 04:00:00+00:00,2021-01-05 20:00:00-08:00,506.8,0.0896,0.01175,512.5,0.174,0.534,267.23,0.0896,0.01175,272.94,0.173,0.534
2021-01-06 05:00:00+00:00,2021-01-05 21:00:00-08:00,441.91,0.0908,0.01195,447.71,0.159,0.547,196.49,0.0908,0.01195,202.29,0.159,0.547
2021-01-06 06:00:00+00:00,2021-01-05 22:00:00-08:00,454.36,0.0948,0.01249,460.42,0.175,0.575,196.72,0.0948,0.01249,202.78,0.175,0.575
2021-01-06 07:00:00+00:00,2021-01-05 23:00:00-08:00,446.22,0.095,0.01251,452.29,0.172,0.579,185.03,0.095,0.01251,191.1,0.172,0.579
2021-01-06 08:00:00+00:00,2021-01-06 00:00:00-08:00,456.83,0.0947,0.01248,462.88,0.177,0.574,199.29,0.0947,0.01248,205.34,0.177,0.574
2021-01-06 09:00:00+00:00,2021-01-06 01:00:00-08:00,454.76,0.0968,0.01275,460.95,0.174,0.591,188.37,0.0968,0.01275,194.55,0.174,0.591
2021-01-06 10:00:00+00:00,2021-01-06 02:00:00-08:00,446.82,0.0969,0.01276,453.0,0.17,0.594,178.0,0.0969,0.01276,184.19,0.17,0.594
2021-01-06 11:00:00+00:00,2021-01-06 03:00:00-08:00,443.51,0.0968,0.01274,449.69,0.17,0.594,174.78,0.0968,0.01274,180.96,0.17,0.594
2021-01-06 12:00:00+00:00,2021-01-06 04:00:00-08:00,445.51,0.096,0.01264,451.64,0.172,0.589,180.61,0.096,0.01264,186.75,0.172,0.589
2021-01-06 13:00:00+00:00,2021-01-06 05:00:00-08:00,438.92,0.0954,0.01256,445.01,0.171,0.588,173.07,0.0954,0.01256,179.16,0.171,0.588
2021-01-06 14:00:00+00:00,2021-01-06 06:00:00-08:00,444.93,0.094,0.01238,450.93,0.175,0.575,185.8,0.094,0.01238,191.8,0.175,0.575
2021-01-06 15:00:00+00:00,2021-01-06 07:00:00-08:00,393.01,0.0843,0.01109,398.39,0.154,0.515,160.33,0.0843,0.01109,165.71,0.154,0.515
2021-01-06 16:00:00+00:00,2021-01-06 08:00:00-08:00,349.26,0.0756,0.00992,354.08,0.126,0.468,136.19,0.0756,0.00992,141.01,0.126,0.468
2021-01-06 17:00:00+00:00,2021-01-06 09:00:00-08:00,303.42,0.069,0.00905,307.82,0.107,0.433,105.2,0.069,0.00905,109.6,0.107,0.433
2021-01-06 18:00:00+00:00,2021-01-06 10:00:00-08:00,310.05,0.0716,0.00941,314.61,0.116,0.447,106.48,0.0716,0.00941,111.05,0.116,0.447
2021-01-06 19:00:00+00:00,2021-01-06 11:00:00-08:00,289.91,0.0677,0.00889,294.23,0.108,0.424,96.06,0.0677,0.00889,100.37,0.108,0.424
2021-01-06 20:00:00+00:00,2021-01-06 12:00:00-08:00,293.69,0.0675,0.00887,298.0,0.109,0.421,101.79,0.0675,0.00887,106.09,0.109,0.421
2021-01-06 21:00:00+00:00,2021-01-06 13:00:00-08:00,309.64,0.0706,0.00928,314.14,0.116,0.438,110.06,0.0706,0.00928,114.56,0.116,0.438
2021-01-06 22:00:00+00:00,2021-01-06 14:00:00-08:00,335.97,0.0746,0.00982,340.73,0.127,0.46,127.04,0.0746,0.00982,131.81,0.127,0.46
2021-01-06 23:00:00+00:00,2021-01-06 15:00:00-08:00,352.97,0.0808,0.01062,358.12,0.132,0.504,123.4,0.0808,0.01062,128.56,0.132,0.504
2021-01-07 00:00:00+00:00,2021-01-06 16:00:00-08:00,442.24,0.0897,0.0118,447.97,0.174,0.541,198.57,0.0897,0.0118,204.29,0.174,0.541
2021-01-07 01:00:00+00:00,2021-01-06 17:00:00-08:00,485.59,0.0882,0.01158,491.21,0.175,0.528,247.92,0.0882,0.01158,253.54,0.175,0.528
2021-01-07 02:00:00+00:00,2021-01-06 18:00:00-08:00,508.87,0.087,0.01141,514.42,0.177,0.514,279.11,0.087,0.01141,284.66,0.177,0.514
2021-01-07 03:00:00+00:00,2021-01-06 19:00:00-08:00,504.91,0.0879,0.01153,510.52,0.176,0.522,271.65,0.0879,0.01153,277.26,0.176,0.522
2021-01-07 04:00:00+00:00,2021-01-06 20:00:00-08:00,462.13,0.0891,0.0117,467.81,0.163,0.536,221.68,0.0891,0.0117,227.36,0.163,0.536
2021-01-07 05:00:00+00:00,2021-01-06 21:00:00-08:00,452.97,0.0924,0.01218,458.88,0.179,0.558,204.07,0.0924,0.01218,209.98,0.179,0.558
2021-01-07 06:00:00+00:00,2021-01-06 22:00:00-08:00,474.84,0.0945,0.01247,480.88,0.188,0.563,224.62,0.0945,0.01247,230.66,0.187,0.563
2021-01-07 07:00:00+00:00,2021-01-06 23:00:00-08:00,470.93,0.0959,0.01265,477.06,0.184,0.581,213.37,0.0959,0.01265,219.5,0.184,0.581
2021-01-07 08:00:00+00:00,2021-01-07 00:00:00-08:00,472.43,0.0957,0.01263,478.55,0.184,0.575,216.53,0.0957,0.01263,222.65,0.184,0.575
2021-01-07 09:00:00+00:00,2021-01-07 01:00:00-08:00,443.25,0.0952,0.01254,449.33,0.17,0.582,180.7,0.0952,0.01254,186.78,0.17,0.582
2021-01-07 10:00:00+00:00,2021-01-07 02:00:00-08:00,449.97,0.0977,0.01286,456.21,0.172,0.599,179.53,0.0977,0.01286,185.76,0.172,0.599
2021-01-07 11:00:00+00:00,2021-01-07 03:00:00-08:00,447.14,0.0968,0.01274,453.32,0.171,0.593,179.61,0.0968,0.01274,185.79,0.171,0.593
2021-01-07 12:00:00+00:00,2021-01-07 04:00:00-08:00,432.06,0.0966,0.01271,438.22,0.164,0.599,160.96,0.0966,0.01271,167.12,0.164,0.599
2021-01-07 13:00:00+00:00,2021-01-07 05:00:00-08:00,415.54,0.0953,0.01253,421.63,0.157,0.596,144.16,0.0953,0.01253,150.24,0.157,0.596
2021-01-07 14:00:00+00:00,2021-01-07 06:00:00-08:00,417.29,0.0934,0.01227,423.25,0.159,0.581,153.5,0.0934,0.01227,159.45,0.159,0.581
2021-01-07 15:00:00+00:00,2021-01-07 07:00:00-08:00,399.13,0.0874,0.0115,404.7,0.153,0.541,153.93,0.0874,0.0115,159.51,0.153,0.541
2021-01-07 16:00:00+00:00,2021-01-07 08:00:00-08:00,291.53,0.0711,0.00933,296.06,0.108,0.451,84.77,0.0711,0.00933,89.29,0.108,0.451
2021-01-07 17:00:00+00:00,2021-01-07 09:00:00-08:00,274.32,0.0679,0.00891,278.65,0.101,0.433,75.43,0.0679,0.00891,79.76,0.101,0.433
2021-01-07 18:00:00+00:00,2021-01-07 10:00:00-08:00,267.47,0.0662,0.00869,271.69,0.098,0.422,73.55,0.0662,0.00869,77.77,0.098,0.422
