datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-03 11:00:00+00:00,2021-01-03 06:00:00-05:00,713.44,0.0574,0.00804,717.24,0.435,0.327,693.25,0.0573,0.00803,697.04,0.431,0.327
2021-01-03 12:00:00+00:00,2021-01-03 07:00:00-05:00,721.35,0.0577,0.00809,725.17,0.418,0.327,701.64,0.0576,0.00808,705.46,0.414,0.327
2021-01-03 13:00:00+00:00,2021-01-03 08:00:00-05:00,738.85,0.059,0.00826,742.75,0.42,0.338,719.66,0.0589,0.00825,723.56,0.417,0.338
2021-01-03 14:00:00+00:00,2021-01-03 09:00:00-05:00,747.88,0.0597,0.00837,751.83,0.408,0.334,729.22,0.0596,0.00836,733.16,0.405,0.334
2021-01-03 15:00:00+00:00,2021-01-03 10:00:00-05:00,763.32,0.0612,0.00859,767.37,0.42,0.358,745.05,0.0611,0.00858,749.09,0.417,0.358
2021-01-03 16:00:00+00:00,2021-01-03 11:00:00-05:00,767.06,0.0615,0.00863,771.13,0.428,0.36,749.08,0.0614,0.00862,753.15,0.425,0.36
2021-01-03 17:00:00+00:00,2021-01-03 12:00:00-05:00,769.97,0.0614,0.00862,774.04,0.444,0.34,752.22,0.0613,0.00861,756.28,0.441,0.34
2021-01-03 18:00:00+00:00,2021-01-03 13:00:00-05:00,764.07,0.0608,0.00854,768.1,0.427,0.331,746.35,0.0608,0.00853,750.37,0.424,0.331
2021-01-03 19:00:00+00:00,2021-01-03 14:00:00-05:00,766.34,0.0612,0.00858,770.39,0.423,0.348,748.58,0.0611,0.00858,752.62,0.42,0.348
2021-01-03 20:00:00+00:00,2021-01-03 15:00:00-05:00,773.63,0.0617,0.00866,777.72,0.436,0.328,755.9,0.0616,0.00865,759.98,0.433,0.327
2021-01-03 21:00:00+00:00,2021-01-03 16:00:00-05:00,777.69,0.0615,0.00862,781.76,0.439,0.332,760.37,0.0614,0.00862,764.44,0.436,0.332
2021-01-03 22:00:00+00:00,2021-01-03 17:00:00-05:00,777.25,0.06,0.0084,781.22,0.462,0.336,760.8,0.0599,0.00839,764.77,0.459,0.336
2021-01-03 23:00:00+00:00,2021-01-03 18:00:00-05:00,776.34,0.06,0.00841,780.31,0.449,0.346,760.16,0.06,0.0084,764.13,0.447,0.346
2021-01-04 00:00:00+00:00,2021-01-03 19:00:00-05:00,786.67,0.0611,0.00855,790.71,0.455,0.351,770.33,0.061,0.00854,774.36,0.452,0.351
2021-01-04 01:00:00+00:00,2021-01-03 20:00:00-05:00,802.58,0.0628,0.0088,806.74,0.449,0.38,785.83,0.0627,0.00879,789.98,0.446,0.38
2021-01-04 02:00:00+00:00,2021-01-03 21:00:00-05:00,795.49,0.0629,0.00882,799.65,0.471,0.347,778.3,0.0628,0.00881,782.46,0.468,0.347
2021-01-04 03:00:00+00:00,2021-01-03 22:00:00-05:00,773.95,0.062,0.00871,778.06,0.446,0.355,756.29,0.0619,0.0087,760.39,0.443,0.355
2021-01-04 04:00:00+00:00,2021-01-03 23:00:00-05:00,771.65,0.0625,0.00877,775.79,0.453,0.364,753.44,0.0624,0.00876,757.57,0.45,0.364
2021-01-04 05:00:00+00:00,2021-01-04 00:00:00-05:00,753.37,0.0622,0.00875,757.49,0.45,0.376,735.05,0.0621,0.00874,739.17,0.447,0.376
2021-01-04 06:00:00+00:00,2021-01-04 01:00:00-05:00,765.82,0.0635,0.00893,770.03,0.486,0.434,746.73,0.0634,0.00892,750.93,0.483,0.434
2021-01-04 07:00:00+00:00,2021-01-04 02:00:00-05:00,768.97,0.0633,0.0089,773.17,0.473,0.459,749.68,0.0632,0.00889,753.87,0.47,0.459
2021-01-04 08:00:00+00:00,2021-01-04 03:00:00-05:00,768.02,0.0631,0.00887,772.2,0.46,0.436,748.76,0.063,0.00886,752.93,0.457,0.436
2021-01-04 09:00:00+00:00,2021-01-04 04:00:00-05:00,787.99,0.0651,0.00916,792.3,0.462,0.446,768.86,0.065,0.00915,773.17,0.459,0.446
2021-01-04 10:00:00+00:00,2021-01-04 05:00:00-05:00,808.76,0.0663,0.00934,813.16,0.452,0.45,790.25,0.0662,0.00933,794.64,0.449,0.45
2021-01-04 11:00:00+00:00,2021-01-04 06:00:00-05:00,811.79,0.0646,0.00908,816.07,0.463,0.47,794.62,0.0646,0.00907,798.9,0.46,0.47
2021-01-04 12:00:00+00:00,2021-01-04 07:00:00-05:00,825.31,0.063,0.00882,829.48,0.453,0.437,809.25,0.0629,0.00881,813.41,0.45,0.437
2021-01-04 13:00:00+00:00,2021-01-04 08:00:00-05:00,825.74,0.063,0.00881,829.9,0.458,0.436,810.16,0.0629,0.00881,814.32,0.455,0.436
2021-01-04 14:00:00+00:00,2021-01-04 09:00:00-05:00,823.92,0.0632,0.00885,828.1,0.462,0.44,808.36,0.0631,0.00884,812.53,0.46,0.44
2021-01-04 15:00:00+00:00,2021-01-04 10:00:00-05:00,829.18,0.064,0.00896,833.41,0.475,0.443,813.42,0.0639,0.00895,817.65,0.473,0.443
2021-01-04 16:00:00+00:00,2021-01-04 11:00:00-05:00,829.75,0.0645,0.00904,834.02,0.475,0.439,813.78,0.0644,0.00903,818.05,0.473,0.439
2021-01-04 17:00:00+00:00,2021-01-04 12:00:00-05:00,821.58,0.0638,0.00893,825.79,0.458,0.395,805.47,0.0637,0.00893,809.68,0.455,0.395
2021-01-04 18:00:00+00:00,2021-01-04 13:00:00-05:00,824.36,0.0639,0.00896,828.59,0.45,0.405,808.09,0.0639,0.00895,812.31,0.447,0.405
2021-01-04 19:00:00+00:00,2021-01-04 14:00:00-05:00,828.62,0.0652,0.00914,832.94,0.433,0.416,812.13,0.0651,0.00913,816.44,0.43,0.416
2021-01-04 20:00:00+00:00,2021-01-04 15:00:00-05:00,834.47,0.066,0.00926,838.84,0.44,0.422,817.7,0.0659,0.00925,822.06,0.437,0.422
2021-01-04 21:00:00+00:00,2021-01-04 16:00:00-05:00,836.89,0.0659,0.00924,841.25,0.438,0.413,820.22,0.0658,0.00923,824.57,0.436,0.413
2021-01-04 22:00:00+00:00,2021-01-04 17:00:00-05:00,812.89,0.0629,0.00881,817.05,0.403,0.417,797.13,0.0628,0.0088,801.29,0.401,0.417
2021-01-04 23:00:00+00:00,2021-01-04 18:00:00-05:00,814.85,0.0623,0.00872,818.97,0.418,0.405,799.32,0.0622,0.00871,803.44,0.415,0.405
2021-01-05 00:00:00+00:00,2021-01-04 19:00:00-05:00,827.81,0.0634,0.00887,832.0,0.428,0.461,812.06,0.0633,0.00886,816.24,0.426,0.461
2021-01-05 01:00:00+00:00,2021-01-04 20:00:00-05:00,838.14,0.066,0.00926,842.51,0.447,0.43,822.01,0.0659,0.00926,826.38,0.444,0.43
2021-01-05 02:00:00+00:00,2021-01-04 21:00:00-05:00,827.38,0.067,0.00943,831.83,0.45,0.439,810.76,0.067,0.00942,815.2,0.447,0.439
2021-01-05 03:00:00+00:00,2021-01-04 22:00:00-05:00,816.47,0.0669,0.00942,820.91,0.452,0.446,799.21,0.0668,0.00941,803.64,0.449,0.446
2021-01-05 04:00:00+00:00,2021-01-04 23:00:00-05:00,806.6,0.0666,0.00937,811.02,0.449,0.45,788.75,0.0665,0.00936,793.16,0.446,0.449
2021-01-05 05:00:00+00:00,2021-01-05 00:00:00-05:00,794.84,0.066,0.0093,799.22,0.455,0.436,776.49,0.0659,0.00929,780.86,0.452,0.436
2021-01-05 06:00:00+00:00,2021-01-05 01:00:00-05:00,787.02,0.0654,0.0092,791.35,0.44,0.42,768.27,0.0653,0.00919,772.61,0.437,0.42
2021-01-05 07:00:00+00:00,2021-01-05 02:00:00-05:00,793.3,0.0657,0.00925,797.66,0.433,0.436,774.44,0.0656,0.00924,778.79,0.43,0.436
2021-01-05 08:00:00+00:00,2021-01-05 03:00:00-05:00,802.34,0.0665,0.00937,806.75,0.436,0.441,783.52,0.0664,0.00936,787.93,0.433,0.44
2021-01-05 09:00:00+00:00,2021-01-05 04:00:00-05:00,795.34,0.066,0.0093,799.72,0.437,0.43,776.43,0.0659,0.00929,780.8,0.434,0.43
2021-01-05 10:00:00+00:00,2021-01-05 05:00:00-05:00,814.42,0.0671,0.00945,818.87,0.458,0.427,795.0,0.067,0.00944,799.44,0.455,0.427
2021-01-05 11:00:00+00:00,2021-01-05 06:00:00-05:00,838.74,0.0677,0.00951,843.22,0.443,0.439,819.1,0.0676,0.0095,823.58,0.44,0.439
2021-01-05 12:00:00+00:00,2021-01-05 07:00:00-05:00,816.58,0.0653,0.00916,820.9,0.42,0.435,797.85,0.0652,0.00915,802.16,0.417,0.435
2021-01-05 13:00:00+00:00,2021-01-05 08:00:00-05:00,825.98,0.0659,0.00925,830.34,0.427,0.452,807.44,0.0658,0.00924,811.8,0.424,0.452
2021-01-05 14:00:00+00:00,2021-01-05 09:00:00-05:00,823.39,0.0654,0.00918,827.72,0.433,0.433,804.38,0.0654,0.00917,808.71,0.43,0.433
2021-01-05 15:00:00+00:00,2021-01-05 10:00:00-05:00,824.31,0.0655,0.00918,828.65,0.421,0.432,804.5,0.0654,0.00918,808.83,0.419,0.432
2021-01-05 16:00:00+00:00,2021-01-05 11:00:00-05:00,840.51,0.0668,0.00937,844.93,0.444,0.434,820.35,0.0668,0.00936,824.77,0.442,0.434
2021-01-05 17:00:00+00:00,2021-01-05 12:00:00-05:00,854.39,0.0685,0.00961,858.93,0.451,0.441,834.03,0.0684,0.0096,838.56,0.448,0.441
2021-01-05 18:00:00+00:00,2021-01-05 13:00:00-05:00,856.82,0.069,0.00968,861.38,0.447,0.471,836.2,0.0689,0.00967,840.77,0.444,0.471
2021-01-05 19:00:00+00:00,2021-01-05 14:00:00-05:00,855.36,0.0695,0.00976,859.96,0.449,0.473,834.47,0.0694,0.00975,839.06,0.446,0.473
2021-01-05 20:00:00+00:00,2021-01-05 15:00:00-05:00,860.3,0.0701,0.00985,864.94,0.441,0.508,839.24,0.07,0.00984,843.88,0.438,0.508
2021-01-05 21:00:00+00:00,2021-01-05 16:00:00-05:00,862.01,0.0699,0.00982,866.64,0.44,0.513,841.29,0.0698,0.00981,845.91,0.437,0.513
2021-01-05 22:00:00+00:00,2021-01-05 17:00:00-05:00,863.21,0.0689,0.00967,867.77,0.468,0.486,843.36,0.0689,0.00966,847.92,0.466,0.486
2021-01-05 23:00:00+00:00,2021-01-05 18:00:00-05:00,849.66,0.068,0.00954,854.16,0.439,0.445,830.17,0.0679,0.00953,834.66,0.436,0.445
2021-01-06 00:00:00+00:00,2021-01-05 19:00:00-05:00,840.36,0.0674,0.00946,844.82,0.436,0.449,820.67,0.0673,0.00945,825.13,0.433,0.449
2021-01-06 01:00:00+00:00,2021-01-05 20:00:00-05:00,854.36,0.069,0.00969,858.93,0.453,0.454,834.07,0.0689,0.00968,838.63,0.45,0.454
2021-01-06 02:00:00+00:00,2021-01-05 21:00:00-05:00,863.45,0.0708,0.00995,868.15,0.463,0.467,842.69,0.0707,0.00995,847.38,0.46,0.467
2021-01-06 03:00:00+00:00,2021-01-05 22:00:00-05:00,858.17,0.0722,0.01018,862.96,0.453,0.488,836.74,0.0722,0.01017,841.53,0.45,0.488
2021-01-06 04:00:00+00:00,2021-01-05 23:00:00-05:00,834.65,0.0709,0.01,839.35,0.44,0.466,812.27,0.0709,0.00999,816.98,0.437,0.466
2021-01-06 05:00:00+00:00,2021-01-06 00:00:00-05:00,822.51,0.0703,0.0099,827.18,0.44,0.47,799.43,0.0702,0.00989,804.09,0.437,0.47
2021-01-06 06:00:00+00:00,2021-01-06 01:00:00-05:00,826.34,0.0709,0.01,831.05,0.445,0.468,802.51,0.0708,0.00999,807.21,0.441,0.468
2021-01-06 07:00:00+00:00,2021-01-06 02:00:00-05:00,819.12,0.0701,0.00988,823.77,0.44,0.467,794.99,0.07,0.00987,799.64,0.437,0.467
2021-01-06 08:00:00+00:00,2021-01-06 03:00:00-05:00,823.68,0.0708,0.00999,828.39,0.459,0.479,799.52,0.0708,0.00998,804.21,0.455,0.479
2021-01-06 09:00:00+00:00,2021-01-06 04:00:00-05:00,837.75,0.0722,0.01018,842.54,0.478,0.471,813.78,0.0721,0.01017,818.57,0.475,0.471
2021-01-06 10:00:00+00:00,2021-01-06 05:00:00-05:00,851.79,0.0732,0.01032,856.65,0.488,0.494,828.31,0.0731,0.01031,833.16,0.485,0.494
2021-01-06 11:00:00+00:00,2021-01-06 06:00:00-05:00,852.29,0.0722,0.01018,857.09,0.47,0.572,829.91,0.0722,0.01017,834.7,0.467,0.572
2021-01-06 12:00:00+00:00,2021-01-06 07:00:00-05:00,857.99,0.0719,0.01012,862.76,0.449,0.613,836.95,0.0718,0.01011,841.71,0.447,0.613
2021-01-06 13:00:00+00:00,2021-01-06 08:00:00-05:00,846.52,0.0709,0.00998,851.23,0.436,0.597,826.1,0.0708,0.00998,830.79,0.433,0.597
2021-01-06 14:00:00+00:00,2021-01-06 09:00:00-05:00,847.09,0.0716,0.0101,851.84,0.442,0.603,826.64,0.0715,0.01009,831.39,0.439,0.603
2021-01-06 15:00:00+00:00,2021-01-06 10:00:00-05:00,841.66,0.0709,0.00999,846.36,0.441,0.598,821.07,0.0708,0.00998,825.77,0.438,0.598
2021-01-06 16:00:00+00:00,2021-01-06 11:00:00-05:00,856.87,0.0724,0.0102,861.67,0.438,0.629,836.01,0.0723,0.01019,840.81,0.435,0.629
2021-01-06 17:00:00+00:00,2021-01-06 12:00:00-05:00,858.75,0.0724,0.01021,863.56,0.441,0.622,838.08,0.0723,0.01021,842.89,0.438,0.621
2021-01-06 18:00:00+00:00,2021-01-06 13:00:00-05:00,860.21,0.0727,0.01025,865.04,0.443,0.619,839.44,0.0726,0.01025,844.26,0.44,0.619
2021-01-06 19:00:00+00:00,2021-01-06 14:00:00-05:00,856.51,0.0723,0.0102,861.31,0.44,0.629,835.52,0.0722,0.01019,840.31,0.438,0.629
2021-01-06 20:00:00+00:00,2021-01-06 15:00:00-05:00,858.48,0.0723,0.01019,863.28,0.444,0.587,837.31,0.0722,0.01018,842.11,0.441,0.587
2021-01-06 21:00:00+00:00,2021-01-06 16:00:00-05:00,863.4,0.0722,0.01017,868.19,0.441,0.542,842.34,0.0721,0.01016,847.13,0.438,0.542
2021-01-06 22:00:00+00:00,2021-01-06 17:00:00-05:00,863.57,0.0712,0.01002,868.3,0.427,0.531,843.37,0.0711,0.01002,848.09,0.424,0.531
2021-01-06 23:00:00+00:00,2021-01-06 18:00:00-05:00,846.09,0.0699,0.00984,850.73,0.417,0.539,826.36,0.0699,0.00984,831.0,0.415,0.539
2021-01-07 00:00:00+00:00,2021-01-06 19:00:00-05:00,836.27,0.0689,0.0097,840.84,0.406,0.515,816.5,0.0689,0.00969,821.06,0.404,0.515
2021-01-07 01:00:00+00:00,2021-01-06 20:00:00-05:00,830.11,0.0689,0.0097,834.68,0.402,0.475,809.79,0.0688,0.00969,814.36,0.4,0.475
2021-01-07 02:00:00+00:00,2021-01-06 21:00:00-05:00,839.18,0.0707,0.00996,843.87,0.409,0.506,818.09,0.0706,0.00995,822.78,0.406,0.506
2021-01-07 03:00:00+00:00,2021-01-06 22:00:00-05:00,825.08,0.0701,0.00988,829.73,0.421,0.501,803.36,0.07,0.00987,808.01,0.418,0.501
2021-01-07 04:00:00+00:00,2021-01-06 23:00:00-05:00,819.95,0.0701,0.00989,824.61,0.434,0.476,797.51,0.0701,0.00988,802.16,0.431,0.476
2021-01-07 05:00:00+00:00,2021-01-07 00:00:00-05:00,828.87,0.0712,0.01004,833.6,0.453,0.469,805.66,0.0711,0.01003,810.38,0.45,0.469
2021-01-07 06:00:00+00:00,2021-01-07 01:00:00-05:00,817.73,0.0704,0.00993,822.4,0.431,0.474,794.4,0.0703,0.00992,799.07,0.428,0.474
2021-01-07 07:00:00+00:00,2021-01-07 02:00:00-05:00,814.13,0.0698,0.00983,818.76,0.431,0.431,790.62,0.0697,0.00982,795.24,0.428,0.431
2021-01-07 08:00:00+00:00,2021-01-07 03:00:00-05:00,818.55,0.0704,0.00993,823.22,0.431,0.441,795.1,0.0703,0.00992,799.77,0.428,0.441
2021-01-07 09:00:00+00:00,2021-01-07 04:00:00-05:00,831.03,0.0716,0.0101,835.78,0.432,0.45,807.85,0.0715,0.01009,812.6,0.429,0.45
2021-01-07 10:00:00+00:00,2021-01-07 05:00:00-05:00,840.68,0.0727,0.01026,845.51,0.444,0.473,817.93,0.0726,0.01025,822.75,0.441,0.473
2021-01-07 11:00:00+00:00,2021-01-07 06:00:00-05:00,846.05,0.0727,0.01027,850.89,0.429,0.487,824.51,0.0727,0.01026,829.34,0.426,0.487
2021-01-07 12:00:00+00:00,2021-01-07 07:00:00-05:00,839.9,0.0714,0.01007,844.64,0.437,0.496,819.87,0.0713,0.01006,824.61,0.435,0.496
2021-01-07 13:00:00+00:00,2021-01-07 08:00:00-05:00,836.97,0.0703,0.00991,841.63,0.426,0.474,817.33,0.0702,0.0099,821.99,0.423,0.474
2021-01-07 14:00:00+00:00,2021-01-07 09:00:00-05:00,829.17,0.0701,0.00989,833.82,0.433,0.472,809.47,0.07,0.00988,814.13,0.43,0.472
2021-01-07 15:00:00+00:00,2021-01-07 10:00:00-05:00,830.82,0.0707,0.00997,835.51,0.43,0.486,810.7,0.0706,0.00996,815.39,0.428,0.486
