datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 15:00:00+00:00,2021-01-01 10:00:00-05:00,587.44,0.0717,0.00933,591.99,0.406,0.0785,450.26,0.0716,0.00932,454.8,0.403,0.0784
2021-01-01 16:00:00+00:00,2021-01-01 11:00:00-05:00,596.51,0.0711,0.00924,601.02,0.399,0.0726,460.91,0.071,0.00923,465.41,0.395,0.0725
2021-01-01 17:00:00+00:00,2021-01-01 12:00:00-05:00,614.84,0.0712,0.00924,619.34,0.408,0.0726,480.0,0.0711,0.00923,484.5,0.404,0.0726
2021-01-01 18:00:00+00:00,2021-01-01 13:00:00-05:00,633.51,0.0693,0.00897,637.89,0.397,0.0695,503.52,0.0692,0.00896,507.89,0.393,0.0694
2021-01-01 19:00:00+00:00,2021-01-01 14:00:00-05:00,643.88,0.069,0.00892,648.24,0.404,0.0694,515.13,0.0689,0.00891,519.48,0.401,0.0693
2021-01-01 20:00:00+00:00,2021-01-01 15:00:00-05:00,662.26,0.0676,0.00873,666.53,0.385,0.0671,537.33,0.0675,0.00872,541.59,0.382,0.0671
2021-01-01 21:00:00+00:00,2021-01-01 16:00:00-05:00,657.88,0.0649,0.00835,661.97,0.369,0.0618,538.52,0.0648,0.00834,542.61,0.366,0.0618
2021-01-01 22:00:00+00:00,2021-01-01 17:00:00-05:00,645.45,0.0628,0.00807,649.41,0.358,0.0595,530.2,0.0627,0.00806,534.15,0.355,0.0595
2021-01-01 23:00:00+00:00,2021-01-01 18:00:00-05:00,653.27,0.0633,0.00814,657.26,0.35,0.0609,537.49,0.0632,0.00813,541.47,0.347,0.0609
2021-01-02 00:00:00+00:00,2021-01-01 19:00:00-05:00,654.21,0.0652,0.0084,658.32,0.359,0.0642,534.36,0.0651,0.00839,538.46,0.356,0.0642
2021-01-02 01:00:00+00:00,2021-01-01 20:00:00-05:00,652.1,0.0671,0.00867,656.34,0.376,0.068,528.14,0.067,0.00866,532.38,0.372,0.0679
2021-01-02 02:00:00+00:00,2021-01-01 21:00:00-05:00,635.59,0.0699,0.00905,640.01,0.394,0.0723,505.06,0.0698,0.00904,509.47,0.39,0.0723
2021-01-02 03:00:00+00:00,2021-01-01 22:00:00-05:00,621.9,0.074,0.00962,626.59,0.421,0.0821,482.72,0.0739,0.00961,487.41,0.417,0.082
2021-01-02 04:00:00+00:00,2021-01-01 23:00:00-05:00,621.55,0.0768,0.01,626.42,0.436,0.0847,475.93,0.0766,0.00999,480.79,0.432,0.0846
2021-01-02 05:00:00+00:00,2021-01-02 00:00:00-05:00,619.66,0.08,0.01044,624.74,0.447,0.0861,466.01,0.0799,0.01042,471.08,0.443,0.0861
2021-01-02 06:00:00+00:00,2021-01-02 01:00:00-05:00,617.32,0.0815,0.01064,622.5,0.455,0.087,460.14,0.0814,0.01062,465.31,0.451,0.087
2021-01-02 07:00:00+00:00,2021-01-02 02:00:00-05:00,614.05,0.0815,0.01065,619.23,0.458,0.0864,456.4,0.0814,0.01063,461.57,0.454,0.0863
2021-01-02 08:00:00+00:00,2021-01-02 03:00:00-05:00,605.99,0.0824,0.01077,611.23,0.463,0.0878,446.15,0.0823,0.01076,451.38,0.459,0.0877
2021-01-02 09:00:00+00:00,2021-01-02 04:00:00-05:00,596.71,0.0821,0.01074,601.93,0.463,0.0879,437.16,0.082,0.01072,442.37,0.459,0.0878
2021-01-02 10:00:00+00:00,2021-01-02 05:00:00-05:00,597.13,0.0803,0.01049,602.24,0.456,0.0843,441.19,0.0802,0.01048,446.29,0.452,0.0842
2021-01-02 11:00:00+00:00,2021-01-02 06:00:00-05:00,596.47,0.0762,0.00992,601.3,0.426,0.0746,448.67,0.0761,0.00991,453.5,0.422,0.0745
2021-01-02 12:00:00+00:00,2021-01-02 07:00:00-05:00,605.19,0.0733,0.00951,609.83,0.414,0.0674,463.43,0.0732,0.0095,468.07,0.411,0.0674
2021-01-02 13:00:00+00:00,2021-01-02 08:00:00-05:00,606.44,0.0709,0.00918,610.92,0.389,0.0631,469.9,0.0708,0.00917,474.38,0.386,0.063
2021-01-02 14:00:00+00:00,2021-01-02 09:00:00-05:00,609.66,0.0694,0.00898,614.05,0.389,0.0643,477.16,0.0693,0.00897,481.55,0.385,0.0643
2021-01-02 15:00:00+00:00,2021-01-02 10:00:00-05:00,603.96,0.0692,0.00897,608.34,0.386,0.0645,471.45,0.0691,0.00896,475.82,0.383,0.0644
2021-01-02 16:00:00+00:00,2021-01-02 11:00:00-05:00,592.71,0.0687,0.00891,597.06,0.384,0.0638,460.86,0.0686,0.00889,465.21,0.38,0.0638
2021-01-02 17:00:00+00:00,2021-01-02 12:00:00-05:00,589.52,0.071,0.00922,594.02,0.398,0.0692,453.15,0.0709,0.00921,457.64,0.394,0.0691
2021-01-02 18:00:00+00:00,2021-01-02 13:00:00-05:00,599.65,0.0707,0.00916,604.13,0.413,0.0652,463.62,0.0706,0.00915,468.09,0.409,0.0652
2021-01-02 19:00:00+00:00,2021-01-02 14:00:00-05:00,614.95,0.0698,0.00904,619.37,0.408,0.0646,481.53,0.0697,0.00903,485.94,0.405,0.0645
2021-01-02 20:00:00+00:00,2021-01-02 15:00:00-05:00,612.19,0.0683,0.00884,616.51,0.382,0.0622,482.07,0.0682,0.00883,486.38,0.379,0.0621
2021-01-02 21:00:00+00:00,2021-01-02 16:00:00-05:00,607.73,0.0656,0.00847,611.87,0.366,0.0608,484.1,0.0655,0.00846,488.23,0.362,0.0607
2021-01-02 22:00:00+00:00,2021-01-02 17:00:00-05:00,594.63,0.0626,0.00808,598.58,0.355,0.0588,477.31,0.0626,0.00808,481.26,0.352,0.0588
2021-01-02 23:00:00+00:00,2021-01-02 18:00:00-05:00,597.41,0.0633,0.00817,601.41,0.362,0.0595,478.66,0.0632,0.00816,482.65,0.359,0.0594
2021-01-03 00:00:00+00:00,2021-01-02 19:00:00-05:00,616.0,0.0653,0.00844,620.12,0.363,0.0667,494.7,0.0652,0.00843,498.82,0.36,0.0666
2021-01-03 01:00:00+00:00,2021-01-02 20:00:00-05:00,624.53,0.0674,0.00872,628.79,0.377,0.0695,498.91,0.0673,0.00871,503.17,0.373,0.0694
2021-01-03 02:00:00+00:00,2021-01-02 21:00:00-05:00,605.11,0.0699,0.00908,609.54,0.387,0.0771,473.94,0.0698,0.00907,478.36,0.383,0.077
2021-01-03 03:00:00+00:00,2021-01-02 22:00:00-05:00,596.28,0.0737,0.00962,600.96,0.42,0.0867,457.3,0.0736,0.00961,461.98,0.416,0.0866
2021-01-03 04:00:00+00:00,2021-01-02 23:00:00-05:00,603.89,0.0777,0.01016,608.83,0.44,0.0937,456.88,0.0776,0.01015,461.82,0.436,0.0937
2021-01-03 05:00:00+00:00,2021-01-03 00:00:00-05:00,563.32,0.0757,0.00985,568.12,0.45,0.0615,412.08,0.0756,0.00984,416.88,0.446,0.0614
2021-01-03 06:00:00+00:00,2021-01-03 01:00:00-05:00,569.6,0.0764,0.00993,574.44,0.454,0.0624,417.3,0.0763,0.00992,422.13,0.45,0.0623
2021-01-03 07:00:00+00:00,2021-01-03 02:00:00-05:00,574.07,0.0774,0.01007,578.98,0.458,0.0626,419.2,0.0773,0.01006,424.1,0.454,0.0625
2021-01-03 08:00:00+00:00,2021-01-03 03:00:00-05:00,577.47,0.0777,0.01011,582.4,0.46,0.0632,422.15,0.0776,0.0101,427.07,0.456,0.0631
2021-01-03 09:00:00+00:00,2021-01-03 04:00:00-05:00,580.09,0.0773,0.01005,584.99,0.457,0.0623,425.71,0.0772,0.01004,430.61,0.453,0.0622
2021-01-03 10:00:00+00:00,2021-01-03 05:00:00-05:00,591.79,0.0773,0.01004,596.68,0.463,0.0629,438.24,0.0772,0.01003,443.13,0.459,0.0629
2021-01-03 11:00:00+00:00,2021-01-03 06:00:00-05:00,605.24,0.075,0.00973,609.99,0.459,0.061,457.68,0.0749,0.00971,462.42,0.455,0.061
2021-01-03 12:00:00+00:00,2021-01-03 07:00:00-05:00,615.34,0.0725,0.00938,619.92,0.452,0.0584,473.97,0.0724,0.00937,478.54,0.449,0.0583
2021-01-03 13:00:00+00:00,2021-01-03 08:00:00-05:00,615.42,0.0709,0.00916,619.9,0.445,0.0568,477.78,0.0708,0.00915,482.25,0.442,0.0567
2021-01-03 14:00:00+00:00,2021-01-03 09:00:00-05:00,611.67,0.0681,0.00879,615.98,0.397,0.0549,480.27,0.068,0.00878,484.57,0.393,0.0549
2021-01-03 15:00:00+00:00,2021-01-03 10:00:00-05:00,616.8,0.0662,0.00853,620.98,0.387,0.0534,490.34,0.0661,0.00852,494.51,0.384,0.0533
2021-01-03 16:00:00+00:00,2021-01-03 11:00:00-05:00,629.82,0.065,0.00836,633.92,0.392,0.0523,506.59,0.0649,0.00835,510.68,0.389,0.0522
2021-01-03 17:00:00+00:00,2021-01-03 12:00:00-05:00,632.27,0.0645,0.0083,636.34,0.371,0.052,510.36,0.0644,0.00829,514.42,0.368,0.0519
2021-01-03 18:00:00+00:00,2021-01-03 13:00:00-05:00,642.74,0.0641,0.00823,646.77,0.386,0.0511,522.3,0.064,0.00822,526.32,0.383,0.0511
2021-01-03 19:00:00+00:00,2021-01-03 14:00:00-05:00,660.21,0.064,0.0082,664.23,0.4,0.0512,540.86,0.0639,0.00819,544.88,0.397,0.0511
2021-01-03 20:00:00+00:00,2021-01-03 15:00:00-05:00,660.46,0.0639,0.00819,664.48,0.361,0.0512,541.36,0.0638,0.00818,545.37,0.358,0.0512
2021-01-03 21:00:00+00:00,2021-01-03 16:00:00-05:00,648.38,0.0615,0.00788,652.25,0.35,0.0499,534.44,0.0614,0.00787,538.3,0.347,0.0498
2021-01-03 22:00:00+00:00,2021-01-03 17:00:00-05:00,632.81,0.0594,0.00761,636.54,0.347,0.0477,522.92,0.0593,0.0076,526.65,0.344,0.0476
2021-01-03 23:00:00+00:00,2021-01-03 18:00:00-05:00,650.03,0.0605,0.00774,653.84,0.341,0.0489,538.45,0.0604,0.00773,542.25,0.338,0.0489
2021-01-04 00:00:00+00:00,2021-01-03 19:00:00-05:00,653.38,0.0617,0.0079,657.26,0.349,0.0485,538.66,0.0616,0.00789,542.54,0.346,0.0484
2021-01-04 01:00:00+00:00,2021-01-03 20:00:00-05:00,637.78,0.0636,0.00816,641.78,0.371,0.0502,518.14,0.0635,0.00816,522.14,0.367,0.0502
2021-01-04 02:00:00+00:00,2021-01-03 21:00:00-05:00,633.62,0.0675,0.0087,637.88,0.395,0.0538,504.68,0.0674,0.00869,508.93,0.392,0.0537
2021-01-04 03:00:00+00:00,2021-01-03 22:00:00-05:00,613.32,0.0713,0.00922,617.82,0.416,0.0576,474.76,0.0712,0.00921,479.26,0.412,0.0575
2021-01-04 04:00:00+00:00,2021-01-03 23:00:00-05:00,601.5,0.0757,0.00983,606.29,0.444,0.0625,452.45,0.0756,0.00982,457.24,0.44,0.0624
2021-01-04 05:00:00+00:00,2021-01-04 00:00:00-05:00,626.73,0.0799,0.01043,631.81,0.463,0.087,473.83,0.0798,0.01041,478.9,0.459,0.0869
2021-01-04 06:00:00+00:00,2021-01-04 01:00:00-05:00,631.57,0.08,0.01043,636.65,0.458,0.0859,478.49,0.0799,0.01042,483.56,0.454,0.0858
2021-01-04 07:00:00+00:00,2021-01-04 02:00:00-05:00,635.5,0.0798,0.01039,640.56,0.46,0.085,482.88,0.0796,0.01038,487.93,0.456,0.0849
2021-01-04 08:00:00+00:00,2021-01-04 03:00:00-05:00,639.53,0.079,0.01028,644.54,0.463,0.0826,488.55,0.0789,0.01027,493.56,0.459,0.0825
2021-01-04 09:00:00+00:00,2021-01-04 04:00:00-05:00,641.22,0.0776,0.01009,646.14,0.458,0.0789,493.04,0.0775,0.01008,497.95,0.454,0.0788
2021-01-04 10:00:00+00:00,2021-01-04 05:00:00-05:00,671.72,0.0753,0.00976,676.48,0.503,0.074,529.49,0.0752,0.00974,534.25,0.499,0.074
2021-01-04 11:00:00+00:00,2021-01-04 06:00:00-05:00,677.75,0.0703,0.00907,682.19,0.424,0.0664,546.49,0.0702,0.00906,550.93,0.421,0.0663
2021-01-04 12:00:00+00:00,2021-01-04 07:00:00-05:00,668.8,0.066,0.00849,672.96,0.38,0.0593,546.47,0.0659,0.00848,550.62,0.376,0.0593
2021-01-04 13:00:00+00:00,2021-01-04 08:00:00-05:00,663.85,0.0635,0.00814,667.84,0.358,0.0533,546.29,0.0634,0.00813,550.28,0.355,0.0533
2021-01-04 14:00:00+00:00,2021-01-04 09:00:00-05:00,656.55,0.0624,0.00799,660.47,0.344,0.0516,541.09,0.0623,0.00798,545.01,0.341,0.0516
2021-01-04 15:00:00+00:00,2021-01-04 10:00:00-05:00,655.34,0.0622,0.00796,659.25,0.339,0.0502,539.9,0.0621,0.00795,543.8,0.336,0.0501
2021-01-04 16:00:00+00:00,2021-01-04 11:00:00-05:00,651.07,0.0624,0.00799,654.99,0.345,0.0494,534.71,0.0623,0.00798,538.63,0.342,0.0493
2021-01-04 17:00:00+00:00,2021-01-04 12:00:00-05:00,650.57,0.0633,0.00812,654.56,0.352,0.0491,531.75,0.0633,0.00811,535.73,0.349,0.0491
2021-01-04 18:00:00+00:00,2021-01-04 13:00:00-05:00,644.25,0.0635,0.00814,648.24,0.342,0.0495,524.87,0.0634,0.00813,528.86,0.339,0.0494
2021-01-04 19:00:00+00:00,2021-01-04 14:00:00-05:00,652.96,0.0637,0.00817,656.96,0.344,0.0493,533.2,0.0636,0.00816,537.21,0.341,0.0493
2021-01-04 20:00:00+00:00,2021-01-04 15:00:00-05:00,663.37,0.063,0.00806,667.33,0.343,0.0487,545.88,0.0629,0.00805,549.84,0.34,0.0487
2021-01-04 21:00:00+00:00,2021-01-04 16:00:00-05:00,658.86,0.0607,0.00777,662.67,0.33,0.0484,546.85,0.0606,0.00776,550.67,0.327,0.0484
2021-01-04 22:00:00+00:00,2021-01-04 17:00:00-05:00,649.38,0.0585,0.00747,653.05,0.322,0.0489,542.83,0.0584,0.00747,546.49,0.319,0.0489
2021-01-04 23:00:00+00:00,2021-01-04 18:00:00-05:00,648.04,0.059,0.00755,651.75,0.324,0.0483,539.8,0.059,0.00754,543.5,0.321,0.0483
2021-01-05 00:00:00+00:00,2021-01-04 19:00:00-05:00,641.22,0.0604,0.00773,645.01,0.334,0.0482,528.98,0.0603,0.00773,532.77,0.331,0.0481
2021-01-05 01:00:00+00:00,2021-01-04 20:00:00-05:00,640.39,0.0623,0.00799,644.31,0.345,0.0497,523.76,0.0622,0.00799,527.67,0.342,0.0496
2021-01-05 02:00:00+00:00,2021-01-04 21:00:00-05:00,641.88,0.0662,0.00852,646.05,0.371,0.0545,516.64,0.0661,0.00851,520.81,0.367,0.0544
2021-01-05 03:00:00+00:00,2021-01-04 22:00:00-05:00,612.3,0.0698,0.00903,616.71,0.379,0.063,478.76,0.0697,0.00902,483.17,0.376,0.063
2021-01-05 04:00:00+00:00,2021-01-04 23:00:00-05:00,613.01,0.0737,0.00956,617.68,0.406,0.0668,470.4,0.0736,0.00955,475.06,0.402,0.0667
2021-01-05 05:00:00+00:00,2021-01-05 00:00:00-05:00,613.49,0.0771,0.01003,618.38,0.429,0.0762,464.56,0.077,0.01002,469.44,0.426,0.0762
2021-01-05 06:00:00+00:00,2021-01-05 01:00:00-05:00,613.58,0.079,0.01028,618.59,0.435,0.0778,460.33,0.0789,0.01027,465.33,0.431,0.0777
2021-01-05 07:00:00+00:00,2021-01-05 02:00:00-05:00,610.09,0.0802,0.01045,615.18,0.447,0.0783,453.72,0.0801,0.01043,458.8,0.443,0.0782
2021-01-05 08:00:00+00:00,2021-01-05 03:00:00-05:00,612.09,0.08,0.01042,617.16,0.447,0.078,456.31,0.0799,0.01041,461.38,0.443,0.0779
2021-01-05 09:00:00+00:00,2021-01-05 04:00:00-05:00,629.74,0.0776,0.01009,634.66,0.454,0.0726,479.45,0.0775,0.01007,484.36,0.45,0.0725
2021-01-05 10:00:00+00:00,2021-01-05 05:00:00-05:00,634.98,0.0747,0.00968,639.71,0.432,0.0662,490.79,0.0746,0.00967,495.51,0.428,0.0661
2021-01-05 11:00:00+00:00,2021-01-05 06:00:00-05:00,637.86,0.0688,0.00887,642.2,0.438,0.0578,506.69,0.0687,0.00886,511.02,0.434,0.0578
2021-01-05 12:00:00+00:00,2021-01-05 07:00:00-05:00,639.6,0.0644,0.00827,643.66,0.369,0.0513,518.19,0.0643,0.00826,522.24,0.366,0.0513
2021-01-05 13:00:00+00:00,2021-01-05 08:00:00-05:00,637.01,0.0628,0.00806,640.96,0.338,0.0509,519.51,0.0627,0.00805,523.45,0.335,0.0509
2021-01-05 14:00:00+00:00,2021-01-05 09:00:00-05:00,638.36,0.0624,0.00801,642.29,0.333,0.0507,521.8,0.0623,0.008,525.72,0.33,0.0506
2021-01-05 15:00:00+00:00,2021-01-05 10:00:00-05:00,648.17,0.0627,0.00804,652.11,0.334,0.0522,531.66,0.0626,0.00803,535.6,0.331,0.0521
2021-01-05 16:00:00+00:00,2021-01-05 11:00:00-05:00,630.79,0.0619,0.00795,634.69,0.329,0.0498,514.85,0.0618,0.00794,518.74,0.326,0.0497
2021-01-05 17:00:00+00:00,2021-01-05 12:00:00-05:00,625.76,0.0619,0.00795,629.66,0.329,0.0512,509.95,0.0618,0.00794,513.84,0.326,0.0512
2021-01-05 18:00:00+00:00,2021-01-05 13:00:00-05:00,626.91,0.0623,0.00801,630.83,0.334,0.0528,510.43,0.0622,0.008,514.36,0.331,0.0528
2021-01-05 19:00:00+00:00,2021-01-05 14:00:00-05:00,630.82,0.0625,0.00803,634.76,0.333,0.0531,513.99,0.0624,0.00802,517.93,0.33,0.0531
2021-01-05 20:00:00+00:00,2021-01-05 15:00:00-05:00,628.86,0.0614,0.00788,632.73,0.327,0.0512,514.37,0.0613,0.00788,518.23,0.324,0.0511
2021-01-05 21:00:00+00:00,2021-01-05 16:00:00-05:00,621.76,0.0593,0.00761,625.49,0.317,0.0495,511.86,0.0593,0.0076,515.59,0.314,0.0495
2021-01-05 22:00:00+00:00,2021-01-05 17:00:00-05:00,610.91,0.0578,0.00742,614.55,0.31,0.0535,505.27,0.0577,0.00741,508.9,0.307,0.0534
2021-01-05 23:00:00+00:00,2021-01-05 18:00:00-05:00,615.54,0.0586,0.00752,619.23,0.314,0.0541,508.27,0.0585,0.00751,511.96,0.311,0.054
2021-01-06 00:00:00+00:00,2021-01-05 19:00:00-05:00,629.28,0.0604,0.00775,633.08,0.322,0.0545,518.17,0.0603,0.00774,521.97,0.319,0.0545
2021-01-06 01:00:00+00:00,2021-01-05 20:00:00-05:00,625.32,0.0623,0.00802,629.24,0.336,0.0563,509.59,0.0622,0.00801,513.51,0.333,0.0563
2021-01-06 02:00:00+00:00,2021-01-05 21:00:00-05:00,616.38,0.0661,0.00853,620.56,0.361,0.0617,491.97,0.066,0.00852,496.14,0.358,0.0616
2021-01-06 03:00:00+00:00,2021-01-05 22:00:00-05:00,599.58,0.0702,0.0091,604.02,0.386,0.07,466.04,0.07,0.00909,470.48,0.383,0.0699
2021-01-06 04:00:00+00:00,2021-01-05 23:00:00-05:00,587.08,0.0751,0.00979,591.85,0.417,0.0793,442.72,0.075,0.00978,447.48,0.413,0.0792
2021-01-06 05:00:00+00:00,2021-01-06 00:00:00-05:00,578.19,0.0779,0.01018,583.14,0.437,0.0859,427.91,0.0778,0.01017,432.86,0.433,0.0858
2021-01-06 06:00:00+00:00,2021-01-06 01:00:00-05:00,587.59,0.0781,0.0102,592.56,0.44,0.0868,437.49,0.078,0.01019,442.45,0.436,0.0867
2021-01-06 07:00:00+00:00,2021-01-06 02:00:00-05:00,582.02,0.0789,0.01032,587.04,0.444,0.0872,429.48,0.0788,0.01031,434.5,0.44,0.0872
2021-01-06 08:00:00+00:00,2021-01-06 03:00:00-05:00,582.93,0.0788,0.0103,587.94,0.453,0.0875,430.92,0.0787,0.01029,435.92,0.449,0.0874
2021-01-06 09:00:00+00:00,2021-01-06 04:00:00-05:00,584.35,0.0749,0.00977,589.11,0.437,0.0801,440.57,0.0748,0.00975,445.32,0.433,0.08
2021-01-06 10:00:00+00:00,2021-01-06 05:00:00-05:00,602.32,0.0726,0.00943,606.91,0.435,0.0718,463.27,0.0724,0.00941,467.86,0.431,0.0717
2021-01-06 11:00:00+00:00,2021-01-06 06:00:00-05:00,613.33,0.0671,0.00866,617.56,0.383,0.0578,485.32,0.067,0.00865,489.55,0.38,0.0577
2021-01-06 12:00:00+00:00,2021-01-06 07:00:00-05:00,608.77,0.0633,0.00816,612.77,0.345,0.0551,489.3,0.0632,0.00815,493.29,0.342,0.055
2021-01-06 13:00:00+00:00,2021-01-06 08:00:00-05:00,603.07,0.0617,0.00793,606.95,0.335,0.0531,487.12,0.0616,0.00792,491.0,0.332,0.0531
2021-01-06 14:00:00+00:00,2021-01-06 09:00:00-05:00,593.89,0.0619,0.00796,597.79,0.333,0.0514,476.59,0.0618,0.00795,480.48,0.33,0.0513
2021-01-06 15:00:00+00:00,2021-01-06 10:00:00-05:00,589.96,0.0632,0.00815,593.95,0.342,0.0541,469.98,0.0631,0.00814,473.96,0.339,0.054
2021-01-06 16:00:00+00:00,2021-01-06 11:00:00-05:00,577.47,0.0635,0.00821,581.49,0.342,0.0554,456.46,0.0634,0.0082,460.46,0.339,0.0553
2021-01-06 17:00:00+00:00,2021-01-06 12:00:00-05:00,559.93,0.0631,0.00816,563.92,0.339,0.0533,438.73,0.063,0.00815,442.71,0.336,0.0533
2021-01-06 18:00:00+00:00,2021-01-06 13:00:00-05:00,559.7,0.0624,0.00807,563.65,0.342,0.0509,439.55,0.0623,0.00806,443.49,0.339,0.0509
2021-01-06 19:00:00+00:00,2021-01-06 14:00:00-05:00,555.83,0.0616,0.00796,559.72,0.326,0.0511,437.68,0.0615,0.00795,441.57,0.323,0.0511
2021-01-06 20:00:00+00:00,2021-01-06 15:00:00-05:00,560.02,0.061,0.00788,563.87,0.328,0.049,443.08,0.0609,0.00787,446.92,0.325,0.049
2021-01-06 21:00:00+00:00,2021-01-06 16:00:00-05:00,550.92,0.0585,0.00754,554.61,0.317,0.047,439.69,0.0584,0.00753,443.38,0.314,0.0469
2021-01-06 22:00:00+00:00,2021-01-06 17:00:00-05:00,548.74,0.0561,0.00724,552.29,0.318,0.0474,443.33,0.0561,0.00723,446.87,0.315,0.0473
2021-01-06 23:00:00+00:00,2021-01-06 18:00:00-05:00,552.62,0.0568,0.00732,556.21,0.312,0.0475,445.67,0.0567,0.00731,449.25,0.31,0.0474
2021-01-07 00:00:00+00:00,2021-01-06 19:00:00-05:00,568.98,0.0581,0.00749,572.65,0.311,0.0475,459.41,0.0581,0.00748,463.08,0.308,0.0475
2021-01-07 01:00:00+00:00,2021-01-06 20:00:00-05:00,563.07,0.0599,0.00772,566.85,0.326,0.0476,448.85,0.0598,0.00771,452.62,0.323,0.0476
2021-01-07 02:00:00+00:00,2021-01-06 21:00:00-05:00,555.42,0.0632,0.00818,559.41,0.345,0.055,433.93,0.0631,0.00817,437.92,0.342,0.055
2021-01-07 03:00:00+00:00,2021-01-06 22:00:00-05:00,546.76,0.0671,0.00871,551.01,0.369,0.0615,416.71,0.067,0.0087,420.95,0.366,0.0615
2021-01-07 04:00:00+00:00,2021-01-06 23:00:00-05:00,535.87,0.0709,0.00924,540.37,0.39,0.067,396.89,0.0708,0.00922,401.38,0.386,0.0669
2021-01-07 05:00:00+00:00,2021-01-07 00:00:00-05:00,524.74,0.0738,0.00964,529.43,0.412,0.0723,379.13,0.0737,0.00963,383.82,0.408,0.0722
2021-01-07 06:00:00+00:00,2021-01-07 01:00:00-05:00,524.47,0.0744,0.00972,529.2,0.416,0.0726,377.42,0.0743,0.00971,382.15,0.412,0.0725
2021-01-07 07:00:00+00:00,2021-01-07 02:00:00-05:00,521.49,0.0754,0.00985,526.28,0.423,0.0722,371.75,0.0753,0.00984,376.54,0.419,0.0722
2021-01-07 08:00:00+00:00,2021-01-07 03:00:00-05:00,517.54,0.075,0.0098,522.3,0.421,0.0721,368.7,0.0749,0.00979,373.46,0.417,0.072
2021-01-07 09:00:00+00:00,2021-01-07 04:00:00-05:00,522.72,0.0732,0.00955,527.37,0.417,0.0695,378.06,0.0731,0.00954,382.7,0.413,0.0694
2021-01-07 10:00:00+00:00,2021-01-07 05:00:00-05:00,541.87,0.071,0.00923,546.37,0.416,0.0626,402.12,0.0708,0.00922,406.61,0.412,0.0626
2021-01-07 11:00:00+00:00,2021-01-07 06:00:00-05:00,549.56,0.0657,0.00851,553.71,0.374,0.0575,422.25,0.0656,0.0085,426.4,0.371,0.0575
