datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,1078.25,0.1048,0.0152,1085.31,0.669,0.902,1071.97,0.1048,0.0152,1079.03,0.669,0.902
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,1102.77,0.1063,0.0154,1109.93,0.691,0.864,1096.58,0.1063,0.0154,1103.73,0.69,0.864
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,1171.14,0.111,0.016,1178.61,0.776,0.941,1164.72,0.111,0.016,1172.18,0.775,0.941
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,1244.39,0.1162,0.0168,1252.2,0.846,1.004,1236.63,0.1162,0.0167,1244.45,0.844,1.004
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,1284.11,0.1191,0.0172,1292.12,0.888,1.042,1276.02,0.119,0.0172,1284.02,0.887,1.042
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,1300.83,0.1217,0.0176,1309.02,0.884,1.05,1293.36,0.1217,0.0175,1301.54,0.883,1.05
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,1289.76,0.1217,0.0176,1297.95,0.871,1.039,1282.14,0.1217,0.0176,1290.33,0.87,1.039
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,1293.88,0.1231,0.0178,1302.16,0.836,1.075,1286.54,0.1231,0.0178,1294.82,0.836,1.075
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,1291.04,0.1232,0.0178,1299.33,0.832,1.055,1283.83,0.1231,0.0178,1292.12,0.831,1.055
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,1272.76,0.1214,0.0175,1280.93,0.829,1.013,1265.68,0.1214,0.0175,1273.85,0.829,1.013
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,1257.04,0.1175,0.0169,1264.95,0.811,0.978,1250.18,0.1175,0.0169,1258.08,0.81,0.978
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,1223.55,0.1149,0.0166,1231.28,0.802,0.954,1217.11,0.1149,0.0166,1224.84,0.801,0.954
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,1158.37,0.1119,0.0162,1165.9,0.724,0.903,1152.06,0.1119,0.0162,1159.59,0.724,0.903
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,1048.12,0.1026,0.0148,1055.03,0.65,0.818,1041.87,0.1026,0.0148,1048.78,0.65,0.818
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,956.12,0.0948,0.0137,962.51,0.599,0.723,949.77,0.0947,0.0137,956.16,0.598,0.723
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,926.24,0.0926,0.0134,932.49,0.602,0.709,919.61,0.0926,0.0134,925.85,0.601,0.709
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,910.04,0.0921,0.0134,916.25,0.573,0.66,903.32,0.0921,0.0134,909.53,0.573,0.66
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,911.98,0.0908,0.0132,918.1,0.579,0.676,905.14,0.0908,0.0132,911.27,0.579,0.676
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,884.2,0.088,0.0128,890.14,0.548,0.691,877.31,0.088,0.0128,883.25,0.547,0.691
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,885.76,0.0883,0.0128,891.72,0.548,0.684,878.84,0.0883,0.0128,884.81,0.548,0.684
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,859.35,0.0857,0.0124,865.13,0.523,0.614,852.48,0.0857,0.0124,858.26,0.522,0.614
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,816.6,0.0809,0.0117,822.06,0.49,0.6,809.92,0.0809,0.0117,815.39,0.49,0.6
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,776.02,0.0762,0.011,781.16,0.481,0.589,769.71,0.0762,0.011,774.86,0.48,0.589
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,726.34,0.0697,0.0101,731.04,0.437,0.558,720.46,0.0697,0.0101,725.16,0.436,0.558
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,695.02,0.0661,0.0096,699.47,0.447,0.557,689.34,0.0661,0.0096,693.8,0.447,0.557
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,667.12,0.0636,0.0092,671.41,0.444,0.531,661.45,0.0635,0.0092,665.74,0.443,0.531
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,706.66,0.067,0.0097,711.17,0.449,0.53,700.84,0.067,0.0097,705.35,0.448,0.53
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,751.32,0.072,0.0104,756.17,0.465,0.604,745.31,0.0719,0.0104,750.16,0.465,0.604
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,752.54,0.0719,0.0104,757.38,0.49,0.548,746.34,0.0718,0.0104,751.18,0.49,0.548
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,778.03,0.0734,0.0106,782.97,0.504,0.551,771.66,0.0733,0.0106,776.6,0.503,0.551
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,895.74,0.0852,0.0123,901.48,0.586,0.685,888.7,0.0852,0.0123,894.44,0.585,0.685
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,1014.43,0.0978,0.0141,1021.02,0.657,0.785,1007.46,0.0978,0.0141,1014.05,0.656,0.785
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,1105.24,0.1068,0.0154,1112.43,0.71,0.891,1098.46,0.1067,0.0154,1105.65,0.709,0.891
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,1174.7,0.1119,0.0162,1182.23,0.78,0.95,1167.99,0.1119,0.0162,1175.53,0.779,0.95
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,1206.04,0.1127,0.0163,1213.62,0.84,0.969,1199.49,0.1127,0.0163,1207.07,0.84,0.969
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,1232.62,0.1144,0.0165,1240.31,0.865,0.99,1226.35,0.1144,0.0165,1234.04,0.865,0.99
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,1248.68,0.1158,0.0167,1256.46,0.894,0.998,1242.37,0.1158,0.0167,1250.15,0.894,0.998
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,1255.57,0.1173,0.0169,1263.46,0.892,1.053,1249.23,0.1173,0.0169,1257.12,0.891,1.053
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,1249.74,0.118,0.017,1257.67,0.872,1.018,1243.34,0.1179,0.017,1251.28,0.871,1.018
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,1233.24,0.1183,0.0171,1241.21,0.836,1.013,1226.6,0.1183,0.0171,1234.56,0.835,1.013
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,1194.89,0.1167,0.0169,1202.75,0.799,0.971,1188.04,0.1166,0.0169,1195.9,0.799,0.971
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,1121.02,0.112,0.0162,1128.57,0.748,0.915,1114.26,0.112,0.0162,1121.81,0.748,0.915
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,1070.94,0.1089,0.0158,1078.29,0.745,0.911,1064.12,0.1088,0.0158,1071.46,0.744,0.911
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,1023.05,0.1038,0.0151,1030.06,0.715,0.882,1016.25,0.1038,0.0151,1023.26,0.714,0.882
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,973.27,0.0987,0.0143,979.93,0.668,0.846,966.6,0.0987,0.0143,973.26,0.667,0.846
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,903.15,0.091,0.0132,909.29,0.629,0.776,896.65,0.091,0.0132,902.79,0.629,0.776
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,814.3,0.0813,0.0118,819.79,0.605,0.671,808.14,0.0813,0.0118,813.63,0.605,0.671
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,754.62,0.0732,0.0106,759.55,0.543,0.603,748.96,0.0732,0.0106,753.9,0.543,0.603
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,727.17,0.0702,0.0102,731.91,0.497,0.589,721.75,0.0702,0.0102,726.49,0.497,0.589
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,694.17,0.0662,0.0096,698.63,0.471,0.569,688.73,0.0662,0.0096,693.19,0.471,0.569
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,693.14,0.0665,0.0096,697.62,0.481,0.563,687.56,0.0665,0.0096,692.04,0.48,0.563
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,684.21,0.0657,0.0095,688.64,0.487,0.562,678.48,0.0657,0.0095,682.91,0.486,0.562
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,674.68,0.0655,0.0095,679.1,0.491,0.577,668.79,0.0655,0.0095,673.2,0.491,0.577
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,641.56,0.0622,0.009,645.75,0.469,0.555,635.49,0.0622,0.009,639.68,0.468,0.555
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,629.32,0.0604,0.0088,633.39,0.451,0.484,623.14,0.0604,0.0088,627.21,0.451,0.484
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,613.5,0.0588,0.0085,617.47,0.427,0.488,607.23,0.0588,0.0085,611.19,0.426,0.488
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,595.84,0.0568,0.0082,599.67,0.41,0.5,589.54,0.0567,0.0082,593.37,0.409,0.5
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,611.77,0.0585,0.0085,615.72,0.426,0.5,605.56,0.0585,0.0085,609.5,0.425,0.5
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,625.64,0.0602,0.0087,629.7,0.423,0.453,619.66,0.0602,0.0087,623.72,0.422,0.453
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,628.2,0.061,0.0088,632.31,0.423,0.464,622.3,0.061,0.0088,626.41,0.422,0.464
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,636.99,0.0619,0.009,641.16,0.457,0.503,631.06,0.0619,0.009,635.24,0.457,0.503
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,647.72,0.0633,0.0092,651.99,0.461,0.542,641.71,0.0633,0.0092,645.98,0.461,0.542
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,665.92,0.0655,0.0095,670.34,0.466,0.611,659.79,0.0655,0.0095,664.21,0.466,0.611
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,670.31,0.0657,0.0095,674.74,0.478,0.555,664.01,0.0657,0.0095,668.44,0.477,0.555
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,666.15,0.0655,0.0095,670.57,0.461,0.551,659.57,0.0654,0.0095,663.99,0.461,0.551
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,648.99,0.064,0.0093,653.32,0.452,0.52,642.21,0.064,0.0093,646.53,0.451,0.52
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,638.62,0.0632,0.0092,642.89,0.445,0.553,631.77,0.0632,0.0092,636.04,0.445,0.553
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,684.36,0.0679,0.0099,688.94,0.472,0.625,677.43,0.0679,0.0099,682.02,0.471,0.625
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,709.96,0.0705,0.0102,714.73,0.5,0.587,703.0,0.0705,0.0102,707.76,0.5,0.587
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,736.36,0.0734,0.0107,741.32,0.534,0.581,729.47,0.0734,0.0107,734.42,0.534,0.581
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,766.45,0.076,0.011,771.58,0.546,0.567,759.82,0.076,0.011,764.95,0.546,0.567
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,745.63,0.0731,0.0106,750.56,0.537,0.555,739.45,0.0731,0.0106,744.38,0.536,0.555
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,778.74,0.0769,0.0111,783.92,0.549,0.628,772.84,0.0769,0.0111,778.03,0.548,0.628
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,784.43,0.0774,0.0112,789.65,0.556,0.605,778.52,0.0774,0.0112,783.75,0.556,0.605
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,795.89,0.0787,0.0114,801.2,0.571,0.611,790.02,0.0787,0.0114,795.33,0.571,0.611
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,812.5,0.0802,0.0116,817.91,0.59,0.656,806.64,0.0802,0.0116,812.05,0.589,0.656
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,826.21,0.0821,0.0119,831.76,0.606,0.695,820.32,0.0821,0.0119,825.86,0.605,0.695
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,832.82,0.083,0.012,838.43,0.627,0.7,826.92,0.083,0.012,832.52,0.626,0.7
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,848.64,0.0849,0.0123,854.37,0.666,0.751,842.76,0.0848,0.0123,848.49,0.666,0.751
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,846.4,0.0848,0.0123,852.12,0.671,0.722,840.51,0.0847,0.0123,846.23,0.671,0.722
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,832.7,0.0832,0.0121,838.31,0.666,0.778,826.8,0.0832,0.0121,832.41,0.665,0.778
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,846.91,0.0842,0.0122,852.59,0.683,0.802,841.05,0.0842,0.0122,846.73,0.682,0.802
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,874.07,0.0857,0.0124,879.86,0.687,0.742,868.28,0.0857,0.0124,874.06,0.686,0.742
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,878.94,0.0861,0.0125,884.75,0.626,0.733,873.14,0.0861,0.0125,878.95,0.625,0.733
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,868.83,0.0856,0.0124,874.6,0.611,0.766,862.99,0.0856,0.0124,868.76,0.61,0.766
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,895.92,0.0906,0.0132,902.04,0.636,0.788,889.95,0.0906,0.0131,896.07,0.635,0.788
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,917.26,0.0936,0.0136,923.58,0.639,0.798,911.11,0.0936,0.0136,917.43,0.639,0.798
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,933.99,0.0953,0.0138,940.42,0.667,0.794,927.56,0.0953,0.0138,933.99,0.667,0.794
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,918.21,0.0937,0.0136,924.53,0.664,0.774,911.52,0.0937,0.0136,917.85,0.664,0.774
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,901.62,0.092,0.0134,907.83,0.656,0.714,894.75,0.0919,0.0134,900.96,0.655,0.714
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,905.15,0.0917,0.0133,911.34,0.639,0.717,898.22,0.0917,0.0133,904.41,0.638,0.717
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,915.74,0.0925,0.0134,921.98,0.647,0.739,908.83,0.0925,0.0134,915.08,0.646,0.739
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,952.58,0.0962,0.014,959.07,0.677,0.789,945.65,0.0962,0.014,952.14,0.676,0.789
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,974.49,0.0975,0.0141,981.06,0.688,0.806,967.52,0.0975,0.0141,974.1,0.688,0.806
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,1025.24,0.1004,0.0145,1032.01,0.711,0.78,1018.55,0.1004,0.0145,1025.32,0.71,0.78
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,1043.13,0.1006,0.0145,1049.9,0.698,0.785,1036.94,0.1006,0.0145,1043.72,0.697,0.785
2021-01-07 13:00:00+00:00,2021-01-07 07:00:00-06:00,1108.26,0.1046,0.0151,1115.3,0.746,0.854,1102.3,0.1046,0.0151,1109.34,0.745,0.854
