datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,1250.58,0.12,0.0172,1258.63,2.09,1.83,1249.35,0.12,0.0172,1257.4,2.09,1.83
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,1249.42,0.12,0.0172,1257.46,2.15,1.83,1248.2,0.12,0.0172,1256.24,2.15,1.83
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,1238.07,0.117,0.0168,1245.9,2.11,1.79,1236.99,0.117,0.0168,1244.82,2.11,1.79
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,1219.95,0.114,0.0163,1227.59,2.08,1.78,1219.29,0.114,0.0163,1226.93,2.08,1.78
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,1199.24,0.111,0.0159,1206.66,1.94,1.71,1198.16,0.111,0.0159,1205.58,1.94,1.71
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,1221.27,0.114,0.0164,1228.95,2.01,1.77,1219.95,0.114,0.0164,1227.63,2.01,1.77
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,1228.48,0.115,0.0165,1236.17,1.97,1.76,1226.74,0.115,0.0165,1234.43,1.97,1.76
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,1238.28,0.115,0.0165,1246.0,1.99,1.77,1236.7,0.115,0.0165,1244.42,1.99,1.77
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,1299.99,0.12,0.0172,1308.04,2.11,1.83,1298.21,0.12,0.0172,1306.26,2.11,1.83
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,1318.7,0.122,0.0175,1326.89,2.26,1.89,1317.74,0.122,0.0175,1325.93,2.26,1.89
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,1331.98,0.124,0.0178,1340.32,2.31,1.93,1331.45,0.124,0.0178,1339.79,2.31,1.93
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,1310.14,0.122,0.0176,1318.35,2.26,1.91,1309.68,0.122,0.0176,1317.89,2.26,1.91
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,1297.44,0.12,0.0173,1305.52,2.32,1.84,1296.99,0.12,0.0173,1305.06,2.32,1.84
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,1334.03,0.123,0.0176,1342.28,2.19,1.83,1333.58,0.123,0.0176,1341.83,2.19,1.83
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,1312.66,0.12,0.0172,1320.72,2.25,1.86,1312.21,0.12,0.0172,1320.26,2.25,1.86
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,1367.49,0.127,0.0182,1375.98,2.33,1.97,1366.56,0.127,0.0182,1375.04,2.33,1.97
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,1366.45,0.125,0.0178,1374.8,2.24,1.95,1365.43,0.125,0.0178,1373.77,2.24,1.95
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,1348.65,0.122,0.0175,1356.82,2.16,1.89,1347.53,0.122,0.0175,1355.69,2.16,1.89
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,1308.3,0.117,0.0167,1316.12,2.1,1.8,1307.18,0.117,0.0167,1315.0,2.1,1.8
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,1294.25,0.115,0.0165,1301.97,2.07,1.77,1293.02,0.115,0.0165,1300.73,2.07,1.77
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,1308.03,0.117,0.0168,1315.89,2.11,1.79,1306.55,0.117,0.0168,1314.4,2.11,1.79
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,1317.96,0.118,0.0168,1325.84,2.14,1.8,1316.5,0.118,0.0168,1324.39,2.14,1.8
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,1322.11,0.118,0.0168,1329.99,2.11,1.8,1320.85,0.118,0.0168,1328.72,2.11,1.8
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,1337.33,0.119,0.0169,1345.26,2.17,1.8,1336.1,0.119,0.0169,1344.03,2.17,1.8
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,1347.35,0.119,0.0171,1355.33,2.2,1.82,1346.39,0.119,0.0171,1354.37,2.2,1.82
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,1350.33,0.12,0.0171,1358.34,2.28,1.82,1349.22,0.12,0.0171,1357.24,2.28,1.82
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,1360.72,0.121,0.0173,1368.81,2.32,1.85,1359.83,0.121,0.0173,1367.92,2.32,1.85
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,1351.63,0.12,0.0171,1359.64,2.28,1.83,1351.06,0.12,0.0171,1359.07,2.28,1.83
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,1342.34,0.12,0.0171,1350.35,2.2,1.79,1341.06,0.12,0.0171,1349.07,2.2,1.79
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,1348.57,0.121,0.0174,1356.71,2.09,1.8,1346.86,0.121,0.0174,1355.0,2.09,1.8
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,1348.55,0.121,0.0173,1356.66,2.03,1.8,1346.63,0.121,0.0173,1354.74,2.03,1.8
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,1330.59,0.118,0.0169,1338.5,2.08,1.74,1329.06,0.118,0.0169,1336.97,2.08,1.74
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,1344.61,0.122,0.0175,1352.79,2.09,1.8,1342.93,0.122,0.0175,1351.11,2.09,1.8
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,1372.2,0.127,0.0183,1380.74,2.09,1.92,1370.73,0.127,0.0183,1379.27,2.08,1.92
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,1376.2,0.129,0.0186,1384.88,2.16,1.92,1374.81,0.129,0.0186,1383.48,2.16,1.92
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,1371.09,0.129,0.0185,1379.73,2.3,1.91,1369.69,0.129,0.0185,1378.33,2.3,1.91
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,1399.59,0.134,0.0193,1408.59,2.6,2.0,1398.13,0.134,0.0193,1407.13,2.59,2.0
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,1423.93,0.14,0.0201,1433.32,2.69,2.07,1422.35,0.14,0.0201,1431.74,2.69,2.07
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,1388.4,0.136,0.0196,1397.53,2.56,2.04,1386.91,0.136,0.0196,1396.04,2.56,2.04
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,1420.17,0.139,0.02,1429.51,2.57,2.13,1418.81,0.139,0.02,1428.15,2.57,2.13
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,1402.07,0.137,0.0198,1411.3,2.51,2.04,1400.57,0.137,0.0198,1409.8,2.51,2.04
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,1396.53,0.137,0.0198,1405.77,2.49,2.08,1395.18,0.137,0.0198,1404.42,2.49,2.08
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,1390.81,0.137,0.0197,1400.01,2.43,2.1,1389.51,0.137,0.0197,1398.71,2.43,2.1
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,1359.53,0.134,0.0194,1368.56,2.37,2.07,1358.42,0.134,0.0194,1367.46,2.37,2.07
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,1333.41,0.131,0.0188,1342.19,2.37,2.0,1332.23,0.131,0.0188,1341.01,2.37,2.0
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,1356.53,0.132,0.0191,1365.43,2.48,2.04,1355.39,0.132,0.0191,1364.29,2.48,2.04
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,1400.38,0.137,0.0198,1409.6,2.59,2.14,1399.6,0.137,0.0198,1408.83,2.59,2.14
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,1387.63,0.137,0.0197,1396.84,2.59,2.17,1387.04,0.137,0.0197,1396.25,2.59,2.17
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,1370.98,0.135,0.0195,1380.07,2.49,2.18,1370.49,0.135,0.0195,1379.59,2.49,2.18
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,1385.7,0.136,0.0196,1394.82,2.48,2.18,1385.2,0.136,0.0196,1394.33,2.48,2.18
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,1407.91,0.138,0.0198,1417.16,2.47,2.18,1407.18,0.138,0.0198,1416.43,2.47,2.18
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,1405.78,0.138,0.0199,1415.05,2.43,2.17,1404.91,0.138,0.0199,1414.18,2.43,2.17
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,1376.5,0.133,0.0192,1385.46,2.4,2.07,1375.54,0.133,0.0192,1384.51,2.4,2.07
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,1388.54,0.136,0.0195,1397.65,2.42,2.1,1387.57,0.136,0.0195,1396.68,2.42,2.1
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,1396.08,0.136,0.0196,1405.23,2.45,2.12,1395.16,0.136,0.0196,1404.31,2.45,2.12
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,1403.77,0.137,0.0197,1412.98,2.43,2.12,1402.75,0.137,0.0197,1411.97,2.43,2.12
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,1413.59,0.139,0.0201,1422.95,2.49,2.12,1412.42,0.139,0.0201,1421.79,2.49,2.12
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,1395.92,0.137,0.0197,1405.13,2.43,2.04,1394.52,0.137,0.0197,1403.73,2.43,2.04
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,1381.93,0.133,0.0192,1390.89,2.34,1.98,1380.53,0.133,0.0192,1389.48,2.34,1.98
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,1380.65,0.134,0.0192,1389.63,2.27,2.01,1379.15,0.134,0.0192,1388.13,2.27,2.01
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,1382.73,0.133,0.0191,1391.67,2.26,2.05,1381.32,0.133,0.0191,1390.26,2.26,2.05
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,1387.43,0.134,0.0193,1396.43,2.29,2.1,1386.03,0.134,0.0193,1395.03,2.29,2.1
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,1378.67,0.133,0.0192,1387.63,2.29,2.06,1377.25,0.133,0.0192,1386.21,2.29,2.06
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,1390.94,0.136,0.0195,1400.06,2.42,2.12,1389.61,0.136,0.0195,1398.73,2.42,2.12
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,1373.98,0.133,0.0192,1382.93,2.44,2.09,1372.67,0.133,0.0192,1381.63,2.44,2.09
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,1347.41,0.131,0.0188,1356.21,2.33,2.06,1346.11,0.131,0.0188,1354.91,2.33,2.06
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,1315.15,0.126,0.0182,1323.63,2.27,1.99,1313.97,0.126,0.0182,1322.45,2.27,1.99
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,1289.26,0.124,0.0178,1297.59,2.25,1.95,1288.01,0.124,0.0178,1296.34,2.25,1.95
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,1301.44,0.126,0.0181,1309.89,2.23,1.96,1300.2,0.126,0.0181,1308.65,2.23,1.96
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,1312.42,0.128,0.0184,1321.01,2.34,1.98,1311.29,0.128,0.0184,1319.88,2.34,1.98
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,1299.16,0.128,0.0184,1307.74,2.41,1.98,1298.02,0.128,0.0184,1306.6,2.41,1.98
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,1289.34,0.127,0.0183,1297.9,2.46,1.99,1288.47,0.127,0.0183,1297.03,2.46,1.99
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,1255.74,0.123,0.0177,1264.01,2.53,1.93,1255.08,0.123,0.0177,1263.36,2.53,1.93
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,1269.79,0.124,0.0179,1278.14,2.57,1.98,1269.29,0.124,0.0179,1277.64,2.57,1.98
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,1288.95,0.126,0.0181,1297.39,2.51,2.0,1288.43,0.126,0.0181,1296.88,2.51,2.0
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,1279.62,0.123,0.0177,1287.88,2.48,1.95,1279.2,0.123,0.0177,1287.46,2.48,1.95
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,1275.02,0.123,0.0178,1283.31,2.43,1.97,1274.62,0.123,0.0178,1282.91,2.43,1.97
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,1273.37,0.125,0.0179,1281.75,2.45,1.95,1272.9,0.125,0.0179,1281.27,2.45,1.95
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,1278.92,0.126,0.0181,1287.38,2.47,1.97,1278.34,0.126,0.0181,1286.8,2.47,1.97
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,1280.08,0.126,0.0182,1288.57,2.41,1.96,1279.48,0.126,0.0182,1287.97,2.41,1.96
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,1324.29,0.13,0.0187,1333.03,2.41,1.98,1323.4,0.13,0.0187,1332.14,2.41,1.98
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,1297.03,0.126,0.0182,1305.51,2.31,1.9,1295.96,0.126,0.0182,1304.43,2.31,1.9
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,1314.83,0.131,0.019,1323.68,2.42,1.98,1313.66,0.131,0.019,1322.5,2.42,1.98
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,1344.98,0.135,0.0194,1354.03,2.5,2.02,1343.74,0.135,0.0194,1352.8,2.5,2.02
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,1378.18,0.138,0.02,1387.48,2.66,2.06,1376.9,0.138,0.02,1386.2,2.65,2.06
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,1381.45,0.138,0.0199,1390.75,2.57,2.05,1380.02,0.138,0.0199,1389.32,2.57,2.05
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,1402.7,0.14,0.0202,1412.12,2.62,2.08,1401.24,0.14,0.0202,1410.67,2.62,2.08
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,1403.13,0.141,0.0203,1412.59,2.65,2.09,1401.74,0.141,0.0203,1411.2,2.65,2.09
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,1404.12,0.14,0.0202,1413.55,2.67,2.11,1402.95,0.14,0.0202,1412.38,2.67,2.11
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,1388.58,0.139,0.02,1397.9,2.66,2.1,1387.5,0.139,0.02,1396.82,2.66,2.1
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,1362.95,0.137,0.0197,1372.14,2.62,2.08,1361.85,0.137,0.0197,1371.04,2.62,2.08
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,1334.98,0.135,0.0195,1344.05,2.67,2.05,1333.85,0.135,0.0195,1342.92,2.67,2.05
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,1326.94,0.135,0.0195,1336.03,2.63,2.04,1325.87,0.135,0.0195,1334.96,2.63,2.04
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,1320.79,0.136,0.0197,1329.98,2.69,2.08,1319.73,0.136,0.0197,1328.93,2.69,2.08
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,1344.14,0.141,0.0205,1353.67,2.66,2.15,1342.92,0.141,0.0205,1352.45,2.66,2.15
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,1326.09,0.14,0.0202,1335.5,2.53,2.1,1324.79,0.14,0.0202,1334.2,2.52,2.1
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,1324.81,0.138,0.02,1334.13,2.55,2.07,1323.38,0.138,0.02,1332.7,2.55,2.07
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,1296.43,0.136,0.0196,1305.58,2.54,2.04,1294.97,0.136,0.0196,1304.12,2.54,2.04
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,1235.41,0.129,0.0186,1244.08,2.36,1.93,1233.89,0.129,0.0186,1242.56,2.36,1.93
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,1157.01,0.12,0.0173,1165.08,2.24,1.8,1155.6,0.12,0.0173,1163.67,2.24,1.8
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,1152.93,0.119,0.0172,1160.97,2.29,1.8,1151.59,0.119,0.0172,1159.63,2.29,1.8
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,1144.41,0.119,0.0173,1152.46,2.55,1.8,1143.08,0.119,0.0173,1151.13,2.55,1.8
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,1098.32,0.115,0.0167,1106.07,2.33,1.71,1096.75,0.115,0.0167,1104.5,2.33,1.71
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,1114.18,0.118,0.0172,1122.17,2.34,1.77,1112.44,0.118,0.0172,1120.43,2.34,1.77
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,1069.02,0.113,0.0163,1076.62,2.23,1.69,1067.17,0.113,0.0163,1074.77,2.23,1.69
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,1042.64,0.109,0.0158,1050.0,2.11,1.6,1040.53,0.109,0.0158,1047.89,2.11,1.6
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,1037.46,0.109,0.0157,1044.78,1.99,1.59,1035.31,0.109,0.0157,1042.63,1.99,1.59
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,1034.29,0.108,0.0157,1041.6,1.97,1.58,1032.11,0.108,0.0157,1039.41,1.97,1.58
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,1037.57,0.107,0.0155,1044.8,1.99,1.57,1035.42,0.107,0.0155,1042.65,1.99,1.57
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,1099.04,0.115,0.0167,1106.82,2.06,1.73,1096.95,0.115,0.0167,1104.74,2.06,1.73
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,1131.58,0.12,0.0174,1139.66,2.12,1.81,1129.59,0.12,0.0174,1137.67,2.12,1.81
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,1169.16,0.124,0.0179,1177.51,2.35,1.87,1167.29,0.124,0.0179,1175.65,2.35,1.87
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,1213.84,0.13,0.0188,1222.58,2.7,1.93,1211.95,0.13,0.0188,1220.7,2.7,1.93
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,1229.22,0.129,0.0187,1237.93,2.75,1.93,1227.51,0.129,0.0187,1236.22,2.75,1.93
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,1317.73,0.138,0.0199,1327.02,2.88,2.1,1316.24,0.138,0.0199,1325.53,2.88,2.1
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,1313.99,0.138,0.02,1323.31,2.84,2.09,1312.61,0.138,0.02,1321.93,2.84,2.09
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,1312.51,0.138,0.02,1321.81,2.68,2.09,1311.02,0.138,0.02,1320.33,2.68,2.09
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,1332.08,0.139,0.0201,1341.45,2.6,2.1,1330.71,0.139,0.0201,1340.08,2.6,2.1
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,1350.69,0.142,0.0206,1360.27,2.62,2.16,1349.39,0.142,0.0206,1358.98,2.62,2.16
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,1325.72,0.139,0.0202,1335.12,2.66,2.11,1324.44,0.139,0.0202,1333.83,2.66,2.11
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,1312.72,0.138,0.02,1322.02,2.59,2.1,1311.54,0.138,0.02,1320.84,2.59,2.1
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,1357.17,0.143,0.0207,1366.8,2.62,2.18,1355.89,0.143,0.0207,1365.52,2.62,2.18
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,1337.8,0.141,0.0204,1347.3,2.55,2.16,1336.49,0.141,0.0204,1345.98,2.55,2.16
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,1324.06,0.14,0.0203,1333.49,2.62,2.15,1322.8,0.14,0.0203,1332.23,2.62,2.15
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,1316.64,0.139,0.0201,1325.98,2.61,2.15,1315.53,0.139,0.0201,1324.86,2.61,2.15
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,1339.9,0.14,0.0203,1349.35,2.59,2.17,1338.85,0.14,0.0203,1348.31,2.59,2.17
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,1369.37,0.143,0.0207,1379.0,2.63,2.19,1368.15,0.143,0.0207,1377.78,2.62,2.19
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,1387.18,0.146,0.0212,1397.05,2.68,2.21,1385.78,0.146,0.0212,1395.65,2.68,2.21
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,1380.87,0.146,0.0212,1390.72,2.62,2.2,1379.43,0.146,0.0212,1389.29,2.62,2.2
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,1364.48,0.143,0.0208,1374.15,2.5,2.12,1362.79,0.143,0.0208,1372.46,2.49,2.12
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,1296.19,0.134,0.0195,1305.26,2.25,1.97,1294.34,0.134,0.0195,1303.41,2.25,1.97
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,1265.55,0.13,0.0188,1274.31,2.03,1.89,1263.69,0.13,0.0188,1272.44,2.03,1.89
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,1259.05,0.129,0.0187,1267.76,2.13,1.89,1257.19,0.129,0.0187,1265.9,2.13,1.89
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,1250.76,0.128,0.0185,1259.4,2.07,1.89,1248.93,0.128,0.0185,1257.57,2.07,1.89
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,1288.59,0.132,0.0191,1297.51,2.29,1.97,1286.88,0.132,0.0191,1295.8,2.29,1.97
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,1373.52,0.142,0.0205,1383.09,2.68,2.15,1372.03,0.142,0.0205,1381.6,2.68,2.15
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,1356.87,0.139,0.0201,1366.22,2.46,2.12,1355.67,0.139,0.0201,1365.02,2.46,2.12
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,1329.39,0.134,0.0193,1338.38,2.35,2.08,1328.63,0.134,0.0193,1337.61,2.35,2.08
