datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 21:00:00+00:00,2021-01-01 13:00:00-08:00,367.7,0.0368,0.00494,370.08,0.365,0.2354,300.05,0.0367,0.00493,302.42,0.361,0.2354
2021-01-01 22:00:00+00:00,2021-01-01 14:00:00-08:00,372.57,0.0377,0.00508,375.01,0.371,0.2257,304.76,0.0376,0.00507,307.2,0.368,0.2257
2021-01-01 23:00:00+00:00,2021-01-01 15:00:00-08:00,347.37,0.0353,0.00473,349.65,0.363,0.238,281.68,0.0352,0.00472,283.96,0.36,0.238
2021-01-02 00:00:00+00:00,2021-01-01 16:00:00-08:00,334.94,0.0342,0.00459,337.15,0.372,0.2519,273.81,0.0341,0.00459,276.02,0.369,0.2518
2021-01-02 01:00:00+00:00,2021-01-01 17:00:00-08:00,302.12,0.0328,0.00444,304.25,0.366,0.2668,245.25,0.0327,0.00443,247.38,0.363,0.2668
2021-01-02 02:00:00+00:00,2021-01-01 18:00:00-08:00,290.58,0.0313,0.00421,292.6,0.332,0.2217,232.82,0.0312,0.0042,234.84,0.33,0.2217
2021-01-02 03:00:00+00:00,2021-01-01 19:00:00-08:00,289.71,0.0318,0.00427,291.76,0.336,0.2195,229.81,0.0317,0.00426,231.86,0.334,0.2195
2021-01-02 04:00:00+00:00,2021-01-01 20:00:00-08:00,278.51,0.0318,0.00427,280.57,0.328,0.2071,216.2,0.0317,0.00426,218.25,0.326,0.207
2021-01-02 05:00:00+00:00,2021-01-01 21:00:00-08:00,290.73,0.0323,0.00431,292.81,0.325,0.1892,225.44,0.0322,0.0043,227.51,0.322,0.1891
2021-01-02 06:00:00+00:00,2021-01-01 22:00:00-08:00,260.23,0.0309,0.00411,262.21,0.301,0.1545,192.47,0.0308,0.0041,194.45,0.298,0.1544
2021-01-02 07:00:00+00:00,2021-01-01 23:00:00-08:00,250.3,0.0303,0.00403,252.24,0.29,0.1398,181.23,0.0302,0.00402,183.17,0.288,0.1397
2021-01-02 08:00:00+00:00,2021-01-02 00:00:00-08:00,246.81,0.03,0.00398,248.73,0.286,0.134,177.9,0.0299,0.00397,179.82,0.283,0.1339
2021-01-02 09:00:00+00:00,2021-01-02 01:00:00-08:00,255.46,0.0308,0.00408,257.43,0.298,0.1424,184.18,0.0307,0.00407,186.15,0.295,0.1423
2021-01-02 10:00:00+00:00,2021-01-02 02:00:00-08:00,261.52,0.0311,0.00412,263.51,0.302,0.1444,189.63,0.031,0.00411,191.62,0.299,0.1444
2021-01-02 11:00:00+00:00,2021-01-02 03:00:00-08:00,257.28,0.0314,0.00417,259.3,0.302,0.1437,184.55,0.0313,0.00416,186.56,0.299,0.1437
2021-01-02 12:00:00+00:00,2021-01-02 04:00:00-08:00,247.24,0.0301,0.00398,249.17,0.285,0.1288,176.66,0.03,0.00397,178.58,0.282,0.1287
2021-01-02 13:00:00+00:00,2021-01-02 05:00:00-08:00,246.05,0.0293,0.00387,247.93,0.281,0.1267,178.0,0.0292,0.00386,179.87,0.278,0.1266
2021-01-02 14:00:00+00:00,2021-01-02 06:00:00-08:00,244.15,0.0285,0.00378,245.98,0.274,0.1271,179.18,0.0284,0.00377,181.0,0.271,0.127
2021-01-02 15:00:00+00:00,2021-01-02 07:00:00-08:00,271.75,0.0304,0.00404,273.7,0.293,0.1318,206.7,0.0303,0.00403,208.65,0.291,0.1318
2021-01-02 16:00:00+00:00,2021-01-02 08:00:00-08:00,278.83,0.0314,0.00422,280.86,0.311,0.1528,217.13,0.0313,0.00421,219.15,0.308,0.1528
2021-01-02 17:00:00+00:00,2021-01-02 09:00:00-08:00,255.97,0.0293,0.00394,257.86,0.29,0.1504,196.74,0.0293,0.00393,198.63,0.288,0.1503
2021-01-02 18:00:00+00:00,2021-01-02 10:00:00-08:00,256.44,0.0294,0.00395,258.34,0.294,0.1496,198.0,0.0293,0.00394,199.89,0.292,0.1495
2021-01-02 19:00:00+00:00,2021-01-02 11:00:00-08:00,261.59,0.0294,0.00394,263.49,0.296,0.143,202.83,0.0293,0.00394,204.73,0.293,0.143
2021-01-02 20:00:00+00:00,2021-01-02 12:00:00-08:00,264.33,0.0301,0.00403,266.27,0.302,0.1375,204.52,0.03,0.00402,206.46,0.299,0.1374
2021-01-02 21:00:00+00:00,2021-01-02 13:00:00-08:00,276.9,0.0316,0.00425,278.94,0.314,0.149,216.39,0.0315,0.00424,218.42,0.312,0.149
2021-01-02 22:00:00+00:00,2021-01-02 14:00:00-08:00,306.76,0.0328,0.00439,308.87,0.322,0.1387,245.11,0.0327,0.00438,247.21,0.32,0.1387
2021-01-02 23:00:00+00:00,2021-01-02 15:00:00-08:00,267.46,0.031,0.00416,269.46,0.31,0.1491,205.83,0.0309,0.00415,207.83,0.307,0.149
2021-01-03 00:00:00+00:00,2021-01-02 16:00:00-08:00,254.41,0.0286,0.00382,256.25,0.285,0.1593,195.27,0.0285,0.00381,197.11,0.282,0.1592
2021-01-03 01:00:00+00:00,2021-01-02 17:00:00-08:00,240.71,0.0281,0.00378,242.53,0.287,0.1727,184.32,0.028,0.00377,186.14,0.284,0.1726
2021-01-03 02:00:00+00:00,2021-01-02 18:00:00-08:00,230.09,0.0265,0.00355,231.8,0.267,0.151,174.87,0.0265,0.00354,176.57,0.264,0.151
2021-01-03 03:00:00+00:00,2021-01-02 19:00:00-08:00,222.72,0.0269,0.00359,224.45,0.262,0.1359,163.78,0.0268,0.00358,165.51,0.26,0.1358
2021-01-03 04:00:00+00:00,2021-01-02 20:00:00-08:00,220.89,0.0267,0.00355,222.6,0.256,0.1198,161.76,0.0266,0.00354,163.46,0.253,0.1198
2021-01-03 05:00:00+00:00,2021-01-02 21:00:00-08:00,235.0,0.028,0.00372,236.8,0.271,0.1174,173.65,0.0279,0.00371,175.45,0.268,0.1174
2021-01-03 06:00:00+00:00,2021-01-02 22:00:00-08:00,258.63,0.0307,0.0041,260.6,0.296,0.1007,195.72,0.0306,0.00409,197.69,0.293,0.1007
2021-01-03 07:00:00+00:00,2021-01-02 23:00:00-08:00,253.78,0.0322,0.00432,255.86,0.317,0.1152,186.74,0.0322,0.00431,188.81,0.314,0.1152
2021-01-03 08:00:00+00:00,2021-01-03 00:00:00-08:00,257.84,0.033,0.00443,259.97,0.329,0.136,189.76,0.0329,0.00442,191.88,0.326,0.136
2021-01-03 09:00:00+00:00,2021-01-03 01:00:00-08:00,237.21,0.0318,0.00426,239.26,0.311,0.1236,167.92,0.0317,0.00425,169.96,0.308,0.1235
2021-01-03 10:00:00+00:00,2021-01-03 02:00:00-08:00,228.9,0.0312,0.00418,230.91,0.303,0.118,158.83,0.0311,0.00417,160.83,0.3,0.1179
2021-01-03 11:00:00+00:00,2021-01-03 03:00:00-08:00,204.28,0.0291,0.00387,206.15,0.281,0.1121,133.39,0.029,0.00386,135.25,0.278,0.1121
2021-01-03 12:00:00+00:00,2021-01-03 04:00:00-08:00,192.92,0.0278,0.0037,194.71,0.266,0.1115,123.75,0.0277,0.00369,125.53,0.263,0.1114
2021-01-03 13:00:00+00:00,2021-01-03 05:00:00-08:00,206.76,0.0277,0.00368,208.54,0.268,0.1097,139.34,0.0276,0.00367,141.11,0.265,0.1096
2021-01-03 14:00:00+00:00,2021-01-03 06:00:00-08:00,209.88,0.0285,0.00379,211.71,0.282,0.1202,143.26,0.0284,0.00378,145.09,0.279,0.1201
2021-01-03 15:00:00+00:00,2021-01-03 07:00:00-08:00,228.93,0.0285,0.00379,230.76,0.284,0.1192,163.77,0.0285,0.00379,165.6,0.281,0.1192
2021-01-03 16:00:00+00:00,2021-01-03 08:00:00-08:00,256.95,0.0312,0.00419,258.97,0.302,0.1458,192.12,0.0312,0.00418,194.13,0.299,0.1458
2021-01-03 17:00:00+00:00,2021-01-03 09:00:00-08:00,271.24,0.0322,0.00431,273.31,0.313,0.153,206.04,0.0321,0.0043,208.11,0.31,0.153
2021-01-03 18:00:00+00:00,2021-01-03 10:00:00-08:00,283.61,0.0333,0.00447,285.76,0.327,0.162,218.93,0.0332,0.00447,221.07,0.324,0.1619
2021-01-03 19:00:00+00:00,2021-01-03 11:00:00-08:00,273.83,0.0323,0.00434,275.91,0.316,0.1435,209.57,0.0322,0.00433,211.65,0.313,0.1434
2021-01-03 20:00:00+00:00,2021-01-03 12:00:00-08:00,269.29,0.0319,0.00428,271.35,0.316,0.1577,205.28,0.0318,0.00427,207.34,0.313,0.1577
2021-01-03 21:00:00+00:00,2021-01-03 13:00:00-08:00,291.95,0.0342,0.0046,294.16,0.331,0.1406,226.97,0.0341,0.00459,229.18,0.328,0.1405
2021-01-03 22:00:00+00:00,2021-01-03 14:00:00-08:00,334.01,0.0382,0.00517,336.49,0.38,0.1799,266.58,0.0381,0.00516,269.06,0.377,0.1798
2021-01-03 23:00:00+00:00,2021-01-03 15:00:00-08:00,301.16,0.0347,0.00467,303.4,0.351,0.1892,233.89,0.0346,0.00466,236.13,0.348,0.1891
2021-01-04 00:00:00+00:00,2021-01-03 16:00:00-08:00,355.58,0.0346,0.00462,357.81,0.345,0.1616,292.58,0.0346,0.00461,294.81,0.342,0.1616
2021-01-04 01:00:00+00:00,2021-01-03 17:00:00-08:00,404.95,0.0363,0.00485,407.29,0.354,0.187,343.43,0.0362,0.00484,345.76,0.352,0.187
2021-01-04 02:00:00+00:00,2021-01-03 18:00:00-08:00,416.45,0.0357,0.00474,418.74,0.346,0.1749,353.65,0.0356,0.00473,355.94,0.343,0.1749
2021-01-04 03:00:00+00:00,2021-01-03 19:00:00-08:00,430.8,0.0373,0.00496,433.2,0.355,0.162,367.29,0.0373,0.00495,369.68,0.352,0.162
2021-01-04 04:00:00+00:00,2021-01-03 20:00:00-08:00,449.4,0.0391,0.00521,451.92,0.369,0.1637,384.31,0.0391,0.0052,386.82,0.366,0.1637
2021-01-04 05:00:00+00:00,2021-01-03 21:00:00-08:00,455.85,0.0405,0.00539,458.46,0.373,0.1583,387.28,0.0404,0.00538,389.88,0.37,0.1583
2021-01-04 06:00:00+00:00,2021-01-03 22:00:00-08:00,461.79,0.0411,0.00545,464.43,0.375,0.147,390.19,0.041,0.00543,392.82,0.372,0.1469
2021-01-04 07:00:00+00:00,2021-01-03 23:00:00-08:00,379.27,0.0389,0.00518,381.77,0.352,0.1177,306.97,0.0388,0.00517,309.46,0.348,0.1177
2021-01-04 08:00:00+00:00,2021-01-04 00:00:00-08:00,411.79,0.0416,0.00554,414.47,0.378,0.1261,338.45,0.0415,0.00553,341.11,0.375,0.126
2021-01-04 09:00:00+00:00,2021-01-04 01:00:00-08:00,499.64,0.0446,0.00588,502.49,0.414,0.1457,418.56,0.0444,0.00586,421.4,0.411,0.1456
2021-01-04 10:00:00+00:00,2021-01-04 02:00:00-08:00,455.56,0.0414,0.00545,458.2,0.395,0.1502,375.45,0.0413,0.00543,378.09,0.392,0.1502
2021-01-04 11:00:00+00:00,2021-01-04 03:00:00-08:00,452.75,0.0409,0.00538,455.36,0.389,0.1473,374.34,0.0408,0.00537,376.95,0.386,0.1473
2021-01-04 12:00:00+00:00,2021-01-04 04:00:00-08:00,471.97,0.0397,0.00519,474.49,0.377,0.1331,395.74,0.0396,0.00518,398.26,0.373,0.133
2021-01-04 13:00:00+00:00,2021-01-04 05:00:00-08:00,440.57,0.0363,0.00474,442.88,0.356,0.1619,370.01,0.0362,0.00473,372.31,0.353,0.1619
2021-01-04 14:00:00+00:00,2021-01-04 06:00:00-08:00,400.67,0.0341,0.00448,402.84,0.355,0.1955,336.07,0.034,0.00447,338.24,0.352,0.1955
2021-01-04 15:00:00+00:00,2021-01-04 07:00:00-08:00,362.44,0.0336,0.00447,364.59,0.361,0.2162,301.89,0.0335,0.00446,304.04,0.359,0.2162
2021-01-04 16:00:00+00:00,2021-01-04 08:00:00-08:00,367.95,0.0343,0.00459,370.16,0.368,0.2257,309.63,0.0342,0.00458,311.84,0.365,0.2257
2021-01-04 17:00:00+00:00,2021-01-04 09:00:00-08:00,386.92,0.0355,0.00475,389.21,0.375,0.2194,328.54,0.0354,0.00474,330.82,0.372,0.2194
2021-01-04 18:00:00+00:00,2021-01-04 10:00:00-08:00,393.63,0.0348,0.00464,395.87,0.362,0.1918,335.33,0.0347,0.00463,337.56,0.359,0.1917
2021-01-04 19:00:00+00:00,2021-01-04 11:00:00-08:00,387.58,0.0346,0.00462,389.81,0.354,0.177,330.25,0.0346,0.00461,332.47,0.351,0.177
2021-01-04 20:00:00+00:00,2021-01-04 12:00:00-08:00,313.25,0.0317,0.00425,315.3,0.317,0.1606,256.82,0.0316,0.00424,258.86,0.314,0.1606
2021-01-04 21:00:00+00:00,2021-01-04 13:00:00-08:00,275.78,0.0281,0.00373,277.59,0.276,0.1391,219.52,0.028,0.00372,221.32,0.273,0.1391
2021-01-04 22:00:00+00:00,2021-01-04 14:00:00-08:00,262.48,0.0266,0.00353,264.18,0.268,0.1453,207.74,0.0266,0.00352,209.44,0.265,0.1452
2021-01-04 23:00:00+00:00,2021-01-04 15:00:00-08:00,239.11,0.0244,0.00324,240.68,0.249,0.1341,188.66,0.0243,0.00323,190.22,0.247,0.1341
2021-01-05 00:00:00+00:00,2021-01-04 16:00:00-08:00,255.88,0.0248,0.00327,257.46,0.245,0.1233,204.21,0.0247,0.00326,205.79,0.243,0.1233
2021-01-05 01:00:00+00:00,2021-01-04 17:00:00-08:00,247.48,0.0246,0.00326,249.05,0.247,0.1272,196.33,0.0246,0.00325,197.91,0.245,0.1272
2021-01-05 02:00:00+00:00,2021-01-04 18:00:00-08:00,223.78,0.0233,0.00309,225.28,0.227,0.1117,173.46,0.0233,0.00308,174.95,0.224,0.1117
2021-01-05 03:00:00+00:00,2021-01-04 19:00:00-08:00,221.07,0.0232,0.00307,222.56,0.226,0.1045,169.34,0.0232,0.00306,170.82,0.223,0.1045
2021-01-05 04:00:00+00:00,2021-01-04 20:00:00-08:00,228.88,0.0232,0.00304,230.35,0.22,0.0933,176.21,0.0231,0.00304,177.69,0.218,0.0933
2021-01-05 05:00:00+00:00,2021-01-04 21:00:00-08:00,265.44,0.0249,0.00324,267.02,0.23,0.076,209.07,0.0248,0.00323,210.65,0.227,0.0759
2021-01-05 06:00:00+00:00,2021-01-04 22:00:00-08:00,294.48,0.0291,0.00383,296.34,0.272,0.1044,233.84,0.029,0.00382,235.7,0.269,0.1043
2021-01-05 07:00:00+00:00,2021-01-04 23:00:00-08:00,290.54,0.0298,0.00393,292.44,0.281,0.1042,227.25,0.0297,0.00392,229.14,0.278,0.1042
2021-01-05 08:00:00+00:00,2021-01-05 00:00:00-08:00,257.09,0.0299,0.00397,259.01,0.286,0.1104,191.27,0.0298,0.00396,193.18,0.284,0.1104
2021-01-05 09:00:00+00:00,2021-01-05 01:00:00-08:00,261.43,0.0304,0.00403,263.38,0.289,0.1058,194.27,0.0303,0.00402,196.21,0.286,0.1058
2021-01-05 10:00:00+00:00,2021-01-05 02:00:00-08:00,270.0,0.0311,0.00413,271.99,0.296,0.1081,202.09,0.031,0.00412,204.07,0.293,0.1081
2021-01-05 11:00:00+00:00,2021-01-05 03:00:00-08:00,301.25,0.0333,0.00443,303.39,0.315,0.1207,233.07,0.0332,0.00441,235.2,0.312,0.1206
2021-01-05 12:00:00+00:00,2021-01-05 04:00:00-08:00,325.08,0.0341,0.00454,327.27,0.325,0.1331,259.42,0.034,0.00453,261.61,0.322,0.133
2021-01-05 13:00:00+00:00,2021-01-05 05:00:00-08:00,367.39,0.0343,0.00456,369.59,0.326,0.1345,305.59,0.0342,0.00455,307.78,0.323,0.1345
2021-01-05 14:00:00+00:00,2021-01-05 06:00:00-08:00,377.75,0.0339,0.00452,379.93,0.332,0.1646,320.42,0.0338,0.00452,322.6,0.329,0.1646
2021-01-05 15:00:00+00:00,2021-01-05 07:00:00-08:00,396.93,0.0363,0.0049,399.28,0.352,0.1777,343.42,0.0362,0.00489,345.77,0.349,0.1777
2021-01-05 16:00:00+00:00,2021-01-05 08:00:00-08:00,385.07,0.0364,0.00494,387.44,0.352,0.1782,332.73,0.0364,0.00493,335.09,0.349,0.1782
2021-01-05 17:00:00+00:00,2021-01-05 09:00:00-08:00,410.67,0.0366,0.00493,413.04,0.348,0.1758,357.88,0.0365,0.00492,360.25,0.345,0.1757
2021-01-05 18:00:00+00:00,2021-01-05 10:00:00-08:00,401.34,0.0355,0.00476,403.63,0.347,0.1859,346.31,0.0354,0.00475,348.59,0.344,0.1858
2021-01-05 19:00:00+00:00,2021-01-05 11:00:00-08:00,417.32,0.0361,0.00484,419.65,0.358,0.1941,361.29,0.036,0.00483,363.61,0.355,0.194
2021-01-05 20:00:00+00:00,2021-01-05 12:00:00-08:00,410.12,0.0382,0.00517,412.6,0.379,0.2176,353.62,0.0381,0.00516,356.09,0.376,0.2176
2021-01-05 21:00:00+00:00,2021-01-05 13:00:00-08:00,419.64,0.0392,0.00532,422.18,0.393,0.2252,361.65,0.0392,0.00531,364.19,0.39,0.2251
2021-01-05 22:00:00+00:00,2021-01-05 14:00:00-08:00,432.67,0.0387,0.00521,435.17,0.379,0.2102,374.24,0.0386,0.0052,376.74,0.376,0.2102
2021-01-05 23:00:00+00:00,2021-01-05 15:00:00-08:00,425.48,0.0378,0.00507,427.92,0.385,0.234,366.97,0.0377,0.00506,369.4,0.382,0.2339
2021-01-06 00:00:00+00:00,2021-01-05 16:00:00-08:00,358.89,0.0339,0.00456,361.08,0.37,0.2632,301.34,0.0338,0.00455,303.53,0.368,0.2631
2021-01-06 01:00:00+00:00,2021-01-05 17:00:00-08:00,359.07,0.0333,0.00447,361.22,0.358,0.2395,304.28,0.0332,0.00447,306.43,0.356,0.2395
2021-01-06 02:00:00+00:00,2021-01-05 18:00:00-08:00,385.81,0.0321,0.00425,387.87,0.328,0.1903,330.75,0.032,0.00425,332.8,0.326,0.1903
2021-01-06 03:00:00+00:00,2021-01-05 19:00:00-08:00,386.91,0.0333,0.00442,389.05,0.339,0.1911,329.75,0.0332,0.00441,331.89,0.336,0.1911
2021-01-06 04:00:00+00:00,2021-01-05 20:00:00-08:00,395.88,0.0358,0.00479,398.19,0.364,0.2043,337.48,0.0357,0.00478,339.78,0.361,0.2043
2021-01-06 05:00:00+00:00,2021-01-05 21:00:00-08:00,403.08,0.0371,0.00495,405.46,0.358,0.1715,341.56,0.037,0.00494,343.95,0.355,0.1714
2021-01-06 06:00:00+00:00,2021-01-05 22:00:00-08:00,422.45,0.0402,0.0054,425.05,0.385,0.1884,356.8,0.0401,0.00539,359.4,0.382,0.1884
2021-01-06 07:00:00+00:00,2021-01-05 23:00:00-08:00,425.89,0.0405,0.00541,428.5,0.391,0.1816,357.38,0.0404,0.0054,359.98,0.388,0.1816
2021-01-06 08:00:00+00:00,2021-01-06 00:00:00-08:00,376.53,0.0404,0.00544,379.14,0.399,0.214,304.3,0.0403,0.00543,306.91,0.396,0.2139
2021-01-06 09:00:00+00:00,2021-01-06 01:00:00-08:00,376.89,0.0412,0.00556,379.56,0.408,0.2066,303.28,0.0411,0.00555,305.94,0.404,0.2066
2021-01-06 10:00:00+00:00,2021-01-06 02:00:00-08:00,363.02,0.0401,0.0054,365.62,0.398,0.2138,289.28,0.04,0.00539,291.87,0.395,0.2137
2021-01-06 11:00:00+00:00,2021-01-06 03:00:00-08:00,363.43,0.0402,0.00542,366.03,0.403,0.2263,290.92,0.0401,0.00541,293.51,0.4,0.2263
2021-01-06 12:00:00+00:00,2021-01-06 04:00:00-08:00,373.01,0.0412,0.00557,375.68,0.42,0.2364,302.11,0.0411,0.00556,304.78,0.417,0.2363
2021-01-06 13:00:00+00:00,2021-01-06 05:00:00-08:00,364.63,0.0386,0.00522,367.13,0.404,0.2363,298.36,0.0385,0.0052,300.86,0.4,0.2362
2021-01-06 14:00:00+00:00,2021-01-06 06:00:00-08:00,314.69,0.034,0.00459,316.89,0.354,0.2131,253.55,0.0339,0.00458,255.75,0.352,0.2131
2021-01-06 15:00:00+00:00,2021-01-06 07:00:00-08:00,318.72,0.0332,0.00449,320.87,0.34,0.2051,261.59,0.0331,0.00448,263.74,0.338,0.205
2021-01-06 16:00:00+00:00,2021-01-06 08:00:00-08:00,326.14,0.0333,0.0045,328.29,0.335,0.1882,270.14,0.0332,0.00449,272.29,0.333,0.1881
2021-01-06 17:00:00+00:00,2021-01-06 09:00:00-08:00,372.05,0.0361,0.00488,374.39,0.362,0.1887,316.24,0.036,0.00487,318.57,0.36,0.1887
2021-01-06 18:00:00+00:00,2021-01-06 10:00:00-08:00,353.33,0.036,0.00488,355.66,0.363,0.1878,297.63,0.0359,0.00487,299.96,0.36,0.1877
2021-01-06 19:00:00+00:00,2021-01-06 11:00:00-08:00,359.38,0.0352,0.00475,361.66,0.363,0.1903,303.07,0.0351,0.00474,305.34,0.36,0.1903
2021-01-06 20:00:00+00:00,2021-01-06 12:00:00-08:00,422.12,0.0375,0.00503,424.54,0.38,0.1902,365.9,0.0374,0.00502,368.32,0.378,0.1901
2021-01-06 21:00:00+00:00,2021-01-06 13:00:00-08:00,419.23,0.0385,0.00519,421.72,0.388,0.1951,362.48,0.0384,0.00518,364.96,0.386,0.1951
2021-01-06 22:00:00+00:00,2021-01-06 14:00:00-08:00,392.3,0.0375,0.00506,394.73,0.386,0.2069,334.59,0.0374,0.00505,337.01,0.383,0.2068
2021-01-06 23:00:00+00:00,2021-01-06 15:00:00-08:00,373.88,0.0357,0.0048,376.18,0.385,0.2404,314.72,0.0356,0.00479,317.02,0.382,0.2404
2021-01-07 00:00:00+00:00,2021-01-06 16:00:00-08:00,373.26,0.0339,0.00454,375.45,0.372,0.2411,315.26,0.0339,0.00454,317.44,0.369,0.2411
2021-01-07 01:00:00+00:00,2021-01-06 17:00:00-08:00,363.57,0.0331,0.00443,365.7,0.351,0.2242,308.45,0.033,0.00443,310.58,0.349,0.2241
2021-01-07 02:00:00+00:00,2021-01-06 18:00:00-08:00,378.64,0.0322,0.00427,380.71,0.342,0.2077,322.09,0.0321,0.00426,324.15,0.339,0.2077
2021-01-07 03:00:00+00:00,2021-01-06 19:00:00-08:00,392.89,0.0334,0.00443,395.03,0.351,0.2137,334.63,0.0333,0.00442,336.77,0.348,0.2137
2021-01-07 04:00:00+00:00,2021-01-06 20:00:00-08:00,392.71,0.034,0.00452,394.89,0.353,0.2066,333.11,0.0339,0.00451,335.29,0.35,0.2066
2021-01-07 05:00:00+00:00,2021-01-06 21:00:00-08:00,411.4,0.036,0.00479,413.71,0.359,0.1849,348.92,0.0359,0.00478,351.23,0.356,0.1848
2021-01-07 06:00:00+00:00,2021-01-06 22:00:00-08:00,448.31,0.038,0.00504,450.75,0.376,0.1978,381.26,0.0379,0.00503,383.7,0.373,0.1977
2021-01-07 07:00:00+00:00,2021-01-06 23:00:00-08:00,398.32,0.0402,0.00542,400.93,0.409,0.2391,327.52,0.0401,0.00541,330.12,0.406,0.2391
2021-01-07 08:00:00+00:00,2021-01-07 00:00:00-08:00,392.08,0.042,0.00569,394.8,0.449,0.2839,319.56,0.0419,0.00568,322.28,0.446,0.2838
2021-01-07 09:00:00+00:00,2021-01-07 01:00:00-08:00,397.06,0.0428,0.0058,399.84,0.455,0.2855,324.38,0.0427,0.00579,327.16,0.452,0.2854
2021-01-07 10:00:00+00:00,2021-01-07 02:00:00-08:00,372.61,0.0402,0.00543,375.22,0.43,0.2664,301.74,0.0401,0.00542,304.34,0.426,0.2664
2021-01-07 11:00:00+00:00,2021-01-07 03:00:00-08:00,351.79,0.0385,0.0052,354.29,0.421,0.2758,282.09,0.0384,0.00519,284.58,0.418,0.2758
2021-01-07 12:00:00+00:00,2021-01-07 04:00:00-08:00,351.02,0.0384,0.00519,353.51,0.432,0.2945,282.91,0.0383,0.00518,285.39,0.429,0.2945
2021-01-07 13:00:00+00:00,2021-01-07 05:00:00-08:00,373.26,0.0357,0.0048,375.57,0.4,0.2703,310.32,0.0357,0.00479,312.62,0.397,0.2702
2021-01-07 14:00:00+00:00,2021-01-07 06:00:00-08:00,383.85,0.033,0.00439,385.97,0.361,0.2355,325.79,0.0329,0.00438,327.9,0.359,0.2355
