datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 17:00:00+00:00,2021-01-02 10:00:00-07:00,558.0,0.0513,0.00734,561.44,0.578,0.248,548.81,0.0513,0.00733,552.24,0.575,0.248
2021-01-02 18:00:00+00:00,2021-01-02 11:00:00-07:00,552.43,0.0505,0.00721,555.81,0.571,0.243,543.19,0.0504,0.0072,546.56,0.568,0.243
2021-01-02 19:00:00+00:00,2021-01-02 12:00:00-07:00,552.56,0.0503,0.00719,555.92,0.571,0.246,543.2,0.0503,0.00718,546.57,0.568,0.246
2021-01-02 20:00:00+00:00,2021-01-02 13:00:00-07:00,543.96,0.0491,0.00701,547.24,0.573,0.24,534.67,0.049,0.007,537.95,0.57,0.24
2021-01-02 21:00:00+00:00,2021-01-02 14:00:00-07:00,581.24,0.053,0.00757,584.79,0.602,0.25,571.91,0.0529,0.00756,575.46,0.599,0.25
2021-01-02 22:00:00+00:00,2021-01-02 15:00:00-07:00,584.68,0.0529,0.00756,588.22,0.593,0.239,575.75,0.0528,0.00755,579.28,0.59,0.239
2021-01-02 23:00:00+00:00,2021-01-02 16:00:00-07:00,554.68,0.0499,0.00712,558.02,0.563,0.239,546.4,0.0498,0.00711,549.74,0.561,0.239
2021-01-03 00:00:00+00:00,2021-01-02 17:00:00-07:00,495.07,0.0439,0.00625,498.0,0.513,0.221,484.82,0.0438,0.00624,487.75,0.51,0.221
2021-01-03 01:00:00+00:00,2021-01-02 18:00:00-07:00,499.86,0.044,0.00626,502.8,0.524,0.237,488.82,0.0439,0.00625,491.75,0.521,0.237
2021-01-03 02:00:00+00:00,2021-01-02 19:00:00-07:00,479.43,0.0421,0.00598,482.23,0.509,0.247,467.92,0.042,0.00597,470.72,0.507,0.247
2021-01-03 03:00:00+00:00,2021-01-02 20:00:00-07:00,526.88,0.0467,0.00666,530.01,0.549,0.254,518.53,0.0466,0.00665,521.65,0.546,0.254
2021-01-03 04:00:00+00:00,2021-01-02 21:00:00-07:00,550.18,0.0491,0.00701,553.46,0.571,0.253,541.53,0.049,0.007,544.81,0.569,0.253
2021-01-03 05:00:00+00:00,2021-01-02 22:00:00-07:00,568.78,0.0509,0.00726,572.18,0.593,0.262,559.95,0.0508,0.00725,563.34,0.59,0.262
2021-01-03 06:00:00+00:00,2021-01-02 23:00:00-07:00,633.42,0.0581,0.00831,637.31,0.651,0.293,624.5,0.058,0.0083,628.38,0.648,0.293
2021-01-03 07:00:00+00:00,2021-01-03 00:00:00-07:00,609.25,0.0559,0.00799,612.99,0.623,0.277,600.21,0.0558,0.00798,603.95,0.62,0.277
2021-01-03 08:00:00+00:00,2021-01-03 01:00:00-07:00,651.3,0.0607,0.00869,655.36,0.667,0.312,641.34,0.0606,0.00867,645.4,0.664,0.312
2021-01-03 09:00:00+00:00,2021-01-03 02:00:00-07:00,651.41,0.0592,0.00845,655.37,0.65,0.304,640.92,0.0591,0.00844,644.87,0.647,0.304
2021-01-03 10:00:00+00:00,2021-01-03 03:00:00-07:00,637.03,0.0573,0.00818,640.86,0.63,0.299,626.51,0.0572,0.00817,630.34,0.627,0.299
2021-01-03 11:00:00+00:00,2021-01-03 04:00:00-07:00,575.64,0.0507,0.00722,579.03,0.624,0.274,564.94,0.0506,0.00721,568.33,0.62,0.274
2021-01-03 12:00:00+00:00,2021-01-03 05:00:00-07:00,547.3,0.0475,0.00676,550.48,0.603,0.265,535.79,0.0475,0.00675,538.96,0.6,0.265
2021-01-03 13:00:00+00:00,2021-01-03 06:00:00-07:00,537.47,0.0467,0.00666,540.59,0.571,0.255,527.84,0.0466,0.00665,530.96,0.568,0.255
2021-01-03 14:00:00+00:00,2021-01-03 07:00:00-07:00,606.98,0.0552,0.00788,610.67,0.625,0.295,597.6,0.0551,0.00787,601.28,0.622,0.295
2021-01-03 15:00:00+00:00,2021-01-03 08:00:00-07:00,627.41,0.0585,0.00838,631.32,0.622,0.292,618.04,0.0584,0.00836,621.95,0.619,0.292
2021-01-03 16:00:00+00:00,2021-01-03 09:00:00-07:00,649.48,0.0611,0.00875,653.58,0.638,0.307,640.31,0.061,0.00874,644.4,0.635,0.307
2021-01-03 17:00:00+00:00,2021-01-03 10:00:00-07:00,590.51,0.0551,0.00789,594.2,0.607,0.285,581.52,0.055,0.00788,585.21,0.604,0.285
2021-01-03 18:00:00+00:00,2021-01-03 11:00:00-07:00,567.71,0.0532,0.00761,571.27,0.582,0.274,558.91,0.0531,0.0076,562.47,0.579,0.274
2021-01-03 19:00:00+00:00,2021-01-03 12:00:00-07:00,523.6,0.0482,0.00689,526.83,0.537,0.238,514.95,0.0481,0.00688,518.17,0.534,0.238
2021-01-03 20:00:00+00:00,2021-01-03 13:00:00-07:00,504.75,0.0453,0.00647,507.78,0.529,0.222,495.71,0.0452,0.00645,498.74,0.527,0.222
2021-01-03 21:00:00+00:00,2021-01-03 14:00:00-07:00,545.2,0.0498,0.00711,548.54,0.551,0.23,536.51,0.0497,0.0071,539.83,0.548,0.23
2021-01-03 22:00:00+00:00,2021-01-03 15:00:00-07:00,561.9,0.0516,0.00738,565.35,0.565,0.234,553.37,0.0516,0.00737,556.82,0.562,0.234
2021-01-03 23:00:00+00:00,2021-01-03 16:00:00-07:00,548.6,0.0493,0.00703,551.89,0.552,0.242,539.59,0.0492,0.00702,542.88,0.55,0.242
2021-01-04 00:00:00+00:00,2021-01-03 17:00:00-07:00,615.52,0.0565,0.00808,619.31,0.613,0.274,607.51,0.0564,0.00807,611.29,0.61,0.273
2021-01-04 01:00:00+00:00,2021-01-03 18:00:00-07:00,687.0,0.0647,0.00928,691.34,0.676,0.329,678.93,0.0646,0.00927,683.26,0.673,0.329
2021-01-04 02:00:00+00:00,2021-01-03 19:00:00-07:00,684.67,0.0638,0.00914,688.95,0.688,0.329,676.49,0.0638,0.00913,680.76,0.686,0.329
2021-01-04 03:00:00+00:00,2021-01-03 20:00:00-07:00,714.38,0.0672,0.00963,718.89,0.715,0.333,706.24,0.0672,0.00962,710.74,0.713,0.333
2021-01-04 04:00:00+00:00,2021-01-03 21:00:00-07:00,765.33,0.0727,0.01043,770.21,0.769,0.352,756.87,0.0726,0.01042,761.74,0.766,0.352
2021-01-04 05:00:00+00:00,2021-01-03 22:00:00-07:00,804.72,0.0772,0.01107,809.89,0.784,0.38,795.54,0.0771,0.01106,800.71,0.781,0.379
2021-01-04 06:00:00+00:00,2021-01-03 23:00:00-07:00,858.76,0.0836,0.01201,864.37,0.807,0.41,848.11,0.0835,0.01199,853.72,0.805,0.41
2021-01-04 07:00:00+00:00,2021-01-04 00:00:00-07:00,829.2,0.0805,0.01155,834.6,0.785,0.386,817.69,0.0804,0.01154,823.09,0.782,0.386
2021-01-04 08:00:00+00:00,2021-01-04 01:00:00-07:00,774.11,0.0745,0.01069,779.1,0.739,0.381,763.31,0.0744,0.01067,768.3,0.736,0.381
2021-01-04 09:00:00+00:00,2021-01-04 02:00:00-07:00,687.38,0.0646,0.00924,691.71,0.673,0.35,676.75,0.0645,0.00923,681.08,0.67,0.349
2021-01-04 10:00:00+00:00,2021-01-04 03:00:00-07:00,641.68,0.0591,0.00845,645.64,0.648,0.315,631.6,0.059,0.00844,635.55,0.645,0.315
2021-01-04 11:00:00+00:00,2021-01-04 04:00:00-07:00,624.93,0.0575,0.00823,628.78,0.63,0.295,614.87,0.0575,0.00821,618.71,0.627,0.295
2021-01-04 12:00:00+00:00,2021-01-04 05:00:00-07:00,548.57,0.0493,0.00704,551.87,0.568,0.249,539.52,0.0493,0.00703,542.81,0.566,0.248
2021-01-04 13:00:00+00:00,2021-01-04 06:00:00-07:00,465.38,0.0408,0.00581,468.1,0.492,0.202,456.97,0.0407,0.0058,459.69,0.489,0.202
2021-01-04 14:00:00+00:00,2021-01-04 07:00:00-07:00,460.32,0.0396,0.00564,462.96,0.491,0.216,452.53,0.0396,0.00563,455.17,0.489,0.216
2021-01-04 15:00:00+00:00,2021-01-04 08:00:00-07:00,477.65,0.0422,0.00601,480.47,0.505,0.205,470.09,0.0421,0.006,472.9,0.503,0.205
2021-01-04 16:00:00+00:00,2021-01-04 09:00:00-07:00,482.73,0.0432,0.00617,485.62,0.498,0.216,475.25,0.0432,0.00616,478.14,0.495,0.216
2021-01-04 17:00:00+00:00,2021-01-04 10:00:00-07:00,524.9,0.0482,0.0069,528.13,0.543,0.258,517.34,0.0481,0.00689,520.56,0.54,0.258
2021-01-04 18:00:00+00:00,2021-01-04 11:00:00-07:00,517.52,0.0469,0.00669,520.66,0.524,0.227,509.9,0.0468,0.00669,513.03,0.521,0.227
2021-01-04 19:00:00+00:00,2021-01-04 12:00:00-07:00,532.79,0.0483,0.00691,536.02,0.546,0.22,525.39,0.0483,0.0069,528.62,0.543,0.22
2021-01-04 20:00:00+00:00,2021-01-04 13:00:00-07:00,540.38,0.0494,0.00707,543.69,0.517,0.224,532.63,0.0494,0.00706,535.94,0.515,0.224
2021-01-04 21:00:00+00:00,2021-01-04 14:00:00-07:00,518.95,0.0474,0.00678,522.13,0.518,0.226,510.4,0.0474,0.00677,513.57,0.516,0.226
2021-01-04 22:00:00+00:00,2021-01-04 15:00:00-07:00,404.82,0.035,0.00496,407.16,0.432,0.178,393.23,0.0349,0.00495,395.55,0.429,0.178
2021-01-04 23:00:00+00:00,2021-01-04 16:00:00-07:00,260.93,0.0194,0.00268,262.2,0.31,0.118,243.52,0.0193,0.00266,244.78,0.307,0.118
2021-01-05 00:00:00+00:00,2021-01-04 17:00:00-07:00,344.35,0.0273,0.00383,346.16,0.365,0.141,331.48,0.0272,0.00382,333.28,0.363,0.141
2021-01-05 01:00:00+00:00,2021-01-04 18:00:00-07:00,444.97,0.0382,0.00542,447.52,0.451,0.194,433.39,0.0381,0.00541,435.93,0.448,0.194
2021-01-05 02:00:00+00:00,2021-01-04 19:00:00-07:00,419.02,0.0353,0.00499,421.37,0.423,0.184,406.29,0.0352,0.00498,408.63,0.421,0.184
2021-01-05 03:00:00+00:00,2021-01-04 20:00:00-07:00,518.72,0.0458,0.00651,521.78,0.523,0.237,506.98,0.0457,0.0065,510.03,0.52,0.237
2021-01-05 04:00:00+00:00,2021-01-04 21:00:00-07:00,501.42,0.0435,0.00618,504.32,0.501,0.219,490.11,0.0434,0.00617,493.01,0.498,0.219
2021-01-05 05:00:00+00:00,2021-01-04 22:00:00-07:00,585.81,0.052,0.00742,589.29,0.578,0.259,576.88,0.0519,0.00741,580.35,0.575,0.259
2021-01-05 06:00:00+00:00,2021-01-04 23:00:00-07:00,579.82,0.0521,0.00745,583.3,0.543,0.277,570.57,0.052,0.00743,574.05,0.541,0.277
2021-01-05 07:00:00+00:00,2021-01-05 00:00:00-07:00,543.37,0.048,0.00685,546.58,0.547,0.243,533.69,0.0479,0.00683,536.89,0.544,0.243
2021-01-05 08:00:00+00:00,2021-01-05 01:00:00-07:00,512.1,0.0448,0.00638,515.09,0.54,0.229,502.39,0.0447,0.00637,505.38,0.537,0.229
2021-01-05 09:00:00+00:00,2021-01-05 02:00:00-07:00,506.06,0.0442,0.0063,509.02,0.545,0.219,496.57,0.0442,0.00629,499.52,0.542,0.219
2021-01-05 10:00:00+00:00,2021-01-05 03:00:00-07:00,512.03,0.0448,0.00639,515.02,0.54,0.213,502.73,0.0448,0.00638,505.72,0.537,0.213
2021-01-05 11:00:00+00:00,2021-01-05 04:00:00-07:00,553.5,0.0498,0.00711,556.83,0.56,0.238,544.3,0.0497,0.00709,547.63,0.557,0.238
2021-01-05 12:00:00+00:00,2021-01-05 05:00:00-07:00,562.34,0.0513,0.00733,565.77,0.56,0.241,553.87,0.0512,0.00732,557.3,0.557,0.241
2021-01-05 13:00:00+00:00,2021-01-05 06:00:00-07:00,589.38,0.0548,0.00785,593.05,0.579,0.249,581.49,0.0548,0.00785,585.16,0.577,0.249
2021-01-05 14:00:00+00:00,2021-01-05 07:00:00-07:00,647.98,0.0615,0.00882,652.1,0.645,0.319,640.57,0.0614,0.00881,644.69,0.642,0.319
2021-01-05 15:00:00+00:00,2021-01-05 08:00:00-07:00,677.39,0.0656,0.00942,681.79,0.66,0.332,670.32,0.0655,0.00941,674.72,0.658,0.332
2021-01-05 16:00:00+00:00,2021-01-05 09:00:00-07:00,631.18,0.0606,0.00871,635.25,0.587,0.264,624.13,0.0606,0.0087,628.2,0.584,0.264
2021-01-05 17:00:00+00:00,2021-01-05 10:00:00-07:00,623.28,0.0597,0.00857,627.29,0.571,0.274,615.92,0.0597,0.00856,619.93,0.568,0.274
2021-01-05 18:00:00+00:00,2021-01-05 11:00:00-07:00,588.62,0.056,0.00804,592.37,0.56,0.254,580.78,0.0559,0.00803,584.53,0.557,0.254
2021-01-05 19:00:00+00:00,2021-01-05 12:00:00-07:00,559.04,0.052,0.00746,562.53,0.545,0.22,551.13,0.052,0.00744,554.61,0.542,0.22
2021-01-05 20:00:00+00:00,2021-01-05 13:00:00-07:00,587.45,0.0553,0.00792,591.16,0.558,0.231,579.24,0.0552,0.00791,582.94,0.555,0.231
2021-01-05 21:00:00+00:00,2021-01-05 14:00:00-07:00,596.42,0.0556,0.00797,600.15,0.579,0.241,588.13,0.0556,0.00796,591.85,0.576,0.241
2021-01-05 22:00:00+00:00,2021-01-05 15:00:00-07:00,633.26,0.0576,0.00823,637.11,0.574,0.257,624.44,0.0575,0.00822,628.29,0.571,0.257
2021-01-05 23:00:00+00:00,2021-01-05 16:00:00-07:00,675.95,0.0616,0.0088,680.07,0.62,0.291,666.52,0.0615,0.00879,670.64,0.617,0.291
2021-01-06 00:00:00+00:00,2021-01-05 17:00:00-07:00,657.66,0.0599,0.00857,661.67,0.636,0.284,647.94,0.0599,0.00856,651.94,0.633,0.284
2021-01-06 01:00:00+00:00,2021-01-05 18:00:00-07:00,678.23,0.063,0.00902,682.44,0.666,0.295,669.3,0.0629,0.00901,673.51,0.664,0.295
2021-01-06 02:00:00+00:00,2021-01-05 19:00:00-07:00,667.59,0.0618,0.00884,671.73,0.649,0.305,658.61,0.0617,0.00883,662.74,0.646,0.305
2021-01-06 03:00:00+00:00,2021-01-05 20:00:00-07:00,676.68,0.0628,0.00899,680.89,0.669,0.314,667.74,0.0627,0.00898,671.94,0.666,0.314
2021-01-06 04:00:00+00:00,2021-01-05 21:00:00-07:00,700.9,0.0656,0.00939,705.29,0.696,0.324,691.78,0.0655,0.00938,696.17,0.694,0.324
2021-01-06 05:00:00+00:00,2021-01-05 22:00:00-07:00,780.14,0.074,0.01061,785.1,0.761,0.349,770.48,0.074,0.0106,775.44,0.758,0.349
2021-01-06 06:00:00+00:00,2021-01-05 23:00:00-07:00,809.45,0.0779,0.01117,814.68,0.772,0.374,799.45,0.0778,0.01116,804.67,0.769,0.374
2021-01-06 07:00:00+00:00,2021-01-06 00:00:00-07:00,771.91,0.073,0.01046,776.81,0.776,0.358,761.87,0.0729,0.01045,766.76,0.773,0.358
2021-01-06 08:00:00+00:00,2021-01-06 01:00:00-07:00,735.04,0.0687,0.00983,739.64,0.741,0.337,724.65,0.0686,0.00982,729.24,0.738,0.337
2021-01-06 09:00:00+00:00,2021-01-06 02:00:00-07:00,730.37,0.0683,0.00978,734.94,0.747,0.326,720.23,0.0682,0.00976,724.8,0.744,0.326
2021-01-06 10:00:00+00:00,2021-01-06 03:00:00-07:00,677.17,0.0622,0.0089,681.34,0.693,0.306,667.1,0.0621,0.00889,671.26,0.69,0.306
2021-01-06 11:00:00+00:00,2021-01-06 04:00:00-07:00,670.22,0.0616,0.00881,674.35,0.683,0.328,660.53,0.0615,0.0088,664.65,0.68,0.328
2021-01-06 12:00:00+00:00,2021-01-06 05:00:00-07:00,673.54,0.0622,0.00891,677.71,0.691,0.316,664.95,0.0622,0.0089,669.11,0.688,0.316
2021-01-06 13:00:00+00:00,2021-01-06 06:00:00-07:00,629.3,0.0582,0.00833,633.2,0.655,0.295,621.43,0.0581,0.00832,625.32,0.652,0.295
2021-01-06 14:00:00+00:00,2021-01-06 07:00:00-07:00,541.93,0.0489,0.00698,545.2,0.566,0.239,534.53,0.0488,0.00697,537.79,0.564,0.239
2021-01-06 15:00:00+00:00,2021-01-06 08:00:00-07:00,549.49,0.05,0.00715,552.84,0.564,0.241,542.39,0.05,0.00714,545.73,0.562,0.241
2021-01-06 16:00:00+00:00,2021-01-06 09:00:00-07:00,494.72,0.0447,0.00638,497.72,0.505,0.218,487.5,0.0447,0.00638,490.49,0.502,0.218
2021-01-06 17:00:00+00:00,2021-01-06 10:00:00-07:00,523.85,0.048,0.00687,527.06,0.532,0.232,516.78,0.048,0.00686,519.99,0.53,0.232
2021-01-06 18:00:00+00:00,2021-01-06 11:00:00-07:00,532.45,0.0491,0.00702,535.74,0.541,0.233,525.1,0.049,0.00701,528.39,0.539,0.233
2021-01-06 19:00:00+00:00,2021-01-06 12:00:00-07:00,512.28,0.0462,0.0066,515.37,0.538,0.231,504.77,0.0462,0.00659,507.85,0.536,0.23
2021-01-06 20:00:00+00:00,2021-01-06 13:00:00-07:00,532.17,0.0484,0.00692,535.41,0.551,0.235,524.74,0.0484,0.00691,527.97,0.549,0.235
2021-01-06 21:00:00+00:00,2021-01-06 14:00:00-07:00,537.76,0.0492,0.00704,541.05,0.556,0.232,530.3,0.0492,0.00703,533.59,0.554,0.232
2021-01-06 22:00:00+00:00,2021-01-06 15:00:00-07:00,526.49,0.0474,0.00676,529.66,0.555,0.222,519.01,0.0473,0.00675,522.17,0.553,0.222
2021-01-06 23:00:00+00:00,2021-01-06 16:00:00-07:00,506.64,0.0447,0.00637,509.62,0.54,0.219,498.26,0.0446,0.00636,501.24,0.538,0.219
2021-01-07 00:00:00+00:00,2021-01-06 17:00:00-07:00,492.49,0.0423,0.00602,495.31,0.513,0.219,484.27,0.0422,0.00601,487.09,0.511,0.219
2021-01-07 01:00:00+00:00,2021-01-06 18:00:00-07:00,597.6,0.0536,0.00766,601.19,0.61,0.258,589.23,0.0536,0.00765,592.82,0.607,0.258
2021-01-07 02:00:00+00:00,2021-01-06 19:00:00-07:00,552.52,0.049,0.00699,555.79,0.576,0.245,543.88,0.0489,0.00698,547.15,0.574,0.245
2021-01-07 03:00:00+00:00,2021-01-06 20:00:00-07:00,510.66,0.0447,0.00637,513.65,0.542,0.229,502.3,0.0446,0.00636,505.28,0.539,0.229
2021-01-07 04:00:00+00:00,2021-01-06 21:00:00-07:00,562.79,0.0503,0.00717,566.15,0.597,0.253,554.07,0.0502,0.00716,557.42,0.595,0.253
2021-01-07 05:00:00+00:00,2021-01-06 22:00:00-07:00,652.76,0.0599,0.00857,656.77,0.684,0.302,643.53,0.0599,0.00856,647.54,0.681,0.302
2021-01-07 06:00:00+00:00,2021-01-06 23:00:00-07:00,683.49,0.0624,0.00892,687.67,0.721,0.307,673.74,0.0623,0.00891,677.91,0.718,0.307
2021-01-07 07:00:00+00:00,2021-01-07 00:00:00-07:00,657.57,0.0603,0.00862,661.61,0.677,0.302,647.43,0.0602,0.00861,651.46,0.674,0.302
2021-01-07 08:00:00+00:00,2021-01-07 01:00:00-07:00,650.3,0.0589,0.00841,654.24,0.702,0.303,640.04,0.0588,0.0084,643.98,0.699,0.303
2021-01-07 09:00:00+00:00,2021-01-07 02:00:00-07:00,740.33,0.0687,0.00983,744.93,0.772,0.363,728.85,0.0686,0.00982,733.44,0.769,0.363
2021-01-07 10:00:00+00:00,2021-01-07 03:00:00-07:00,751.56,0.0693,0.0099,756.2,0.783,0.376,739.72,0.0692,0.00989,744.35,0.779,0.376
2021-01-07 11:00:00+00:00,2021-01-07 04:00:00-07:00,734.3,0.0674,0.00964,738.82,0.768,0.387,722.14,0.0674,0.00963,726.65,0.765,0.387
2021-01-07 12:00:00+00:00,2021-01-07 05:00:00-07:00,665.81,0.0579,0.00824,669.68,0.688,0.327,655.26,0.0578,0.00823,659.12,0.685,0.326
2021-01-07 13:00:00+00:00,2021-01-07 06:00:00-07:00,625.88,0.0487,0.00684,629.11,0.641,0.276,613.07,0.0486,0.00683,616.29,0.638,0.275
2021-01-07 14:00:00+00:00,2021-01-07 07:00:00-07:00,654.53,0.0525,0.00741,658.02,0.658,0.294,642.68,0.0524,0.0074,646.16,0.656,0.294
2021-01-07 15:00:00+00:00,2021-01-07 08:00:00-07:00,771.66,0.0666,0.00948,776.11,0.773,0.339,762.37,0.0665,0.00947,766.81,0.771,0.339
2021-01-07 16:00:00+00:00,2021-01-07 09:00:00-07:00,819.67,0.0744,0.01063,824.65,0.823,0.369,810.45,0.0744,0.01063,815.43,0.821,0.369
2021-01-07 17:00:00+00:00,2021-01-07 10:00:00-07:00,810.67,0.079,0.01134,815.96,0.83,0.411,801.24,0.0789,0.01133,806.54,0.828,0.411
