datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,960.72,0.0651,0.00908,965.01,0.537,0.523,959.99,0.0651,0.00908,964.29,0.537,0.523
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,989.62,0.0685,0.00958,994.15,0.557,0.551,988.9,0.0685,0.00958,993.43,0.557,0.551
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,996.29,0.0691,0.00966,1000.85,0.567,0.589,995.59,0.0691,0.00966,1000.15,0.566,0.589
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,992.29,0.0691,0.00967,996.86,0.572,0.602,991.63,0.0691,0.00967,996.19,0.572,0.602
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,958.19,0.0672,0.00941,962.63,0.538,0.598,957.52,0.0672,0.00941,961.97,0.538,0.598
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,897.83,0.061,0.00851,901.86,0.508,0.533,897.16,0.061,0.00851,901.18,0.508,0.533
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,860.43,0.0578,0.00806,864.24,0.486,0.477,859.77,0.0578,0.00806,863.58,0.485,0.477
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,793.58,0.0509,0.00707,796.93,0.492,0.364,792.9,0.0509,0.00707,796.25,0.491,0.364
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,725.95,0.0454,0.00628,728.93,0.449,0.324,725.23,0.0454,0.00627,728.21,0.448,0.324
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,703.22,0.0452,0.00627,706.19,0.438,0.33,702.46,0.0452,0.00627,705.43,0.437,0.33
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,686.99,0.0456,0.00636,690.0,0.405,0.327,686.21,0.0456,0.00635,689.21,0.404,0.327
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,673.12,0.0448,0.00624,676.07,0.397,0.32,672.32,0.0448,0.00624,675.27,0.396,0.32
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,704.56,0.0469,0.00653,707.65,0.41,0.35,703.77,0.0469,0.00653,706.86,0.41,0.35
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,754.23,0.0501,0.00698,757.54,0.42,0.361,753.48,0.0501,0.00698,756.78,0.42,0.361
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,731.38,0.0494,0.00689,734.63,0.415,0.372,730.67,0.0494,0.00689,733.93,0.415,0.372
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,684.82,0.0456,0.00635,687.83,0.382,0.332,684.13,0.0456,0.00635,687.13,0.381,0.332
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,669.72,0.0451,0.00628,672.7,0.362,0.33,669.03,0.045,0.00628,672.01,0.361,0.33
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,666.55,0.0458,0.0064,669.57,0.335,0.34,665.85,0.0457,0.00639,668.87,0.334,0.34
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,666.65,0.046,0.00643,669.69,0.341,0.344,665.94,0.046,0.00643,668.98,0.341,0.344
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,655.45,0.0452,0.00632,658.44,0.362,0.35,654.7,0.0452,0.00632,657.68,0.362,0.35
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,646.13,0.0452,0.00632,649.12,0.353,0.376,645.36,0.0451,0.00632,648.35,0.352,0.376
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,645.92,0.0447,0.00625,648.87,0.352,0.376,645.17,0.0447,0.00625,648.13,0.352,0.376
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,637.08,0.0443,0.0062,640.01,0.356,0.373,636.31,0.0443,0.0062,639.24,0.355,0.373
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,639.62,0.0446,0.00625,642.57,0.351,0.391,638.85,0.0446,0.00625,641.8,0.35,0.391
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,647.75,0.0454,0.00636,650.76,0.359,0.381,646.99,0.0454,0.00636,649.99,0.358,0.381
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,674.59,0.0473,0.00663,677.72,0.361,0.381,673.83,0.0473,0.00663,676.96,0.361,0.381
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,691.72,0.0482,0.00675,694.91,0.36,0.392,690.99,0.0482,0.00675,694.18,0.36,0.392
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,718.15,0.0514,0.00722,721.56,0.382,0.456,717.48,0.0514,0.00722,720.88,0.382,0.456
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,719.58,0.0522,0.00733,723.03,0.378,0.453,718.9,0.0522,0.00733,722.36,0.377,0.453
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,743.9,0.0537,0.00755,747.46,0.382,0.481,743.21,0.0537,0.00755,746.76,0.382,0.481
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,787.48,0.0567,0.00796,791.24,0.41,0.525,786.76,0.0567,0.00796,790.51,0.409,0.525
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,810.02,0.0582,0.00817,813.88,0.423,0.521,809.28,0.0582,0.00817,813.13,0.422,0.52
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,822.65,0.0583,0.00817,826.51,0.416,0.46,821.87,0.0583,0.00817,825.73,0.415,0.46
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,830.3,0.0582,0.00815,834.14,0.426,0.457,829.49,0.0582,0.00815,833.34,0.426,0.457
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,840.75,0.0585,0.00819,844.62,0.433,0.472,839.93,0.0585,0.00819,843.8,0.432,0.472
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,847.31,0.0587,0.0082,851.18,0.437,0.483,846.48,0.0586,0.0082,850.35,0.437,0.483
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,895.72,0.063,0.00883,899.88,0.442,0.509,894.89,0.063,0.00883,899.06,0.441,0.509
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,979.87,0.0725,0.0102,984.68,0.476,0.612,978.87,0.0724,0.0102,983.67,0.475,0.612
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,964.49,0.0725,0.01022,969.31,0.462,0.614,963.63,0.0725,0.01022,968.44,0.462,0.614
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,871.19,0.0634,0.00892,875.4,0.426,0.525,870.43,0.0634,0.00892,874.63,0.426,0.525
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,783.37,0.0551,0.00772,787.02,0.393,0.419,782.58,0.0551,0.00772,786.23,0.392,0.419
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,730.73,0.0514,0.0072,734.13,0.371,0.382,729.92,0.0514,0.0072,733.32,0.37,0.382
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,721.42,0.0522,0.00733,724.87,0.403,0.41,720.59,0.0522,0.00733,724.04,0.403,0.41
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,687.29,0.0503,0.00708,690.63,0.365,0.4,686.43,0.0503,0.00707,689.76,0.365,0.4
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,661.88,0.0472,0.00663,665.0,0.375,0.394,661.02,0.0472,0.00663,664.15,0.375,0.394
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,662.64,0.047,0.00659,665.75,0.37,0.427,661.8,0.047,0.00659,664.9,0.369,0.427
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,680.1,0.0485,0.00681,683.32,0.377,0.499,679.25,0.0485,0.00681,682.47,0.377,0.499
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,687.87,0.0486,0.00682,691.09,0.379,0.51,687.03,0.0486,0.00681,690.25,0.378,0.51
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,696.04,0.048,0.00671,699.21,0.375,0.507,695.23,0.0479,0.0067,698.4,0.374,0.507
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,695.52,0.0463,0.00645,698.57,0.376,0.456,694.77,0.0463,0.00645,697.82,0.375,0.456
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,697.99,0.0453,0.00629,700.97,0.384,0.446,697.3,0.0453,0.00629,700.28,0.384,0.446
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,723.0,0.0463,0.00642,726.04,0.423,0.465,722.36,0.0463,0.00642,725.4,0.423,0.465
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,740.85,0.0483,0.00672,744.03,0.435,0.459,740.21,0.0483,0.00672,743.39,0.434,0.459
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,718.06,0.0461,0.0064,721.1,0.428,0.417,717.38,0.0461,0.0064,720.42,0.427,0.417
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,728.48,0.0472,0.00655,731.58,0.431,0.427,727.78,0.0472,0.00655,730.89,0.43,0.427
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,744.55,0.0484,0.00673,747.74,0.447,0.42,743.84,0.0484,0.00673,747.03,0.447,0.42
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,758.5,0.0496,0.0069,761.77,0.448,0.445,757.77,0.0496,0.0069,761.03,0.448,0.445
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,771.24,0.0506,0.00703,774.57,0.457,0.449,770.5,0.0505,0.00703,773.83,0.457,0.449
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,789.11,0.051,0.00708,792.47,0.472,0.446,788.37,0.051,0.00708,791.73,0.472,0.446
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,805.09,0.0516,0.00716,808.49,0.48,0.454,804.35,0.0516,0.00716,807.74,0.48,0.454
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,849.36,0.0549,0.00763,852.98,0.496,0.463,848.62,0.0549,0.00762,852.23,0.496,0.463
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,950.96,0.0646,0.00901,955.22,0.542,0.567,950.16,0.0646,0.00901,954.43,0.541,0.567
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,987.85,0.0701,0.00982,992.49,0.549,0.602,987.12,0.0701,0.00982,991.76,0.548,0.602
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,999.69,0.0721,0.01012,1004.47,0.546,0.627,999.0,0.0721,0.01012,1003.77,0.546,0.627
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,1002.54,0.0722,0.01013,1007.32,0.538,0.63,1001.83,0.0722,0.01013,1006.61,0.538,0.63
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,992.66,0.0715,0.01004,997.39,0.534,0.612,991.93,0.0715,0.01004,996.67,0.533,0.612
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,981.03,0.0711,0.00999,985.75,0.52,0.616,980.27,0.0711,0.00999,984.98,0.519,0.616
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,953.9,0.0685,0.00961,958.44,0.512,0.63,953.11,0.0685,0.00961,957.64,0.512,0.63
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,917.82,0.0639,0.00893,922.04,0.551,0.527,917.01,0.0638,0.00893,921.23,0.55,0.527
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,925.42,0.0647,0.00906,929.7,0.549,0.548,924.6,0.0647,0.00906,928.88,0.548,0.548
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,924.71,0.0647,0.00906,928.99,0.544,0.573,923.89,0.0647,0.00905,928.17,0.544,0.573
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,925.05,0.0647,0.00906,929.33,0.541,0.584,924.24,0.0647,0.00906,928.52,0.541,0.584
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,931.06,0.0657,0.00921,935.41,0.545,0.63,930.28,0.0657,0.00921,934.63,0.545,0.63
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,930.85,0.0665,0.00933,935.25,0.522,0.674,930.12,0.0665,0.00933,934.52,0.522,0.674
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,952.03,0.0699,0.00983,956.67,0.529,0.744,951.32,0.0699,0.00983,955.96,0.528,0.744
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,930.45,0.0683,0.0096,934.98,0.532,0.742,929.77,0.0683,0.0096,934.3,0.531,0.742
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,855.29,0.0618,0.00868,859.39,0.472,0.669,854.62,0.0618,0.00868,858.71,0.472,0.669
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,806.92,0.0588,0.00827,810.82,0.418,0.643,806.21,0.0588,0.00827,810.11,0.418,0.643
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,814.23,0.0609,0.00858,818.27,0.411,0.688,813.49,0.0609,0.00858,817.53,0.411,0.688
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,742.29,0.0548,0.00771,745.92,0.377,0.586,741.52,0.0548,0.00771,745.15,0.377,0.586
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,708.83,0.0532,0.0075,712.36,0.367,0.577,708.04,0.0532,0.0075,711.57,0.366,0.577
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,668.55,0.0524,0.00742,672.04,0.336,0.589,667.74,0.0524,0.00742,671.23,0.335,0.589
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,618.43,0.0485,0.00686,621.65,0.314,0.501,617.61,0.0485,0.00686,620.84,0.314,0.501
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,625.7,0.0488,0.0069,628.94,0.359,0.483,624.89,0.0487,0.0069,628.13,0.358,0.483
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,667.67,0.0526,0.00745,671.17,0.379,0.53,666.83,0.0526,0.00745,670.33,0.378,0.53
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,707.43,0.0568,0.00806,711.21,0.392,0.624,706.54,0.0568,0.00806,710.32,0.391,0.624
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,652.55,0.0525,0.00745,656.05,0.361,0.576,651.8,0.0525,0.00744,655.3,0.361,0.576
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,608.37,0.0492,0.00698,611.65,0.347,0.509,607.63,0.0492,0.00698,610.91,0.347,0.509
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,583.87,0.0473,0.00671,587.03,0.345,0.483,583.12,0.0473,0.00671,586.27,0.345,0.483
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,552.19,0.0463,0.0066,555.28,0.29,0.415,551.39,0.0463,0.0066,554.48,0.289,0.415
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,522.65,0.0442,0.00631,525.6,0.303,0.406,521.8,0.0442,0.00631,524.76,0.303,0.406
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,499.95,0.043,0.00614,502.83,0.29,0.405,499.07,0.043,0.00614,501.94,0.29,0.405
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,509.34,0.0428,0.00609,512.19,0.345,0.409,508.41,0.0427,0.00609,511.27,0.344,0.409
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,513.01,0.0429,0.00611,515.88,0.366,0.431,512.07,0.0429,0.0061,514.93,0.365,0.431
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,522.9,0.0437,0.00623,525.82,0.369,0.422,521.94,0.0437,0.00623,524.86,0.368,0.422
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,546.28,0.0464,0.00662,549.38,0.378,0.457,545.34,0.0464,0.00661,548.44,0.377,0.457
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,547.19,0.0464,0.00662,550.3,0.369,0.454,546.29,0.0464,0.00662,549.39,0.369,0.454
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,536.35,0.0435,0.00618,539.25,0.375,0.412,535.49,0.0435,0.00618,538.39,0.374,0.412
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,563.97,0.0452,0.00641,566.99,0.333,0.445,563.18,0.0452,0.00641,566.19,0.332,0.445
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,586.52,0.0481,0.00684,589.73,0.333,0.453,585.72,0.0481,0.00684,588.93,0.332,0.453
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,593.39,0.0489,0.00695,596.65,0.339,0.445,592.64,0.0488,0.00695,595.9,0.339,0.445
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,576.34,0.0475,0.00675,579.51,0.324,0.416,575.59,0.0475,0.00675,578.76,0.324,0.416
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,566.47,0.0459,0.00652,569.53,0.322,0.407,565.73,0.0459,0.00652,568.79,0.322,0.407
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,573.93,0.0466,0.00662,577.04,0.328,0.415,573.18,0.0466,0.00662,576.29,0.328,0.415
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,565.5,0.0457,0.00649,568.54,0.327,0.436,564.75,0.0457,0.00649,567.8,0.326,0.436
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,560.9,0.045,0.00638,563.89,0.327,0.419,560.14,0.045,0.00638,563.13,0.327,0.419
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,554.84,0.0442,0.00627,557.79,0.329,0.401,554.08,0.0442,0.00627,557.02,0.328,0.401
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,546.26,0.0431,0.0061,549.13,0.326,0.483,545.5,0.0431,0.0061,548.37,0.326,0.483
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,544.14,0.0418,0.00591,546.92,0.325,0.416,543.4,0.0418,0.0059,546.18,0.325,0.416
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,608.33,0.0471,0.00666,611.46,0.324,0.494,607.55,0.0471,0.00666,610.68,0.323,0.494
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,679.05,0.0543,0.0077,682.67,0.354,0.571,678.31,0.0543,0.0077,681.92,0.353,0.571
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,655.57,0.0514,0.00728,658.99,0.349,0.486,654.87,0.0514,0.00728,658.29,0.349,0.486
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,648.57,0.0512,0.00726,651.98,0.335,0.5,647.85,0.0512,0.00726,651.27,0.335,0.5
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,643.2,0.0509,0.00721,646.59,0.342,0.476,642.47,0.0509,0.00721,645.86,0.341,0.476
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,626.57,0.0519,0.00738,630.03,0.308,0.477,625.79,0.0518,0.00737,629.25,0.308,0.477
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,646.61,0.0577,0.00826,650.48,0.299,0.588,645.79,0.0577,0.00826,649.66,0.299,0.588
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,664.86,0.0579,0.00828,668.73,0.384,0.572,664.04,0.0579,0.00827,667.91,0.383,0.572
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,691.74,0.0603,0.00861,695.77,0.408,0.619,690.91,0.0603,0.00861,694.95,0.407,0.619
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,697.71,0.0612,0.00875,701.81,0.397,0.626,696.87,0.0612,0.00874,700.97,0.397,0.626
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,737.84,0.0644,0.00921,742.15,0.41,0.703,737.01,0.0644,0.0092,741.32,0.409,0.703
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,809.18,0.0704,0.01005,813.89,0.434,0.734,808.37,0.0704,0.01005,813.08,0.433,0.734
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,827.49,0.0683,0.00971,832.05,0.443,0.656,826.74,0.0683,0.00971,831.29,0.443,0.656
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,841.92,0.0667,0.00944,846.36,0.458,0.664,841.24,0.0666,0.00944,845.67,0.458,0.664
2021-01-07 13:00:00+00:00,2021-01-07 07:00:00-06:00,873.47,0.0682,0.00965,878.01,0.462,0.715,872.83,0.0682,0.00965,877.37,0.461,0.715
2021-01-07 14:00:00+00:00,2021-01-07 08:00:00-06:00,881.96,0.0682,0.00964,886.5,0.495,0.749,881.33,0.0682,0.00964,885.86,0.494,0.749
2021-01-07 15:00:00+00:00,2021-01-07 09:00:00-06:00,905.67,0.0702,0.00992,910.34,0.511,0.774,905.02,0.0702,0.00992,909.69,0.51,0.774
