datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 17:00:00+00:00,2021-01-01 10:00:00-07:00,1179.79,0.0842,0.0118,1185.36,1.1,0.212,1173.68,0.0841,0.01179,1179.25,1.09,0.212
2021-01-01 18:00:00+00:00,2021-01-01 11:00:00-07:00,1188.89,0.0821,0.01148,1194.31,1.13,0.199,1182.42,0.082,0.01146,1187.83,1.12,0.199
2021-01-01 19:00:00+00:00,2021-01-01 12:00:00-07:00,1236.56,0.0864,0.01208,1242.27,1.21,0.188,1229.28,0.0863,0.01207,1234.98,1.21,0.188
2021-01-01 20:00:00+00:00,2021-01-01 13:00:00-07:00,1239.45,0.0878,0.0123,1245.25,1.21,0.193,1231.82,0.0876,0.01228,1237.62,1.21,0.193
2021-01-01 21:00:00+00:00,2021-01-01 14:00:00-07:00,1245.98,0.0872,0.01221,1251.75,1.18,0.192,1238.22,0.0871,0.01219,1243.97,1.18,0.192
2021-01-01 22:00:00+00:00,2021-01-01 15:00:00-07:00,1284.38,0.0909,0.01273,1290.39,1.21,0.197,1276.42,0.0907,0.01271,1282.42,1.21,0.197
2021-01-01 23:00:00+00:00,2021-01-01 16:00:00-07:00,1366.46,0.0957,0.01338,1372.78,1.27,0.204,1357.83,0.0956,0.01336,1364.14,1.26,0.204
2021-01-02 00:00:00+00:00,2021-01-01 17:00:00-07:00,1415.94,0.0935,0.013,1422.1,1.24,0.224,1408.5,0.0934,0.01298,1414.64,1.24,0.224
2021-01-02 01:00:00+00:00,2021-01-01 18:00:00-07:00,1432.78,0.0929,0.01288,1438.89,1.2,0.204,1425.67,0.0928,0.01287,1431.77,1.19,0.204
2021-01-02 02:00:00+00:00,2021-01-01 19:00:00-07:00,1429.67,0.0919,0.01274,1435.7,1.18,0.195,1422.57,0.0918,0.01272,1428.61,1.18,0.195
2021-01-02 03:00:00+00:00,2021-01-01 20:00:00-07:00,1438.84,0.0928,0.01286,1444.93,1.19,0.172,1431.63,0.0927,0.01284,1437.72,1.18,0.172
2021-01-02 04:00:00+00:00,2021-01-01 21:00:00-07:00,1433.85,0.0932,0.01292,1439.98,1.19,0.143,1426.54,0.0931,0.01291,1432.66,1.18,0.143
2021-01-02 05:00:00+00:00,2021-01-01 22:00:00-07:00,1397.04,0.0925,0.01287,1403.14,1.14,0.136,1389.68,0.0924,0.01285,1395.77,1.14,0.136
2021-01-02 06:00:00+00:00,2021-01-01 23:00:00-07:00,1357.57,0.0915,0.01276,1363.6,1.18,0.125,1350.16,0.0914,0.01274,1356.19,1.17,0.125
2021-01-02 07:00:00+00:00,2021-01-02 00:00:00-07:00,1353.19,0.0934,0.01305,1359.35,1.2,0.139,1345.81,0.0933,0.01303,1351.97,1.2,0.139
2021-01-02 08:00:00+00:00,2021-01-02 01:00:00-07:00,1334.19,0.094,0.01316,1340.4,1.21,0.153,1327.15,0.0939,0.01314,1333.35,1.21,0.153
2021-01-02 09:00:00+00:00,2021-01-02 02:00:00-07:00,1314.3,0.0949,0.01332,1320.58,1.22,0.158,1307.35,0.0947,0.0133,1313.63,1.22,0.158
2021-01-02 10:00:00+00:00,2021-01-02 03:00:00-07:00,1310.05,0.0941,0.01321,1316.29,1.22,0.144,1303.15,0.094,0.01319,1309.38,1.22,0.144
2021-01-02 11:00:00+00:00,2021-01-02 04:00:00-07:00,1250.61,0.0878,0.0123,1256.42,1.15,0.117,1243.85,0.0877,0.01228,1249.65,1.15,0.117
2021-01-02 12:00:00+00:00,2021-01-02 05:00:00-07:00,1205.64,0.0831,0.01162,1211.13,1.13,0.115,1199.12,0.083,0.0116,1204.6,1.13,0.115
2021-01-02 13:00:00+00:00,2021-01-02 06:00:00-07:00,1206.03,0.0791,0.011,1211.23,1.05,0.11,1199.73,0.079,0.01098,1204.93,1.05,0.11
2021-01-02 14:00:00+00:00,2021-01-02 07:00:00-07:00,1165.3,0.074,0.01024,1170.16,0.91,0.08,1158.79,0.0739,0.01022,1163.65,0.9,0.079
2021-01-02 15:00:00+00:00,2021-01-02 08:00:00-07:00,1042.51,0.0682,0.00948,1047.0,0.98,0.072,1036.3,0.0681,0.00946,1040.78,0.97,0.072
2021-01-02 16:00:00+00:00,2021-01-02 09:00:00-07:00,1029.87,0.0705,0.00984,1034.52,0.97,0.134,1024.2,0.0704,0.00982,1028.85,0.96,0.134
2021-01-02 17:00:00+00:00,2021-01-02 10:00:00-07:00,985.86,0.0679,0.00948,990.34,0.97,0.091,979.75,0.0677,0.00946,984.22,0.97,0.091
2021-01-02 18:00:00+00:00,2021-01-02 11:00:00-07:00,985.83,0.0654,0.0091,990.13,0.96,0.09,979.87,0.0653,0.00908,984.17,0.96,0.09
2021-01-02 19:00:00+00:00,2021-01-02 12:00:00-07:00,1017.67,0.0682,0.00951,1022.17,1.01,0.093,1011.42,0.0681,0.00949,1015.91,1.01,0.093
2021-01-02 20:00:00+00:00,2021-01-02 13:00:00-07:00,977.08,0.0624,0.00864,981.18,1.06,0.059,970.74,0.0622,0.00862,974.83,1.06,0.059
2021-01-02 21:00:00+00:00,2021-01-02 14:00:00-07:00,990.87,0.0623,0.00862,994.95,1.08,0.067,984.72,0.0622,0.0086,988.8,1.08,0.067
2021-01-02 22:00:00+00:00,2021-01-02 15:00:00-07:00,1023.07,0.0641,0.00885,1027.27,1.07,0.069,1016.92,0.0639,0.00883,1021.12,1.06,0.069
2021-01-02 23:00:00+00:00,2021-01-02 16:00:00-07:00,1098.36,0.0706,0.00979,1103.0,1.07,0.088,1091.89,0.0705,0.00977,1096.52,1.06,0.088
2021-01-03 00:00:00+00:00,2021-01-02 17:00:00-07:00,1171.66,0.07,0.00963,1176.24,0.99,0.104,1165.59,0.0699,0.00961,1170.16,0.99,0.104
2021-01-03 01:00:00+00:00,2021-01-02 18:00:00-07:00,1172.63,0.0703,0.00968,1177.23,1.02,0.112,1166.96,0.0702,0.00966,1171.56,1.01,0.112
2021-01-03 02:00:00+00:00,2021-01-02 19:00:00-07:00,1177.54,0.0704,0.00968,1182.14,1.03,0.114,1171.8,0.0703,0.00966,1176.39,1.03,0.114
2021-01-03 03:00:00+00:00,2021-01-02 20:00:00-07:00,1158.17,0.069,0.00948,1162.68,1.01,0.108,1152.46,0.0689,0.00946,1156.96,1.01,0.108
2021-01-03 04:00:00+00:00,2021-01-02 21:00:00-07:00,1168.04,0.0705,0.00969,1172.65,0.99,0.095,1162.12,0.0704,0.00968,1166.72,0.99,0.094
2021-01-03 05:00:00+00:00,2021-01-02 22:00:00-07:00,1169.74,0.0728,0.01005,1174.51,0.99,0.089,1163.43,0.0727,0.01003,1168.2,0.99,0.089
2021-01-03 06:00:00+00:00,2021-01-02 23:00:00-07:00,1188.59,0.0762,0.01056,1193.6,1.04,0.092,1181.86,0.0761,0.01055,1186.86,1.04,0.092
2021-01-03 07:00:00+00:00,2021-01-03 00:00:00-07:00,1200.94,0.0786,0.01092,1206.11,1.08,0.086,1193.99,0.0785,0.01091,1199.16,1.07,0.086
2021-01-03 08:00:00+00:00,2021-01-03 01:00:00-07:00,1180.42,0.0756,0.01047,1185.39,1.05,0.081,1173.69,0.0754,0.01045,1178.65,1.05,0.081
2021-01-03 09:00:00+00:00,2021-01-03 02:00:00-07:00,1215.0,0.0788,0.01094,1220.18,1.07,0.086,1208.11,0.0787,0.01092,1213.29,1.07,0.086
2021-01-03 10:00:00+00:00,2021-01-03 03:00:00-07:00,1216.31,0.0802,0.01116,1221.59,1.07,0.091,1209.5,0.0801,0.01114,1214.77,1.06,0.091
2021-01-03 11:00:00+00:00,2021-01-03 04:00:00-07:00,1242.38,0.0822,0.01144,1247.8,1.09,0.1,1235.52,0.0821,0.01142,1240.93,1.09,0.1
2021-01-03 12:00:00+00:00,2021-01-03 05:00:00-07:00,1248.94,0.0815,0.01132,1254.3,1.09,0.103,1242.13,0.0814,0.0113,1247.49,1.09,0.103
2021-01-03 13:00:00+00:00,2021-01-03 06:00:00-07:00,1267.96,0.0809,0.01122,1273.28,1.13,0.103,1261.1,0.0808,0.0112,1266.42,1.12,0.102
2021-01-03 14:00:00+00:00,2021-01-03 07:00:00-07:00,1264.34,0.0827,0.01149,1269.79,1.04,0.17,1257.49,0.0826,0.01147,1262.93,1.03,0.17
2021-01-03 15:00:00+00:00,2021-01-03 08:00:00-07:00,1146.11,0.0754,0.01047,1151.07,1.05,0.147,1139.47,0.0753,0.01046,1144.43,1.05,0.147
2021-01-03 16:00:00+00:00,2021-01-03 09:00:00-07:00,1116.49,0.0736,0.01024,1121.33,1.02,0.14,1110.11,0.0735,0.01022,1114.95,1.02,0.14
2021-01-03 17:00:00+00:00,2021-01-03 10:00:00-07:00,1110.21,0.0775,0.01084,1115.33,1.16,0.169,1103.6,0.0774,0.01083,1108.71,1.16,0.169
2021-01-03 18:00:00+00:00,2021-01-03 11:00:00-07:00,1098.95,0.0779,0.01091,1104.1,1.12,0.197,1092.29,0.0777,0.0109,1097.43,1.12,0.197
2021-01-03 19:00:00+00:00,2021-01-03 12:00:00-07:00,1083.26,0.0771,0.0108,1088.35,1.07,0.232,1076.8,0.0769,0.01078,1081.89,1.07,0.232
2021-01-03 20:00:00+00:00,2021-01-03 13:00:00-07:00,1045.88,0.0733,0.01025,1050.72,1.03,0.205,1039.62,0.0732,0.01024,1044.46,1.03,0.205
2021-01-03 21:00:00+00:00,2021-01-03 14:00:00-07:00,1084.09,0.0737,0.01029,1088.95,1.11,0.213,1078.06,0.0736,0.01028,1082.92,1.11,0.213
2021-01-03 22:00:00+00:00,2021-01-03 15:00:00-07:00,1057.35,0.0677,0.00939,1061.8,1.14,0.154,1051.59,0.0676,0.00938,1056.04,1.13,0.154
2021-01-03 23:00:00+00:00,2021-01-03 16:00:00-07:00,1160.7,0.0781,0.01088,1165.85,1.14,0.168,1154.64,0.078,0.01086,1159.78,1.14,0.167
2021-01-04 00:00:00+00:00,2021-01-03 17:00:00-07:00,1153.72,0.0711,0.00982,1158.38,1.0,0.125,1147.93,0.071,0.00981,1152.59,1.0,0.125
2021-01-04 01:00:00+00:00,2021-01-03 18:00:00-07:00,1127.39,0.0674,0.00926,1131.8,1.01,0.127,1122.04,0.0673,0.00925,1126.44,1.01,0.127
2021-01-04 02:00:00+00:00,2021-01-03 19:00:00-07:00,1133.84,0.0642,0.00877,1138.02,0.89,0.109,1128.38,0.0641,0.00876,1132.56,0.88,0.109
2021-01-04 03:00:00+00:00,2021-01-03 20:00:00-07:00,1128.51,0.0647,0.00884,1132.73,0.89,0.111,1123.06,0.0646,0.00883,1127.27,0.89,0.111
2021-01-04 04:00:00+00:00,2021-01-03 21:00:00-07:00,1130.62,0.0651,0.00892,1134.87,0.88,0.104,1124.85,0.065,0.0089,1129.09,0.88,0.104
2021-01-04 05:00:00+00:00,2021-01-03 22:00:00-07:00,1184.52,0.0715,0.00985,1189.2,0.98,0.098,1178.23,0.0714,0.00984,1182.91,0.98,0.098
2021-01-04 06:00:00+00:00,2021-01-03 23:00:00-07:00,1166.23,0.0719,0.00991,1170.94,0.99,0.117,1159.85,0.0717,0.0099,1164.56,0.98,0.117
2021-01-04 07:00:00+00:00,2021-01-04 00:00:00-07:00,1162.68,0.0732,0.01013,1167.48,1.05,0.129,1155.95,0.0731,0.01012,1160.75,1.05,0.129
2021-01-04 08:00:00+00:00,2021-01-04 01:00:00-07:00,1216.24,0.0783,0.01086,1221.39,1.11,0.139,1209.1,0.0782,0.01085,1214.25,1.11,0.139
2021-01-04 09:00:00+00:00,2021-01-04 02:00:00-07:00,1184.03,0.0754,0.01045,1188.98,1.07,0.121,1177.18,0.0753,0.01043,1182.13,1.07,0.121
2021-01-04 10:00:00+00:00,2021-01-04 03:00:00-07:00,1154.37,0.0729,0.01009,1159.16,1.05,0.108,1147.6,0.0728,0.01007,1152.38,1.04,0.108
2021-01-04 11:00:00+00:00,2021-01-04 04:00:00-07:00,1129.77,0.0705,0.00974,1134.39,1.01,0.098,1123.16,0.0703,0.00973,1127.78,1.01,0.098
2021-01-04 12:00:00+00:00,2021-01-04 05:00:00-07:00,1127.09,0.0687,0.00948,1131.59,0.98,0.084,1120.86,0.0686,0.00946,1125.36,0.97,0.084
2021-01-04 13:00:00+00:00,2021-01-04 06:00:00-07:00,1132.44,0.066,0.00905,1136.75,0.91,0.075,1126.61,0.0659,0.00904,1130.91,0.91,0.075
2021-01-04 14:00:00+00:00,2021-01-04 07:00:00-07:00,1185.6,0.0735,0.01014,1190.42,0.98,0.1,1179.13,0.0734,0.01012,1183.94,0.98,0.1
2021-01-04 15:00:00+00:00,2021-01-04 08:00:00-07:00,1185.23,0.0765,0.01062,1190.26,1.03,0.077,1178.57,0.0764,0.0106,1183.59,1.03,0.077
2021-01-04 16:00:00+00:00,2021-01-04 09:00:00-07:00,1195.53,0.0847,0.01186,1201.12,1.07,0.163,1189.27,0.0846,0.01185,1194.86,1.06,0.163
2021-01-04 17:00:00+00:00,2021-01-04 10:00:00-07:00,1208.93,0.0869,0.0122,1214.68,1.1,0.161,1202.38,0.0867,0.01218,1208.13,1.1,0.161
2021-01-04 18:00:00+00:00,2021-01-04 11:00:00-07:00,1244.42,0.0942,0.01327,1250.67,1.22,0.146,1237.14,0.0941,0.01325,1243.38,1.22,0.146
2021-01-04 19:00:00+00:00,2021-01-04 12:00:00-07:00,1283.8,0.0982,0.01386,1290.32,1.23,0.125,1276.03,0.0981,0.01384,1282.54,1.23,0.125
2021-01-04 20:00:00+00:00,2021-01-04 13:00:00-07:00,1304.9,0.1004,0.01417,1311.57,1.23,0.133,1296.74,0.1003,0.01416,1303.4,1.23,0.133
2021-01-04 21:00:00+00:00,2021-01-04 14:00:00-07:00,1256.42,0.0961,0.01356,1262.81,1.16,0.158,1248.79,0.096,0.01354,1255.17,1.16,0.158
2021-01-04 22:00:00+00:00,2021-01-04 15:00:00-07:00,1272.41,0.0956,0.01347,1278.75,1.17,0.165,1265.05,0.0955,0.01345,1271.39,1.16,0.165
2021-01-04 23:00:00+00:00,2021-01-04 16:00:00-07:00,1361.28,0.0985,0.01382,1367.8,1.28,0.212,1353.53,0.0984,0.01381,1360.05,1.27,0.212
2021-01-05 00:00:00+00:00,2021-01-04 17:00:00-07:00,1360.5,0.0914,0.01273,1366.52,1.3,0.135,1352.95,0.0913,0.01271,1358.97,1.29,0.135
2021-01-05 01:00:00+00:00,2021-01-04 18:00:00-07:00,1290.58,0.0807,0.01115,1295.88,1.13,0.053,1283.76,0.0806,0.01113,1289.06,1.12,0.053
2021-01-05 02:00:00+00:00,2021-01-04 19:00:00-07:00,1298.97,0.0808,0.01116,1304.27,1.05,0.112,1292.6,0.0807,0.01114,1297.89,1.04,0.112
2021-01-05 03:00:00+00:00,2021-01-04 20:00:00-07:00,1331.22,0.0829,0.01144,1336.65,1.08,0.114,1324.7,0.0828,0.01142,1330.13,1.08,0.114
2021-01-05 04:00:00+00:00,2021-01-04 21:00:00-07:00,1346.12,0.0858,0.01189,1351.76,1.18,0.091,1339.55,0.0857,0.01187,1345.18,1.18,0.091
2021-01-05 05:00:00+00:00,2021-01-04 22:00:00-07:00,1338.5,0.0873,0.01212,1344.25,1.23,0.091,1331.67,0.0872,0.01211,1337.41,1.22,0.091
2021-01-05 06:00:00+00:00,2021-01-04 23:00:00-07:00,1262.55,0.0761,0.01047,1267.53,1.18,0.032,1255.5,0.076,0.01045,1260.47,1.17,0.032
2021-01-05 07:00:00+00:00,2021-01-05 00:00:00-07:00,1219.78,0.0741,0.01021,1224.63,1.26,0.029,1212.58,0.074,0.01019,1217.43,1.26,0.029
2021-01-05 08:00:00+00:00,2021-01-05 01:00:00-07:00,1262.84,0.0818,0.01134,1268.22,1.35,0.053,1255.21,0.0817,0.01132,1260.58,1.35,0.053
2021-01-05 09:00:00+00:00,2021-01-05 02:00:00-07:00,1220.55,0.0779,0.01079,1225.66,1.24,0.057,1213.05,0.0778,0.01077,1218.16,1.23,0.057
2021-01-05 10:00:00+00:00,2021-01-05 03:00:00-07:00,1200.77,0.0766,0.0106,1205.8,1.2,0.047,1193.31,0.0764,0.01058,1198.33,1.19,0.047
2021-01-05 11:00:00+00:00,2021-01-05 04:00:00-07:00,1196.51,0.081,0.0113,1201.86,1.12,0.081,1189.14,0.0809,0.01128,1194.47,1.11,0.081
2021-01-05 12:00:00+00:00,2021-01-05 05:00:00-07:00,1169.42,0.0766,0.01064,1174.46,1.09,0.053,1162.47,0.0764,0.01062,1167.5,1.08,0.053
2021-01-05 13:00:00+00:00,2021-01-05 06:00:00-07:00,1157.55,0.0713,0.00984,1162.23,1.05,0.039,1151.29,0.0712,0.00983,1155.96,1.05,0.039
2021-01-05 14:00:00+00:00,2021-01-05 07:00:00-07:00,1129.77,0.0678,0.00933,1134.21,1.01,0.041,1123.8,0.0677,0.00932,1128.23,1.01,0.041
2021-01-05 15:00:00+00:00,2021-01-05 08:00:00-07:00,1074.92,0.0671,0.00927,1079.32,0.96,0.025,1069.11,0.067,0.00925,1073.51,0.95,0.025
2021-01-05 16:00:00+00:00,2021-01-05 09:00:00-07:00,1053.99,0.068,0.00943,1058.46,0.92,0.066,1048.19,0.0679,0.00941,1052.66,0.92,0.066
2021-01-05 17:00:00+00:00,2021-01-05 10:00:00-07:00,1087.58,0.0737,0.01027,1092.44,0.91,0.136,1082.02,0.0736,0.01026,1086.87,0.91,0.136
2021-01-05 18:00:00+00:00,2021-01-05 11:00:00-07:00,1080.2,0.0735,0.01025,1085.05,0.9,0.137,1074.51,0.0734,0.01024,1079.35,0.89,0.137
2021-01-05 19:00:00+00:00,2021-01-05 12:00:00-07:00,1068.12,0.073,0.0102,1072.93,0.94,0.124,1061.95,0.0729,0.01019,1066.76,0.93,0.124
2021-01-05 20:00:00+00:00,2021-01-05 13:00:00-07:00,1029.92,0.0705,0.00984,1034.57,0.94,0.092,1023.6,0.0704,0.00983,1028.25,0.94,0.092
2021-01-05 21:00:00+00:00,2021-01-05 14:00:00-07:00,1036.11,0.0725,0.01014,1040.9,1.01,0.109,1029.7,0.0724,0.01013,1034.49,1.01,0.109
2021-01-05 22:00:00+00:00,2021-01-05 15:00:00-07:00,1041.3,0.071,0.00991,1045.98,1.04,0.106,1035.32,0.0709,0.00989,1040.0,1.04,0.106
2021-01-05 23:00:00+00:00,2021-01-05 16:00:00-07:00,1120.41,0.0739,0.01028,1125.28,1.13,0.133,1114.32,0.0738,0.01027,1119.18,1.13,0.133
2021-01-06 00:00:00+00:00,2021-01-05 17:00:00-07:00,1142.78,0.0692,0.00953,1147.31,1.1,0.031,1137.0,0.0691,0.00952,1141.53,1.1,0.031
2021-01-06 01:00:00+00:00,2021-01-05 18:00:00-07:00,1151.72,0.0657,0.00898,1156.01,1.05,0.028,1146.13,0.0657,0.00897,1150.41,1.05,0.027
2021-01-06 02:00:00+00:00,2021-01-05 19:00:00-07:00,1175.66,0.067,0.00915,1180.02,1.09,0.054,1170.08,0.0669,0.00914,1174.44,1.09,0.054
2021-01-06 03:00:00+00:00,2021-01-05 20:00:00-07:00,1176.89,0.0666,0.00908,1181.22,1.05,0.026,1171.08,0.0665,0.00906,1175.41,1.05,0.026
2021-01-06 04:00:00+00:00,2021-01-05 21:00:00-07:00,1178.37,0.0671,0.00917,1182.75,1.03,0.023,1172.65,0.067,0.00916,1177.02,1.03,0.023
2021-01-06 05:00:00+00:00,2021-01-05 22:00:00-07:00,1182.87,0.0716,0.00986,1187.56,1.15,0.027,1176.47,0.0715,0.00985,1181.15,1.14,0.027
2021-01-06 06:00:00+00:00,2021-01-05 23:00:00-07:00,1193.02,0.0736,0.01015,1197.85,1.21,0.043,1186.08,0.0735,0.01013,1190.9,1.2,0.043
2021-01-06 07:00:00+00:00,2021-01-06 00:00:00-07:00,1186.41,0.0719,0.00991,1191.12,1.19,0.047,1179.15,0.0718,0.0099,1183.85,1.18,0.047
2021-01-06 08:00:00+00:00,2021-01-06 01:00:00-07:00,1206.65,0.0723,0.00994,1211.38,1.23,0.028,1199.11,0.0722,0.00992,1203.84,1.22,0.028
2021-01-06 09:00:00+00:00,2021-01-06 02:00:00-07:00,1252.57,0.0769,0.0106,1257.61,1.27,0.045,1244.77,0.0768,0.01058,1249.8,1.26,0.045
2021-01-06 10:00:00+00:00,2021-01-06 03:00:00-07:00,1244.91,0.0771,0.01065,1249.96,1.25,0.055,1237.29,0.077,0.01063,1242.34,1.25,0.055
2021-01-06 11:00:00+00:00,2021-01-06 04:00:00-07:00,1250.42,0.079,0.01094,1255.61,1.26,0.078,1243.01,0.0789,0.01092,1248.19,1.25,0.078
2021-01-06 12:00:00+00:00,2021-01-06 05:00:00-07:00,1219.03,0.0741,0.01021,1223.89,1.23,0.035,1212.09,0.074,0.01019,1216.94,1.23,0.035
2021-01-06 13:00:00+00:00,2021-01-06 06:00:00-07:00,1227.41,0.0717,0.00982,1232.09,1.14,0.043,1220.99,0.0715,0.0098,1225.66,1.14,0.043
2021-01-06 14:00:00+00:00,2021-01-06 07:00:00-07:00,1202.67,0.0696,0.00954,1207.22,1.06,0.065,1196.51,0.0695,0.00952,1201.05,1.05,0.065
2021-01-06 15:00:00+00:00,2021-01-06 08:00:00-07:00,1137.54,0.0672,0.00922,1141.93,1.04,0.093,1131.8,0.0671,0.00921,1136.18,1.04,0.092
2021-01-06 16:00:00+00:00,2021-01-06 09:00:00-07:00,1113.75,0.072,0.00998,1118.48,0.98,0.133,1107.7,0.0719,0.00997,1112.42,0.97,0.133
2021-01-06 17:00:00+00:00,2021-01-06 10:00:00-07:00,1096.82,0.0715,0.00993,1101.53,1.01,0.108,1090.35,0.0714,0.00991,1095.05,1.0,0.108
2021-01-06 18:00:00+00:00,2021-01-06 11:00:00-07:00,1167.58,0.0788,0.01098,1172.77,1.11,0.138,1160.9,0.0787,0.01097,1166.09,1.1,0.138
2021-01-06 19:00:00+00:00,2021-01-06 12:00:00-07:00,1142.88,0.0753,0.01049,1147.84,1.15,0.112,1136.03,0.0752,0.01047,1140.99,1.15,0.112
2021-01-06 20:00:00+00:00,2021-01-06 13:00:00-07:00,1144.4,0.0788,0.01101,1149.6,1.21,0.121,1137.61,0.0787,0.01099,1142.81,1.2,0.121
2021-01-06 21:00:00+00:00,2021-01-06 14:00:00-07:00,1162.28,0.0804,0.01124,1167.6,1.13,0.145,1155.84,0.0803,0.01123,1161.14,1.13,0.145
2021-01-06 22:00:00+00:00,2021-01-06 15:00:00-07:00,1225.32,0.0861,0.01205,1231.01,1.18,0.194,1218.83,0.086,0.01203,1224.51,1.18,0.193
2021-01-06 23:00:00+00:00,2021-01-06 16:00:00-07:00,1281.08,0.0849,0.01182,1286.67,1.2,0.121,1274.09,0.0848,0.0118,1279.68,1.2,0.121
2021-01-07 00:00:00+00:00,2021-01-06 17:00:00-07:00,1289.93,0.0798,0.01103,1295.16,1.11,0.125,1283.22,0.0797,0.01102,1288.45,1.1,0.125
2021-01-07 01:00:00+00:00,2021-01-06 18:00:00-07:00,1295.02,0.0789,0.01088,1300.19,1.19,0.165,1289.11,0.0788,0.01086,1294.27,1.19,0.165
2021-01-07 02:00:00+00:00,2021-01-06 19:00:00-07:00,1313.54,0.0792,0.01089,1318.72,1.03,0.147,1307.49,0.0791,0.01088,1312.67,1.03,0.147
2021-01-07 03:00:00+00:00,2021-01-06 20:00:00-07:00,1350.96,0.0827,0.01139,1356.37,1.04,0.15,1344.68,0.0826,0.01138,1350.1,1.04,0.15
2021-01-07 04:00:00+00:00,2021-01-06 21:00:00-07:00,1402.37,0.0877,0.01212,1408.12,1.08,0.141,1395.48,0.0876,0.0121,1401.23,1.07,0.141
2021-01-07 05:00:00+00:00,2021-01-06 22:00:00-07:00,1375.65,0.0843,0.01162,1381.18,1.08,0.121,1368.71,0.0842,0.0116,1374.23,1.08,0.121
2021-01-07 06:00:00+00:00,2021-01-06 23:00:00-07:00,1321.56,0.0813,0.01121,1326.89,1.11,0.095,1314.8,0.0812,0.01119,1320.12,1.1,0.095
2021-01-07 07:00:00+00:00,2021-01-07 00:00:00-07:00,1311.85,0.0803,0.01106,1317.11,1.0,0.084,1304.96,0.0801,0.01104,1310.21,1.0,0.084
2021-01-07 08:00:00+00:00,2021-01-07 01:00:00-07:00,1334.57,0.0822,0.01134,1339.96,0.97,0.077,1327.41,0.082,0.01132,1332.79,0.97,0.077
2021-01-07 09:00:00+00:00,2021-01-07 02:00:00-07:00,1365.99,0.086,0.01189,1371.64,1.13,0.1,1358.41,0.0859,0.01187,1364.05,1.13,0.1
2021-01-07 10:00:00+00:00,2021-01-07 03:00:00-07:00,1371.73,0.088,0.01219,1377.52,1.14,0.105,1363.67,0.0879,0.01218,1369.44,1.13,0.105
