datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 18:00:00+00:00,2021-01-01 10:00:00-08:00,681.23,0.0439,0.00605,684.11,0.429,0.106,669.88,0.0439,0.00605,672.75,0.429,0.106
2021-01-01 19:00:00+00:00,2021-01-01 11:00:00-08:00,684.15,0.0439,0.00605,687.02,0.427,0.115,672.65,0.0439,0.00605,675.52,0.427,0.115
2021-01-01 20:00:00+00:00,2021-01-01 12:00:00-08:00,667.35,0.0426,0.00586,670.14,0.411,0.109,656.13,0.0426,0.00586,658.91,0.411,0.109
2021-01-01 21:00:00+00:00,2021-01-01 13:00:00-08:00,673.11,0.043,0.00592,675.93,0.416,0.114,661.83,0.043,0.00592,664.64,0.416,0.114
2021-01-01 22:00:00+00:00,2021-01-01 14:00:00-08:00,720.55,0.0464,0.00639,723.58,0.442,0.121,708.95,0.0463,0.00639,711.99,0.441,0.121
2021-01-01 23:00:00+00:00,2021-01-01 15:00:00-08:00,691.8,0.045,0.00624,694.76,0.467,0.189,682.22,0.045,0.00624,685.18,0.466,0.189
2021-01-02 00:00:00+00:00,2021-01-01 16:00:00-08:00,702.23,0.0505,0.00708,705.57,0.535,0.279,693.74,0.0505,0.00708,697.08,0.535,0.279
2021-01-02 01:00:00+00:00,2021-01-01 17:00:00-08:00,734.18,0.0559,0.00789,737.89,0.593,0.318,726.35,0.0559,0.00788,730.06,0.592,0.318
2021-01-02 02:00:00+00:00,2021-01-01 18:00:00-08:00,758.06,0.059,0.00833,761.99,0.664,0.321,750.24,0.059,0.00833,754.16,0.663,0.321
2021-01-02 03:00:00+00:00,2021-01-01 19:00:00-08:00,793.21,0.0628,0.00888,797.39,0.798,0.335,785.23,0.0628,0.00888,789.41,0.797,0.335
2021-01-02 04:00:00+00:00,2021-01-01 20:00:00-08:00,807.13,0.0643,0.00909,811.41,0.822,0.34,798.81,0.0642,0.00909,803.08,0.822,0.34
2021-01-02 05:00:00+00:00,2021-01-01 21:00:00-08:00,803.96,0.0641,0.00907,808.22,0.821,0.349,795.41,0.0641,0.00907,799.67,0.821,0.349
2021-01-02 06:00:00+00:00,2021-01-01 22:00:00-08:00,802.89,0.0616,0.00869,806.98,0.738,0.306,793.62,0.0616,0.00869,797.71,0.737,0.306
2021-01-02 07:00:00+00:00,2021-01-01 23:00:00-08:00,753.93,0.0565,0.00795,757.68,0.62,0.269,743.9,0.0565,0.00795,747.65,0.62,0.269
2021-01-02 08:00:00+00:00,2021-01-02 00:00:00-08:00,721.19,0.0519,0.00728,724.63,0.539,0.244,710.67,0.0519,0.00728,714.11,0.538,0.244
2021-01-02 09:00:00+00:00,2021-01-02 01:00:00-08:00,700.42,0.0476,0.00663,703.56,0.524,0.227,689.52,0.0475,0.00663,692.66,0.523,0.227
2021-01-02 10:00:00+00:00,2021-01-02 02:00:00-08:00,676.52,0.0462,0.00644,679.56,0.492,0.239,665.37,0.0462,0.00644,668.42,0.492,0.238
2021-01-02 11:00:00+00:00,2021-01-02 03:00:00-08:00,687.16,0.0474,0.00661,690.29,0.494,0.241,676.03,0.0473,0.00661,679.16,0.493,0.241
2021-01-02 12:00:00+00:00,2021-01-02 04:00:00-08:00,683.27,0.0475,0.00664,686.41,0.488,0.232,672.39,0.0475,0.00663,675.52,0.487,0.232
2021-01-02 13:00:00+00:00,2021-01-02 05:00:00-08:00,683.94,0.0469,0.00654,687.04,0.486,0.221,673.68,0.0469,0.00654,676.77,0.485,0.221
2021-01-02 14:00:00+00:00,2021-01-02 06:00:00-08:00,668.4,0.0453,0.00631,671.39,0.477,0.212,658.49,0.0453,0.00631,661.48,0.476,0.212
2021-01-02 15:00:00+00:00,2021-01-02 07:00:00-08:00,683.43,0.0464,0.00646,686.49,0.485,0.201,673.73,0.0464,0.00646,676.79,0.484,0.201
2021-01-02 16:00:00+00:00,2021-01-02 08:00:00-08:00,690.62,0.0494,0.00691,693.88,0.515,0.191,680.54,0.0493,0.00691,683.8,0.515,0.191
2021-01-02 17:00:00+00:00,2021-01-02 09:00:00-08:00,629.18,0.0453,0.00635,632.17,0.464,0.169,618.7,0.0453,0.00634,621.69,0.464,0.169
2021-01-02 18:00:00+00:00,2021-01-02 10:00:00-08:00,632.5,0.0445,0.00621,635.43,0.461,0.153,621.24,0.0445,0.00621,624.18,0.461,0.153
2021-01-02 19:00:00+00:00,2021-01-02 11:00:00-08:00,635.56,0.0446,0.00622,638.51,0.468,0.157,624.19,0.0446,0.00622,627.13,0.467,0.157
2021-01-02 20:00:00+00:00,2021-01-02 12:00:00-08:00,629.12,0.0442,0.00616,632.03,0.476,0.159,618.68,0.0442,0.00616,621.59,0.476,0.159
2021-01-02 21:00:00+00:00,2021-01-02 13:00:00-08:00,667.14,0.0452,0.00629,670.12,0.483,0.16,656.21,0.0452,0.00628,659.19,0.482,0.16
2021-01-02 22:00:00+00:00,2021-01-02 14:00:00-08:00,705.92,0.0465,0.00644,708.98,0.487,0.155,695.77,0.0465,0.00644,698.82,0.486,0.155
2021-01-02 23:00:00+00:00,2021-01-02 15:00:00-08:00,765.84,0.0531,0.00741,769.34,0.563,0.198,756.63,0.0531,0.00741,760.14,0.563,0.198
2021-01-03 00:00:00+00:00,2021-01-02 16:00:00-08:00,733.08,0.0533,0.00747,736.61,0.573,0.256,724.3,0.0532,0.00747,727.83,0.572,0.256
2021-01-03 01:00:00+00:00,2021-01-02 17:00:00-08:00,705.54,0.0536,0.00755,709.1,0.603,0.278,697.43,0.0536,0.00755,700.99,0.603,0.278
2021-01-03 02:00:00+00:00,2021-01-02 18:00:00-08:00,730.48,0.0571,0.00807,734.28,0.672,0.267,722.36,0.0571,0.00807,726.16,0.672,0.267
2021-01-03 03:00:00+00:00,2021-01-02 19:00:00-08:00,750.87,0.0596,0.00843,754.84,0.795,0.285,742.63,0.0596,0.00843,746.6,0.794,0.285
2021-01-03 04:00:00+00:00,2021-01-02 20:00:00-08:00,750.68,0.0592,0.00838,754.62,0.775,0.27,742.29,0.0592,0.00838,746.23,0.774,0.27
2021-01-03 05:00:00+00:00,2021-01-02 21:00:00-08:00,760.48,0.0599,0.00847,764.46,0.8,0.272,751.86,0.0599,0.00847,755.84,0.8,0.272
2021-01-03 06:00:00+00:00,2021-01-02 22:00:00-08:00,770.27,0.0592,0.00835,774.2,0.713,0.241,761.06,0.0592,0.00835,764.99,0.712,0.241
2021-01-03 07:00:00+00:00,2021-01-02 23:00:00-08:00,740.63,0.0563,0.00794,744.37,0.613,0.24,730.84,0.0563,0.00794,734.58,0.612,0.24
2021-01-03 08:00:00+00:00,2021-01-03 00:00:00-08:00,752.46,0.0591,0.00836,756.39,0.623,0.281,742.22,0.0591,0.00836,746.15,0.622,0.281
2021-01-03 09:00:00+00:00,2021-01-03 01:00:00-08:00,729.81,0.0574,0.00812,733.63,0.61,0.258,719.23,0.0574,0.00812,723.05,0.609,0.258
2021-01-03 10:00:00+00:00,2021-01-03 02:00:00-08:00,739.55,0.0561,0.0079,743.28,0.592,0.248,728.83,0.0561,0.0079,732.55,0.591,0.248
2021-01-03 11:00:00+00:00,2021-01-03 03:00:00-08:00,705.47,0.0526,0.0074,708.96,0.582,0.236,694.69,0.0526,0.0074,698.17,0.581,0.236
2021-01-03 12:00:00+00:00,2021-01-03 04:00:00-08:00,688.54,0.0509,0.00716,691.91,0.579,0.237,677.9,0.0509,0.00715,681.27,0.578,0.237
2021-01-03 13:00:00+00:00,2021-01-03 05:00:00-08:00,656.94,0.0483,0.00678,660.14,0.561,0.234,646.48,0.0482,0.00678,649.68,0.56,0.234
2021-01-03 14:00:00+00:00,2021-01-03 06:00:00-08:00,666.8,0.0495,0.00696,670.08,0.574,0.239,656.8,0.0495,0.00696,660.08,0.573,0.239
2021-01-03 15:00:00+00:00,2021-01-03 07:00:00-08:00,631.37,0.0452,0.00633,634.36,0.526,0.213,621.52,0.0451,0.00633,624.5,0.525,0.213
2021-01-03 16:00:00+00:00,2021-01-03 08:00:00-08:00,654.41,0.0479,0.00672,657.58,0.504,0.203,644.26,0.0479,0.00672,647.43,0.503,0.203
2021-01-03 17:00:00+00:00,2021-01-03 09:00:00-08:00,677.22,0.0484,0.00676,680.42,0.516,0.198,666.46,0.0484,0.00676,669.66,0.516,0.198
2021-01-03 18:00:00+00:00,2021-01-03 10:00:00-08:00,685.2,0.05,0.00701,688.51,0.531,0.201,673.85,0.05,0.007,677.16,0.53,0.201
2021-01-03 19:00:00+00:00,2021-01-03 11:00:00-08:00,690.25,0.0495,0.00692,693.52,0.521,0.18,679.06,0.0495,0.00692,682.33,0.52,0.18
2021-01-03 20:00:00+00:00,2021-01-03 12:00:00-08:00,686.23,0.0497,0.00695,689.51,0.527,0.179,675.63,0.0497,0.00695,678.91,0.527,0.179
2021-01-03 21:00:00+00:00,2021-01-03 13:00:00-08:00,712.58,0.0505,0.00705,715.92,0.525,0.169,702.09,0.0505,0.00705,705.42,0.524,0.169
2021-01-03 22:00:00+00:00,2021-01-03 14:00:00-08:00,763.58,0.054,0.00754,767.15,0.563,0.181,753.12,0.054,0.00754,756.69,0.562,0.181
2021-01-03 23:00:00+00:00,2021-01-03 15:00:00-08:00,800.66,0.055,0.00766,804.29,0.593,0.201,790.89,0.055,0.00766,794.52,0.593,0.201
2021-01-04 00:00:00+00:00,2021-01-03 16:00:00-08:00,758.66,0.0568,0.00799,762.43,0.582,0.277,749.75,0.0568,0.00799,753.52,0.581,0.277
2021-01-04 01:00:00+00:00,2021-01-03 17:00:00-08:00,766.83,0.0612,0.00866,770.9,0.67,0.304,758.92,0.0612,0.00866,762.99,0.67,0.304
2021-01-04 02:00:00+00:00,2021-01-03 18:00:00-08:00,777.62,0.0621,0.00879,781.75,0.762,0.311,769.91,0.0621,0.00879,774.04,0.761,0.311
2021-01-04 03:00:00+00:00,2021-01-03 19:00:00-08:00,807.77,0.0649,0.00918,812.08,0.813,0.333,799.92,0.0648,0.00918,804.24,0.812,0.333
2021-01-04 04:00:00+00:00,2021-01-03 20:00:00-08:00,825.08,0.0665,0.00943,829.51,0.817,0.347,816.98,0.0665,0.00943,821.41,0.816,0.347
2021-01-04 05:00:00+00:00,2021-01-03 21:00:00-08:00,830.71,0.0676,0.00959,835.22,0.815,0.358,822.26,0.0676,0.00959,826.77,0.814,0.358
2021-01-04 06:00:00+00:00,2021-01-03 22:00:00-08:00,832.11,0.0678,0.00961,836.62,0.723,0.365,822.62,0.0677,0.0096,827.13,0.723,0.365
2021-01-04 07:00:00+00:00,2021-01-03 23:00:00-08:00,835.13,0.0675,0.00957,839.63,0.691,0.371,825.0,0.0675,0.00956,829.49,0.691,0.371
2021-01-04 08:00:00+00:00,2021-01-04 00:00:00-08:00,916.02,0.0791,0.01128,921.3,0.848,0.437,905.38,0.0791,0.01127,910.66,0.847,0.437
2021-01-04 09:00:00+00:00,2021-01-04 01:00:00-08:00,942.06,0.082,0.0117,947.55,0.878,0.447,931.22,0.082,0.0117,936.7,0.878,0.447
2021-01-04 10:00:00+00:00,2021-01-04 02:00:00-08:00,953.3,0.0826,0.01178,958.83,0.894,0.47,942.48,0.0826,0.01178,948.0,0.893,0.47
2021-01-04 11:00:00+00:00,2021-01-04 03:00:00-08:00,947.84,0.0824,0.01175,953.35,0.899,0.455,936.98,0.0824,0.01175,942.49,0.898,0.455
2021-01-04 12:00:00+00:00,2021-01-04 04:00:00-08:00,909.34,0.0788,0.01123,914.61,0.862,0.434,898.78,0.0787,0.01123,904.04,0.862,0.434
2021-01-04 13:00:00+00:00,2021-01-04 05:00:00-08:00,876.89,0.0736,0.01047,881.8,0.817,0.403,867.05,0.0736,0.01047,871.96,0.817,0.403
2021-01-04 14:00:00+00:00,2021-01-04 06:00:00-08:00,872.24,0.0726,0.01032,877.09,0.957,0.416,863.66,0.0726,0.01032,868.5,0.956,0.416
2021-01-04 15:00:00+00:00,2021-01-04 07:00:00-08:00,836.8,0.0675,0.00957,841.29,0.837,0.36,828.43,0.0675,0.00956,832.93,0.836,0.36
2021-01-04 16:00:00+00:00,2021-01-04 08:00:00-08:00,811.7,0.0667,0.00946,816.15,0.791,0.329,803.49,0.0667,0.00946,807.94,0.79,0.329
2021-01-04 17:00:00+00:00,2021-01-04 09:00:00-08:00,789.04,0.0633,0.00896,793.26,0.651,0.267,780.46,0.0633,0.00896,784.67,0.65,0.267
2021-01-04 18:00:00+00:00,2021-01-04 10:00:00-08:00,782.97,0.0624,0.00881,787.12,0.675,0.249,774.01,0.0623,0.00881,778.15,0.674,0.249
2021-01-04 19:00:00+00:00,2021-01-04 11:00:00-08:00,768.17,0.0599,0.00844,772.14,0.646,0.223,758.99,0.0598,0.00844,762.96,0.646,0.223
2021-01-04 20:00:00+00:00,2021-01-04 12:00:00-08:00,731.5,0.0543,0.00761,735.09,0.581,0.184,722.11,0.0543,0.00761,725.7,0.581,0.184
2021-01-04 21:00:00+00:00,2021-01-04 13:00:00-08:00,715.61,0.0523,0.00733,719.07,0.578,0.164,706.06,0.0523,0.00733,709.52,0.578,0.164
2021-01-04 22:00:00+00:00,2021-01-04 14:00:00-08:00,734.42,0.0548,0.00769,738.05,0.607,0.179,724.9,0.0547,0.00769,728.53,0.606,0.179
2021-01-04 23:00:00+00:00,2021-01-04 15:00:00-08:00,707.14,0.0564,0.00797,710.89,0.62,0.23,698.37,0.0564,0.00797,702.12,0.62,0.23
2021-01-05 00:00:00+00:00,2021-01-04 16:00:00-08:00,738.82,0.0609,0.00865,742.88,0.684,0.264,730.62,0.0609,0.00865,734.68,0.684,0.264
2021-01-05 01:00:00+00:00,2021-01-04 17:00:00-08:00,696.03,0.0565,0.00801,699.8,0.621,0.25,688.34,0.0565,0.00801,692.1,0.621,0.25
2021-01-05 02:00:00+00:00,2021-01-04 18:00:00-08:00,673.89,0.0545,0.00772,677.51,0.582,0.228,666.26,0.0545,0.00771,669.88,0.582,0.228
2021-01-05 03:00:00+00:00,2021-01-04 19:00:00-08:00,695.03,0.0554,0.00784,698.71,0.578,0.229,687.26,0.0554,0.00784,690.94,0.577,0.229
2021-01-05 04:00:00+00:00,2021-01-04 20:00:00-08:00,719.22,0.0561,0.00792,722.95,0.573,0.226,711.16,0.0561,0.00792,714.89,0.573,0.226
2021-01-05 05:00:00+00:00,2021-01-04 21:00:00-08:00,722.95,0.0564,0.00796,726.69,0.57,0.227,714.48,0.0564,0.00796,718.23,0.57,0.227
2021-01-05 06:00:00+00:00,2021-01-04 22:00:00-08:00,785.93,0.0625,0.00885,790.09,0.625,0.273,776.76,0.0625,0.00885,780.92,0.625,0.273
2021-01-05 07:00:00+00:00,2021-01-04 23:00:00-08:00,790.69,0.0655,0.00929,795.06,0.651,0.28,781.03,0.0655,0.00929,785.4,0.651,0.28
2021-01-05 08:00:00+00:00,2021-01-05 00:00:00-08:00,767.62,0.0652,0.00928,771.98,0.662,0.285,757.34,0.0652,0.00928,761.69,0.662,0.285
2021-01-05 09:00:00+00:00,2021-01-05 01:00:00-08:00,737.43,0.0615,0.00873,741.53,0.604,0.259,726.56,0.0614,0.00873,730.66,0.603,0.259
2021-01-05 10:00:00+00:00,2021-01-05 02:00:00-08:00,760.84,0.0632,0.00897,765.05,0.596,0.268,749.56,0.0631,0.00897,753.77,0.596,0.268
2021-01-05 11:00:00+00:00,2021-01-05 03:00:00-08:00,808.43,0.0681,0.00968,812.97,0.639,0.295,796.93,0.068,0.00968,801.47,0.638,0.295
2021-01-05 12:00:00+00:00,2021-01-05 04:00:00-08:00,849.82,0.0732,0.01043,854.71,0.733,0.329,838.83,0.0732,0.01043,843.72,0.732,0.329
2021-01-05 13:00:00+00:00,2021-01-05 05:00:00-08:00,851.66,0.0729,0.01038,856.53,0.76,0.328,841.67,0.0729,0.01038,846.54,0.76,0.328
2021-01-05 14:00:00+00:00,2021-01-05 06:00:00-08:00,813.9,0.0684,0.00972,818.46,0.71,0.338,804.92,0.0683,0.00972,809.48,0.709,0.338
2021-01-05 15:00:00+00:00,2021-01-05 07:00:00-08:00,806.31,0.0672,0.00954,810.79,0.687,0.317,797.86,0.0672,0.00954,802.33,0.686,0.317
2021-01-05 16:00:00+00:00,2021-01-05 08:00:00-08:00,822.69,0.0684,0.00971,827.25,0.677,0.261,814.57,0.0684,0.00971,819.12,0.677,0.261
2021-01-05 17:00:00+00:00,2021-01-05 09:00:00-08:00,801.04,0.0633,0.00895,805.25,0.565,0.209,792.3,0.0633,0.00895,796.51,0.564,0.209
2021-01-05 18:00:00+00:00,2021-01-05 10:00:00-08:00,758.62,0.0582,0.00819,762.49,0.52,0.186,749.57,0.0582,0.00819,753.43,0.519,0.186
2021-01-05 19:00:00+00:00,2021-01-05 11:00:00-08:00,747.59,0.0565,0.00794,751.34,0.475,0.172,738.42,0.0565,0.00794,742.16,0.474,0.172
2021-01-05 20:00:00+00:00,2021-01-05 12:00:00-08:00,745.98,0.0577,0.00812,749.81,0.479,0.17,736.71,0.0577,0.00812,740.54,0.478,0.17
2021-01-05 21:00:00+00:00,2021-01-05 13:00:00-08:00,744.99,0.0572,0.00805,748.78,0.485,0.171,735.88,0.0572,0.00805,739.68,0.485,0.171
2021-01-05 22:00:00+00:00,2021-01-05 14:00:00-08:00,774.92,0.0598,0.00842,778.89,0.529,0.189,765.7,0.0598,0.00842,769.67,0.529,0.189
2021-01-05 23:00:00+00:00,2021-01-05 15:00:00-08:00,836.5,0.0677,0.00959,841.01,0.615,0.264,827.97,0.0677,0.00959,832.47,0.615,0.264
2021-01-06 00:00:00+00:00,2021-01-05 16:00:00-08:00,775.37,0.0632,0.00896,779.58,0.62,0.323,767.16,0.0632,0.00896,771.38,0.619,0.323
2021-01-06 01:00:00+00:00,2021-01-05 17:00:00-08:00,780.34,0.0628,0.00889,784.52,0.586,0.304,772.49,0.0628,0.00889,776.66,0.586,0.304
2021-01-06 02:00:00+00:00,2021-01-05 18:00:00-08:00,754.36,0.0605,0.00857,758.39,0.563,0.307,746.48,0.0605,0.00857,750.51,0.563,0.307
2021-01-06 03:00:00+00:00,2021-01-05 19:00:00-08:00,779.25,0.0622,0.00879,783.39,0.58,0.319,771.37,0.0621,0.00879,775.5,0.579,0.319
2021-01-06 04:00:00+00:00,2021-01-05 20:00:00-08:00,812.19,0.0654,0.00926,816.54,0.61,0.351,804.07,0.0654,0.00926,808.42,0.609,0.351
2021-01-06 05:00:00+00:00,2021-01-05 21:00:00-08:00,805.24,0.0647,0.00916,809.55,0.589,0.331,796.82,0.0647,0.00916,801.12,0.589,0.331
2021-01-06 06:00:00+00:00,2021-01-05 22:00:00-08:00,841.66,0.0678,0.00961,846.18,0.621,0.356,832.44,0.0678,0.00961,836.96,0.62,0.356
2021-01-06 07:00:00+00:00,2021-01-05 23:00:00-08:00,873.12,0.0724,0.01028,877.95,0.666,0.375,863.32,0.0724,0.01028,868.14,0.666,0.375
2021-01-06 08:00:00+00:00,2021-01-06 00:00:00-08:00,937.72,0.0802,0.01142,943.08,0.729,0.389,927.33,0.0802,0.01142,932.69,0.728,0.389
2021-01-06 09:00:00+00:00,2021-01-06 01:00:00-08:00,902.6,0.0756,0.01075,907.65,0.695,0.357,891.92,0.0756,0.01075,896.96,0.694,0.357
2021-01-06 10:00:00+00:00,2021-01-06 02:00:00-08:00,898.19,0.0749,0.01064,903.18,0.684,0.352,887.46,0.0748,0.01064,892.45,0.683,0.352
2021-01-06 11:00:00+00:00,2021-01-06 03:00:00-08:00,884.9,0.0734,0.01042,889.79,0.653,0.338,874.09,0.0733,0.01042,878.98,0.652,0.338
2021-01-06 12:00:00+00:00,2021-01-06 04:00:00-08:00,874.86,0.0728,0.01034,879.72,0.65,0.337,864.44,0.0728,0.01034,869.3,0.65,0.336
2021-01-06 13:00:00+00:00,2021-01-06 05:00:00-08:00,879.74,0.0737,0.01048,884.66,0.69,0.354,870.22,0.0737,0.01048,875.14,0.689,0.354
2021-01-06 14:00:00+00:00,2021-01-06 06:00:00-08:00,879.25,0.0738,0.01049,884.17,0.858,0.344,870.55,0.0738,0.01049,875.47,0.857,0.344
2021-01-06 15:00:00+00:00,2021-01-06 07:00:00-08:00,853.58,0.0703,0.00998,858.27,0.777,0.308,845.2,0.0703,0.00998,849.89,0.776,0.308
2021-01-06 16:00:00+00:00,2021-01-06 08:00:00-08:00,812.33,0.0682,0.00969,816.88,0.716,0.258,803.93,0.0682,0.00969,808.47,0.716,0.258
2021-01-06 17:00:00+00:00,2021-01-06 09:00:00-08:00,839.45,0.0708,0.01006,844.17,0.668,0.23,830.75,0.0708,0.01006,835.47,0.668,0.23
2021-01-06 18:00:00+00:00,2021-01-06 10:00:00-08:00,826.98,0.0692,0.00982,831.59,0.677,0.217,817.5,0.0692,0.00982,822.11,0.677,0.217
2021-01-06 19:00:00+00:00,2021-01-06 11:00:00-08:00,803.55,0.0666,0.00945,807.98,0.652,0.207,793.95,0.0666,0.00944,798.39,0.652,0.207
2021-01-06 20:00:00+00:00,2021-01-06 12:00:00-08:00,824.33,0.0686,0.00973,828.9,0.642,0.206,814.83,0.0686,0.00973,819.4,0.642,0.206
2021-01-06 21:00:00+00:00,2021-01-06 13:00:00-08:00,828.17,0.0693,0.00984,832.79,0.688,0.211,818.89,0.0693,0.00984,823.51,0.688,0.211
2021-01-06 22:00:00+00:00,2021-01-06 14:00:00-08:00,862.62,0.0722,0.01026,867.43,0.723,0.23,853.3,0.0722,0.01025,858.11,0.723,0.23
2021-01-06 23:00:00+00:00,2021-01-06 15:00:00-08:00,816.76,0.07,0.00997,821.44,0.775,0.294,807.82,0.07,0.00997,812.5,0.775,0.294
2021-01-07 00:00:00+00:00,2021-01-06 16:00:00-08:00,802.76,0.0678,0.00965,807.29,0.845,0.301,794.47,0.0678,0.00965,799.0,0.844,0.301
2021-01-07 01:00:00+00:00,2021-01-06 17:00:00-08:00,802.9,0.0677,0.00962,807.41,0.829,0.296,794.98,0.0676,0.00962,799.49,0.829,0.296
2021-01-07 02:00:00+00:00,2021-01-06 18:00:00-08:00,802.86,0.067,0.00952,807.33,0.798,0.299,795.13,0.067,0.00952,799.6,0.797,0.299
2021-01-07 03:00:00+00:00,2021-01-06 19:00:00-08:00,860.55,0.0734,0.01044,865.45,0.828,0.325,852.74,0.0734,0.01044,857.64,0.828,0.324
2021-01-07 04:00:00+00:00,2021-01-06 20:00:00-08:00,924.81,0.082,0.01171,930.29,0.888,0.366,916.82,0.082,0.01171,922.31,0.888,0.366
2021-01-07 05:00:00+00:00,2021-01-06 21:00:00-08:00,907.95,0.0828,0.01184,913.5,0.865,0.359,899.45,0.0828,0.01184,904.99,0.865,0.359
2021-01-07 06:00:00+00:00,2021-01-06 22:00:00-08:00,938.44,0.0858,0.01227,944.18,0.848,0.371,929.23,0.0857,0.01227,934.97,0.847,0.371
2021-01-07 07:00:00+00:00,2021-01-06 23:00:00-08:00,942.66,0.0848,0.01212,948.33,0.799,0.363,932.68,0.0847,0.01212,938.35,0.798,0.363
2021-01-07 08:00:00+00:00,2021-01-07 00:00:00-08:00,901.84,0.0789,0.01126,907.12,0.788,0.36,891.35,0.0789,0.01126,896.62,0.787,0.36
2021-01-07 09:00:00+00:00,2021-01-07 01:00:00-08:00,886.2,0.0766,0.01092,891.31,0.78,0.352,875.41,0.0766,0.01092,880.52,0.779,0.352
2021-01-07 10:00:00+00:00,2021-01-07 02:00:00-08:00,897.66,0.0764,0.01087,902.76,0.779,0.34,886.53,0.0764,0.01087,891.62,0.779,0.34
2021-01-07 11:00:00+00:00,2021-01-07 03:00:00-08:00,884.4,0.0755,0.01075,889.44,0.774,0.349,873.38,0.0755,0.01075,878.42,0.774,0.349
2021-01-07 12:00:00+00:00,2021-01-07 04:00:00-08:00,867.99,0.0744,0.01059,872.95,0.782,0.374,857.48,0.0743,0.01059,862.45,0.781,0.374
2021-01-07 13:00:00+00:00,2021-01-07 05:00:00-08:00,855.62,0.0745,0.01063,860.6,0.752,0.367,846.15,0.0745,0.01063,851.13,0.752,0.367
2021-01-07 14:00:00+00:00,2021-01-07 06:00:00-08:00,882.82,0.0791,0.01131,888.12,0.774,0.4,874.53,0.0791,0.01131,879.83,0.774,0.4
2021-01-07 15:00:00+00:00,2021-01-07 07:00:00-08:00,872.94,0.0762,0.01086,878.03,0.739,0.357,864.68,0.0761,0.01086,869.77,0.739,0.357
2021-01-07 16:00:00+00:00,2021-01-07 08:00:00-08:00,803.59,0.0682,0.00971,808.15,0.66,0.309,795.17,0.0682,0.00971,799.72,0.66,0.309
2021-01-07 17:00:00+00:00,2021-01-07 09:00:00-08:00,801.72,0.0673,0.00955,806.21,0.638,0.26,792.72,0.0672,0.00955,797.21,0.637,0.26
