datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 22:00:00+00:00,2021-01-01 14:00:00-08:00,507.56,0.0286,0.00357,509.34,0.42,0.0463,447.19,0.0284,0.00355,448.95,0.414,0.0462
2021-01-01 23:00:00+00:00,2021-01-01 15:00:00-08:00,613.16,0.029,0.0036,614.95,0.344,0.0589,562.28,0.0289,0.00358,564.07,0.338,0.0588
2021-01-02 00:00:00+00:00,2021-01-01 16:00:00-08:00,725.16,0.0258,0.00316,726.74,0.295,0.1013,698.64,0.0257,0.00315,700.21,0.291,0.1012
2021-01-02 01:00:00+00:00,2021-01-01 17:00:00-08:00,719.61,0.0185,0.00216,720.72,0.27,0.1224,715.09,0.0185,0.00216,716.19,0.269,0.1224
2021-01-02 02:00:00+00:00,2021-01-01 18:00:00-08:00,716.1,0.0183,0.00212,717.19,0.27,0.1147,711.31,0.0182,0.00212,712.39,0.268,0.1147
2021-01-02 03:00:00+00:00,2021-01-01 19:00:00-08:00,691.54,0.0193,0.00229,692.71,0.305,0.1472,685.71,0.0192,0.00228,686.87,0.303,0.1471
2021-01-02 04:00:00+00:00,2021-01-01 20:00:00-08:00,706.17,0.0194,0.00228,707.34,0.293,0.1423,700.23,0.0193,0.00227,701.39,0.291,0.1423
2021-01-02 05:00:00+00:00,2021-01-01 21:00:00-08:00,630.88,0.0187,0.00227,632.02,0.233,0.1565,624.44,0.0186,0.00226,625.58,0.231,0.1564
2021-01-02 06:00:00+00:00,2021-01-01 22:00:00-08:00,641.12,0.0187,0.00224,642.26,0.244,0.1537,633.41,0.0186,0.00224,634.55,0.242,0.1537
2021-01-02 07:00:00+00:00,2021-01-01 23:00:00-08:00,648.88,0.0182,0.00218,649.98,0.234,0.1399,640.82,0.0182,0.00217,641.92,0.232,0.1398
2021-01-02 08:00:00+00:00,2021-01-02 00:00:00-08:00,662.74,0.0186,0.00224,663.87,0.227,0.1411,654.59,0.0185,0.00224,655.71,0.224,0.141
2021-01-02 09:00:00+00:00,2021-01-02 01:00:00-08:00,665.41,0.0185,0.00222,666.54,0.23,0.1489,656.92,0.0185,0.00221,658.04,0.228,0.1488
2021-01-02 10:00:00+00:00,2021-01-02 02:00:00-08:00,682.59,0.019,0.00224,683.74,0.229,0.1456,673.68,0.0189,0.00224,674.83,0.227,0.1456
2021-01-02 11:00:00+00:00,2021-01-02 03:00:00-08:00,692.39,0.0194,0.00233,693.57,0.229,0.1441,683.1,0.0194,0.00232,684.28,0.226,0.144
2021-01-02 12:00:00+00:00,2021-01-02 04:00:00-08:00,660.73,0.0189,0.00224,661.88,0.23,0.1414,650.93,0.0188,0.00224,652.07,0.228,0.1414
2021-01-02 13:00:00+00:00,2021-01-02 05:00:00-08:00,656.55,0.0197,0.00236,657.74,0.246,0.1151,642.67,0.0196,0.00235,643.86,0.243,0.1151
2021-01-02 14:00:00+00:00,2021-01-02 06:00:00-08:00,646.73,0.0184,0.00217,647.83,0.221,0.1076,635.31,0.0183,0.00216,636.41,0.218,0.1076
2021-01-02 15:00:00+00:00,2021-01-02 07:00:00-08:00,687.42,0.0233,0.00278,688.84,0.308,0.0843,662.66,0.0232,0.00277,664.07,0.304,0.0842
2021-01-02 16:00:00+00:00,2021-01-02 08:00:00-08:00,645.07,0.0299,0.00369,646.92,0.494,0.0633,595.38,0.0297,0.00368,597.22,0.488,0.0632
2021-01-02 17:00:00+00:00,2021-01-02 09:00:00-08:00,518.07,0.0279,0.0035,519.81,0.436,0.0568,464.13,0.0277,0.00349,465.85,0.43,0.0567
2021-01-02 18:00:00+00:00,2021-01-02 10:00:00-08:00,486.69,0.0272,0.00341,488.38,0.434,0.054,431.62,0.027,0.00339,433.3,0.428,0.0538
2021-01-02 19:00:00+00:00,2021-01-02 11:00:00-08:00,475.05,0.0274,0.00345,476.76,0.425,0.0553,418.21,0.0272,0.00343,419.9,0.419,0.0552
2021-01-02 20:00:00+00:00,2021-01-02 12:00:00-08:00,479.85,0.028,0.00352,481.59,0.422,0.0568,422.11,0.0278,0.0035,423.85,0.416,0.0566
2021-01-02 21:00:00+00:00,2021-01-02 13:00:00-08:00,484.15,0.0283,0.00357,485.91,0.446,0.0547,425.56,0.0281,0.00355,427.32,0.439,0.0546
2021-01-02 22:00:00+00:00,2021-01-02 14:00:00-08:00,531.28,0.0281,0.00352,533.03,0.403,0.0563,477.98,0.0279,0.0035,479.71,0.397,0.0562
2021-01-02 23:00:00+00:00,2021-01-02 15:00:00-08:00,646.08,0.0296,0.00368,647.9,0.324,0.0656,598.48,0.0294,0.00366,600.3,0.319,0.0655
2021-01-03 00:00:00+00:00,2021-01-02 16:00:00-08:00,760.87,0.0276,0.00331,762.55,0.309,0.0696,728.24,0.0275,0.0033,729.91,0.305,0.0696
2021-01-03 01:00:00+00:00,2021-01-02 17:00:00-08:00,650.38,0.0206,0.00246,651.63,0.243,0.0876,633.69,0.0205,0.00245,634.94,0.24,0.0875
2021-01-03 02:00:00+00:00,2021-01-02 18:00:00-08:00,605.5,0.0169,0.00198,606.52,0.196,0.0897,596.44,0.0168,0.00197,597.45,0.194,0.0896
2021-01-03 03:00:00+00:00,2021-01-02 19:00:00-08:00,630.12,0.0183,0.00216,631.22,0.216,0.0929,618.91,0.0182,0.00215,620.0,0.214,0.0929
2021-01-03 04:00:00+00:00,2021-01-02 20:00:00-08:00,608.63,0.0172,0.00203,609.66,0.204,0.1024,599.49,0.0171,0.00202,600.52,0.201,0.1023
2021-01-03 05:00:00+00:00,2021-01-02 21:00:00-08:00,626.89,0.0192,0.00227,628.05,0.249,0.0948,611.79,0.0191,0.00226,612.94,0.246,0.0948
2021-01-03 06:00:00+00:00,2021-01-02 22:00:00-08:00,689.48,0.0241,0.00294,690.96,0.336,0.085,663.0,0.024,0.00293,664.47,0.332,0.085
2021-01-03 07:00:00+00:00,2021-01-02 23:00:00-08:00,714.93,0.0252,0.00303,716.46,0.338,0.0845,686.84,0.0251,0.00302,688.36,0.334,0.0845
2021-01-03 08:00:00+00:00,2021-01-03 00:00:00-08:00,707.59,0.0231,0.00279,708.99,0.304,0.109,686.54,0.023,0.00278,687.94,0.3,0.1089
2021-01-03 09:00:00+00:00,2021-01-03 01:00:00-08:00,704.11,0.0209,0.00248,705.37,0.267,0.105,687.52,0.0208,0.00248,688.78,0.264,0.105
2021-01-03 10:00:00+00:00,2021-01-03 02:00:00-08:00,695.31,0.0202,0.0024,696.52,0.257,0.1124,680.69,0.0201,0.00239,681.9,0.254,0.1124
2021-01-03 11:00:00+00:00,2021-01-03 03:00:00-08:00,693.66,0.0192,0.00225,694.81,0.238,0.1089,681.16,0.0191,0.00224,682.3,0.235,0.1088
2021-01-03 12:00:00+00:00,2021-01-03 04:00:00-08:00,678.38,0.0185,0.00218,679.49,0.229,0.1117,667.27,0.0184,0.00217,668.38,0.226,0.1117
2021-01-03 13:00:00+00:00,2021-01-03 05:00:00-08:00,656.42,0.0185,0.00219,657.53,0.231,0.0974,643.25,0.0184,0.00218,644.36,0.228,0.0973
2021-01-03 14:00:00+00:00,2021-01-03 06:00:00-08:00,659.51,0.019,0.00225,660.65,0.237,0.0924,644.93,0.019,0.00225,646.07,0.234,0.0923
2021-01-03 15:00:00+00:00,2021-01-03 07:00:00-08:00,708.75,0.0243,0.00288,710.22,0.318,0.063,679.46,0.0242,0.00287,680.92,0.315,0.063
2021-01-03 16:00:00+00:00,2021-01-03 08:00:00-08:00,605.76,0.0289,0.00356,607.54,0.439,0.0613,554.79,0.0287,0.00355,556.56,0.433,0.0612
2021-01-03 17:00:00+00:00,2021-01-03 09:00:00-08:00,508.83,0.0276,0.00345,510.54,0.409,0.0564,453.34,0.0274,0.00343,455.04,0.402,0.0563
2021-01-03 18:00:00+00:00,2021-01-03 10:00:00-08:00,515.53,0.0285,0.00358,517.3,0.436,0.0579,457.65,0.0283,0.00356,459.41,0.429,0.0578
2021-01-03 19:00:00+00:00,2021-01-03 11:00:00-08:00,502.46,0.0281,0.00352,504.21,0.424,0.0514,443.88,0.0279,0.0035,445.62,0.417,0.0513
2021-01-03 20:00:00+00:00,2021-01-03 12:00:00-08:00,504.25,0.0274,0.00343,505.95,0.387,0.0491,448.02,0.0272,0.00341,449.71,0.38,0.049
2021-01-03 21:00:00+00:00,2021-01-03 13:00:00-08:00,528.01,0.0291,0.00364,529.81,0.427,0.0515,468.64,0.0289,0.00362,470.43,0.42,0.0514
2021-01-03 22:00:00+00:00,2021-01-03 14:00:00-08:00,544.3,0.029,0.00364,546.1,0.389,0.0512,487.2,0.0288,0.00362,488.99,0.382,0.051
2021-01-03 23:00:00+00:00,2021-01-03 15:00:00-08:00,657.36,0.028,0.00341,659.08,0.352,0.0542,612.42,0.0279,0.00339,614.13,0.347,0.0541
2021-01-04 00:00:00+00:00,2021-01-03 16:00:00-08:00,863.43,0.0254,0.00296,864.95,0.328,0.0732,842.99,0.0253,0.00295,844.51,0.325,0.0732
2021-01-04 01:00:00+00:00,2021-01-03 17:00:00-08:00,750.85,0.0186,0.00208,751.95,0.261,0.0798,744.14,0.0185,0.00208,745.23,0.259,0.0798
2021-01-04 02:00:00+00:00,2021-01-03 18:00:00-08:00,728.68,0.0174,0.00195,729.7,0.254,0.0798,723.79,0.0174,0.00194,724.81,0.253,0.0797
2021-01-04 03:00:00+00:00,2021-01-03 19:00:00-08:00,768.9,0.0196,0.00225,770.05,0.287,0.0743,759.66,0.0196,0.00225,760.82,0.285,0.0743
2021-01-04 04:00:00+00:00,2021-01-03 20:00:00-08:00,792.4,0.0196,0.00219,793.55,0.285,0.0791,784.8,0.0196,0.00219,785.95,0.283,0.0791
2021-01-04 05:00:00+00:00,2021-01-03 21:00:00-08:00,792.53,0.0189,0.00214,793.64,0.274,0.0862,787.26,0.0189,0.00213,788.37,0.273,0.0862
2021-01-04 06:00:00+00:00,2021-01-03 22:00:00-08:00,819.46,0.0204,0.00235,820.67,0.294,0.1018,812.61,0.0204,0.00234,813.82,0.292,0.1017
2021-01-04 07:00:00+00:00,2021-01-03 23:00:00-08:00,714.73,0.0232,0.00283,716.15,0.31,0.1486,698.75,0.0231,0.00282,700.17,0.307,0.1485
2021-01-04 08:00:00+00:00,2021-01-04 00:00:00-08:00,754.47,0.0241,0.00293,755.95,0.307,0.1764,741.57,0.024,0.00292,743.04,0.304,0.1763
2021-01-04 09:00:00+00:00,2021-01-04 01:00:00-08:00,738.15,0.0221,0.00269,739.5,0.277,0.1878,730.56,0.022,0.00268,731.9,0.274,0.1878
2021-01-04 10:00:00+00:00,2021-01-04 02:00:00-08:00,749.3,0.0239,0.00292,750.77,0.321,0.2098,739.56,0.0238,0.00292,741.02,0.318,0.2097
2021-01-04 11:00:00+00:00,2021-01-04 03:00:00-08:00,730.71,0.0241,0.00298,732.2,0.331,0.2274,720.74,0.024,0.00298,722.23,0.328,0.2273
2021-01-04 12:00:00+00:00,2021-01-04 04:00:00-08:00,719.64,0.0227,0.00279,721.04,0.301,0.211,711.41,0.0226,0.00278,712.8,0.298,0.211
2021-01-04 13:00:00+00:00,2021-01-04 05:00:00-08:00,645.39,0.0195,0.00239,646.59,0.276,0.1703,638.14,0.0195,0.00239,639.33,0.273,0.1702
2021-01-04 14:00:00+00:00,2021-01-04 06:00:00-08:00,720.3,0.0196,0.00228,721.47,0.314,0.1478,714.45,0.0195,0.00228,715.62,0.312,0.1477
2021-01-04 15:00:00+00:00,2021-01-04 07:00:00-08:00,757.97,0.0193,0.00224,759.12,0.32,0.1304,752.73,0.0193,0.00224,753.88,0.318,0.1303
2021-01-04 16:00:00+00:00,2021-01-04 08:00:00-08:00,783.43,0.0281,0.00338,785.14,0.482,0.0594,751.51,0.028,0.00337,753.21,0.479,0.0594
2021-01-04 17:00:00+00:00,2021-01-04 09:00:00-08:00,656.26,0.0271,0.00333,657.93,0.433,0.0581,617.99,0.027,0.00331,619.64,0.428,0.0581
2021-01-04 18:00:00+00:00,2021-01-04 10:00:00-08:00,647.57,0.0271,0.00333,649.23,0.448,0.0567,607.55,0.027,0.00332,609.21,0.443,0.0566
2021-01-04 19:00:00+00:00,2021-01-04 11:00:00-08:00,641.55,0.0277,0.0034,643.25,0.441,0.0581,599.46,0.0275,0.00339,601.15,0.436,0.0581
2021-01-04 20:00:00+00:00,2021-01-04 12:00:00-08:00,624.02,0.0272,0.00336,625.69,0.445,0.0522,580.39,0.0271,0.00335,582.06,0.44,0.0521
2021-01-04 21:00:00+00:00,2021-01-04 13:00:00-08:00,631.49,0.0264,0.00321,633.1,0.442,0.0427,589.1,0.0262,0.0032,590.7,0.437,0.0426
2021-01-04 22:00:00+00:00,2021-01-04 14:00:00-08:00,652.44,0.0254,0.00306,653.99,0.4,0.0403,613.82,0.0252,0.00305,615.36,0.395,0.0402
2021-01-04 23:00:00+00:00,2021-01-04 15:00:00-08:00,788.3,0.0258,0.00304,789.85,0.358,0.0393,757.28,0.0257,0.00303,758.82,0.354,0.0392
2021-01-05 00:00:00+00:00,2021-01-04 16:00:00-08:00,767.35,0.0197,0.00225,768.52,0.298,0.093,758.27,0.0196,0.00225,759.43,0.296,0.0929
2021-01-05 01:00:00+00:00,2021-01-04 17:00:00-08:00,663.38,0.0161,0.00184,664.32,0.253,0.0847,658.75,0.016,0.00183,659.69,0.252,0.0846
2021-01-05 02:00:00+00:00,2021-01-04 18:00:00-08:00,625.15,0.0153,0.00173,626.05,0.244,0.081,620.0,0.0152,0.00173,620.9,0.242,0.081
2021-01-05 03:00:00+00:00,2021-01-04 19:00:00-08:00,654.12,0.0158,0.00179,655.05,0.254,0.0822,648.65,0.0157,0.00179,649.58,0.252,0.0822
2021-01-05 04:00:00+00:00,2021-01-04 20:00:00-08:00,671.53,0.0161,0.00182,672.48,0.258,0.0829,665.73,0.016,0.00182,666.68,0.256,0.0829
2021-01-05 05:00:00+00:00,2021-01-04 21:00:00-08:00,727.02,0.0172,0.00193,728.02,0.282,0.0751,720.46,0.0171,0.00192,721.47,0.28,0.075
2021-01-05 06:00:00+00:00,2021-01-04 22:00:00-08:00,777.77,0.0194,0.00221,778.92,0.31,0.101,770.49,0.0193,0.0022,771.63,0.308,0.101
2021-01-05 07:00:00+00:00,2021-01-04 23:00:00-08:00,774.27,0.0196,0.00226,775.44,0.299,0.1227,767.51,0.0196,0.00226,768.68,0.297,0.1227
2021-01-05 08:00:00+00:00,2021-01-05 00:00:00-08:00,647.66,0.0182,0.00217,648.76,0.229,0.129,638.33,0.0181,0.00216,639.42,0.226,0.1289
2021-01-05 09:00:00+00:00,2021-01-05 01:00:00-08:00,681.27,0.0207,0.00247,682.52,0.255,0.1144,666.11,0.0206,0.00246,667.36,0.252,0.1144
2021-01-05 10:00:00+00:00,2021-01-05 02:00:00-08:00,696.87,0.0212,0.00254,698.15,0.245,0.1082,680.74,0.0211,0.00253,682.02,0.242,0.1082
2021-01-05 11:00:00+00:00,2021-01-05 03:00:00-08:00,694.26,0.0222,0.0027,695.61,0.265,0.1337,677.94,0.0221,0.00269,679.28,0.262,0.1336
2021-01-05 12:00:00+00:00,2021-01-05 04:00:00-08:00,717.37,0.0258,0.00315,718.96,0.311,0.118,692.53,0.0257,0.00314,694.11,0.307,0.1179
2021-01-05 13:00:00+00:00,2021-01-05 05:00:00-08:00,711.15,0.0292,0.00361,712.96,0.352,0.0869,676.51,0.029,0.0036,678.31,0.348,0.0868
2021-01-05 14:00:00+00:00,2021-01-05 06:00:00-08:00,760.05,0.0272,0.00329,761.71,0.344,0.0548,731.26,0.0271,0.00328,732.91,0.341,0.0547
2021-01-05 15:00:00+00:00,2021-01-05 07:00:00-08:00,744.24,0.0282,0.00345,745.97,0.416,0.0567,713.47,0.0281,0.00344,715.19,0.412,0.0567
2021-01-05 16:00:00+00:00,2021-01-05 08:00:00-08:00,646.24,0.0279,0.00347,647.96,0.453,0.0547,608.98,0.0278,0.00345,610.7,0.448,0.0546
2021-01-05 17:00:00+00:00,2021-01-05 09:00:00-08:00,568.8,0.0273,0.00343,570.5,0.447,0.052,526.25,0.0271,0.00341,527.94,0.442,0.0519
2021-01-05 18:00:00+00:00,2021-01-05 10:00:00-08:00,536.97,0.0268,0.00335,538.64,0.428,0.0445,491.3,0.0266,0.00333,492.96,0.423,0.0444
2021-01-05 19:00:00+00:00,2021-01-05 11:00:00-08:00,536.19,0.0267,0.00334,537.84,0.422,0.0419,489.32,0.0265,0.00332,490.97,0.416,0.0418
2021-01-05 20:00:00+00:00,2021-01-05 12:00:00-08:00,541.75,0.0271,0.00338,543.43,0.426,0.0403,494.06,0.0269,0.00336,495.73,0.421,0.0402
2021-01-05 21:00:00+00:00,2021-01-05 13:00:00-08:00,549.32,0.0272,0.0034,551.0,0.404,0.0399,502.17,0.027,0.00338,503.84,0.398,0.0398
2021-01-05 22:00:00+00:00,2021-01-05 14:00:00-08:00,596.29,0.0268,0.00332,597.94,0.369,0.0432,553.92,0.0267,0.00331,555.56,0.364,0.0431
2021-01-05 23:00:00+00:00,2021-01-05 15:00:00-08:00,724.45,0.0271,0.00327,726.11,0.338,0.0493,691.24,0.027,0.00326,692.89,0.334,0.0493
2021-01-06 00:00:00+00:00,2021-01-05 16:00:00-08:00,785.04,0.0254,0.00301,786.57,0.336,0.0631,762.39,0.0253,0.003,763.92,0.333,0.063
2021-01-06 01:00:00+00:00,2021-01-05 17:00:00-08:00,790.31,0.0242,0.00283,791.76,0.35,0.0489,769.86,0.0241,0.00282,771.3,0.347,0.0489
2021-01-06 02:00:00+00:00,2021-01-05 18:00:00-08:00,782.47,0.0233,0.00272,783.87,0.35,0.0477,763.7,0.0233,0.00271,765.09,0.348,0.0477
2021-01-06 03:00:00+00:00,2021-01-05 19:00:00-08:00,759.42,0.0231,0.00271,760.8,0.362,0.0649,741.54,0.023,0.0027,742.92,0.359,0.0648
2021-01-06 04:00:00+00:00,2021-01-05 20:00:00-08:00,750.13,0.0218,0.00256,751.44,0.342,0.0794,736.08,0.0218,0.00256,737.38,0.339,0.0794
2021-01-06 05:00:00+00:00,2021-01-05 21:00:00-08:00,762.27,0.0228,0.00269,763.63,0.355,0.0641,745.27,0.0227,0.00269,746.63,0.352,0.064
2021-01-06 06:00:00+00:00,2021-01-05 22:00:00-08:00,810.74,0.0261,0.00311,812.32,0.41,0.0782,788.47,0.026,0.0031,790.04,0.407,0.0782
2021-01-06 07:00:00+00:00,2021-01-05 23:00:00-08:00,763.26,0.0265,0.00319,764.87,0.388,0.0944,738.69,0.0263,0.00318,740.29,0.384,0.0943
2021-01-06 08:00:00+00:00,2021-01-06 00:00:00-08:00,753.64,0.0266,0.00325,755.28,0.356,0.138,731.51,0.0265,0.00324,733.14,0.352,0.1379
2021-01-06 09:00:00+00:00,2021-01-06 01:00:00-08:00,767.76,0.0261,0.00317,769.36,0.347,0.1333,746.83,0.026,0.00316,748.42,0.343,0.1332
2021-01-06 10:00:00+00:00,2021-01-06 02:00:00-08:00,778.36,0.0267,0.00326,779.99,0.355,0.1289,756.16,0.0266,0.00325,757.79,0.352,0.1288
2021-01-06 11:00:00+00:00,2021-01-06 03:00:00-08:00,786.93,0.0283,0.00346,788.67,0.377,0.1219,760.49,0.0282,0.00345,762.22,0.373,0.1218
2021-01-06 12:00:00+00:00,2021-01-06 04:00:00-08:00,783.45,0.027,0.00329,785.1,0.355,0.1219,760.45,0.0268,0.00328,762.1,0.352,0.1218
2021-01-06 13:00:00+00:00,2021-01-06 05:00:00-08:00,759.62,0.0265,0.00322,761.24,0.33,0.1039,735.93,0.0264,0.00321,737.54,0.326,0.1038
2021-01-06 14:00:00+00:00,2021-01-06 06:00:00-08:00,834.67,0.0258,0.00304,836.22,0.384,0.0745,814.47,0.0257,0.00303,816.02,0.381,0.0745
2021-01-06 15:00:00+00:00,2021-01-06 07:00:00-08:00,896.17,0.0305,0.00365,898.02,0.486,0.0548,866.24,0.0304,0.00364,868.08,0.482,0.0548
2021-01-06 16:00:00+00:00,2021-01-06 08:00:00-08:00,750.78,0.0304,0.00375,752.65,0.53,0.0576,712.78,0.0303,0.00373,714.64,0.526,0.0575
2021-01-06 17:00:00+00:00,2021-01-06 09:00:00-08:00,643.33,0.0288,0.00358,645.11,0.485,0.059,602.27,0.0286,0.00356,604.04,0.48,0.0589
2021-01-06 18:00:00+00:00,2021-01-06 10:00:00-08:00,627.9,0.0288,0.00359,629.69,0.46,0.0588,584.43,0.0287,0.00358,586.21,0.455,0.0587
2021-01-06 19:00:00+00:00,2021-01-06 11:00:00-08:00,623.34,0.0292,0.00365,625.15,0.48,0.0602,577.85,0.0291,0.00364,579.66,0.475,0.0601
2021-01-06 20:00:00+00:00,2021-01-06 12:00:00-08:00,632.93,0.0295,0.00368,634.76,0.45,0.0612,588.25,0.0293,0.00366,590.07,0.445,0.0611
2021-01-06 21:00:00+00:00,2021-01-06 13:00:00-08:00,661.97,0.0299,0.00372,663.81,0.476,0.0613,617.88,0.0297,0.00371,619.72,0.471,0.0612
2021-01-06 22:00:00+00:00,2021-01-06 14:00:00-08:00,679.66,0.0302,0.00375,681.52,0.499,0.0597,635.14,0.03,0.00373,637.0,0.494,0.0596
2021-01-06 23:00:00+00:00,2021-01-06 15:00:00-08:00,745.72,0.0308,0.00379,747.61,0.44,0.0645,705.48,0.0307,0.00378,707.37,0.435,0.0645
2021-01-07 00:00:00+00:00,2021-01-06 16:00:00-08:00,863.68,0.0322,0.00391,865.65,0.423,0.0631,827.36,0.0321,0.00389,829.32,0.418,0.063
2021-01-07 01:00:00+00:00,2021-01-06 17:00:00-08:00,891.33,0.0292,0.00345,893.09,0.456,0.0498,862.98,0.0291,0.00344,864.73,0.453,0.0497
2021-01-07 02:00:00+00:00,2021-01-06 18:00:00-08:00,824.93,0.0253,0.00299,826.45,0.411,0.0758,805.2,0.0252,0.00298,806.72,0.408,0.0758
2021-01-07 03:00:00+00:00,2021-01-06 19:00:00-08:00,815.66,0.0246,0.00293,817.15,0.395,0.1041,799.52,0.0246,0.00293,801.0,0.393,0.104
2021-01-07 04:00:00+00:00,2021-01-06 20:00:00-08:00,828.21,0.0254,0.00301,829.74,0.408,0.1035,811.23,0.0253,0.003,812.76,0.405,0.1034
2021-01-07 05:00:00+00:00,2021-01-06 21:00:00-08:00,870.53,0.026,0.00304,872.09,0.407,0.0959,853.1,0.0259,0.00304,854.66,0.404,0.0958
2021-01-07 06:00:00+00:00,2021-01-06 22:00:00-08:00,833.13,0.025,0.00299,834.65,0.385,0.1201,817.93,0.025,0.00298,819.44,0.382,0.1201
2021-01-07 07:00:00+00:00,2021-01-06 23:00:00-08:00,764.49,0.0262,0.00319,766.09,0.364,0.1175,742.73,0.0261,0.00318,744.32,0.361,0.1175
2021-01-07 08:00:00+00:00,2021-01-07 00:00:00-08:00,752.57,0.0268,0.00331,754.22,0.363,0.1486,730.72,0.0267,0.0033,732.36,0.36,0.1485
2021-01-07 09:00:00+00:00,2021-01-07 01:00:00-08:00,752.61,0.0268,0.00331,754.26,0.367,0.1573,731.1,0.0266,0.0033,732.74,0.363,0.1573
2021-01-07 10:00:00+00:00,2021-01-07 02:00:00-08:00,737.69,0.0245,0.00299,739.2,0.335,0.1595,720.45,0.0244,0.00298,721.95,0.331,0.1594
2021-01-07 11:00:00+00:00,2021-01-07 03:00:00-08:00,727.89,0.0229,0.00279,729.29,0.31,0.1804,716.23,0.0228,0.00279,717.63,0.307,0.1803
2021-01-07 12:00:00+00:00,2021-01-07 04:00:00-08:00,725.85,0.023,0.00283,727.26,0.314,0.1846,714.37,0.0229,0.00282,715.78,0.311,0.1846
2021-01-07 13:00:00+00:00,2021-01-07 05:00:00-08:00,707.46,0.0224,0.00271,708.82,0.294,0.1247,691.9,0.0224,0.0027,693.26,0.291,0.1246
2021-01-07 14:00:00+00:00,2021-01-07 06:00:00-08:00,835.13,0.0249,0.00294,836.62,0.364,0.0951,817.57,0.0248,0.00293,819.06,0.361,0.0951
