datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 22:00:00+00:00,2021-01-01 15:00:00-07:00,1220.67,0.137,0.0199,1229.93,0.87,2.27,1220.53,0.137,0.0199,1229.79,0.87,2.27
2021-01-01 23:00:00+00:00,2021-01-01 16:00:00-07:00,1211.64,0.136,0.0198,1220.83,0.87,2.29,1211.62,0.136,0.0198,1220.81,0.87,2.29
2021-01-02 00:00:00+00:00,2021-01-01 17:00:00-07:00,1245.94,0.139,0.0203,1255.38,0.9,2.33,1245.92,0.139,0.0203,1255.36,0.9,2.33
2021-01-02 01:00:00+00:00,2021-01-01 18:00:00-07:00,1264.45,0.141,0.0206,1274.01,0.94,2.33,1264.43,0.141,0.0206,1274.0,0.94,2.33
2021-01-02 02:00:00+00:00,2021-01-01 19:00:00-07:00,1291.1,0.145,0.0211,1300.91,0.95,2.35,1291.09,0.145,0.0211,1300.9,0.95,2.35
2021-01-02 03:00:00+00:00,2021-01-01 20:00:00-07:00,1299.96,0.146,0.0213,1309.84,0.94,2.39,1299.94,0.146,0.0213,1309.82,0.94,2.39
2021-01-02 04:00:00+00:00,2021-01-01 21:00:00-07:00,1311.24,0.147,0.0215,1321.2,0.95,2.44,1311.22,0.147,0.0215,1321.19,0.95,2.44
2021-01-02 05:00:00+00:00,2021-01-01 22:00:00-07:00,1302.93,0.145,0.0212,1312.78,0.95,2.44,1302.91,0.145,0.0212,1312.76,0.95,2.44
2021-01-02 06:00:00+00:00,2021-01-01 23:00:00-07:00,1259.86,0.14,0.0205,1269.37,0.97,2.61,1259.82,0.14,0.0205,1269.33,0.97,2.61
2021-01-02 07:00:00+00:00,2021-01-02 00:00:00-07:00,1218.95,0.135,0.0198,1228.12,0.9,2.62,1218.91,0.135,0.0198,1228.08,0.9,2.62
2021-01-02 08:00:00+00:00,2021-01-02 01:00:00-07:00,1193.89,0.133,0.0194,1202.9,0.85,2.55,1193.85,0.133,0.0194,1202.86,0.85,2.55
2021-01-02 09:00:00+00:00,2021-01-02 02:00:00-07:00,1036.02,0.114,0.0167,1043.77,0.65,2.71,1035.98,0.114,0.0167,1043.72,0.65,2.71
2021-01-02 10:00:00+00:00,2021-01-02 03:00:00-07:00,1012.28,0.111,0.0163,1019.83,0.62,2.72,1012.23,0.111,0.0163,1019.78,0.62,2.72
2021-01-02 11:00:00+00:00,2021-01-02 04:00:00-07:00,1052.57,0.116,0.017,1060.44,0.63,2.55,1052.52,0.116,0.017,1060.39,0.63,2.55
2021-01-02 12:00:00+00:00,2021-01-02 05:00:00-07:00,1073.26,0.119,0.0174,1081.32,0.69,2.55,1073.22,0.119,0.0174,1081.28,0.69,2.55
2021-01-02 13:00:00+00:00,2021-01-02 06:00:00-07:00,1066.94,0.118,0.0173,1074.95,0.68,2.5,1066.9,0.118,0.0173,1074.91,0.68,2.5
2021-01-02 14:00:00+00:00,2021-01-02 07:00:00-07:00,1076.58,0.119,0.0174,1084.66,0.68,2.54,1076.54,0.119,0.0174,1084.62,0.68,2.54
2021-01-02 15:00:00+00:00,2021-01-02 08:00:00-07:00,1057.41,0.117,0.0171,1065.33,0.64,2.5,1057.3,0.117,0.0171,1065.23,0.64,2.5
2021-01-02 16:00:00+00:00,2021-01-02 09:00:00-07:00,1073.03,0.119,0.0174,1081.08,0.67,2.43,1072.83,0.119,0.0174,1080.88,0.67,2.43
2021-01-02 17:00:00+00:00,2021-01-02 10:00:00-07:00,1094.35,0.122,0.0178,1102.59,0.68,2.41,1094.22,0.122,0.0178,1102.46,0.68,2.41
2021-01-02 18:00:00+00:00,2021-01-02 11:00:00-07:00,1088.37,0.12,0.0176,1096.53,0.68,2.43,1088.2,0.12,0.0176,1096.36,0.68,2.43
2021-01-02 19:00:00+00:00,2021-01-02 12:00:00-07:00,1036.27,0.114,0.0166,1043.96,0.66,2.53,1036.11,0.114,0.0166,1043.81,0.66,2.53
2021-01-02 20:00:00+00:00,2021-01-02 13:00:00-07:00,1072.0,0.118,0.0172,1079.98,0.67,2.57,1071.93,0.118,0.0172,1079.91,0.67,2.57
2021-01-02 21:00:00+00:00,2021-01-02 14:00:00-07:00,1105.07,0.123,0.0179,1113.38,0.7,2.6,1104.99,0.123,0.0179,1113.29,0.7,2.6
2021-01-02 22:00:00+00:00,2021-01-02 15:00:00-07:00,1117.86,0.124,0.0181,1126.28,0.69,2.65,1117.85,0.124,0.0181,1126.26,0.69,2.65
2021-01-02 23:00:00+00:00,2021-01-02 16:00:00-07:00,1145.27,0.127,0.0186,1153.91,0.76,2.59,1145.26,0.127,0.0186,1153.9,0.76,2.59
2021-01-03 00:00:00+00:00,2021-01-02 17:00:00-07:00,1242.11,0.139,0.0203,1251.54,0.92,2.35,1242.09,0.139,0.0203,1251.52,0.92,2.35
2021-01-03 01:00:00+00:00,2021-01-02 18:00:00-07:00,1253.31,0.141,0.0205,1262.83,0.98,2.36,1253.27,0.141,0.0205,1262.79,0.98,2.36
2021-01-03 02:00:00+00:00,2021-01-02 19:00:00-07:00,1234.4,0.138,0.0202,1243.76,0.93,2.41,1234.37,0.138,0.0202,1243.74,0.93,2.41
2021-01-03 03:00:00+00:00,2021-01-02 20:00:00-07:00,1195.53,0.134,0.0195,1204.59,0.85,2.36,1195.49,0.134,0.0195,1204.55,0.85,2.36
2021-01-03 04:00:00+00:00,2021-01-02 21:00:00-07:00,1228.36,0.137,0.0199,1237.62,0.88,2.46,1228.33,0.137,0.0199,1237.59,0.88,2.46
2021-01-03 05:00:00+00:00,2021-01-02 22:00:00-07:00,1059.08,0.117,0.0171,1067.0,0.71,2.79,1059.01,0.117,0.0171,1066.93,0.71,2.79
2021-01-03 06:00:00+00:00,2021-01-02 23:00:00-07:00,986.95,0.107,0.0157,994.21,0.68,3.19,986.93,0.107,0.0157,994.19,0.68,3.19
2021-01-03 07:00:00+00:00,2021-01-03 00:00:00-07:00,989.57,0.107,0.0156,996.81,0.72,3.34,989.55,0.107,0.0156,996.79,0.72,3.34
2021-01-03 08:00:00+00:00,2021-01-03 01:00:00-07:00,1122.91,0.122,0.0178,1131.16,0.69,3.39,1122.91,0.122,0.0178,1131.16,0.69,3.39
2021-01-03 09:00:00+00:00,2021-01-03 02:00:00-07:00,1080.16,0.117,0.0171,1088.09,0.64,3.22,1080.15,0.117,0.0171,1088.09,0.64,3.22
2021-01-03 10:00:00+00:00,2021-01-03 03:00:00-07:00,1036.17,0.112,0.0164,1043.78,0.61,3.15,1036.17,0.112,0.0164,1043.78,0.61,3.15
2021-01-03 11:00:00+00:00,2021-01-03 04:00:00-07:00,1020.52,0.111,0.0162,1028.04,0.6,2.95,1020.52,0.111,0.0162,1028.04,0.6,2.95
2021-01-03 12:00:00+00:00,2021-01-03 05:00:00-07:00,1045.18,0.115,0.0167,1052.95,0.58,2.93,1045.18,0.115,0.0167,1052.95,0.58,2.93
2021-01-03 13:00:00+00:00,2021-01-03 06:00:00-07:00,983.67,0.108,0.0158,990.97,0.53,2.89,983.66,0.108,0.0158,990.97,0.53,2.89
2021-01-03 14:00:00+00:00,2021-01-03 07:00:00-07:00,1034.31,0.114,0.0166,1042.01,0.57,2.98,1034.29,0.114,0.0166,1042.0,0.57,2.98
2021-01-03 15:00:00+00:00,2021-01-03 08:00:00-07:00,1114.05,0.123,0.018,1122.41,0.65,2.8,1114.04,0.123,0.018,1122.39,0.65,2.8
2021-01-03 16:00:00+00:00,2021-01-03 09:00:00-07:00,1246.53,0.139,0.0203,1255.98,0.86,2.47,1246.53,0.139,0.0203,1255.97,0.86,2.47
2021-01-03 17:00:00+00:00,2021-01-03 10:00:00-07:00,1247.73,0.14,0.0204,1257.19,0.87,2.42,1247.7,0.14,0.0204,1257.16,0.87,2.42
2021-01-03 18:00:00+00:00,2021-01-03 11:00:00-07:00,1240.42,0.139,0.0202,1249.81,0.89,2.35,1240.36,0.139,0.0202,1249.75,0.89,2.35
2021-01-03 19:00:00+00:00,2021-01-03 12:00:00-07:00,1239.31,0.138,0.0201,1248.66,0.92,2.32,1239.24,0.138,0.0201,1248.59,0.92,2.32
2021-01-03 20:00:00+00:00,2021-01-03 13:00:00-07:00,1276.82,0.143,0.0209,1286.52,0.9,2.47,1276.82,0.143,0.0209,1286.51,0.9,2.47
2021-01-03 21:00:00+00:00,2021-01-03 14:00:00-07:00,1266.79,0.142,0.0207,1276.39,0.9,2.4,1266.66,0.142,0.0207,1276.26,0.9,2.4
2021-01-03 22:00:00+00:00,2021-01-03 15:00:00-07:00,1228.79,0.137,0.0201,1238.1,0.86,2.39,1228.71,0.137,0.0201,1238.03,0.86,2.39
2021-01-03 23:00:00+00:00,2021-01-03 16:00:00-07:00,1227.06,0.137,0.02,1236.35,0.88,2.38,1227.06,0.137,0.02,1236.35,0.88,2.38
2021-01-04 00:00:00+00:00,2021-01-03 17:00:00-07:00,1266.22,0.142,0.0207,1275.83,0.93,2.31,1266.21,0.142,0.0207,1275.82,0.93,2.31
2021-01-04 01:00:00+00:00,2021-01-03 18:00:00-07:00,1275.69,0.143,0.0209,1285.38,0.92,2.33,1275.69,0.143,0.0209,1285.37,0.92,2.33
2021-01-04 02:00:00+00:00,2021-01-03 19:00:00-07:00,1245.59,0.14,0.0204,1255.04,0.88,2.32,1245.58,0.14,0.0204,1255.04,0.88,2.32
2021-01-04 03:00:00+00:00,2021-01-03 20:00:00-07:00,1226.12,0.137,0.02,1235.42,0.82,2.38,1226.11,0.137,0.02,1235.41,0.82,2.38
2021-01-04 04:00:00+00:00,2021-01-03 21:00:00-07:00,1226.77,0.137,0.0201,1236.08,0.83,2.34,1226.76,0.137,0.0201,1236.07,0.83,2.34
2021-01-04 05:00:00+00:00,2021-01-03 22:00:00-07:00,1241.59,0.139,0.0203,1251.0,0.85,2.43,1241.59,0.139,0.0203,1251.0,0.85,2.43
2021-01-04 06:00:00+00:00,2021-01-03 23:00:00-07:00,1230.78,0.137,0.02,1240.07,0.87,2.39,1230.78,0.137,0.02,1240.07,0.87,2.39
2021-01-04 07:00:00+00:00,2021-01-04 00:00:00-07:00,1228.91,0.137,0.0201,1238.22,0.85,2.37,1228.9,0.137,0.0201,1238.21,0.85,2.37
2021-01-04 08:00:00+00:00,2021-01-04 01:00:00-07:00,1265.15,0.141,0.0205,1274.68,0.9,2.43,1265.14,0.141,0.0205,1274.68,0.9,2.43
2021-01-04 09:00:00+00:00,2021-01-04 02:00:00-07:00,1297.93,0.143,0.0208,1307.59,1.03,2.41,1297.92,0.143,0.0208,1307.58,1.03,2.41
2021-01-04 10:00:00+00:00,2021-01-04 03:00:00-07:00,1346.47,0.148,0.0215,1356.47,1.14,2.48,1346.47,0.148,0.0215,1356.47,1.14,2.48
2021-01-04 11:00:00+00:00,2021-01-04 04:00:00-07:00,1315.86,0.147,0.0215,1325.81,1.04,2.5,1315.85,0.147,0.0215,1325.81,1.04,2.5
2021-01-04 12:00:00+00:00,2021-01-04 05:00:00-07:00,1334.34,0.15,0.0218,1344.48,1.03,2.48,1334.34,0.15,0.0218,1344.48,1.03,2.48
2021-01-04 13:00:00+00:00,2021-01-04 06:00:00-07:00,1369.57,0.154,0.0224,1379.98,1.06,2.59,1369.56,0.154,0.0224,1379.97,1.06,2.59
2021-01-04 14:00:00+00:00,2021-01-04 07:00:00-07:00,1379.58,0.154,0.0225,1390.03,0.99,2.89,1379.58,0.154,0.0225,1390.03,0.99,2.89
2021-01-04 15:00:00+00:00,2021-01-04 08:00:00-07:00,1279.92,0.142,0.0208,1289.55,0.88,3.06,1279.88,0.142,0.0208,1289.52,0.88,3.06
2021-01-04 16:00:00+00:00,2021-01-04 09:00:00-07:00,1394.98,0.156,0.0227,1405.52,0.93,2.98,1394.83,0.156,0.0227,1405.37,0.93,2.98
2021-01-04 17:00:00+00:00,2021-01-04 10:00:00-07:00,1432.42,0.16,0.0233,1443.23,0.99,2.97,1432.24,0.16,0.0233,1443.04,0.99,2.97
2021-01-04 18:00:00+00:00,2021-01-04 11:00:00-07:00,1522.72,0.166,0.0242,1533.96,1.28,2.79,1522.52,0.166,0.0242,1533.76,1.28,2.79
2021-01-04 19:00:00+00:00,2021-01-04 12:00:00-07:00,1523.68,0.169,0.0246,1535.11,1.2,2.8,1523.43,0.169,0.0246,1534.85,1.2,2.8
2021-01-04 20:00:00+00:00,2021-01-04 13:00:00-07:00,1570.58,0.176,0.0256,1582.48,1.13,3.0,1570.33,0.176,0.0256,1582.24,1.13,3.0
2021-01-04 21:00:00+00:00,2021-01-04 14:00:00-07:00,1597.38,0.179,0.0261,1609.5,1.15,3.06,1597.19,0.179,0.0261,1609.31,1.15,3.06
2021-01-04 22:00:00+00:00,2021-01-04 15:00:00-07:00,1616.04,0.18,0.0263,1628.25,1.18,3.13,1616.04,0.18,0.0263,1628.25,1.18,3.13
2021-01-04 23:00:00+00:00,2021-01-04 16:00:00-07:00,1602.58,0.179,0.0262,1614.74,1.16,3.12,1602.58,0.179,0.0262,1614.74,1.16,3.12
2021-01-05 00:00:00+00:00,2021-01-04 17:00:00-07:00,1556.93,0.175,0.0255,1568.75,1.11,3.0,1556.91,0.175,0.0255,1568.74,1.11,3.0
2021-01-05 01:00:00+00:00,2021-01-04 18:00:00-07:00,1534.35,0.172,0.0251,1546.0,1.1,2.92,1534.32,0.172,0.0251,1545.97,1.1,2.92
2021-01-05 02:00:00+00:00,2021-01-04 19:00:00-07:00,1510.78,0.17,0.0247,1522.26,1.1,2.86,1510.76,0.17,0.0247,1522.25,1.1,2.86
2021-01-05 03:00:00+00:00,2021-01-04 20:00:00-07:00,1412.58,0.158,0.023,1423.26,0.96,3.0,1412.56,0.158,0.023,1423.24,0.96,3.0
2021-01-05 04:00:00+00:00,2021-01-04 21:00:00-07:00,1335.63,0.148,0.0217,1345.69,0.86,2.97,1335.6,0.148,0.0217,1345.66,0.86,2.97
2021-01-05 05:00:00+00:00,2021-01-04 22:00:00-07:00,1266.82,0.14,0.0205,1276.32,0.82,3.14,1266.75,0.14,0.0205,1276.25,0.82,3.14
2021-01-05 06:00:00+00:00,2021-01-04 23:00:00-07:00,1267.15,0.14,0.0205,1276.65,0.85,2.97,1267.1,0.14,0.0205,1276.61,0.85,2.97
2021-01-05 07:00:00+00:00,2021-01-05 00:00:00-07:00,1158.98,0.129,0.0188,1167.7,0.75,2.72,1158.98,0.129,0.0188,1167.7,0.75,2.72
2021-01-05 08:00:00+00:00,2021-01-05 01:00:00-07:00,1101.48,0.122,0.0178,1109.76,0.73,2.65,1101.47,0.122,0.0178,1109.75,0.73,2.65
2021-01-05 09:00:00+00:00,2021-01-05 02:00:00-07:00,1090.83,0.121,0.0176,1099.01,0.76,2.66,1090.82,0.121,0.0176,1099.0,0.76,2.66
2021-01-05 10:00:00+00:00,2021-01-05 03:00:00-07:00,1099.15,0.122,0.0178,1107.39,0.78,2.63,1099.13,0.122,0.0178,1107.37,0.78,2.63
2021-01-05 11:00:00+00:00,2021-01-05 04:00:00-07:00,1120.59,0.125,0.0182,1129.04,0.76,2.53,1120.58,0.125,0.0182,1129.04,0.76,2.53
2021-01-05 12:00:00+00:00,2021-01-05 05:00:00-07:00,1195.94,0.133,0.0195,1204.98,0.89,2.5,1195.93,0.133,0.0195,1204.97,0.89,2.5
2021-01-05 13:00:00+00:00,2021-01-05 06:00:00-07:00,1258.61,0.141,0.0206,1268.16,0.96,2.36,1258.6,0.141,0.0206,1268.15,0.96,2.36
2021-01-05 14:00:00+00:00,2021-01-05 07:00:00-07:00,1279.66,0.144,0.021,1289.38,1.01,2.38,1279.64,0.144,0.021,1289.37,1.01,2.38
2021-01-05 15:00:00+00:00,2021-01-05 08:00:00-07:00,1276.92,0.143,0.0209,1286.63,1.01,2.35,1276.86,0.143,0.0209,1286.57,1.01,2.35
2021-01-05 16:00:00+00:00,2021-01-05 09:00:00-07:00,1311.38,0.147,0.0214,1321.33,1.03,2.37,1311.18,0.147,0.0214,1321.13,1.03,2.37
2021-01-05 17:00:00+00:00,2021-01-05 10:00:00-07:00,1321.61,0.148,0.0216,1331.65,1.02,2.45,1321.47,0.148,0.0216,1331.5,1.02,2.45
2021-01-05 18:00:00+00:00,2021-01-05 11:00:00-07:00,1286.81,0.144,0.0211,1296.58,1.05,2.41,1286.74,0.144,0.0211,1296.51,1.05,2.41
2021-01-05 19:00:00+00:00,2021-01-05 12:00:00-07:00,1267.14,0.142,0.0207,1276.74,1.01,2.45,1267.08,0.142,0.0207,1276.68,1.01,2.45
2021-01-05 20:00:00+00:00,2021-01-05 13:00:00-07:00,1269.08,0.141,0.0206,1278.63,1.02,2.45,1268.94,0.141,0.0206,1278.5,1.02,2.45
2021-01-05 21:00:00+00:00,2021-01-05 14:00:00-07:00,1234.41,0.138,0.0201,1243.75,0.94,2.38,1234.29,0.138,0.0201,1243.63,0.94,2.38
2021-01-05 22:00:00+00:00,2021-01-05 15:00:00-07:00,1209.7,0.136,0.0198,1218.88,0.94,2.39,1209.68,0.136,0.0198,1218.86,0.94,2.39
2021-01-05 23:00:00+00:00,2021-01-05 16:00:00-07:00,1253.95,0.14,0.0205,1263.45,0.96,2.42,1253.94,0.14,0.0205,1263.44,0.96,2.42
2021-01-06 00:00:00+00:00,2021-01-05 17:00:00-07:00,1267.82,0.141,0.0206,1277.38,0.99,2.5,1267.81,0.141,0.0206,1277.37,0.99,2.5
2021-01-06 01:00:00+00:00,2021-01-05 18:00:00-07:00,1264.81,0.141,0.0205,1274.34,1.03,2.46,1264.76,0.141,0.0205,1274.3,1.03,2.46
2021-01-06 02:00:00+00:00,2021-01-05 19:00:00-07:00,1278.04,0.142,0.0208,1287.67,1.05,2.45,1277.98,0.142,0.0208,1287.61,1.05,2.45
2021-01-06 03:00:00+00:00,2021-01-05 20:00:00-07:00,1258.11,0.141,0.0205,1267.63,1.0,2.44,1258.05,0.141,0.0205,1267.57,1.0,2.44
2021-01-06 04:00:00+00:00,2021-01-05 21:00:00-07:00,1236.03,0.138,0.0202,1245.4,0.97,2.39,1235.96,0.138,0.0202,1245.34,0.97,2.39
2021-01-06 05:00:00+00:00,2021-01-05 22:00:00-07:00,1224.6,0.137,0.02,1233.89,0.97,2.37,1224.53,0.137,0.02,1233.82,0.97,2.37
2021-01-06 06:00:00+00:00,2021-01-05 23:00:00-07:00,1217.38,0.136,0.0199,1226.59,0.95,2.37,1217.3,0.136,0.0199,1226.51,0.95,2.37
2021-01-06 07:00:00+00:00,2021-01-06 00:00:00-07:00,1195.87,0.134,0.0195,1204.93,0.91,2.31,1195.78,0.134,0.0195,1204.84,0.91,2.31
2021-01-06 08:00:00+00:00,2021-01-06 01:00:00-07:00,1220.93,0.136,0.0199,1230.18,0.92,2.34,1220.87,0.136,0.0199,1230.12,0.92,2.34
2021-01-06 09:00:00+00:00,2021-01-06 02:00:00-07:00,1196.17,0.133,0.0194,1205.17,0.9,2.35,1196.11,0.133,0.0194,1205.12,0.9,2.35
2021-01-06 10:00:00+00:00,2021-01-06 03:00:00-07:00,1207.03,0.134,0.0196,1216.14,0.91,2.31,1206.98,0.134,0.0196,1216.08,0.91,2.31
2021-01-06 11:00:00+00:00,2021-01-06 04:00:00-07:00,1232.45,0.138,0.0201,1241.76,0.96,2.33,1232.44,0.138,0.0201,1241.76,0.96,2.33
2021-01-06 12:00:00+00:00,2021-01-06 05:00:00-07:00,1294.16,0.144,0.0211,1303.93,1.05,2.37,1294.15,0.144,0.0211,1303.93,1.05,2.37
2021-01-06 13:00:00+00:00,2021-01-06 06:00:00-07:00,1281.65,0.144,0.021,1291.38,1.01,2.34,1281.64,0.144,0.021,1291.37,1.01,2.34
2021-01-06 14:00:00+00:00,2021-01-06 07:00:00-07:00,1287.07,0.145,0.0211,1296.86,1.0,2.36,1287.06,0.145,0.0211,1296.85,1.0,2.36
2021-01-06 15:00:00+00:00,2021-01-06 08:00:00-07:00,1310.3,0.147,0.0215,1320.27,0.97,2.29,1310.28,0.147,0.0215,1320.25,0.97,2.29
2021-01-06 16:00:00+00:00,2021-01-06 09:00:00-07:00,1301.29,0.146,0.0213,1311.2,0.95,2.27,1301.27,0.146,0.0213,1311.18,0.95,2.27
2021-01-06 17:00:00+00:00,2021-01-06 10:00:00-07:00,1289.84,0.145,0.0211,1299.65,0.96,2.26,1289.74,0.145,0.0211,1299.54,0.96,2.26
2021-01-06 18:00:00+00:00,2021-01-06 11:00:00-07:00,1273.69,0.143,0.0209,1283.37,0.95,2.3,1273.61,0.143,0.0209,1283.3,0.95,2.3
2021-01-06 19:00:00+00:00,2021-01-06 12:00:00-07:00,1286.72,0.144,0.0211,1296.5,0.93,2.38,1286.7,0.144,0.0211,1296.48,0.93,2.38
2021-01-06 20:00:00+00:00,2021-01-06 13:00:00-07:00,1274.74,0.143,0.0209,1284.44,0.93,2.34,1274.7,0.143,0.0209,1284.4,0.93,2.34
2021-01-06 21:00:00+00:00,2021-01-06 14:00:00-07:00,1264.14,0.142,0.0207,1273.76,0.92,2.29,1264.11,0.142,0.0207,1273.72,0.92,2.29
2021-01-06 22:00:00+00:00,2021-01-06 15:00:00-07:00,1300.65,0.145,0.0212,1310.49,0.96,2.38,1300.62,0.145,0.0212,1310.47,0.96,2.38
2021-01-06 23:00:00+00:00,2021-01-06 16:00:00-07:00,1321.54,0.145,0.0211,1331.33,1.08,2.37,1321.49,0.145,0.0211,1331.29,1.08,2.37
2021-01-07 00:00:00+00:00,2021-01-06 17:00:00-07:00,1434.94,0.159,0.0232,1445.71,1.11,2.6,1434.93,0.159,0.0232,1445.7,1.11,2.6
2021-01-07 01:00:00+00:00,2021-01-06 18:00:00-07:00,1460.5,0.162,0.0237,1471.49,1.14,2.65,1460.42,0.162,0.0237,1471.41,1.14,2.65
2021-01-07 02:00:00+00:00,2021-01-06 19:00:00-07:00,1561.72,0.174,0.0253,1573.49,1.21,2.84,1561.69,0.174,0.0253,1573.46,1.21,2.84
2021-01-07 03:00:00+00:00,2021-01-06 20:00:00-07:00,1524.04,0.17,0.0247,1535.53,1.22,2.76,1524.03,0.17,0.0247,1535.51,1.22,2.76
2021-01-07 04:00:00+00:00,2021-01-06 21:00:00-07:00,1565.29,0.175,0.0255,1577.14,1.2,2.8,1565.27,0.175,0.0255,1577.12,1.2,2.8
2021-01-07 05:00:00+00:00,2021-01-06 22:00:00-07:00,1573.33,0.176,0.0257,1585.27,1.18,2.91,1573.32,0.176,0.0257,1585.25,1.18,2.91
2021-01-07 06:00:00+00:00,2021-01-06 23:00:00-07:00,1592.3,0.178,0.0259,1604.32,1.23,2.9,1592.28,0.178,0.0259,1604.31,1.23,2.9
2021-01-07 07:00:00+00:00,2021-01-07 00:00:00-07:00,1608.1,0.179,0.0261,1620.23,1.25,2.97,1608.08,0.179,0.0261,1620.21,1.25,2.97
2021-01-07 08:00:00+00:00,2021-01-07 01:00:00-07:00,1678.47,0.187,0.0273,1691.14,1.31,3.13,1678.47,0.187,0.0273,1691.14,1.31,3.13
2021-01-07 09:00:00+00:00,2021-01-07 02:00:00-07:00,1693.68,0.189,0.0276,1706.48,1.3,3.14,1693.68,0.189,0.0276,1706.48,1.3,3.14
2021-01-07 10:00:00+00:00,2021-01-07 03:00:00-07:00,1680.23,0.188,0.0274,1692.94,1.28,3.07,1680.23,0.188,0.0274,1692.94,1.28,3.07
2021-01-07 11:00:00+00:00,2021-01-07 04:00:00-07:00,1657.59,0.186,0.0271,1670.16,1.26,3.06,1657.59,0.186,0.0271,1670.16,1.26,3.06
2021-01-07 12:00:00+00:00,2021-01-07 05:00:00-07:00,1675.55,0.188,0.0274,1688.26,1.29,3.09,1675.55,0.188,0.0274,1688.26,1.29,3.09
2021-01-07 13:00:00+00:00,2021-01-07 06:00:00-07:00,1688.14,0.188,0.0275,1700.9,1.31,3.03,1687.71,0.188,0.0275,1700.47,1.31,3.03
