datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 14:00:00+00:00,2021-01-02 06:00:00-08:00,798.6,0.0368,0.00487,800.95,0.313,0.111,793.69,0.0367,0.00486,796.04,0.311,0.111
2021-01-02 15:00:00+00:00,2021-01-02 07:00:00-08:00,782.21,0.0385,0.00515,784.69,0.332,0.112,777.26,0.0385,0.00515,779.74,0.33,0.112
2021-01-02 16:00:00+00:00,2021-01-02 08:00:00-08:00,732.17,0.0383,0.00517,734.65,0.345,0.104,727.0,0.0382,0.00516,729.48,0.344,0.104
2021-01-02 17:00:00+00:00,2021-01-02 09:00:00-08:00,649.89,0.0323,0.00432,651.97,0.392,0.077,644.8,0.0323,0.00432,646.88,0.39,0.077
2021-01-02 18:00:00+00:00,2021-01-02 10:00:00-08:00,623.72,0.0283,0.00372,625.53,0.38,0.061,618.27,0.0282,0.00372,620.08,0.378,0.061
2021-01-02 19:00:00+00:00,2021-01-02 11:00:00-08:00,621.85,0.0268,0.0035,623.55,0.367,0.066,616.25,0.0267,0.00349,617.95,0.365,0.066
2021-01-02 20:00:00+00:00,2021-01-02 12:00:00-08:00,613.98,0.0267,0.00349,615.67,0.353,0.068,608.78,0.0266,0.00349,610.48,0.352,0.068
2021-01-02 21:00:00+00:00,2021-01-02 13:00:00-08:00,622.65,0.0274,0.0036,624.39,0.355,0.074,617.13,0.0274,0.00359,618.87,0.354,0.074
2021-01-02 22:00:00+00:00,2021-01-02 14:00:00-08:00,663.62,0.0281,0.00366,665.4,0.362,0.064,658.87,0.028,0.00365,660.65,0.36,0.064
2021-01-02 23:00:00+00:00,2021-01-02 15:00:00-08:00,758.57,0.0338,0.00444,760.73,0.371,0.092,754.03,0.0337,0.00444,756.18,0.369,0.092
2021-01-03 00:00:00+00:00,2021-01-02 16:00:00-08:00,801.63,0.0366,0.00483,803.97,0.331,0.113,796.99,0.0365,0.00483,799.33,0.33,0.112
2021-01-03 01:00:00+00:00,2021-01-02 17:00:00-08:00,809.63,0.0382,0.00508,812.08,0.369,0.121,805.23,0.0382,0.00508,807.68,0.367,0.121
2021-01-03 02:00:00+00:00,2021-01-02 18:00:00-08:00,804.62,0.0399,0.00534,807.19,0.369,0.124,800.07,0.0398,0.00534,802.64,0.368,0.124
2021-01-03 03:00:00+00:00,2021-01-02 19:00:00-08:00,804.94,0.0407,0.00546,807.56,0.397,0.125,800.48,0.0406,0.00545,803.1,0.396,0.125
2021-01-03 04:00:00+00:00,2021-01-02 20:00:00-08:00,804.23,0.0405,0.00543,806.84,0.393,0.126,799.72,0.0404,0.00542,802.33,0.392,0.126
2021-01-03 05:00:00+00:00,2021-01-02 21:00:00-08:00,808.15,0.0411,0.00552,810.81,0.409,0.134,803.49,0.041,0.00552,806.14,0.407,0.134
2021-01-03 06:00:00+00:00,2021-01-02 22:00:00-08:00,818.03,0.0417,0.00561,820.73,0.395,0.125,813.18,0.0417,0.0056,815.87,0.393,0.125
2021-01-03 07:00:00+00:00,2021-01-02 23:00:00-08:00,801.36,0.0396,0.0053,803.92,0.367,0.113,796.37,0.0396,0.0053,798.92,0.366,0.113
2021-01-03 08:00:00+00:00,2021-01-03 00:00:00-08:00,794.95,0.0388,0.00518,797.45,0.364,0.127,789.74,0.0388,0.00518,792.23,0.363,0.127
2021-01-03 09:00:00+00:00,2021-01-03 01:00:00-08:00,778.95,0.0363,0.00481,781.28,0.358,0.134,773.59,0.0363,0.00481,775.92,0.356,0.134
2021-01-03 10:00:00+00:00,2021-01-03 02:00:00-08:00,781.35,0.036,0.00476,783.65,0.35,0.122,775.93,0.0359,0.00475,778.23,0.349,0.122
2021-01-03 11:00:00+00:00,2021-01-03 03:00:00-08:00,762.58,0.0332,0.00436,764.7,0.335,0.103,757.23,0.0332,0.00436,759.34,0.334,0.103
2021-01-03 12:00:00+00:00,2021-01-03 04:00:00-08:00,757.98,0.0328,0.0043,760.07,0.335,0.102,752.69,0.0328,0.0043,754.77,0.334,0.102
2021-01-03 13:00:00+00:00,2021-01-03 05:00:00-08:00,755.55,0.033,0.00432,757.65,0.336,0.111,750.4,0.0329,0.00432,752.5,0.335,0.111
2021-01-03 14:00:00+00:00,2021-01-03 06:00:00-08:00,767.98,0.035,0.00463,770.22,0.353,0.12,762.91,0.035,0.00462,765.15,0.351,0.12
2021-01-03 15:00:00+00:00,2021-01-03 07:00:00-08:00,738.81,0.032,0.0042,740.85,0.33,0.097,733.94,0.032,0.00419,735.98,0.328,0.097
2021-01-03 16:00:00+00:00,2021-01-03 08:00:00-08:00,668.17,0.0282,0.00367,669.96,0.373,0.077,663.61,0.0281,0.00366,665.39,0.371,0.077
2021-01-03 17:00:00+00:00,2021-01-03 09:00:00-08:00,632.3,0.0246,0.00316,633.85,0.343,0.07,627.91,0.0246,0.00315,629.45,0.342,0.07
2021-01-03 18:00:00+00:00,2021-01-03 10:00:00-08:00,639.52,0.0268,0.00349,641.21,0.38,0.075,634.61,0.0268,0.00348,636.31,0.379,0.075
2021-01-03 19:00:00+00:00,2021-01-03 11:00:00-08:00,641.29,0.0272,0.00354,643.02,0.383,0.068,636.15,0.0272,0.00354,637.88,0.381,0.068
2021-01-03 20:00:00+00:00,2021-01-03 12:00:00-08:00,650.37,0.0279,0.00365,652.15,0.389,0.068,645.26,0.0279,0.00365,647.03,0.388,0.068
2021-01-03 21:00:00+00:00,2021-01-03 13:00:00-08:00,664.5,0.0295,0.00388,666.38,0.389,0.081,659.31,0.0295,0.00387,661.19,0.387,0.081
2021-01-03 22:00:00+00:00,2021-01-03 14:00:00-08:00,685.61,0.0321,0.00426,687.66,0.358,0.083,680.15,0.0321,0.00425,682.21,0.357,0.083
2021-01-03 23:00:00+00:00,2021-01-03 15:00:00-08:00,744.83,0.034,0.00449,747.01,0.322,0.091,739.63,0.034,0.00449,741.8,0.321,0.091
2021-01-04 00:00:00+00:00,2021-01-03 16:00:00-08:00,813.51,0.04,0.00535,816.09,0.363,0.128,808.74,0.04,0.00535,811.32,0.361,0.128
2021-01-04 01:00:00+00:00,2021-01-03 17:00:00-08:00,830.98,0.0439,0.00594,833.83,0.389,0.143,826.52,0.0439,0.00593,829.36,0.387,0.143
2021-01-04 02:00:00+00:00,2021-01-03 18:00:00-08:00,839.53,0.0448,0.00606,842.43,0.418,0.149,835.07,0.0447,0.00606,837.97,0.416,0.149
2021-01-04 03:00:00+00:00,2021-01-03 19:00:00-08:00,849.89,0.0451,0.0061,852.81,0.427,0.148,845.48,0.045,0.00609,848.4,0.426,0.148
2021-01-04 04:00:00+00:00,2021-01-03 20:00:00-08:00,860.85,0.0461,0.00625,863.84,0.438,0.161,856.38,0.0461,0.00624,859.37,0.437,0.161
2021-01-04 05:00:00+00:00,2021-01-03 21:00:00-08:00,870.48,0.048,0.00653,873.6,0.452,0.177,865.73,0.048,0.00653,868.85,0.451,0.177
2021-01-04 06:00:00+00:00,2021-01-03 22:00:00-08:00,866.0,0.048,0.00652,869.12,0.432,0.176,860.7,0.0479,0.00652,863.81,0.43,0.176
2021-01-04 07:00:00+00:00,2021-01-03 23:00:00-08:00,851.14,0.0453,0.00613,854.07,0.416,0.167,845.5,0.0453,0.00612,848.44,0.414,0.167
2021-01-04 08:00:00+00:00,2021-01-04 00:00:00-08:00,863.69,0.0465,0.0063,866.71,0.452,0.202,858.02,0.0464,0.00629,861.03,0.45,0.202
2021-01-04 09:00:00+00:00,2021-01-04 01:00:00-08:00,863.13,0.046,0.00622,866.11,0.447,0.193,857.43,0.0459,0.00622,860.41,0.445,0.193
2021-01-04 10:00:00+00:00,2021-01-04 02:00:00-08:00,860.18,0.0451,0.00609,863.1,0.445,0.19,854.64,0.0451,0.00608,857.56,0.443,0.19
2021-01-04 11:00:00+00:00,2021-01-04 03:00:00-08:00,857.6,0.0452,0.0061,860.53,0.448,0.181,851.98,0.0451,0.0061,854.91,0.447,0.181
2021-01-04 12:00:00+00:00,2021-01-04 04:00:00-08:00,849.66,0.0447,0.00604,852.55,0.438,0.182,844.24,0.0447,0.00604,847.14,0.436,0.182
2021-01-04 13:00:00+00:00,2021-01-04 05:00:00-08:00,844.23,0.0443,0.00598,847.1,0.419,0.159,839.12,0.0442,0.00597,841.98,0.417,0.159
2021-01-04 14:00:00+00:00,2021-01-04 06:00:00-08:00,852.64,0.0454,0.00614,855.59,0.474,0.173,848.06,0.0454,0.00614,851.0,0.472,0.173
2021-01-04 15:00:00+00:00,2021-01-04 07:00:00-08:00,819.21,0.0415,0.00558,821.89,0.421,0.14,814.94,0.0415,0.00557,817.62,0.42,0.14
2021-01-04 16:00:00+00:00,2021-01-04 08:00:00-08:00,732.9,0.0376,0.00507,735.34,0.364,0.121,728.89,0.0376,0.00506,731.32,0.363,0.121
2021-01-04 17:00:00+00:00,2021-01-04 09:00:00-08:00,705.67,0.0338,0.00451,707.84,0.305,0.093,701.77,0.0338,0.0045,703.95,0.303,0.093
2021-01-04 18:00:00+00:00,2021-01-04 10:00:00-08:00,688.55,0.0314,0.00415,690.56,0.286,0.076,684.62,0.0314,0.00415,686.63,0.285,0.076
2021-01-04 19:00:00+00:00,2021-01-04 11:00:00-08:00,678.68,0.0304,0.00401,680.62,0.276,0.069,674.77,0.0304,0.00401,676.71,0.275,0.069
2021-01-04 20:00:00+00:00,2021-01-04 12:00:00-08:00,667.07,0.0291,0.00381,668.92,0.257,0.062,663.19,0.029,0.00381,665.04,0.255,0.062
2021-01-04 21:00:00+00:00,2021-01-04 13:00:00-08:00,662.2,0.0303,0.00401,664.14,0.278,0.064,657.85,0.0303,0.004,659.79,0.277,0.064
2021-01-04 22:00:00+00:00,2021-01-04 14:00:00-08:00,674.73,0.0326,0.00434,676.82,0.313,0.078,669.88,0.0326,0.00434,671.98,0.311,0.078
2021-01-04 23:00:00+00:00,2021-01-04 15:00:00-08:00,700.02,0.0319,0.00422,702.06,0.309,0.088,695.26,0.0319,0.00421,697.3,0.308,0.088
2021-01-05 00:00:00+00:00,2021-01-04 16:00:00-08:00,774.81,0.0355,0.0047,777.08,0.337,0.098,770.44,0.0355,0.00469,772.71,0.336,0.098
2021-01-05 01:00:00+00:00,2021-01-04 17:00:00-08:00,783.68,0.0369,0.0049,786.05,0.346,0.103,779.54,0.0368,0.00489,781.9,0.345,0.103
2021-01-05 02:00:00+00:00,2021-01-04 18:00:00-08:00,781.98,0.0371,0.00493,784.36,0.344,0.1,777.78,0.0371,0.00493,780.16,0.343,0.1
2021-01-05 03:00:00+00:00,2021-01-04 19:00:00-08:00,793.01,0.0388,0.00519,795.51,0.357,0.11,788.77,0.0388,0.00518,791.27,0.355,0.11
2021-01-05 04:00:00+00:00,2021-01-04 20:00:00-08:00,794.99,0.0386,0.00516,797.48,0.358,0.111,790.59,0.0386,0.00515,793.07,0.356,0.111
2021-01-05 05:00:00+00:00,2021-01-04 21:00:00-08:00,801.57,0.0389,0.00519,804.07,0.357,0.114,797.23,0.0389,0.00519,799.73,0.356,0.114
2021-01-05 06:00:00+00:00,2021-01-04 22:00:00-08:00,810.03,0.0393,0.00525,812.56,0.346,0.124,805.35,0.0393,0.00524,807.87,0.345,0.124
2021-01-05 07:00:00+00:00,2021-01-04 23:00:00-08:00,804.91,0.0383,0.0051,807.37,0.352,0.116,800.01,0.0383,0.00509,802.47,0.35,0.116
2021-01-05 08:00:00+00:00,2021-01-05 00:00:00-08:00,796.7,0.0371,0.00492,799.08,0.358,0.127,791.59,0.0371,0.00492,793.97,0.357,0.127
2021-01-05 09:00:00+00:00,2021-01-05 01:00:00-08:00,794.06,0.0363,0.00479,796.38,0.345,0.113,788.87,0.0362,0.00479,791.19,0.343,0.113
2021-01-05 10:00:00+00:00,2021-01-05 02:00:00-08:00,797.65,0.0364,0.00481,799.98,0.34,0.108,792.41,0.0363,0.00481,794.73,0.339,0.108
2021-01-05 11:00:00+00:00,2021-01-05 03:00:00-08:00,812.3,0.0385,0.00512,814.77,0.353,0.121,806.97,0.0385,0.00511,809.44,0.352,0.121
2021-01-05 12:00:00+00:00,2021-01-05 04:00:00-08:00,827.1,0.0398,0.0053,829.66,0.378,0.137,821.97,0.0397,0.0053,824.52,0.376,0.137
2021-01-05 13:00:00+00:00,2021-01-05 05:00:00-08:00,829.0,0.04,0.00534,831.58,0.387,0.136,824.1,0.04,0.00534,826.68,0.385,0.136
2021-01-05 14:00:00+00:00,2021-01-05 06:00:00-08:00,822.64,0.0392,0.00522,825.16,0.378,0.133,818.11,0.0391,0.00521,820.63,0.376,0.133
2021-01-05 15:00:00+00:00,2021-01-05 07:00:00-08:00,801.96,0.0396,0.0053,804.51,0.375,0.14,797.66,0.0396,0.0053,800.21,0.373,0.14
2021-01-05 16:00:00+00:00,2021-01-05 08:00:00-08:00,721.05,0.0379,0.00512,723.5,0.337,0.119,716.88,0.0378,0.00511,719.33,0.336,0.119
2021-01-05 17:00:00+00:00,2021-01-05 09:00:00-08:00,687.14,0.0328,0.00437,689.25,0.279,0.083,683.01,0.0328,0.00437,685.12,0.278,0.083
2021-01-05 18:00:00+00:00,2021-01-05 10:00:00-08:00,663.67,0.0312,0.00415,665.67,0.275,0.073,658.91,0.0312,0.00414,660.91,0.273,0.073
2021-01-05 19:00:00+00:00,2021-01-05 11:00:00-08:00,663.9,0.0305,0.00403,665.85,0.264,0.081,659.09,0.0305,0.00403,661.03,0.262,0.081
2021-01-05 20:00:00+00:00,2021-01-05 12:00:00-08:00,665.76,0.0312,0.00414,667.76,0.261,0.067,660.82,0.0312,0.00413,662.82,0.26,0.067
2021-01-05 21:00:00+00:00,2021-01-05 13:00:00-08:00,665.58,0.0303,0.00399,667.51,0.279,0.062,660.91,0.0302,0.00399,662.84,0.277,0.062
2021-01-05 22:00:00+00:00,2021-01-05 14:00:00-08:00,677.83,0.0289,0.00377,679.67,0.26,0.07,673.68,0.0288,0.00376,675.51,0.259,0.07
2021-01-05 23:00:00+00:00,2021-01-05 15:00:00-08:00,754.51,0.0333,0.00438,756.63,0.312,0.088,750.36,0.0333,0.00437,752.48,0.311,0.088
2021-01-06 00:00:00+00:00,2021-01-05 16:00:00-08:00,802.28,0.0364,0.0048,804.61,0.33,0.114,797.96,0.0363,0.0048,800.29,0.328,0.114
2021-01-06 01:00:00+00:00,2021-01-05 17:00:00-08:00,822.45,0.0387,0.00514,824.93,0.324,0.119,818.38,0.0386,0.00513,820.86,0.323,0.119
2021-01-06 02:00:00+00:00,2021-01-05 18:00:00-08:00,821.79,0.0386,0.00512,824.26,0.327,0.12,817.64,0.0385,0.00511,820.11,0.326,0.12
2021-01-06 03:00:00+00:00,2021-01-05 19:00:00-08:00,834.02,0.0397,0.00528,836.56,0.341,0.128,829.85,0.0396,0.00528,832.4,0.34,0.128
2021-01-06 04:00:00+00:00,2021-01-05 20:00:00-08:00,850.95,0.0416,0.00556,853.63,0.36,0.141,846.66,0.0416,0.00556,849.33,0.358,0.141
2021-01-06 05:00:00+00:00,2021-01-05 21:00:00-08:00,849.71,0.0418,0.00558,852.39,0.356,0.137,845.26,0.0417,0.00558,847.95,0.354,0.137
2021-01-06 06:00:00+00:00,2021-01-05 22:00:00-08:00,860.27,0.0423,0.00565,863.0,0.356,0.145,855.64,0.0423,0.00565,858.36,0.354,0.145
2021-01-06 07:00:00+00:00,2021-01-05 23:00:00-08:00,855.72,0.0412,0.00549,858.37,0.367,0.144,850.92,0.0411,0.00549,853.57,0.365,0.144
2021-01-06 08:00:00+00:00,2021-01-06 00:00:00-08:00,870.17,0.043,0.00575,872.94,0.381,0.154,865.21,0.0429,0.00574,867.98,0.38,0.154
2021-01-06 09:00:00+00:00,2021-01-06 01:00:00-08:00,855.94,0.0409,0.00545,858.56,0.373,0.145,850.94,0.0409,0.00544,853.57,0.372,0.145
2021-01-06 10:00:00+00:00,2021-01-06 02:00:00-08:00,844.23,0.0388,0.00513,846.72,0.353,0.135,839.29,0.0387,0.00513,841.77,0.352,0.135
2021-01-06 11:00:00+00:00,2021-01-06 03:00:00-08:00,836.92,0.0379,0.005,839.35,0.339,0.13,832.01,0.0378,0.00499,834.43,0.337,0.13
2021-01-06 12:00:00+00:00,2021-01-06 04:00:00-08:00,840.74,0.0384,0.00508,843.2,0.352,0.13,836.02,0.0384,0.00507,838.48,0.35,0.13
2021-01-06 13:00:00+00:00,2021-01-06 05:00:00-08:00,843.12,0.0381,0.00502,845.56,0.353,0.138,838.75,0.038,0.00502,841.18,0.352,0.138
2021-01-06 14:00:00+00:00,2021-01-06 06:00:00-08:00,843.15,0.0385,0.00509,845.61,0.382,0.123,839.0,0.0385,0.00509,841.47,0.38,0.123
2021-01-06 15:00:00+00:00,2021-01-06 07:00:00-08:00,824.11,0.0386,0.00512,826.59,0.365,0.122,819.98,0.0386,0.00512,822.45,0.364,0.122
2021-01-06 16:00:00+00:00,2021-01-06 08:00:00-08:00,772.19,0.0375,0.005,774.6,0.337,0.107,768.07,0.0375,0.005,770.48,0.336,0.107
2021-01-06 17:00:00+00:00,2021-01-06 09:00:00-08:00,729.0,0.0353,0.00471,731.27,0.316,0.102,725.02,0.0353,0.0047,727.29,0.315,0.102
2021-01-06 18:00:00+00:00,2021-01-06 10:00:00-08:00,726.26,0.0351,0.00468,728.52,0.33,0.097,721.99,0.0351,0.00468,724.25,0.329,0.097
2021-01-06 19:00:00+00:00,2021-01-06 11:00:00-08:00,706.79,0.0321,0.00424,708.84,0.303,0.082,702.69,0.0321,0.00424,704.74,0.302,0.082
2021-01-06 20:00:00+00:00,2021-01-06 12:00:00-08:00,720.04,0.0342,0.00455,722.24,0.315,0.092,715.92,0.0342,0.00455,718.11,0.314,0.092
2021-01-06 21:00:00+00:00,2021-01-06 13:00:00-08:00,714.7,0.0347,0.00462,716.93,0.33,0.094,710.56,0.0346,0.00462,712.79,0.328,0.094
2021-01-06 22:00:00+00:00,2021-01-06 14:00:00-08:00,724.16,0.0347,0.00462,726.38,0.35,0.09,720.13,0.0346,0.00461,722.35,0.348,0.09
2021-01-06 23:00:00+00:00,2021-01-06 15:00:00-08:00,772.03,0.0364,0.00483,774.37,0.353,0.108,767.74,0.0363,0.00483,770.08,0.351,0.108
2021-01-07 00:00:00+00:00,2021-01-06 16:00:00-08:00,824.31,0.0388,0.00515,826.8,0.373,0.12,820.06,0.0388,0.00515,822.54,0.372,0.12
2021-01-07 01:00:00+00:00,2021-01-06 17:00:00-08:00,838.45,0.04,0.00533,841.02,0.396,0.12,834.24,0.04,0.00533,836.81,0.395,0.12
2021-01-07 02:00:00+00:00,2021-01-06 18:00:00-08:00,835.2,0.0399,0.0053,837.76,0.38,0.123,831.04,0.0398,0.0053,833.6,0.378,0.123
2021-01-07 03:00:00+00:00,2021-01-06 19:00:00-08:00,847.54,0.0418,0.00559,850.23,0.394,0.131,843.3,0.0418,0.00559,845.99,0.392,0.131
2021-01-07 04:00:00+00:00,2021-01-06 20:00:00-08:00,861.55,0.0443,0.00596,864.42,0.417,0.144,857.18,0.0443,0.00596,860.04,0.416,0.144
2021-01-07 05:00:00+00:00,2021-01-06 21:00:00-08:00,867.38,0.0451,0.00609,870.3,0.417,0.149,862.9,0.0451,0.00608,865.81,0.416,0.149
2021-01-07 06:00:00+00:00,2021-01-06 22:00:00-08:00,864.11,0.0444,0.00597,866.98,0.416,0.145,859.44,0.0443,0.00596,862.3,0.415,0.145
2021-01-07 07:00:00+00:00,2021-01-06 23:00:00-08:00,854.78,0.0426,0.00571,857.52,0.397,0.148,849.87,0.0426,0.00571,852.62,0.395,0.148
2021-01-07 08:00:00+00:00,2021-01-07 00:00:00-08:00,847.67,0.0428,0.00575,850.44,0.414,0.16,842.47,0.0428,0.00575,845.23,0.413,0.16
2021-01-07 09:00:00+00:00,2021-01-07 01:00:00-08:00,848.48,0.0427,0.00573,851.24,0.418,0.159,843.07,0.0426,0.00572,845.82,0.416,0.159
2021-01-07 10:00:00+00:00,2021-01-07 02:00:00-08:00,851.18,0.042,0.00562,853.89,0.411,0.157,845.73,0.042,0.00561,848.43,0.41,0.157
2021-01-07 11:00:00+00:00,2021-01-07 03:00:00-08:00,850.22,0.0419,0.00561,852.92,0.409,0.157,844.7,0.0419,0.0056,847.4,0.408,0.157
2021-01-07 12:00:00+00:00,2021-01-07 04:00:00-08:00,849.17,0.0418,0.00559,851.86,0.413,0.158,843.86,0.0418,0.00559,846.55,0.411,0.158
2021-01-07 13:00:00+00:00,2021-01-07 05:00:00-08:00,826.76,0.0387,0.00513,829.25,0.378,0.14,821.88,0.0386,0.00513,824.35,0.376,0.14
2021-01-07 14:00:00+00:00,2021-01-07 06:00:00-08:00,835.31,0.0398,0.0053,837.87,0.38,0.146,830.78,0.0398,0.00529,833.34,0.379,0.146
2021-01-07 15:00:00+00:00,2021-01-07 07:00:00-08:00,830.35,0.0422,0.00567,833.07,0.402,0.149,825.83,0.0422,0.00566,828.55,0.4,0.149
2021-01-07 16:00:00+00:00,2021-01-07 08:00:00-08:00,757.48,0.0401,0.00541,760.07,0.371,0.142,753.1,0.04,0.00541,755.69,0.369,0.142
2021-01-07 17:00:00+00:00,2021-01-07 09:00:00-08:00,721.17,0.0376,0.00507,723.61,0.351,0.129,716.94,0.0376,0.00506,719.37,0.349,0.129
2021-01-07 18:00:00+00:00,2021-01-07 10:00:00-08:00,761.36,0.0361,0.00479,763.68,0.47,0.11,757.33,0.036,0.00479,759.64,0.468,0.11
