datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 15:00:00+00:00,2021-01-01 10:00:00-05:00,1036.12,0.0343,0.005,1038.44,0.487,0.261,985.18,0.0342,0.00499,987.49,0.483,0.261
2021-01-01 16:00:00+00:00,2021-01-01 11:00:00-05:00,1075.39,0.0353,0.00528,1077.82,0.453,0.269,1027.46,0.0352,0.00526,1029.88,0.45,0.269
2021-01-01 17:00:00+00:00,2021-01-01 12:00:00-05:00,1116.03,0.0353,0.00527,1118.45,0.587,0.336,1069.92,0.0352,0.00525,1072.34,0.584,0.336
2021-01-01 18:00:00+00:00,2021-01-01 13:00:00-05:00,1087.39,0.035,0.00521,1089.78,0.533,0.317,1041.74,0.0349,0.0052,1044.13,0.53,0.317
2021-01-01 19:00:00+00:00,2021-01-01 14:00:00-05:00,1106.2,0.0353,0.00522,1108.61,0.585,0.304,1060.83,0.0352,0.00521,1063.24,0.582,0.304
2021-01-01 20:00:00+00:00,2021-01-01 15:00:00-05:00,1153.01,0.0356,0.00527,1155.44,0.704,0.318,1107.55,0.0355,0.00525,1109.97,0.701,0.318
2021-01-01 21:00:00+00:00,2021-01-01 16:00:00-05:00,1156.79,0.0359,0.00531,1159.24,0.691,0.313,1110.83,0.0358,0.00529,1113.28,0.688,0.313
2021-01-01 22:00:00+00:00,2021-01-01 17:00:00-05:00,1173.24,0.036,0.00531,1175.7,0.742,0.323,1127.61,0.0359,0.0053,1130.06,0.739,0.323
2021-01-01 23:00:00+00:00,2021-01-01 18:00:00-05:00,1177.12,0.0359,0.0053,1179.56,0.804,0.298,1131.88,0.0358,0.00528,1134.32,0.801,0.298
2021-01-02 00:00:00+00:00,2021-01-01 19:00:00-05:00,1133.03,0.0361,0.00537,1135.5,0.601,0.326,1086.17,0.036,0.00536,1088.64,0.598,0.326
2021-01-02 01:00:00+00:00,2021-01-01 20:00:00-05:00,1104.95,0.0358,0.00533,1107.4,0.521,0.314,1056.64,0.0357,0.00531,1059.09,0.518,0.314
2021-01-02 02:00:00+00:00,2021-01-01 21:00:00-05:00,1096.65,0.0358,0.00527,1099.09,0.51,0.295,1045.95,0.0357,0.00525,1048.39,0.506,0.295
2021-01-02 03:00:00+00:00,2021-01-01 22:00:00-05:00,1106.3,0.0359,0.00532,1108.75,0.529,0.264,1053.96,0.0358,0.0053,1056.41,0.525,0.264
2021-01-02 04:00:00+00:00,2021-01-01 23:00:00-05:00,1139.72,0.0357,0.00535,1142.18,0.556,0.342,1086.05,0.0356,0.00533,1088.5,0.552,0.342
2021-01-02 05:00:00+00:00,2021-01-02 00:00:00-05:00,1136.41,0.0364,0.00545,1138.91,0.573,0.408,1078.78,0.0363,0.00543,1081.27,0.569,0.408
2021-01-02 06:00:00+00:00,2021-01-02 01:00:00-05:00,1101.63,0.0359,0.00542,1104.11,0.525,0.297,1042.24,0.0357,0.0054,1044.71,0.521,0.297
2021-01-02 07:00:00+00:00,2021-01-02 02:00:00-05:00,1094.11,0.0347,0.00527,1096.52,0.49,0.348,1035.16,0.0346,0.00525,1037.56,0.486,0.348
2021-01-02 08:00:00+00:00,2021-01-02 03:00:00-05:00,1103.58,0.0353,0.0054,1106.03,0.494,0.373,1043.19,0.0352,0.00538,1045.64,0.49,0.373
2021-01-02 09:00:00+00:00,2021-01-02 04:00:00-05:00,1117.06,0.0359,0.00548,1119.56,0.499,0.412,1056.02,0.0357,0.00546,1058.51,0.494,0.412
2021-01-02 10:00:00+00:00,2021-01-02 05:00:00-05:00,1116.12,0.0357,0.00546,1118.61,0.493,0.314,1055.85,0.0356,0.00544,1058.32,0.489,0.314
2021-01-02 11:00:00+00:00,2021-01-02 06:00:00-05:00,1115.91,0.0368,0.00555,1118.46,0.551,0.379,1054.78,0.0367,0.00553,1057.32,0.547,0.379
2021-01-02 12:00:00+00:00,2021-01-02 07:00:00-05:00,1035.93,0.0366,0.00551,1038.45,0.472,0.316,975.58,0.0365,0.00549,978.1,0.467,0.316
2021-01-02 13:00:00+00:00,2021-01-02 08:00:00-05:00,1022.34,0.0354,0.00527,1024.76,0.455,0.27,965.98,0.0353,0.00525,968.4,0.451,0.27
2021-01-02 14:00:00+00:00,2021-01-02 09:00:00-05:00,1071.87,0.0353,0.00518,1074.27,0.476,0.259,1018.54,0.0352,0.00516,1020.94,0.473,0.259
2021-01-02 15:00:00+00:00,2021-01-02 10:00:00-05:00,1110.37,0.0361,0.00545,1112.86,0.471,0.257,1060.26,0.0359,0.00544,1062.75,0.468,0.257
2021-01-02 16:00:00+00:00,2021-01-02 11:00:00-05:00,1094.94,0.0354,0.00536,1097.39,0.442,0.386,1046.67,0.0353,0.00535,1049.11,0.439,0.386
2021-01-02 17:00:00+00:00,2021-01-02 12:00:00-05:00,1110.16,0.0354,0.00535,1112.61,0.514,0.304,1062.83,0.0353,0.00534,1065.27,0.511,0.304
2021-01-02 18:00:00+00:00,2021-01-02 13:00:00-05:00,1084.9,0.0353,0.00532,1087.33,0.441,0.314,1037.7,0.0352,0.0053,1040.13,0.438,0.314
2021-01-02 19:00:00+00:00,2021-01-02 14:00:00-05:00,1134.2,0.0357,0.00534,1136.66,0.561,0.313,1087.03,0.0355,0.00532,1089.47,0.558,0.313
2021-01-02 20:00:00+00:00,2021-01-02 15:00:00-05:00,1094.16,0.0355,0.00533,1096.61,0.462,0.309,1046.58,0.0354,0.00532,1049.01,0.459,0.309
2021-01-02 21:00:00+00:00,2021-01-02 16:00:00-05:00,1105.34,0.0359,0.00541,1107.82,0.453,0.322,1057.49,0.0358,0.0054,1059.96,0.449,0.322
2021-01-02 22:00:00+00:00,2021-01-02 17:00:00-05:00,1124.78,0.0361,0.00541,1127.26,0.487,0.325,1077.52,0.036,0.00539,1080.0,0.484,0.325
2021-01-02 23:00:00+00:00,2021-01-02 18:00:00-05:00,1166.46,0.0361,0.00538,1168.94,0.585,0.308,1120.26,0.036,0.00536,1122.73,0.582,0.307
2021-01-03 00:00:00+00:00,2021-01-02 19:00:00-05:00,1144.86,0.0362,0.00541,1147.34,0.55,0.277,1097.74,0.0361,0.00539,1100.22,0.547,0.277
2021-01-03 01:00:00+00:00,2021-01-02 20:00:00-05:00,1131.53,0.0361,0.00542,1134.02,0.532,0.297,1083.26,0.036,0.0054,1085.74,0.529,0.297
2021-01-03 02:00:00+00:00,2021-01-02 21:00:00-05:00,1110.17,0.0372,0.00559,1112.73,0.497,0.324,1058.9,0.0371,0.00557,1061.46,0.493,0.324
2021-01-03 03:00:00+00:00,2021-01-02 22:00:00-05:00,1098.28,0.0363,0.00539,1100.76,0.502,0.323,1045.25,0.0361,0.00537,1047.73,0.498,0.323
2021-01-03 04:00:00+00:00,2021-01-02 23:00:00-05:00,1160.08,0.0355,0.00532,1162.53,0.561,0.312,1106.87,0.0354,0.0053,1109.3,0.557,0.312
2021-01-03 05:00:00+00:00,2021-01-03 00:00:00-05:00,1133.98,0.0352,0.00534,1136.42,0.521,0.33,1078.95,0.0351,0.00532,1081.38,0.517,0.33
2021-01-03 06:00:00+00:00,2021-01-03 01:00:00-05:00,1055.64,0.0355,0.00545,1058.11,0.437,0.339,997.83,0.0354,0.00543,1000.3,0.433,0.339
2021-01-03 07:00:00+00:00,2021-01-03 02:00:00-05:00,1000.72,0.0355,0.00548,1003.2,0.403,0.343,941.19,0.0353,0.00546,943.67,0.399,0.343
2021-01-03 08:00:00+00:00,2021-01-03 03:00:00-05:00,1003.63,0.0362,0.00561,1006.17,0.412,0.354,942.59,0.036,0.00559,945.12,0.408,0.354
2021-01-03 09:00:00+00:00,2021-01-03 04:00:00-05:00,1008.29,0.0355,0.00552,1010.79,0.407,0.339,948.2,0.0354,0.00551,950.69,0.403,0.338
2021-01-03 10:00:00+00:00,2021-01-03 05:00:00-05:00,1003.93,0.0353,0.0055,1006.41,0.403,0.344,944.02,0.0352,0.00548,946.5,0.399,0.344
2021-01-03 11:00:00+00:00,2021-01-03 06:00:00-05:00,1008.42,0.0364,0.00562,1010.97,0.413,0.342,947.74,0.0362,0.0056,950.29,0.409,0.342
2021-01-03 12:00:00+00:00,2021-01-03 07:00:00-05:00,1055.37,0.0383,0.00586,1058.04,0.455,0.359,993.26,0.0382,0.00584,995.92,0.451,0.359
2021-01-03 13:00:00+00:00,2021-01-03 08:00:00-05:00,1042.4,0.0369,0.00561,1044.96,0.433,0.352,984.1,0.0367,0.00559,986.65,0.429,0.352
2021-01-03 14:00:00+00:00,2021-01-03 09:00:00-05:00,1038.45,0.0355,0.00535,1040.91,0.426,0.319,984.45,0.0354,0.00534,986.89,0.423,0.319
2021-01-03 15:00:00+00:00,2021-01-03 10:00:00-05:00,1048.84,0.0351,0.00524,1051.24,0.458,0.307,996.85,0.035,0.00522,999.26,0.454,0.307
2021-01-03 16:00:00+00:00,2021-01-03 11:00:00-05:00,1060.94,0.0348,0.00517,1063.32,0.456,0.295,1010.3,0.0347,0.00516,1012.68,0.452,0.295
2021-01-03 17:00:00+00:00,2021-01-03 12:00:00-05:00,1046.4,0.0342,0.00508,1048.74,0.485,0.29,996.59,0.0341,0.00507,998.92,0.481,0.29
2021-01-03 18:00:00+00:00,2021-01-03 13:00:00-05:00,1048.86,0.0341,0.00506,1051.2,0.453,0.293,999.26,0.034,0.00505,1001.59,0.449,0.293
2021-01-03 19:00:00+00:00,2021-01-03 14:00:00-05:00,1052.05,0.0341,0.00506,1054.38,0.467,0.29,1002.44,0.034,0.00504,1004.77,0.464,0.29
2021-01-03 20:00:00+00:00,2021-01-03 15:00:00-05:00,1048.03,0.0348,0.00515,1050.41,0.458,0.286,997.69,0.0347,0.00514,1000.06,0.454,0.286
2021-01-03 21:00:00+00:00,2021-01-03 16:00:00-05:00,1061.58,0.035,0.00517,1063.97,0.459,0.304,1011.38,0.0348,0.00516,1013.76,0.456,0.304
2021-01-03 22:00:00+00:00,2021-01-03 17:00:00-05:00,1118.67,0.0353,0.00519,1121.07,0.581,0.297,1069.08,0.0352,0.00518,1071.48,0.577,0.297
2021-01-03 23:00:00+00:00,2021-01-03 18:00:00-05:00,1142.11,0.0356,0.0052,1144.52,0.693,0.295,1093.86,0.0355,0.00519,1096.26,0.69,0.295
2021-01-04 00:00:00+00:00,2021-01-03 19:00:00-05:00,1137.4,0.0356,0.00521,1139.81,0.689,0.289,1088.67,0.0355,0.0052,1091.08,0.686,0.289
2021-01-04 01:00:00+00:00,2021-01-03 20:00:00-05:00,1122.13,0.0355,0.00523,1124.54,0.615,0.289,1072.25,0.0354,0.00522,1074.66,0.611,0.289
2021-01-04 02:00:00+00:00,2021-01-03 21:00:00-05:00,1114.16,0.036,0.00535,1116.62,0.532,0.31,1062.29,0.0359,0.00533,1064.75,0.528,0.309
2021-01-04 03:00:00+00:00,2021-01-03 22:00:00-05:00,1124.82,0.0371,0.00554,1127.37,0.549,0.31,1069.66,0.037,0.00553,1072.2,0.545,0.31
2021-01-04 04:00:00+00:00,2021-01-03 23:00:00-05:00,1148.49,0.0352,0.0053,1150.92,0.561,0.323,1094.71,0.035,0.00528,1097.13,0.557,0.323
2021-01-04 05:00:00+00:00,2021-01-04 00:00:00-05:00,1075.02,0.0349,0.00531,1077.44,0.473,0.345,1019.11,0.0348,0.00529,1021.53,0.469,0.345
2021-01-04 06:00:00+00:00,2021-01-04 01:00:00-05:00,1069.34,0.0349,0.00527,1071.75,0.489,0.42,1012.05,0.0348,0.00525,1014.45,0.485,0.42
2021-01-04 07:00:00+00:00,2021-01-04 02:00:00-05:00,1083.24,0.035,0.00529,1085.66,0.483,0.321,1025.97,0.0349,0.00527,1028.38,0.479,0.321
2021-01-04 08:00:00+00:00,2021-01-04 03:00:00-05:00,1089.11,0.0353,0.00531,1091.55,0.515,0.308,1032.19,0.0351,0.00529,1034.62,0.511,0.308
2021-01-04 09:00:00+00:00,2021-01-04 04:00:00-05:00,1133.01,0.0356,0.00531,1135.45,0.6,0.293,1078.02,0.0355,0.00529,1080.46,0.596,0.292
2021-01-04 10:00:00+00:00,2021-01-04 05:00:00-05:00,1210.8,0.0361,0.00545,1213.29,0.704,0.181,1160.59,0.036,0.00543,1163.08,0.7,0.18
2021-01-04 11:00:00+00:00,2021-01-04 06:00:00-05:00,1198.96,0.0374,0.00559,1201.53,0.898,0.3,1152.47,0.0373,0.00558,1155.03,0.895,0.3
2021-01-04 12:00:00+00:00,2021-01-04 07:00:00-05:00,1198.43,0.0378,0.00559,1201.01,0.994,0.364,1154.14,0.0377,0.00557,1156.71,0.991,0.364
2021-01-04 13:00:00+00:00,2021-01-04 08:00:00-05:00,1201.65,0.0369,0.00542,1204.15,1.072,0.328,1158.5,0.0368,0.00541,1161.0,1.069,0.328
2021-01-04 14:00:00+00:00,2021-01-04 09:00:00-05:00,1175.92,0.0359,0.0053,1178.37,1.0,0.317,1132.54,0.0358,0.00529,1134.98,0.997,0.316
2021-01-04 15:00:00+00:00,2021-01-04 10:00:00-05:00,1175.05,0.0353,0.00524,1177.47,1.027,0.313,1131.48,0.0352,0.00523,1133.89,1.024,0.313
2021-01-04 16:00:00+00:00,2021-01-04 11:00:00-05:00,1155.33,0.035,0.00524,1157.74,0.965,0.317,1110.95,0.0349,0.00523,1113.35,0.962,0.317
2021-01-04 17:00:00+00:00,2021-01-04 12:00:00-05:00,1152.68,0.0349,0.00526,1155.09,0.912,0.323,1107.55,0.0348,0.00524,1109.96,0.908,0.323
2021-01-04 18:00:00+00:00,2021-01-04 13:00:00-05:00,1146.14,0.0347,0.00525,1148.54,0.83,0.337,1100.3,0.0346,0.00523,1102.7,0.827,0.337
2021-01-04 19:00:00+00:00,2021-01-04 14:00:00-05:00,1137.47,0.0347,0.00525,1139.87,0.793,0.342,1091.51,0.0346,0.00523,1093.9,0.79,0.342
2021-01-04 20:00:00+00:00,2021-01-04 15:00:00-05:00,1148.06,0.0349,0.0053,1150.48,0.742,0.343,1101.52,0.0348,0.00529,1103.94,0.739,0.343
2021-01-04 21:00:00+00:00,2021-01-04 16:00:00-05:00,1176.32,0.0356,0.00538,1178.78,0.777,0.368,1129.59,0.0355,0.00537,1132.05,0.774,0.368
2021-01-04 22:00:00+00:00,2021-01-04 17:00:00-05:00,1126.55,0.0363,0.00543,1129.05,0.639,0.346,1080.05,0.0362,0.00542,1082.54,0.636,0.346
2021-01-04 23:00:00+00:00,2021-01-04 18:00:00-05:00,1153.34,0.0369,0.00546,1155.86,0.794,0.342,1109.13,0.0368,0.00545,1111.64,0.79,0.342
2021-01-05 00:00:00+00:00,2021-01-04 19:00:00-05:00,1120.29,0.0374,0.00553,1122.84,0.732,0.307,1075.89,0.0373,0.00552,1078.44,0.729,0.307
2021-01-05 01:00:00+00:00,2021-01-04 20:00:00-05:00,1149.49,0.0378,0.00559,1152.07,0.803,0.322,1105.22,0.0377,0.00558,1107.79,0.8,0.322
2021-01-05 02:00:00+00:00,2021-01-04 21:00:00-05:00,1196.73,0.0372,0.00551,1199.28,0.894,0.331,1152.21,0.0371,0.0055,1154.75,0.891,0.331
2021-01-05 03:00:00+00:00,2021-01-04 22:00:00-05:00,1188.75,0.0366,0.00547,1191.26,0.848,0.325,1143.03,0.0365,0.00546,1145.54,0.845,0.325
2021-01-05 04:00:00+00:00,2021-01-04 23:00:00-05:00,1214.9,0.0365,0.00548,1217.41,0.909,0.332,1168.66,0.0364,0.00547,1171.17,0.906,0.332
2021-01-05 05:00:00+00:00,2021-01-05 00:00:00-05:00,1219.49,0.0364,0.00549,1222.01,0.901,0.359,1172.81,0.0363,0.00548,1175.32,0.898,0.359
2021-01-05 06:00:00+00:00,2021-01-05 01:00:00-05:00,1209.86,0.0371,0.00561,1212.42,0.902,0.353,1162.72,0.037,0.00559,1165.27,0.899,0.353
2021-01-05 07:00:00+00:00,2021-01-05 02:00:00-05:00,1204.71,0.0371,0.0056,1207.27,0.942,0.353,1157.62,0.037,0.00558,1160.18,0.938,0.353
2021-01-05 08:00:00+00:00,2021-01-05 03:00:00-05:00,1209.11,0.0372,0.00559,1211.67,0.939,0.356,1162.39,0.0371,0.00557,1164.95,0.936,0.356
2021-01-05 09:00:00+00:00,2021-01-05 04:00:00-05:00,1164.35,0.0381,0.00569,1166.96,0.829,0.36,1117.27,0.038,0.00568,1119.88,0.825,0.359
2021-01-05 10:00:00+00:00,2021-01-05 05:00:00-05:00,1209.68,0.0369,0.00549,1212.21,0.996,0.553,1167.72,0.0368,0.00547,1170.24,0.993,0.553
2021-01-05 11:00:00+00:00,2021-01-05 06:00:00-05:00,1207.83,0.0378,0.00555,1210.4,0.883,0.384,1167.96,0.0377,0.00554,1170.52,0.88,0.384
2021-01-05 12:00:00+00:00,2021-01-05 07:00:00-05:00,1195.36,0.0374,0.00545,1197.9,0.926,0.301,1156.75,0.0373,0.00544,1159.28,0.924,0.301
2021-01-05 13:00:00+00:00,2021-01-05 08:00:00-05:00,1180.17,0.0365,0.00534,1182.65,0.852,0.297,1141.53,0.0364,0.00533,1144.0,0.849,0.297
2021-01-05 14:00:00+00:00,2021-01-05 09:00:00-05:00,1193.04,0.0363,0.00537,1195.52,0.865,0.309,1153.34,0.0362,0.00536,1155.81,0.862,0.308
2021-01-05 15:00:00+00:00,2021-01-05 10:00:00-05:00,1119.73,0.0355,0.00532,1122.17,0.818,0.29,1077.73,0.0354,0.00531,1080.16,0.815,0.29
2021-01-05 16:00:00+00:00,2021-01-05 11:00:00-05:00,1092.22,0.0356,0.0053,1094.66,0.668,0.305,1046.89,0.0355,0.00529,1049.32,0.665,0.305
2021-01-05 17:00:00+00:00,2021-01-05 12:00:00-05:00,1125.46,0.0352,0.00524,1127.87,0.827,0.244,1078.96,0.0351,0.00522,1081.36,0.823,0.244
2021-01-05 18:00:00+00:00,2021-01-05 13:00:00-05:00,1102.69,0.0348,0.0052,1105.08,0.702,0.297,1055.48,0.0347,0.00519,1057.86,0.699,0.297
2021-01-05 19:00:00+00:00,2021-01-05 14:00:00-05:00,1100.2,0.0347,0.00521,1102.59,0.636,0.314,1052.14,0.0346,0.00519,1054.52,0.633,0.314
2021-01-05 20:00:00+00:00,2021-01-05 15:00:00-05:00,1130.5,0.0351,0.00526,1132.92,0.665,0.305,1082.72,0.035,0.00525,1085.13,0.662,0.305
2021-01-05 21:00:00+00:00,2021-01-05 16:00:00-05:00,1127.76,0.0355,0.00531,1130.2,0.628,0.312,1079.61,0.0354,0.00529,1082.04,0.624,0.312
2021-01-05 22:00:00+00:00,2021-01-05 17:00:00-05:00,1120.54,0.0373,0.00557,1123.1,0.661,0.314,1073.64,0.0372,0.00555,1076.19,0.658,0.314
2021-01-05 23:00:00+00:00,2021-01-05 18:00:00-05:00,1178.29,0.038,0.00572,1180.91,0.78,0.474,1134.36,0.0379,0.00571,1136.97,0.777,0.474
2021-01-06 00:00:00+00:00,2021-01-05 19:00:00-05:00,1192.61,0.0385,0.00582,1195.27,0.855,0.361,1149.25,0.0384,0.0058,1151.91,0.852,0.361
2021-01-06 01:00:00+00:00,2021-01-05 20:00:00-05:00,1186.07,0.0386,0.00583,1188.74,0.813,0.315,1142.13,0.0385,0.00582,1144.8,0.81,0.315
2021-01-06 02:00:00+00:00,2021-01-05 21:00:00-05:00,1171.35,0.0388,0.0059,1174.05,0.748,0.321,1126.43,0.0387,0.00589,1129.12,0.745,0.321
2021-01-06 03:00:00+00:00,2021-01-05 22:00:00-05:00,1133.86,0.0382,0.00577,1136.5,0.617,0.321,1086.85,0.0381,0.00576,1089.49,0.614,0.321
2021-01-06 04:00:00+00:00,2021-01-05 23:00:00-05:00,1153.58,0.0383,0.00576,1156.22,0.704,0.611,1104.9,0.0382,0.00575,1107.53,0.701,0.61
2021-01-06 05:00:00+00:00,2021-01-06 00:00:00-05:00,1144.12,0.0389,0.00587,1146.8,0.672,0.086,1094.88,0.0388,0.00585,1097.56,0.669,0.086
2021-01-06 06:00:00+00:00,2021-01-06 01:00:00-05:00,1140.6,0.0385,0.00579,1143.26,0.661,0.096,1090.98,0.0383,0.00577,1093.63,0.658,0.096
2021-01-06 07:00:00+00:00,2021-01-06 02:00:00-05:00,1127.4,0.0388,0.00582,1130.07,0.609,0.24,1077.73,0.0387,0.00581,1080.4,0.605,0.24
2021-01-06 08:00:00+00:00,2021-01-06 03:00:00-05:00,1128.42,0.039,0.00582,1131.1,0.601,0.428,1079.14,0.0389,0.00581,1081.82,0.598,0.428
2021-01-06 09:00:00+00:00,2021-01-06 04:00:00-05:00,1138.18,0.0399,0.00593,1140.92,0.683,0.374,1090.1,0.0398,0.00592,1092.83,0.679,0.374
2021-01-06 10:00:00+00:00,2021-01-06 05:00:00-05:00,1182.18,0.0372,0.00553,1184.72,0.948,0.405,1138.76,0.0371,0.00552,1141.3,0.944,0.405
2021-01-06 11:00:00+00:00,2021-01-06 06:00:00-05:00,1208.5,0.0375,0.00554,1211.06,0.865,0.394,1167.95,0.0374,0.00553,1170.51,0.862,0.394
2021-01-06 12:00:00+00:00,2021-01-06 07:00:00-05:00,1209.85,0.0373,0.00545,1212.38,0.945,0.345,1171.25,0.0373,0.00544,1173.77,0.942,0.345
2021-01-06 13:00:00+00:00,2021-01-06 08:00:00-05:00,1187.97,0.0368,0.00537,1190.46,0.897,0.337,1149.96,0.0367,0.00536,1152.45,0.894,0.337
2021-01-06 14:00:00+00:00,2021-01-06 09:00:00-05:00,1124.03,0.0351,0.00512,1126.41,0.728,0.28,1083.77,0.035,0.00511,1086.14,0.725,0.28
2021-01-06 15:00:00+00:00,2021-01-06 10:00:00-05:00,1101.82,0.0363,0.00527,1104.27,0.855,0.315,1058.43,0.0362,0.00525,1060.88,0.852,0.315
2021-01-06 16:00:00+00:00,2021-01-06 11:00:00-05:00,1083.27,0.0365,0.00538,1085.76,0.67,0.341,1038.29,0.0364,0.00537,1040.77,0.667,0.341
2021-01-06 17:00:00+00:00,2021-01-06 12:00:00-05:00,1082.8,0.036,0.00534,1085.26,0.655,0.376,1036.74,0.0359,0.00533,1039.2,0.652,0.376
2021-01-06 18:00:00+00:00,2021-01-06 13:00:00-05:00,1075.35,0.0359,0.00537,1077.82,0.568,0.267,1028.26,0.0358,0.00536,1030.72,0.565,0.267
2021-01-06 19:00:00+00:00,2021-01-06 14:00:00-05:00,1071.43,0.0362,0.00543,1073.92,0.488,0.362,1023.68,0.0361,0.00541,1026.16,0.485,0.362
2021-01-06 20:00:00+00:00,2021-01-06 15:00:00-05:00,1083.54,0.0363,0.00543,1086.04,0.48,0.358,1035.47,0.0362,0.00542,1037.96,0.477,0.358
2021-01-06 21:00:00+00:00,2021-01-06 16:00:00-05:00,1115.01,0.0375,0.00562,1117.59,0.539,0.366,1067.63,0.0374,0.00561,1070.21,0.536,0.366
2021-01-06 22:00:00+00:00,2021-01-06 17:00:00-05:00,1151.86,0.0394,0.00596,1154.58,0.582,0.464,1106.97,0.0393,0.00595,1109.69,0.579,0.464
2021-01-06 23:00:00+00:00,2021-01-06 18:00:00-05:00,1165.48,0.0394,0.00592,1168.19,0.696,0.394,1122.52,0.0393,0.00591,1125.23,0.693,0.394
2021-01-07 00:00:00+00:00,2021-01-06 19:00:00-05:00,1167.96,0.0393,0.00592,1170.67,0.751,0.37,1124.96,0.0392,0.0059,1127.66,0.748,0.37
2021-01-07 01:00:00+00:00,2021-01-06 20:00:00-05:00,1115.71,0.0389,0.00583,1118.39,0.589,0.353,1071.44,0.0388,0.00582,1074.11,0.586,0.353
2021-01-07 02:00:00+00:00,2021-01-06 21:00:00-05:00,1085.86,0.0398,0.00586,1088.57,0.518,0.358,1039.98,0.0397,0.00585,1042.68,0.515,0.358
2021-01-07 03:00:00+00:00,2021-01-06 22:00:00-05:00,1091.87,0.0397,0.00591,1094.59,0.538,0.223,1044.44,0.0396,0.0059,1047.15,0.535,0.223
2021-01-07 04:00:00+00:00,2021-01-06 23:00:00-05:00,1109.8,0.0389,0.00583,1112.48,0.528,0.294,1061.37,0.0388,0.00581,1064.04,0.525,0.294
2021-01-07 05:00:00+00:00,2021-01-07 00:00:00-05:00,1107.01,0.0388,0.00584,1109.69,0.484,0.365,1057.33,0.0387,0.00583,1060.01,0.48,0.365
2021-01-07 06:00:00+00:00,2021-01-07 01:00:00-05:00,1111.33,0.0392,0.0059,1114.03,0.49,0.349,1061.49,0.039,0.00588,1064.19,0.487,0.349
2021-01-07 07:00:00+00:00,2021-01-07 02:00:00-05:00,1111.84,0.0392,0.00591,1114.54,0.491,0.372,1061.91,0.0391,0.0059,1064.61,0.487,0.372
2021-01-07 08:00:00+00:00,2021-01-07 03:00:00-05:00,1114.14,0.0393,0.00589,1116.85,0.512,0.373,1064.32,0.0392,0.00588,1067.02,0.508,0.373
