datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 18:00:00+00:00,2021-01-01 10:00:00-08:00,418.19,0.0549,0.0077,421.83,0.45,0.351,307.17,0.0549,0.00769,310.8,0.449,0.351
2021-01-01 19:00:00+00:00,2021-01-01 11:00:00-08:00,425.29,0.0558,0.00782,428.98,0.459,0.364,313.43,0.0557,0.00781,317.12,0.458,0.364
2021-01-01 20:00:00+00:00,2021-01-01 12:00:00-08:00,423.79,0.0558,0.00782,427.48,0.454,0.357,310.74,0.0558,0.00781,314.43,0.453,0.357
2021-01-01 21:00:00+00:00,2021-01-01 13:00:00-08:00,416.57,0.0551,0.00771,420.21,0.447,0.346,304.49,0.055,0.00771,308.13,0.445,0.345
2021-01-01 22:00:00+00:00,2021-01-01 14:00:00-08:00,406.41,0.054,0.00756,409.98,0.435,0.331,295.42,0.054,0.00755,298.99,0.434,0.331
2021-01-01 23:00:00+00:00,2021-01-01 15:00:00-08:00,374.45,0.051,0.00713,377.82,0.417,0.298,265.39,0.0509,0.00712,268.76,0.415,0.298
2021-01-02 00:00:00+00:00,2021-01-01 16:00:00-08:00,336.36,0.0465,0.0065,339.43,0.387,0.258,233.84,0.0465,0.00649,236.91,0.386,0.258
2021-01-02 01:00:00+00:00,2021-01-01 17:00:00-08:00,330.28,0.046,0.00643,333.32,0.382,0.247,227.43,0.046,0.00642,230.47,0.381,0.247
2021-01-02 02:00:00+00:00,2021-01-01 18:00:00-08:00,339.27,0.0472,0.0066,342.39,0.385,0.251,234.27,0.0472,0.00659,237.39,0.384,0.251
2021-01-02 03:00:00+00:00,2021-01-01 19:00:00-08:00,360.3,0.0498,0.00696,363.59,0.41,0.271,250.1,0.0498,0.00695,253.39,0.409,0.271
2021-01-02 04:00:00+00:00,2021-01-01 20:00:00-08:00,413.06,0.0554,0.00777,416.73,0.462,0.349,298.76,0.0554,0.00776,302.42,0.461,0.349
2021-01-02 05:00:00+00:00,2021-01-01 21:00:00-08:00,441.81,0.0591,0.00829,445.72,0.492,0.391,323.24,0.059,0.00828,327.15,0.49,0.391
2021-01-02 06:00:00+00:00,2021-01-01 22:00:00-08:00,457.76,0.0614,0.0086,461.82,0.511,0.4,330.03,0.0614,0.00859,334.09,0.509,0.4
2021-01-02 07:00:00+00:00,2021-01-01 23:00:00-08:00,453.83,0.0628,0.00879,457.98,0.502,0.404,320.7,0.0627,0.00879,324.85,0.5,0.404
2021-01-02 08:00:00+00:00,2021-01-02 00:00:00-08:00,452.54,0.0649,0.00912,456.84,0.5,0.424,314.97,0.0649,0.00911,319.27,0.499,0.424
2021-01-02 09:00:00+00:00,2021-01-02 01:00:00-08:00,447.47,0.0646,0.00907,451.75,0.495,0.448,306.85,0.0646,0.00906,311.13,0.493,0.448
2021-01-02 10:00:00+00:00,2021-01-02 02:00:00-08:00,447.95,0.065,0.00911,452.25,0.497,0.448,305.31,0.0649,0.0091,309.61,0.495,0.448
2021-01-02 11:00:00+00:00,2021-01-02 03:00:00-08:00,449.79,0.0653,0.00916,454.11,0.493,0.437,308.14,0.0652,0.00915,312.45,0.491,0.437
2021-01-02 12:00:00+00:00,2021-01-02 04:00:00-08:00,452.17,0.0652,0.00915,456.49,0.494,0.439,312.02,0.0651,0.00914,316.34,0.492,0.439
2021-01-02 13:00:00+00:00,2021-01-02 05:00:00-08:00,440.4,0.063,0.00884,444.57,0.485,0.419,304.74,0.0629,0.00883,308.91,0.483,0.419
2021-01-02 14:00:00+00:00,2021-01-02 06:00:00-08:00,417.45,0.0594,0.00834,421.38,0.464,0.39,288.49,0.0594,0.00833,292.42,0.462,0.39
2021-01-02 15:00:00+00:00,2021-01-02 07:00:00-08:00,413.81,0.0584,0.0082,417.68,0.454,0.391,288.53,0.0584,0.00819,292.4,0.452,0.391
2021-01-02 16:00:00+00:00,2021-01-02 08:00:00-08:00,418.97,0.0582,0.00817,422.83,0.465,0.4,297.4,0.0582,0.00817,301.25,0.464,0.4
2021-01-02 17:00:00+00:00,2021-01-02 09:00:00-08:00,396.44,0.0555,0.00779,400.12,0.433,0.373,279.95,0.0555,0.00778,283.62,0.432,0.373
2021-01-02 18:00:00+00:00,2021-01-02 10:00:00-08:00,389.12,0.0544,0.00764,392.72,0.429,0.373,275.53,0.0544,0.00763,279.13,0.428,0.373
2021-01-02 19:00:00+00:00,2021-01-02 11:00:00-08:00,376.0,0.0528,0.00741,379.5,0.422,0.36,263.11,0.0528,0.0074,266.61,0.42,0.36
2021-01-02 20:00:00+00:00,2021-01-02 12:00:00-08:00,370.66,0.0523,0.00733,374.11,0.415,0.347,258.4,0.0522,0.00732,261.86,0.413,0.347
2021-01-02 21:00:00+00:00,2021-01-02 13:00:00-08:00,387.26,0.0543,0.00763,390.86,0.427,0.373,273.23,0.0543,0.00762,276.82,0.425,0.373
2021-01-02 22:00:00+00:00,2021-01-02 14:00:00-08:00,389.91,0.0543,0.00761,393.5,0.426,0.364,274.97,0.0543,0.00761,278.56,0.424,0.364
2021-01-02 23:00:00+00:00,2021-01-02 15:00:00-08:00,364.62,0.0517,0.00726,368.05,0.411,0.337,253.63,0.0517,0.00725,257.05,0.409,0.337
2021-01-03 00:00:00+00:00,2021-01-02 16:00:00-08:00,353.3,0.0503,0.00707,356.64,0.4,0.317,247.97,0.0503,0.00707,251.3,0.398,0.317
2021-01-03 01:00:00+00:00,2021-01-02 17:00:00-08:00,350.86,0.0501,0.00704,354.18,0.4,0.32,247.0,0.05,0.00703,250.32,0.399,0.32
2021-01-03 02:00:00+00:00,2021-01-02 18:00:00-08:00,357.3,0.0508,0.00713,360.66,0.407,0.321,250.12,0.0508,0.00713,253.48,0.406,0.321
2021-01-03 03:00:00+00:00,2021-01-02 19:00:00-08:00,376.65,0.0535,0.00752,380.2,0.419,0.347,265.32,0.0535,0.00751,268.87,0.418,0.347
2021-01-03 04:00:00+00:00,2021-01-02 20:00:00-08:00,383.84,0.0546,0.00767,387.46,0.424,0.348,268.79,0.0546,0.00766,272.4,0.423,0.348
2021-01-03 05:00:00+00:00,2021-01-02 21:00:00-08:00,375.55,0.0541,0.00758,379.13,0.42,0.351,255.06,0.0541,0.00757,258.63,0.418,0.351
2021-01-03 06:00:00+00:00,2021-01-02 22:00:00-08:00,385.42,0.0561,0.00784,389.12,0.445,0.35,255.51,0.0561,0.00783,259.21,0.443,0.35
2021-01-03 07:00:00+00:00,2021-01-02 23:00:00-08:00,392.7,0.058,0.0081,396.53,0.465,0.352,256.93,0.0579,0.0081,260.76,0.463,0.352
2021-01-03 08:00:00+00:00,2021-01-03 00:00:00-08:00,421.95,0.0621,0.0087,426.05,0.494,0.393,279.98,0.0621,0.00869,284.08,0.492,0.393
2021-01-03 09:00:00+00:00,2021-01-03 01:00:00-08:00,416.45,0.0618,0.00865,420.54,0.48,0.381,273.21,0.0618,0.00864,277.3,0.478,0.381
2021-01-03 10:00:00+00:00,2021-01-03 02:00:00-08:00,425.01,0.0631,0.00883,429.18,0.487,0.397,279.07,0.0631,0.00882,283.24,0.485,0.397
2021-01-03 11:00:00+00:00,2021-01-03 03:00:00-08:00,424.86,0.063,0.00881,429.02,0.482,0.403,280.42,0.0629,0.0088,284.58,0.48,0.403
2021-01-03 12:00:00+00:00,2021-01-03 04:00:00-08:00,420.48,0.0624,0.00873,424.6,0.472,0.396,277.61,0.0624,0.00872,281.73,0.471,0.396
2021-01-03 13:00:00+00:00,2021-01-03 05:00:00-08:00,410.68,0.0607,0.00849,414.7,0.468,0.38,270.43,0.0607,0.00848,274.44,0.466,0.38
2021-01-03 14:00:00+00:00,2021-01-03 06:00:00-08:00,391.27,0.0579,0.0081,395.09,0.452,0.352,257.35,0.0578,0.00809,261.17,0.45,0.352
2021-01-03 15:00:00+00:00,2021-01-03 07:00:00-08:00,385.53,0.0563,0.00788,389.26,0.44,0.335,256.9,0.0563,0.00787,260.62,0.438,0.335
2021-01-03 16:00:00+00:00,2021-01-03 08:00:00-08:00,404.06,0.0577,0.0081,407.87,0.447,0.358,281.89,0.0576,0.00809,285.71,0.445,0.358
2021-01-03 17:00:00+00:00,2021-01-03 09:00:00-08:00,396.17,0.0563,0.0079,399.9,0.445,0.347,276.9,0.0563,0.00789,280.63,0.443,0.347
2021-01-03 18:00:00+00:00,2021-01-03 10:00:00-08:00,393.33,0.056,0.00786,397.03,0.447,0.339,274.37,0.056,0.00785,278.07,0.446,0.339
2021-01-03 19:00:00+00:00,2021-01-03 11:00:00-08:00,389.22,0.0555,0.00777,392.89,0.444,0.326,270.04,0.0554,0.00776,273.71,0.443,0.326
2021-01-03 20:00:00+00:00,2021-01-03 12:00:00-08:00,402.73,0.0571,0.00801,406.51,0.457,0.362,283.41,0.057,0.00801,287.19,0.455,0.362
2021-01-03 21:00:00+00:00,2021-01-03 13:00:00-08:00,402.47,0.057,0.00799,406.24,0.45,0.35,283.44,0.0569,0.00798,287.21,0.448,0.35
2021-01-03 22:00:00+00:00,2021-01-03 14:00:00-08:00,404.64,0.0572,0.00803,408.42,0.453,0.36,286.09,0.0572,0.00802,289.88,0.451,0.36
2021-01-03 23:00:00+00:00,2021-01-03 15:00:00-08:00,381.82,0.0546,0.00767,385.44,0.434,0.334,264.93,0.0546,0.00766,268.54,0.433,0.334
2021-01-04 00:00:00+00:00,2021-01-03 16:00:00-08:00,361.27,0.0516,0.00726,364.69,0.413,0.317,251.99,0.0516,0.00725,255.41,0.411,0.317
2021-01-04 01:00:00+00:00,2021-01-03 17:00:00-08:00,340.68,0.0483,0.00679,343.88,0.394,0.311,240.46,0.0482,0.00679,243.66,0.393,0.311
2021-01-04 02:00:00+00:00,2021-01-03 18:00:00-08:00,336.3,0.0477,0.00672,339.46,0.392,0.305,235.86,0.0477,0.00671,239.02,0.39,0.305
2021-01-04 03:00:00+00:00,2021-01-03 19:00:00-08:00,326.2,0.0471,0.00661,329.32,0.372,0.282,223.69,0.047,0.00661,226.8,0.371,0.282
2021-01-04 04:00:00+00:00,2021-01-03 20:00:00-08:00,323.15,0.0471,0.00661,326.27,0.363,0.274,220.04,0.047,0.0066,223.16,0.362,0.274
2021-01-04 05:00:00+00:00,2021-01-03 21:00:00-08:00,353.75,0.0513,0.0072,357.15,0.396,0.31,243.11,0.0512,0.00719,246.5,0.395,0.31
2021-01-04 06:00:00+00:00,2021-01-03 22:00:00-08:00,435.15,0.0619,0.00871,439.26,0.483,0.409,307.66,0.0618,0.0087,311.76,0.481,0.409
2021-01-04 07:00:00+00:00,2021-01-03 23:00:00-08:00,477.55,0.0676,0.00952,482.04,0.528,0.455,340.08,0.0676,0.00952,344.57,0.526,0.455
2021-01-04 08:00:00+00:00,2021-01-04 00:00:00-08:00,552.05,0.0735,0.01033,556.93,0.617,0.515,408.5,0.0735,0.01032,413.37,0.615,0.515
2021-01-04 09:00:00+00:00,2021-01-04 01:00:00-08:00,548.08,0.0731,0.01028,552.93,0.62,0.505,404.87,0.0731,0.01027,409.72,0.618,0.505
2021-01-04 10:00:00+00:00,2021-01-04 02:00:00-08:00,571.53,0.0755,0.01059,576.53,0.657,0.521,424.18,0.0754,0.01058,429.18,0.655,0.521
2021-01-04 11:00:00+00:00,2021-01-04 03:00:00-08:00,557.18,0.0737,0.01034,562.06,0.636,0.504,411.94,0.0737,0.01033,416.81,0.634,0.504
2021-01-04 12:00:00+00:00,2021-01-04 04:00:00-08:00,522.63,0.0689,0.00966,527.19,0.592,0.465,386.98,0.0688,0.00965,391.54,0.59,0.465
2021-01-04 13:00:00+00:00,2021-01-04 05:00:00-08:00,469.59,0.0616,0.00863,473.66,0.536,0.406,345.43,0.0616,0.00863,349.51,0.534,0.406
2021-01-04 14:00:00+00:00,2021-01-04 06:00:00-08:00,367.04,0.0496,0.00693,370.32,0.433,0.279,255.97,0.0496,0.00692,259.24,0.431,0.279
2021-01-04 15:00:00+00:00,2021-01-04 07:00:00-08:00,320.46,0.0443,0.00616,323.38,0.381,0.222,216.12,0.0442,0.00616,219.03,0.38,0.222
2021-01-04 16:00:00+00:00,2021-01-04 08:00:00-08:00,343.17,0.0463,0.00644,346.22,0.405,0.248,237.66,0.0462,0.00644,240.71,0.404,0.248
2021-01-04 17:00:00+00:00,2021-01-04 09:00:00-08:00,362.21,0.048,0.00668,365.37,0.427,0.278,256.64,0.0479,0.00668,259.8,0.426,0.278
2021-01-04 18:00:00+00:00,2021-01-04 10:00:00-08:00,366.85,0.0481,0.00669,370.02,0.436,0.271,261.08,0.048,0.00669,264.25,0.434,0.271
2021-01-04 19:00:00+00:00,2021-01-04 11:00:00-08:00,370.61,0.0483,0.00672,373.8,0.434,0.27,264.64,0.0482,0.00671,267.82,0.432,0.27
2021-01-04 20:00:00+00:00,2021-01-04 12:00:00-08:00,369.73,0.0486,0.00676,372.93,0.425,0.267,262.46,0.0485,0.00675,265.66,0.423,0.267
2021-01-04 21:00:00+00:00,2021-01-04 13:00:00-08:00,361.64,0.0476,0.00661,364.78,0.409,0.247,253.72,0.0475,0.00661,256.85,0.408,0.247
2021-01-04 22:00:00+00:00,2021-01-04 14:00:00-08:00,356.51,0.047,0.00653,359.6,0.41,0.247,249.46,0.0469,0.00653,252.55,0.408,0.247
2021-01-04 23:00:00+00:00,2021-01-04 15:00:00-08:00,332.89,0.0444,0.00617,335.81,0.387,0.209,227.23,0.0444,0.00616,230.15,0.385,0.209
2021-01-05 00:00:00+00:00,2021-01-04 16:00:00-08:00,335.35,0.0443,0.00616,338.27,0.385,0.219,232.26,0.0443,0.00615,235.18,0.383,0.219
2021-01-05 01:00:00+00:00,2021-01-04 17:00:00-08:00,335.33,0.0444,0.00618,338.26,0.386,0.231,233.86,0.0444,0.00618,236.78,0.385,0.231
2021-01-05 02:00:00+00:00,2021-01-04 18:00:00-08:00,329.5,0.0446,0.00621,332.44,0.372,0.22,226.18,0.0445,0.0062,229.12,0.37,0.22
2021-01-05 03:00:00+00:00,2021-01-04 19:00:00-08:00,312.87,0.045,0.00627,315.83,0.359,0.219,205.4,0.0449,0.00627,208.36,0.357,0.219
2021-01-05 04:00:00+00:00,2021-01-04 20:00:00-08:00,322.83,0.0462,0.00645,325.88,0.362,0.234,213.53,0.0462,0.00644,216.58,0.361,0.234
2021-01-05 05:00:00+00:00,2021-01-04 21:00:00-08:00,322.04,0.0471,0.00656,325.15,0.362,0.232,208.74,0.047,0.00655,211.85,0.361,0.232
2021-01-05 06:00:00+00:00,2021-01-04 22:00:00-08:00,356.18,0.0519,0.00726,359.61,0.4,0.289,237.09,0.0519,0.00725,240.52,0.398,0.289
2021-01-05 07:00:00+00:00,2021-01-04 23:00:00-08:00,417.62,0.0596,0.00834,421.56,0.464,0.371,286.64,0.0596,0.00834,290.58,0.462,0.371
2021-01-05 08:00:00+00:00,2021-01-05 00:00:00-08:00,415.66,0.0601,0.00841,419.64,0.465,0.368,281.67,0.0601,0.0084,285.64,0.463,0.368
2021-01-05 09:00:00+00:00,2021-01-05 01:00:00-08:00,418.15,0.0606,0.00848,422.16,0.467,0.37,282.34,0.0606,0.00848,286.34,0.465,0.37
2021-01-05 10:00:00+00:00,2021-01-05 02:00:00-08:00,423.68,0.0612,0.00857,427.73,0.472,0.37,286.78,0.0612,0.00856,290.82,0.47,0.37
2021-01-05 11:00:00+00:00,2021-01-05 03:00:00-08:00,451.63,0.0627,0.00878,455.78,0.493,0.388,315.93,0.0627,0.00877,320.08,0.491,0.388
2021-01-05 12:00:00+00:00,2021-01-05 04:00:00-08:00,464.37,0.0621,0.00868,468.47,0.509,0.377,332.51,0.0621,0.00867,336.61,0.507,0.377
2021-01-05 13:00:00+00:00,2021-01-05 05:00:00-08:00,436.33,0.0577,0.00807,440.15,0.477,0.341,315.74,0.0577,0.00806,319.55,0.475,0.341
2021-01-05 14:00:00+00:00,2021-01-05 06:00:00-08:00,402.21,0.0524,0.00734,405.67,0.444,0.318,293.6,0.0524,0.00733,297.07,0.443,0.318
2021-01-05 15:00:00+00:00,2021-01-05 07:00:00-08:00,376.68,0.0493,0.0069,379.94,0.412,0.295,274.64,0.0493,0.00689,277.9,0.41,0.295
2021-01-05 16:00:00+00:00,2021-01-05 08:00:00-08:00,374.59,0.0488,0.00682,377.82,0.411,0.284,272.58,0.0487,0.00681,275.81,0.409,0.284
2021-01-05 17:00:00+00:00,2021-01-05 09:00:00-08:00,383.16,0.0496,0.00693,386.43,0.419,0.296,280.02,0.0495,0.00692,283.3,0.417,0.296
2021-01-05 18:00:00+00:00,2021-01-05 10:00:00-08:00,379.86,0.0494,0.0069,383.12,0.419,0.301,277.58,0.0493,0.0069,280.84,0.418,0.301
2021-01-05 19:00:00+00:00,2021-01-05 11:00:00-08:00,386.97,0.0503,0.00704,390.29,0.429,0.32,283.2,0.0503,0.00704,286.52,0.427,0.32
2021-01-05 20:00:00+00:00,2021-01-05 12:00:00-08:00,409.03,0.053,0.00743,412.54,0.449,0.36,303.79,0.0529,0.00743,307.3,0.448,0.36
2021-01-05 21:00:00+00:00,2021-01-05 13:00:00-08:00,398.75,0.0521,0.00731,402.2,0.437,0.343,293.35,0.0521,0.0073,296.79,0.436,0.342
2021-01-05 22:00:00+00:00,2021-01-05 14:00:00-08:00,473.69,0.0621,0.0087,477.8,0.52,0.409,347.62,0.062,0.00869,351.73,0.518,0.409
2021-01-05 23:00:00+00:00,2021-01-05 15:00:00-08:00,330.33,0.0431,0.00605,333.18,0.373,0.289,243.31,0.0431,0.00604,246.17,0.372,0.289
2021-01-06 00:00:00+00:00,2021-01-05 16:00:00-08:00,342.14,0.0452,0.00633,345.13,0.398,0.289,247.84,0.0452,0.00632,250.83,0.397,0.289
2021-01-06 01:00:00+00:00,2021-01-05 17:00:00-08:00,328.21,0.0441,0.00617,331.12,0.382,0.266,233.63,0.044,0.00616,236.54,0.381,0.266
2021-01-06 02:00:00+00:00,2021-01-05 18:00:00-08:00,341.46,0.046,0.00644,344.51,0.393,0.267,241.5,0.046,0.00643,244.54,0.392,0.267
2021-01-06 03:00:00+00:00,2021-01-05 19:00:00-08:00,383.34,0.0507,0.00709,386.68,0.436,0.314,277.21,0.0506,0.00708,280.56,0.435,0.314
2021-01-06 04:00:00+00:00,2021-01-05 20:00:00-08:00,412.89,0.0545,0.00763,416.5,0.465,0.351,301.66,0.0544,0.00762,305.26,0.464,0.351
2021-01-06 05:00:00+00:00,2021-01-05 21:00:00-08:00,417.11,0.0559,0.00782,420.8,0.46,0.342,300.81,0.0558,0.00781,304.5,0.458,0.342
2021-01-06 06:00:00+00:00,2021-01-05 22:00:00-08:00,482.15,0.064,0.00897,486.39,0.53,0.421,353.94,0.0639,0.00896,358.17,0.528,0.421
2021-01-06 07:00:00+00:00,2021-01-05 23:00:00-08:00,510.63,0.0679,0.00951,515.12,0.557,0.437,374.01,0.0679,0.0095,378.5,0.555,0.437
2021-01-06 08:00:00+00:00,2021-01-06 00:00:00-08:00,531.85,0.0709,0.00994,536.54,0.584,0.47,390.78,0.0708,0.00993,395.47,0.582,0.47
2021-01-06 09:00:00+00:00,2021-01-06 01:00:00-08:00,528.84,0.0705,0.00989,533.51,0.581,0.469,387.79,0.0705,0.00988,392.45,0.579,0.469
2021-01-06 10:00:00+00:00,2021-01-06 02:00:00-08:00,531.16,0.0712,0.00998,535.87,0.583,0.463,387.71,0.0711,0.00997,392.42,0.582,0.463
2021-01-06 11:00:00+00:00,2021-01-06 03:00:00-08:00,537.78,0.0718,0.01007,542.53,0.593,0.474,394.48,0.0717,0.01006,399.23,0.591,0.474
2021-01-06 12:00:00+00:00,2021-01-06 04:00:00-08:00,508.96,0.0678,0.00952,513.45,0.568,0.446,374.16,0.0677,0.00951,378.65,0.566,0.446
2021-01-06 13:00:00+00:00,2021-01-06 05:00:00-08:00,454.2,0.0605,0.00849,458.21,0.512,0.395,333.03,0.0604,0.00848,337.04,0.51,0.395
2021-01-06 14:00:00+00:00,2021-01-06 06:00:00-08:00,409.17,0.0537,0.00754,412.73,0.46,0.347,300.45,0.0537,0.00753,304.01,0.459,0.347
2021-01-06 15:00:00+00:00,2021-01-06 07:00:00-08:00,389.3,0.0509,0.00714,392.67,0.43,0.325,287.1,0.0508,0.00713,290.47,0.428,0.325
2021-01-06 16:00:00+00:00,2021-01-06 08:00:00-08:00,381.54,0.0501,0.00702,384.85,0.416,0.309,279.44,0.05,0.00701,282.75,0.415,0.309
2021-01-06 17:00:00+00:00,2021-01-06 09:00:00-08:00,389.56,0.0509,0.00714,392.93,0.427,0.314,286.4,0.0509,0.00713,289.77,0.426,0.314
2021-01-06 18:00:00+00:00,2021-01-06 10:00:00-08:00,384.89,0.0509,0.00713,388.26,0.422,0.308,279.95,0.0509,0.00713,283.32,0.421,0.308
2021-01-06 19:00:00+00:00,2021-01-06 11:00:00-08:00,389.75,0.0516,0.00722,393.16,0.427,0.313,283.24,0.0515,0.00721,286.64,0.426,0.313
2021-01-06 20:00:00+00:00,2021-01-06 12:00:00-08:00,393.48,0.0518,0.00727,396.91,0.43,0.326,288.29,0.0518,0.00726,291.72,0.429,0.326
2021-01-06 21:00:00+00:00,2021-01-06 13:00:00-08:00,396.92,0.0525,0.00736,400.4,0.433,0.331,291.11,0.0524,0.00735,294.58,0.432,0.331
2021-01-06 22:00:00+00:00,2021-01-06 14:00:00-08:00,391.36,0.052,0.00729,394.8,0.43,0.326,285.11,0.0519,0.00728,288.55,0.429,0.326
2021-01-06 23:00:00+00:00,2021-01-06 15:00:00-08:00,378.07,0.0502,0.00704,381.4,0.435,0.312,273.64,0.0502,0.00703,276.96,0.434,0.312
2021-01-07 00:00:00+00:00,2021-01-06 16:00:00-08:00,328.1,0.0444,0.0062,331.03,0.386,0.244,229.75,0.0443,0.00619,232.68,0.385,0.244
2021-01-07 01:00:00+00:00,2021-01-06 17:00:00-08:00,318.72,0.0433,0.00604,321.58,0.376,0.231,221.09,0.0432,0.00604,223.94,0.375,0.231
2021-01-07 02:00:00+00:00,2021-01-06 18:00:00-08:00,295.12,0.0405,0.00565,297.79,0.359,0.197,199.47,0.0405,0.00564,202.14,0.358,0.197
2021-01-07 03:00:00+00:00,2021-01-06 19:00:00-08:00,303.82,0.0417,0.00582,306.57,0.366,0.211,206.88,0.0417,0.00581,209.63,0.364,0.211
2021-01-07 04:00:00+00:00,2021-01-06 20:00:00-08:00,340.28,0.0462,0.00646,343.33,0.405,0.254,237.07,0.0462,0.00645,240.12,0.404,0.254
2021-01-07 05:00:00+00:00,2021-01-06 21:00:00-08:00,361.35,0.0493,0.00689,364.61,0.419,0.269,251.42,0.0493,0.00689,254.68,0.418,0.269
2021-01-07 06:00:00+00:00,2021-01-06 22:00:00-08:00,391.18,0.0532,0.00744,394.69,0.458,0.311,276.07,0.0531,0.00743,279.59,0.457,0.311
2021-01-07 07:00:00+00:00,2021-01-06 23:00:00-08:00,407.95,0.0557,0.00779,411.63,0.477,0.317,285.82,0.0556,0.00778,289.49,0.476,0.317
2021-01-07 08:00:00+00:00,2021-01-07 00:00:00-08:00,470.87,0.0625,0.00876,475.0,0.561,0.409,342.2,0.0624,0.00876,346.34,0.559,0.409
2021-01-07 09:00:00+00:00,2021-01-07 01:00:00-08:00,475.81,0.0633,0.00887,479.99,0.571,0.404,343.13,0.0632,0.00886,347.31,0.569,0.404
2021-01-07 10:00:00+00:00,2021-01-07 02:00:00-08:00,473.67,0.0634,0.00887,477.86,0.568,0.375,335.83,0.0633,0.00886,340.02,0.566,0.375
2021-01-07 11:00:00+00:00,2021-01-07 03:00:00-08:00,466.9,0.0628,0.00879,471.05,0.569,0.366,328.29,0.0628,0.00878,332.44,0.567,0.366
2021-01-07 12:00:00+00:00,2021-01-07 04:00:00-08:00,447.55,0.06,0.00839,451.51,0.558,0.359,315.84,0.0599,0.00838,319.8,0.557,0.359
2021-01-07 13:00:00+00:00,2021-01-07 05:00:00-08:00,376.99,0.0508,0.00709,380.34,0.472,0.285,261.78,0.0508,0.00709,265.13,0.471,0.285
2021-01-07 14:00:00+00:00,2021-01-07 06:00:00-08:00,311.6,0.0424,0.00591,314.39,0.383,0.218,212.5,0.0423,0.0059,215.29,0.382,0.218
2021-01-07 15:00:00+00:00,2021-01-07 07:00:00-08:00,299.74,0.0405,0.00564,302.41,0.365,0.213,205.98,0.0404,0.00564,208.64,0.364,0.213
2021-01-07 16:00:00+00:00,2021-01-07 08:00:00-08:00,305.75,0.0408,0.00568,308.44,0.37,0.22,212.41,0.0407,0.00568,215.1,0.369,0.22
2021-01-07 17:00:00+00:00,2021-01-07 09:00:00-08:00,311.38,0.0413,0.00577,314.1,0.377,0.226,217.17,0.0413,0.00576,219.89,0.376,0.226
2021-01-07 18:00:00+00:00,2021-01-07 10:00:00-08:00,312.92,0.0413,0.00577,315.65,0.382,0.23,219.27,0.0413,0.00576,222.0,0.38,0.23
