datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 04:00:00+00:00,2021-01-01 21:00:00-07:00,1033.62,0.0734,0.0102,1038.44,0.713,0.101,1017.83,0.0733,0.0102,1022.65,0.713,0.101
2021-01-02 05:00:00+00:00,2021-01-01 22:00:00-07:00,986.41,0.0701,0.0097,991.02,0.69,0.093,970.67,0.0701,0.0097,975.28,0.689,0.093
2021-01-02 06:00:00+00:00,2021-01-01 23:00:00-07:00,976.88,0.0705,0.0098,981.51,0.672,0.096,960.24,0.0705,0.0098,964.88,0.672,0.096
2021-01-02 07:00:00+00:00,2021-01-02 00:00:00-07:00,961.8,0.0701,0.0097,966.41,0.631,0.095,944.86,0.07,0.0097,949.47,0.631,0.095
2021-01-02 08:00:00+00:00,2021-01-02 01:00:00-07:00,944.2,0.0679,0.0094,948.67,0.615,0.089,927.42,0.0679,0.0094,931.89,0.615,0.089
2021-01-02 09:00:00+00:00,2021-01-02 02:00:00-07:00,942.4,0.0677,0.0094,946.85,0.61,0.089,925.64,0.0677,0.0094,930.09,0.61,0.089
2021-01-02 10:00:00+00:00,2021-01-02 03:00:00-07:00,941.06,0.0679,0.0094,945.53,0.605,0.083,924.37,0.0679,0.0094,928.83,0.605,0.083
2021-01-02 11:00:00+00:00,2021-01-02 04:00:00-07:00,957.54,0.0699,0.0097,962.14,0.617,0.087,940.67,0.0699,0.0097,945.27,0.616,0.087
2021-01-02 12:00:00+00:00,2021-01-02 05:00:00-07:00,959.38,0.0708,0.0098,964.04,0.631,0.106,942.53,0.0708,0.0098,947.19,0.631,0.106
2021-01-02 13:00:00+00:00,2021-01-02 06:00:00-07:00,1021.38,0.0732,0.0102,1026.2,0.67,0.1,1005.65,0.0732,0.0102,1010.46,0.67,0.1
2021-01-02 14:00:00+00:00,2021-01-02 07:00:00-07:00,1030.88,0.0717,0.0099,1035.59,0.739,0.105,1014.91,0.0717,0.0099,1019.62,0.738,0.105
2021-01-02 15:00:00+00:00,2021-01-02 08:00:00-07:00,978.21,0.0671,0.0093,982.61,0.7,0.1,963.76,0.0671,0.0093,968.16,0.699,0.1
2021-01-02 16:00:00+00:00,2021-01-02 09:00:00-07:00,899.51,0.063,0.0087,903.64,0.647,0.079,885.45,0.063,0.0087,889.58,0.646,0.079
2021-01-02 17:00:00+00:00,2021-01-02 10:00:00-07:00,830.94,0.0596,0.0083,834.86,0.596,0.073,817.24,0.0596,0.0083,821.16,0.595,0.073
2021-01-02 18:00:00+00:00,2021-01-02 11:00:00-07:00,765.67,0.0541,0.0075,769.22,0.575,0.064,751.23,0.0541,0.0075,754.78,0.574,0.064
2021-01-02 19:00:00+00:00,2021-01-02 12:00:00-07:00,751.03,0.0544,0.0075,754.6,0.559,0.066,736.57,0.0544,0.0075,740.14,0.558,0.066
2021-01-02 20:00:00+00:00,2021-01-02 13:00:00-07:00,756.95,0.0555,0.0077,760.61,0.563,0.079,742.66,0.0555,0.0077,746.32,0.562,0.079
2021-01-02 21:00:00+00:00,2021-01-02 14:00:00-07:00,759.78,0.0557,0.0077,763.44,0.548,0.072,745.45,0.0557,0.0077,749.11,0.547,0.072
2021-01-02 22:00:00+00:00,2021-01-02 15:00:00-07:00,800.34,0.0579,0.008,804.15,0.575,0.071,785.04,0.0579,0.008,788.84,0.575,0.071
2021-01-02 23:00:00+00:00,2021-01-02 16:00:00-07:00,873.98,0.06,0.0083,877.92,0.619,0.069,859.67,0.06,0.0083,863.6,0.619,0.069
2021-01-03 00:00:00+00:00,2021-01-02 17:00:00-07:00,957.88,0.0639,0.0088,962.06,0.675,0.081,942.67,0.0639,0.0088,946.86,0.674,0.081
2021-01-03 01:00:00+00:00,2021-01-02 18:00:00-07:00,998.85,0.0692,0.0096,1003.4,0.694,0.105,983.47,0.0692,0.0096,988.01,0.693,0.105
2021-01-03 02:00:00+00:00,2021-01-02 19:00:00-07:00,1007.1,0.0701,0.0097,1011.7,0.7,0.112,991.19,0.0701,0.0097,995.79,0.7,0.112
2021-01-03 03:00:00+00:00,2021-01-02 20:00:00-07:00,1007.39,0.0715,0.0099,1012.09,0.713,0.114,991.61,0.0715,0.0099,996.31,0.712,0.114
2021-01-03 04:00:00+00:00,2021-01-02 21:00:00-07:00,1014.34,0.0728,0.0101,1019.13,0.74,0.113,999.16,0.0728,0.0101,1003.95,0.739,0.113
2021-01-03 05:00:00+00:00,2021-01-02 22:00:00-07:00,1021.75,0.0731,0.0101,1026.56,0.76,0.104,1006.86,0.0731,0.0101,1011.67,0.76,0.104
2021-01-03 06:00:00+00:00,2021-01-02 23:00:00-07:00,1023.63,0.0743,0.0103,1028.52,0.75,0.103,1008.85,0.0743,0.0103,1013.74,0.75,0.103
2021-01-03 07:00:00+00:00,2021-01-03 00:00:00-07:00,1002.2,0.0743,0.0103,1007.1,0.748,0.108,986.03,0.0743,0.0103,990.93,0.747,0.108
2021-01-03 08:00:00+00:00,2021-01-03 01:00:00-07:00,987.24,0.0753,0.0105,992.22,0.716,0.113,970.65,0.0753,0.0105,975.63,0.715,0.113
2021-01-03 09:00:00+00:00,2021-01-03 02:00:00-07:00,985.29,0.0751,0.0105,990.24,0.71,0.114,968.45,0.0751,0.0105,973.4,0.709,0.114
2021-01-03 10:00:00+00:00,2021-01-03 03:00:00-07:00,992.26,0.0764,0.0107,997.3,0.718,0.12,975.94,0.0764,0.0107,980.98,0.717,0.12
2021-01-03 11:00:00+00:00,2021-01-03 04:00:00-07:00,986.24,0.075,0.0105,991.19,0.715,0.115,969.59,0.075,0.0105,974.54,0.715,0.115
2021-01-03 12:00:00+00:00,2021-01-03 05:00:00-07:00,988.21,0.073,0.0101,993.02,0.712,0.125,971.17,0.073,0.0101,975.98,0.711,0.125
2021-01-03 13:00:00+00:00,2021-01-03 06:00:00-07:00,988.03,0.0695,0.0096,992.59,0.699,0.105,971.5,0.0694,0.0096,976.06,0.698,0.105
2021-01-03 14:00:00+00:00,2021-01-03 07:00:00-07:00,1018.59,0.0719,0.01,1023.32,0.743,0.105,1002.91,0.0719,0.01,1007.63,0.743,0.105
2021-01-03 15:00:00+00:00,2021-01-03 08:00:00-07:00,956.76,0.0678,0.0094,961.22,0.679,0.092,941.83,0.0678,0.0094,946.29,0.679,0.092
2021-01-03 16:00:00+00:00,2021-01-03 09:00:00-07:00,872.81,0.0622,0.0086,876.89,0.62,0.076,858.54,0.0622,0.0086,862.63,0.62,0.076
2021-01-03 17:00:00+00:00,2021-01-03 10:00:00-07:00,837.73,0.0599,0.0083,841.67,0.621,0.069,822.79,0.0599,0.0083,826.73,0.621,0.069
2021-01-03 18:00:00+00:00,2021-01-03 11:00:00-07:00,815.29,0.0595,0.0083,819.21,0.62,0.071,799.97,0.0595,0.0083,803.89,0.62,0.071
2021-01-03 19:00:00+00:00,2021-01-03 12:00:00-07:00,806.82,0.0601,0.0084,810.78,0.606,0.071,791.58,0.0601,0.0084,795.54,0.605,0.071
2021-01-03 20:00:00+00:00,2021-01-03 13:00:00-07:00,784.34,0.058,0.0081,788.16,0.602,0.07,769.69,0.058,0.0081,773.5,0.601,0.07
2021-01-03 21:00:00+00:00,2021-01-03 14:00:00-07:00,789.92,0.0606,0.0085,793.92,0.593,0.078,774.62,0.0606,0.0085,778.62,0.592,0.078
2021-01-03 22:00:00+00:00,2021-01-03 15:00:00-07:00,806.11,0.0611,0.0085,810.14,0.61,0.071,791.41,0.0611,0.0085,795.43,0.61,0.071
2021-01-03 23:00:00+00:00,2021-01-03 16:00:00-07:00,906.81,0.065,0.009,911.08,0.67,0.078,891.39,0.065,0.009,895.66,0.67,0.078
2021-01-04 00:00:00+00:00,2021-01-03 17:00:00-07:00,1015.36,0.0722,0.01,1020.11,0.746,0.107,999.51,0.0721,0.01,1004.25,0.745,0.107
2021-01-04 01:00:00+00:00,2021-01-03 18:00:00-07:00,1045.44,0.0742,0.0103,1050.32,0.757,0.121,1031.03,0.0741,0.0103,1035.91,0.756,0.121
2021-01-04 02:00:00+00:00,2021-01-03 19:00:00-07:00,1039.91,0.0737,0.0102,1044.76,0.765,0.112,1025.27,0.0737,0.0102,1030.12,0.764,0.112
2021-01-04 03:00:00+00:00,2021-01-03 20:00:00-07:00,1054.14,0.0765,0.0106,1059.18,0.782,0.155,1039.74,0.0765,0.0106,1044.78,0.781,0.155
2021-01-04 04:00:00+00:00,2021-01-03 21:00:00-07:00,1055.36,0.081,0.0113,1060.71,0.697,0.176,1040.34,0.081,0.0113,1045.69,0.697,0.176
2021-01-04 05:00:00+00:00,2021-01-03 22:00:00-07:00,1023.28,0.0835,0.0117,1028.81,0.692,0.214,1006.45,0.0835,0.0117,1011.98,0.691,0.214
2021-01-04 06:00:00+00:00,2021-01-03 23:00:00-07:00,1012.93,0.0836,0.0118,1018.47,0.68,0.419,996.12,0.0836,0.0118,1001.66,0.679,0.419
2021-01-04 07:00:00+00:00,2021-01-04 00:00:00-07:00,996.87,0.0808,0.0113,1002.22,0.671,0.381,980.21,0.0808,0.0113,985.56,0.67,0.381
2021-01-04 08:00:00+00:00,2021-01-04 01:00:00-07:00,1024.4,0.083,0.0117,1029.9,0.693,0.172,1008.45,0.083,0.0117,1013.95,0.693,0.172
2021-01-04 09:00:00+00:00,2021-01-04 02:00:00-07:00,1029.83,0.0856,0.0121,1035.51,0.73,0.181,1014.22,0.0855,0.0121,1019.9,0.73,0.181
2021-01-04 10:00:00+00:00,2021-01-04 03:00:00-07:00,1034.23,0.0847,0.0119,1039.85,0.733,0.164,1018.92,0.0847,0.0119,1024.53,0.733,0.164
2021-01-04 11:00:00+00:00,2021-01-04 04:00:00-07:00,1035.48,0.085,0.012,1041.11,0.758,0.143,1020.59,0.0849,0.012,1026.22,0.757,0.143
2021-01-04 12:00:00+00:00,2021-01-04 05:00:00-07:00,1064.15,0.0869,0.0122,1069.92,0.723,0.159,1049.53,0.0869,0.0122,1055.3,0.723,0.159
2021-01-04 13:00:00+00:00,2021-01-04 06:00:00-07:00,1058.47,0.0844,0.0118,1064.06,0.573,0.132,1044.42,0.0844,0.0118,1050.01,0.572,0.132
2021-01-04 14:00:00+00:00,2021-01-04 07:00:00-07:00,1069.86,0.0838,0.0118,1075.41,0.642,0.121,1056.91,0.0838,0.0118,1062.46,0.641,0.121
2021-01-04 15:00:00+00:00,2021-01-04 08:00:00-07:00,1007.45,0.0777,0.0109,1012.59,0.583,0.096,995.1,0.0777,0.0109,1000.24,0.583,0.096
2021-01-04 16:00:00+00:00,2021-01-04 09:00:00-07:00,916.53,0.0719,0.0101,921.28,0.53,0.078,904.45,0.0719,0.0101,909.21,0.529,0.078
2021-01-04 17:00:00+00:00,2021-01-04 10:00:00-07:00,885.22,0.0712,0.01,889.93,0.507,0.077,872.52,0.0711,0.01,877.23,0.506,0.077
2021-01-04 18:00:00+00:00,2021-01-04 11:00:00-07:00,842.39,0.07,0.0098,847.03,0.507,0.082,828.38,0.07,0.0098,833.02,0.507,0.082
2021-01-04 19:00:00+00:00,2021-01-04 12:00:00-07:00,837.12,0.0693,0.0097,841.71,0.489,0.074,823.09,0.0693,0.0097,827.68,0.488,0.074
2021-01-04 20:00:00+00:00,2021-01-04 13:00:00-07:00,831.31,0.0698,0.0098,835.94,0.488,0.077,816.93,0.0698,0.0098,821.56,0.488,0.077
2021-01-04 21:00:00+00:00,2021-01-04 14:00:00-07:00,843.38,0.0703,0.0099,848.05,0.509,0.08,828.88,0.0703,0.0099,833.54,0.509,0.08
2021-01-04 22:00:00+00:00,2021-01-04 15:00:00-07:00,859.85,0.0695,0.0098,864.45,0.538,0.066,845.83,0.0695,0.0098,850.43,0.537,0.066
2021-01-04 23:00:00+00:00,2021-01-04 16:00:00-07:00,913.4,0.0723,0.0101,918.18,0.532,0.073,898.64,0.0723,0.0101,903.43,0.532,0.073
2021-01-05 00:00:00+00:00,2021-01-04 17:00:00-07:00,1013.87,0.0785,0.011,1019.06,0.617,0.094,999.1,0.0785,0.011,1004.29,0.617,0.094
2021-01-05 01:00:00+00:00,2021-01-04 18:00:00-07:00,1032.75,0.0822,0.0115,1038.19,0.759,0.116,1018.16,0.0822,0.0115,1023.6,0.759,0.116
2021-01-05 02:00:00+00:00,2021-01-04 19:00:00-07:00,1036.48,0.083,0.0117,1041.98,0.798,0.119,1021.81,0.083,0.0117,1027.31,0.797,0.119
2021-01-05 03:00:00+00:00,2021-01-04 20:00:00-07:00,1051.89,0.0845,0.0119,1057.49,0.721,0.117,1037.2,0.0845,0.0119,1042.79,0.721,0.117
2021-01-05 04:00:00+00:00,2021-01-04 21:00:00-07:00,1025.99,0.0829,0.0116,1031.48,0.65,0.111,1011.16,0.0829,0.0116,1016.65,0.649,0.111
2021-01-05 05:00:00+00:00,2021-01-04 22:00:00-07:00,1028.9,0.0863,0.0122,1034.64,0.617,0.111,1013.5,0.0863,0.0122,1019.23,0.617,0.111
2021-01-05 06:00:00+00:00,2021-01-04 23:00:00-07:00,1046.27,0.0899,0.0127,1052.24,0.612,0.112,1030.16,0.0899,0.0127,1036.13,0.611,0.112
2021-01-05 07:00:00+00:00,2021-01-05 00:00:00-07:00,1029.18,0.0941,0.0134,1035.45,0.52,0.118,1012.6,0.0941,0.0134,1018.87,0.519,0.118
2021-01-05 08:00:00+00:00,2021-01-05 01:00:00-07:00,1025.31,0.0953,0.0136,1031.67,0.47,0.121,1008.46,0.0953,0.0135,1014.81,0.469,0.121
2021-01-05 09:00:00+00:00,2021-01-05 02:00:00-07:00,1023.2,0.0952,0.0135,1029.56,0.42,0.12,1006.23,0.0952,0.0135,1012.58,0.42,0.12
2021-01-05 10:00:00+00:00,2021-01-05 03:00:00-07:00,1027.49,0.0956,0.0136,1033.87,0.444,0.125,1010.77,0.0956,0.0136,1017.15,0.443,0.125
2021-01-05 11:00:00+00:00,2021-01-05 04:00:00-07:00,1051.58,0.0977,0.0139,1058.09,0.48,0.126,1034.84,0.0977,0.0139,1041.36,0.479,0.126
2021-01-05 12:00:00+00:00,2021-01-05 05:00:00-07:00,1084.41,0.0999,0.0142,1091.07,0.676,0.152,1067.54,0.0999,0.0142,1074.21,0.675,0.152
2021-01-05 13:00:00+00:00,2021-01-05 06:00:00-07:00,1109.35,0.0982,0.0139,1115.9,0.658,0.124,1093.91,0.0982,0.0139,1100.45,0.657,0.124
2021-01-05 14:00:00+00:00,2021-01-05 07:00:00-07:00,1132.15,0.0999,0.0142,1138.8,0.651,0.117,1116.92,0.0999,0.0142,1123.57,0.651,0.117
2021-01-05 15:00:00+00:00,2021-01-05 08:00:00-07:00,1083.8,0.0941,0.0133,1090.07,0.62,0.117,1070.35,0.0941,0.0133,1076.61,0.62,0.117
2021-01-05 16:00:00+00:00,2021-01-05 09:00:00-07:00,937.97,0.0843,0.012,943.59,0.469,0.107,924.7,0.0843,0.012,930.32,0.468,0.107
2021-01-05 17:00:00+00:00,2021-01-05 10:00:00-07:00,890.13,0.0794,0.0113,895.42,0.427,0.1,877.0,0.0794,0.0113,882.28,0.427,0.1
2021-01-05 18:00:00+00:00,2021-01-05 11:00:00-07:00,848.71,0.0752,0.0107,853.72,0.387,0.09,835.73,0.0752,0.0106,840.73,0.387,0.09
2021-01-05 19:00:00+00:00,2021-01-05 12:00:00-07:00,841.37,0.0744,0.0105,846.33,0.377,0.096,827.88,0.0744,0.0105,832.83,0.377,0.096
2021-01-05 20:00:00+00:00,2021-01-05 13:00:00-07:00,840.07,0.0765,0.0109,845.16,0.386,0.091,826.38,0.0764,0.0109,831.48,0.385,0.091
2021-01-05 21:00:00+00:00,2021-01-05 14:00:00-07:00,868.99,0.0809,0.0115,874.39,0.396,0.095,855.13,0.0809,0.0115,860.53,0.396,0.095
2021-01-05 22:00:00+00:00,2021-01-05 15:00:00-07:00,880.88,0.0808,0.0115,886.27,0.425,0.093,866.77,0.0808,0.0115,872.15,0.425,0.093
2021-01-05 23:00:00+00:00,2021-01-05 16:00:00-07:00,937.91,0.0846,0.012,943.55,0.453,0.105,923.01,0.0846,0.012,928.65,0.452,0.105
2021-01-06 00:00:00+00:00,2021-01-05 17:00:00-07:00,1027.78,0.0905,0.0128,1033.8,0.497,0.113,1013.29,0.0904,0.0128,1019.31,0.497,0.113
2021-01-06 01:00:00+00:00,2021-01-05 18:00:00-07:00,1049.0,0.0911,0.0129,1055.06,0.487,0.118,1034.5,0.0911,0.0129,1040.56,0.486,0.118
2021-01-06 02:00:00+00:00,2021-01-05 19:00:00-07:00,1047.4,0.0908,0.0129,1053.44,0.486,0.208,1032.75,0.0908,0.0129,1038.79,0.485,0.208
2021-01-06 03:00:00+00:00,2021-01-05 20:00:00-07:00,1053.49,0.0921,0.0131,1059.63,0.497,0.194,1039.68,0.0921,0.013,1045.82,0.497,0.194
2021-01-06 04:00:00+00:00,2021-01-05 21:00:00-07:00,1062.43,0.095,0.0135,1068.76,0.509,0.159,1047.96,0.095,0.0135,1054.29,0.509,0.159
2021-01-06 05:00:00+00:00,2021-01-05 22:00:00-07:00,1054.59,0.0942,0.0134,1060.87,0.498,0.15,1039.81,0.0941,0.0134,1046.08,0.498,0.15
2021-01-06 06:00:00+00:00,2021-01-05 23:00:00-07:00,1037.88,0.0933,0.0132,1044.1,0.496,0.144,1021.79,0.0933,0.0132,1028.0,0.496,0.144
2021-01-06 07:00:00+00:00,2021-01-06 00:00:00-07:00,1007.16,0.0896,0.0127,1013.12,0.504,0.124,990.63,0.0895,0.0127,996.59,0.504,0.124
2021-01-06 08:00:00+00:00,2021-01-06 01:00:00-07:00,1019.37,0.091,0.0129,1025.42,0.516,0.13,1002.33,0.0909,0.0129,1008.38,0.515,0.13
2021-01-06 09:00:00+00:00,2021-01-06 02:00:00-07:00,1038.57,0.0935,0.0133,1044.8,0.53,0.139,1021.35,0.0935,0.0133,1027.58,0.529,0.139
2021-01-06 10:00:00+00:00,2021-01-06 03:00:00-07:00,1075.93,0.0958,0.0136,1082.31,0.514,0.127,1059.33,0.0958,0.0136,1065.71,0.513,0.127
2021-01-06 11:00:00+00:00,2021-01-06 04:00:00-07:00,1087.07,0.0977,0.0139,1093.58,0.53,0.131,1070.09,0.0977,0.0139,1076.6,0.529,0.131
2021-01-06 12:00:00+00:00,2021-01-06 05:00:00-07:00,1098.85,0.0996,0.0141,1105.49,0.515,0.179,1082.25,0.0996,0.0141,1088.89,0.515,0.179
2021-01-06 13:00:00+00:00,2021-01-06 06:00:00-07:00,1096.42,0.0964,0.0137,1102.84,0.519,0.151,1081.78,0.0964,0.0137,1088.2,0.518,0.15
2021-01-06 14:00:00+00:00,2021-01-06 07:00:00-07:00,1079.27,0.092,0.013,1085.39,0.493,0.135,1065.3,0.092,0.013,1071.42,0.492,0.135
2021-01-06 15:00:00+00:00,2021-01-06 08:00:00-07:00,1032.95,0.0864,0.0122,1038.68,0.506,0.122,1020.19,0.0863,0.0122,1025.93,0.505,0.122
2021-01-06 16:00:00+00:00,2021-01-06 09:00:00-07:00,963.7,0.0823,0.0116,969.17,0.493,0.118,950.49,0.0823,0.0116,955.97,0.493,0.118
2021-01-06 17:00:00+00:00,2021-01-06 10:00:00-07:00,925.86,0.0812,0.0115,931.27,0.465,0.114,912.59,0.0812,0.0115,917.99,0.465,0.114
2021-01-06 18:00:00+00:00,2021-01-06 11:00:00-07:00,929.41,0.0839,0.0119,935.0,0.474,0.12,914.35,0.0839,0.0119,919.93,0.474,0.12
2021-01-06 19:00:00+00:00,2021-01-06 12:00:00-07:00,899.92,0.0833,0.0118,905.47,0.401,0.119,884.43,0.0833,0.0118,889.98,0.4,0.119
2021-01-06 20:00:00+00:00,2021-01-06 13:00:00-07:00,920.41,0.0856,0.0122,926.13,0.389,0.106,905.22,0.0856,0.0122,910.94,0.389,0.106
2021-01-06 21:00:00+00:00,2021-01-06 14:00:00-07:00,938.0,0.0871,0.0124,943.81,0.436,0.118,922.34,0.0871,0.0124,928.15,0.435,0.118
2021-01-06 22:00:00+00:00,2021-01-06 15:00:00-07:00,957.47,0.0873,0.0124,963.28,0.433,0.118,941.05,0.0873,0.0124,946.87,0.433,0.118
2021-01-06 23:00:00+00:00,2021-01-06 16:00:00-07:00,989.93,0.0869,0.0123,995.72,0.455,0.116,974.85,0.0869,0.0123,980.63,0.455,0.116
2021-01-07 00:00:00+00:00,2021-01-06 17:00:00-07:00,1004.57,0.0844,0.0119,1010.18,0.425,0.117,989.98,0.0844,0.0119,995.58,0.424,0.117
2021-01-07 01:00:00+00:00,2021-01-06 18:00:00-07:00,1032.82,0.0835,0.0117,1038.35,0.447,0.106,1018.81,0.0835,0.0117,1024.35,0.447,0.106
2021-01-07 02:00:00+00:00,2021-01-06 19:00:00-07:00,1042.53,0.0868,0.0122,1048.29,0.454,0.123,1027.55,0.0868,0.0122,1033.31,0.454,0.123
2021-01-07 03:00:00+00:00,2021-01-06 20:00:00-07:00,1053.49,0.089,0.0126,1059.4,0.472,0.128,1038.67,0.089,0.0126,1044.58,0.471,0.128
2021-01-07 04:00:00+00:00,2021-01-06 21:00:00-07:00,1056.63,0.0895,0.0126,1062.58,0.479,0.12,1042.06,0.0895,0.0126,1048.01,0.479,0.12
2021-01-07 05:00:00+00:00,2021-01-06 22:00:00-07:00,1027.56,0.0913,0.0129,1033.64,0.474,0.172,1011.4,0.0913,0.0129,1017.48,0.474,0.172
2021-01-07 06:00:00+00:00,2021-01-06 23:00:00-07:00,1056.77,0.095,0.0135,1063.1,0.477,0.15,1039.62,0.095,0.0135,1045.95,0.476,0.15
2021-01-07 07:00:00+00:00,2021-01-07 00:00:00-07:00,1062.42,0.096,0.0136,1068.81,0.499,0.171,1044.54,0.096,0.0136,1050.93,0.498,0.171
2021-01-07 08:00:00+00:00,2021-01-07 01:00:00-07:00,1058.72,0.096,0.0136,1065.11,0.478,0.176,1041.25,0.096,0.0136,1047.64,0.478,0.176
2021-01-07 09:00:00+00:00,2021-01-07 02:00:00-07:00,1051.36,0.0949,0.0135,1057.68,0.479,0.143,1034.08,0.0949,0.0135,1040.4,0.478,0.143
2021-01-07 10:00:00+00:00,2021-01-07 03:00:00-07:00,1057.23,0.0952,0.0135,1063.57,0.484,0.164,1039.86,0.0952,0.0135,1046.19,0.484,0.164
2021-01-07 11:00:00+00:00,2021-01-07 04:00:00-07:00,1050.52,0.0942,0.0134,1056.79,0.455,0.135,1033.61,0.0942,0.0134,1039.88,0.455,0.135
2021-01-07 12:00:00+00:00,2021-01-07 05:00:00-07:00,1084.61,0.095,0.0135,1090.94,0.483,0.173,1068.9,0.095,0.0135,1075.22,0.482,0.173
2021-01-07 13:00:00+00:00,2021-01-07 06:00:00-07:00,1054.81,0.0902,0.0127,1060.81,0.471,0.159,1039.64,0.0902,0.0127,1045.64,0.471,0.159
2021-01-07 14:00:00+00:00,2021-01-07 07:00:00-07:00,1018.25,0.084,0.0118,1023.82,0.441,0.115,1004.0,0.084,0.0118,1009.57,0.44,0.115
