datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,584.02,0.0675,0.00983,588.59,0.297,1.41,584.02,0.0675,0.00983,588.59,0.297,1.41
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,590.9,0.0683,0.00994,595.52,0.301,1.42,590.9,0.0683,0.00994,595.52,0.301,1.42
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,591.41,0.0684,0.00996,596.04,0.304,1.43,591.41,0.0684,0.00996,596.04,0.304,1.43
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,547.41,0.0633,0.00921,551.69,0.284,1.32,547.41,0.0633,0.00921,551.69,0.284,1.32
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,483.69,0.0559,0.00814,487.47,0.251,1.15,483.69,0.0559,0.00814,487.47,0.251,1.15
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,459.64,0.0531,0.00773,463.23,0.24,1.09,459.64,0.0531,0.00773,463.23,0.24,1.09
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,473.14,0.0547,0.00796,476.84,0.245,1.13,473.14,0.0547,0.00796,476.84,0.245,1.13
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,518.2,0.0599,0.00872,522.25,0.264,1.23,518.2,0.0599,0.00872,522.25,0.264,1.23
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,511.46,0.0591,0.00861,515.46,0.26,1.22,511.46,0.0591,0.00861,515.46,0.26,1.22
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,539.79,0.0624,0.00909,544.01,0.277,1.28,539.79,0.0624,0.00909,544.01,0.277,1.28
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,543.48,0.0628,0.00914,547.73,0.282,1.28,543.48,0.0628,0.00914,547.73,0.282,1.28
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,560.39,0.0648,0.00943,564.77,0.29,1.32,560.39,0.0648,0.00943,564.77,0.29,1.32
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,578.45,0.0669,0.00973,582.97,0.303,1.38,578.45,0.0669,0.00973,582.97,0.303,1.38
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,597.96,0.0691,0.01006,602.64,0.324,1.44,597.96,0.0691,0.01006,602.64,0.324,1.44
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,571.73,0.0661,0.00962,576.2,0.307,1.37,571.73,0.0661,0.00962,576.2,0.307,1.37
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,543.32,0.0628,0.00914,547.57,0.302,1.26,543.32,0.0628,0.00914,547.57,0.302,1.26
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,494.47,0.0572,0.00832,498.34,0.256,1.16,494.47,0.0572,0.00832,498.34,0.256,1.16
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,525.1,0.0607,0.00884,529.2,0.27,1.22,525.1,0.0607,0.00884,529.2,0.27,1.22
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,533.14,0.0616,0.00897,537.3,0.284,1.27,533.14,0.0616,0.00897,537.3,0.284,1.27
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,553.04,0.0639,0.0093,557.37,0.305,1.29,553.04,0.0639,0.0093,557.37,0.305,1.29
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,532.34,0.0615,0.00896,536.5,0.286,1.25,532.34,0.0615,0.00896,536.5,0.286,1.25
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,502.96,0.0581,0.00846,506.89,0.251,1.16,502.96,0.0581,0.00846,506.89,0.251,1.16
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,514.42,0.0595,0.00865,518.44,0.259,1.2,514.42,0.0595,0.00865,518.44,0.259,1.2
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,527.08,0.0609,0.00887,531.2,0.268,1.23,527.08,0.0609,0.00887,531.2,0.268,1.23
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,530.06,0.0613,0.00893,534.2,0.275,1.24,530.06,0.0613,0.00893,534.2,0.275,1.24
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,531.59,0.0614,0.00894,535.74,0.281,1.24,531.59,0.0614,0.00894,535.74,0.281,1.24
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,545.25,0.063,0.00918,549.51,0.285,1.28,545.25,0.063,0.00918,549.51,0.285,1.28
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,499.08,0.0577,0.0084,502.98,0.275,1.18,499.08,0.0577,0.0084,502.98,0.275,1.18
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,498.62,0.0576,0.00839,502.52,0.275,1.17,498.62,0.0576,0.00839,502.52,0.275,1.17
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,514.51,0.0595,0.00866,518.54,0.281,1.21,514.51,0.0595,0.00866,518.54,0.281,1.21
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,515.9,0.0596,0.00867,519.93,0.28,1.21,515.9,0.0596,0.00867,519.93,0.28,1.21
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,520.59,0.0602,0.00876,524.66,0.29,1.21,520.59,0.0602,0.00876,524.66,0.29,1.21
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,541.9,0.0626,0.00912,546.14,0.283,1.28,541.9,0.0626,0.00912,546.14,0.283,1.28
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,546.6,0.0632,0.0092,550.87,0.283,1.29,546.6,0.0632,0.0092,550.87,0.283,1.29
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,531.78,0.0615,0.00894,535.93,0.268,1.26,531.78,0.0615,0.00894,535.93,0.268,1.26
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,566.39,0.0655,0.00953,570.82,0.285,1.34,566.39,0.0655,0.00953,570.82,0.285,1.34
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,583.59,0.0675,0.00982,588.15,0.294,1.38,583.59,0.0675,0.00982,588.15,0.294,1.38
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,577.85,0.0668,0.00972,582.37,0.308,1.37,577.85,0.0668,0.00972,582.37,0.308,1.37
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,590.96,0.0683,0.00995,595.58,0.317,1.39,590.96,0.0683,0.00995,595.58,0.317,1.39
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,560.34,0.0648,0.00943,564.72,0.306,1.31,560.34,0.0648,0.00943,564.72,0.306,1.31
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,549.99,0.0636,0.00925,554.29,0.298,1.31,549.99,0.0636,0.00925,554.29,0.298,1.31
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,528.92,0.0611,0.0089,533.05,0.294,1.26,528.92,0.0611,0.0089,533.05,0.294,1.26
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,517.88,0.0599,0.00872,521.93,0.273,1.23,517.88,0.0599,0.00872,521.93,0.273,1.23
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,513.54,0.0594,0.00864,517.55,0.266,1.21,513.54,0.0594,0.00864,517.55,0.266,1.21
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,465.93,0.0538,0.00784,469.57,0.246,1.11,465.93,0.0538,0.00784,469.57,0.246,1.11
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,465.46,0.0538,0.00783,469.09,0.248,1.1,465.46,0.0538,0.00783,469.09,0.248,1.1
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,461.59,0.0533,0.00776,465.2,0.246,1.09,461.59,0.0533,0.00776,465.2,0.246,1.09
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,461.37,0.0533,0.00776,464.97,0.246,1.09,461.37,0.0533,0.00776,464.97,0.246,1.09
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,513.36,0.0593,0.00864,517.37,0.286,1.22,513.36,0.0593,0.00864,517.37,0.286,1.22
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,514.2,0.0594,0.00865,518.22,0.286,1.2,514.2,0.0594,0.00865,518.22,0.286,1.2
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,483.19,0.0558,0.00812,486.97,0.266,1.14,483.19,0.0558,0.00812,486.97,0.266,1.14
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,415.79,0.0481,0.00699,419.04,0.239,0.98,415.79,0.0481,0.00699,419.04,0.239,0.98
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,407.56,0.0471,0.00686,410.74,0.229,0.96,407.56,0.0471,0.00686,410.74,0.229,0.96
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,395.53,0.0457,0.00666,398.63,0.224,0.94,395.53,0.0457,0.00666,398.63,0.224,0.94
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,411.39,0.0476,0.00692,414.61,0.227,0.97,411.39,0.0476,0.00692,414.61,0.227,0.97
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,429.3,0.0496,0.00722,432.66,0.237,1.0,429.3,0.0496,0.00722,432.66,0.237,1.0
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,452.11,0.0523,0.00761,455.65,0.245,1.05,452.11,0.0523,0.00761,455.65,0.245,1.05
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,456.99,0.0528,0.00769,460.56,0.252,1.05,456.99,0.0528,0.00769,460.56,0.252,1.05
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,471.62,0.0545,0.00793,475.31,0.26,1.08,471.62,0.0545,0.00793,475.31,0.26,1.08
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,464.23,0.0537,0.00781,467.86,0.258,1.07,464.23,0.0537,0.00781,467.86,0.258,1.07
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,473.06,0.0547,0.00796,476.76,0.259,1.1,473.06,0.0547,0.00796,476.76,0.259,1.1
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,479.98,0.0555,0.00808,483.73,0.26,1.11,479.98,0.0555,0.00808,483.73,0.26,1.11
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,470.84,0.0544,0.00792,474.52,0.255,1.09,470.84,0.0544,0.00792,474.52,0.255,1.09
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,479.46,0.0554,0.00807,483.21,0.26,1.1,479.46,0.0554,0.00807,483.21,0.26,1.1
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,477.13,0.0551,0.00802,480.86,0.265,1.11,477.13,0.0551,0.00802,480.86,0.265,1.11
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,481.19,0.0556,0.0081,484.96,0.272,1.12,481.19,0.0556,0.0081,484.96,0.272,1.12
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,507.81,0.0587,0.00855,511.78,0.287,1.18,507.81,0.0587,0.00855,511.78,0.287,1.18
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,478.7,0.0553,0.00806,482.44,0.244,1.11,478.7,0.0553,0.00806,482.44,0.244,1.11
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,467.1,0.054,0.00786,470.75,0.24,1.09,467.1,0.054,0.00786,470.75,0.24,1.09
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,424.25,0.049,0.00714,427.57,0.216,0.98,424.25,0.049,0.00714,427.57,0.216,0.98
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,412.53,0.0477,0.00694,415.76,0.218,0.95,412.53,0.0477,0.00694,415.76,0.218,0.95
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,404.91,0.0468,0.00681,408.08,0.216,0.95,404.91,0.0468,0.00681,408.08,0.216,0.95
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,399.8,0.0462,0.00673,402.93,0.215,0.95,399.8,0.0462,0.00673,402.93,0.215,0.95
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,402.05,0.0465,0.00677,405.19,0.22,0.96,402.05,0.0465,0.00677,405.19,0.22,0.96
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,425.3,0.0492,0.00716,428.62,0.235,1.0,425.3,0.0492,0.00716,428.62,0.235,1.0
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,405.9,0.0469,0.00683,409.08,0.216,0.95,405.9,0.0469,0.00683,409.08,0.216,0.95
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,389.37,0.045,0.00655,392.41,0.207,0.91,389.37,0.045,0.00655,392.41,0.207,0.91
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,386.43,0.0447,0.0065,389.46,0.213,0.89,386.43,0.0447,0.0065,389.46,0.213,0.89
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,406.75,0.047,0.00684,409.93,0.228,0.94,406.75,0.047,0.00684,409.93,0.228,0.94
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,398.52,0.0461,0.0067,401.63,0.22,0.94,398.52,0.0461,0.0067,401.63,0.22,0.94
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,408.41,0.0472,0.00687,411.61,0.221,0.96,408.41,0.0472,0.00687,411.61,0.221,0.96
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,416.15,0.0481,0.007,419.4,0.222,0.97,416.15,0.0481,0.007,419.4,0.222,0.97
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,393.7,0.0455,0.00663,396.78,0.2,0.94,393.7,0.0455,0.00663,396.78,0.2,0.94
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,386.14,0.0446,0.00649,389.16,0.198,0.92,386.14,0.0446,0.00649,389.16,0.198,0.92
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,381.26,0.0441,0.00641,384.24,0.198,0.89,381.26,0.0441,0.00641,384.24,0.198,0.89
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,412.21,0.0477,0.00694,415.43,0.227,0.96,412.21,0.0477,0.00694,415.43,0.227,0.96
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,407.2,0.0471,0.00685,410.38,0.227,0.96,407.2,0.0471,0.00685,410.38,0.227,0.96
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,407.9,0.0472,0.00686,411.09,0.223,0.95,407.9,0.0472,0.00686,411.09,0.223,0.95
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,419.06,0.0484,0.00705,422.34,0.231,0.97,419.06,0.0484,0.00705,422.34,0.231,0.97
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,420.46,0.0486,0.00707,423.75,0.232,0.99,420.46,0.0486,0.00707,423.75,0.232,0.99
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,441.1,0.051,0.00742,444.55,0.243,1.04,441.1,0.051,0.00742,444.55,0.243,1.04
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,392.53,0.0454,0.0066,395.6,0.207,0.94,392.53,0.0454,0.0066,395.6,0.207,0.94
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,394.28,0.0456,0.00664,397.36,0.21,0.95,394.28,0.0456,0.00664,397.36,0.21,0.95
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,362.17,0.0419,0.0061,365.01,0.188,0.87,362.17,0.0419,0.0061,365.01,0.188,0.87
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,360.2,0.0416,0.00606,363.01,0.189,0.86,360.2,0.0416,0.00606,363.01,0.189,0.86
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,366.77,0.0424,0.00617,369.64,0.194,0.89,366.77,0.0424,0.00617,369.64,0.194,0.89
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,367.24,0.0424,0.00618,370.11,0.198,0.88,367.24,0.0424,0.00618,370.11,0.198,0.88
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,387.99,0.0448,0.00653,391.03,0.205,0.93,387.99,0.0448,0.00653,391.03,0.205,0.93
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,438.1,0.0506,0.00737,441.53,0.244,1.05,438.1,0.0506,0.00737,441.53,0.244,1.05
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,424.9,0.0491,0.00715,428.22,0.238,1.01,424.9,0.0491,0.00715,428.22,0.238,1.01
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,433.63,0.0501,0.0073,437.02,0.241,1.03,433.63,0.0501,0.0073,437.02,0.241,1.03
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,433.71,0.0501,0.0073,437.1,0.239,1.04,433.71,0.0501,0.0073,437.1,0.239,1.04
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,431.82,0.0499,0.00727,435.19,0.246,1.06,431.82,0.0499,0.00727,435.19,0.246,1.06
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,437.52,0.0506,0.00737,440.94,0.245,1.07,437.52,0.0506,0.00737,440.94,0.245,1.07
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,426.38,0.0493,0.00718,429.71,0.241,1.05,426.38,0.0493,0.00718,429.71,0.241,1.05
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,438.12,0.0506,0.00737,441.54,0.252,1.06,438.12,0.0506,0.00737,441.54,0.252,1.06
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,438.13,0.0506,0.00737,441.56,0.246,1.08,438.13,0.0506,0.00737,441.56,0.246,1.08
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,382.91,0.0442,0.00644,385.9,0.199,0.94,382.91,0.0442,0.00644,385.9,0.199,0.94
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,370.55,0.0428,0.00623,373.44,0.197,0.92,370.55,0.0428,0.00623,373.44,0.197,0.92
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,409.46,0.0473,0.00689,412.66,0.23,1.02,409.46,0.0473,0.00689,412.66,0.23,1.02
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,410.36,0.0474,0.00691,413.57,0.23,1.02,410.36,0.0474,0.00691,413.57,0.23,1.02
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,414.01,0.0479,0.00697,417.25,0.238,1.02,414.01,0.0479,0.00697,417.25,0.238,1.02
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,430.46,0.0498,0.00724,433.83,0.246,1.07,430.46,0.0498,0.00724,433.83,0.246,1.07
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,467.01,0.054,0.00786,470.67,0.26,1.14,467.01,0.054,0.00786,470.67,0.26,1.14
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,489.17,0.0565,0.00823,492.99,0.267,1.17,489.17,0.0565,0.00823,492.99,0.267,1.17
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,465.04,0.0537,0.00782,468.68,0.232,1.09,465.04,0.0537,0.00782,468.68,0.232,1.09
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,434.96,0.0503,0.00732,438.36,0.222,1.01,434.96,0.0503,0.00732,438.36,0.222,1.01
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,464.86,0.0537,0.00782,468.5,0.239,1.07,464.86,0.0537,0.00782,468.5,0.239,1.07
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,464.04,0.0536,0.00781,467.67,0.241,1.07,464.04,0.0536,0.00781,467.67,0.241,1.07
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,465.81,0.0538,0.00784,469.45,0.242,1.09,465.81,0.0538,0.00784,469.45,0.242,1.09
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,496.68,0.0574,0.00836,500.56,0.255,1.18,496.68,0.0574,0.00836,500.56,0.255,1.18
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,504.41,0.0583,0.00849,508.35,0.257,1.2,504.41,0.0583,0.00849,508.35,0.257,1.2
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,534.8,0.0618,0.009,538.98,0.282,1.31,534.8,0.0618,0.009,538.98,0.282,1.31
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,551.22,0.0637,0.00927,555.53,0.299,1.33,551.22,0.0637,0.00927,555.53,0.299,1.33
2021-01-07 13:00:00+00:00,2021-01-07 07:00:00-06:00,565.42,0.0654,0.00951,569.84,0.306,1.34,565.42,0.0654,0.00951,569.84,0.306,1.34
2021-01-07 14:00:00+00:00,2021-01-07 08:00:00-06:00,542.67,0.0627,0.00913,546.91,0.292,1.28,542.67,0.0627,0.00913,546.91,0.292,1.28
2021-01-07 15:00:00+00:00,2021-01-07 09:00:00-06:00,590.17,0.0682,0.00994,594.79,0.317,1.41,590.17,0.0682,0.00994,594.79,0.317,1.41
2021-01-07 16:00:00+00:00,2021-01-07 10:00:00-06:00,600.05,0.0693,0.01009,604.74,0.322,1.42,600.05,0.0693,0.01009,604.74,0.322,1.42
