datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 15:00:00+00:00,2021-01-01 10:00:00-05:00,370.99,0.0198,0.00269,372.28,0.193,0.03,361.95,0.0198,0.00268,363.23,0.19,0.03
2021-01-01 16:00:00+00:00,2021-01-01 11:00:00-05:00,378.37,0.0191,0.00257,379.6,0.19,0.028,369.79,0.019,0.00256,371.01,0.187,0.028
2021-01-01 17:00:00+00:00,2021-01-01 12:00:00-05:00,385.22,0.0191,0.00257,386.46,0.192,0.028,376.71,0.0191,0.00256,377.94,0.189,0.028
2021-01-01 18:00:00+00:00,2021-01-01 13:00:00-05:00,392.99,0.0192,0.00257,394.23,0.197,0.028,384.63,0.0191,0.00256,385.87,0.195,0.028
2021-01-01 19:00:00+00:00,2021-01-01 14:00:00-05:00,400.0,0.0192,0.00257,401.24,0.197,0.028,391.79,0.0191,0.00256,393.02,0.195,0.027
2021-01-01 20:00:00+00:00,2021-01-01 15:00:00-05:00,407.7,0.0195,0.0026,408.95,0.196,0.028,399.54,0.0194,0.00259,400.79,0.193,0.028
2021-01-01 21:00:00+00:00,2021-01-01 16:00:00-05:00,442.21,0.0234,0.00317,443.73,0.218,0.046,433.99,0.0234,0.00316,435.51,0.216,0.046
2021-01-01 22:00:00+00:00,2021-01-01 17:00:00-05:00,464.7,0.0263,0.00358,466.42,0.234,0.074,457.36,0.0262,0.00357,459.06,0.232,0.074
2021-01-01 23:00:00+00:00,2021-01-01 18:00:00-05:00,467.4,0.0273,0.00374,469.18,0.246,0.079,460.23,0.0272,0.00373,462.0,0.244,0.079
2021-01-02 00:00:00+00:00,2021-01-01 19:00:00-05:00,461.99,0.027,0.00371,463.76,0.244,0.076,454.4,0.027,0.0037,456.16,0.241,0.076
2021-01-02 01:00:00+00:00,2021-01-01 20:00:00-05:00,460.38,0.0272,0.00374,462.17,0.246,0.076,452.24,0.0272,0.00373,454.02,0.243,0.076
2021-01-02 02:00:00+00:00,2021-01-01 21:00:00-05:00,444.74,0.0262,0.0036,446.46,0.236,0.064,435.95,0.0262,0.0036,437.66,0.233,0.064
2021-01-02 03:00:00+00:00,2021-01-01 22:00:00-05:00,420.32,0.0247,0.00339,421.93,0.224,0.051,410.16,0.0246,0.00338,411.77,0.221,0.051
2021-01-02 04:00:00+00:00,2021-01-01 23:00:00-05:00,383.97,0.0219,0.003,385.4,0.197,0.038,374.27,0.0218,0.00299,375.7,0.194,0.038
2021-01-02 05:00:00+00:00,2021-01-02 00:00:00-05:00,361.19,0.0206,0.00282,362.53,0.219,0.032,351.13,0.0205,0.00281,352.47,0.216,0.032
2021-01-02 06:00:00+00:00,2021-01-02 01:00:00-05:00,356.21,0.0206,0.00282,357.55,0.216,0.031,346.4,0.0205,0.00281,347.74,0.213,0.031
2021-01-02 07:00:00+00:00,2021-01-02 02:00:00-05:00,355.11,0.0206,0.00283,356.45,0.213,0.029,345.14,0.0205,0.00282,346.48,0.21,0.029
2021-01-02 08:00:00+00:00,2021-01-02 03:00:00-05:00,355.27,0.0208,0.00285,356.63,0.213,0.03,345.05,0.0207,0.00284,346.4,0.21,0.03
2021-01-02 09:00:00+00:00,2021-01-02 04:00:00-05:00,355.3,0.0209,0.00286,356.66,0.209,0.03,344.97,0.0207,0.00285,346.33,0.206,0.029
2021-01-02 10:00:00+00:00,2021-01-02 05:00:00-05:00,356.34,0.0208,0.00285,357.69,0.212,0.029,345.81,0.0207,0.00284,347.16,0.209,0.029
2021-01-02 11:00:00+00:00,2021-01-02 06:00:00-05:00,365.23,0.0212,0.00291,366.62,0.211,0.035,354.8,0.0211,0.0029,356.18,0.208,0.035
2021-01-02 12:00:00+00:00,2021-01-02 07:00:00-05:00,393.49,0.0235,0.00323,395.03,0.229,0.045,382.98,0.0234,0.00322,384.51,0.227,0.045
2021-01-02 13:00:00+00:00,2021-01-02 08:00:00-05:00,411.37,0.0249,0.00344,413.01,0.23,0.058,401.09,0.0248,0.00343,402.72,0.227,0.057
2021-01-02 14:00:00+00:00,2021-01-02 09:00:00-05:00,419.04,0.0258,0.00357,420.74,0.236,0.069,409.37,0.0257,0.00356,411.06,0.233,0.069
2021-01-02 15:00:00+00:00,2021-01-02 10:00:00-05:00,395.47,0.0238,0.00329,397.03,0.223,0.056,385.21,0.0238,0.00328,386.77,0.22,0.056
2021-01-02 16:00:00+00:00,2021-01-02 11:00:00-05:00,366.65,0.0202,0.00277,367.97,0.205,0.039,355.89,0.0201,0.00276,357.2,0.202,0.039
2021-01-02 17:00:00+00:00,2021-01-02 12:00:00-05:00,358.35,0.0197,0.00269,359.64,0.204,0.036,347.52,0.0196,0.00269,348.8,0.201,0.036
2021-01-02 18:00:00+00:00,2021-01-02 13:00:00-05:00,359.88,0.0201,0.00274,361.19,0.214,0.035,349.31,0.02,0.00273,350.61,0.211,0.035
2021-01-02 19:00:00+00:00,2021-01-02 14:00:00-05:00,365.81,0.0201,0.00274,367.12,0.198,0.034,355.52,0.02,0.00273,356.82,0.195,0.034
2021-01-02 20:00:00+00:00,2021-01-02 15:00:00-05:00,370.47,0.0206,0.00281,371.81,0.21,0.035,360.65,0.0205,0.0028,361.99,0.207,0.035
2021-01-02 21:00:00+00:00,2021-01-02 16:00:00-05:00,398.4,0.0228,0.00311,399.89,0.227,0.043,388.84,0.0227,0.0031,390.32,0.224,0.043
2021-01-02 22:00:00+00:00,2021-01-02 17:00:00-05:00,421.68,0.025,0.00344,423.32,0.243,0.061,412.96,0.025,0.00343,414.6,0.241,0.061
2021-01-02 23:00:00+00:00,2021-01-02 18:00:00-05:00,435.94,0.0271,0.00375,437.72,0.259,0.082,426.96,0.027,0.00374,428.74,0.256,0.081
2021-01-03 00:00:00+00:00,2021-01-02 19:00:00-05:00,427.27,0.0262,0.00361,428.99,0.239,0.075,418.23,0.0261,0.0036,419.94,0.236,0.075
2021-01-03 01:00:00+00:00,2021-01-02 20:00:00-05:00,414.69,0.0245,0.00337,416.3,0.231,0.058,405.55,0.0244,0.00336,407.15,0.228,0.058
2021-01-03 02:00:00+00:00,2021-01-02 21:00:00-05:00,385.78,0.0206,0.0028,387.12,0.197,0.037,376.28,0.0205,0.00279,377.62,0.194,0.037
2021-01-03 03:00:00+00:00,2021-01-02 22:00:00-05:00,370.1,0.0201,0.00273,371.4,0.196,0.034,360.24,0.02,0.00272,361.54,0.193,0.034
2021-01-03 04:00:00+00:00,2021-01-02 23:00:00-05:00,358.39,0.0208,0.00285,359.75,0.22,0.035,348.09,0.0207,0.00284,349.44,0.217,0.035
2021-01-03 05:00:00+00:00,2021-01-03 00:00:00-05:00,366.75,0.0215,0.00296,368.16,0.224,0.035,355.54,0.0214,0.00295,356.95,0.221,0.035
2021-01-03 06:00:00+00:00,2021-01-03 01:00:00-05:00,375.33,0.0225,0.00311,376.81,0.229,0.037,362.95,0.0224,0.0031,364.42,0.226,0.037
2021-01-03 07:00:00+00:00,2021-01-03 02:00:00-05:00,379.35,0.0228,0.00314,380.85,0.23,0.037,366.69,0.0227,0.00313,368.18,0.226,0.037
2021-01-03 08:00:00+00:00,2021-01-03 03:00:00-05:00,378.92,0.0228,0.00314,380.42,0.23,0.037,366.29,0.0227,0.00313,367.78,0.227,0.037
2021-01-03 09:00:00+00:00,2021-01-03 04:00:00-05:00,380.73,0.023,0.00317,382.24,0.228,0.037,368.05,0.0229,0.00316,369.55,0.225,0.037
2021-01-03 10:00:00+00:00,2021-01-03 05:00:00-05:00,381.21,0.0228,0.00315,382.71,0.229,0.038,368.47,0.0227,0.00314,369.96,0.226,0.038
2021-01-03 11:00:00+00:00,2021-01-03 06:00:00-05:00,385.83,0.0226,0.00311,387.31,0.226,0.039,373.46,0.0225,0.0031,374.94,0.223,0.039
2021-01-03 12:00:00+00:00,2021-01-03 07:00:00-05:00,388.61,0.0224,0.00308,390.07,0.219,0.041,376.75,0.0223,0.00307,378.21,0.216,0.041
2021-01-03 13:00:00+00:00,2021-01-03 08:00:00-05:00,391.09,0.0232,0.00319,392.61,0.212,0.047,380.0,0.0231,0.00319,381.52,0.209,0.047
2021-01-03 14:00:00+00:00,2021-01-03 09:00:00-05:00,405.37,0.0251,0.00347,407.02,0.226,0.058,394.64,0.025,0.00346,396.28,0.223,0.058
2021-01-03 15:00:00+00:00,2021-01-03 10:00:00-05:00,389.32,0.0232,0.0032,390.84,0.223,0.05,378.43,0.0231,0.00319,379.95,0.22,0.05
2021-01-03 16:00:00+00:00,2021-01-03 11:00:00-05:00,358.18,0.0206,0.00282,359.53,0.22,0.039,347.61,0.0205,0.00281,348.95,0.217,0.039
2021-01-03 17:00:00+00:00,2021-01-03 12:00:00-05:00,351.69,0.0208,0.00286,353.05,0.229,0.038,340.97,0.0207,0.00285,342.32,0.227,0.038
2021-01-03 18:00:00+00:00,2021-01-03 13:00:00-05:00,350.99,0.0209,0.00287,352.36,0.229,0.038,340.33,0.0208,0.00286,341.69,0.226,0.038
2021-01-03 19:00:00+00:00,2021-01-03 14:00:00-05:00,350.59,0.021,0.0029,351.97,0.225,0.038,340.04,0.0209,0.00289,341.41,0.222,0.038
2021-01-03 20:00:00+00:00,2021-01-03 15:00:00-05:00,355.84,0.021,0.00289,357.22,0.23,0.035,345.42,0.0209,0.00288,346.78,0.227,0.035
2021-01-03 21:00:00+00:00,2021-01-03 16:00:00-05:00,380.39,0.0224,0.00307,381.86,0.223,0.039,370.67,0.0223,0.00306,372.12,0.22,0.039
2021-01-03 22:00:00+00:00,2021-01-03 17:00:00-05:00,436.84,0.026,0.00357,438.54,0.243,0.062,428.12,0.0259,0.00356,429.82,0.24,0.062
2021-01-03 23:00:00+00:00,2021-01-03 18:00:00-05:00,467.62,0.0304,0.00422,469.62,0.3,0.114,459.3,0.0303,0.00421,461.29,0.298,0.114
2021-01-04 00:00:00+00:00,2021-01-03 19:00:00-05:00,460.21,0.0293,0.00405,462.13,0.268,0.091,451.96,0.0292,0.00405,453.88,0.265,0.091
2021-01-04 01:00:00+00:00,2021-01-03 20:00:00-05:00,467.04,0.0297,0.00411,468.99,0.277,0.104,458.82,0.0296,0.0041,460.77,0.274,0.104
2021-01-04 02:00:00+00:00,2021-01-03 21:00:00-05:00,460.21,0.0291,0.00402,462.11,0.272,0.092,451.8,0.029,0.00401,453.7,0.269,0.092
2021-01-04 03:00:00+00:00,2021-01-03 22:00:00-05:00,433.8,0.0265,0.00366,435.54,0.246,0.068,424.97,0.0265,0.00365,426.71,0.244,0.068
2021-01-04 04:00:00+00:00,2021-01-03 23:00:00-05:00,403.23,0.023,0.00315,404.73,0.216,0.043,394.17,0.0229,0.00314,395.67,0.213,0.043
2021-01-04 05:00:00+00:00,2021-01-04 00:00:00-05:00,376.18,0.0199,0.00269,377.47,0.209,0.028,367.38,0.0198,0.00268,368.66,0.206,0.028
2021-01-04 06:00:00+00:00,2021-01-04 01:00:00-05:00,369.97,0.0193,0.0026,371.22,0.206,0.026,361.03,0.0192,0.00259,362.27,0.203,0.026
2021-01-04 07:00:00+00:00,2021-01-04 02:00:00-05:00,374.99,0.0194,0.00263,376.25,0.206,0.028,365.89,0.0193,0.00262,367.15,0.203,0.028
2021-01-04 08:00:00+00:00,2021-01-04 03:00:00-05:00,379.97,0.0195,0.00263,381.23,0.189,0.03,370.5,0.0194,0.00262,371.76,0.186,0.03
2021-01-04 09:00:00+00:00,2021-01-04 04:00:00-05:00,404.19,0.0215,0.00291,405.58,0.206,0.042,394.61,0.0214,0.0029,396.0,0.204,0.042
2021-01-04 10:00:00+00:00,2021-01-04 05:00:00-05:00,435.62,0.0247,0.00338,437.23,0.231,0.058,426.97,0.0246,0.00337,428.57,0.229,0.058
2021-01-04 11:00:00+00:00,2021-01-04 06:00:00-05:00,482.34,0.03,0.00415,484.31,0.281,0.104,473.36,0.0299,0.00414,475.32,0.279,0.104
2021-01-04 12:00:00+00:00,2021-01-04 07:00:00-05:00,490.79,0.0306,0.00423,492.8,0.278,0.117,481.79,0.0305,0.00422,483.79,0.276,0.116
2021-01-04 13:00:00+00:00,2021-01-04 08:00:00-05:00,483.29,0.0303,0.00419,485.28,0.271,0.121,474.13,0.0302,0.00419,476.12,0.268,0.121
2021-01-04 14:00:00+00:00,2021-01-04 09:00:00-05:00,454.61,0.0284,0.00393,456.48,0.258,0.113,445.72,0.0283,0.00392,447.58,0.255,0.113
2021-01-04 15:00:00+00:00,2021-01-04 10:00:00-05:00,449.57,0.0282,0.00391,451.42,0.262,0.103,440.35,0.0282,0.0039,442.2,0.26,0.103
2021-01-04 16:00:00+00:00,2021-01-04 11:00:00-05:00,415.96,0.0258,0.00357,417.66,0.244,0.083,406.85,0.0257,0.00356,408.54,0.242,0.083
2021-01-04 17:00:00+00:00,2021-01-04 12:00:00-05:00,424.87,0.0266,0.00368,426.62,0.247,0.084,415.26,0.0265,0.00367,417.0,0.245,0.084
2021-01-04 18:00:00+00:00,2021-01-04 13:00:00-05:00,420.74,0.0267,0.00371,422.5,0.252,0.078,410.79,0.0267,0.0037,412.54,0.249,0.078
2021-01-04 19:00:00+00:00,2021-01-04 14:00:00-05:00,390.98,0.0226,0.0031,392.46,0.221,0.051,380.61,0.0225,0.0031,382.09,0.218,0.051
2021-01-04 20:00:00+00:00,2021-01-04 15:00:00-05:00,395.51,0.0223,0.00305,396.96,0.216,0.047,385.0,0.0222,0.00304,386.45,0.214,0.047
2021-01-04 21:00:00+00:00,2021-01-04 16:00:00-05:00,411.72,0.0231,0.00315,413.22,0.217,0.047,402.34,0.023,0.00314,403.83,0.214,0.047
2021-01-04 22:00:00+00:00,2021-01-04 17:00:00-05:00,456.59,0.0264,0.00362,458.32,0.243,0.067,448.44,0.0263,0.00361,450.16,0.24,0.067
2021-01-04 23:00:00+00:00,2021-01-04 18:00:00-05:00,488.15,0.0296,0.00408,490.09,0.269,0.093,480.0,0.0295,0.00407,481.93,0.266,0.093
2021-01-05 00:00:00+00:00,2021-01-04 19:00:00-05:00,493.45,0.0301,0.00414,495.42,0.272,0.103,485.27,0.03,0.00414,487.24,0.269,0.103
2021-01-05 01:00:00+00:00,2021-01-04 20:00:00-05:00,499.88,0.0306,0.00422,501.88,0.28,0.111,491.71,0.0305,0.00421,493.72,0.278,0.111
2021-01-05 02:00:00+00:00,2021-01-04 21:00:00-05:00,505.59,0.0312,0.0043,507.64,0.286,0.113,497.03,0.0311,0.0043,499.07,0.284,0.113
2021-01-05 03:00:00+00:00,2021-01-04 22:00:00-05:00,501.25,0.0304,0.00418,503.24,0.285,0.107,492.94,0.0303,0.00417,494.93,0.283,0.107
2021-01-05 04:00:00+00:00,2021-01-04 23:00:00-05:00,492.5,0.0298,0.0041,494.45,0.279,0.096,484.22,0.0297,0.00409,486.17,0.276,0.096
2021-01-05 05:00:00+00:00,2021-01-05 00:00:00-05:00,485.89,0.0299,0.00413,487.85,0.275,0.095,477.05,0.0299,0.00412,479.01,0.272,0.095
2021-01-05 06:00:00+00:00,2021-01-05 01:00:00-05:00,487.96,0.0306,0.00423,489.97,0.289,0.103,478.98,0.0305,0.00422,480.99,0.286,0.103
2021-01-05 07:00:00+00:00,2021-01-05 02:00:00-05:00,495.97,0.0314,0.00435,498.03,0.294,0.117,487.37,0.0313,0.00434,489.43,0.291,0.117
2021-01-05 08:00:00+00:00,2021-01-05 03:00:00-05:00,507.03,0.0312,0.00431,509.08,0.297,0.112,498.86,0.0312,0.0043,500.9,0.294,0.112
2021-01-05 09:00:00+00:00,2021-01-05 04:00:00-05:00,496.36,0.0297,0.00408,498.3,0.282,0.107,489.12,0.0296,0.00407,491.06,0.279,0.107
2021-01-05 10:00:00+00:00,2021-01-05 05:00:00-05:00,475.39,0.0286,0.00393,477.26,0.276,0.097,468.78,0.0285,0.00392,470.64,0.274,0.097
2021-01-05 11:00:00+00:00,2021-01-05 06:00:00-05:00,489.16,0.0296,0.00408,491.1,0.29,0.103,481.65,0.0295,0.00407,483.58,0.288,0.103
2021-01-05 12:00:00+00:00,2021-01-05 07:00:00-05:00,489.08,0.0294,0.00405,491.0,0.281,0.11,481.46,0.0294,0.00404,483.38,0.279,0.11
2021-01-05 13:00:00+00:00,2021-01-05 08:00:00-05:00,481.19,0.0295,0.00407,483.13,0.276,0.106,473.24,0.0294,0.00406,475.17,0.273,0.106
2021-01-05 14:00:00+00:00,2021-01-05 09:00:00-05:00,470.61,0.0286,0.00394,472.48,0.276,0.104,462.74,0.0285,0.00393,464.61,0.274,0.104
2021-01-05 15:00:00+00:00,2021-01-05 10:00:00-05:00,467.59,0.0272,0.00372,469.36,0.241,0.078,458.89,0.0271,0.00372,460.66,0.239,0.078
2021-01-05 16:00:00+00:00,2021-01-05 11:00:00-05:00,475.61,0.0274,0.00375,477.4,0.258,0.085,466.01,0.0273,0.00374,467.79,0.255,0.085
2021-01-05 17:00:00+00:00,2021-01-05 12:00:00-05:00,482.56,0.0264,0.00359,484.27,0.281,0.074,472.99,0.0263,0.00358,474.7,0.278,0.074
2021-01-05 18:00:00+00:00,2021-01-05 13:00:00-05:00,477.16,0.0262,0.00357,478.87,0.282,0.067,467.21,0.0261,0.00356,468.91,0.279,0.067
2021-01-05 19:00:00+00:00,2021-01-05 14:00:00-05:00,496.54,0.0282,0.00386,498.38,0.303,0.074,485.87,0.0281,0.00385,487.7,0.301,0.074
2021-01-05 20:00:00+00:00,2021-01-05 15:00:00-05:00,492.89,0.0283,0.00387,494.73,0.307,0.071,482.05,0.0282,0.00386,483.89,0.305,0.071
2021-01-05 21:00:00+00:00,2021-01-05 16:00:00-05:00,509.57,0.0291,0.00398,511.46,0.319,0.079,499.63,0.029,0.00397,501.52,0.317,0.079
2021-01-05 22:00:00+00:00,2021-01-05 17:00:00-05:00,495.07,0.0301,0.00415,497.04,0.278,0.1,486.61,0.0301,0.00414,488.58,0.276,0.1
2021-01-05 23:00:00+00:00,2021-01-05 18:00:00-05:00,501.31,0.03,0.00412,503.27,0.276,0.108,493.94,0.0299,0.00411,495.9,0.274,0.108
2021-01-06 00:00:00+00:00,2021-01-05 19:00:00-05:00,507.54,0.0299,0.00411,509.5,0.274,0.119,500.28,0.0299,0.0041,502.24,0.271,0.119
2021-01-06 01:00:00+00:00,2021-01-05 20:00:00-05:00,512.26,0.0303,0.00416,514.24,0.283,0.123,504.92,0.0303,0.00415,506.9,0.281,0.123
2021-01-06 02:00:00+00:00,2021-01-05 21:00:00-05:00,511.89,0.0302,0.00414,513.86,0.284,0.115,504.27,0.0301,0.00413,506.24,0.281,0.115
2021-01-06 03:00:00+00:00,2021-01-05 22:00:00-05:00,493.8,0.0293,0.00403,495.72,0.281,0.096,485.5,0.0293,0.00402,487.41,0.279,0.096
2021-01-06 04:00:00+00:00,2021-01-05 23:00:00-05:00,482.02,0.0296,0.00408,483.96,0.266,0.095,473.18,0.0295,0.00407,475.12,0.263,0.095
2021-01-06 05:00:00+00:00,2021-01-06 00:00:00-05:00,474.91,0.029,0.004,476.81,0.263,0.083,465.89,0.0289,0.00399,467.79,0.261,0.083
2021-01-06 06:00:00+00:00,2021-01-06 01:00:00-05:00,477.51,0.0291,0.00401,479.42,0.254,0.086,468.6,0.029,0.004,470.5,0.251,0.086
2021-01-06 07:00:00+00:00,2021-01-06 02:00:00-05:00,478.46,0.0291,0.00401,480.37,0.251,0.089,469.34,0.029,0.004,471.24,0.249,0.089
2021-01-06 08:00:00+00:00,2021-01-06 03:00:00-05:00,488.37,0.0302,0.00416,490.35,0.264,0.09,479.47,0.0301,0.00415,481.44,0.262,0.089
2021-01-06 09:00:00+00:00,2021-01-06 04:00:00-05:00,520.54,0.0331,0.00458,522.71,0.312,0.096,512.01,0.033,0.00457,514.17,0.31,0.096
2021-01-06 10:00:00+00:00,2021-01-06 05:00:00-05:00,548.04,0.0351,0.00487,550.35,0.323,0.115,540.06,0.0351,0.00486,542.36,0.32,0.115
2021-01-06 11:00:00+00:00,2021-01-06 06:00:00-05:00,555.63,0.0342,0.00471,557.87,0.326,0.108,548.45,0.0341,0.0047,550.68,0.324,0.108
2021-01-06 12:00:00+00:00,2021-01-06 07:00:00-05:00,558.04,0.0342,0.00472,560.28,0.325,0.12,550.84,0.0342,0.00471,553.08,0.323,0.12
2021-01-06 13:00:00+00:00,2021-01-06 08:00:00-05:00,553.3,0.0338,0.00466,555.51,0.323,0.121,545.77,0.0338,0.00465,547.99,0.321,0.121
2021-01-06 14:00:00+00:00,2021-01-06 09:00:00-05:00,536.46,0.0334,0.00462,538.65,0.29,0.118,527.8,0.0333,0.00461,529.99,0.288,0.118
2021-01-06 15:00:00+00:00,2021-01-06 10:00:00-05:00,494.17,0.0319,0.00442,496.26,0.268,0.098,484.41,0.0318,0.00442,486.51,0.266,0.098
2021-01-06 16:00:00+00:00,2021-01-06 11:00:00-05:00,489.98,0.0328,0.00458,492.14,0.266,0.103,478.88,0.0328,0.00457,481.04,0.263,0.103
2021-01-06 17:00:00+00:00,2021-01-06 12:00:00-05:00,462.84,0.0308,0.0043,464.87,0.258,0.086,451.6,0.0308,0.00429,453.62,0.256,0.086
2021-01-06 18:00:00+00:00,2021-01-06 13:00:00-05:00,463.02,0.0311,0.00435,465.08,0.292,0.091,452.18,0.0311,0.00434,454.23,0.289,0.091
2021-01-06 19:00:00+00:00,2021-01-06 14:00:00-05:00,477.36,0.0316,0.00441,479.45,0.291,0.092,466.21,0.0315,0.0044,468.29,0.289,0.092
2021-01-06 20:00:00+00:00,2021-01-06 15:00:00-05:00,491.51,0.0322,0.00448,493.63,0.287,0.092,480.28,0.0321,0.00447,482.39,0.284,0.092
2021-01-06 21:00:00+00:00,2021-01-06 16:00:00-05:00,530.12,0.0353,0.00491,532.45,0.31,0.111,519.83,0.0352,0.0049,522.15,0.308,0.111
2021-01-06 22:00:00+00:00,2021-01-06 17:00:00-05:00,540.55,0.0352,0.00488,542.86,0.318,0.109,532.49,0.0351,0.00487,534.8,0.315,0.109
2021-01-06 23:00:00+00:00,2021-01-06 18:00:00-05:00,533.56,0.0334,0.00461,535.75,0.301,0.104,526.45,0.0333,0.0046,528.64,0.299,0.104
2021-01-07 00:00:00+00:00,2021-01-06 19:00:00-05:00,526.27,0.0324,0.00446,528.4,0.289,0.104,519.47,0.0323,0.00445,521.59,0.287,0.104
2021-01-07 01:00:00+00:00,2021-01-06 20:00:00-05:00,522.22,0.0318,0.00438,524.31,0.282,0.1,515.52,0.0317,0.00437,517.6,0.279,0.1
2021-01-07 02:00:00+00:00,2021-01-06 21:00:00-05:00,525.79,0.0321,0.00442,527.89,0.283,0.103,518.97,0.032,0.00441,521.07,0.28,0.103
2021-01-07 03:00:00+00:00,2021-01-06 22:00:00-05:00,530.16,0.0321,0.00441,532.26,0.284,0.108,523.45,0.032,0.0044,525.55,0.282,0.108
2021-01-07 04:00:00+00:00,2021-01-06 23:00:00-05:00,533.16,0.0321,0.00441,535.26,0.285,0.107,526.32,0.032,0.00441,528.42,0.283,0.107
2021-01-07 05:00:00+00:00,2021-01-07 00:00:00-05:00,535.85,0.0325,0.00446,537.98,0.284,0.108,528.7,0.0324,0.00446,530.82,0.282,0.108
2021-01-07 06:00:00+00:00,2021-01-07 01:00:00-05:00,534.06,0.0321,0.00442,536.17,0.283,0.103,527.06,0.0321,0.00441,529.16,0.28,0.103
2021-01-07 07:00:00+00:00,2021-01-07 02:00:00-05:00,530.94,0.0319,0.00438,533.03,0.282,0.091,524.04,0.0318,0.00437,526.12,0.28,0.091
2021-01-07 08:00:00+00:00,2021-01-07 03:00:00-05:00,527.35,0.0316,0.00434,529.41,0.282,0.098,520.61,0.0315,0.00433,522.68,0.28,0.098
2021-01-07 09:00:00+00:00,2021-01-07 04:00:00-05:00,528.61,0.0321,0.00441,530.7,0.283,0.106,521.54,0.032,0.0044,523.63,0.281,0.106
2021-01-07 10:00:00+00:00,2021-01-07 05:00:00-05:00,541.25,0.0319,0.00438,543.34,0.281,0.109,534.32,0.0319,0.00437,536.4,0.278,0.109
2021-01-07 11:00:00+00:00,2021-01-07 06:00:00-05:00,551.85,0.0311,0.00423,553.88,0.289,0.101,545.35,0.031,0.00423,547.37,0.286,0.101
2021-01-07 12:00:00+00:00,2021-01-07 07:00:00-05:00,561.65,0.0303,0.00411,563.62,0.296,0.099,555.46,0.0303,0.0041,557.43,0.294,0.099
2021-01-07 13:00:00+00:00,2021-01-07 08:00:00-05:00,565.72,0.0302,0.00409,567.68,0.285,0.098,559.29,0.0301,0.00408,561.24,0.283,0.098
2021-01-07 14:00:00+00:00,2021-01-07 09:00:00-05:00,515.91,0.0319,0.0044,518.0,0.278,0.114,507.51,0.0318,0.00439,509.59,0.276,0.114
2021-01-07 15:00:00+00:00,2021-01-07 10:00:00-05:00,505.11,0.0329,0.00457,507.27,0.27,0.115,495.15,0.0328,0.00456,497.31,0.268,0.115
