datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 06:00:00+00:00,2021-01-02 01:00:00-05:00,395.29,0.0271,0.00345,396.98,0.33,0.0448,360.63,0.027,0.00343,362.32,0.326,0.0447
2021-01-02 07:00:00+00:00,2021-01-02 02:00:00-05:00,393.0,0.0275,0.0035,394.72,0.339,0.0456,357.58,0.0273,0.00348,359.29,0.334,0.0455
2021-01-02 08:00:00+00:00,2021-01-02 03:00:00-05:00,396.14,0.0281,0.00359,397.9,0.339,0.0498,360.04,0.028,0.00357,361.8,0.334,0.0497
2021-01-02 09:00:00+00:00,2021-01-02 04:00:00-05:00,395.32,0.0282,0.0036,397.09,0.336,0.0509,359.25,0.028,0.00359,361.01,0.331,0.0508
2021-01-02 10:00:00+00:00,2021-01-02 05:00:00-05:00,388.0,0.027,0.00344,389.7,0.326,0.0424,352.59,0.0269,0.00342,354.27,0.321,0.0424
2021-01-02 11:00:00+00:00,2021-01-02 06:00:00-05:00,392.74,0.0264,0.00334,394.39,0.333,0.0388,358.32,0.0262,0.00333,359.96,0.329,0.0387
2021-01-02 12:00:00+00:00,2021-01-02 07:00:00-05:00,386.48,0.0255,0.00321,388.07,0.313,0.0323,352.13,0.0254,0.0032,353.71,0.309,0.0322
2021-01-02 13:00:00+00:00,2021-01-02 08:00:00-05:00,391.56,0.0247,0.00309,393.09,0.307,0.0254,357.22,0.0246,0.00308,358.74,0.303,0.0253
2021-01-02 14:00:00+00:00,2021-01-02 09:00:00-05:00,399.45,0.0248,0.00311,400.99,0.311,0.03,365.89,0.0247,0.00309,367.42,0.307,0.0299
2021-01-02 15:00:00+00:00,2021-01-02 10:00:00-05:00,386.02,0.0249,0.00314,387.57,0.289,0.0322,352.49,0.0248,0.00312,354.04,0.284,0.0322
2021-01-02 16:00:00+00:00,2021-01-02 11:00:00-05:00,396.41,0.0253,0.00319,397.99,0.285,0.037,363.13,0.0252,0.00318,364.7,0.281,0.0369
2021-01-02 17:00:00+00:00,2021-01-02 12:00:00-05:00,392.99,0.0264,0.00337,394.64,0.278,0.0479,359.55,0.0263,0.00335,361.2,0.274,0.0478
2021-01-02 18:00:00+00:00,2021-01-02 13:00:00-05:00,399.35,0.0266,0.00338,401.01,0.307,0.0455,365.36,0.0264,0.00336,367.01,0.303,0.0454
2021-01-02 19:00:00+00:00,2021-01-02 14:00:00-05:00,403.92,0.0259,0.00326,405.54,0.301,0.0388,370.23,0.0257,0.00325,371.83,0.297,0.0388
2021-01-02 20:00:00+00:00,2021-01-02 15:00:00-05:00,408.39,0.0257,0.00325,410.0,0.294,0.0393,375.25,0.0256,0.00324,376.85,0.29,0.0393
2021-01-02 21:00:00+00:00,2021-01-02 16:00:00-05:00,443.9,0.0268,0.00338,445.57,0.295,0.0491,412.03,0.0266,0.00337,413.69,0.291,0.049
2021-01-02 22:00:00+00:00,2021-01-02 17:00:00-05:00,476.57,0.0267,0.00335,478.23,0.314,0.0499,446.14,0.0266,0.00334,447.79,0.311,0.0499
2021-01-02 23:00:00+00:00,2021-01-02 18:00:00-05:00,480.39,0.0268,0.00337,482.06,0.353,0.0513,450.15,0.0267,0.00336,451.82,0.349,0.0513
2021-01-03 00:00:00+00:00,2021-01-02 19:00:00-05:00,461.7,0.0263,0.00331,463.33,0.307,0.048,431.11,0.0262,0.0033,432.74,0.303,0.0479
2021-01-03 01:00:00+00:00,2021-01-02 20:00:00-05:00,447.25,0.0258,0.00324,448.85,0.292,0.0443,415.82,0.0257,0.00323,417.42,0.288,0.0442
2021-01-03 02:00:00+00:00,2021-01-02 21:00:00-05:00,443.2,0.0261,0.00328,444.82,0.293,0.0445,410.92,0.026,0.00327,412.54,0.289,0.0444
2021-01-03 03:00:00+00:00,2021-01-02 22:00:00-05:00,435.59,0.0266,0.00335,437.25,0.298,0.0453,402.29,0.0264,0.00333,403.93,0.294,0.0452
2021-01-03 04:00:00+00:00,2021-01-02 23:00:00-05:00,439.39,0.0279,0.00354,441.14,0.311,0.0511,404.53,0.0278,0.00353,406.27,0.307,0.051
2021-01-03 05:00:00+00:00,2021-01-03 00:00:00-05:00,410.84,0.0269,0.00339,412.52,0.302,0.0401,374.94,0.0267,0.00338,376.61,0.298,0.0401
2021-01-03 06:00:00+00:00,2021-01-03 01:00:00-05:00,413.47,0.0281,0.00357,415.23,0.321,0.046,375.75,0.028,0.00355,377.5,0.316,0.0459
2021-01-03 07:00:00+00:00,2021-01-03 02:00:00-05:00,400.76,0.0282,0.00358,402.53,0.32,0.0451,362.25,0.0281,0.00357,364.01,0.315,0.0451
2021-01-03 08:00:00+00:00,2021-01-03 03:00:00-05:00,404.29,0.029,0.00369,406.11,0.331,0.0487,364.88,0.0288,0.00367,366.69,0.327,0.0486
2021-01-03 09:00:00+00:00,2021-01-03 04:00:00-05:00,390.29,0.0273,0.00345,391.99,0.32,0.0375,351.95,0.0271,0.00343,353.64,0.315,0.0374
2021-01-03 10:00:00+00:00,2021-01-03 05:00:00-05:00,411.04,0.0283,0.0036,412.81,0.329,0.0468,372.84,0.0282,0.00358,374.6,0.325,0.0467
2021-01-03 11:00:00+00:00,2021-01-03 06:00:00-05:00,424.21,0.0285,0.00361,425.99,0.341,0.0488,386.56,0.0283,0.0036,388.33,0.336,0.0487
2021-01-03 12:00:00+00:00,2021-01-03 07:00:00-05:00,419.76,0.027,0.00341,421.44,0.329,0.0444,384.86,0.0268,0.00339,386.54,0.325,0.0443
2021-01-03 13:00:00+00:00,2021-01-03 08:00:00-05:00,417.52,0.0253,0.00318,419.09,0.313,0.0402,386.28,0.0252,0.00316,387.85,0.309,0.0402
2021-01-03 14:00:00+00:00,2021-01-03 09:00:00-05:00,431.29,0.0258,0.00325,432.9,0.304,0.047,400.65,0.0257,0.00324,402.25,0.3,0.0469
2021-01-03 15:00:00+00:00,2021-01-03 10:00:00-05:00,439.33,0.026,0.00327,440.95,0.298,0.0465,407.63,0.0259,0.00326,409.24,0.294,0.0465
2021-01-03 16:00:00+00:00,2021-01-03 11:00:00-05:00,442.07,0.0257,0.00323,443.67,0.294,0.0461,411.08,0.0256,0.00321,412.67,0.29,0.046
2021-01-03 17:00:00+00:00,2021-01-03 12:00:00-05:00,451.05,0.0261,0.00329,452.67,0.299,0.0494,420.49,0.026,0.00328,422.11,0.295,0.0493
2021-01-03 18:00:00+00:00,2021-01-03 13:00:00-05:00,459.26,0.0256,0.00321,460.85,0.293,0.0438,429.16,0.0255,0.00319,430.75,0.289,0.0438
2021-01-03 19:00:00+00:00,2021-01-03 14:00:00-05:00,465.53,0.0264,0.00332,467.17,0.3,0.0492,435.17,0.0263,0.00331,436.81,0.296,0.0492
2021-01-03 20:00:00+00:00,2021-01-03 15:00:00-05:00,468.25,0.0261,0.00328,469.88,0.296,0.0454,438.04,0.026,0.00327,439.66,0.293,0.0454
2021-01-03 21:00:00+00:00,2021-01-03 16:00:00-05:00,490.7,0.0271,0.0034,492.38,0.306,0.0522,461.04,0.0269,0.00339,462.72,0.303,0.0522
2021-01-03 22:00:00+00:00,2021-01-03 17:00:00-05:00,500.67,0.0273,0.00344,502.37,0.311,0.0566,471.41,0.0272,0.00343,473.11,0.308,0.0566
2021-01-03 23:00:00+00:00,2021-01-03 18:00:00-05:00,497.97,0.0271,0.00341,499.66,0.309,0.0554,468.72,0.027,0.0034,470.4,0.305,0.0553
2021-01-04 00:00:00+00:00,2021-01-03 19:00:00-05:00,481.27,0.0257,0.00321,482.86,0.297,0.044,451.88,0.0256,0.00319,453.47,0.293,0.0439
2021-01-04 01:00:00+00:00,2021-01-03 20:00:00-05:00,476.3,0.0251,0.00311,477.85,0.297,0.0376,446.51,0.025,0.0031,448.06,0.294,0.0375
2021-01-04 02:00:00+00:00,2021-01-03 21:00:00-05:00,456.22,0.0256,0.0032,457.8,0.293,0.0406,425.27,0.0255,0.00319,426.85,0.29,0.0406
2021-01-04 03:00:00+00:00,2021-01-03 22:00:00-05:00,445.03,0.0263,0.0033,446.66,0.304,0.0418,412.29,0.0262,0.00329,413.92,0.3,0.0418
2021-01-04 04:00:00+00:00,2021-01-03 23:00:00-05:00,436.95,0.0279,0.00354,438.7,0.314,0.0511,402.11,0.0278,0.00353,403.85,0.31,0.051
2021-01-04 05:00:00+00:00,2021-01-04 00:00:00-05:00,423.15,0.0285,0.00362,424.93,0.322,0.0519,386.6,0.0283,0.00361,388.38,0.318,0.0518
2021-01-04 06:00:00+00:00,2021-01-04 01:00:00-05:00,419.93,0.029,0.0037,421.75,0.335,0.0536,381.9,0.0289,0.00368,383.71,0.331,0.0535
2021-01-04 07:00:00+00:00,2021-01-04 02:00:00-05:00,412.5,0.0292,0.00373,414.33,0.337,0.0554,374.03,0.029,0.00371,375.85,0.333,0.0553
2021-01-04 08:00:00+00:00,2021-01-04 03:00:00-05:00,423.66,0.0299,0.00382,425.54,0.349,0.0597,384.96,0.0297,0.00381,386.83,0.345,0.0596
2021-01-04 09:00:00+00:00,2021-01-04 04:00:00-05:00,430.08,0.0295,0.00377,431.93,0.349,0.0596,392.6,0.0293,0.00375,394.45,0.345,0.0596
2021-01-04 10:00:00+00:00,2021-01-04 05:00:00-05:00,464.24,0.0295,0.00375,466.09,0.381,0.0609,428.12,0.0294,0.00374,429.96,0.377,0.0608
2021-01-04 11:00:00+00:00,2021-01-04 06:00:00-05:00,480.76,0.0286,0.00362,482.54,0.371,0.0597,446.97,0.0285,0.00361,448.75,0.367,0.0597
2021-01-04 12:00:00+00:00,2021-01-04 07:00:00-05:00,483.61,0.026,0.00323,485.22,0.374,0.0431,452.85,0.0259,0.00322,454.45,0.371,0.043
2021-01-04 13:00:00+00:00,2021-01-04 08:00:00-05:00,488.83,0.0259,0.00322,490.43,0.367,0.0451,458.98,0.0258,0.00321,460.58,0.364,0.045
2021-01-04 14:00:00+00:00,2021-01-04 09:00:00-05:00,487.74,0.0259,0.00323,489.35,0.349,0.0478,458.42,0.0258,0.00322,460.02,0.345,0.0477
2021-01-04 15:00:00+00:00,2021-01-04 10:00:00-05:00,470.95,0.0249,0.00309,472.49,0.289,0.0403,441.52,0.0248,0.00308,443.05,0.286,0.0403
2021-01-04 16:00:00+00:00,2021-01-04 11:00:00-05:00,465.07,0.0246,0.00304,466.58,0.285,0.0361,435.54,0.0245,0.00303,437.05,0.282,0.0361
2021-01-04 17:00:00+00:00,2021-01-04 12:00:00-05:00,456.15,0.025,0.00312,457.69,0.284,0.0382,426.16,0.0249,0.0031,427.7,0.281,0.0381
2021-01-04 18:00:00+00:00,2021-01-04 13:00:00-05:00,452.25,0.0253,0.00317,453.82,0.286,0.0416,422.07,0.0252,0.00315,423.63,0.282,0.0415
2021-01-04 19:00:00+00:00,2021-01-04 14:00:00-05:00,458.44,0.0255,0.00319,460.03,0.287,0.0429,428.04,0.0254,0.00318,429.62,0.283,0.0429
2021-01-04 20:00:00+00:00,2021-01-04 15:00:00-05:00,475.85,0.0263,0.0033,477.48,0.306,0.0487,445.66,0.0262,0.00329,447.29,0.303,0.0486
2021-01-04 21:00:00+00:00,2021-01-04 16:00:00-05:00,496.75,0.0278,0.00351,498.48,0.318,0.0616,467.04,0.0277,0.0035,468.77,0.314,0.0615
2021-01-04 22:00:00+00:00,2021-01-04 17:00:00-05:00,517.26,0.028,0.00354,519.01,0.345,0.0674,488.76,0.0279,0.00353,490.51,0.342,0.0674
2021-01-04 23:00:00+00:00,2021-01-04 18:00:00-05:00,515.24,0.0273,0.00343,516.94,0.342,0.0589,486.56,0.0272,0.00342,488.26,0.339,0.0588
2021-01-05 00:00:00+00:00,2021-01-04 19:00:00-05:00,507.5,0.0266,0.00332,509.15,0.339,0.0531,478.57,0.0265,0.00331,480.21,0.336,0.053
2021-01-05 01:00:00+00:00,2021-01-04 20:00:00-05:00,497.11,0.026,0.00323,498.71,0.333,0.0443,467.71,0.0259,0.00322,469.31,0.329,0.0442
2021-01-05 02:00:00+00:00,2021-01-04 21:00:00-05:00,491.33,0.027,0.00338,493.0,0.34,0.0494,460.56,0.0269,0.00337,462.23,0.336,0.0493
2021-01-05 03:00:00+00:00,2021-01-04 22:00:00-05:00,467.76,0.0276,0.00349,469.49,0.316,0.0538,435.45,0.0275,0.00348,437.16,0.312,0.0537
2021-01-05 04:00:00+00:00,2021-01-04 23:00:00-05:00,458.8,0.0294,0.00374,460.64,0.334,0.0623,423.74,0.0292,0.00373,425.58,0.329,0.0622
2021-01-05 05:00:00+00:00,2021-01-05 00:00:00-05:00,442.71,0.0293,0.00374,444.55,0.331,0.0574,406.14,0.0292,0.00373,407.98,0.327,0.0573
2021-01-05 06:00:00+00:00,2021-01-05 01:00:00-05:00,447.06,0.0302,0.00386,448.96,0.338,0.0591,409.03,0.0301,0.00384,410.92,0.333,0.059
2021-01-05 07:00:00+00:00,2021-01-05 02:00:00-05:00,437.12,0.0299,0.00381,438.99,0.342,0.057,398.78,0.0297,0.00379,400.65,0.337,0.057
2021-01-05 08:00:00+00:00,2021-01-05 03:00:00-05:00,453.34,0.0311,0.00398,455.29,0.346,0.0672,414.86,0.0309,0.00396,416.8,0.342,0.0671
2021-01-05 09:00:00+00:00,2021-01-05 04:00:00-05:00,467.73,0.031,0.00397,469.68,0.365,0.0689,430.38,0.0309,0.00396,432.33,0.361,0.0688
2021-01-05 10:00:00+00:00,2021-01-05 05:00:00-05:00,464.23,0.0291,0.0037,466.05,0.359,0.0639,430.43,0.029,0.00369,432.24,0.355,0.0638
2021-01-05 11:00:00+00:00,2021-01-05 06:00:00-05:00,466.68,0.028,0.00353,468.43,0.335,0.059,432.96,0.0278,0.00352,434.7,0.331,0.0589
2021-01-05 12:00:00+00:00,2021-01-05 07:00:00-05:00,458.78,0.0258,0.00321,460.37,0.307,0.0452,427.48,0.0256,0.0032,429.07,0.303,0.0452
2021-01-05 13:00:00+00:00,2021-01-05 08:00:00-05:00,465.83,0.0257,0.00321,467.42,0.299,0.0469,435.82,0.0255,0.00319,437.41,0.295,0.0469
2021-01-05 14:00:00+00:00,2021-01-05 09:00:00-05:00,459.35,0.0256,0.0032,460.94,0.286,0.046,429.49,0.0255,0.00319,431.07,0.282,0.0459
2021-01-05 15:00:00+00:00,2021-01-05 10:00:00-05:00,455.85,0.0249,0.00311,457.4,0.282,0.0405,426.17,0.0248,0.0031,427.71,0.278,0.0405
2021-01-05 16:00:00+00:00,2021-01-05 11:00:00-05:00,462.97,0.0256,0.0032,464.56,0.285,0.0458,433.23,0.0255,0.00319,434.81,0.281,0.0458
2021-01-05 17:00:00+00:00,2021-01-05 12:00:00-05:00,456.08,0.0245,0.00303,457.59,0.276,0.0363,426.62,0.0244,0.00302,428.12,0.273,0.0363
2021-01-05 18:00:00+00:00,2021-01-05 13:00:00-05:00,464.24,0.0248,0.00308,465.77,0.283,0.0403,434.95,0.0247,0.00307,436.48,0.279,0.0403
2021-01-05 19:00:00+00:00,2021-01-05 14:00:00-05:00,463.6,0.0252,0.00315,465.17,0.28,0.0454,434.18,0.0251,0.00314,435.74,0.276,0.0454
2021-01-05 20:00:00+00:00,2021-01-05 15:00:00-05:00,475.45,0.0261,0.00327,477.07,0.292,0.0537,446.12,0.026,0.00326,447.74,0.289,0.0536
2021-01-05 21:00:00+00:00,2021-01-05 16:00:00-05:00,495.3,0.027,0.00339,496.98,0.302,0.0603,466.16,0.0269,0.00338,467.83,0.298,0.0603
2021-01-05 22:00:00+00:00,2021-01-05 17:00:00-05:00,522.25,0.0285,0.00361,524.02,0.324,0.0721,493.57,0.0284,0.0036,495.35,0.32,0.072
2021-01-05 23:00:00+00:00,2021-01-05 18:00:00-05:00,514.34,0.0277,0.00349,516.07,0.317,0.0622,485.63,0.0276,0.00348,487.34,0.313,0.0622
2021-01-06 00:00:00+00:00,2021-01-05 19:00:00-05:00,505.38,0.0279,0.00353,507.12,0.319,0.0642,476.01,0.0278,0.00352,477.74,0.316,0.0641
2021-01-06 01:00:00+00:00,2021-01-05 20:00:00-05:00,484.18,0.0261,0.00326,485.79,0.309,0.0478,454.54,0.026,0.00325,456.15,0.305,0.0477
2021-01-06 02:00:00+00:00,2021-01-05 21:00:00-05:00,464.67,0.0259,0.00324,466.27,0.306,0.0435,433.62,0.0258,0.00322,435.22,0.302,0.0434
2021-01-06 03:00:00+00:00,2021-01-05 22:00:00-05:00,451.92,0.0259,0.00324,453.53,0.304,0.04,419.6,0.0258,0.00323,421.2,0.3,0.0399
2021-01-06 04:00:00+00:00,2021-01-05 23:00:00-05:00,443.81,0.028,0.00355,445.56,0.315,0.0532,409.17,0.0278,0.00353,410.91,0.311,0.0531
2021-01-06 05:00:00+00:00,2021-01-06 00:00:00-05:00,439.02,0.0295,0.00378,440.88,0.329,0.0625,402.77,0.0294,0.00376,404.62,0.325,0.0625
2021-01-06 06:00:00+00:00,2021-01-06 01:00:00-05:00,435.23,0.0299,0.00382,437.11,0.331,0.0622,397.98,0.0297,0.00381,399.85,0.326,0.0621
2021-01-06 07:00:00+00:00,2021-01-06 02:00:00-05:00,442.59,0.0305,0.00391,444.51,0.334,0.0635,404.29,0.0304,0.00389,406.2,0.329,0.0634
2021-01-06 08:00:00+00:00,2021-01-06 03:00:00-05:00,450.13,0.0316,0.00407,452.12,0.344,0.0718,411.39,0.0315,0.00406,413.38,0.34,0.0718
2021-01-06 09:00:00+00:00,2021-01-06 04:00:00-05:00,455.29,0.0312,0.00401,457.25,0.35,0.0701,417.48,0.0311,0.004,419.43,0.345,0.0701
2021-01-06 10:00:00+00:00,2021-01-06 05:00:00-05:00,459.56,0.0304,0.00388,461.47,0.367,0.0665,422.94,0.0302,0.00387,424.84,0.363,0.0664
2021-01-06 11:00:00+00:00,2021-01-06 06:00:00-05:00,463.31,0.0288,0.00367,465.11,0.334,0.0655,429.32,0.0287,0.00365,431.12,0.33,0.0654
2021-01-06 12:00:00+00:00,2021-01-06 07:00:00-05:00,467.74,0.0275,0.00349,469.46,0.324,0.0667,436.23,0.0274,0.00347,437.95,0.32,0.0666
2021-01-06 13:00:00+00:00,2021-01-06 08:00:00-05:00,480.68,0.0277,0.0035,482.41,0.326,0.071,450.15,0.0275,0.00349,451.87,0.323,0.0709
2021-01-06 14:00:00+00:00,2021-01-06 09:00:00-05:00,480.82,0.0277,0.00352,482.55,0.319,0.073,450.56,0.0276,0.0035,452.28,0.316,0.073
2021-01-06 15:00:00+00:00,2021-01-06 10:00:00-05:00,479.26,0.0277,0.00351,480.99,0.309,0.0709,449.02,0.0276,0.0035,450.74,0.305,0.0708
2021-01-06 16:00:00+00:00,2021-01-06 11:00:00-05:00,473.19,0.0276,0.00349,474.92,0.306,0.0707,442.72,0.0275,0.00348,444.43,0.302,0.0706
2021-01-06 17:00:00+00:00,2021-01-06 12:00:00-05:00,472.26,0.0279,0.00354,474.0,0.311,0.0729,441.52,0.0278,0.00353,443.26,0.307,0.0729
2021-01-06 18:00:00+00:00,2021-01-06 13:00:00-05:00,476.62,0.0279,0.00354,478.37,0.311,0.076,445.8,0.0278,0.00353,447.54,0.307,0.0759
2021-01-06 19:00:00+00:00,2021-01-06 14:00:00-05:00,480.3,0.0283,0.0036,482.07,0.314,0.0818,449.53,0.0282,0.00359,451.29,0.31,0.0817
2021-01-06 20:00:00+00:00,2021-01-06 15:00:00-05:00,473.98,0.0269,0.00339,475.66,0.29,0.0614,443.87,0.0268,0.00338,445.54,0.287,0.0614
2021-01-06 21:00:00+00:00,2021-01-06 16:00:00-05:00,493.18,0.0271,0.00344,494.87,0.355,0.0601,463.66,0.027,0.00343,465.35,0.352,0.0601
2021-01-06 22:00:00+00:00,2021-01-06 17:00:00-05:00,526.45,0.0285,0.00365,528.24,0.386,0.0745,498.19,0.0284,0.00364,499.98,0.383,0.0744
2021-01-06 23:00:00+00:00,2021-01-06 18:00:00-05:00,529.88,0.0277,0.00351,531.61,0.42,0.0653,501.38,0.0276,0.0035,503.11,0.416,0.0652
2021-01-07 00:00:00+00:00,2021-01-06 19:00:00-05:00,501.04,0.0274,0.00348,502.76,0.329,0.0648,471.92,0.0273,0.00346,473.63,0.325,0.0647
2021-01-07 01:00:00+00:00,2021-01-06 20:00:00-05:00,479.25,0.0259,0.00325,480.86,0.303,0.0479,449.51,0.0258,0.00324,451.12,0.299,0.0479
2021-01-07 02:00:00+00:00,2021-01-06 21:00:00-05:00,473.93,0.0262,0.00329,475.56,0.308,0.0475,443.07,0.0261,0.00327,444.69,0.304,0.0475
2021-01-07 03:00:00+00:00,2021-01-06 22:00:00-05:00,457.87,0.0271,0.00341,459.56,0.309,0.0527,425.63,0.0269,0.0034,427.31,0.305,0.0527
2021-01-07 04:00:00+00:00,2021-01-06 23:00:00-05:00,443.34,0.0279,0.00354,445.08,0.306,0.0548,409.27,0.0278,0.00353,411.01,0.302,0.0547
2021-01-07 05:00:00+00:00,2021-01-07 00:00:00-05:00,449.96,0.0301,0.00386,451.85,0.328,0.0675,413.89,0.03,0.00384,415.78,0.323,0.0674
2021-01-07 06:00:00+00:00,2021-01-07 01:00:00-05:00,441.35,0.0303,0.00388,443.25,0.335,0.0666,404.06,0.0302,0.00387,405.96,0.331,0.0665
2021-01-07 07:00:00+00:00,2021-01-07 02:00:00-05:00,439.81,0.0302,0.00386,441.71,0.338,0.0616,402.19,0.03,0.00385,404.08,0.334,0.0615
2021-01-07 08:00:00+00:00,2021-01-07 03:00:00-05:00,442.91,0.0303,0.00388,444.81,0.342,0.0631,405.2,0.0302,0.00387,407.1,0.338,0.0631
2021-01-07 09:00:00+00:00,2021-01-07 04:00:00-05:00,452.93,0.0305,0.00391,454.84,0.346,0.0669,416.17,0.0304,0.00389,418.08,0.341,0.0668
2021-01-07 10:00:00+00:00,2021-01-07 05:00:00-05:00,463.41,0.0297,0.00378,465.27,0.343,0.0628,427.95,0.0295,0.00377,429.8,0.339,0.0627
2021-01-07 11:00:00+00:00,2021-01-07 06:00:00-05:00,469.29,0.0285,0.00361,471.07,0.324,0.0599,436.14,0.0283,0.0036,437.91,0.32,0.0598
