datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,1407.63,0.126,0.018,1417.28,0.431,0.816,1403.73,0.126,0.018,1413.38,0.429,0.816
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,1419.39,0.126,0.018,1429.04,0.439,0.612,1415.2,0.126,0.018,1424.85,0.438,0.612
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,1420.38,0.126,0.018,1430.02,0.43,0.3,1416.2,0.126,0.018,1425.84,0.428,0.3
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,1410.47,0.124,0.0177,1419.98,0.421,0.309,1406.35,0.124,0.0177,1415.86,0.419,0.309
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,1413.86,0.123,0.0175,1423.27,0.411,0.49,1409.63,0.123,0.0175,1419.03,0.409,0.49
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,1419.02,0.123,0.0176,1428.46,0.418,1.302,1414.87,0.123,0.0176,1424.3,0.416,1.302
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,1420.86,0.124,0.0178,1430.38,0.417,0.531,1416.77,0.124,0.0178,1426.29,0.415,0.531
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,1415.93,0.122,0.0174,1425.29,0.418,0.336,1411.78,0.122,0.0174,1421.14,0.417,0.336
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,1421.03,0.124,0.0177,1430.55,0.409,1.234,1417.06,0.124,0.0177,1426.58,0.407,1.234
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,1417.5,0.125,0.0179,1427.07,0.415,0.591,1413.75,0.125,0.0179,1423.32,0.413,0.591
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,1406.99,0.124,0.0177,1416.5,0.414,0.685,1403.32,0.124,0.0177,1412.82,0.412,0.685
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,1411.75,0.125,0.0179,1421.35,0.418,0.513,1408.39,0.125,0.0179,1417.99,0.417,0.513
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,1397.54,0.126,0.018,1407.16,0.408,0.483,1394.55,0.125,0.0179,1404.17,0.407,0.483
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,1400.98,0.122,0.0174,1410.34,0.393,0.276,1398.12,0.122,0.0174,1407.48,0.392,0.276
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,1416.23,0.125,0.0178,1425.77,0.391,0.369,1413.45,0.125,0.0178,1422.99,0.39,0.369
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,1397.01,0.121,0.0173,1406.29,0.402,0.442,1394.11,0.121,0.0173,1403.39,0.4,0.442
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,1379.34,0.115,0.0164,1388.13,0.374,0.375,1375.72,0.115,0.0164,1384.51,0.373,0.375
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,1391.78,0.117,0.0166,1400.68,0.399,0.345,1388.22,0.117,0.0166,1397.13,0.397,0.345
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,1392.03,0.118,0.0168,1401.04,0.397,1.139,1388.37,0.118,0.0168,1397.37,0.395,1.139
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,1387.05,0.117,0.0167,1395.99,0.408,0.305,1383.16,0.117,0.0167,1392.1,0.406,0.305
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,1391.68,0.119,0.0169,1400.78,0.41,0.578,1387.86,0.119,0.0169,1396.95,0.409,0.578
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,1404.92,0.122,0.0174,1414.25,0.407,0.81,1401.21,0.122,0.0174,1410.54,0.406,0.81
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,1402.33,0.122,0.0174,1411.68,0.424,0.721,1398.76,0.122,0.0174,1408.12,0.423,0.721
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,1399.6,0.119,0.017,1408.73,0.421,0.444,1395.75,0.119,0.017,1404.88,0.419,0.444
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,1427.2,0.124,0.0177,1436.66,0.417,0.981,1423.1,0.124,0.0176,1432.56,0.415,0.981
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,1427.45,0.124,0.0178,1436.98,0.441,0.414,1422.98,0.124,0.0178,1432.5,0.439,0.414
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,1424.02,0.124,0.0177,1433.5,0.433,0.596,1419.16,0.124,0.0177,1428.63,0.431,0.596
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,1423.46,0.124,0.0177,1432.96,0.424,0.83,1418.33,0.124,0.0177,1427.83,0.422,0.83
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,1429.46,0.126,0.018,1439.12,0.445,0.441,1424.88,0.126,0.018,1434.53,0.443,0.441
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,1422.39,0.126,0.0181,1432.09,0.441,0.522,1417.88,0.126,0.0181,1427.57,0.439,0.522
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,1427.84,0.126,0.0181,1437.53,0.434,0.549,1423.32,0.126,0.0181,1433.0,0.433,0.549
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,1426.06,0.123,0.0176,1435.51,0.438,0.486,1421.18,0.123,0.0176,1430.63,0.436,0.486
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,1423.12,0.126,0.018,1432.77,0.435,1.605,1418.51,0.126,0.018,1428.16,0.434,1.605
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,1421.82,0.126,0.018,1431.45,0.451,0.605,1417.37,0.126,0.018,1427.0,0.449,0.604
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,1411.47,0.121,0.0173,1420.75,0.44,0.399,1406.87,0.121,0.0173,1416.15,0.438,0.399
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,1428.42,0.125,0.0178,1437.98,0.424,1.808,1424.32,0.125,0.0178,1433.87,0.422,1.808
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,1422.85,0.126,0.0181,1432.54,0.414,0.584,1419.44,0.126,0.0181,1429.12,0.413,0.584
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,1420.81,0.124,0.0178,1430.33,0.409,0.33,1417.93,0.124,0.0178,1427.45,0.407,0.33
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,1404.06,0.117,0.0167,1413.02,0.386,0.217,1401.09,0.117,0.0167,1410.05,0.384,0.217
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,1406.84,0.115,0.0163,1415.6,0.411,0.565,1403.58,0.115,0.0163,1412.34,0.409,0.564
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,1437.16,0.119,0.0169,1446.25,0.421,0.449,1433.79,0.119,0.0169,1442.87,0.419,0.449
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,1423.69,0.117,0.0166,1432.63,0.423,1.147,1420.38,0.117,0.0166,1429.31,0.421,1.147
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,1416.69,0.116,0.0164,1425.52,0.42,0.681,1413.44,0.116,0.0164,1422.27,0.418,0.681
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,1400.02,0.113,0.016,1408.66,0.415,0.673,1396.4,0.113,0.016,1405.03,0.413,0.673
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,1430.55,0.121,0.0173,1439.83,0.406,1.029,1427.19,0.121,0.0173,1436.47,0.404,1.029
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,1385.58,0.113,0.016,1394.22,0.401,0.475,1382.1,0.113,0.016,1390.73,0.399,0.475
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,1419.51,0.12,0.017,1428.64,0.414,0.838,1416.19,0.12,0.017,1425.32,0.413,0.838
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,1439.72,0.126,0.0179,1449.33,0.425,0.347,1436.19,0.126,0.0179,1445.8,0.423,0.347
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,1436.04,0.127,0.0182,1445.79,0.423,0.75,1432.33,0.127,0.0182,1442.08,0.421,0.75
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,1434.92,0.128,0.0183,1444.74,0.439,0.926,1431.26,0.128,0.0183,1441.07,0.437,0.926
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,1433.24,0.128,0.0182,1443.01,0.448,0.394,1428.75,0.128,0.0182,1438.52,0.446,0.394
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,1395.56,0.123,0.0176,1404.97,0.453,0.661,1392.01,0.123,0.0176,1401.42,0.451,0.661
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,1375.95,0.117,0.0166,1384.87,0.461,0.668,1372.64,0.117,0.0166,1381.55,0.46,0.668
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,1352.68,0.114,0.0162,1361.38,0.458,0.405,1349.07,0.114,0.0162,1357.76,0.457,0.405
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,1372.96,0.115,0.0164,1381.78,0.465,0.334,1369.47,0.115,0.0164,1378.28,0.463,0.334
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,1395.74,0.123,0.0175,1405.12,0.43,0.346,1391.31,0.122,0.0175,1400.69,0.428,0.346
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,1422.07,0.126,0.0181,1431.76,0.443,0.477,1417.34,0.126,0.0181,1427.03,0.441,0.477
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,1420.93,0.126,0.018,1430.57,0.438,0.492,1416.2,0.126,0.018,1425.83,0.436,0.492
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,1418.61,0.126,0.018,1428.25,0.432,0.502,1413.99,0.126,0.018,1423.63,0.43,0.502
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,1420.04,0.125,0.0179,1429.64,0.425,0.394,1415.55,0.125,0.0179,1425.14,0.423,0.394
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,1424.26,0.125,0.0178,1433.8,0.42,0.474,1419.97,0.125,0.0178,1429.5,0.419,0.474
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,1429.63,0.126,0.018,1439.3,0.404,1.365,1426.13,0.126,0.018,1435.8,0.402,1.365
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,1416.79,0.12,0.017,1425.94,0.407,0.377,1413.81,0.12,0.017,1422.96,0.406,0.377
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,1400.72,0.115,0.0163,1409.51,0.404,0.546,1397.53,0.115,0.0163,1406.32,0.402,0.546
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,1388.89,0.112,0.0159,1397.45,0.414,0.54,1385.69,0.112,0.0159,1394.25,0.412,0.54
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,1404.97,0.115,0.0162,1413.71,0.419,0.615,1401.72,0.115,0.0162,1410.45,0.417,0.615
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,1415.8,0.116,0.0165,1424.65,0.418,0.431,1412.51,0.116,0.0165,1421.36,0.416,0.431
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,1446.32,0.12,0.0171,1455.51,0.429,0.363,1442.89,0.12,0.0171,1452.08,0.427,0.363
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,1439.6,0.12,0.017,1448.73,0.429,1.011,1436.2,0.12,0.017,1445.32,0.427,1.011
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,1422.5,0.117,0.0166,1431.44,0.421,1.048,1419.17,0.117,0.0166,1428.1,0.419,1.048
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,1438.83,0.124,0.0176,1448.27,0.404,1.488,1435.96,0.123,0.0176,1445.39,0.402,1.488
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,1431.15,0.128,0.0183,1440.97,0.414,1.122,1428.6,0.128,0.0183,1438.41,0.412,1.122
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,1435.65,0.131,0.0187,1445.65,0.401,0.798,1432.79,0.131,0.0187,1442.79,0.4,0.798
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,1423.85,0.128,0.0182,1433.64,0.438,0.722,1419.68,0.128,0.0182,1429.46,0.436,0.722
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,1375.28,0.12,0.0172,1384.48,0.442,0.678,1371.42,0.12,0.0172,1380.63,0.441,0.678
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,1393.86,0.122,0.0173,1403.17,0.45,0.683,1389.11,0.122,0.0173,1398.41,0.448,0.683
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,1438.77,0.125,0.0179,1448.36,0.422,0.667,1433.19,0.125,0.0179,1442.77,0.421,0.667
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,1417.05,0.121,0.0173,1426.33,0.446,0.499,1411.29,0.121,0.0173,1420.56,0.445,0.499
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,1412.22,0.122,0.0173,1421.52,0.435,0.54,1406.48,0.122,0.0173,1415.77,0.434,0.54
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,1413.37,0.123,0.0175,1422.78,0.44,0.658,1408.77,0.123,0.0175,1418.18,0.438,0.658
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,1411.99,0.126,0.0179,1421.61,0.426,0.812,1407.58,0.126,0.0179,1417.19,0.425,0.812
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,1419.24,0.125,0.0178,1428.81,0.435,0.333,1414.95,0.125,0.0178,1424.51,0.434,0.333
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,1414.38,0.123,0.0175,1423.79,0.426,0.44,1409.92,0.123,0.0175,1419.33,0.424,0.44
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,1407.38,0.12,0.017,1416.53,0.412,0.53,1403.32,0.12,0.017,1412.46,0.41,0.53
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,1388.18,0.115,0.0163,1396.94,0.414,0.482,1384.31,0.115,0.0163,1393.07,0.412,0.482
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,1417.07,0.118,0.0168,1426.11,0.423,0.603,1413.25,0.118,0.0168,1422.28,0.421,0.603
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,1512.02,0.129,0.0184,1521.91,0.452,0.725,1507.28,0.129,0.0184,1517.16,0.449,0.725
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,1505.69,0.128,0.0183,1515.49,0.46,0.501,1501.01,0.128,0.0183,1510.81,0.458,0.501
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,1508.89,0.129,0.0183,1518.74,0.462,0.485,1504.37,0.129,0.0183,1514.22,0.46,0.485
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,1540.47,0.133,0.019,1550.67,0.474,0.4,1535.71,0.133,0.019,1545.91,0.471,0.4
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,1453.1,0.121,0.0172,1462.35,0.451,0.416,1448.48,0.121,0.0172,1457.73,0.449,0.416
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,1379.13,0.11,0.0157,1387.55,0.431,0.418,1374.46,0.11,0.0157,1382.88,0.429,0.418
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,1376.94,0.11,0.0156,1385.35,0.42,0.536,1372.36,0.11,0.0156,1380.77,0.418,0.536
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,1410.26,0.119,0.0169,1419.34,0.4,1.225,1406.1,0.119,0.0169,1415.18,0.398,1.225
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,1405.65,0.125,0.0179,1415.25,0.405,0.718,1402.34,0.125,0.0179,1411.94,0.404,0.718
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,1413.52,0.126,0.0181,1423.22,0.478,0.61,1410.02,0.126,0.0181,1419.71,0.476,0.61
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,1397.37,0.122,0.0174,1406.72,0.42,0.27,1393.65,0.122,0.0174,1403.01,0.419,0.27
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,1370.95,0.114,0.0163,1379.68,0.408,0.153,1366.39,0.114,0.0163,1375.12,0.407,0.153
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,1349.86,0.106,0.0151,1357.97,0.409,0.162,1344.72,0.106,0.0151,1352.83,0.407,0.162
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,1356.91,0.107,0.0152,1365.08,0.421,1.381,1351.77,0.107,0.0152,1359.94,0.419,1.381
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,1386.97,0.111,0.0158,1395.47,0.426,0.797,1381.68,0.111,0.0158,1390.19,0.424,0.797
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,1399.49,0.113,0.0161,1408.13,0.426,0.595,1394.11,0.113,0.0161,1402.74,0.424,0.595
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,1376.73,0.11,0.0156,1385.12,0.422,0.645,1371.55,0.11,0.0156,1379.94,0.42,0.645
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,1379.6,0.113,0.016,1388.19,0.415,0.46,1374.87,0.112,0.016,1383.45,0.413,0.46
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,1403.23,0.118,0.0168,1412.24,0.418,0.877,1398.69,0.118,0.0168,1407.7,0.416,0.877
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,1405.12,0.121,0.0173,1414.41,0.417,0.423,1401.16,0.121,0.0173,1410.45,0.415,0.423
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,1396.54,0.121,0.0172,1405.78,0.42,0.348,1392.52,0.121,0.0172,1401.75,0.419,0.348
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,1389.89,0.118,0.0168,1398.92,0.427,0.462,1385.54,0.118,0.0168,1394.58,0.425,0.462
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,1368.93,0.113,0.016,1377.53,0.405,0.323,1364.32,0.112,0.016,1372.91,0.403,0.323
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,1375.39,0.112,0.0159,1383.92,0.419,0.709,1370.55,0.112,0.0159,1379.07,0.417,0.709
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,1392.45,0.117,0.0167,1401.43,0.406,0.679,1388.35,0.117,0.0167,1397.33,0.404,0.679
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,1402.15,0.121,0.0172,1411.37,0.423,0.432,1398.42,0.121,0.0172,1407.65,0.422,0.432
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,1394.34,0.122,0.0174,1403.66,0.405,0.361,1390.82,0.122,0.0174,1400.14,0.403,0.361
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,1392.5,0.12,0.0172,1401.71,0.422,0.259,1388.71,0.12,0.0172,1397.92,0.421,0.259
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,1391.92,0.12,0.0171,1401.09,0.421,0.741,1387.84,0.12,0.0171,1397.01,0.419,0.741
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,1378.74,0.117,0.0167,1387.7,0.43,0.424,1374.48,0.117,0.0167,1383.44,0.429,0.424
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,1401.34,0.122,0.0174,1410.68,0.422,0.992,1397.74,0.122,0.0174,1407.07,0.421,0.992
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,1286.53,0.112,0.0159,1295.07,0.404,0.606,1283.79,0.112,0.0159,1292.33,0.403,0.606
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,1317.83,0.11,0.0156,1326.24,0.451,0.291,1313.88,0.11,0.0156,1322.28,0.45,0.291
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,1384.51,0.122,0.0174,1393.84,0.42,0.703,1380.74,0.122,0.0174,1390.06,0.418,0.703
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,1400.99,0.124,0.0177,1410.48,0.427,1.202,1397.76,0.124,0.0177,1407.25,0.426,1.202
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,1408.31,0.125,0.0179,1417.88,0.423,0.439,1405.24,0.125,0.0179,1414.81,0.422,0.439
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,1425.4,0.128,0.0184,1435.24,0.398,0.469,1422.67,0.128,0.0184,1432.51,0.396,0.469
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,1410.38,0.126,0.0181,1420.07,0.345,0.529,1407.9,0.126,0.0181,1417.58,0.344,0.529
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,1413.1,0.124,0.0177,1422.58,0.308,0.988,1410.46,0.124,0.0177,1419.94,0.306,0.988
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,1415.1,0.124,0.0176,1424.55,0.42,0.556,1412.23,0.123,0.0176,1421.67,0.418,0.556
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,1400.87,0.12,0.017,1410.01,0.418,0.78,1397.68,0.12,0.017,1406.82,0.417,0.78
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,1406.39,0.125,0.0179,1416.0,0.403,1.057,1403.81,0.125,0.0179,1413.41,0.402,1.057
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,1348.91,0.118,0.0169,1357.96,0.438,0.427,1345.95,0.118,0.0169,1355.01,0.436,0.427
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,1355.56,0.117,0.0166,1364.48,0.439,0.454,1352.18,0.117,0.0166,1361.1,0.438,0.454
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,1327.72,0.116,0.0166,1336.63,0.418,1.644,1324.59,0.116,0.0166,1333.5,0.417,1.644
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,1382.95,0.124,0.0178,1392.47,0.422,1.117,1379.97,0.124,0.0178,1389.48,0.421,1.117
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,1383.55,0.124,0.0177,1393.05,0.415,0.344,1380.73,0.124,0.0177,1390.22,0.413,0.344
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,1389.24,0.122,0.0174,1398.58,0.407,0.291,1386.09,0.122,0.0174,1395.43,0.406,0.291
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,1371.89,0.117,0.0166,1380.81,0.413,0.274,1367.72,0.117,0.0166,1376.63,0.411,0.274
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,1380.64,0.118,0.0168,1389.66,0.419,0.772,1376.41,0.118,0.0168,1385.42,0.417,0.772
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,1384.05,0.12,0.0171,1393.24,0.414,1.377,1380.09,0.12,0.0171,1389.27,0.413,1.377
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,1383.56,0.122,0.0175,1392.93,0.417,0.745,1379.74,0.122,0.0175,1389.11,0.416,0.745
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,1387.01,0.123,0.0175,1396.41,0.426,0.528,1383.12,0.123,0.0175,1392.52,0.424,0.528
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,1327.62,0.114,0.0163,1336.37,0.432,0.627,1323.28,0.114,0.0163,1332.03,0.43,0.627
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,1304.81,0.109,0.0154,1313.1,0.457,0.679,1301.25,0.109,0.0154,1309.54,0.455,0.679
