datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,1724.37,0.188,0.0273,1738.89,1.104,1.329,1723.43,0.188,0.0273,1737.95,1.104,1.329
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,1738.02,0.19,0.0275,1752.67,1.154,1.413,1737.08,0.19,0.0275,1751.74,1.154,1.413
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,1723.85,0.188,0.0273,1738.37,1.102,1.332,1722.9,0.188,0.0273,1737.42,1.102,1.332
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,1719.91,0.187,0.0271,1734.35,1.007,1.256,1718.92,0.187,0.0271,1733.37,1.007,1.256
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,1722.51,0.187,0.0272,1736.98,0.995,1.277,1721.53,0.187,0.0272,1736.0,0.994,1.277
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,1750.59,0.192,0.0278,1765.38,1.07,1.511,1749.62,0.192,0.0278,1764.4,1.07,1.511
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,1753.43,0.193,0.028,1768.31,1.119,1.624,1752.48,0.193,0.028,1767.36,1.119,1.624
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,1713.8,0.187,0.0271,1728.24,1.05,1.427,1712.71,0.187,0.0271,1727.15,1.05,1.427
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,1685.49,0.182,0.0264,1699.58,0.998,1.293,1684.16,0.182,0.0264,1698.24,0.997,1.293
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,1693.39,0.183,0.0266,1707.53,1.009,1.269,1692.32,0.183,0.0266,1706.46,1.008,1.269
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,1674.09,0.18,0.0261,1688.01,0.914,1.11,1672.49,0.18,0.0261,1686.41,0.914,1.11
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,1658.25,0.177,0.0257,1671.93,0.89,0.931,1656.5,0.177,0.0257,1670.17,0.89,0.931
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,1686.29,0.18,0.0261,1700.21,0.874,0.853,1684.84,0.18,0.0261,1698.76,0.873,0.853
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,1672.5,0.178,0.0258,1686.25,0.901,0.819,1670.94,0.178,0.0258,1684.69,0.9,0.819
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,1664.93,0.177,0.0257,1678.6,0.942,0.81,1663.04,0.177,0.0257,1676.71,0.942,0.81
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,1664.08,0.177,0.0257,1677.75,0.906,0.828,1662.03,0.177,0.0257,1675.7,0.906,0.828
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,1659.42,0.177,0.0256,1673.04,0.853,0.831,1657.49,0.177,0.0256,1671.11,0.853,0.831
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,1654.92,0.176,0.0255,1668.49,0.85,0.853,1652.97,0.176,0.0255,1666.54,0.85,0.853
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,1664.65,0.178,0.0257,1678.36,0.864,0.954,1662.89,0.178,0.0257,1676.59,0.864,0.954
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,1679.1,0.181,0.0262,1693.05,0.913,1.135,1677.63,0.181,0.0262,1691.58,0.913,1.135
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,1684.5,0.182,0.0264,1698.56,0.905,1.231,1683.09,0.182,0.0264,1697.15,0.905,1.231
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,1691.68,0.183,0.0266,1705.82,0.963,1.239,1690.33,0.183,0.0266,1704.48,0.963,1.239
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,1689.9,0.183,0.0266,1704.06,0.958,1.208,1688.43,0.183,0.0266,1702.59,0.958,1.208
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,1707.29,0.186,0.0269,1721.62,0.971,1.231,1705.89,0.186,0.0269,1720.22,0.971,1.231
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,1713.59,0.186,0.027,1727.97,0.972,1.182,1712.19,0.186,0.027,1726.57,0.972,1.182
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,1717.63,0.187,0.0271,1732.04,0.983,1.149,1716.32,0.187,0.0271,1730.74,0.983,1.149
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,1722.42,0.188,0.0272,1736.93,0.991,1.115,1721.18,0.188,0.0272,1735.69,0.991,1.115
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,1710.51,0.186,0.027,1724.9,0.967,1.092,1709.21,0.186,0.027,1723.6,0.967,1.092
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,1680.44,0.182,0.0263,1694.47,0.902,0.946,1678.74,0.182,0.0263,1692.77,0.902,0.946
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,1732.34,0.189,0.0274,1746.96,0.981,1.141,1731.1,0.189,0.0274,1745.71,0.981,1.141
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,1679.38,0.182,0.0264,1693.42,0.983,1.157,1676.52,0.182,0.0264,1690.56,0.982,1.157
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,1657.24,0.18,0.026,1671.09,0.942,1.092,1654.88,0.18,0.026,1668.73,0.942,1.092
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,1632.37,0.175,0.0254,1645.9,0.864,1.04,1629.7,0.175,0.0254,1643.22,0.863,1.04
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,1619.87,0.173,0.0251,1633.23,0.863,0.993,1616.99,0.173,0.0251,1630.35,0.862,0.993
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,1626.95,0.174,0.0251,1640.35,0.86,0.91,1624.02,0.174,0.0251,1637.42,0.859,0.91
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,1661.53,0.179,0.026,1675.35,0.902,0.896,1658.65,0.179,0.026,1672.48,0.901,0.896
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,1710.02,0.185,0.0269,1724.33,0.919,0.845,1708.22,0.185,0.0269,1722.53,0.919,0.845
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,1653.43,0.176,0.0255,1667.03,0.919,0.741,1651.17,0.176,0.0255,1664.77,0.919,0.741
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,1638.31,0.174,0.0252,1651.75,0.914,0.703,1635.71,0.174,0.0252,1649.14,0.913,0.703
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,1636.76,0.174,0.0252,1650.16,0.889,0.705,1634.29,0.174,0.0252,1647.69,0.889,0.705
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,1627.41,0.172,0.0249,1640.69,0.835,0.714,1624.8,0.172,0.0249,1638.08,0.834,0.714
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,1634.15,0.173,0.0251,1647.5,0.844,0.712,1631.59,0.173,0.0251,1644.94,0.844,0.712
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,1653.49,0.176,0.0255,1667.06,0.835,0.771,1651.33,0.176,0.0255,1664.9,0.834,0.771
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,1673.34,0.179,0.0259,1687.15,0.859,0.862,1671.67,0.179,0.0259,1685.47,0.859,0.862
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,1680.27,0.181,0.0261,1694.2,0.905,0.904,1678.24,0.181,0.0261,1692.17,0.904,0.904
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,1694.33,0.182,0.0264,1708.4,0.923,0.959,1691.66,0.182,0.0264,1705.73,0.922,0.959
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,1683.12,0.181,0.0263,1697.13,0.937,1.0,1680.03,0.181,0.0263,1694.03,0.937,1.0
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,1677.36,0.182,0.0263,1691.37,0.942,0.987,1674.31,0.182,0.0263,1688.32,0.941,0.987
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,1686.01,0.182,0.0264,1700.08,0.935,0.947,1684.25,0.182,0.0264,1698.31,0.934,0.947
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,1682.5,0.182,0.0263,1696.5,0.923,0.916,1680.49,0.182,0.0263,1694.5,0.923,0.916
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,1668.02,0.18,0.026,1681.88,0.908,0.911,1665.93,0.18,0.026,1679.8,0.908,0.911
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,1655.95,0.178,0.0258,1669.7,0.905,0.926,1653.86,0.178,0.0258,1667.61,0.905,0.926
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,1665.71,0.18,0.026,1679.57,0.911,0.993,1663.88,0.18,0.026,1677.74,0.91,0.993
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,1711.29,0.186,0.0269,1725.62,1.002,1.114,1709.8,0.186,0.0269,1724.14,1.002,1.114
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,1701.83,0.185,0.0268,1716.12,1.077,1.154,1700.2,0.185,0.0268,1714.49,1.077,1.154
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,1676.7,0.182,0.0263,1690.72,1.019,1.063,1674.76,0.182,0.0263,1688.77,1.018,1.063
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,1673.05,0.181,0.0262,1687.02,1.006,1.07,1671.08,0.181,0.0262,1685.05,1.005,1.07
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,1651.93,0.178,0.0258,1665.66,1.021,1.006,1649.47,0.178,0.0258,1663.2,1.021,1.006
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,1641.89,0.176,0.0255,1655.5,1.034,0.976,1639.3,0.176,0.0255,1652.91,1.034,0.976
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,1658.33,0.178,0.0258,1672.07,1.062,0.975,1655.93,0.178,0.0258,1669.67,1.062,0.975
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,1684.07,0.182,0.0263,1698.09,1.083,0.976,1681.89,0.182,0.0263,1695.91,1.083,0.976
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,1673.98,0.18,0.0261,1687.89,1.078,0.923,1671.54,0.18,0.0261,1685.46,1.078,0.923
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,1653.26,0.177,0.0257,1666.93,1.036,0.848,1650.69,0.177,0.0257,1664.37,1.036,0.848
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,1652.86,0.177,0.0257,1666.55,1.032,0.814,1650.07,0.177,0.0257,1663.76,1.031,0.814
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,1681.97,0.182,0.0263,1695.99,1.157,0.844,1679.88,0.182,0.0263,1693.9,1.156,0.844
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,1693.51,0.183,0.0265,1707.63,1.267,0.838,1691.49,0.183,0.0265,1705.61,1.267,0.838
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,1718.63,0.186,0.0269,1732.98,1.319,1.423,1716.96,0.186,0.0269,1731.31,1.319,1.423
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,1697.33,0.184,0.0266,1711.52,1.346,2.077,1695.96,0.184,0.0266,1710.16,1.345,2.077
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,1717.54,0.187,0.027,1731.94,1.063,1.526,1716.45,0.187,0.027,1730.85,1.063,1.526
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,1715.12,0.186,0.027,1729.51,1.146,1.072,1714.05,0.186,0.027,1728.44,1.146,1.072
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,1713.04,0.186,0.0269,1727.36,1.162,0.687,1711.89,0.186,0.0269,1726.22,1.162,0.687
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,1734.34,0.188,0.0272,1748.83,1.213,0.634,1733.17,0.188,0.0272,1747.66,1.212,0.634
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,1717.23,0.185,0.0268,1731.53,1.177,0.573,1715.89,0.185,0.0268,1730.19,1.177,0.573
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,1720.8,0.186,0.0269,1735.14,1.224,0.564,1719.38,0.186,0.0269,1733.72,1.223,0.564
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,1731.9,0.187,0.0272,1746.36,1.099,0.555,1730.49,0.187,0.0272,1744.95,1.099,0.555
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,1739.83,0.189,0.0273,1754.39,1.116,0.538,1738.4,0.189,0.0273,1752.96,1.116,0.538
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,1722.92,0.186,0.0269,1737.25,1.154,0.537,1721.43,0.186,0.0269,1735.75,1.154,0.537
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,1729.3,0.187,0.0271,1743.75,1.072,0.684,1727.99,0.187,0.0271,1742.44,1.071,0.684
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,1742.23,0.19,0.0275,1756.9,1.027,0.794,1741.14,0.19,0.0275,1755.8,1.026,0.794
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,1747.92,0.19,0.0276,1762.63,1.04,0.755,1746.93,0.19,0.0276,1761.63,1.04,0.755
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,1749.4,0.191,0.0277,1764.13,1.009,0.773,1748.42,0.191,0.0277,1763.15,1.009,0.773
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,1741.24,0.189,0.0274,1755.86,1.006,0.709,1740.14,0.189,0.0274,1754.75,1.006,0.709
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,1738.96,0.188,0.0273,1753.5,0.975,0.623,1737.87,0.188,0.0273,1752.41,0.975,0.623
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,1740.34,0.188,0.0273,1754.88,0.996,0.597,1739.11,0.188,0.0273,1753.65,0.996,0.597
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,1770.31,0.192,0.0278,1785.13,0.974,0.587,1769.39,0.192,0.0278,1784.21,0.974,0.587
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,1749.2,0.189,0.0274,1763.79,0.972,0.598,1748.18,0.189,0.0274,1762.77,0.972,0.598
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,1752.29,0.189,0.0274,1766.91,0.976,0.611,1751.35,0.189,0.0274,1765.97,0.975,0.611
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,1748.53,0.189,0.0274,1763.1,0.981,0.654,1747.57,0.189,0.0274,1762.15,0.981,0.654
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,1730.76,0.187,0.0271,1745.22,0.98,0.685,1729.74,0.187,0.0271,1744.2,0.98,0.685
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,1746.27,0.19,0.0276,1760.97,0.976,0.803,1745.4,0.19,0.0276,1760.1,0.976,0.803
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,1757.33,0.194,0.0281,1772.28,1.064,0.972,1756.39,0.194,0.0281,1771.35,1.064,0.972
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,1766.51,0.195,0.0283,1781.58,1.101,1.162,1765.65,0.195,0.0283,1780.72,1.101,1.162
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,1764.93,0.195,0.0283,1779.98,1.122,1.24,1763.7,0.195,0.0283,1778.75,1.122,1.24
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,1730.32,0.19,0.0275,1744.97,1.06,1.241,1729.28,0.19,0.0275,1743.93,1.06,1.241
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,1721.29,0.188,0.0273,1735.81,1.0,1.102,1720.11,0.188,0.0273,1734.62,1.0,1.102
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,1711.12,0.186,0.027,1725.48,0.941,1.006,1710.01,0.186,0.027,1724.38,0.941,1.006
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,1692.66,0.183,0.0266,1706.81,0.903,0.917,1691.45,0.183,0.0266,1705.6,0.903,0.917
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,1703.29,0.184,0.0267,1717.52,0.876,0.851,1702.08,0.184,0.0267,1716.31,0.876,0.851
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,1699.87,0.184,0.0266,1714.06,0.88,0.804,1698.66,0.184,0.0266,1712.84,0.88,0.804
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,1697.96,0.184,0.0266,1712.13,0.897,0.797,1696.72,0.184,0.0266,1710.89,0.896,0.797
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,1705.66,0.186,0.0269,1719.99,0.928,0.835,1704.35,0.186,0.0269,1718.67,0.928,0.835
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,1690.88,0.183,0.0266,1705.02,0.933,0.921,1689.53,0.183,0.0266,1703.68,0.933,0.921
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,1715.1,0.187,0.027,1729.5,1.012,1.146,1713.86,0.187,0.027,1728.26,1.012,1.146
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,1717.31,0.187,0.0271,1731.76,1.011,1.134,1716.22,0.187,0.0271,1730.66,1.011,1.134
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,1720.39,0.188,0.0272,1734.89,1.053,1.145,1719.3,0.188,0.0272,1733.8,1.052,1.145
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,1688.94,0.184,0.0266,1703.12,0.982,1.066,1687.43,0.184,0.0266,1701.61,0.982,1.066
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,1659.71,0.18,0.0261,1673.61,0.971,1.079,1658.0,0.18,0.0261,1671.9,0.971,1.079
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,1654.66,0.179,0.0259,1668.43,0.941,0.938,1653.02,0.179,0.0259,1666.79,0.941,0.938
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,1658.11,0.179,0.0259,1671.89,0.943,0.859,1656.72,0.179,0.0259,1670.5,0.943,0.859
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,1638.97,0.175,0.0254,1652.5,0.904,0.762,1637.22,0.175,0.0254,1650.75,0.904,0.762
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,1638.68,0.175,0.0253,1652.16,0.868,0.76,1636.75,0.175,0.0253,1650.24,0.868,0.76
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,1645.67,0.176,0.0254,1659.22,0.874,0.856,1643.88,0.176,0.0254,1657.43,0.873,0.856
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,1643.69,0.175,0.0254,1657.22,0.866,0.807,1641.91,0.175,0.0254,1655.44,0.866,0.807
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,1678.47,0.181,0.0262,1692.44,0.915,0.95,1677.04,0.181,0.0262,1691.01,0.915,0.95
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,1718.03,0.187,0.0271,1732.45,1.027,1.13,1716.81,0.187,0.0271,1731.23,1.027,1.13
