datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-03 08:00:00+00:00,2020-01-03 02:00:00-06:00,560.17,0.0647,0.00942,565.18,0.262,0.98,560.17,0.0647,0.00942,565.18,0.262,0.98
2020-01-03 09:00:00+00:00,2020-01-03 03:00:00-06:00,557.53,0.0644,0.00938,562.51,0.266,0.99,557.53,0.0644,0.00938,562.51,0.266,0.99
2020-01-03 10:00:00+00:00,2020-01-03 04:00:00-06:00,550.94,0.0637,0.00927,555.87,0.26,0.99,550.94,0.0637,0.00927,555.87,0.26,0.99
2020-01-03 11:00:00+00:00,2020-01-03 05:00:00-06:00,545.93,0.0631,0.00919,550.82,0.258,0.98,545.93,0.0631,0.00919,550.82,0.258,0.98
2020-01-03 12:00:00+00:00,2020-01-03 06:00:00-06:00,536.03,0.062,0.00902,540.82,0.261,0.95,536.03,0.062,0.00902,540.82,0.261,0.95
2020-01-03 13:00:00+00:00,2020-01-03 07:00:00-06:00,460.33,0.0532,0.00775,464.45,0.226,0.83,460.33,0.0532,0.00775,464.45,0.226,0.83
2020-01-03 14:00:00+00:00,2020-01-03 08:00:00-06:00,459.5,0.0531,0.00773,463.61,0.223,0.83,459.5,0.0531,0.00773,463.61,0.223,0.83
2020-01-03 15:00:00+00:00,2020-01-03 09:00:00-06:00,454.48,0.0525,0.00765,458.55,0.223,0.81,454.48,0.0525,0.00765,458.55,0.223,0.81
2020-01-03 16:00:00+00:00,2020-01-03 10:00:00-06:00,504.31,0.0583,0.00848,508.82,0.245,0.9,504.31,0.0583,0.00848,508.82,0.245,0.9
2020-01-03 17:00:00+00:00,2020-01-03 11:00:00-06:00,527.97,0.061,0.00888,532.69,0.257,0.95,527.97,0.061,0.00888,532.69,0.257,0.95
2020-01-03 18:00:00+00:00,2020-01-03 12:00:00-06:00,572.83,0.0662,0.00963,577.95,0.268,1.0,572.83,0.0662,0.00963,577.95,0.268,1.0
2020-01-03 19:00:00+00:00,2020-01-03 13:00:00-06:00,588.45,0.068,0.0099,593.72,0.275,1.04,588.45,0.068,0.0099,593.72,0.275,1.04
2020-01-03 20:00:00+00:00,2020-01-03 14:00:00-06:00,580.85,0.0671,0.00978,586.05,0.269,1.01,580.85,0.0671,0.00978,586.05,0.269,1.01
2020-01-03 21:00:00+00:00,2020-01-03 15:00:00-06:00,588.46,0.068,0.0099,593.72,0.275,1.05,588.46,0.068,0.0099,593.72,0.275,1.05
2020-01-03 22:00:00+00:00,2020-01-03 16:00:00-06:00,620.33,0.0717,0.01044,625.88,0.299,1.14,620.33,0.0717,0.01044,625.88,0.299,1.14
2020-01-03 23:00:00+00:00,2020-01-03 17:00:00-06:00,515.79,0.0596,0.00868,520.41,0.251,0.95,515.79,0.0596,0.00868,520.41,0.251,0.95
2020-01-04 00:00:00+00:00,2020-01-03 18:00:00-06:00,489.69,0.0566,0.00824,494.07,0.236,0.92,489.69,0.0566,0.00824,494.07,0.236,0.92
2020-01-04 01:00:00+00:00,2020-01-03 19:00:00-06:00,483.98,0.056,0.00814,488.31,0.235,0.92,483.98,0.056,0.00814,488.31,0.235,0.92
2020-01-04 02:00:00+00:00,2020-01-03 20:00:00-06:00,552.96,0.0639,0.0093,557.9,0.269,1.04,552.96,0.0639,0.0093,557.9,0.269,1.04
2020-01-04 03:00:00+00:00,2020-01-03 21:00:00-06:00,619.7,0.0716,0.01042,625.24,0.295,1.16,619.7,0.0716,0.01042,625.24,0.295,1.16
2020-01-04 04:00:00+00:00,2020-01-03 22:00:00-06:00,604.8,0.0699,0.01018,610.21,0.283,1.14,604.8,0.0699,0.01018,610.21,0.283,1.14
2020-01-04 05:00:00+00:00,2020-01-03 23:00:00-06:00,610.37,0.0705,0.01026,615.83,0.285,1.17,610.37,0.0705,0.01026,615.83,0.285,1.17
2020-01-04 06:00:00+00:00,2020-01-04 00:00:00-06:00,594.18,0.0687,0.01,599.5,0.275,1.12,594.18,0.0687,0.01,599.5,0.275,1.12
2020-01-04 07:00:00+00:00,2020-01-04 01:00:00-06:00,598.67,0.0692,0.01007,604.03,0.286,1.19,598.67,0.0692,0.01007,604.03,0.286,1.19
2020-01-04 08:00:00+00:00,2020-01-04 02:00:00-06:00,641.89,0.0742,0.0108,647.63,0.306,1.28,641.89,0.0742,0.0108,647.63,0.306,1.28
2020-01-04 09:00:00+00:00,2020-01-04 03:00:00-06:00,659.08,0.0762,0.01108,664.97,0.314,1.34,659.08,0.0762,0.01108,664.97,0.314,1.34
2020-01-04 10:00:00+00:00,2020-01-04 04:00:00-06:00,670.06,0.0775,0.01128,676.06,0.316,1.34,670.06,0.0775,0.01128,676.06,0.316,1.34
2020-01-04 11:00:00+00:00,2020-01-04 05:00:00-06:00,681.18,0.0787,0.01147,687.27,0.322,1.34,681.18,0.0787,0.01147,687.27,0.322,1.34
2020-01-04 12:00:00+00:00,2020-01-04 06:00:00-06:00,565.16,0.0653,0.00951,570.22,0.267,1.12,565.16,0.0653,0.00951,570.22,0.267,1.12
2020-01-04 13:00:00+00:00,2020-01-04 07:00:00-06:00,552.99,0.0639,0.0093,557.93,0.269,1.1,552.99,0.0639,0.0093,557.93,0.269,1.1
2020-01-04 14:00:00+00:00,2020-01-04 08:00:00-06:00,546.93,0.0632,0.0092,551.83,0.266,1.08,546.93,0.0632,0.0092,551.83,0.266,1.08
2020-01-04 15:00:00+00:00,2020-01-04 09:00:00-06:00,576.72,0.0667,0.0097,581.88,0.278,1.15,576.72,0.0667,0.0097,581.88,0.278,1.15
2020-01-04 16:00:00+00:00,2020-01-04 10:00:00-06:00,609.33,0.0704,0.01026,614.78,0.293,1.2,609.33,0.0704,0.01026,614.78,0.293,1.2
2020-01-04 17:00:00+00:00,2020-01-04 11:00:00-06:00,607.56,0.0702,0.01022,612.99,0.287,1.2,607.56,0.0702,0.01022,612.99,0.287,1.2
2020-01-04 18:00:00+00:00,2020-01-04 12:00:00-06:00,572.95,0.0662,0.00964,578.08,0.262,1.11,572.95,0.0662,0.00964,578.08,0.262,1.11
2020-01-04 19:00:00+00:00,2020-01-04 13:00:00-06:00,581.5,0.0672,0.00978,586.7,0.266,1.13,581.5,0.0672,0.00978,586.7,0.266,1.13
2020-01-04 20:00:00+00:00,2020-01-04 14:00:00-06:00,573.6,0.0663,0.00964,578.73,0.263,1.11,573.6,0.0663,0.00964,578.73,0.263,1.11
2020-01-04 21:00:00+00:00,2020-01-04 15:00:00-06:00,557.3,0.0644,0.00937,562.28,0.258,1.1,557.3,0.0644,0.00937,562.28,0.258,1.1
2020-01-04 22:00:00+00:00,2020-01-04 16:00:00-06:00,563.61,0.0651,0.00949,568.65,0.263,1.12,563.61,0.0651,0.00949,568.65,0.263,1.12
2020-01-04 23:00:00+00:00,2020-01-04 17:00:00-06:00,546.78,0.0632,0.0092,551.67,0.261,1.08,546.78,0.0632,0.0092,551.67,0.261,1.08
2020-01-05 00:00:00+00:00,2020-01-04 18:00:00-06:00,518.15,0.0599,0.00872,522.78,0.252,1.02,518.15,0.0599,0.00872,522.78,0.252,1.02
2020-01-05 01:00:00+00:00,2020-01-04 19:00:00-06:00,504.93,0.0584,0.0085,509.45,0.246,0.99,504.93,0.0584,0.0085,509.45,0.246,0.99
2020-01-05 02:00:00+00:00,2020-01-04 20:00:00-06:00,507.96,0.0587,0.00854,512.51,0.245,0.97,507.96,0.0587,0.00854,512.51,0.245,0.97
2020-01-05 03:00:00+00:00,2020-01-04 21:00:00-06:00,494.2,0.0571,0.00831,498.62,0.233,0.95,494.2,0.0571,0.00831,498.62,0.233,0.95
2020-01-05 04:00:00+00:00,2020-01-04 22:00:00-06:00,496.16,0.0574,0.00834,500.6,0.232,0.94,496.16,0.0574,0.00834,500.6,0.232,0.94
2020-01-05 05:00:00+00:00,2020-01-04 23:00:00-06:00,502.86,0.0581,0.00846,507.36,0.235,0.98,502.86,0.0581,0.00846,507.36,0.235,0.98
2020-01-05 06:00:00+00:00,2020-01-05 00:00:00-06:00,504.27,0.0583,0.00848,508.78,0.236,0.99,504.27,0.0583,0.00848,508.78,0.236,0.99
2020-01-05 07:00:00+00:00,2020-01-05 01:00:00-06:00,505.1,0.0584,0.0085,509.62,0.238,1.0,505.1,0.0584,0.0085,509.62,0.238,1.0
2020-01-05 08:00:00+00:00,2020-01-05 02:00:00-06:00,509.79,0.0589,0.00858,514.35,0.241,1.01,509.79,0.0589,0.00858,514.35,0.241,1.01
2020-01-05 09:00:00+00:00,2020-01-05 03:00:00-06:00,518.9,0.06,0.00873,523.54,0.245,1.04,518.9,0.06,0.00873,523.54,0.245,1.04
2020-01-05 10:00:00+00:00,2020-01-05 04:00:00-06:00,523.93,0.0605,0.00882,528.62,0.247,1.04,523.93,0.0605,0.00882,528.62,0.247,1.04
2020-01-05 11:00:00+00:00,2020-01-05 05:00:00-06:00,518.19,0.0599,0.00872,522.82,0.245,1.02,518.19,0.0599,0.00872,522.82,0.245,1.02
2020-01-05 12:00:00+00:00,2020-01-05 06:00:00-06:00,522.24,0.0604,0.00878,526.91,0.249,1.04,522.24,0.0604,0.00878,526.91,0.249,1.04
2020-01-05 13:00:00+00:00,2020-01-05 07:00:00-06:00,528.56,0.0611,0.00889,533.29,0.254,1.07,528.56,0.0611,0.00889,533.29,0.254,1.07
2020-01-05 14:00:00+00:00,2020-01-05 08:00:00-06:00,527.24,0.0609,0.00887,531.95,0.254,1.06,527.24,0.0609,0.00887,531.95,0.254,1.06
2020-01-05 15:00:00+00:00,2020-01-05 09:00:00-06:00,526.02,0.0608,0.00885,530.73,0.256,1.07,526.02,0.0608,0.00885,530.73,0.256,1.07
2020-01-05 16:00:00+00:00,2020-01-05 10:00:00-06:00,507.79,0.0587,0.00854,512.33,0.244,1.02,507.79,0.0587,0.00854,512.33,0.244,1.02
2020-01-05 17:00:00+00:00,2020-01-05 11:00:00-06:00,514.12,0.0594,0.00865,518.71,0.248,1.04,514.12,0.0594,0.00865,518.71,0.248,1.04
2020-01-05 18:00:00+00:00,2020-01-05 12:00:00-06:00,514.27,0.0594,0.00865,518.87,0.248,1.03,514.27,0.0594,0.00865,518.87,0.248,1.03
2020-01-05 19:00:00+00:00,2020-01-05 13:00:00-06:00,515.66,0.0596,0.00867,520.27,0.241,1.02,515.66,0.0596,0.00867,520.27,0.241,1.02
2020-01-05 20:00:00+00:00,2020-01-05 14:00:00-06:00,541.12,0.0625,0.00911,545.96,0.256,1.1,541.12,0.0625,0.00911,545.96,0.256,1.1
2020-01-05 21:00:00+00:00,2020-01-05 15:00:00-06:00,561.65,0.0649,0.00945,566.67,0.265,1.17,561.65,0.0649,0.00945,566.67,0.265,1.17
2020-01-05 22:00:00+00:00,2020-01-05 16:00:00-06:00,603.92,0.0698,0.01016,609.33,0.288,1.27,603.92,0.0698,0.01016,609.33,0.288,1.27
2020-01-05 23:00:00+00:00,2020-01-05 17:00:00-06:00,584.28,0.0675,0.00983,589.5,0.281,1.24,584.28,0.0675,0.00983,589.5,0.281,1.24
2020-01-06 00:00:00+00:00,2020-01-05 18:00:00-06:00,544.8,0.063,0.00916,549.67,0.265,1.15,544.8,0.063,0.00916,549.67,0.265,1.15
2020-01-06 01:00:00+00:00,2020-01-05 19:00:00-06:00,547.93,0.0633,0.00922,552.83,0.267,1.15,547.93,0.0633,0.00922,552.83,0.267,1.15
2020-01-06 02:00:00+00:00,2020-01-05 20:00:00-06:00,598.08,0.0691,0.01006,603.43,0.294,1.22,598.08,0.0691,0.01006,603.43,0.294,1.22
2020-01-06 03:00:00+00:00,2020-01-05 21:00:00-06:00,603.61,0.0698,0.01015,609.01,0.294,1.21,603.61,0.0698,0.01015,609.01,0.294,1.21
2020-01-06 04:00:00+00:00,2020-01-05 22:00:00-06:00,663.61,0.0767,0.01117,669.55,0.313,1.29,663.61,0.0767,0.01117,669.55,0.313,1.29
2020-01-06 05:00:00+00:00,2020-01-05 23:00:00-06:00,662.9,0.0766,0.01115,668.83,0.31,1.31,662.9,0.0766,0.01115,668.83,0.31,1.31
2020-01-06 06:00:00+00:00,2020-01-06 00:00:00-06:00,641.47,0.0741,0.0108,647.21,0.3,1.26,641.47,0.0741,0.0108,647.21,0.3,1.26
2020-01-06 07:00:00+00:00,2020-01-06 01:00:00-06:00,631.05,0.0729,0.01061,636.7,0.295,1.26,631.05,0.0729,0.01061,636.7,0.295,1.26
2020-01-06 08:00:00+00:00,2020-01-06 02:00:00-06:00,640.71,0.0741,0.01079,646.44,0.302,1.28,640.71,0.0741,0.01079,646.44,0.302,1.28
2020-01-06 09:00:00+00:00,2020-01-06 03:00:00-06:00,644.83,0.0745,0.01085,650.59,0.308,1.3,644.83,0.0745,0.01085,650.59,0.308,1.3
2020-01-06 10:00:00+00:00,2020-01-06 04:00:00-06:00,664.14,0.0768,0.01117,670.08,0.326,1.31,664.14,0.0768,0.01117,670.08,0.326,1.31
2020-01-06 11:00:00+00:00,2020-01-06 05:00:00-06:00,631.37,0.073,0.01062,637.01,0.304,1.27,631.37,0.073,0.01062,637.01,0.304,1.27
2020-01-06 12:00:00+00:00,2020-01-06 06:00:00-06:00,416.28,0.0481,0.007,420.0,0.237,0.83,416.28,0.0481,0.007,420.0,0.237,0.83
2020-01-06 13:00:00+00:00,2020-01-06 07:00:00-06:00,430.95,0.0498,0.00725,434.8,0.243,0.87,430.95,0.0498,0.00725,434.8,0.243,0.87
2020-01-06 14:00:00+00:00,2020-01-06 08:00:00-06:00,426.69,0.0493,0.00717,430.51,0.249,0.87,426.69,0.0493,0.00717,430.51,0.249,0.87
2020-01-06 15:00:00+00:00,2020-01-06 09:00:00-06:00,467.17,0.054,0.00786,471.35,0.297,0.95,467.17,0.054,0.00786,471.35,0.297,0.95
2020-01-06 16:00:00+00:00,2020-01-06 10:00:00-06:00,578.3,0.0668,0.00973,583.47,0.431,1.18,578.3,0.0668,0.00973,583.47,0.431,1.18
2020-01-06 17:00:00+00:00,2020-01-06 11:00:00-06:00,597.9,0.0691,0.01006,603.25,0.331,1.2,597.9,0.0691,0.01006,603.25,0.331,1.2
2020-01-06 18:00:00+00:00,2020-01-06 12:00:00-06:00,607.7,0.0702,0.01023,613.14,0.301,1.25,607.7,0.0702,0.01023,613.14,0.301,1.25
2020-01-06 19:00:00+00:00,2020-01-06 13:00:00-06:00,586.69,0.0678,0.00987,591.94,0.283,1.19,586.69,0.0678,0.00987,591.94,0.283,1.19
2020-01-06 20:00:00+00:00,2020-01-06 14:00:00-06:00,564.1,0.0652,0.00949,569.14,0.274,1.16,564.1,0.0652,0.00949,569.14,0.274,1.16
2020-01-06 21:00:00+00:00,2020-01-06 15:00:00-06:00,510.32,0.059,0.00859,514.88,0.246,1.04,510.32,0.059,0.00859,514.88,0.246,1.04
2020-01-06 22:00:00+00:00,2020-01-06 16:00:00-06:00,513.64,0.0594,0.00864,518.23,0.25,1.07,513.64,0.0594,0.00864,518.23,0.25,1.07
2020-01-06 23:00:00+00:00,2020-01-06 17:00:00-06:00,520.05,0.0601,0.00875,524.7,0.258,1.08,520.05,0.0601,0.00875,524.7,0.258,1.08
2020-01-07 00:00:00+00:00,2020-01-06 18:00:00-06:00,499.35,0.0577,0.00841,503.82,0.255,1.05,499.35,0.0577,0.00841,503.82,0.255,1.05
2020-01-07 01:00:00+00:00,2020-01-06 19:00:00-06:00,528.75,0.0611,0.0089,533.48,0.26,1.1,528.75,0.0611,0.0089,533.48,0.26,1.1
2020-01-07 02:00:00+00:00,2020-01-06 20:00:00-06:00,577.85,0.0668,0.00973,583.02,0.284,1.18,577.85,0.0668,0.00973,583.02,0.284,1.18
2020-01-07 03:00:00+00:00,2020-01-06 21:00:00-06:00,577.46,0.0667,0.00972,582.62,0.286,1.19,577.46,0.0667,0.00972,582.62,0.286,1.19
2020-01-07 04:00:00+00:00,2020-01-06 22:00:00-06:00,568.67,0.0657,0.00956,573.76,0.282,1.19,568.67,0.0657,0.00956,573.76,0.282,1.19
2020-01-07 05:00:00+00:00,2020-01-06 23:00:00-06:00,579.94,0.067,0.00975,585.13,0.282,1.2,579.94,0.067,0.00975,585.13,0.282,1.2
2020-01-07 06:00:00+00:00,2020-01-07 00:00:00-06:00,635.66,0.0735,0.01069,641.34,0.306,1.31,635.66,0.0735,0.01069,641.34,0.306,1.31
2020-01-07 07:00:00+00:00,2020-01-07 01:00:00-06:00,645.93,0.0747,0.01087,651.7,0.311,1.33,645.93,0.0747,0.01087,651.7,0.311,1.33
2020-01-07 08:00:00+00:00,2020-01-07 02:00:00-06:00,674.86,0.078,0.01135,680.89,0.325,1.39,674.86,0.078,0.01135,680.89,0.325,1.39
2020-01-07 09:00:00+00:00,2020-01-07 03:00:00-06:00,692.98,0.0801,0.01166,699.18,0.334,1.44,692.98,0.0801,0.01166,699.18,0.334,1.44
2020-01-07 10:00:00+00:00,2020-01-07 04:00:00-06:00,707.36,0.0818,0.01191,713.69,0.341,1.46,707.36,0.0818,0.01191,713.69,0.341,1.46
2020-01-07 11:00:00+00:00,2020-01-07 05:00:00-06:00,668.94,0.0773,0.01125,674.92,0.322,1.37,668.94,0.0773,0.01125,674.92,0.322,1.37
2020-01-07 12:00:00+00:00,2020-01-07 06:00:00-06:00,507.91,0.0587,0.00855,512.45,0.252,1.03,507.91,0.0587,0.00855,512.45,0.252,1.03
2020-01-07 13:00:00+00:00,2020-01-07 07:00:00-06:00,455.9,0.0527,0.00767,459.98,0.226,0.93,455.9,0.0527,0.00767,459.98,0.226,0.93
2020-01-07 14:00:00+00:00,2020-01-07 08:00:00-06:00,461.92,0.0534,0.00777,466.05,0.227,0.95,461.92,0.0534,0.00777,466.05,0.227,0.95
2020-01-07 15:00:00+00:00,2020-01-07 09:00:00-06:00,541.17,0.0626,0.00911,546.02,0.263,1.11,541.17,0.0626,0.00911,546.02,0.263,1.11
2020-01-07 16:00:00+00:00,2020-01-07 10:00:00-06:00,629.95,0.0728,0.0106,635.58,0.306,1.28,629.95,0.0728,0.0106,635.58,0.306,1.28
