datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,456.69,0.0284,0.00393,458.83,0.214,0.07,448.01,0.0284,0.00392,450.14,0.211,0.07
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,426.39,0.0244,0.00334,428.22,0.185,0.047,417.03,0.0243,0.00333,418.85,0.182,0.047
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,415.92,0.0234,0.00319,417.67,0.18,0.045,406.41,0.0233,0.00319,408.15,0.177,0.045
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,417.54,0.0235,0.00321,419.3,0.181,0.047,407.86,0.0234,0.0032,409.6,0.179,0.047
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,422.45,0.0238,0.00325,424.23,0.183,0.05,412.72,0.0237,0.00325,414.49,0.18,0.05
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,433.54,0.0248,0.00341,435.4,0.195,0.058,423.69,0.0247,0.0034,425.54,0.192,0.058
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,460.65,0.0294,0.00407,462.86,0.223,0.077,451.09,0.0293,0.00406,453.3,0.22,0.077
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,446.39,0.0284,0.00393,448.53,0.23,0.077,437.09,0.0283,0.00392,439.22,0.228,0.077
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,424.36,0.0267,0.00369,426.36,0.211,0.074,415.35,0.0266,0.00369,417.35,0.208,0.074
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,427.09,0.0268,0.0037,429.11,0.218,0.077,417.92,0.0267,0.00369,419.92,0.216,0.077
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,439.94,0.0278,0.00385,442.03,0.238,0.076,428.67,0.0278,0.00384,430.76,0.235,0.076
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,429.5,0.027,0.00373,431.53,0.236,0.083,417.53,0.0269,0.00372,419.55,0.233,0.083
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,431.95,0.0273,0.00377,434.0,0.24,0.083,419.32,0.0272,0.00376,421.37,0.238,0.083
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,439.65,0.0283,0.00392,441.78,0.253,0.096,427.21,0.0283,0.00391,429.33,0.251,0.096
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,433.01,0.0276,0.00382,435.09,0.231,0.08,420.84,0.0275,0.00381,422.91,0.228,0.08
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,445.09,0.0289,0.00401,447.27,0.257,0.101,433.28,0.0288,0.004,435.45,0.255,0.101
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,466.8,0.0319,0.00444,469.2,0.264,0.12,455.56,0.0318,0.00443,457.96,0.262,0.12
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,479.12,0.0335,0.00469,481.66,0.267,0.133,469.62,0.0335,0.00468,472.15,0.264,0.133
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,473.32,0.0333,0.00466,475.84,0.268,0.153,465.22,0.0332,0.00465,467.74,0.265,0.153
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,475.14,0.0337,0.00471,477.69,0.266,0.139,466.89,0.0336,0.0047,469.43,0.264,0.139
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,483.43,0.0343,0.0048,486.02,0.27,0.147,474.86,0.0342,0.00479,477.45,0.267,0.147
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,500.88,0.0354,0.00494,503.56,0.284,0.149,491.37,0.0353,0.00494,494.04,0.282,0.149
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,496.08,0.0345,0.00482,498.69,0.276,0.129,485.76,0.0344,0.00481,488.36,0.274,0.129
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,473.63,0.0316,0.00439,476.02,0.237,0.099,463.54,0.0315,0.00438,465.92,0.234,0.099
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,427.05,0.0267,0.00369,429.06,0.204,0.064,415.73,0.0266,0.00368,417.73,0.202,0.063
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,400.31,0.0236,0.00324,402.08,0.183,0.044,388.55,0.0235,0.00323,390.31,0.18,0.044
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,388.54,0.0227,0.00311,390.23,0.18,0.034,376.52,0.0226,0.0031,378.21,0.177,0.034
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,398.89,0.0234,0.0032,400.64,0.226,0.037,386.81,0.0233,0.00319,388.55,0.223,0.037
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,396.81,0.0231,0.00317,398.54,0.207,0.033,384.95,0.023,0.00316,386.68,0.204,0.033
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,414.01,0.0256,0.00353,415.93,0.216,0.044,401.9,0.0255,0.00352,403.82,0.213,0.044
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,437.5,0.0291,0.00404,439.69,0.187,0.057,425.38,0.029,0.00403,427.57,0.184,0.057
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,458.89,0.0299,0.00415,461.15,0.201,0.069,447.73,0.0298,0.00414,449.97,0.198,0.069
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,433.21,0.0279,0.00387,435.31,0.207,0.062,422.66,0.0279,0.00386,424.76,0.204,0.062
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,413.35,0.0255,0.00352,415.26,0.184,0.05,402.11,0.0255,0.00351,404.02,0.181,0.049
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,403.61,0.0243,0.00333,405.43,0.181,0.047,391.46,0.0242,0.00332,393.27,0.178,0.047
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,391.55,0.0232,0.00318,393.28,0.171,0.046,378.6,0.0231,0.00317,380.33,0.168,0.046
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,392.98,0.0231,0.00317,394.71,0.201,0.047,380.1,0.023,0.00316,381.83,0.199,0.047
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,393.1,0.0231,0.00316,394.83,0.175,0.043,380.1,0.023,0.00315,381.82,0.173,0.043
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,405.1,0.0245,0.00337,406.94,0.192,0.052,391.85,0.0245,0.00337,393.68,0.19,0.051
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,413.42,0.0253,0.00348,415.32,0.194,0.057,400.21,0.0252,0.00347,402.1,0.192,0.057
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,422.21,0.0265,0.00365,424.2,0.184,0.063,409.99,0.0264,0.00364,411.97,0.182,0.063
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,439.52,0.0285,0.00395,441.66,0.2,0.072,429.18,0.0284,0.00394,431.32,0.198,0.072
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,452.31,0.0308,0.00429,454.64,0.262,0.104,443.74,0.0307,0.00428,446.06,0.259,0.104
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,450.21,0.0305,0.00425,452.52,0.234,0.085,441.25,0.0304,0.00424,443.54,0.231,0.085
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,451.34,0.0303,0.00422,453.63,0.223,0.082,441.13,0.0302,0.00421,443.41,0.221,0.082
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,435.73,0.0278,0.00385,437.82,0.2,0.059,424.17,0.0277,0.00384,426.26,0.198,0.059
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,415.77,0.0262,0.00361,417.74,0.185,0.057,403.61,0.0261,0.0036,405.57,0.182,0.057
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,415.59,0.0265,0.00367,417.59,0.191,0.057,403.17,0.0264,0.00366,405.16,0.188,0.057
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,418.55,0.0271,0.00375,420.59,0.191,0.053,406.56,0.027,0.00374,408.59,0.188,0.053
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,404.83,0.0254,0.00351,406.74,0.187,0.045,391.68,0.0253,0.0035,393.59,0.183,0.045
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,408.16,0.0256,0.00353,410.08,0.187,0.048,393.66,0.0255,0.00352,395.57,0.184,0.048
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,394.33,0.0243,0.00335,396.16,0.225,0.044,379.56,0.0242,0.00333,381.37,0.222,0.044
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,396.15,0.0247,0.00341,398.01,0.211,0.042,381.76,0.0246,0.0034,383.61,0.208,0.041
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,398.62,0.0251,0.00347,400.5,0.194,0.04,383.07,0.025,0.00345,384.95,0.191,0.04
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,399.06,0.0255,0.00352,400.98,0.194,0.041,383.01,0.0254,0.00351,384.92,0.191,0.04
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,403.0,0.0265,0.00367,405.0,0.196,0.048,387.2,0.0264,0.00366,389.19,0.192,0.048
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,379.2,0.0248,0.00343,381.06,0.182,0.048,364.98,0.0247,0.00342,366.84,0.179,0.048
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,388.07,0.0246,0.0034,389.92,0.179,0.046,375.06,0.0245,0.00339,376.9,0.176,0.046
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,387.86,0.0241,0.00332,389.67,0.172,0.045,375.31,0.024,0.00331,377.11,0.169,0.045
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,398.19,0.0253,0.0035,400.09,0.175,0.055,386.27,0.0252,0.00349,388.16,0.172,0.055
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,384.08,0.0246,0.00341,385.94,0.172,0.052,372.57,0.0246,0.0034,374.42,0.17,0.052
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,382.22,0.0248,0.00343,384.09,0.175,0.057,370.42,0.0247,0.00343,372.29,0.173,0.057
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,392.55,0.0254,0.00352,394.46,0.176,0.06,379.77,0.0253,0.00351,381.67,0.173,0.06
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,393.69,0.0256,0.00355,395.62,0.189,0.054,379.82,0.0255,0.00354,381.74,0.186,0.054
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,389.27,0.0242,0.00333,391.09,0.183,0.05,374.59,0.0241,0.00332,376.4,0.18,0.05
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,404.52,0.0238,0.00326,406.3,0.175,0.049,391.01,0.0237,0.00325,392.78,0.172,0.049
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,437.94,0.0273,0.00377,439.99,0.216,0.067,425.91,0.0272,0.00376,427.95,0.214,0.067
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,460.79,0.0299,0.00415,463.04,0.23,0.087,448.8,0.0298,0.00414,451.05,0.227,0.087
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,459.06,0.0298,0.00413,461.3,0.232,0.087,446.23,0.0297,0.00412,448.47,0.229,0.087
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,467.09,0.0306,0.00424,469.39,0.241,0.092,454.28,0.0305,0.00423,456.58,0.238,0.092
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,452.64,0.0288,0.00397,454.8,0.239,0.079,439.45,0.0287,0.00396,441.61,0.236,0.078
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,444.01,0.0281,0.00388,446.12,0.226,0.078,430.91,0.028,0.00387,433.02,0.224,0.078
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,425.87,0.0266,0.00367,427.87,0.204,0.061,412.45,0.0265,0.00366,414.44,0.202,0.061
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,422.7,0.0262,0.00361,424.67,0.2,0.061,409.08,0.0261,0.0036,411.04,0.197,0.061
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,420.77,0.0261,0.0036,422.73,0.202,0.064,407.33,0.026,0.00359,409.29,0.199,0.064
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,429.28,0.0277,0.00382,431.36,0.221,0.073,416.08,0.0276,0.00381,418.16,0.218,0.073
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,436.72,0.0282,0.00391,438.85,0.227,0.071,423.71,0.0282,0.0039,425.83,0.224,0.071
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,459.24,0.0308,0.00428,461.56,0.26,0.093,446.05,0.0307,0.00427,448.36,0.258,0.093
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,483.37,0.0336,0.00468,485.91,0.256,0.107,471.4,0.0335,0.00467,473.93,0.254,0.107
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,500.27,0.0355,0.00497,502.95,0.274,0.132,490.45,0.0355,0.00496,493.13,0.272,0.132
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,483.61,0.0347,0.00485,486.23,0.288,0.131,475.76,0.0346,0.00484,478.38,0.286,0.131
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,468.19,0.0335,0.00468,470.73,0.256,0.124,460.15,0.0334,0.00467,462.67,0.254,0.124
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,441.86,0.0311,0.00434,444.21,0.227,0.109,430.99,0.031,0.00433,433.34,0.225,0.109
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,397.14,0.0281,0.00392,399.27,0.232,0.087,384.27,0.028,0.00392,386.39,0.229,0.087
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,377.77,0.0264,0.00368,379.76,0.231,0.072,363.56,0.0263,0.00367,365.55,0.229,0.072
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,379.93,0.0265,0.00369,381.93,0.24,0.068,365.21,0.0264,0.00368,367.21,0.237,0.068
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,399.04,0.0285,0.00397,401.19,0.235,0.083,384.01,0.0284,0.00396,386.15,0.232,0.083
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,404.56,0.0288,0.00401,406.74,0.243,0.082,389.86,0.0287,0.004,392.03,0.24,0.082
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,432.66,0.0298,0.00415,434.91,0.249,0.084,418.29,0.0297,0.00414,420.53,0.246,0.084
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,448.27,0.0291,0.00403,450.46,0.246,0.071,437.01,0.029,0.00402,439.2,0.244,0.071
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,479.7,0.0315,0.00437,482.07,0.266,0.097,469.35,0.0314,0.00436,471.72,0.263,0.097
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,514.97,0.036,0.00503,517.69,0.298,0.148,503.85,0.0359,0.00502,506.56,0.295,0.148
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,534.11,0.0386,0.00539,537.03,0.312,0.183,524.3,0.0385,0.00538,527.21,0.31,0.183
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,559.0,0.0409,0.00573,562.09,0.323,0.21,548.51,0.0408,0.00572,551.6,0.32,0.21
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,555.46,0.0406,0.00568,558.53,0.318,0.204,545.16,0.0405,0.00567,548.23,0.315,0.204
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,563.49,0.0411,0.00575,566.6,0.32,0.21,553.07,0.041,0.00574,556.17,0.317,0.21
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,521.79,0.0356,0.00496,524.47,0.283,0.141,511.95,0.0355,0.00495,514.64,0.28,0.141
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,483.51,0.0316,0.00438,485.89,0.275,0.094,474.86,0.0315,0.00437,477.24,0.272,0.094
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,474.42,0.0308,0.00426,476.74,0.262,0.089,465.68,0.0307,0.00426,468.0,0.259,0.089
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,478.64,0.0308,0.00427,480.96,0.267,0.087,469.87,0.0307,0.00426,472.19,0.265,0.087
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,490.5,0.0319,0.00442,492.9,0.264,0.096,482.1,0.0318,0.00441,484.5,0.261,0.096
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,529.41,0.0378,0.00529,532.27,0.317,0.172,520.72,0.0377,0.00528,523.58,0.314,0.172
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,544.09,0.0387,0.00542,547.03,0.334,0.174,536.31,0.0386,0.00541,539.23,0.332,0.174
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,558.91,0.0358,0.00495,561.6,0.337,0.164,552.39,0.0357,0.00494,555.07,0.335,0.164
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,536.78,0.0361,0.00502,539.5,0.333,0.172,529.05,0.036,0.00501,531.77,0.331,0.172
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,500.07,0.0358,0.00501,502.78,0.313,0.18,490.51,0.0357,0.005,493.22,0.31,0.18
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,461.53,0.0338,0.00474,464.09,0.307,0.15,449.98,0.0337,0.00473,452.54,0.305,0.15
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,435.05,0.0312,0.00438,437.41,0.286,0.11,422.27,0.0312,0.00437,424.64,0.283,0.11
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,410.54,0.0295,0.00414,412.78,0.26,0.085,397.25,0.0294,0.00413,399.48,0.257,0.085
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,401.13,0.0279,0.00389,403.24,0.259,0.076,387.62,0.0278,0.00389,389.72,0.257,0.076
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,410.32,0.0282,0.00394,412.45,0.251,0.073,396.74,0.0281,0.00393,398.87,0.248,0.073
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,427.62,0.0283,0.00393,429.75,0.239,0.071,414.4,0.0282,0.00392,416.53,0.236,0.071
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,470.72,0.0308,0.00427,473.04,0.262,0.074,460.11,0.0307,0.00426,462.43,0.259,0.074
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,509.17,0.0357,0.00499,511.87,0.299,0.118,501.06,0.0356,0.00498,503.75,0.297,0.118
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,540.16,0.0402,0.00566,543.21,0.356,0.184,532.56,0.0401,0.00565,535.61,0.354,0.184
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,548.13,0.0413,0.00581,551.26,0.38,0.198,540.61,0.0412,0.0058,543.74,0.378,0.198
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,559.09,0.042,0.0059,562.28,0.39,0.221,551.42,0.0419,0.0059,554.6,0.388,0.221
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,562.75,0.0421,0.00592,565.95,0.389,0.212,554.83,0.042,0.00591,558.02,0.386,0.212
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,549.49,0.0396,0.00555,552.49,0.334,0.159,541.57,0.0395,0.00554,544.57,0.331,0.159
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,512.8,0.0344,0.00479,515.4,0.28,0.099,504.36,0.0343,0.00478,506.95,0.277,0.099
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,486.41,0.0309,0.00428,488.73,0.244,0.072,477.23,0.0308,0.00427,479.55,0.241,0.072
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,483.65,0.031,0.00429,485.98,0.246,0.072,474.67,0.0309,0.00428,477.0,0.244,0.072
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,491.93,0.0321,0.00446,494.35,0.247,0.078,483.19,0.0321,0.00445,485.6,0.245,0.077
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,505.26,0.034,0.00473,507.82,0.28,0.094,496.66,0.0339,0.00472,499.22,0.278,0.094
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,521.87,0.0358,0.005,524.58,0.3,0.118,512.87,0.0357,0.00499,515.58,0.297,0.118
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,530.43,0.036,0.00501,533.15,0.328,0.12,521.33,0.0359,0.005,524.04,0.326,0.12
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,546.52,0.0382,0.00534,549.41,0.338,0.168,538.31,0.0381,0.00533,541.19,0.335,0.168
2020-01-07 12:00:00+00:00,2020-01-07 07:00:00-05:00,568.71,0.0405,0.00567,571.78,0.371,0.213,560.96,0.0405,0.00567,564.02,0.369,0.213
2020-01-07 13:00:00+00:00,2020-01-07 08:00:00-05:00,592.36,0.0426,0.00597,595.59,0.388,0.213,584.26,0.0425,0.00597,587.48,0.386,0.213
2020-01-07 14:00:00+00:00,2020-01-07 09:00:00-05:00,567.08,0.0414,0.0058,570.21,0.387,0.204,557.27,0.0413,0.0058,560.4,0.385,0.204
2020-01-07 15:00:00+00:00,2020-01-07 10:00:00-05:00,550.21,0.0402,0.00565,553.26,0.378,0.191,539.23,0.0401,0.00564,542.27,0.375,0.191
