datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,449.77,0.0372,0.00526,452.6,0.506,0.18,438.58,0.0371,0.00525,441.4,0.503,0.18
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,452.87,0.0371,0.00525,455.7,0.507,0.18,442.31,0.0371,0.00525,445.13,0.504,0.18
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,409.57,0.0326,0.0046,412.05,0.471,0.161,399.49,0.0325,0.00459,401.96,0.469,0.161
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,389.98,0.0303,0.00427,392.28,0.457,0.152,379.12,0.0303,0.00426,381.42,0.455,0.152
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,286.9,0.0198,0.00274,288.38,0.367,0.1,273.77,0.0197,0.00273,275.25,0.364,0.1
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,406.13,0.0343,0.00484,408.73,0.461,0.172,391.7,0.0342,0.00484,394.31,0.459,0.172
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,582.44,0.0545,0.00778,586.61,0.626,0.286,569.33,0.0544,0.00778,573.49,0.624,0.286
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,550.16,0.0509,0.00726,554.05,0.601,0.262,537.44,0.0508,0.00726,541.33,0.599,0.262
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,519.63,0.0473,0.00674,523.25,0.568,0.246,505.92,0.0473,0.00673,509.53,0.566,0.246
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,540.49,0.0496,0.00707,544.29,0.586,0.25,526.78,0.0495,0.00707,530.57,0.584,0.25
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,532.01,0.0482,0.00687,535.7,0.582,0.256,519.34,0.0482,0.00687,523.02,0.58,0.256
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,511.0,0.0452,0.00644,514.46,0.562,0.248,498.78,0.0452,0.00643,502.23,0.56,0.248
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,499.79,0.0436,0.0062,503.12,0.551,0.247,485.08,0.0436,0.00619,488.41,0.549,0.247
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,448.93,0.0376,0.00531,451.79,0.521,0.213,433.61,0.0375,0.00531,436.47,0.519,0.213
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,533.56,0.0468,0.00665,537.13,0.606,0.256,518.27,0.0468,0.00664,521.84,0.604,0.256
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,608.75,0.0554,0.0079,612.98,0.675,0.304,593.44,0.0554,0.00789,597.67,0.672,0.304
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,581.16,0.052,0.0074,585.13,0.654,0.272,565.97,0.0519,0.00739,569.94,0.652,0.271
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,507.51,0.0443,0.00629,510.9,0.569,0.22,492.6,0.0442,0.00628,495.97,0.567,0.22
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,486.83,0.0423,0.00601,490.06,0.542,0.213,472.68,0.0423,0.006,475.91,0.539,0.213
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,454.82,0.0391,0.00553,457.8,0.511,0.193,439.11,0.039,0.00553,442.09,0.509,0.192
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,512.02,0.0459,0.00653,515.53,0.558,0.223,497.5,0.0459,0.00653,501.0,0.556,0.223
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,503.73,0.0452,0.00642,507.18,0.537,0.223,490.37,0.0451,0.00642,493.81,0.534,0.223
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,489.46,0.0436,0.0062,492.79,0.525,0.221,477.92,0.0435,0.00619,481.24,0.523,0.221
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,451.86,0.0392,0.00557,454.86,0.486,0.213,441.26,0.0391,0.00556,444.25,0.484,0.213
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,473.83,0.0412,0.00586,476.97,0.511,0.232,464.43,0.0412,0.00585,467.57,0.509,0.232
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,544.64,0.0485,0.00691,548.35,0.571,0.259,534.44,0.0485,0.00691,538.14,0.569,0.259
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,572.44,0.0515,0.00735,576.38,0.606,0.276,562.63,0.0514,0.00734,566.56,0.604,0.276
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,629.41,0.0586,0.00839,633.9,0.656,0.305,620.02,0.0586,0.00838,624.51,0.654,0.305
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,644.77,0.0605,0.00866,649.41,0.658,0.315,633.53,0.0605,0.00865,638.16,0.656,0.314
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,663.63,0.0633,0.00906,668.48,0.683,0.337,649.62,0.0633,0.00906,654.46,0.681,0.337
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,588.7,0.0552,0.00788,592.92,0.615,0.294,573.66,0.0551,0.00788,577.88,0.613,0.294
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,611.48,0.0571,0.00816,615.85,0.639,0.319,596.07,0.0571,0.00815,600.44,0.637,0.319
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,536.27,0.0491,0.007,540.02,0.563,0.273,521.71,0.0491,0.00699,525.46,0.56,0.273
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,631.12,0.0596,0.00853,635.69,0.661,0.317,617.81,0.0596,0.00852,622.37,0.659,0.317
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,727.37,0.0699,0.01,732.73,0.75,0.394,712.74,0.0698,0.00999,718.09,0.748,0.394
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,822.3,0.0802,0.0115,828.45,0.86,0.461,808.49,0.0801,0.0115,814.64,0.858,0.461
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,864.98,0.0848,0.01217,871.49,0.915,0.46,851.51,0.0847,0.01216,858.01,0.912,0.46
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,844.81,0.0817,0.01172,851.08,0.889,0.45,831.23,0.0817,0.01171,837.5,0.886,0.45
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,826.12,0.0788,0.01128,832.16,0.861,0.445,812.24,0.0787,0.01128,818.28,0.859,0.445
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,762.68,0.0711,0.01016,768.13,0.792,0.399,748.24,0.071,0.01016,753.69,0.789,0.399
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,789.83,0.0743,0.01062,795.52,0.818,0.409,775.35,0.0742,0.01062,781.03,0.816,0.409
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,813.43,0.0758,0.01084,819.24,0.844,0.412,799.24,0.0758,0.01083,805.04,0.841,0.412
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,820.63,0.0725,0.01032,826.17,0.838,0.388,807.91,0.0724,0.01031,813.44,0.835,0.388
2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,700.41,0.0613,0.00871,705.09,0.726,0.329,686.31,0.0613,0.00871,690.98,0.724,0.329
2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,716.22,0.0627,0.00892,721.01,0.738,0.334,703.12,0.0627,0.00891,707.91,0.736,0.334
2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,812.59,0.0732,0.01044,818.19,0.839,0.405,800.12,0.0732,0.01043,805.71,0.837,0.405
2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,792.96,0.0705,0.01004,798.35,0.823,0.392,781.42,0.0704,0.01004,786.8,0.821,0.392
2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,766.93,0.0666,0.00947,772.02,0.803,0.357,755.69,0.0665,0.00947,760.77,0.8,0.357
2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,774.55,0.0656,0.00931,779.56,0.822,0.357,762.67,0.0655,0.0093,767.67,0.82,0.357
2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,738.22,0.0603,0.00853,742.81,0.772,0.322,726.16,0.0602,0.00852,730.74,0.77,0.322
2020-01-03 21:00:00+00:00,2020-01-03 14:00:00-07:00,735.79,0.0593,0.00839,740.31,0.761,0.303,723.77,0.0593,0.00838,728.28,0.758,0.303
2020-01-03 22:00:00+00:00,2020-01-03 15:00:00-07:00,710.31,0.0563,0.00795,714.59,0.737,0.288,697.48,0.0563,0.00794,701.76,0.735,0.288
2020-01-03 23:00:00+00:00,2020-01-03 16:00:00-07:00,641.45,0.0474,0.00663,645.03,0.672,0.246,624.37,0.0474,0.00662,627.95,0.669,0.245
2020-01-04 00:00:00+00:00,2020-01-03 17:00:00-07:00,556.73,0.0407,0.00566,559.8,0.572,0.198,534.69,0.0406,0.00565,537.76,0.569,0.198
2020-01-04 01:00:00+00:00,2020-01-03 18:00:00-07:00,549.27,0.0412,0.00575,552.38,0.561,0.212,528.94,0.0412,0.00574,532.05,0.559,0.212
2020-01-04 02:00:00+00:00,2020-01-03 19:00:00-07:00,588.36,0.046,0.00645,591.85,0.605,0.247,569.61,0.0459,0.00644,573.09,0.602,0.247
2020-01-04 03:00:00+00:00,2020-01-03 20:00:00-07:00,555.16,0.0424,0.00593,558.37,0.573,0.227,536.52,0.0424,0.00593,539.72,0.571,0.227
2020-01-04 04:00:00+00:00,2020-01-03 21:00:00-07:00,602.0,0.0478,0.00672,605.63,0.621,0.256,584.28,0.0477,0.00671,587.9,0.619,0.256
2020-01-04 05:00:00+00:00,2020-01-03 22:00:00-07:00,561.35,0.0445,0.00625,564.72,0.589,0.232,544.16,0.0444,0.00624,547.53,0.587,0.232
2020-01-04 06:00:00+00:00,2020-01-03 23:00:00-07:00,659.44,0.0619,0.00883,664.18,0.68,0.325,642.19,0.0618,0.00883,646.93,0.678,0.325
2020-01-04 07:00:00+00:00,2020-01-04 00:00:00-07:00,560.48,0.0501,0.00712,564.3,0.617,0.261,543.44,0.05,0.00711,547.26,0.615,0.261
2020-01-04 08:00:00+00:00,2020-01-04 01:00:00-07:00,456.94,0.0383,0.00541,459.86,0.523,0.196,439.29,0.0383,0.0054,442.2,0.521,0.196
2020-01-04 09:00:00+00:00,2020-01-04 02:00:00-07:00,437.94,0.0358,0.00505,440.67,0.507,0.186,421.62,0.0358,0.00505,424.34,0.505,0.186
2020-01-04 10:00:00+00:00,2020-01-04 03:00:00-07:00,392.16,0.031,0.00435,394.5,0.461,0.161,375.52,0.0309,0.00434,377.86,0.459,0.161
2020-01-04 11:00:00+00:00,2020-01-04 04:00:00-07:00,359.86,0.0275,0.00385,361.94,0.429,0.143,341.73,0.0275,0.00384,343.8,0.427,0.143
2020-01-04 12:00:00+00:00,2020-01-04 05:00:00-07:00,394.6,0.0315,0.00442,396.98,0.457,0.157,377.13,0.0314,0.00441,379.51,0.455,0.157
2020-01-04 13:00:00+00:00,2020-01-04 06:00:00-07:00,508.0,0.0442,0.00627,511.37,0.558,0.221,490.32,0.0442,0.00626,493.68,0.555,0.221
2020-01-04 14:00:00+00:00,2020-01-04 07:00:00-07:00,558.66,0.0505,0.00718,562.51,0.593,0.252,539.95,0.0504,0.00717,543.8,0.59,0.252
2020-01-04 15:00:00+00:00,2020-01-04 08:00:00-07:00,651.99,0.0607,0.00867,656.64,0.674,0.3,634.67,0.0606,0.00866,639.31,0.672,0.3
2020-01-04 16:00:00+00:00,2020-01-04 09:00:00-07:00,680.77,0.063,0.00898,685.58,0.718,0.32,663.42,0.0629,0.00897,668.23,0.715,0.32
2020-01-04 17:00:00+00:00,2020-01-04 10:00:00-07:00,597.93,0.0521,0.00739,601.91,0.655,0.266,579.74,0.052,0.00738,583.71,0.652,0.266
2020-01-04 18:00:00+00:00,2020-01-04 11:00:00-07:00,608.86,0.0525,0.00744,612.86,0.655,0.272,591.52,0.0524,0.00743,595.52,0.652,0.272
2020-01-04 19:00:00+00:00,2020-01-04 12:00:00-07:00,617.7,0.0544,0.00774,621.86,0.679,0.283,602.04,0.0544,0.00773,606.19,0.676,0.283
2020-01-04 20:00:00+00:00,2020-01-04 13:00:00-07:00,483.12,0.0413,0.00586,486.27,0.555,0.215,469.93,0.0413,0.00585,473.08,0.553,0.215
2020-01-04 21:00:00+00:00,2020-01-04 14:00:00-07:00,461.65,0.0392,0.00556,464.64,0.537,0.203,449.87,0.0392,0.00555,452.86,0.535,0.203
2020-01-04 22:00:00+00:00,2020-01-04 15:00:00-07:00,451.77,0.0378,0.00535,454.65,0.526,0.196,438.89,0.0377,0.00535,441.77,0.524,0.196
2020-01-04 23:00:00+00:00,2020-01-04 16:00:00-07:00,424.67,0.0331,0.00465,427.18,0.494,0.169,409.84,0.033,0.00464,412.34,0.491,0.169
2020-01-05 00:00:00+00:00,2020-01-04 17:00:00-07:00,524.24,0.0403,0.00565,527.29,0.557,0.208,508.51,0.0402,0.00564,511.55,0.555,0.208
2020-01-05 01:00:00+00:00,2020-01-04 18:00:00-07:00,629.45,0.0534,0.00756,633.52,0.642,0.279,613.76,0.0533,0.00756,617.82,0.64,0.278
2020-01-05 02:00:00+00:00,2020-01-04 19:00:00-07:00,732.69,0.0649,0.00923,737.64,0.742,0.328,717.02,0.0648,0.00922,721.97,0.74,0.328
2020-01-05 03:00:00+00:00,2020-01-04 20:00:00-07:00,783.52,0.0703,0.01001,788.89,0.77,0.349,768.25,0.0702,0.01,773.62,0.768,0.349
2020-01-05 04:00:00+00:00,2020-01-04 21:00:00-07:00,784.48,0.0699,0.00994,789.82,0.756,0.355,768.55,0.0699,0.00994,773.89,0.754,0.355
2020-01-05 05:00:00+00:00,2020-01-04 22:00:00-07:00,835.44,0.0753,0.01072,841.19,0.821,0.368,819.84,0.0752,0.01071,825.59,0.818,0.368
2020-01-05 06:00:00+00:00,2020-01-04 23:00:00-07:00,916.28,0.0833,0.01188,922.65,0.916,0.414,900.89,0.0832,0.01187,907.26,0.914,0.414
2020-01-05 07:00:00+00:00,2020-01-05 00:00:00-07:00,970.21,0.0892,0.01273,977.04,0.965,0.43,955.06,0.0891,0.01272,961.88,0.963,0.43
2020-01-05 08:00:00+00:00,2020-01-05 01:00:00-07:00,1065.96,0.0987,0.01411,1073.52,1.056,0.493,1051.08,0.0987,0.0141,1058.64,1.053,0.493
2020-01-05 09:00:00+00:00,2020-01-05 02:00:00-07:00,1117.31,0.104,0.01488,1125.28,1.094,0.537,1103.84,0.1039,0.01487,1111.8,1.091,0.537
2020-01-05 10:00:00+00:00,2020-01-05 03:00:00-07:00,1083.74,0.1005,0.01437,1091.44,1.082,0.523,1070.23,0.1004,0.01436,1077.92,1.079,0.522
2020-01-05 11:00:00+00:00,2020-01-05 04:00:00-07:00,1000.22,0.0914,0.01306,1007.22,1.004,0.484,987.17,0.0914,0.01305,994.17,1.001,0.484
2020-01-05 12:00:00+00:00,2020-01-05 05:00:00-07:00,995.63,0.0908,0.01296,1002.58,0.99,0.473,983.39,0.0907,0.01295,990.33,0.988,0.473
2020-01-05 13:00:00+00:00,2020-01-05 06:00:00-07:00,1048.3,0.0943,0.01344,1055.51,1.08,0.489,1036.59,0.0942,0.01344,1043.79,1.078,0.489
2020-01-05 14:00:00+00:00,2020-01-05 07:00:00-07:00,1021.09,0.083,0.01175,1027.41,1.082,0.429,1010.68,0.083,0.01174,1017.0,1.08,0.429
2020-01-05 15:00:00+00:00,2020-01-05 08:00:00-07:00,1044.96,0.0868,0.0123,1051.58,1.079,0.443,1034.77,0.0867,0.0123,1041.38,1.077,0.443
2020-01-05 16:00:00+00:00,2020-01-05 09:00:00-07:00,1036.54,0.0862,0.01223,1043.12,1.059,0.439,1026.91,0.0862,0.01222,1033.49,1.057,0.439
2020-01-05 17:00:00+00:00,2020-01-05 10:00:00-07:00,1051.98,0.0884,0.01255,1058.72,1.074,0.441,1042.45,0.0884,0.01255,1049.2,1.072,0.441
2020-01-05 18:00:00+00:00,2020-01-05 11:00:00-07:00,977.84,0.0775,0.01095,983.74,1.008,0.386,968.92,0.0775,0.01095,974.81,1.006,0.386
2020-01-05 19:00:00+00:00,2020-01-05 12:00:00-07:00,864.24,0.0622,0.00871,868.95,0.929,0.32,855.55,0.0622,0.0087,860.26,0.927,0.319
2020-01-05 20:00:00+00:00,2020-01-05 13:00:00-07:00,820.73,0.0547,0.00759,824.85,0.916,0.288,810.09,0.0546,0.00758,814.21,0.913,0.288
2020-01-05 21:00:00+00:00,2020-01-05 14:00:00-07:00,757.91,0.0467,0.00642,761.41,0.853,0.241,747.75,0.0466,0.00641,751.24,0.85,0.241
2020-01-05 22:00:00+00:00,2020-01-05 15:00:00-07:00,705.67,0.0412,0.00562,708.75,0.803,0.208,693.83,0.0411,0.00562,696.91,0.801,0.208
2020-01-05 23:00:00+00:00,2020-01-05 16:00:00-07:00,751.31,0.0462,0.00635,754.77,0.84,0.225,738.45,0.0462,0.00634,741.91,0.838,0.225
2020-01-06 00:00:00+00:00,2020-01-05 17:00:00-07:00,841.02,0.0605,0.00845,845.6,0.916,0.288,828.47,0.0604,0.00845,833.04,0.914,0.288
2020-01-06 01:00:00+00:00,2020-01-05 18:00:00-07:00,874.55,0.0675,0.00951,879.67,0.938,0.345,862.33,0.0675,0.0095,867.46,0.936,0.345
2020-01-06 02:00:00+00:00,2020-01-05 19:00:00-07:00,867.27,0.0665,0.00936,872.32,0.935,0.321,854.59,0.0665,0.00935,859.63,0.933,0.321
2020-01-06 03:00:00+00:00,2020-01-05 20:00:00-07:00,886.79,0.0693,0.00976,892.06,0.931,0.364,874.79,0.0693,0.00976,880.05,0.929,0.364
2020-01-06 04:00:00+00:00,2020-01-05 21:00:00-07:00,891.85,0.0707,0.00997,897.22,0.957,0.374,879.33,0.0706,0.00996,884.7,0.955,0.374
2020-01-06 05:00:00+00:00,2020-01-05 22:00:00-07:00,892.74,0.0798,0.01136,898.84,0.887,0.431,878.07,0.0797,0.01136,884.16,0.884,0.431
2020-01-06 06:00:00+00:00,2020-01-05 23:00:00-07:00,870.97,0.0764,0.01087,876.81,0.867,0.393,857.66,0.0763,0.01086,863.49,0.865,0.393
2020-01-06 07:00:00+00:00,2020-01-06 00:00:00-07:00,786.11,0.0663,0.0094,791.16,0.794,0.348,771.81,0.0662,0.00939,776.86,0.792,0.348
2020-01-06 08:00:00+00:00,2020-01-06 01:00:00-07:00,692.85,0.0553,0.00779,697.06,0.705,0.303,677.59,0.0552,0.00779,681.78,0.703,0.303
2020-01-06 09:00:00+00:00,2020-01-06 02:00:00-07:00,673.67,0.0527,0.00741,677.67,0.679,0.283,659.02,0.0526,0.0074,663.01,0.676,0.283
2020-01-06 10:00:00+00:00,2020-01-06 03:00:00-07:00,705.49,0.0563,0.00794,709.77,0.696,0.285,691.43,0.0563,0.00794,695.71,0.693,0.285
2020-01-06 11:00:00+00:00,2020-01-06 04:00:00-07:00,753.96,0.0626,0.00887,758.73,0.732,0.315,741.28,0.0626,0.00886,746.04,0.73,0.315
2020-01-06 12:00:00+00:00,2020-01-06 05:00:00-07:00,762.58,0.064,0.00907,767.46,0.744,0.318,750.39,0.0639,0.00907,755.26,0.742,0.318
2020-01-06 13:00:00+00:00,2020-01-06 06:00:00-07:00,809.69,0.0607,0.00851,814.28,0.836,0.292,798.38,0.0606,0.0085,802.98,0.835,0.292
2020-01-06 14:00:00+00:00,2020-01-06 07:00:00-07:00,782.76,0.0559,0.0078,786.99,0.823,0.262,770.83,0.0559,0.0078,775.05,0.821,0.262
2020-01-06 15:00:00+00:00,2020-01-06 08:00:00-07:00,813.51,0.0601,0.00842,818.07,0.844,0.283,802.12,0.0601,0.00842,806.67,0.842,0.283
2020-01-06 16:00:00+00:00,2020-01-06 09:00:00-07:00,820.41,0.0618,0.00868,825.1,0.849,0.291,809.86,0.0618,0.00868,814.55,0.847,0.291
2020-01-06 17:00:00+00:00,2020-01-06 10:00:00-07:00,835.18,0.0626,0.00878,839.92,0.879,0.287,824.08,0.0625,0.00878,828.82,0.877,0.287
2020-01-06 18:00:00+00:00,2020-01-06 11:00:00-07:00,754.1,0.0517,0.00719,758.0,0.822,0.215,742.62,0.0516,0.00718,746.52,0.82,0.215
2020-01-06 19:00:00+00:00,2020-01-06 12:00:00-07:00,684.89,0.0427,0.00586,688.1,0.771,0.176,672.6,0.0426,0.00586,675.8,0.769,0.176
2020-01-06 20:00:00+00:00,2020-01-06 13:00:00-07:00,696.42,0.0432,0.00593,699.66,0.786,0.187,684.25,0.0431,0.00592,687.49,0.784,0.187
2020-01-06 21:00:00+00:00,2020-01-06 14:00:00-07:00,667.68,0.0402,0.00548,670.68,0.768,0.173,651.58,0.0401,0.00547,654.58,0.766,0.173
2020-01-06 22:00:00+00:00,2020-01-06 15:00:00-07:00,646.0,0.0383,0.00521,648.85,0.744,0.164,629.66,0.0382,0.0052,632.51,0.742,0.164
2020-01-06 23:00:00+00:00,2020-01-06 16:00:00-07:00,626.82,0.0357,0.00483,629.48,0.706,0.155,610.6,0.0357,0.00483,613.25,0.703,0.155
2020-01-07 00:00:00+00:00,2020-01-06 17:00:00-07:00,599.14,0.0328,0.00441,601.57,0.66,0.137,580.89,0.0328,0.0044,583.32,0.658,0.137
2020-01-07 01:00:00+00:00,2020-01-06 18:00:00-07:00,670.73,0.041,0.0056,673.79,0.733,0.181,654.1,0.041,0.0056,657.16,0.731,0.181
2020-01-07 02:00:00+00:00,2020-01-06 19:00:00-07:00,661.34,0.0403,0.0055,664.35,0.719,0.173,643.73,0.0402,0.0055,646.73,0.717,0.173
2020-01-07 03:00:00+00:00,2020-01-06 20:00:00-07:00,665.31,0.0396,0.00538,668.26,0.728,0.175,647.72,0.0395,0.00538,650.67,0.726,0.175
2020-01-07 04:00:00+00:00,2020-01-06 21:00:00-07:00,663.02,0.038,0.00515,665.85,0.753,0.17,645.64,0.038,0.00514,648.46,0.75,0.17
2020-01-07 05:00:00+00:00,2020-01-06 22:00:00-07:00,658.8,0.0369,0.00498,661.53,0.758,0.163,641.35,0.0368,0.00497,644.08,0.755,0.163
2020-01-07 06:00:00+00:00,2020-01-06 23:00:00-07:00,650.28,0.0349,0.00469,652.86,0.734,0.158,632.74,0.0349,0.00468,635.32,0.731,0.158
2020-01-07 07:00:00+00:00,2020-01-07 00:00:00-07:00,674.93,0.0396,0.00538,677.88,0.786,0.187,659.1,0.0395,0.00537,662.04,0.783,0.186
2020-01-07 08:00:00+00:00,2020-01-07 01:00:00-07:00,493.6,0.0398,0.00557,496.62,0.549,0.208,469.73,0.0397,0.00557,472.74,0.546,0.208
2020-01-07 09:00:00+00:00,2020-01-07 02:00:00-07:00,518.27,0.0432,0.00608,521.55,0.574,0.224,496.08,0.0431,0.00608,499.36,0.571,0.224
2020-01-07 10:00:00+00:00,2020-01-07 03:00:00-07:00,575.81,0.0498,0.00705,579.61,0.621,0.261,555.94,0.0497,0.00704,559.73,0.618,0.261
2020-01-07 11:00:00+00:00,2020-01-07 04:00:00-07:00,564.4,0.0489,0.00692,568.12,0.611,0.25,544.4,0.0488,0.00691,548.12,0.608,0.25
2020-01-07 12:00:00+00:00,2020-01-07 05:00:00-07:00,583.51,0.0517,0.00733,587.45,0.619,0.267,564.23,0.0516,0.00732,568.17,0.616,0.267
2020-01-07 13:00:00+00:00,2020-01-07 06:00:00-07:00,611.02,0.0561,0.00799,615.31,0.628,0.292,593.18,0.056,0.00798,597.47,0.626,0.292
2020-01-07 14:00:00+00:00,2020-01-07 07:00:00-07:00,601.82,0.0556,0.00792,606.07,0.63,0.28,585.07,0.0555,0.00792,589.32,0.628,0.28
2020-01-07 15:00:00+00:00,2020-01-07 08:00:00-07:00,656.54,0.0619,0.00885,661.28,0.673,0.316,641.86,0.0619,0.00884,646.6,0.671,0.316
2020-01-07 16:00:00+00:00,2020-01-07 09:00:00-07:00,650.86,0.0615,0.00879,655.57,0.668,0.327,638.41,0.0614,0.00878,643.12,0.666,0.327
