datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,629.06,0.0377,0.00473,631.75,0.286,0.0646,591.8,0.0377,0.00472,594.49,0.284,0.0646
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,622.52,0.0362,0.00452,625.1,0.273,0.0539,587.24,0.0361,0.00451,589.81,0.271,0.0539
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,610.4,0.0349,0.00435,612.89,0.256,0.0653,576.95,0.0348,0.00435,579.43,0.254,0.0653
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,616.43,0.0345,0.0043,618.89,0.252,0.0505,583.86,0.0345,0.0043,586.32,0.25,0.0504
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,608.25,0.0342,0.00428,610.7,0.24,0.0544,575.91,0.0342,0.00428,578.35,0.238,0.0544
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,611.03,0.0336,0.00419,613.43,0.235,0.0568,579.31,0.0336,0.00419,581.71,0.233,0.0568
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,623.45,0.0332,0.00413,625.81,0.228,0.048,592.98,0.0332,0.00412,595.34,0.226,0.048
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,641.44,0.0338,0.0042,643.84,0.228,0.0509,610.92,0.0337,0.00419,613.32,0.227,0.0509
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,661.5,0.0342,0.00423,663.93,0.23,0.0513,630.74,0.0341,0.00422,633.16,0.229,0.0512
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,678.73,0.0341,0.0042,681.15,0.229,0.0481,647.9,0.0341,0.0042,650.31,0.228,0.0481
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,694.34,0.0343,0.00423,696.77,0.226,0.0752,664.05,0.0343,0.00422,666.48,0.224,0.0752
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,679.54,0.0342,0.00422,681.96,0.227,0.0513,648.82,0.0342,0.00421,651.25,0.226,0.0513
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,667.44,0.0343,0.00423,669.87,0.23,0.0466,635.91,0.0342,0.00423,638.34,0.228,0.0466
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,653.3,0.0354,0.00439,655.81,0.238,0.0857,620.09,0.0353,0.00439,622.61,0.236,0.0857
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,645.09,0.0368,0.0046,647.72,0.251,0.0578,609.93,0.0368,0.00459,612.55,0.249,0.0577
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,626.91,0.0376,0.0047,629.59,0.262,0.0521,589.66,0.0375,0.0047,592.34,0.26,0.0521
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,617.15,0.0393,0.00494,619.96,0.282,0.0527,576.37,0.0392,0.00493,579.17,0.279,0.0527
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,607.8,0.0403,0.00508,610.69,0.297,0.0635,564.51,0.0402,0.00507,567.39,0.295,0.0635
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,604.79,0.0416,0.00526,607.78,0.307,0.063,559.34,0.0416,0.00525,562.32,0.304,0.063
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,599.82,0.0424,0.00536,602.86,0.315,0.081,552.99,0.0423,0.00535,556.03,0.313,0.0809
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,605.9,0.0425,0.00536,608.94,0.325,0.0692,559.15,0.0424,0.00536,562.19,0.323,0.0691
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,606.78,0.0412,0.00519,609.73,0.309,0.0662,561.99,0.0411,0.00518,564.94,0.306,0.0662
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,627.41,0.0398,0.00499,630.25,0.302,0.0729,586.07,0.0397,0.00499,588.91,0.3,0.0729
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,638.04,0.0379,0.00472,640.74,0.292,0.0551,599.19,0.0378,0.00471,601.88,0.29,0.055
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,656.92,0.0359,0.00444,659.47,0.288,0.0582,621.99,0.0358,0.00444,624.54,0.286,0.0582
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,644.54,0.0336,0.00415,646.92,0.252,0.0445,613.08,0.0335,0.00414,615.45,0.25,0.0445
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,642.99,0.0325,0.00401,645.29,0.238,0.0509,613.33,0.0324,0.004,615.63,0.237,0.0509
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,643.73,0.0314,0.00385,645.95,0.23,0.0522,615.96,0.0313,0.00384,618.17,0.229,0.0522
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,641.53,0.0311,0.00382,643.73,0.226,0.0418,614.32,0.031,0.00382,616.51,0.224,0.0418
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,657.27,0.031,0.00379,659.46,0.217,0.0466,630.63,0.0309,0.00379,632.82,0.215,0.0466
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,666.38,0.0307,0.00374,668.54,0.214,0.0457,640.12,0.0306,0.00374,642.27,0.213,0.0457
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,666.85,0.0309,0.00378,669.03,0.223,0.0416,640.39,0.0308,0.00378,642.56,0.222,0.0416
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,684.16,0.0311,0.00379,686.35,0.224,0.0397,657.74,0.031,0.00379,659.93,0.223,0.0397
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,697.68,0.0324,0.00397,699.97,0.225,0.0421,669.91,0.0323,0.00396,672.19,0.224,0.042
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,704.92,0.0326,0.00399,707.22,0.237,0.0446,677.14,0.0325,0.00399,679.44,0.235,0.0446
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,693.57,0.0324,0.00396,695.86,0.233,0.0443,665.65,0.0324,0.00396,667.93,0.231,0.0443
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,683.14,0.0334,0.0041,685.5,0.233,0.0462,653.19,0.0333,0.00409,655.55,0.232,0.0462
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,672.08,0.0343,0.00423,674.51,0.246,0.0465,640.62,0.0342,0.00422,643.05,0.244,0.0465
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,668.32,0.0355,0.0044,670.84,0.261,0.0505,634.84,0.0355,0.00439,637.35,0.259,0.0505
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,658.22,0.037,0.0046,660.85,0.273,0.0744,622.5,0.0369,0.00459,625.13,0.272,0.0744
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,630.58,0.0372,0.00464,633.23,0.282,0.0521,593.16,0.0371,0.00463,595.81,0.28,0.0521
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,608.73,0.0379,0.00474,611.44,0.285,0.0573,569.24,0.0378,0.00473,571.94,0.283,0.0573
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,596.85,0.0389,0.00489,599.63,0.287,0.0595,555.2,0.0389,0.00489,557.99,0.284,0.0595
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,596.22,0.0398,0.00501,599.07,0.293,0.0632,553.51,0.0397,0.005,556.36,0.291,0.0632
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,598.82,0.0402,0.00506,601.7,0.297,0.0604,555.79,0.0401,0.00506,558.67,0.294,0.0603
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,597.2,0.0395,0.00498,600.03,0.292,0.0574,554.82,0.0395,0.00497,557.65,0.29,0.0573
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,602.06,0.0387,0.00485,604.82,0.289,0.0668,560.98,0.0386,0.00484,563.74,0.287,0.0668
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,617.09,0.0376,0.0047,619.78,0.287,0.0649,578.01,0.0376,0.00469,580.7,0.284,0.0649
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,648.02,0.0358,0.00444,650.56,0.276,0.0718,613.37,0.0357,0.00444,615.92,0.274,0.0718
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,636.57,0.0329,0.00405,638.9,0.24,0.0517,605.04,0.0329,0.00404,607.37,0.238,0.0517
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,650.99,0.033,0.00408,653.33,0.23,0.0564,622.12,0.033,0.00407,624.46,0.228,0.0563
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,665.33,0.0325,0.004,667.64,0.227,0.0534,637.69,0.0325,0.004,639.99,0.226,0.0534
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,672.23,0.0321,0.00394,674.5,0.217,0.0523,645.31,0.0321,0.00394,647.58,0.216,0.0523
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,678.12,0.032,0.00392,680.38,0.213,0.0512,651.46,0.0319,0.00392,653.72,0.212,0.0512
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,685.65,0.0323,0.00396,687.93,0.216,0.0509,658.71,0.0322,0.00396,660.99,0.214,0.0509
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,686.57,0.0326,0.00399,688.87,0.219,0.0467,658.91,0.0325,0.00399,661.2,0.217,0.0467
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,686.97,0.0333,0.00409,689.32,0.216,0.0497,658.28,0.0333,0.00409,660.63,0.214,0.0497
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,673.88,0.033,0.00406,676.21,0.215,0.0518,645.13,0.033,0.00406,647.46,0.213,0.0518
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,671.86,0.0334,0.00412,674.23,0.217,0.0576,642.86,0.0334,0.00412,645.23,0.215,0.0576
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,674.01,0.0348,0.00431,676.48,0.229,0.0473,642.96,0.0347,0.0043,645.43,0.228,0.0473
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,664.08,0.0354,0.00439,666.59,0.238,0.0504,630.99,0.0354,0.00438,633.5,0.236,0.0504
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,646.38,0.0358,0.00444,648.92,0.247,0.052,611.55,0.0357,0.00443,614.08,0.245,0.0519
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,640.23,0.0376,0.00468,642.91,0.261,0.0551,602.49,0.0375,0.00468,605.16,0.259,0.0551
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,643.89,0.0401,0.00502,646.75,0.285,0.0629,602.75,0.04,0.00502,605.61,0.283,0.0628
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,600.66,0.0398,0.00501,603.51,0.292,0.0633,558.21,0.0397,0.005,561.05,0.29,0.0633
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,589.88,0.042,0.00531,592.9,0.316,0.0645,543.79,0.0419,0.00531,546.8,0.314,0.0644
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,588.0,0.0436,0.00553,591.13,0.329,0.0672,539.53,0.0435,0.00553,542.66,0.326,0.0672
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,582.59,0.0446,0.00568,585.8,0.342,0.068,532.63,0.0446,0.00567,535.84,0.339,0.068
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,580.78,0.0449,0.00571,584.02,0.348,0.0692,530.1,0.0448,0.0057,533.33,0.345,0.0692
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,579.49,0.044,0.00559,582.66,0.346,0.0682,529.51,0.0439,0.00558,532.67,0.343,0.0682
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,604.12,0.0428,0.00541,607.19,0.351,0.0679,556.8,0.0427,0.0054,559.87,0.348,0.0679
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,623.6,0.0414,0.00522,626.57,0.355,0.0817,579.76,0.0413,0.00521,582.73,0.352,0.0817
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,612.65,0.039,0.00492,615.45,0.303,0.0688,573.39,0.039,0.00491,576.19,0.301,0.0688
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,590.94,0.0367,0.00462,593.57,0.275,0.0614,554.64,0.0366,0.00461,557.27,0.273,0.0614
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,579.32,0.0356,0.00447,581.86,0.264,0.05,544.07,0.0355,0.00447,546.62,0.262,0.05
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,572.7,0.0352,0.00442,575.22,0.258,0.0475,537.32,0.0351,0.00441,539.84,0.256,0.0475
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,569.08,0.0348,0.00435,571.56,0.255,0.047,533.65,0.0347,0.00435,536.13,0.253,0.047
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,567.27,0.0348,0.00435,569.76,0.254,0.0706,531.65,0.0347,0.00435,534.13,0.252,0.0706
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,566.5,0.035,0.00438,569.0,0.254,0.0591,530.62,0.0349,0.00437,533.12,0.252,0.0591
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,579.44,0.0355,0.00444,581.97,0.255,0.0558,543.19,0.0354,0.00444,545.72,0.253,0.0558
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,614.97,0.0363,0.00453,617.56,0.267,0.0576,578.43,0.0363,0.00453,581.02,0.265,0.0575
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,630.59,0.036,0.00449,633.15,0.26,0.0537,595.29,0.036,0.00448,597.86,0.258,0.0537
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,639.71,0.0352,0.00437,642.21,0.249,0.0615,606.35,0.0351,0.00437,608.85,0.248,0.0614
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,636.84,0.0357,0.00445,639.38,0.25,0.0526,603.11,0.0356,0.00444,605.65,0.249,0.0526
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,628.96,0.0362,0.00453,631.54,0.255,0.0519,594.13,0.0362,0.00452,596.71,0.253,0.0519
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,620.89,0.0369,0.00462,623.53,0.263,0.0564,584.59,0.0369,0.00461,587.22,0.262,0.0564
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,611.47,0.0378,0.00474,614.17,0.278,0.055,573.06,0.0377,0.00474,575.76,0.276,0.0549
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,606.77,0.0396,0.00498,609.61,0.3,0.067,565.32,0.0395,0.00498,568.15,0.298,0.067
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,595.69,0.041,0.00519,598.63,0.319,0.0689,551.55,0.041,0.00518,554.5,0.316,0.0689
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,591.03,0.0418,0.00529,594.03,0.336,0.0653,546.04,0.0417,0.00529,549.04,0.334,0.0653
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,600.13,0.0424,0.00538,603.19,0.352,0.0651,554.61,0.0424,0.00537,557.66,0.349,0.0651
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,623.26,0.0425,0.00537,626.31,0.369,0.0619,578.09,0.0424,0.00536,581.14,0.367,0.0619
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,649.46,0.0421,0.0053,652.48,0.361,0.072,605.6,0.042,0.00529,608.61,0.359,0.0719
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,664.18,0.0399,0.00498,667.03,0.351,0.06,623.84,0.0398,0.00498,626.69,0.349,0.06
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,663.19,0.0369,0.00459,665.82,0.299,0.0667,627.57,0.0368,0.00458,630.2,0.297,0.0667
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,671.03,0.0347,0.00429,673.49,0.291,0.0547,638.85,0.0347,0.00428,641.31,0.289,0.0547
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,647.91,0.0342,0.00424,650.34,0.265,0.0481,615.71,0.0342,0.00424,618.14,0.263,0.0481
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,626.93,0.0346,0.00432,629.41,0.27,0.0596,594.57,0.0346,0.00431,597.04,0.268,0.0596
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,611.53,0.0346,0.00433,614.01,0.27,0.0724,578.84,0.0346,0.00432,581.31,0.268,0.0724
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,600.17,0.0348,0.00435,602.65,0.268,0.0536,566.92,0.0347,0.00435,569.4,0.266,0.0535
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,594.2,0.0351,0.00439,596.71,0.268,0.0546,560.56,0.035,0.00439,563.06,0.266,0.0546
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,595.76,0.0356,0.00447,598.31,0.269,0.0574,561.52,0.0355,0.00446,564.06,0.268,0.0574
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,590.46,0.0355,0.00445,593.0,0.259,0.0681,556.05,0.0354,0.00445,558.59,0.257,0.068
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,603.91,0.0359,0.0045,606.47,0.261,0.0579,569.13,0.0358,0.00449,571.7,0.259,0.0579
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,625.75,0.0356,0.00444,628.29,0.262,0.0627,591.09,0.0356,0.00443,593.63,0.261,0.0626
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,654.57,0.036,0.00447,657.13,0.262,0.0706,620.5,0.0359,0.00447,623.06,0.26,0.0706
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,681.33,0.0357,0.00442,683.87,0.266,0.0587,648.07,0.0357,0.00441,650.6,0.264,0.0587
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,684.22,0.0358,0.00443,686.76,0.257,0.057,650.97,0.0358,0.00442,653.51,0.255,0.057
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,667.38,0.0362,0.00449,669.95,0.258,0.0806,633.2,0.0361,0.00448,635.77,0.256,0.0805
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,645.39,0.0371,0.00463,648.03,0.262,0.0711,609.8,0.037,0.00462,612.44,0.26,0.0711
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,622.16,0.0378,0.00474,624.86,0.271,0.0554,584.82,0.0377,0.00473,587.52,0.269,0.0554
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,602.72,0.0388,0.00488,605.5,0.29,0.0565,562.81,0.0387,0.00488,565.58,0.288,0.0564
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,588.73,0.0409,0.00517,591.66,0.315,0.0616,545.08,0.0408,0.00517,548.01,0.313,0.0616
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,586.32,0.0428,0.00544,589.4,0.335,0.077,540.0,0.0427,0.00543,543.08,0.332,0.077
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,586.11,0.0432,0.0055,589.23,0.343,0.0914,539.35,0.0432,0.0055,542.47,0.34,0.0913
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,593.68,0.0434,0.00552,596.81,0.361,0.0794,547.25,0.0433,0.00551,550.37,0.358,0.0793
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,601.42,0.0424,0.00538,604.47,0.346,0.0709,556.51,0.0423,0.00537,559.56,0.344,0.0709
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,608.19,0.0395,0.00496,611.02,0.327,0.0658,566.23,0.0394,0.00495,569.05,0.325,0.0657
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,637.46,0.0371,0.00464,640.11,0.29,0.0637,601.13,0.0371,0.00463,603.78,0.288,0.0637
