datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,1971.35,0.217,0.0315,1988.13,1.34,0.677,1970.31,0.217,0.0315,1987.09,1.34,0.677
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,1970.56,0.217,0.0316,1987.36,1.35,0.682,1969.54,0.217,0.0315,1986.34,1.35,0.682
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,1946.42,0.215,0.0312,1963.0,1.33,0.657,1945.38,0.215,0.0312,1961.97,1.33,0.657
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,1970.85,0.217,0.0315,1987.63,1.33,0.67,1969.79,0.217,0.0315,1986.58,1.32,0.67
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,2004.06,0.222,0.0322,2021.2,1.34,0.721,2002.96,0.222,0.0322,2020.09,1.34,0.721
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,1993.96,0.22,0.032,2010.99,1.31,0.738,1992.84,0.22,0.032,2009.87,1.31,0.738
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,1987.23,0.219,0.0318,2004.18,1.3,0.712,1986.01,0.219,0.0318,2002.96,1.3,0.712
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,1976.79,0.218,0.0317,1993.67,1.28,0.717,1975.61,0.218,0.0317,1992.48,1.28,0.717
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,1971.54,0.218,0.0316,1988.37,1.3,0.753,1970.35,0.218,0.0316,1987.18,1.3,0.753
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,1943.06,0.215,0.0312,1959.65,1.26,0.739,1941.91,0.215,0.0312,1958.5,1.26,0.739
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,1935.1,0.214,0.031,1951.6,1.25,0.738,1933.97,0.214,0.031,1950.46,1.25,0.738
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,1922.57,0.211,0.0306,1938.86,1.23,0.728,1921.46,0.211,0.0306,1937.74,1.23,0.728
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,1891.78,0.207,0.03,1907.73,1.2,0.721,1890.7,0.207,0.03,1906.65,1.2,0.721
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,1886.01,0.206,0.0299,1901.9,1.2,0.754,1884.89,0.206,0.0298,1900.78,1.2,0.754
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,1889.48,0.206,0.0299,1905.41,1.24,0.72,1888.41,0.206,0.0299,1904.34,1.24,0.72
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,1893.19,0.207,0.03,1909.15,1.23,0.736,1892.09,0.207,0.03,1908.04,1.23,0.736
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,1855.22,0.202,0.0294,1870.86,1.21,0.696,1854.14,0.202,0.0294,1869.77,1.21,0.696
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,1853.32,0.203,0.0294,1868.99,1.21,0.658,1852.22,0.203,0.0294,1867.89,1.21,0.658
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,1886.59,0.207,0.03,1902.58,1.25,0.677,1885.49,0.207,0.03,1901.48,1.25,0.677
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,1911.71,0.21,0.0305,1927.92,1.24,0.664,1910.61,0.21,0.0305,1926.83,1.24,0.664
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,1941.77,0.214,0.031,1958.26,1.28,0.715,1940.67,0.214,0.031,1957.16,1.28,0.715
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,1961.62,0.215,0.0313,1978.26,1.28,0.743,1960.58,0.215,0.0313,1977.21,1.28,0.743
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,2008.75,0.22,0.032,2025.76,1.3,0.745,2007.82,0.22,0.032,2024.84,1.3,0.745
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,1969.58,0.215,0.0312,1986.17,1.3,0.724,1968.78,0.215,0.0312,1985.37,1.3,0.724
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,1963.41,0.214,0.0311,1979.96,1.27,0.732,1962.66,0.214,0.0311,1979.21,1.27,0.732
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,1978.58,0.216,0.0314,1995.27,1.25,0.694,1977.79,0.216,0.0314,1994.48,1.25,0.694
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,1971.5,0.216,0.0313,1988.16,1.24,0.711,1970.72,0.216,0.0313,1987.38,1.24,0.711
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,2022.66,0.222,0.0322,2039.79,1.3,0.76,2021.85,0.222,0.0322,2038.98,1.3,0.76
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,2036.96,0.224,0.0326,2054.29,1.35,0.89,2036.09,0.224,0.0326,2053.42,1.34,0.89
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,2003.45,0.22,0.032,2020.47,1.36,0.859,2002.52,0.22,0.032,2019.54,1.36,0.859
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,1971.91,0.218,0.0317,1988.76,1.37,0.854,1970.9,0.218,0.0317,1987.75,1.37,0.853
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,1984.69,0.22,0.0319,2001.66,1.34,0.758,1983.6,0.22,0.0319,2000.56,1.34,0.758
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,2011.64,0.223,0.0323,2028.85,1.33,0.799,2010.52,0.223,0.0323,2027.72,1.33,0.799
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,2001.36,0.221,0.0321,2018.43,1.32,0.777,2000.22,0.221,0.0321,2017.29,1.32,0.777
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,2000.42,0.22,0.032,2017.45,1.35,0.786,1999.33,0.22,0.032,2016.36,1.35,0.786
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,1999.15,0.22,0.032,2016.17,1.35,0.766,1998.17,0.22,0.032,2015.19,1.35,0.766
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,1963.62,0.216,0.0313,1980.3,1.32,0.735,1962.7,0.216,0.0313,1979.38,1.32,0.735
2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,1972.5,0.217,0.0315,1989.27,1.33,0.842,1971.65,0.217,0.0315,1988.42,1.33,0.842
2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,1974.23,0.217,0.0315,1991.0,1.34,0.744,1973.33,0.217,0.0315,1990.1,1.34,0.744
2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,1975.08,0.217,0.0314,1991.81,1.3,0.702,1974.07,0.217,0.0314,1990.8,1.29,0.702
2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,1963.21,0.215,0.0312,1979.82,1.28,0.697,1962.12,0.215,0.0312,1978.73,1.28,0.697
2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,1905.94,0.211,0.0306,1922.22,1.27,0.645,1904.81,0.211,0.0306,1921.09,1.27,0.645
2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,1925.74,0.213,0.031,1942.21,1.28,0.696,1924.52,0.213,0.031,1941.0,1.28,0.696
2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,1912.71,0.212,0.0308,1929.08,1.25,0.678,1911.5,0.212,0.0308,1927.87,1.25,0.678
2020-01-03 21:00:00+00:00,2020-01-03 14:00:00-07:00,1926.87,0.213,0.031,1943.35,1.26,0.621,1925.7,0.213,0.031,1942.18,1.26,0.621
2020-01-03 22:00:00+00:00,2020-01-03 15:00:00-07:00,1949.62,0.215,0.0312,1966.23,1.27,0.594,1948.46,0.215,0.0312,1965.07,1.27,0.594
2020-01-03 23:00:00+00:00,2020-01-03 16:00:00-07:00,2019.63,0.223,0.0323,2036.82,1.34,0.685,2018.52,0.223,0.0323,2035.71,1.34,0.685
2020-01-04 00:00:00+00:00,2020-01-03 17:00:00-07:00,2022.31,0.222,0.0323,2039.49,1.37,0.715,2021.4,0.222,0.0323,2038.58,1.37,0.715
2020-01-04 01:00:00+00:00,2020-01-03 18:00:00-07:00,2014.44,0.222,0.0322,2031.57,1.39,0.847,2013.63,0.222,0.0322,2030.77,1.39,0.847
2020-01-04 02:00:00+00:00,2020-01-03 19:00:00-07:00,1997.39,0.22,0.032,2014.4,1.38,0.76,1996.57,0.22,0.032,2013.58,1.38,0.76
2020-01-04 03:00:00+00:00,2020-01-03 20:00:00-07:00,2008.51,0.222,0.0322,2025.65,1.35,0.703,2007.69,0.222,0.0322,2024.83,1.35,0.703
2020-01-04 04:00:00+00:00,2020-01-03 21:00:00-07:00,2018.47,0.223,0.0324,2035.74,1.34,0.732,2017.61,0.223,0.0324,2034.88,1.34,0.732
2020-01-04 05:00:00+00:00,2020-01-03 22:00:00-07:00,2073.2,0.23,0.0334,2090.97,1.42,0.768,2072.37,0.23,0.0334,2090.14,1.42,0.768
2020-01-04 06:00:00+00:00,2020-01-03 23:00:00-07:00,2096.27,0.233,0.0339,2114.3,1.41,0.722,2095.34,0.233,0.0339,2113.37,1.41,0.722
2020-01-04 07:00:00+00:00,2020-01-04 00:00:00-07:00,2106.62,0.235,0.0341,2124.75,1.43,0.77,2105.65,0.235,0.0341,2123.78,1.43,0.77
2020-01-04 08:00:00+00:00,2020-01-04 01:00:00-07:00,2078.14,0.231,0.0336,2096.02,1.45,0.699,2077.12,0.231,0.0336,2095.0,1.45,0.699
2020-01-04 09:00:00+00:00,2020-01-04 02:00:00-07:00,2069.92,0.23,0.0334,2087.71,1.42,0.727,2068.83,0.23,0.0334,2086.62,1.42,0.727
2020-01-04 10:00:00+00:00,2020-01-04 03:00:00-07:00,2063.02,0.229,0.0333,2080.73,1.38,0.692,2061.92,0.229,0.0333,2079.63,1.38,0.692
2020-01-04 11:00:00+00:00,2020-01-04 04:00:00-07:00,2057.83,0.229,0.0332,2075.5,1.38,0.706,2056.78,0.229,0.0332,2074.45,1.38,0.706
2020-01-04 12:00:00+00:00,2020-01-04 05:00:00-07:00,2041.06,0.226,0.0329,2058.56,1.42,0.754,2039.99,0.226,0.0329,2057.49,1.42,0.754
2020-01-04 13:00:00+00:00,2020-01-04 06:00:00-07:00,2012.25,0.223,0.0324,2029.49,1.41,0.705,2011.25,0.223,0.0324,2028.48,1.41,0.705
2020-01-04 14:00:00+00:00,2020-01-04 07:00:00-07:00,1961.0,0.217,0.0315,1977.75,1.37,0.665,1960.02,0.217,0.0315,1976.77,1.37,0.665
2020-01-04 15:00:00+00:00,2020-01-04 08:00:00-07:00,1938.15,0.213,0.0309,1954.6,1.34,0.662,1937.09,0.213,0.0309,1953.55,1.34,0.662
2020-01-04 16:00:00+00:00,2020-01-04 09:00:00-07:00,1934.08,0.212,0.0308,1950.47,1.3,0.642,1932.89,0.212,0.0308,1949.29,1.3,0.642
2020-01-04 17:00:00+00:00,2020-01-04 10:00:00-07:00,1940.82,0.213,0.0309,1957.29,1.27,0.634,1939.51,0.213,0.0309,1955.97,1.27,0.634
2020-01-04 18:00:00+00:00,2020-01-04 11:00:00-07:00,1956.81,0.216,0.0313,1973.46,1.31,0.604,1955.49,0.216,0.0313,1972.14,1.31,0.604
2020-01-04 19:00:00+00:00,2020-01-04 12:00:00-07:00,1951.24,0.215,0.0311,1967.82,1.3,0.586,1949.92,0.215,0.0311,1966.5,1.29,0.586
2020-01-04 20:00:00+00:00,2020-01-04 13:00:00-07:00,1945.76,0.214,0.031,1962.29,1.29,0.583,1944.46,0.214,0.031,1960.98,1.29,0.583
2020-01-04 21:00:00+00:00,2020-01-04 14:00:00-07:00,1924.99,0.212,0.0307,1941.33,1.29,0.586,1923.65,0.212,0.0307,1939.99,1.29,0.586
2020-01-04 22:00:00+00:00,2020-01-04 15:00:00-07:00,1905.71,0.209,0.0304,1921.88,1.27,0.574,1904.43,0.209,0.0304,1920.6,1.27,0.574
2020-01-04 23:00:00+00:00,2020-01-04 16:00:00-07:00,1910.21,0.209,0.0303,1926.36,1.27,0.608,1909.04,0.209,0.0303,1925.18,1.27,0.608
2020-01-05 00:00:00+00:00,2020-01-04 17:00:00-07:00,1909.14,0.209,0.0303,1925.27,1.29,0.575,1908.05,0.209,0.0303,1924.17,1.29,0.575
2020-01-05 01:00:00+00:00,2020-01-04 18:00:00-07:00,1888.74,0.207,0.03,1904.7,1.29,0.658,1887.66,0.207,0.03,1903.63,1.29,0.658
2020-01-05 02:00:00+00:00,2020-01-04 19:00:00-07:00,1855.98,0.204,0.0296,1871.72,1.24,0.644,1854.95,0.204,0.0296,1870.69,1.24,0.644
2020-01-05 03:00:00+00:00,2020-01-04 20:00:00-07:00,1865.74,0.205,0.0298,1881.58,1.2,0.647,1864.68,0.205,0.0298,1880.52,1.2,0.647
2020-01-05 04:00:00+00:00,2020-01-04 21:00:00-07:00,1850.54,0.204,0.0295,1866.26,1.15,0.628,1849.48,0.203,0.0295,1865.2,1.15,0.628
2020-01-05 05:00:00+00:00,2020-01-04 22:00:00-07:00,1883.21,0.207,0.0301,1899.22,1.2,0.624,1882.11,0.207,0.0301,1898.12,1.2,0.624
2020-01-05 06:00:00+00:00,2020-01-04 23:00:00-07:00,1917.61,0.212,0.0307,1933.97,1.24,0.642,1916.5,0.212,0.0307,1932.86,1.24,0.642
2020-01-05 07:00:00+00:00,2020-01-05 00:00:00-07:00,1920.79,0.212,0.0308,1937.18,1.24,0.621,1919.59,0.212,0.0308,1935.98,1.24,0.621
2020-01-05 08:00:00+00:00,2020-01-05 01:00:00-07:00,1920.33,0.212,0.0308,1936.71,1.22,0.629,1919.17,0.212,0.0308,1935.55,1.22,0.629
2020-01-05 09:00:00+00:00,2020-01-05 02:00:00-07:00,1914.65,0.212,0.0307,1931.0,1.2,0.624,1913.45,0.212,0.0307,1929.8,1.2,0.624
2020-01-05 10:00:00+00:00,2020-01-05 03:00:00-07:00,1916.39,0.212,0.0308,1932.77,1.25,0.633,1915.19,0.212,0.0308,1931.56,1.25,0.633
2020-01-05 11:00:00+00:00,2020-01-05 04:00:00-07:00,1926.27,0.213,0.0309,1942.72,1.29,0.695,1925.07,0.213,0.0309,1941.52,1.29,0.695
2020-01-05 12:00:00+00:00,2020-01-05 05:00:00-07:00,1968.42,0.217,0.0315,1985.16,1.38,0.69,1967.22,0.217,0.0315,1983.97,1.38,0.69
2020-01-05 13:00:00+00:00,2020-01-05 06:00:00-07:00,1979.64,0.218,0.0316,1996.46,1.4,0.673,1978.43,0.218,0.0316,1995.25,1.4,0.673
2020-01-05 14:00:00+00:00,2020-01-05 07:00:00-07:00,1898.52,0.206,0.0299,1914.46,1.32,0.73,1897.29,0.206,0.0299,1913.23,1.32,0.73
2020-01-05 15:00:00+00:00,2020-01-05 08:00:00-07:00,1890.39,0.206,0.0299,1906.3,1.28,0.677,1888.91,0.206,0.0299,1904.81,1.28,0.676
2020-01-05 16:00:00+00:00,2020-01-05 09:00:00-07:00,1890.63,0.206,0.0299,1906.55,1.24,0.653,1889.06,0.206,0.0299,1904.97,1.24,0.653
2020-01-05 17:00:00+00:00,2020-01-05 10:00:00-07:00,1893.47,0.206,0.0298,1909.36,1.22,0.65,1891.86,0.206,0.0298,1907.75,1.22,0.65
2020-01-05 18:00:00+00:00,2020-01-05 11:00:00-07:00,1895.73,0.206,0.0298,1911.62,1.2,0.637,1894.03,0.206,0.0298,1909.91,1.2,0.637
2020-01-05 19:00:00+00:00,2020-01-05 12:00:00-07:00,1908.07,0.207,0.0301,1924.09,1.23,0.653,1906.55,0.207,0.0301,1922.56,1.23,0.653
2020-01-05 20:00:00+00:00,2020-01-05 13:00:00-07:00,1921.96,0.209,0.0303,1938.12,1.23,0.636,1920.43,0.209,0.0303,1936.59,1.23,0.636
2020-01-05 21:00:00+00:00,2020-01-05 14:00:00-07:00,1955.42,0.214,0.031,1971.93,1.31,0.68,1953.98,0.214,0.031,1970.49,1.31,0.68
2020-01-05 22:00:00+00:00,2020-01-05 15:00:00-07:00,1934.74,0.211,0.0306,1951.03,1.29,0.664,1933.36,0.211,0.0306,1949.64,1.29,0.664
2020-01-05 23:00:00+00:00,2020-01-05 16:00:00-07:00,1950.87,0.212,0.0307,1967.22,1.32,0.658,1949.59,0.212,0.0307,1965.94,1.32,0.658
2020-01-06 00:00:00+00:00,2020-01-05 17:00:00-07:00,1917.55,0.206,0.0299,1933.48,1.28,0.667,1916.46,0.206,0.0299,1932.39,1.28,0.667
2020-01-06 01:00:00+00:00,2020-01-05 18:00:00-07:00,1872.77,0.202,0.0293,1888.36,1.26,0.698,1871.82,0.202,0.0293,1887.41,1.26,0.698
2020-01-06 02:00:00+00:00,2020-01-05 19:00:00-07:00,1878.16,0.203,0.0294,1893.83,1.25,0.659,1877.19,0.203,0.0294,1892.87,1.25,0.659
2020-01-06 03:00:00+00:00,2020-01-05 20:00:00-07:00,1919.64,0.209,0.0303,1935.78,1.28,0.689,1918.68,0.209,0.0303,1934.82,1.28,0.689
2020-01-06 04:00:00+00:00,2020-01-05 21:00:00-07:00,1935.52,0.212,0.0307,1951.89,1.32,0.7,1934.55,0.212,0.0307,1950.91,1.31,0.7
2020-01-06 05:00:00+00:00,2020-01-05 22:00:00-07:00,1919.04,0.211,0.0306,1935.34,1.31,0.686,1918.02,0.211,0.0306,1934.32,1.3,0.686
2020-01-06 06:00:00+00:00,2020-01-05 23:00:00-07:00,1909.24,0.21,0.0304,1925.43,1.27,0.743,1908.09,0.21,0.0304,1924.28,1.27,0.743
2020-01-06 07:00:00+00:00,2020-01-06 00:00:00-07:00,1945.66,0.214,0.0311,1962.21,1.34,0.739,1944.47,0.214,0.0311,1961.01,1.34,0.739
2020-01-06 08:00:00+00:00,2020-01-06 01:00:00-07:00,1965.77,0.217,0.0315,1982.51,1.33,0.729,1964.53,0.217,0.0314,1981.26,1.33,0.729
2020-01-06 09:00:00+00:00,2020-01-06 02:00:00-07:00,1967.19,0.217,0.0316,1983.99,1.36,0.773,1965.94,0.217,0.0316,1982.74,1.35,0.773
2020-01-06 10:00:00+00:00,2020-01-06 03:00:00-07:00,1969.18,0.218,0.0316,1986.0,1.38,0.747,1967.97,0.218,0.0316,1984.79,1.38,0.747
2020-01-06 11:00:00+00:00,2020-01-06 04:00:00-07:00,1963.22,0.217,0.0315,1979.99,1.37,0.729,1962.15,0.217,0.0315,1978.93,1.37,0.729
2020-01-06 12:00:00+00:00,2020-01-06 05:00:00-07:00,1921.49,0.211,0.0306,1937.76,1.34,0.732,1920.44,0.211,0.0306,1936.72,1.34,0.732
2020-01-06 13:00:00+00:00,2020-01-06 06:00:00-07:00,1860.12,0.203,0.0294,1875.79,1.3,0.668,1859.12,0.203,0.0294,1874.78,1.3,0.668
2020-01-06 14:00:00+00:00,2020-01-06 07:00:00-07:00,1857.1,0.202,0.0293,1872.7,1.28,0.687,1856.09,0.202,0.0293,1871.68,1.28,0.687
2020-01-06 15:00:00+00:00,2020-01-06 08:00:00-07:00,1867.22,0.203,0.0295,1882.92,1.26,0.688,1866.2,0.203,0.0295,1881.89,1.26,0.688
2020-01-06 16:00:00+00:00,2020-01-06 09:00:00-07:00,1870.79,0.205,0.0297,1886.59,1.25,0.686,1869.69,0.205,0.0297,1885.5,1.25,0.686
2020-01-06 17:00:00+00:00,2020-01-06 10:00:00-07:00,1822.09,0.199,0.0289,1837.48,1.21,0.665,1820.94,0.199,0.0289,1836.33,1.2,0.665
2020-01-06 18:00:00+00:00,2020-01-06 11:00:00-07:00,1809.63,0.198,0.0287,1824.9,1.19,0.642,1808.45,0.198,0.0287,1823.72,1.19,0.642
2020-01-06 19:00:00+00:00,2020-01-06 12:00:00-07:00,1833.44,0.2,0.0291,1848.92,1.21,0.626,1832.21,0.2,0.0291,1847.69,1.21,0.626
2020-01-06 20:00:00+00:00,2020-01-06 13:00:00-07:00,1820.25,0.199,0.0289,1835.62,1.18,0.665,1819.03,0.199,0.0289,1834.41,1.18,0.665
2020-01-06 21:00:00+00:00,2020-01-06 14:00:00-07:00,1805.81,0.197,0.0286,1821.05,1.16,0.671,1804.57,0.197,0.0286,1819.82,1.16,0.671
2020-01-06 22:00:00+00:00,2020-01-06 15:00:00-07:00,1787.02,0.194,0.0281,1802.01,1.11,0.653,1785.81,0.194,0.0281,1800.8,1.11,0.653
2020-01-06 23:00:00+00:00,2020-01-06 16:00:00-07:00,1813.29,0.197,0.0285,1828.49,1.13,0.656,1812.16,0.197,0.0285,1827.36,1.13,0.656
2020-01-07 00:00:00+00:00,2020-01-06 17:00:00-07:00,1854.17,0.201,0.0292,1869.72,1.17,0.716,1853.32,0.201,0.0292,1868.86,1.17,0.716
2020-01-07 01:00:00+00:00,2020-01-06 18:00:00-07:00,1893.81,0.207,0.03,1909.76,1.26,0.692,1893.0,0.207,0.03,1908.96,1.26,0.692
2020-01-07 02:00:00+00:00,2020-01-06 19:00:00-07:00,1944.14,0.212,0.0308,1960.51,1.3,0.689,1943.33,0.212,0.0308,1959.71,1.3,0.689
2020-01-07 03:00:00+00:00,2020-01-06 20:00:00-07:00,1958.19,0.213,0.031,1974.67,1.33,0.666,1957.35,0.213,0.0309,1973.83,1.33,0.666
2020-01-07 04:00:00+00:00,2020-01-06 21:00:00-07:00,1980.53,0.217,0.0315,1997.29,1.33,0.646,1979.67,0.217,0.0315,1996.44,1.33,0.646
2020-01-07 05:00:00+00:00,2020-01-06 22:00:00-07:00,1980.51,0.218,0.0316,1997.32,1.34,0.649,1979.55,0.218,0.0316,1996.36,1.34,0.649
2020-01-07 06:00:00+00:00,2020-01-06 23:00:00-07:00,2007.57,0.221,0.032,2024.62,1.39,0.685,2006.49,0.221,0.032,2023.54,1.39,0.685
2020-01-07 07:00:00+00:00,2020-01-07 00:00:00-07:00,2013.66,0.222,0.0322,2030.8,1.38,0.727,2012.52,0.222,0.0322,2029.66,1.38,0.727
2020-01-07 08:00:00+00:00,2020-01-07 01:00:00-07:00,1971.23,0.216,0.0314,1987.95,1.28,0.63,1970.04,0.216,0.0314,1986.76,1.28,0.63
2020-01-07 09:00:00+00:00,2020-01-07 02:00:00-07:00,1977.17,0.217,0.0315,1993.91,1.28,0.604,1975.91,0.217,0.0315,1992.65,1.28,0.604
2020-01-07 10:00:00+00:00,2020-01-07 03:00:00-07:00,1961.04,0.215,0.0312,1977.66,1.27,0.658,1959.82,0.215,0.0312,1976.43,1.27,0.658
2020-01-07 11:00:00+00:00,2020-01-07 04:00:00-07:00,1947.56,0.214,0.031,1964.06,1.25,0.664,1946.41,0.214,0.031,1962.91,1.25,0.664
2020-01-07 12:00:00+00:00,2020-01-07 05:00:00-07:00,1946.95,0.213,0.0309,1963.42,1.26,0.668,1945.82,0.213,0.0309,1962.29,1.26,0.668
2020-01-07 13:00:00+00:00,2020-01-07 06:00:00-07:00,1915.82,0.209,0.0303,1931.97,1.28,0.668,1914.78,0.209,0.0303,1930.94,1.28,0.668
