datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,539.72,0.0292,0.00367,541.8,0.38,0.0357,485.25,0.029,0.00365,487.33,0.374,0.0356
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,543.36,0.0301,0.00379,545.52,0.392,0.0366,486.13,0.0299,0.00377,488.27,0.386,0.0365
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,531.59,0.0287,0.0036,533.65,0.354,0.0363,477.31,0.0286,0.00358,479.35,0.348,0.0362
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,626.53,0.0286,0.00354,628.55,0.319,0.0378,581.45,0.0285,0.00352,583.47,0.314,0.0377
2020-01-02 00:00:00+00:00,2020-01-01 16:00:00-08:00,720.58,0.0291,0.00357,722.63,0.274,0.0395,683.49,0.0289,0.00356,685.53,0.27,0.0394
2020-01-02 01:00:00+00:00,2020-01-01 17:00:00-08:00,763.59,0.0281,0.0034,765.56,0.254,0.039,732.95,0.028,0.00339,734.92,0.251,0.039
2020-01-02 02:00:00+00:00,2020-01-01 18:00:00-08:00,771.79,0.0272,0.00327,773.69,0.244,0.0392,743.59,0.0271,0.00326,745.48,0.24,0.0391
2020-01-02 03:00:00+00:00,2020-01-01 19:00:00-08:00,784.69,0.0254,0.00302,786.45,0.215,0.0324,760.47,0.0253,0.00301,762.22,0.212,0.0324
2020-01-02 04:00:00+00:00,2020-01-01 20:00:00-08:00,775.62,0.0262,0.00313,777.44,0.237,0.0341,749.24,0.0261,0.00312,751.05,0.234,0.0341
2020-01-02 05:00:00+00:00,2020-01-01 21:00:00-08:00,764.54,0.0269,0.00323,766.42,0.263,0.0394,735.13,0.0268,0.00322,737.0,0.26,0.0394
2020-01-02 06:00:00+00:00,2020-01-01 22:00:00-08:00,759.09,0.028,0.0034,761.06,0.278,0.0437,726.75,0.0279,0.00339,728.71,0.274,0.0437
2020-01-02 07:00:00+00:00,2020-01-01 23:00:00-08:00,754.79,0.0291,0.00355,756.83,0.3,0.0461,719.07,0.029,0.00354,721.11,0.297,0.046
2020-01-02 08:00:00+00:00,2020-01-02 00:00:00-08:00,773.36,0.028,0.00337,775.32,0.274,0.0406,740.48,0.0279,0.00336,742.43,0.27,0.0406
2020-01-02 09:00:00+00:00,2020-01-02 01:00:00-08:00,795.68,0.0272,0.00324,797.57,0.254,0.0388,766.37,0.0271,0.00323,768.26,0.251,0.0388
2020-01-02 10:00:00+00:00,2020-01-02 02:00:00-08:00,807.43,0.0278,0.00332,809.36,0.265,0.0402,777.32,0.0277,0.00331,779.25,0.262,0.0402
2020-01-02 11:00:00+00:00,2020-01-02 03:00:00-08:00,810.55,0.0262,0.00307,812.36,0.239,0.0342,783.3,0.0262,0.00306,785.11,0.236,0.0341
2020-01-02 12:00:00+00:00,2020-01-02 04:00:00-08:00,802.38,0.0272,0.00325,804.27,0.253,0.0347,772.59,0.0271,0.00324,774.47,0.25,0.0346
2020-01-02 13:00:00+00:00,2020-01-02 05:00:00-08:00,783.91,0.0291,0.00352,785.95,0.275,0.039,749.31,0.029,0.00351,751.34,0.272,0.039
2020-01-02 14:00:00+00:00,2020-01-02 06:00:00-08:00,771.19,0.0303,0.0037,773.33,0.298,0.0425,734.98,0.0302,0.00369,737.11,0.294,0.0424
2020-01-02 15:00:00+00:00,2020-01-02 07:00:00-08:00,772.53,0.0307,0.00375,774.7,0.324,0.0439,736.58,0.0305,0.00374,738.74,0.32,0.0438
2020-01-02 16:00:00+00:00,2020-01-02 08:00:00-08:00,716.2,0.0291,0.00356,718.25,0.342,0.0451,678.5,0.029,0.00355,680.55,0.337,0.0451
2020-01-02 17:00:00+00:00,2020-01-02 09:00:00-08:00,650.24,0.0277,0.00341,652.2,0.32,0.0377,610.59,0.0276,0.00339,612.54,0.316,0.0376
2020-01-02 18:00:00+00:00,2020-01-02 10:00:00-08:00,621.44,0.0284,0.00352,623.46,0.333,0.0378,578.38,0.0283,0.00351,580.38,0.328,0.0377
2020-01-02 19:00:00+00:00,2020-01-02 11:00:00-08:00,609.62,0.0281,0.00348,611.62,0.338,0.0369,566.3,0.0279,0.00347,568.28,0.334,0.0368
2020-01-02 20:00:00+00:00,2020-01-02 12:00:00-08:00,626.92,0.0281,0.00346,628.91,0.336,0.0364,584.8,0.0279,0.00345,586.78,0.331,0.0363
2020-01-02 21:00:00+00:00,2020-01-02 13:00:00-08:00,634.48,0.028,0.00346,636.46,0.327,0.0366,593.13,0.0279,0.00344,595.11,0.322,0.0365
2020-01-02 22:00:00+00:00,2020-01-02 14:00:00-08:00,641.22,0.0288,0.00356,643.26,0.32,0.0379,599.95,0.0286,0.00355,601.99,0.316,0.0378
2020-01-02 23:00:00+00:00,2020-01-02 15:00:00-08:00,741.08,0.0272,0.0033,742.98,0.253,0.0327,709.42,0.0271,0.00329,711.32,0.249,0.0326
2020-01-03 00:00:00+00:00,2020-01-02 16:00:00-08:00,935.39,0.0211,0.0023,936.79,0.194,0.0173,928.43,0.0211,0.0023,929.82,0.193,0.0173
2020-01-03 01:00:00+00:00,2020-01-02 17:00:00-08:00,888.02,0.0198,0.00216,889.34,0.213,0.0259,884.78,0.0197,0.00215,886.1,0.211,0.0259
2020-01-03 02:00:00+00:00,2020-01-02 18:00:00-08:00,871.2,0.0201,0.00224,872.55,0.222,0.0308,867.46,0.0201,0.00223,868.8,0.221,0.0308
2020-01-03 03:00:00+00:00,2020-01-02 19:00:00-08:00,864.04,0.0202,0.00226,865.4,0.226,0.0317,860.13,0.0202,0.00225,861.49,0.224,0.0316
2020-01-03 04:00:00+00:00,2020-01-02 20:00:00-08:00,897.62,0.0197,0.00215,898.93,0.213,0.0266,894.42,0.0197,0.00214,895.73,0.212,0.0265
2020-01-03 05:00:00+00:00,2020-01-02 21:00:00-08:00,900.8,0.02,0.00219,902.13,0.217,0.0304,897.47,0.02,0.00218,898.8,0.216,0.0304
2020-01-03 06:00:00+00:00,2020-01-02 22:00:00-08:00,917.41,0.02,0.00216,918.74,0.209,0.0299,914.4,0.0199,0.00216,915.72,0.208,0.0299
2020-01-03 07:00:00+00:00,2020-01-02 23:00:00-08:00,885.1,0.0195,0.0021,886.39,0.107,0.0179,879.12,0.0195,0.00209,880.41,0.106,0.0178
2020-01-03 08:00:00+00:00,2020-01-03 00:00:00-08:00,892.45,0.0207,0.00224,893.83,0.114,0.0157,883.12,0.0206,0.00223,884.49,0.113,0.0157
2020-01-03 09:00:00+00:00,2020-01-03 01:00:00-08:00,888.24,0.0215,0.00234,889.67,0.126,0.0175,876.72,0.0214,0.00234,878.15,0.124,0.0175
2020-01-03 10:00:00+00:00,2020-01-03 02:00:00-08:00,888.42,0.0225,0.00251,889.93,0.145,0.0205,874.3,0.0225,0.00251,875.81,0.144,0.0205
2020-01-03 11:00:00+00:00,2020-01-03 03:00:00-08:00,881.44,0.0236,0.00268,883.03,0.16,0.0233,864.63,0.0235,0.00267,866.23,0.158,0.0232
2020-01-03 12:00:00+00:00,2020-01-03 04:00:00-08:00,888.62,0.0224,0.0025,890.13,0.139,0.0208,874.82,0.0223,0.0025,876.32,0.137,0.0208
2020-01-03 13:00:00+00:00,2020-01-03 05:00:00-08:00,868.72,0.0246,0.00282,870.4,0.176,0.0273,849.45,0.0246,0.00282,851.12,0.174,0.0272
2020-01-03 14:00:00+00:00,2020-01-03 06:00:00-08:00,864.94,0.0235,0.00268,866.54,0.161,0.0251,848.42,0.0235,0.00267,850.02,0.159,0.0251
2020-01-03 15:00:00+00:00,2020-01-03 07:00:00-08:00,824.66,0.0277,0.00329,826.59,0.263,0.0359,796.74,0.0276,0.00328,798.65,0.26,0.0359
2020-01-03 16:00:00+00:00,2020-01-03 08:00:00-08:00,729.68,0.0303,0.00374,731.82,0.357,0.0425,689.43,0.0302,0.00372,691.57,0.353,0.0424
2020-01-03 17:00:00+00:00,2020-01-03 09:00:00-08:00,646.18,0.0294,0.00364,648.26,0.363,0.0385,601.69,0.0292,0.00363,603.76,0.358,0.0384
2020-01-03 18:00:00+00:00,2020-01-03 10:00:00-08:00,611.11,0.0288,0.00358,613.16,0.342,0.0372,565.66,0.0286,0.00356,567.69,0.337,0.0371
2020-01-03 19:00:00+00:00,2020-01-03 11:00:00-08:00,586.95,0.0277,0.00343,588.91,0.334,0.0338,541.8,0.0276,0.00342,543.75,0.329,0.0337
2020-01-03 20:00:00+00:00,2020-01-03 12:00:00-08:00,594.4,0.0279,0.00346,596.38,0.328,0.0336,549.18,0.0278,0.00345,551.15,0.324,0.0335
2020-01-03 21:00:00+00:00,2020-01-03 13:00:00-08:00,602.21,0.028,0.00348,604.2,0.315,0.0342,557.79,0.0279,0.00347,559.77,0.31,0.0341
2020-01-03 22:00:00+00:00,2020-01-03 14:00:00-08:00,612.21,0.0284,0.00353,614.23,0.302,0.035,567.31,0.0282,0.00351,569.32,0.298,0.0349
2020-01-03 23:00:00+00:00,2020-01-03 15:00:00-08:00,670.23,0.0282,0.00347,672.22,0.263,0.0356,630.65,0.0281,0.00346,632.63,0.259,0.0356
2020-01-04 00:00:00+00:00,2020-01-03 16:00:00-08:00,945.99,0.0214,0.00232,947.41,0.204,0.0144,937.18,0.0214,0.00231,938.59,0.203,0.0144
2020-01-04 01:00:00+00:00,2020-01-03 17:00:00-08:00,889.04,0.0187,0.00201,890.27,0.205,0.0235,886.07,0.0187,0.00201,887.31,0.204,0.0235
2020-01-04 02:00:00+00:00,2020-01-03 18:00:00-08:00,872.76,0.0187,0.00202,873.99,0.203,0.0262,869.5,0.0187,0.00201,870.73,0.202,0.0262
2020-01-04 03:00:00+00:00,2020-01-03 19:00:00-08:00,856.55,0.0187,0.00204,857.79,0.207,0.0297,853.0,0.0187,0.00203,854.24,0.206,0.0297
2020-01-04 04:00:00+00:00,2020-01-03 20:00:00-08:00,881.81,0.0187,0.00201,883.04,0.197,0.0268,878.98,0.0187,0.00201,880.21,0.196,0.0268
2020-01-04 05:00:00+00:00,2020-01-03 21:00:00-08:00,839.17,0.0191,0.00211,840.45,0.2,0.0373,835.07,0.019,0.0021,836.35,0.199,0.0373
2020-01-04 06:00:00+00:00,2020-01-03 22:00:00-08:00,805.2,0.018,0.00198,806.4,0.122,0.0332,801.49,0.0179,0.00197,802.68,0.12,0.0332
2020-01-04 07:00:00+00:00,2020-01-03 23:00:00-08:00,811.27,0.0184,0.00205,812.5,0.119,0.0362,807.18,0.0184,0.00204,808.41,0.118,0.0362
2020-01-04 08:00:00+00:00,2020-01-04 00:00:00-08:00,814.3,0.0183,0.00203,815.52,0.113,0.0351,810.4,0.0182,0.00202,811.62,0.112,0.035
2020-01-04 09:00:00+00:00,2020-01-04 01:00:00-08:00,864.45,0.018,0.00191,865.64,0.093,0.0241,861.83,0.018,0.0019,863.01,0.092,0.0241
2020-01-04 10:00:00+00:00,2020-01-04 02:00:00-08:00,854.04,0.0181,0.00196,855.23,0.096,0.027,851.12,0.0181,0.00196,852.32,0.095,0.027
2020-01-04 11:00:00+00:00,2020-01-04 03:00:00-08:00,851.82,0.0179,0.00194,853.0,0.095,0.0252,848.82,0.0179,0.00193,850.0,0.094,0.0252
2020-01-04 12:00:00+00:00,2020-01-04 04:00:00-08:00,866.95,0.0176,0.00187,868.1,0.084,0.0212,864.54,0.0176,0.00187,865.69,0.083,0.0212
2020-01-04 13:00:00+00:00,2020-01-04 05:00:00-08:00,861.28,0.0175,0.00186,862.43,0.085,0.022,858.79,0.0175,0.00186,859.93,0.084,0.022
2020-01-04 14:00:00+00:00,2020-01-04 06:00:00-08:00,859.22,0.0188,0.00202,860.46,0.096,0.0201,853.41,0.0188,0.00202,854.64,0.095,0.0201
2020-01-04 15:00:00+00:00,2020-01-04 07:00:00-08:00,826.91,0.0252,0.00292,828.64,0.199,0.0283,803.88,0.0251,0.00291,805.61,0.197,0.0283
2020-01-04 16:00:00+00:00,2020-01-04 08:00:00-08:00,649.16,0.0301,0.00375,651.31,0.336,0.0432,603.37,0.03,0.00374,605.5,0.331,0.0431
2020-01-04 17:00:00+00:00,2020-01-04 09:00:00-08:00,536.64,0.0288,0.00364,538.71,0.319,0.04,485.32,0.0287,0.00362,487.37,0.313,0.0399
2020-01-04 18:00:00+00:00,2020-01-04 10:00:00-08:00,518.93,0.0287,0.00363,520.99,0.32,0.0391,466.75,0.0286,0.00361,468.8,0.315,0.039
2020-01-04 19:00:00+00:00,2020-01-04 11:00:00-08:00,515.68,0.0288,0.00364,517.74,0.33,0.0385,462.83,0.0286,0.00362,464.88,0.325,0.0384
2020-01-04 20:00:00+00:00,2020-01-04 12:00:00-08:00,516.43,0.0286,0.00361,518.47,0.314,0.0374,463.72,0.0284,0.00359,465.75,0.308,0.0373
2020-01-04 21:00:00+00:00,2020-01-04 13:00:00-08:00,520.53,0.0286,0.0036,522.58,0.323,0.0367,468.79,0.0284,0.00359,470.82,0.317,0.0366
2020-01-04 22:00:00+00:00,2020-01-04 14:00:00-08:00,554.54,0.0288,0.00362,556.6,0.307,0.0384,505.21,0.0286,0.0036,507.25,0.302,0.0383
2020-01-04 23:00:00+00:00,2020-01-04 15:00:00-08:00,629.12,0.0281,0.00348,631.11,0.272,0.0364,586.14,0.028,0.00346,588.12,0.268,0.0363
2020-01-05 00:00:00+00:00,2020-01-04 16:00:00-08:00,762.61,0.0272,0.00325,764.5,0.216,0.0334,732.22,0.0271,0.00324,734.1,0.213,0.0333
2020-01-05 01:00:00+00:00,2020-01-04 17:00:00-08:00,798.88,0.0258,0.00306,800.66,0.2,0.0308,774.49,0.0257,0.00305,776.27,0.197,0.0307
2020-01-05 02:00:00+00:00,2020-01-04 18:00:00-08:00,801.11,0.0255,0.00301,802.87,0.199,0.0301,777.88,0.0254,0.003,779.64,0.196,0.03
2020-01-05 03:00:00+00:00,2020-01-04 19:00:00-08:00,804.9,0.0252,0.00296,806.64,0.19,0.0307,782.49,0.0251,0.00296,784.22,0.188,0.0306
2020-01-05 04:00:00+00:00,2020-01-04 20:00:00-08:00,830.07,0.0231,0.00266,831.65,0.152,0.0242,812.91,0.0231,0.00265,814.48,0.15,0.0242
2020-01-05 05:00:00+00:00,2020-01-04 21:00:00-08:00,865.95,0.021,0.00232,867.35,0.12,0.0183,855.33,0.0209,0.00232,856.73,0.119,0.0183
2020-01-05 06:00:00+00:00,2020-01-04 22:00:00-08:00,875.17,0.0206,0.00225,876.55,0.115,0.0162,865.57,0.0206,0.00224,866.94,0.114,0.0161
2020-01-05 07:00:00+00:00,2020-01-04 23:00:00-08:00,847.82,0.0238,0.00273,849.45,0.173,0.0253,830.17,0.0238,0.00273,831.79,0.171,0.0253
2020-01-05 08:00:00+00:00,2020-01-05 00:00:00-08:00,834.11,0.0264,0.00309,835.93,0.216,0.031,809.34,0.0263,0.00308,811.15,0.214,0.031
2020-01-05 09:00:00+00:00,2020-01-05 01:00:00-08:00,826.78,0.0284,0.0034,828.76,0.258,0.034,796.08,0.0283,0.00339,798.05,0.254,0.034
2020-01-05 10:00:00+00:00,2020-01-05 02:00:00-08:00,830.14,0.0272,0.0032,832.03,0.243,0.0312,802.07,0.0271,0.00319,803.94,0.24,0.0312
2020-01-05 11:00:00+00:00,2020-01-05 03:00:00-08:00,834.55,0.0268,0.00315,836.41,0.234,0.0302,807.18,0.0268,0.00314,809.02,0.231,0.0301
2020-01-05 12:00:00+00:00,2020-01-05 04:00:00-08:00,817.1,0.0277,0.0033,819.03,0.24,0.0322,786.66,0.0277,0.00329,788.58,0.237,0.0322
2020-01-05 13:00:00+00:00,2020-01-05 05:00:00-08:00,794.01,0.0297,0.0036,796.09,0.289,0.0369,757.27,0.0296,0.00358,759.35,0.286,0.0368
2020-01-05 14:00:00+00:00,2020-01-05 06:00:00-08:00,778.79,0.0292,0.00352,780.83,0.257,0.0366,742.63,0.0291,0.00351,744.67,0.254,0.0365
2020-01-05 15:00:00+00:00,2020-01-05 07:00:00-08:00,750.15,0.0308,0.00378,752.32,0.317,0.04,708.55,0.0306,0.00377,710.71,0.313,0.0399
2020-01-05 16:00:00+00:00,2020-01-05 08:00:00-08:00,644.0,0.0317,0.00398,646.27,0.385,0.0442,593.6,0.0316,0.00397,595.86,0.38,0.0441
2020-01-05 17:00:00+00:00,2020-01-05 09:00:00-08:00,549.51,0.0317,0.00404,551.79,0.357,0.0458,493.98,0.0316,0.00402,496.26,0.351,0.0457
2020-01-05 18:00:00+00:00,2020-01-05 10:00:00-08:00,504.69,0.0294,0.00373,506.8,0.379,0.0385,449.14,0.0292,0.00371,451.24,0.373,0.0384
2020-01-05 19:00:00+00:00,2020-01-05 11:00:00-08:00,479.03,0.0285,0.00361,481.07,0.365,0.0365,423.01,0.0283,0.00359,425.04,0.359,0.0364
2020-01-05 20:00:00+00:00,2020-01-05 12:00:00-08:00,476.81,0.0279,0.00353,478.81,0.356,0.0352,420.51,0.0277,0.00351,422.5,0.35,0.0351
2020-01-05 21:00:00+00:00,2020-01-05 13:00:00-08:00,488.75,0.0278,0.00351,490.74,0.324,0.0366,435.13,0.0277,0.0035,437.11,0.319,0.0365
2020-01-05 22:00:00+00:00,2020-01-05 14:00:00-08:00,515.8,0.0289,0.00365,517.88,0.308,0.039,461.99,0.0287,0.00364,464.05,0.302,0.0389
2020-01-05 23:00:00+00:00,2020-01-05 15:00:00-08:00,587.02,0.0293,0.00366,589.11,0.279,0.0393,538.35,0.0291,0.00365,540.43,0.274,0.0392
2020-01-06 00:00:00+00:00,2020-01-05 16:00:00-08:00,719.33,0.0283,0.00346,721.32,0.223,0.0362,682.95,0.0282,0.00344,684.93,0.219,0.0361
2020-01-06 01:00:00+00:00,2020-01-05 17:00:00-08:00,760.59,0.0262,0.00311,762.41,0.2,0.0379,732.57,0.0261,0.0031,734.39,0.197,0.0378
2020-01-06 02:00:00+00:00,2020-01-05 18:00:00-08:00,816.22,0.0234,0.00267,817.82,0.157,0.0236,797.92,0.0233,0.00267,799.51,0.155,0.0236
2020-01-06 03:00:00+00:00,2020-01-05 19:00:00-08:00,820.92,0.0241,0.00277,822.57,0.174,0.0257,801.81,0.024,0.00277,803.46,0.172,0.0257
2020-01-06 04:00:00+00:00,2020-01-05 20:00:00-08:00,819.02,0.0246,0.00284,820.71,0.189,0.0272,798.22,0.0245,0.00283,799.9,0.187,0.0271
2020-01-06 05:00:00+00:00,2020-01-05 21:00:00-08:00,840.48,0.0244,0.00281,842.15,0.177,0.0265,821.04,0.0243,0.00281,822.71,0.175,0.0264
2020-01-06 06:00:00+00:00,2020-01-05 22:00:00-08:00,835.24,0.0255,0.00298,836.99,0.198,0.0279,812.86,0.0254,0.00298,814.61,0.196,0.0278
2020-01-06 07:00:00+00:00,2020-01-05 23:00:00-08:00,859.31,0.0252,0.00291,861.04,0.188,0.0266,838.05,0.0252,0.0029,839.77,0.186,0.0266
2020-01-06 08:00:00+00:00,2020-01-06 00:00:00-08:00,883.41,0.0229,0.00255,884.96,0.15,0.0198,868.0,0.0228,0.00255,869.54,0.148,0.0197
2020-01-06 09:00:00+00:00,2020-01-06 01:00:00-08:00,864.92,0.0246,0.00283,866.59,0.179,0.0238,844.46,0.0245,0.00282,846.13,0.177,0.0237
2020-01-06 10:00:00+00:00,2020-01-06 02:00:00-08:00,860.03,0.0252,0.00291,861.76,0.191,0.0252,837.82,0.0252,0.0029,839.54,0.189,0.0251
2020-01-06 11:00:00+00:00,2020-01-06 03:00:00-08:00,860.16,0.0249,0.00286,861.86,0.183,0.025,838.66,0.0248,0.00286,840.36,0.18,0.0249
2020-01-06 12:00:00+00:00,2020-01-06 04:00:00-08:00,876.52,0.023,0.00258,878.06,0.149,0.0202,860.36,0.0229,0.00258,861.9,0.148,0.0202
2020-01-06 13:00:00+00:00,2020-01-06 05:00:00-08:00,885.57,0.0209,0.00229,886.96,0.118,0.0171,875.55,0.0209,0.00228,876.94,0.117,0.017
2020-01-06 14:00:00+00:00,2020-01-06 06:00:00-08:00,845.65,0.0209,0.00233,847.06,0.136,0.0244,835.98,0.0208,0.00233,837.38,0.134,0.0244
2020-01-06 15:00:00+00:00,2020-01-06 07:00:00-08:00,851.77,0.0248,0.00286,853.47,0.209,0.0259,832.25,0.0247,0.00286,833.94,0.207,0.0258
2020-01-06 16:00:00+00:00,2020-01-06 08:00:00-08:00,733.89,0.028,0.0034,735.86,0.31,0.0348,699.26,0.0279,0.00339,701.21,0.306,0.0347
2020-01-06 17:00:00+00:00,2020-01-06 09:00:00-08:00,656.11,0.0278,0.0034,658.07,0.285,0.0322,616.22,0.0276,0.00339,618.17,0.28,0.0321
2020-01-06 18:00:00+00:00,2020-01-06 10:00:00-08:00,627.72,0.0266,0.00326,629.6,0.299,0.03,587.37,0.0265,0.00325,589.24,0.294,0.03
2020-01-06 19:00:00+00:00,2020-01-06 11:00:00-08:00,633.87,0.0261,0.00317,635.7,0.289,0.0276,593.86,0.0259,0.00315,595.68,0.285,0.0275
2020-01-06 20:00:00+00:00,2020-01-06 12:00:00-08:00,622.88,0.0261,0.00317,624.72,0.321,0.027,581.57,0.026,0.00316,583.39,0.317,0.0269
2020-01-06 21:00:00+00:00,2020-01-06 13:00:00-08:00,616.48,0.026,0.00318,618.31,0.294,0.027,574.73,0.0259,0.00317,576.55,0.29,0.0269
2020-01-06 22:00:00+00:00,2020-01-06 14:00:00-08:00,618.66,0.0265,0.00324,620.53,0.278,0.028,576.21,0.0264,0.00323,578.07,0.273,0.0279
2020-01-06 23:00:00+00:00,2020-01-06 15:00:00-08:00,694.68,0.0258,0.0031,696.48,0.241,0.0261,659.35,0.0257,0.00309,661.15,0.237,0.026
2020-01-07 00:00:00+00:00,2020-01-06 16:00:00-08:00,828.25,0.0179,0.00191,829.43,0.095,0.0166,823.45,0.0178,0.0019,824.62,0.094,0.0165
2020-01-07 01:00:00+00:00,2020-01-06 17:00:00-08:00,842.22,0.0182,0.00198,843.42,0.176,0.0216,839.08,0.0182,0.00198,840.29,0.175,0.0216
2020-01-07 02:00:00+00:00,2020-01-06 18:00:00-08:00,848.73,0.0189,0.00208,849.99,0.205,0.0254,845.23,0.0189,0.00207,846.49,0.204,0.0254
2020-01-07 03:00:00+00:00,2020-01-06 19:00:00-08:00,900.57,0.0191,0.00206,901.83,0.195,0.0203,897.66,0.0191,0.00205,898.92,0.194,0.0203
2020-01-07 04:00:00+00:00,2020-01-06 20:00:00-08:00,925.21,0.0191,0.00202,926.46,0.185,0.017,922.62,0.0191,0.00202,923.88,0.184,0.017
2020-01-07 05:00:00+00:00,2020-01-06 21:00:00-08:00,808.3,0.0181,0.002,809.5,0.114,0.0256,804.77,0.018,0.00199,805.97,0.113,0.0256
2020-01-07 06:00:00+00:00,2020-01-06 22:00:00-08:00,804.28,0.0179,0.00195,805.47,0.109,0.0295,800.58,0.0179,0.00195,801.77,0.108,0.0295
2020-01-07 07:00:00+00:00,2020-01-06 23:00:00-08:00,855.45,0.0186,0.00199,856.68,0.107,0.0215,850.31,0.0186,0.00199,851.54,0.106,0.0215
2020-01-07 08:00:00+00:00,2020-01-07 00:00:00-08:00,858.36,0.0199,0.00217,859.68,0.127,0.0225,849.88,0.0198,0.00217,851.2,0.126,0.0225
2020-01-07 09:00:00+00:00,2020-01-07 01:00:00-08:00,869.69,0.0216,0.0024,871.14,0.15,0.0213,856.62,0.0215,0.0024,858.07,0.148,0.0213
2020-01-07 10:00:00+00:00,2020-01-07 02:00:00-08:00,884.55,0.024,0.00271,886.17,0.177,0.0212,865.56,0.024,0.0027,867.18,0.175,0.0212
2020-01-07 11:00:00+00:00,2020-01-07 03:00:00-08:00,886.18,0.0232,0.00261,887.75,0.16,0.0193,869.44,0.0231,0.00261,871.0,0.158,0.0192
2020-01-07 12:00:00+00:00,2020-01-07 04:00:00-08:00,883.11,0.0227,0.00254,884.64,0.149,0.0201,867.73,0.0227,0.00253,869.25,0.148,0.0201
2020-01-07 13:00:00+00:00,2020-01-07 05:00:00-08:00,861.36,0.0225,0.00254,862.88,0.149,0.0236,846.65,0.0224,0.00253,848.17,0.147,0.0236
2020-01-07 14:00:00+00:00,2020-01-07 06:00:00-08:00,859.96,0.0249,0.00286,861.66,0.185,0.0256,840.32,0.0248,0.00286,842.01,0.183,0.0256
