datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,1193.36,0.1103,0.0158,1201.81,0.518,0.412,1185.17,0.1103,0.0158,1193.62,0.518,0.412
2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,1195.12,0.1091,0.0156,1203.48,0.505,0.371,1186.71,0.1091,0.0156,1195.07,0.504,0.371
2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,1246.54,0.1133,0.0162,1255.21,0.516,0.388,1237.56,0.1133,0.0162,1246.23,0.516,0.388
2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,1157.63,0.1059,0.0151,1165.73,0.476,0.369,1148.66,0.1058,0.0151,1156.76,0.476,0.369
2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,1053.35,0.0969,0.0138,1060.77,0.446,0.343,1044.73,0.0969,0.0138,1052.15,0.445,0.343
2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,1039.98,0.0982,0.0141,1047.51,0.451,0.381,1031.3,0.0982,0.014,1038.83,0.45,0.381
2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,1018.05,0.0955,0.0137,1025.36,0.436,0.381,1009.4,0.0955,0.0136,1016.71,0.435,0.381
2020-01-03 21:00:00+00:00,2020-01-03 14:00:00-07:00,990.76,0.0933,0.0134,997.91,0.418,0.366,982.19,0.0933,0.0133,989.34,0.418,0.366
2020-01-03 22:00:00+00:00,2020-01-03 15:00:00-07:00,1035.02,0.0975,0.0139,1042.49,0.443,0.381,1026.39,0.0975,0.0139,1033.86,0.442,0.381
2020-01-03 23:00:00+00:00,2020-01-03 16:00:00-07:00,1155.24,0.108,0.0154,1163.51,0.496,0.356,1146.63,0.108,0.0154,1154.91,0.496,0.356
2020-01-04 00:00:00+00:00,2020-01-03 17:00:00-07:00,1223.32,0.1139,0.0163,1232.05,0.526,0.401,1215.16,0.1139,0.0163,1223.89,0.526,0.401
2020-01-04 01:00:00+00:00,2020-01-03 18:00:00-07:00,1210.81,0.1142,0.0164,1219.56,0.523,0.424,1202.72,0.1142,0.0163,1211.47,0.522,0.424
2020-01-04 02:00:00+00:00,2020-01-03 19:00:00-07:00,1250.8,0.1196,0.0171,1259.97,0.552,0.43,1242.5,0.1196,0.0171,1251.67,0.552,0.43
2020-01-04 03:00:00+00:00,2020-01-03 20:00:00-07:00,1297.37,0.1234,0.0177,1306.84,0.563,0.42,1288.77,0.1234,0.0177,1298.23,0.562,0.42
2020-01-04 04:00:00+00:00,2020-01-03 21:00:00-07:00,1329.45,0.1236,0.0177,1338.92,0.564,0.403,1320.2,0.1236,0.0177,1329.67,0.563,0.403
2020-01-04 05:00:00+00:00,2020-01-03 22:00:00-07:00,1332.85,0.1233,0.0176,1342.29,0.571,0.414,1322.91,0.1233,0.0176,1332.36,0.57,0.414
2020-01-04 06:00:00+00:00,2020-01-03 23:00:00-07:00,1341.54,0.125,0.0179,1351.12,0.573,0.386,1331.04,0.125,0.0179,1340.61,0.572,0.386
2020-01-04 07:00:00+00:00,2020-01-04 00:00:00-07:00,1281.08,0.1203,0.0172,1290.3,0.556,0.394,1270.42,0.1202,0.0172,1279.63,0.555,0.394
2020-01-04 08:00:00+00:00,2020-01-04 01:00:00-07:00,1190.19,0.1099,0.0157,1198.6,0.521,0.355,1180.2,0.1098,0.0157,1188.61,0.52,0.355
2020-01-04 09:00:00+00:00,2020-01-04 02:00:00-07:00,1125.71,0.1061,0.0152,1133.84,0.508,0.348,1115.74,0.106,0.0152,1123.87,0.507,0.348
2020-01-04 10:00:00+00:00,2020-01-04 03:00:00-07:00,1118.47,0.1059,0.0151,1126.58,0.501,0.352,1108.39,0.1058,0.0151,1116.5,0.5,0.352
2020-01-04 11:00:00+00:00,2020-01-04 04:00:00-07:00,1103.34,0.1029,0.0147,1111.22,0.49,0.341,1093.39,0.1029,0.0147,1101.28,0.489,0.341
2020-01-04 12:00:00+00:00,2020-01-04 05:00:00-07:00,1027.3,0.0993,0.0142,1034.91,0.488,0.342,1017.7,0.0993,0.0142,1025.31,0.488,0.342
2020-01-04 13:00:00+00:00,2020-01-04 06:00:00-07:00,969.06,0.093,0.0133,976.19,0.456,0.319,960.04,0.093,0.0133,967.17,0.455,0.319
2020-01-04 14:00:00+00:00,2020-01-04 07:00:00-07:00,949.66,0.0905,0.013,956.6,0.444,0.305,940.94,0.0905,0.013,947.88,0.443,0.305
2020-01-04 15:00:00+00:00,2020-01-04 08:00:00-07:00,983.32,0.0921,0.0132,990.38,0.445,0.321,974.68,0.0921,0.0132,981.73,0.444,0.321
2020-01-04 16:00:00+00:00,2020-01-04 09:00:00-07:00,1062.1,0.0967,0.0138,1069.5,0.454,0.317,1052.88,0.0967,0.0138,1060.28,0.453,0.317
2020-01-04 17:00:00+00:00,2020-01-04 10:00:00-07:00,1196.16,0.1087,0.0155,1204.48,0.496,0.371,1186.2,0.1087,0.0155,1194.52,0.496,0.371
2020-01-04 18:00:00+00:00,2020-01-04 11:00:00-07:00,1282.45,0.1186,0.0169,1291.52,0.524,0.384,1271.9,0.1185,0.0169,1280.98,0.524,0.384
2020-01-04 19:00:00+00:00,2020-01-04 12:00:00-07:00,1239.85,0.1128,0.0161,1248.47,0.512,0.367,1229.29,0.1127,0.0161,1237.91,0.512,0.367
2020-01-04 20:00:00+00:00,2020-01-04 13:00:00-07:00,1157.07,0.1052,0.015,1165.12,0.476,0.353,1146.81,0.1052,0.015,1154.86,0.475,0.353
2020-01-04 21:00:00+00:00,2020-01-04 14:00:00-07:00,1099.72,0.1026,0.0147,1107.58,0.476,0.353,1089.67,0.1026,0.0147,1097.52,0.476,0.353
2020-01-04 22:00:00+00:00,2020-01-04 15:00:00-07:00,1082.4,0.1024,0.0146,1090.24,0.477,0.346,1072.54,0.1023,0.0146,1080.38,0.476,0.346
2020-01-04 23:00:00+00:00,2020-01-04 16:00:00-07:00,1072.64,0.1026,0.0147,1080.5,0.487,0.375,1063.34,0.1026,0.0147,1071.2,0.486,0.375
2020-01-05 00:00:00+00:00,2020-01-04 17:00:00-07:00,1022.73,0.0968,0.0138,1030.14,0.473,0.323,1014.38,0.0967,0.0138,1021.8,0.472,0.323
2020-01-05 01:00:00+00:00,2020-01-04 18:00:00-07:00,885.02,0.085,0.0122,891.53,0.421,0.298,877.1,0.0849,0.0122,883.62,0.42,0.298
2020-01-05 02:00:00+00:00,2020-01-04 19:00:00-07:00,788.77,0.0807,0.0116,794.98,0.385,0.287,781.21,0.0807,0.0116,787.42,0.385,0.287
2020-01-05 03:00:00+00:00,2020-01-04 20:00:00-07:00,777.2,0.0809,0.0117,783.42,0.379,0.289,769.45,0.0809,0.0117,775.67,0.378,0.289
2020-01-05 04:00:00+00:00,2020-01-04 21:00:00-07:00,755.05,0.0783,0.0113,761.07,0.356,0.273,747.04,0.0782,0.0113,753.06,0.356,0.273
2020-01-05 05:00:00+00:00,2020-01-04 22:00:00-07:00,788.58,0.0818,0.0118,794.86,0.368,0.287,780.13,0.0817,0.0118,786.42,0.368,0.287
2020-01-05 06:00:00+00:00,2020-01-04 23:00:00-07:00,775.9,0.0794,0.0114,782.0,0.367,0.276,766.78,0.0794,0.0114,772.88,0.366,0.275
2020-01-05 07:00:00+00:00,2020-01-05 00:00:00-07:00,703.58,0.0707,0.0101,709.0,0.324,0.264,694.1,0.0706,0.0101,699.53,0.324,0.264
2020-01-05 08:00:00+00:00,2020-01-05 01:00:00-07:00,725.4,0.0726,0.0104,730.97,0.325,0.257,715.58,0.0726,0.0104,721.15,0.324,0.257
2020-01-05 09:00:00+00:00,2020-01-05 02:00:00-07:00,739.29,0.0719,0.0103,744.81,0.335,0.26,729.27,0.0719,0.0103,734.78,0.335,0.26
2020-01-05 10:00:00+00:00,2020-01-05 03:00:00-07:00,776.73,0.0743,0.0106,782.43,0.338,0.264,766.69,0.0743,0.0106,772.39,0.337,0.264
2020-01-05 11:00:00+00:00,2020-01-05 04:00:00-07:00,776.83,0.0739,0.0106,782.49,0.34,0.273,766.92,0.0739,0.0106,772.58,0.34,0.273
2020-01-05 12:00:00+00:00,2020-01-05 05:00:00-07:00,742.95,0.0688,0.0098,748.21,0.337,0.243,733.51,0.0688,0.0098,738.77,0.336,0.243
2020-01-05 13:00:00+00:00,2020-01-05 06:00:00-07:00,903.3,0.0713,0.01,908.71,0.777,0.249,895.21,0.0713,0.01,900.62,0.776,0.249
2020-01-05 14:00:00+00:00,2020-01-05 07:00:00-07:00,936.18,0.0734,0.0103,941.75,0.788,0.254,928.14,0.0734,0.0103,933.71,0.787,0.254
2020-01-05 15:00:00+00:00,2020-01-05 08:00:00-07:00,956.24,0.077,0.0109,962.1,0.755,0.272,948.06,0.077,0.0109,953.92,0.754,0.272
2020-01-05 16:00:00+00:00,2020-01-05 09:00:00-07:00,946.02,0.0771,0.0109,951.89,0.71,0.255,937.48,0.0771,0.0109,943.34,0.709,0.255
2020-01-05 17:00:00+00:00,2020-01-05 10:00:00-07:00,1028.11,0.0824,0.0116,1034.38,0.737,0.275,1019.3,0.0824,0.0116,1025.57,0.736,0.275
2020-01-05 18:00:00+00:00,2020-01-05 11:00:00-07:00,1105.41,0.0968,0.0138,1112.8,0.455,0.325,1095.17,0.0968,0.0138,1102.56,0.454,0.325
2020-01-05 19:00:00+00:00,2020-01-05 12:00:00-07:00,1077.18,0.0949,0.0135,1084.42,0.464,0.32,1067.07,0.0948,0.0135,1074.32,0.463,0.32
2020-01-05 20:00:00+00:00,2020-01-05 13:00:00-07:00,948.0,0.0846,0.012,954.46,0.41,0.287,938.51,0.0845,0.012,944.97,0.409,0.287
2020-01-05 21:00:00+00:00,2020-01-05 14:00:00-07:00,906.76,0.0843,0.012,913.22,0.396,0.295,897.48,0.0843,0.012,903.93,0.395,0.295
2020-01-05 22:00:00+00:00,2020-01-05 15:00:00-07:00,895.88,0.0831,0.0119,902.24,0.398,0.328,886.77,0.0831,0.0119,893.13,0.397,0.328
2020-01-05 23:00:00+00:00,2020-01-05 16:00:00-07:00,876.17,0.0804,0.0115,882.32,0.393,0.307,867.82,0.0803,0.0115,873.96,0.392,0.307
2020-01-06 00:00:00+00:00,2020-01-05 17:00:00-07:00,806.29,0.0729,0.0104,811.86,0.359,0.278,798.83,0.0728,0.0104,804.4,0.359,0.278
2020-01-06 01:00:00+00:00,2020-01-05 18:00:00-07:00,776.36,0.0719,0.0103,781.86,0.354,0.255,769.01,0.0719,0.0103,774.51,0.353,0.255
2020-01-06 02:00:00+00:00,2020-01-05 19:00:00-07:00,961.97,0.0841,0.012,968.39,0.422,0.29,954.03,0.0841,0.012,960.45,0.422,0.29
2020-01-06 03:00:00+00:00,2020-01-05 20:00:00-07:00,1161.76,0.1001,0.0142,1169.4,0.499,0.338,1152.98,0.1001,0.0142,1160.62,0.499,0.338
2020-01-06 04:00:00+00:00,2020-01-05 21:00:00-07:00,1259.61,0.1049,0.0149,1267.61,0.545,0.316,1249.94,0.1049,0.0149,1257.94,0.545,0.316
2020-01-06 05:00:00+00:00,2020-01-05 22:00:00-07:00,1170.36,0.0968,0.0137,1177.74,0.514,0.319,1160.62,0.0968,0.0137,1167.99,0.514,0.319
2020-01-06 06:00:00+00:00,2020-01-05 23:00:00-07:00,1068.08,0.0907,0.0129,1075.0,0.445,0.323,1058.13,0.0907,0.0129,1065.05,0.444,0.323
2020-01-06 07:00:00+00:00,2020-01-06 00:00:00-07:00,962.52,0.0861,0.0123,969.1,0.415,0.304,952.89,0.0861,0.0123,959.47,0.414,0.304
2020-01-06 08:00:00+00:00,2020-01-06 01:00:00-07:00,850.56,0.0818,0.0117,856.83,0.388,0.288,841.17,0.0818,0.0117,847.44,0.387,0.288
2020-01-06 09:00:00+00:00,2020-01-06 02:00:00-07:00,786.02,0.0756,0.0108,791.82,0.352,0.275,776.82,0.0756,0.0108,782.62,0.351,0.275
2020-01-06 10:00:00+00:00,2020-01-06 03:00:00-07:00,725.3,0.0687,0.0098,730.56,0.318,0.243,716.35,0.0686,0.0098,721.61,0.318,0.243
2020-01-06 11:00:00+00:00,2020-01-06 04:00:00-07:00,695.24,0.0659,0.0094,700.28,0.307,0.232,686.65,0.0658,0.0094,691.7,0.307,0.232
2020-01-06 12:00:00+00:00,2020-01-06 05:00:00-07:00,672.37,0.0636,0.0091,677.24,0.298,0.229,664.3,0.0635,0.0091,669.17,0.297,0.229
2020-01-06 13:00:00+00:00,2020-01-06 06:00:00-07:00,710.0,0.0678,0.0097,715.2,0.337,0.235,702.42,0.0678,0.0097,707.62,0.336,0.235
2020-01-06 14:00:00+00:00,2020-01-06 07:00:00-07:00,701.94,0.0665,0.0095,707.03,0.32,0.233,694.45,0.0665,0.0095,699.54,0.32,0.233
2020-01-06 15:00:00+00:00,2020-01-06 08:00:00-07:00,714.7,0.0687,0.0098,719.97,0.324,0.25,707.19,0.0687,0.0098,712.46,0.324,0.25
2020-01-06 16:00:00+00:00,2020-01-06 09:00:00-07:00,694.97,0.0673,0.0096,700.13,0.303,0.239,687.36,0.0673,0.0096,692.52,0.303,0.239
2020-01-06 17:00:00+00:00,2020-01-06 10:00:00-07:00,719.08,0.0701,0.01,724.46,0.321,0.248,711.46,0.0701,0.01,716.83,0.321,0.248
2020-01-06 18:00:00+00:00,2020-01-06 11:00:00-07:00,689.73,0.0671,0.0096,694.87,0.301,0.241,682.03,0.067,0.0096,687.17,0.3,0.241
2020-01-06 19:00:00+00:00,2020-01-06 12:00:00-07:00,695.78,0.0682,0.0098,701.01,0.308,0.245,687.98,0.0681,0.0098,693.21,0.308,0.245
2020-01-06 20:00:00+00:00,2020-01-06 13:00:00-07:00,665.89,0.0646,0.0092,670.84,0.295,0.238,658.1,0.0646,0.0092,663.05,0.295,0.238
2020-01-06 21:00:00+00:00,2020-01-06 14:00:00-07:00,703.42,0.0686,0.0098,708.69,0.315,0.253,695.47,0.0686,0.0098,700.73,0.314,0.253
2020-01-06 22:00:00+00:00,2020-01-06 15:00:00-07:00,742.7,0.0726,0.0104,748.27,0.332,0.285,734.7,0.0725,0.0104,740.27,0.331,0.285
2020-01-06 23:00:00+00:00,2020-01-06 16:00:00-07:00,798.11,0.0744,0.0106,803.81,0.339,0.28,790.42,0.0744,0.0106,796.12,0.339,0.28
2020-01-07 00:00:00+00:00,2020-01-06 17:00:00-07:00,886.71,0.0834,0.0119,893.1,0.383,0.349,879.28,0.0834,0.0119,885.67,0.383,0.349
2020-01-07 01:00:00+00:00,2020-01-06 18:00:00-07:00,1008.13,0.0948,0.0136,1015.4,0.456,0.371,1000.42,0.0948,0.0136,1007.69,0.456,0.371
2020-01-07 02:00:00+00:00,2020-01-06 19:00:00-07:00,1066.62,0.1029,0.0147,1074.52,0.489,0.355,1058.7,0.1029,0.0147,1066.59,0.488,0.355
2020-01-07 03:00:00+00:00,2020-01-06 20:00:00-07:00,1164.85,0.1106,0.0158,1173.33,0.514,0.383,1156.34,0.1106,0.0158,1164.82,0.513,0.383
2020-01-07 04:00:00+00:00,2020-01-06 21:00:00-07:00,1195.08,0.1105,0.0158,1203.54,0.522,0.332,1186.27,0.1105,0.0158,1194.73,0.521,0.331
2020-01-07 05:00:00+00:00,2020-01-06 22:00:00-07:00,1125.93,0.103,0.0147,1133.82,0.499,0.327,1116.86,0.103,0.0147,1124.75,0.498,0.327
2020-01-07 06:00:00+00:00,2020-01-06 23:00:00-07:00,982.12,0.091,0.013,989.09,0.46,0.273,972.76,0.091,0.013,979.73,0.46,0.273
2020-01-07 07:00:00+00:00,2020-01-07 00:00:00-07:00,938.7,0.0883,0.0126,945.46,0.416,0.254,928.69,0.0883,0.0126,935.45,0.415,0.254
2020-01-07 08:00:00+00:00,2020-01-07 01:00:00-07:00,905.98,0.0845,0.0121,912.44,0.384,0.364,895.82,0.0844,0.0121,902.29,0.383,0.364
2020-01-07 09:00:00+00:00,2020-01-07 02:00:00-07:00,952.27,0.0881,0.0126,959.02,0.427,0.448,941.95,0.0881,0.0126,948.69,0.426,0.448
2020-01-07 10:00:00+00:00,2020-01-07 03:00:00-07:00,948.8,0.0895,0.0128,955.66,0.432,0.271,938.58,0.0895,0.0128,945.43,0.431,0.271
2020-01-07 11:00:00+00:00,2020-01-07 04:00:00-07:00,935.45,0.0881,0.0126,942.19,0.406,0.288,925.5,0.0881,0.0126,932.24,0.405,0.288
2020-01-07 12:00:00+00:00,2020-01-07 05:00:00-07:00,844.21,0.0793,0.0113,850.28,0.36,0.258,835.07,0.0793,0.0113,841.14,0.359,0.258
2020-01-07 13:00:00+00:00,2020-01-07 06:00:00-07:00,822.92,0.0771,0.011,828.83,0.348,0.262,814.73,0.0771,0.011,820.63,0.347,0.262
2020-01-07 14:00:00+00:00,2020-01-07 07:00:00-07:00,920.06,0.0823,0.0117,926.35,0.381,0.297,912.03,0.0823,0.0117,918.32,0.38,0.297
