datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,1331.67,0.0948,0.0127,1338.68,0.655,0.2626,1294.46,0.0948,0.0127,1301.47,0.655,0.2626
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,1350.1,0.0985,0.01324,1357.4,0.714,0.2838,1311.67,0.0985,0.01324,1318.97,0.714,0.2838
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,1365.46,0.101,0.01359,1372.94,0.702,0.311,1325.97,0.101,0.01359,1333.45,0.702,0.311
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,1415.06,0.1042,0.01404,1422.78,0.721,0.3172,1375.55,0.1042,0.01404,1383.27,0.721,0.3172
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,1414.06,0.1046,0.01409,1421.81,0.745,0.321,1374.66,0.1046,0.01409,1382.42,0.745,0.321
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,1396.75,0.1025,0.0138,1404.35,0.686,0.3968,1358.3,0.1025,0.0138,1365.9,0.686,0.3968
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,1389.81,0.0989,0.01329,1397.14,0.751,0.4076,1354.16,0.0989,0.01329,1361.49,0.751,0.4076
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,1347.29,0.0946,0.01272,1354.3,0.69,0.3594,1314.67,0.0946,0.01272,1321.67,0.69,0.3594
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,1334.14,0.0928,0.01249,1341.02,0.643,0.3525,1303.26,0.0928,0.01249,1310.14,0.642,0.3525
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,1257.61,0.0884,0.01189,1264.16,0.575,0.2986,1227.2,0.0884,0.01189,1233.74,0.575,0.2986
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,1175.74,0.0804,0.01074,1181.67,0.558,0.2269,1145.67,0.0804,0.01074,1151.61,0.558,0.2269
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,1157.5,0.0788,0.01051,1163.31,0.571,0.2601,1127.67,0.0788,0.01051,1133.48,0.571,0.2601
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,1149.14,0.0779,0.01039,1154.88,0.594,0.2098,1118.47,0.0779,0.01039,1124.21,0.594,0.2098
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,1165.14,0.0802,0.01073,1171.06,0.557,0.2434,1134.92,0.0802,0.01073,1140.84,0.557,0.2434
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,1149.06,0.0779,0.0104,1154.81,0.528,0.2429,1119.17,0.0779,0.0104,1124.92,0.528,0.2429
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,1117.45,0.074,0.00986,1122.9,0.517,0.2148,1089.25,0.074,0.00986,1094.71,0.517,0.2148
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,1128.99,0.0732,0.00973,1134.37,0.509,0.2153,1100.93,0.0732,0.00973,1106.32,0.509,0.2153
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,1162.69,0.074,0.00982,1168.14,0.489,0.2324,1134.66,0.074,0.00982,1140.1,0.489,0.2324
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,1207.89,0.0749,0.00991,1213.39,0.603,0.213,1180.36,0.0749,0.00991,1185.86,0.603,0.213
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,1206.94,0.073,0.00964,1212.29,0.651,0.2485,1180.35,0.073,0.00964,1185.7,0.651,0.2485
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,1233.07,0.076,0.01005,1238.65,0.598,0.2114,1206.34,0.076,0.01005,1211.92,0.597,0.2114
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,1219.23,0.0781,0.01038,1224.98,0.383,0.2282,1191.55,0.0781,0.01038,1197.3,0.383,0.2282
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,1233.48,0.0817,0.01089,1239.5,0.53,0.2918,1203.98,0.0817,0.01089,1210.0,0.53,0.2918
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,1243.01,0.0847,0.0113,1249.25,0.603,0.248,1211.0,0.0847,0.0113,1217.25,0.603,0.248
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,1312.53,0.0928,0.01243,1319.39,0.724,0.2477,1277.53,0.0928,0.01243,1284.39,0.724,0.2477
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,1322.25,0.0964,0.01296,1329.39,0.701,0.264,1285.36,0.0964,0.01296,1292.5,0.701,0.264
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,1333.34,0.0991,0.01333,1340.68,0.654,0.2889,1294.42,0.0991,0.01333,1301.76,0.654,0.2889
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,1358.56,0.1023,0.01378,1366.14,0.66,0.3023,1317.72,0.1023,0.01378,1325.3,0.66,0.3023
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,1372.23,0.1051,0.01419,1380.04,0.791,0.3706,1331.45,0.1051,0.01419,1339.25,0.79,0.3706
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,1376.39,0.1052,0.0142,1384.2,0.935,0.3479,1336.03,0.1052,0.0142,1343.84,0.935,0.3479
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,1346.91,0.1005,0.01354,1354.36,0.926,0.4838,1308.49,0.1005,0.01354,1315.94,0.925,0.4838
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,1305.05,0.0932,0.0125,1311.94,1.028,0.3802,1269.64,0.0932,0.0125,1276.53,1.028,0.3802
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,1293.73,0.0898,0.01201,1300.36,0.998,0.2973,1259.78,0.0898,0.01201,1266.41,0.998,0.2973
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,1242.09,0.0837,0.01116,1248.26,0.948,0.2465,1209.92,0.0837,0.01116,1216.09,0.948,0.2465
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,1213.27,0.0796,0.01057,1219.13,0.941,0.2165,1182.97,0.0796,0.01057,1188.82,0.941,0.2165
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,1173.52,0.0767,0.01018,1179.16,0.895,0.2047,1142.94,0.0767,0.01018,1148.58,0.895,0.2047
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,1122.15,0.0727,0.00963,1127.49,0.844,0.1917,1092.74,0.0727,0.00963,1098.08,0.844,0.1917
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,1073.38,0.0666,0.00878,1078.25,0.741,0.1621,1045.95,0.0666,0.00878,1050.83,0.741,0.1621
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,1078.34,0.0657,0.00865,1083.15,0.745,0.1637,1051.81,0.0657,0.00865,1056.62,0.745,0.1637
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,1077.59,0.0652,0.00859,1082.36,0.607,0.1567,1052.24,0.0652,0.00859,1057.01,0.607,0.1567
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,1073.79,0.0642,0.00845,1078.49,0.489,0.161,1048.56,0.0642,0.00845,1053.26,0.489,0.161
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,1109.63,0.0656,0.00862,1114.43,0.514,0.1489,1084.56,0.0656,0.00862,1089.36,0.514,0.1489
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,1148.39,0.0659,0.00861,1153.19,0.538,0.1628,1122.02,0.0659,0.00861,1126.83,0.538,0.1628
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,1162.29,0.0665,0.0087,1167.14,0.505,0.1713,1135.22,0.0665,0.0087,1140.07,0.504,0.1713
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,1177.53,0.0686,0.00899,1182.54,0.548,0.1856,1150.05,0.0686,0.00899,1155.06,0.548,0.1856
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,1173.41,0.0707,0.00929,1178.58,0.462,0.1881,1144.15,0.0706,0.00929,1149.32,0.462,0.1881
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,1215.1,0.0759,0.01004,1220.67,0.588,0.2208,1185.46,0.0759,0.01004,1191.03,0.588,0.2208
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,1229.93,0.0797,0.0106,1235.81,0.578,0.2392,1200.23,0.0797,0.0106,1206.1,0.578,0.2392
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,1278.55,0.0857,0.01144,1284.87,0.638,0.33,1247.6,0.0857,0.01144,1253.92,0.638,0.33
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,1311.1,0.0901,0.01206,1317.76,0.644,0.2878,1277.84,0.0901,0.01206,1284.49,0.644,0.2878
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,1282.95,0.0898,0.01201,1289.59,0.669,0.3032,1248.75,0.0897,0.01201,1255.38,0.669,0.3032
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,1355.28,0.0964,0.01293,1362.41,0.695,0.3257,1319.18,0.0963,0.01293,1326.31,0.695,0.3257
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,1393.56,0.1003,0.01348,1400.99,0.758,0.3446,1356.23,0.1003,0.01348,1363.66,0.757,0.3446
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,1405.77,0.1015,0.01364,1413.29,0.724,0.3331,1367.89,0.1015,0.01364,1375.41,0.723,0.3331
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,1401.52,0.1005,0.01349,1408.96,0.785,0.4389,1363.74,0.1005,0.01349,1371.18,0.785,0.4389
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,1376.13,0.0973,0.01304,1383.32,0.713,0.3679,1339.58,0.0973,0.01304,1346.77,0.713,0.3679
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,1359.86,0.0928,0.01239,1366.71,0.721,0.2875,1324.56,0.0928,0.01239,1331.41,0.721,0.2875
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,1262.24,0.0848,0.01129,1268.48,0.606,0.2875,1228.24,0.0848,0.01129,1234.49,0.606,0.2875
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,1171.03,0.0755,0.01,1176.58,0.554,0.2214,1139.04,0.0755,0.01,1144.59,0.554,0.2214
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,1176.02,0.0736,0.00972,1181.42,0.56,0.2275,1144.97,0.0736,0.00972,1150.37,0.56,0.2275
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,1170.85,0.0724,0.00953,1176.15,0.566,0.1984,1139.44,0.0724,0.00953,1144.75,0.566,0.1984
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,1177.73,0.073,0.00961,1183.07,0.547,0.2236,1146.16,0.073,0.00961,1151.5,0.547,0.2236
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,1194.79,0.0752,0.00993,1200.31,0.572,0.2101,1162.04,0.0752,0.00993,1167.56,0.572,0.2101
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,1215.35,0.0772,0.0102,1221.02,0.581,0.2429,1181.66,0.0772,0.0102,1187.32,0.581,0.2429
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,1201.02,0.0776,0.01027,1206.72,0.586,0.2243,1166.95,0.0776,0.01027,1172.65,0.586,0.2243
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,1224.11,0.0798,0.01056,1229.97,0.614,0.2534,1188.89,0.0798,0.01056,1194.75,0.613,0.2534
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,1230.98,0.0798,0.01055,1236.84,0.597,0.23,1196.11,0.0798,0.01055,1201.97,0.597,0.23
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,1204.7,0.0762,0.01004,1210.29,0.57,0.2281,1170.82,0.0762,0.01004,1176.41,0.57,0.2281
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,1207.56,0.077,0.01016,1213.21,0.559,0.2136,1172.36,0.077,0.01016,1178.01,0.559,0.2136
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,1222.17,0.0791,0.01045,1227.98,0.628,0.229,1185.76,0.0791,0.01045,1191.56,0.628,0.229
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,1268.01,0.0838,0.01111,1274.17,0.622,0.246,1231.81,0.0838,0.01111,1237.97,0.622,0.246
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,1294.9,0.0884,0.01178,1301.41,0.641,0.275,1258.83,0.0884,0.01178,1265.34,0.641,0.275
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,1297.75,0.0923,0.01235,1304.57,0.569,0.2929,1260.66,0.0923,0.01235,1267.48,0.569,0.2929
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,1295.2,0.0951,0.01275,1302.23,0.625,0.306,1256.12,0.0951,0.01275,1263.15,0.625,0.306
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,1355.7,0.1014,0.01362,1363.2,0.71,0.3262,1313.27,0.1014,0.01362,1320.78,0.71,0.3262
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,1381.17,0.1044,0.01405,1388.91,0.786,0.3279,1339.02,0.1044,0.01405,1346.76,0.786,0.3279
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,1391.4,0.1058,0.01427,1399.25,0.777,0.3318,1350.34,0.1058,0.01427,1358.19,0.776,0.3318
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,1386.47,0.1052,0.01419,1394.28,0.675,0.3159,1346.35,0.1052,0.01419,1354.16,0.675,0.3159
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,1385.78,0.105,0.01419,1393.57,0.705,0.4531,1346.96,0.105,0.01419,1354.76,0.705,0.4531
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,1385.81,0.1005,0.01355,1393.27,0.812,0.375,1349.98,0.1005,0.01355,1357.44,0.812,0.375
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,1345.72,0.0957,0.0129,1352.82,0.72,0.423,1312.91,0.0957,0.0129,1320.01,0.72,0.423
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,1224.71,0.0856,0.01151,1231.05,0.615,0.296,1195.42,0.0856,0.01151,1201.76,0.614,0.296
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,1176.8,0.0841,0.01132,1183.03,0.587,0.2942,1147.49,0.0841,0.01132,1153.72,0.587,0.2942
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,1183.26,0.0846,0.0114,1189.53,0.611,0.2525,1153.7,0.0846,0.0114,1159.98,0.611,0.2525
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,1177.99,0.0835,0.01123,1184.18,0.584,0.2558,1147.01,0.0835,0.01123,1153.19,0.584,0.2558
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,1192.61,0.084,0.01129,1198.83,0.624,0.2437,1161.5,0.084,0.01129,1167.72,0.623,0.2437
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,1206.76,0.0843,0.0113,1213.0,0.649,0.3644,1174.9,0.0843,0.0113,1181.14,0.649,0.3644
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,1202.96,0.0841,0.01127,1209.18,0.619,0.2902,1170.46,0.0841,0.01127,1176.67,0.618,0.2902
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,1207.83,0.0845,0.01131,1214.07,0.657,0.2863,1174.81,0.0845,0.01131,1181.05,0.657,0.2863
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,1193.8,0.0808,0.01079,1199.77,0.614,0.2653,1162.87,0.0808,0.01079,1168.83,0.614,0.2653
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,1220.7,0.0784,0.01043,1226.47,0.66,0.2548,1192.98,0.0783,0.01043,1198.75,0.66,0.2548
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,1201.25,0.0745,0.00989,1206.73,0.59,0.2664,1176.24,0.0745,0.00989,1181.72,0.59,0.2664
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,1191.65,0.0734,0.00973,1197.04,0.558,0.2321,1167.53,0.0734,0.00973,1172.92,0.558,0.2321
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,1179.21,0.0734,0.00975,1184.61,0.495,0.2228,1154.91,0.0734,0.00975,1160.31,0.495,0.2228
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,1156.91,0.0735,0.00978,1162.32,0.49,0.2353,1132.09,0.0735,0.00978,1137.51,0.49,0.2353
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,1197.01,0.0782,0.01044,1202.78,0.499,0.2397,1170.45,0.0782,0.01044,1176.22,0.499,0.2397
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,1215.75,0.0807,0.0108,1221.72,0.591,0.2906,1188.37,0.0807,0.0108,1194.33,0.59,0.2906
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,1241.12,0.0846,0.01136,1247.38,0.629,0.3108,1213.16,0.0846,0.01136,1219.42,0.629,0.3108
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,1255.14,0.0864,0.01163,1261.55,0.617,0.2815,1226.97,0.0864,0.01163,1233.37,0.617,0.2815
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,1250.56,0.0863,0.01162,1256.96,0.568,0.2736,1222.68,0.0863,0.01162,1229.07,0.568,0.2736
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,1260.18,0.0851,0.01143,1266.48,0.593,0.2482,1232.78,0.0851,0.01143,1239.08,0.593,0.2482
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,1228.8,0.0809,0.01084,1234.78,0.524,0.299,1202.66,0.0809,0.01084,1208.64,0.524,0.299
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,1141.86,0.0725,0.00966,1147.2,0.508,0.3101,1118.51,0.0724,0.00966,1123.85,0.508,0.3101
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,1128.79,0.0701,0.00932,1133.95,0.477,0.3123,1106.46,0.0701,0.00932,1111.62,0.477,0.3123
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,1110.05,0.0662,0.00876,1114.91,0.529,0.2253,1088.85,0.0662,0.00876,1093.71,0.529,0.2253
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,1077.11,0.0659,0.00874,1081.95,0.391,0.207,1054.56,0.0659,0.00874,1059.4,0.391,0.207
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,1040.72,0.0654,0.00868,1045.53,0.486,0.2145,1016.06,0.0654,0.00868,1020.87,0.486,0.2145
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,1031.8,0.066,0.00877,1036.66,0.452,0.2508,1007.07,0.066,0.00877,1011.93,0.452,0.2508
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,1070.52,0.0696,0.00926,1075.64,0.51,0.2175,1044.38,0.0696,0.00926,1049.51,0.51,0.2175
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,1084.08,0.0709,0.00942,1089.3,0.493,0.2278,1055.98,0.0709,0.00942,1061.2,0.493,0.2278
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,1087.23,0.0721,0.00959,1092.55,0.525,0.2306,1058.49,0.0721,0.00959,1063.8,0.525,0.2306
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,1072.44,0.0722,0.00963,1077.77,0.423,0.2603,1043.57,0.0722,0.00963,1048.9,0.423,0.2603
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,1052.81,0.072,0.00962,1058.12,0.463,0.2389,1024.46,0.072,0.00962,1029.78,0.462,0.2389
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,1083.31,0.0714,0.0095,1088.57,0.487,0.2468,1056.08,0.0714,0.0095,1061.34,0.487,0.2468
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,1116.62,0.0711,0.00945,1121.86,0.437,0.2614,1090.45,0.0711,0.00945,1095.68,0.437,0.2614
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,1097.84,0.0673,0.00891,1102.78,0.469,0.2179,1073.32,0.0673,0.00891,1078.26,0.469,0.2179
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,1079.51,0.0654,0.00864,1084.31,0.405,0.2125,1055.58,0.0654,0.00864,1060.38,0.405,0.2125
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,1089.09,0.0666,0.00881,1093.97,0.436,0.2615,1064.94,0.0666,0.00881,1069.82,0.435,0.2615
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,1106.29,0.0691,0.00916,1111.37,0.447,0.2495,1080.35,0.0691,0.00916,1085.43,0.447,0.2495
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,1130.21,0.0725,0.00963,1135.54,0.446,0.2335,1102.83,0.0725,0.00963,1108.16,0.446,0.2335
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,1152.68,0.0767,0.01023,1158.34,0.508,0.2584,1124.86,0.0767,0.01023,1130.51,0.508,0.2584
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,1171.09,0.0787,0.01049,1176.89,0.502,0.2516,1140.34,0.0787,0.01049,1146.15,0.502,0.2516
