datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,218.24,0.024,0.0035,220.11,0.191,0.265,217.92,0.024,0.0035,219.78,0.191,0.265
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,243.28,0.0266,0.00387,245.33,0.196,0.254,242.82,0.0266,0.00387,244.87,0.196,0.254
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,201.2,0.0217,0.00316,202.88,0.171,0.206,200.73,0.0217,0.00316,202.41,0.171,0.206
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,129.57,0.0136,0.00197,130.62,0.146,0.184,129.15,0.0136,0.00197,130.2,0.146,0.184
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,215.88,0.0233,0.00339,217.68,0.191,0.284,215.39,0.0233,0.00339,217.19,0.191,0.284
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,177.42,0.0192,0.00279,178.9,0.155,0.226,177.02,0.0191,0.00279,178.5,0.155,0.226
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,194.19,0.0213,0.00311,195.84,0.177,0.348,193.94,0.0213,0.00311,195.59,0.177,0.348
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,198.86,0.0215,0.00313,200.52,0.182,0.343,198.49,0.0215,0.00313,200.15,0.182,0.343
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,262.77,0.0283,0.00412,264.96,0.24,0.454,262.27,0.0283,0.00412,264.47,0.24,0.454
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,233.8,0.0254,0.00369,235.76,0.219,0.411,233.46,0.0254,0.00369,235.43,0.219,0.411
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,221.82,0.0239,0.00348,223.67,0.212,0.395,221.45,0.0239,0.00348,223.3,0.212,0.395
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,229.81,0.0248,0.00362,231.73,0.214,0.399,229.45,0.0248,0.00362,231.37,0.214,0.399
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,219.19,0.0235,0.00342,221.01,0.199,0.387,218.83,0.0235,0.00342,220.64,0.199,0.387
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,262.27,0.0279,0.00406,264.43,0.233,0.314,261.79,0.0279,0.00406,263.95,0.233,0.314
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,271.42,0.0286,0.00415,273.63,0.242,0.317,270.83,0.0286,0.00415,273.04,0.242,0.317
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,319.68,0.0347,0.00506,322.36,0.291,0.402,319.33,0.0347,0.00506,322.02,0.291,0.402
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,297.28,0.032,0.00465,299.75,0.245,0.375,296.88,0.032,0.00465,299.35,0.245,0.375
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,291.4,0.0313,0.00455,293.82,0.218,0.389,291.02,0.0313,0.00455,293.44,0.218,0.389
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,204.85,0.0215,0.00313,206.52,0.15,0.272,204.48,0.0215,0.00313,206.15,0.15,0.272
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,178.91,0.0186,0.0027,180.34,0.134,0.23,178.53,0.0186,0.0027,179.97,0.134,0.23
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,105.3,0.0104,0.0015,106.1,0.075,0.106,104.9,0.0103,0.0015,105.7,0.075,0.106
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,173.8,0.0182,0.00264,175.21,0.132,0.222,173.43,0.0182,0.00264,174.83,0.132,0.222
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,269.41,0.029,0.00422,271.65,0.205,0.392,269.05,0.029,0.00422,271.29,0.205,0.392
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,240.11,0.0253,0.00368,242.07,0.181,0.304,239.66,0.0253,0.00368,241.62,0.181,0.304
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,282.82,0.0276,0.004,284.95,0.203,0.31,281.7,0.0276,0.004,283.84,0.203,0.31
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,221.11,0.0189,0.00272,222.56,0.15,0.187,219.46,0.0189,0.00272,220.92,0.15,0.187
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,212.63,0.0183,0.00263,214.03,0.142,0.183,210.96,0.0183,0.00263,212.37,0.142,0.183
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,211.97,0.0183,0.00262,213.38,0.141,0.186,210.23,0.0183,0.00262,211.64,0.141,0.186
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,236.23,0.0227,0.00328,237.98,0.163,0.256,234.95,0.0227,0.00328,236.7,0.163,0.256
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,127.45,0.011,0.00159,128.3,0.086,0.111,126.33,0.011,0.00159,127.17,0.086,0.111
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,163.23,0.0152,0.0022,164.41,0.11,0.116,162.14,0.0152,0.0022,163.31,0.11,0.116
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,242.1,0.0236,0.00341,243.93,0.165,0.147,240.83,0.0236,0.00341,242.65,0.165,0.147
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,186.57,0.0178,0.00257,187.94,0.126,0.132,185.3,0.0178,0.00257,186.68,0.126,0.132
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,162.1,0.0152,0.00219,163.27,0.107,0.098,160.89,0.0152,0.00219,162.06,0.107,0.098
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,150.95,0.0138,0.002,152.02,0.098,0.094,149.69,0.0138,0.002,150.76,0.098,0.094
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,112.93,0.0095,0.00137,113.66,0.071,0.079,111.7,0.0095,0.00137,112.43,0.071,0.079
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,175.0,0.0184,0.00267,176.42,0.117,0.079,174.6,0.0184,0.00267,176.02,0.117,0.079
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,159.98,0.0169,0.00246,161.29,0.108,0.072,159.67,0.0169,0.00246,160.98,0.108,0.072
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,78.25,0.0066,0.00096,78.76,0.051,0.064,77.55,0.0066,0.00095,78.06,0.051,0.064
2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,280.27,0.0296,0.00431,282.56,0.199,0.443,279.66,0.0296,0.00431,281.95,0.199,0.443
2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,201.01,0.0203,0.00294,202.58,0.145,0.278,200.33,0.0203,0.00294,201.89,0.145,0.278
2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,104.9,0.0093,0.00134,105.61,0.075,0.071,104.19,0.0093,0.00134,104.91,0.074,0.071
2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,96.35,0.0083,0.0012,96.99,0.066,0.068,95.59,0.0083,0.0012,96.23,0.066,0.068
2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,140.28,0.0134,0.00194,141.32,0.101,0.152,139.61,0.0134,0.00194,140.64,0.101,0.152
2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,115.57,0.011,0.00159,116.42,0.084,0.126,115.01,0.011,0.00159,115.86,0.084,0.126
2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,156.93,0.0157,0.00227,158.14,0.115,0.19,156.37,0.0157,0.00227,157.58,0.115,0.19
2020-01-03 21:00:00+00:00,2020-01-03 14:00:00-07:00,143.42,0.0143,0.00207,144.52,0.105,0.166,142.88,0.0143,0.00207,143.98,0.105,0.166
2020-01-03 22:00:00+00:00,2020-01-03 15:00:00-07:00,205.56,0.0215,0.00313,207.23,0.153,0.273,205.15,0.0215,0.00313,206.81,0.153,0.273
2020-01-03 23:00:00+00:00,2020-01-03 16:00:00-07:00,114.12,0.0105,0.00152,114.93,0.086,0.12,113.6,0.0105,0.00152,114.41,0.086,0.12
2020-01-04 00:00:00+00:00,2020-01-03 17:00:00-07:00,121.23,0.0105,0.00151,122.04,0.09,0.11,120.54,0.0105,0.00151,121.35,0.09,0.11
2020-01-04 01:00:00+00:00,2020-01-03 18:00:00-07:00,136.97,0.0127,0.00183,137.95,0.1,0.145,136.35,0.0127,0.00183,137.32,0.1,0.145
2020-01-04 02:00:00+00:00,2020-01-03 19:00:00-07:00,86.7,0.0071,0.00101,87.24,0.063,0.071,86.06,0.0071,0.00101,86.61,0.063,0.071
2020-01-04 03:00:00+00:00,2020-01-03 20:00:00-07:00,110.77,0.0102,0.00147,111.56,0.081,0.122,110.21,0.0102,0.00147,111.0,0.081,0.122
2020-01-04 04:00:00+00:00,2020-01-03 21:00:00-07:00,122.25,0.0112,0.00162,123.11,0.085,0.083,121.59,0.0112,0.00162,122.46,0.085,0.083
2020-01-04 05:00:00+00:00,2020-01-03 22:00:00-07:00,135.41,0.0135,0.00195,136.45,0.095,0.078,134.94,0.0135,0.00195,135.98,0.095,0.078
2020-01-04 06:00:00+00:00,2020-01-03 23:00:00-07:00,281.26,0.0288,0.00416,283.48,0.19,0.144,280.44,0.0288,0.00416,282.66,0.19,0.144
2020-01-04 07:00:00+00:00,2020-01-04 00:00:00-07:00,222.53,0.0228,0.0033,224.29,0.152,0.115,221.91,0.0228,0.0033,223.67,0.152,0.115
2020-01-04 08:00:00+00:00,2020-01-04 01:00:00-07:00,248.22,0.0256,0.00371,250.19,0.173,0.12,247.6,0.0256,0.00371,249.58,0.173,0.12
2020-01-04 09:00:00+00:00,2020-01-04 02:00:00-07:00,229.4,0.0238,0.00344,231.23,0.158,0.11,228.87,0.0238,0.00344,230.7,0.158,0.11
2020-01-04 10:00:00+00:00,2020-01-04 03:00:00-07:00,71.94,0.0062,0.00089,72.41,0.051,0.053,71.5,0.0062,0.00089,71.98,0.051,0.053
2020-01-04 11:00:00+00:00,2020-01-04 04:00:00-07:00,92.37,0.0082,0.00118,93.0,0.066,0.092,91.9,0.0082,0.00118,92.54,0.066,0.092
2020-01-04 12:00:00+00:00,2020-01-04 05:00:00-07:00,78.15,0.0065,0.00094,78.66,0.057,0.068,77.62,0.0065,0.00094,78.12,0.057,0.068
2020-01-04 13:00:00+00:00,2020-01-04 06:00:00-07:00,141.0,0.0125,0.0018,141.97,0.102,0.091,140.24,0.0125,0.0018,141.21,0.102,0.091
2020-01-04 14:00:00+00:00,2020-01-04 07:00:00-07:00,118.36,0.0106,0.00152,119.18,0.086,0.075,117.74,0.0106,0.00152,118.56,0.086,0.075
2020-01-04 15:00:00+00:00,2020-01-04 08:00:00-07:00,152.13,0.0142,0.00204,153.23,0.109,0.088,151.47,0.0142,0.00204,152.56,0.109,0.088
2020-01-04 16:00:00+00:00,2020-01-04 09:00:00-07:00,191.57,0.0183,0.00264,192.99,0.135,0.101,190.92,0.0183,0.00264,192.33,0.134,0.101
2020-01-04 17:00:00+00:00,2020-01-04 10:00:00-07:00,195.2,0.0189,0.00272,196.65,0.133,0.099,194.53,0.0189,0.00272,195.98,0.133,0.099
2020-01-04 18:00:00+00:00,2020-01-04 11:00:00-07:00,210.88,0.0209,0.00301,212.49,0.145,0.102,210.2,0.0209,0.00301,211.81,0.145,0.102
2020-01-04 19:00:00+00:00,2020-01-04 12:00:00-07:00,238.06,0.0243,0.00351,239.93,0.162,0.105,237.41,0.0242,0.00351,239.28,0.162,0.105
2020-01-04 20:00:00+00:00,2020-01-04 13:00:00-07:00,246.46,0.0254,0.00368,248.42,0.168,0.104,245.81,0.0254,0.00368,247.77,0.168,0.104
2020-01-04 21:00:00+00:00,2020-01-04 14:00:00-07:00,247.79,0.0258,0.00373,249.78,0.169,0.102,247.16,0.0258,0.00373,249.15,0.169,0.102
2020-01-04 22:00:00+00:00,2020-01-04 15:00:00-07:00,204.21,0.0212,0.00307,205.85,0.14,0.086,203.65,0.0212,0.00307,205.28,0.14,0.086
2020-01-04 23:00:00+00:00,2020-01-04 16:00:00-07:00,101.69,0.0098,0.00142,102.45,0.069,0.06,101.13,0.0098,0.00142,101.88,0.069,0.06
2020-01-05 00:00:00+00:00,2020-01-04 17:00:00-07:00,60.87,0.0052,0.00075,61.27,0.04,0.047,60.19,0.0052,0.00075,60.59,0.04,0.047
2020-01-05 01:00:00+00:00,2020-01-04 18:00:00-07:00,128.86,0.0112,0.00161,129.72,0.085,0.095,127.29,0.0112,0.00161,128.15,0.085,0.095
2020-01-05 02:00:00+00:00,2020-01-04 19:00:00-07:00,138.61,0.0118,0.00171,139.53,0.09,0.095,136.85,0.0118,0.00171,137.77,0.09,0.095
2020-01-05 03:00:00+00:00,2020-01-04 20:00:00-07:00,113.2,0.0096,0.00139,113.94,0.076,0.077,111.72,0.0096,0.00139,112.46,0.076,0.077
2020-01-05 04:00:00+00:00,2020-01-04 21:00:00-07:00,130.24,0.0111,0.00159,131.09,0.087,0.09,128.55,0.011,0.00159,129.4,0.087,0.09
2020-01-05 05:00:00+00:00,2020-01-04 22:00:00-07:00,132.33,0.0112,0.00162,133.19,0.089,0.091,130.55,0.0112,0.00162,131.42,0.089,0.091
2020-01-05 06:00:00+00:00,2020-01-04 23:00:00-07:00,186.9,0.0165,0.00239,188.17,0.127,0.135,184.35,0.0165,0.00239,185.62,0.127,0.135
2020-01-05 07:00:00+00:00,2020-01-05 00:00:00-07:00,125.68,0.0112,0.00163,126.55,0.088,0.089,123.98,0.0112,0.00163,124.85,0.088,0.089
2020-01-05 08:00:00+00:00,2020-01-05 01:00:00-07:00,152.79,0.0138,0.002,153.85,0.107,0.105,150.74,0.0138,0.002,151.8,0.106,0.105
2020-01-05 09:00:00+00:00,2020-01-05 02:00:00-07:00,145.23,0.013,0.00189,146.24,0.098,0.108,143.35,0.013,0.00189,144.36,0.098,0.108
2020-01-05 10:00:00+00:00,2020-01-05 03:00:00-07:00,143.1,0.0129,0.00186,144.09,0.095,0.105,141.33,0.0129,0.00186,142.33,0.094,0.105
2020-01-05 11:00:00+00:00,2020-01-05 04:00:00-07:00,154.06,0.0145,0.0021,155.17,0.102,0.129,152.48,0.0145,0.0021,153.59,0.102,0.129
2020-01-05 12:00:00+00:00,2020-01-05 05:00:00-07:00,237.77,0.0261,0.0038,239.79,0.159,0.378,237.51,0.0261,0.0038,239.52,0.159,0.378
2020-01-05 13:00:00+00:00,2020-01-05 06:00:00-07:00,401.55,0.0435,0.00634,404.91,0.271,0.617,400.87,0.0435,0.00634,404.24,0.271,0.617
2020-01-05 14:00:00+00:00,2020-01-05 07:00:00-07:00,498.5,0.0548,0.00799,502.74,0.347,0.81,498.15,0.0548,0.00799,502.39,0.347,0.81
2020-01-05 15:00:00+00:00,2020-01-05 08:00:00-07:00,358.98,0.0393,0.00574,362.03,0.249,0.576,358.56,0.0393,0.00574,361.6,0.249,0.576
2020-01-05 16:00:00+00:00,2020-01-05 09:00:00-07:00,91.77,0.0079,0.00114,92.38,0.062,0.073,90.59,0.0079,0.00114,91.2,0.062,0.073
2020-01-05 17:00:00+00:00,2020-01-05 10:00:00-07:00,177.45,0.015,0.00216,178.6,0.136,0.137,175.23,0.015,0.00216,176.39,0.136,0.137
2020-01-05 18:00:00+00:00,2020-01-05 11:00:00-07:00,111.09,0.0113,0.00165,111.97,0.081,0.148,110.64,0.0113,0.00165,111.52,0.081,0.148
2020-01-05 19:00:00+00:00,2020-01-05 12:00:00-07:00,188.78,0.0202,0.00294,190.35,0.131,0.277,188.44,0.0202,0.00294,190.0,0.131,0.277
2020-01-05 20:00:00+00:00,2020-01-05 13:00:00-07:00,200.21,0.0213,0.0031,201.86,0.139,0.287,199.85,0.0213,0.0031,201.5,0.139,0.287
2020-01-05 21:00:00+00:00,2020-01-05 14:00:00-07:00,205.0,0.0216,0.00314,206.66,0.144,0.29,204.6,0.0216,0.00314,206.27,0.144,0.29
2020-01-05 22:00:00+00:00,2020-01-05 15:00:00-07:00,214.69,0.0223,0.00324,216.42,0.159,0.316,214.27,0.0223,0.00324,215.99,0.159,0.316
2020-01-05 23:00:00+00:00,2020-01-05 16:00:00-07:00,131.76,0.0123,0.00177,132.71,0.1,0.152,131.14,0.0123,0.00177,132.08,0.1,0.152
2020-01-06 00:00:00+00:00,2020-01-05 17:00:00-07:00,194.45,0.018,0.00258,195.83,0.143,0.113,193.51,0.018,0.00258,194.89,0.143,0.113
2020-01-06 01:00:00+00:00,2020-01-05 18:00:00-07:00,161.41,0.0152,0.0022,162.58,0.121,0.193,160.7,0.0152,0.0022,161.87,0.121,0.193
2020-01-06 02:00:00+00:00,2020-01-05 19:00:00-07:00,175.12,0.0173,0.00251,176.46,0.126,0.23,174.57,0.0173,0.00251,175.91,0.126,0.23
2020-01-06 03:00:00+00:00,2020-01-05 20:00:00-07:00,182.94,0.0182,0.00265,184.35,0.128,0.233,182.4,0.0182,0.00264,183.81,0.128,0.233
2020-01-06 04:00:00+00:00,2020-01-05 21:00:00-07:00,140.13,0.0141,0.00205,141.22,0.098,0.183,139.73,0.0141,0.00205,140.82,0.098,0.183
2020-01-06 05:00:00+00:00,2020-01-05 22:00:00-07:00,161.61,0.0169,0.00245,162.91,0.112,0.235,161.3,0.0169,0.00245,162.6,0.112,0.235
2020-01-06 06:00:00+00:00,2020-01-05 23:00:00-07:00,245.0,0.0253,0.00368,246.96,0.168,0.346,244.41,0.0253,0.00368,246.37,0.168,0.346
2020-01-06 07:00:00+00:00,2020-01-06 00:00:00-07:00,191.89,0.0204,0.00296,193.46,0.131,0.287,191.58,0.0204,0.00296,193.15,0.131,0.287
2020-01-06 08:00:00+00:00,2020-01-06 01:00:00-07:00,167.7,0.0169,0.00245,169.0,0.113,0.233,167.2,0.0169,0.00245,168.5,0.113,0.233
2020-01-06 09:00:00+00:00,2020-01-06 02:00:00-07:00,146.97,0.0145,0.0021,148.08,0.1,0.195,146.47,0.0145,0.0021,147.58,0.1,0.195
2020-01-06 10:00:00+00:00,2020-01-06 03:00:00-07:00,168.93,0.0167,0.00243,170.22,0.118,0.216,168.39,0.0167,0.00243,169.68,0.118,0.216
2020-01-06 11:00:00+00:00,2020-01-06 04:00:00-07:00,187.35,0.0188,0.00273,188.8,0.132,0.242,186.87,0.0188,0.00273,188.32,0.132,0.242
2020-01-06 12:00:00+00:00,2020-01-06 05:00:00-07:00,178.56,0.0184,0.00268,179.98,0.124,0.243,178.24,0.0184,0.00268,179.67,0.124,0.243
2020-01-06 13:00:00+00:00,2020-01-06 06:00:00-07:00,355.13,0.0372,0.0054,358.01,0.245,0.486,354.64,0.0372,0.0054,357.51,0.245,0.486
2020-01-06 14:00:00+00:00,2020-01-06 07:00:00-07:00,645.13,0.0695,0.01011,650.51,0.436,0.96,644.56,0.0695,0.01011,649.94,0.436,0.96
2020-01-06 15:00:00+00:00,2020-01-06 08:00:00-07:00,461.52,0.0498,0.00726,465.37,0.312,0.699,461.15,0.0498,0.00726,465.01,0.312,0.699
2020-01-06 16:00:00+00:00,2020-01-06 09:00:00-07:00,205.08,0.0206,0.00299,206.67,0.142,0.271,204.6,0.0206,0.00299,206.19,0.142,0.271
2020-01-06 17:00:00+00:00,2020-01-06 10:00:00-07:00,182.49,0.0186,0.0027,183.93,0.122,0.252,182.11,0.0186,0.0027,183.54,0.122,0.252
2020-01-06 18:00:00+00:00,2020-01-06 11:00:00-07:00,219.34,0.023,0.00334,221.12,0.147,0.334,218.96,0.023,0.00334,220.74,0.147,0.334
2020-01-06 19:00:00+00:00,2020-01-06 12:00:00-07:00,275.58,0.0298,0.00434,277.89,0.184,0.458,275.3,0.0298,0.00434,277.61,0.184,0.458
2020-01-06 20:00:00+00:00,2020-01-06 13:00:00-07:00,496.13,0.0544,0.00793,500.34,0.341,0.8,495.76,0.0544,0.00793,499.97,0.341,0.8
2020-01-06 21:00:00+00:00,2020-01-06 14:00:00-07:00,329.3,0.0361,0.00527,332.1,0.222,0.518,329.06,0.0361,0.00527,331.86,0.222,0.518
2020-01-06 22:00:00+00:00,2020-01-06 15:00:00-07:00,254.74,0.0278,0.00405,256.89,0.169,0.386,254.52,0.0278,0.00405,256.67,0.169,0.386
2020-01-06 23:00:00+00:00,2020-01-06 16:00:00-07:00,241.47,0.025,0.00363,243.4,0.18,0.323,240.95,0.025,0.00363,242.88,0.18,0.323
2020-01-07 00:00:00+00:00,2020-01-06 17:00:00-07:00,214.96,0.0209,0.00302,216.57,0.157,0.248,214.04,0.0209,0.00302,215.65,0.156,0.248
2020-01-07 01:00:00+00:00,2020-01-06 18:00:00-07:00,474.63,0.0514,0.00749,478.61,0.345,0.724,473.85,0.0514,0.00749,477.83,0.345,0.724
2020-01-07 02:00:00+00:00,2020-01-06 19:00:00-07:00,359.8,0.0397,0.00578,362.87,0.259,0.604,359.52,0.0397,0.00578,362.59,0.259,0.604
2020-01-07 03:00:00+00:00,2020-01-06 20:00:00-07:00,141.2,0.0144,0.00208,142.31,0.102,0.193,140.81,0.0144,0.00208,141.91,0.101,0.193
2020-01-07 04:00:00+00:00,2020-01-06 21:00:00-07:00,134.83,0.0143,0.00208,135.93,0.1,0.199,134.61,0.0143,0.00208,135.71,0.1,0.199
2020-01-07 05:00:00+00:00,2020-01-06 22:00:00-07:00,112.88,0.0113,0.00163,113.75,0.085,0.146,112.49,0.0112,0.00163,113.36,0.085,0.146
2020-01-07 06:00:00+00:00,2020-01-06 23:00:00-07:00,115.56,0.0119,0.00173,116.48,0.084,0.162,115.26,0.0119,0.00173,116.18,0.084,0.162
2020-01-07 07:00:00+00:00,2020-01-07 00:00:00-07:00,98.85,0.01,0.00144,99.62,0.069,0.05,98.53,0.01,0.00144,99.3,0.068,0.05
2020-01-07 08:00:00+00:00,2020-01-07 01:00:00-07:00,130.26,0.0105,0.0015,131.07,0.091,0.106,129.16,0.0105,0.0015,129.97,0.091,0.106
2020-01-07 09:00:00+00:00,2020-01-07 02:00:00-07:00,142.53,0.0116,0.00165,143.42,0.098,0.115,141.37,0.0116,0.00165,142.26,0.098,0.115
2020-01-07 10:00:00+00:00,2020-01-07 03:00:00-07:00,177.69,0.0152,0.00218,178.85,0.121,0.125,176.49,0.0152,0.00218,177.66,0.121,0.125
2020-01-07 11:00:00+00:00,2020-01-07 04:00:00-07:00,191.36,0.0165,0.00236,192.62,0.128,0.132,190.17,0.0165,0.00236,191.43,0.128,0.132
2020-01-07 12:00:00+00:00,2020-01-07 05:00:00-07:00,145.44,0.012,0.00172,146.37,0.101,0.105,144.46,0.012,0.00172,145.38,0.101,0.105
2020-01-07 13:00:00+00:00,2020-01-07 06:00:00-07:00,149.32,0.012,0.00171,150.24,0.108,0.109,148.26,0.012,0.00171,149.18,0.108,0.109
2020-01-07 14:00:00+00:00,2020-01-07 07:00:00-07:00,153.84,0.0138,0.00198,154.9,0.11,0.162,153.05,0.0138,0.00198,154.11,0.11,0.162
2020-01-07 15:00:00+00:00,2020-01-07 08:00:00-07:00,154.44,0.0127,0.00181,155.41,0.108,0.117,153.34,0.0127,0.00181,154.31,0.108,0.117
2020-01-07 16:00:00+00:00,2020-01-07 09:00:00-07:00,256.92,0.0253,0.00366,258.87,0.19,0.32,256.09,0.0253,0.00366,258.04,0.19,0.32
2020-01-07 17:00:00+00:00,2020-01-07 10:00:00-07:00,177.52,0.0168,0.00242,178.82,0.131,0.197,176.73,0.0168,0.00242,178.02,0.131,0.197
