datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,1114.97,0.083,0.0116,1121.24,0.54,0.173,1105.65,0.083,0.0116,1111.92,0.539,0.173
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,1121.64,0.0853,0.0119,1128.08,0.546,0.18,1112.62,0.0853,0.0119,1119.07,0.546,0.18
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,1126.38,0.0869,0.0121,1132.95,0.569,0.188,1117.28,0.0869,0.0121,1123.85,0.569,0.188
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,1126.34,0.0868,0.0121,1132.9,0.576,0.197,1117.12,0.0868,0.0121,1123.68,0.575,0.197
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,1131.84,0.0866,0.0121,1138.39,0.577,0.197,1122.52,0.0866,0.0121,1129.06,0.577,0.197
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,1118.04,0.0858,0.012,1124.53,0.58,0.203,1108.76,0.0858,0.012,1115.25,0.579,0.203
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,1093.83,0.0842,0.0118,1100.2,0.599,0.209,1084.97,0.0842,0.0118,1091.33,0.599,0.209
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,1091.92,0.0827,0.0115,1098.17,0.566,0.219,1082.98,0.0827,0.0115,1089.23,0.566,0.219
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,1078.71,0.0812,0.0113,1084.85,0.543,0.225,1069.61,0.0812,0.0113,1075.75,0.543,0.225
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,1130.62,0.0869,0.0121,1137.19,0.577,0.3,1121.69,0.0868,0.0121,1128.26,0.577,0.3
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,1158.91,0.0874,0.0122,1165.52,0.587,0.364,1149.97,0.0873,0.0122,1156.57,0.586,0.364
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,1103.31,0.0732,0.0101,1108.81,0.468,0.202,1095.31,0.0732,0.0101,1100.81,0.468,0.202
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,1098.93,0.0703,0.0096,1104.19,0.459,0.197,1090.83,0.0703,0.0096,1096.09,0.458,0.197
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,1064.95,0.0671,0.0091,1069.95,0.437,0.073,1056.06,0.067,0.0091,1061.06,0.436,0.073
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,1063.39,0.0678,0.0093,1068.45,0.45,0.064,1053.42,0.0678,0.0092,1058.48,0.45,0.064
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,1070.29,0.0685,0.0094,1075.41,0.455,0.068,1060.09,0.0685,0.0093,1065.2,0.454,0.068
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,1048.84,0.0659,0.009,1053.76,0.428,0.078,1039.06,0.0659,0.009,1043.98,0.428,0.078
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,1063.79,0.0686,0.0094,1068.92,0.477,0.085,1055.13,0.0686,0.0094,1060.26,0.477,0.085
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,1069.72,0.0706,0.0097,1075.0,0.505,0.111,1060.85,0.0706,0.0097,1066.13,0.504,0.111
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,1079.9,0.0759,0.0105,1085.61,0.56,0.192,1070.77,0.0759,0.0105,1076.47,0.559,0.192
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,1054.46,0.0739,0.0102,1060.01,0.549,0.229,1045.01,0.0738,0.0102,1050.56,0.549,0.229
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,1044.78,0.0744,0.0103,1050.37,0.579,0.299,1034.82,0.0744,0.0103,1040.42,0.579,0.299
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,1064.77,0.0744,0.0103,1070.37,0.627,0.251,1054.83,0.0744,0.0103,1060.43,0.627,0.251
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,1055.84,0.0737,0.0102,1061.38,0.617,0.159,1046.51,0.0737,0.0102,1052.06,0.617,0.159
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,1051.62,0.0734,0.0102,1057.14,0.592,0.161,1042.44,0.0734,0.0102,1047.96,0.592,0.161
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,1035.1,0.0715,0.0099,1040.48,0.567,0.16,1026.28,0.0715,0.0099,1031.66,0.567,0.16
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,1009.12,0.0691,0.0095,1014.31,0.526,0.152,1000.82,0.0691,0.0095,1006.01,0.525,0.152
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,1023.42,0.0704,0.0097,1028.71,0.544,0.156,1015.25,0.0704,0.0097,1020.54,0.543,0.156
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,1050.32,0.0739,0.0102,1055.89,0.564,0.181,1042.0,0.0739,0.0102,1047.57,0.564,0.181
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,1060.65,0.074,0.0102,1066.21,0.587,0.184,1052.27,0.074,0.0102,1057.84,0.586,0.184
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,1047.82,0.0714,0.0099,1053.19,0.578,0.177,1039.52,0.0714,0.0099,1044.89,0.578,0.177
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,1046.4,0.0723,0.01,1051.84,0.578,0.173,1037.97,0.0723,0.01,1043.41,0.578,0.173
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,1052.99,0.0753,0.0105,1058.67,0.579,0.203,1044.0,0.0753,0.0104,1049.67,0.578,0.203
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,1116.15,0.0825,0.0115,1122.38,0.643,0.234,1106.46,0.0825,0.0115,1112.69,0.642,0.234
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,1127.69,0.0834,0.0116,1133.99,0.622,0.21,1117.82,0.0834,0.0116,1124.11,0.621,0.21
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,1118.74,0.077,0.0106,1124.53,0.548,0.159,1108.99,0.077,0.0106,1114.78,0.548,0.159
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,1117.97,0.0734,0.0101,1123.46,0.493,0.146,1108.02,0.0734,0.0101,1113.52,0.493,0.146
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,1175.34,0.0794,0.0109,1181.3,0.519,0.16,1165.96,0.0794,0.0109,1171.92,0.518,0.16
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,1115.31,0.0693,0.0094,1120.48,0.462,0.09,1106.02,0.0693,0.0094,1111.19,0.461,0.09
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,1124.3,0.0693,0.0094,1129.47,0.479,0.097,1114.68,0.0693,0.0094,1119.85,0.478,0.097
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,1119.48,0.0687,0.0094,1124.6,0.488,0.094,1110.31,0.0687,0.0093,1115.44,0.488,0.094
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,1082.42,0.064,0.0087,1087.18,0.461,0.09,1073.75,0.064,0.0087,1078.5,0.46,0.09
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,1075.81,0.0642,0.0087,1080.6,0.498,0.084,1067.61,0.0642,0.0087,1072.4,0.497,0.084
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,1140.15,0.0765,0.0106,1145.9,0.641,0.16,1132.22,0.0765,0.0106,1137.97,0.641,0.16
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,1166.72,0.0843,0.0117,1173.09,0.739,0.257,1158.49,0.0843,0.0117,1164.86,0.739,0.257
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,1120.43,0.0774,0.0107,1126.25,0.702,0.24,1111.71,0.0774,0.0107,1117.54,0.702,0.24
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,1092.46,0.0748,0.0103,1098.08,0.666,0.234,1082.99,0.0748,0.0103,1088.62,0.666,0.234
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,1073.82,0.0722,0.01,1079.24,0.665,0.22,1064.56,0.0722,0.01,1069.98,0.665,0.22
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,1035.47,0.0664,0.0091,1040.45,0.619,0.188,1026.9,0.0664,0.0091,1031.88,0.619,0.188
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,1002.38,0.0633,0.0087,1007.13,0.588,0.179,994.25,0.0633,0.0087,998.99,0.587,0.179
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,998.82,0.0654,0.009,1003.73,0.586,0.177,990.87,0.0654,0.009,995.78,0.586,0.177
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,1040.25,0.0703,0.0097,1045.54,0.602,0.228,1032.08,0.0703,0.0097,1037.37,0.601,0.228
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,1054.53,0.0724,0.01,1059.98,0.606,0.213,1046.6,0.0723,0.01,1052.05,0.605,0.213
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,1057.96,0.0737,0.0102,1063.51,0.608,0.182,1049.71,0.0737,0.0102,1055.26,0.608,0.182
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,1055.54,0.0732,0.0101,1061.06,0.61,0.177,1047.29,0.0732,0.0101,1052.8,0.609,0.177
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,1050.06,0.0741,0.0103,1055.64,0.618,0.181,1041.81,0.074,0.0103,1047.39,0.617,0.181
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,1052.61,0.0751,0.0104,1058.27,0.62,0.19,1044.19,0.0751,0.0104,1049.85,0.62,0.19
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,1033.32,0.0707,0.0098,1038.64,0.587,0.182,1024.86,0.0707,0.0098,1030.18,0.587,0.182
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,989.08,0.0588,0.008,993.46,0.452,0.118,981.1,0.0588,0.008,985.48,0.452,0.118
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,987.23,0.0581,0.0079,991.56,0.411,0.102,979.79,0.0581,0.0079,984.12,0.411,0.102
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,979.65,0.0553,0.0075,983.75,0.375,0.069,972.53,0.0553,0.0075,976.63,0.375,0.069
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,1054.7,0.0609,0.0082,1059.21,0.412,0.066,1046.65,0.0608,0.0082,1051.16,0.412,0.066
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,1065.71,0.0624,0.0084,1070.35,0.421,0.067,1057.01,0.0624,0.0084,1061.65,0.421,0.067
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,1072.66,0.0635,0.0086,1077.38,0.432,0.066,1063.42,0.0635,0.0086,1068.14,0.431,0.066
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,1068.81,0.0635,0.0086,1073.53,0.429,0.074,1059.39,0.0635,0.0086,1064.11,0.429,0.074
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,1057.1,0.062,0.0084,1061.7,0.423,0.068,1047.85,0.062,0.0084,1052.45,0.423,0.068
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,1109.7,0.0702,0.0096,1114.96,0.456,0.078,1100.31,0.0702,0.0096,1105.57,0.456,0.078
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,1230.48,0.0931,0.013,1237.52,0.61,0.233,1220.85,0.0931,0.013,1227.89,0.61,0.233
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,1214.78,0.0935,0.0131,1221.86,0.609,0.323,1205.29,0.0935,0.0131,1212.37,0.609,0.323
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,1141.47,0.0835,0.0116,1147.77,0.553,0.224,1132.1,0.0835,0.0116,1138.4,0.553,0.224
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,1095.89,0.0779,0.0108,1101.77,0.52,0.181,1088.0,0.0779,0.0108,1093.88,0.52,0.181
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,1077.84,0.0769,0.0107,1083.65,0.521,0.164,1070.32,0.0769,0.0107,1076.13,0.521,0.164
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,1059.65,0.073,0.0101,1065.14,0.483,0.169,1051.99,0.0729,0.0101,1057.48,0.482,0.169
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,1060.78,0.0738,0.0102,1066.34,0.481,0.183,1053.33,0.0738,0.0102,1058.89,0.48,0.183
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,1070.09,0.0749,0.0104,1075.73,0.486,0.216,1062.68,0.0749,0.0104,1068.33,0.485,0.216
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,1120.63,0.08,0.0111,1126.66,0.525,0.231,1112.72,0.08,0.0111,1118.75,0.524,0.231
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,1133.38,0.0824,0.0115,1139.6,0.541,0.262,1125.05,0.0824,0.0115,1131.27,0.541,0.262
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,1136.12,0.0829,0.0115,1142.38,0.55,0.226,1127.94,0.0828,0.0115,1134.19,0.549,0.226
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,1128.85,0.0815,0.0113,1135.0,0.538,0.225,1120.68,0.0815,0.0113,1126.82,0.537,0.225
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,1136.19,0.0833,0.0116,1142.47,0.54,0.244,1127.41,0.0833,0.0116,1133.69,0.54,0.244
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,1138.34,0.0847,0.0118,1144.73,0.558,0.248,1128.87,0.0847,0.0118,1135.27,0.558,0.248
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,1178.59,0.0905,0.0126,1185.43,0.591,0.306,1169.33,0.0905,0.0126,1176.17,0.59,0.306
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,1176.55,0.0876,0.0122,1183.17,0.591,0.204,1168.15,0.0876,0.0122,1174.77,0.591,0.204
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,1103.77,0.0733,0.0101,1109.26,0.472,0.099,1094.81,0.0733,0.0101,1100.3,0.472,0.099
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,1046.96,0.0623,0.0084,1051.59,0.442,0.082,1037.21,0.0623,0.0084,1041.84,0.442,0.082
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,1075.71,0.0657,0.0089,1080.6,0.457,0.104,1065.39,0.0657,0.0089,1070.28,0.457,0.104
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,1093.96,0.0678,0.0092,1099.01,0.47,0.139,1082.94,0.0678,0.0092,1087.99,0.469,0.139
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,1101.22,0.0685,0.0093,1106.33,0.48,0.126,1089.42,0.0685,0.0093,1094.53,0.479,0.126
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,1092.25,0.0676,0.0092,1097.28,0.468,0.077,1080.98,0.0676,0.0092,1086.01,0.467,0.077
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,1074.96,0.0652,0.0088,1079.8,0.454,0.081,1064.12,0.0651,0.0088,1068.96,0.453,0.081
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,1063.44,0.0644,0.0087,1068.23,0.446,0.073,1052.89,0.0644,0.0087,1057.68,0.446,0.073
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,1124.35,0.0769,0.0106,1130.13,0.489,0.11,1114.34,0.0769,0.0106,1120.12,0.488,0.11
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,1078.42,0.0734,0.0101,1083.93,0.502,0.122,1068.64,0.0734,0.0101,1074.15,0.501,0.122
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,1100.16,0.0797,0.0111,1106.17,0.54,0.218,1090.14,0.0797,0.0111,1096.15,0.54,0.218
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,1141.67,0.086,0.012,1148.17,0.582,0.285,1131.69,0.086,0.012,1138.19,0.582,0.285
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,1140.86,0.0872,0.0122,1147.45,0.584,0.268,1130.73,0.0872,0.0122,1137.32,0.584,0.268
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,1154.29,0.0892,0.0125,1161.04,0.597,0.274,1144.48,0.0891,0.0125,1151.22,0.596,0.274
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,1167.24,0.0914,0.0128,1174.16,0.607,0.256,1157.35,0.0913,0.0128,1164.26,0.606,0.256
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,1179.68,0.0932,0.013,1186.74,0.618,0.237,1169.64,0.0932,0.013,1176.7,0.618,0.237
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,1176.45,0.0927,0.013,1183.46,0.611,0.259,1166.22,0.0927,0.013,1173.24,0.611,0.259
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,1172.79,0.0908,0.0127,1179.65,0.6,0.257,1162.65,0.0908,0.0127,1169.52,0.599,0.257
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,1172.61,0.0889,0.0124,1179.33,0.626,0.235,1162.91,0.0889,0.0124,1169.63,0.625,0.235
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,1150.51,0.084,0.0117,1156.85,0.569,0.238,1141.37,0.0839,0.0117,1147.7,0.569,0.238
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,1147.56,0.083,0.0115,1153.81,0.552,0.254,1138.41,0.0829,0.0115,1144.66,0.551,0.254
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,1154.4,0.084,0.0117,1160.74,0.562,0.251,1145.17,0.084,0.0117,1151.5,0.561,0.251
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,1154.91,0.0851,0.0118,1161.33,0.559,0.347,1145.24,0.0851,0.0118,1151.67,0.559,0.347
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,1173.81,0.0885,0.0123,1180.49,0.578,0.247,1163.53,0.0885,0.0123,1170.22,0.578,0.247
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,1214.52,0.0939,0.0131,1221.62,0.626,0.268,1203.94,0.0939,0.0131,1211.05,0.626,0.268
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,1208.27,0.0894,0.0124,1215.01,0.577,0.234,1198.35,0.0894,0.0124,1205.1,0.577,0.234
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,1095.6,0.0702,0.0096,1100.85,0.495,0.108,1085.53,0.0702,0.0096,1090.78,0.494,0.108
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,1034.18,0.0594,0.008,1038.59,0.4,0.086,1023.63,0.0594,0.008,1028.03,0.4,0.086
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,1039.03,0.059,0.0079,1043.39,0.41,0.087,1028.55,0.059,0.0079,1032.91,0.409,0.087
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,1122.97,0.0723,0.0099,1128.38,0.484,0.127,1113.36,0.0723,0.0099,1118.76,0.484,0.127
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,1147.43,0.0817,0.0113,1153.58,0.552,0.204,1138.4,0.0817,0.0113,1144.55,0.552,0.204
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,1128.24,0.0842,0.0117,1134.6,0.67,0.284,1120.0,0.0842,0.0117,1126.36,0.67,0.284
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,1104.89,0.0839,0.0117,1111.23,0.652,0.291,1096.89,0.0839,0.0117,1103.23,0.651,0.291
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,1070.22,0.0801,0.0112,1076.27,0.616,0.277,1061.09,0.0801,0.0112,1067.14,0.616,0.277
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,1105.15,0.0855,0.012,1111.62,0.67,0.327,1095.79,0.0855,0.012,1102.26,0.669,0.327
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,1140.22,0.0908,0.0127,1147.1,0.699,0.391,1130.98,0.0908,0.0127,1137.86,0.698,0.391
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,1125.5,0.0885,0.0124,1132.2,0.629,0.357,1116.04,0.0885,0.0124,1122.74,0.629,0.357
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,1130.26,0.0875,0.0122,1136.88,0.603,0.34,1120.82,0.0875,0.0122,1127.44,0.603,0.34
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,1136.3,0.0875,0.0122,1142.92,0.61,0.304,1126.7,0.0875,0.0122,1133.32,0.609,0.304
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,1109.33,0.0828,0.0115,1115.58,0.568,0.182,1099.47,0.0828,0.0115,1105.72,0.567,0.182
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,1099.52,0.0822,0.0114,1105.73,0.559,0.151,1089.31,0.0822,0.0114,1095.51,0.559,0.151
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,1135.92,0.0867,0.0121,1142.47,0.58,0.227,1125.41,0.0866,0.0121,1131.96,0.58,0.227
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,1092.15,0.0822,0.0114,1098.36,0.561,0.198,1082.72,0.0822,0.0114,1088.93,0.561,0.198
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,1076.91,0.0774,0.0107,1082.74,0.535,0.181,1068.12,0.0774,0.0107,1073.95,0.534,0.181
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,1078.44,0.077,0.0107,1084.24,0.529,0.164,1069.58,0.077,0.0107,1075.38,0.529,0.164
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,1114.04,0.0811,0.0113,1120.15,0.557,0.179,1104.65,0.0811,0.0113,1110.77,0.556,0.179
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,1137.08,0.0853,0.0119,1143.52,0.574,0.187,1127.07,0.0853,0.0119,1133.51,0.574,0.187
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,1133.01,0.086,0.012,1139.5,0.573,0.16,1122.3,0.086,0.012,1128.79,0.572,0.16
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,1077.88,0.0744,0.0102,1083.46,0.508,0.104,1066.53,0.0744,0.0102,1072.11,0.507,0.104
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,986.07,0.0587,0.0079,990.42,0.386,0.056,973.15,0.0587,0.0079,977.49,0.385,0.056
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,976.66,0.0571,0.0077,980.89,0.376,0.062,963.0,0.0571,0.0077,967.22,0.376,0.062
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,976.63,0.0572,0.0077,980.86,0.378,0.066,962.77,0.0572,0.0077,967.0,0.377,0.066
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,975.06,0.057,0.0076,979.27,0.387,0.064,961.0,0.0569,0.0076,965.22,0.386,0.064
