datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,1054.82,0.103,0.0148,1062.74,1.06,0.095,1049.04,0.103,0.0148,1056.96,1.05,0.095
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,1064.47,0.105,0.0151,1072.51,1.06,0.088,1058.28,0.104,0.015,1066.32,1.06,0.088
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,1077.88,0.106,0.0153,1086.05,1.12,0.088,1072.17,0.106,0.0153,1080.33,1.12,0.088
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,1136.27,0.112,0.0162,1144.9,1.2,0.083,1130.21,0.112,0.0161,1138.83,1.19,0.083
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,1113.41,0.11,0.0158,1121.85,1.13,0.066,1107.24,0.11,0.0158,1115.67,1.13,0.066
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,1142.78,0.112,0.0162,1151.42,1.16,0.075,1136.55,0.112,0.0162,1145.19,1.16,0.075
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,1185.2,0.112,0.0161,1193.79,1.17,0.085,1179.01,0.112,0.016,1187.59,1.17,0.084
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,1256.91,0.116,0.0167,1265.85,1.15,0.132,1250.13,0.116,0.0167,1259.06,1.15,0.132
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,1274.3,0.117,0.0168,1283.29,1.16,0.102,1267.18,0.117,0.0168,1276.16,1.16,0.102
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,1323.73,0.121,0.0173,1333.0,1.2,0.111,1316.11,0.121,0.0173,1325.37,1.19,0.111
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,1430.06,0.13,0.0186,1440.04,1.26,0.149,1421.85,0.13,0.0186,1431.83,1.26,0.149
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,1467.22,0.133,0.0191,1477.44,1.25,0.156,1458.72,0.133,0.0191,1468.94,1.25,0.156
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,1392.57,0.128,0.0183,1402.37,1.18,0.129,1384.35,0.128,0.0183,1394.15,1.18,0.129
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,1325.04,0.126,0.0181,1334.73,1.19,0.113,1317.24,0.126,0.0181,1326.93,1.19,0.113
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,1274.25,0.124,0.0178,1283.76,1.21,0.094,1266.73,0.124,0.0178,1276.24,1.2,0.094
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,1224.24,0.12,0.0173,1233.48,1.22,0.091,1217.28,0.12,0.0173,1226.52,1.22,0.091
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,1212.85,0.119,0.0172,1222.01,1.22,0.092,1206.12,0.119,0.0171,1215.27,1.22,0.092
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,1242.93,0.123,0.0177,1252.38,1.34,0.105,1236.08,0.123,0.0177,1245.53,1.34,0.105
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,1227.36,0.121,0.0175,1236.69,1.33,0.099,1220.79,0.121,0.0174,1230.11,1.33,0.099
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,1210.06,0.119,0.0172,1219.24,1.2,0.094,1203.5,0.119,0.0172,1212.67,1.2,0.093
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,1223.6,0.121,0.0175,1232.93,1.22,0.097,1217.02,0.121,0.0175,1226.34,1.22,0.097
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,1255.62,0.124,0.0178,1265.15,1.23,0.098,1248.74,0.124,0.0178,1258.26,1.23,0.098
2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,1295.52,0.127,0.0183,1305.32,1.31,0.15,1288.39,0.127,0.0183,1298.18,1.31,0.15
2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,1265.21,0.124,0.0178,1274.73,1.26,0.106,1258.11,0.124,0.0178,1267.62,1.26,0.106
2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,1264.83,0.124,0.0179,1274.4,1.26,0.118,1257.59,0.124,0.0179,1267.16,1.26,0.118
2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,1301.43,0.13,0.0186,1311.39,1.31,0.136,1293.86,0.129,0.0186,1303.81,1.3,0.136
2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,1250.06,0.125,0.018,1259.68,1.28,0.141,1242.56,0.125,0.018,1252.18,1.27,0.141
2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,1203.04,0.121,0.0174,1212.34,1.2,0.244,1196.04,0.121,0.0174,1205.33,1.2,0.244
2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,1173.15,0.118,0.017,1182.21,1.13,0.568,1166.25,0.118,0.017,1175.3,1.13,0.568
2020-01-03 21:00:00+00:00,2020-01-03 14:00:00-07:00,1090.2,0.11,0.0158,1098.64,1.03,0.172,1083.94,0.11,0.0158,1092.37,1.03,0.172
2020-01-03 22:00:00+00:00,2020-01-03 15:00:00-07:00,1075.75,0.108,0.0156,1084.06,1.05,0.097,1069.58,0.108,0.0155,1077.88,1.05,0.097
2020-01-03 23:00:00+00:00,2020-01-03 16:00:00-07:00,1130.5,0.11,0.0159,1138.97,1.11,0.084,1124.16,0.11,0.0158,1132.63,1.11,0.084
2020-01-04 00:00:00+00:00,2020-01-03 17:00:00-07:00,1176.83,0.112,0.016,1185.4,1.15,0.083,1170.36,0.112,0.016,1178.92,1.14,0.083
2020-01-04 01:00:00+00:00,2020-01-03 18:00:00-07:00,1154.71,0.113,0.0162,1163.38,1.16,0.086,1148.47,0.113,0.0162,1157.13,1.16,0.086
2020-01-04 02:00:00+00:00,2020-01-03 19:00:00-07:00,1155.33,0.114,0.0165,1164.12,1.19,0.082,1149.39,0.114,0.0165,1158.18,1.19,0.082
2020-01-04 03:00:00+00:00,2020-01-03 20:00:00-07:00,1171.57,0.115,0.0165,1180.39,1.12,0.101,1165.36,0.115,0.0165,1174.17,1.12,0.101
2020-01-04 04:00:00+00:00,2020-01-03 21:00:00-07:00,1177.84,0.11,0.0158,1186.3,1.1,0.092,1171.82,0.11,0.0158,1180.29,1.09,0.092
2020-01-04 05:00:00+00:00,2020-01-03 22:00:00-07:00,1169.91,0.114,0.0163,1178.64,1.1,0.093,1163.34,0.113,0.0163,1172.06,1.1,0.093
2020-01-04 06:00:00+00:00,2020-01-03 23:00:00-07:00,1148.1,0.113,0.0162,1156.77,1.09,0.086,1141.43,0.113,0.0162,1150.1,1.09,0.086
2020-01-04 07:00:00+00:00,2020-01-04 00:00:00-07:00,1193.56,0.119,0.0171,1202.69,1.21,0.093,1186.91,0.119,0.0171,1196.04,1.21,0.093
2020-01-04 08:00:00+00:00,2020-01-04 01:00:00-07:00,1217.37,0.121,0.0174,1226.68,1.25,0.093,1210.74,0.121,0.0174,1220.05,1.25,0.093
2020-01-04 09:00:00+00:00,2020-01-04 02:00:00-07:00,1264.26,0.125,0.018,1273.86,1.22,0.099,1257.12,0.125,0.018,1266.72,1.21,0.099
2020-01-04 10:00:00+00:00,2020-01-04 03:00:00-07:00,1278.84,0.126,0.0182,1288.56,1.21,0.1,1271.49,0.126,0.0182,1281.21,1.2,0.1
2020-01-04 11:00:00+00:00,2020-01-04 04:00:00-07:00,1299.01,0.126,0.0182,1308.72,1.16,0.101,1291.44,0.126,0.0182,1301.15,1.16,0.101
2020-01-04 12:00:00+00:00,2020-01-04 05:00:00-07:00,1310.54,0.127,0.0182,1320.28,1.2,0.1,1302.88,0.127,0.0182,1312.61,1.2,0.1
2020-01-04 13:00:00+00:00,2020-01-04 06:00:00-07:00,1309.55,0.128,0.0184,1319.38,1.2,0.1,1301.74,0.128,0.0184,1311.56,1.19,0.099
2020-01-04 14:00:00+00:00,2020-01-04 07:00:00-07:00,1342.96,0.132,0.019,1353.1,1.26,0.12,1335.08,0.132,0.019,1345.21,1.26,0.12
2020-01-04 15:00:00+00:00,2020-01-04 08:00:00-07:00,1278.53,0.125,0.018,1288.16,1.21,0.087,1271.09,0.125,0.018,1280.71,1.21,0.087
2020-01-04 16:00:00+00:00,2020-01-04 09:00:00-07:00,1305.82,0.129,0.0185,1315.71,1.19,0.101,1297.78,0.129,0.0185,1307.67,1.19,0.101
2020-01-04 17:00:00+00:00,2020-01-04 10:00:00-07:00,1256.49,0.125,0.018,1266.13,1.17,0.104,1248.78,0.125,0.018,1258.41,1.17,0.104
2020-01-04 18:00:00+00:00,2020-01-04 11:00:00-07:00,1244.78,0.124,0.0179,1254.34,1.18,0.113,1237.58,0.124,0.0179,1247.13,1.18,0.113
2020-01-04 19:00:00+00:00,2020-01-04 12:00:00-07:00,1128.04,0.11,0.0159,1136.53,1.06,0.091,1121.6,0.11,0.0159,1130.09,1.06,0.091
2020-01-04 20:00:00+00:00,2020-01-04 13:00:00-07:00,1019.62,0.097,0.014,1027.09,0.85,0.068,1012.83,0.097,0.014,1020.3,0.85,0.068
2020-01-04 21:00:00+00:00,2020-01-04 14:00:00-07:00,1007.92,0.098,0.0141,1015.47,0.96,0.059,1001.89,0.098,0.0141,1009.44,0.96,0.059
2020-01-04 22:00:00+00:00,2020-01-04 15:00:00-07:00,1049.73,0.104,0.015,1057.72,1.05,0.063,1043.98,0.104,0.0149,1051.96,1.05,0.063
2020-01-04 23:00:00+00:00,2020-01-04 16:00:00-07:00,1105.74,0.109,0.0158,1114.16,1.15,0.085,1099.76,0.109,0.0158,1108.18,1.14,0.085
2020-01-05 00:00:00+00:00,2020-01-04 17:00:00-07:00,1136.59,0.112,0.0161,1145.22,1.15,0.081,1130.74,0.112,0.0161,1139.36,1.15,0.081
2020-01-05 01:00:00+00:00,2020-01-04 18:00:00-07:00,1125.78,0.112,0.0162,1134.42,1.16,0.09,1119.97,0.112,0.0162,1128.61,1.16,0.09
2020-01-05 02:00:00+00:00,2020-01-04 19:00:00-07:00,1085.26,0.108,0.0156,1093.59,1.09,0.082,1079.43,0.108,0.0156,1087.75,1.08,0.082
2020-01-05 03:00:00+00:00,2020-01-04 20:00:00-07:00,1092.81,0.109,0.0158,1101.23,1.07,0.086,1087.01,0.109,0.0158,1095.43,1.07,0.086
2020-01-05 04:00:00+00:00,2020-01-04 21:00:00-07:00,1101.32,0.11,0.0159,1109.82,1.09,0.086,1095.42,0.11,0.0159,1103.92,1.08,0.086
2020-01-05 05:00:00+00:00,2020-01-04 22:00:00-07:00,1085.88,0.109,0.0157,1094.26,1.08,0.084,1080.0,0.109,0.0157,1088.37,1.08,0.084
2020-01-05 06:00:00+00:00,2020-01-04 23:00:00-07:00,1086.2,0.109,0.0157,1094.55,1.07,0.08,1080.23,0.108,0.0156,1088.58,1.07,0.08
2020-01-05 07:00:00+00:00,2020-01-05 00:00:00-07:00,1159.63,0.114,0.0163,1168.36,1.15,0.091,1153.61,0.113,0.0163,1162.34,1.14,0.091
2020-01-05 08:00:00+00:00,2020-01-05 01:00:00-07:00,1228.1,0.118,0.0169,1237.15,1.18,0.088,1221.66,0.118,0.0169,1230.7,1.18,0.088
2020-01-05 09:00:00+00:00,2020-01-05 02:00:00-07:00,1230.72,0.122,0.0176,1240.12,1.22,0.098,1224.01,0.122,0.0176,1233.41,1.22,0.098
2020-01-05 10:00:00+00:00,2020-01-05 03:00:00-07:00,1241.32,0.124,0.0179,1250.89,1.24,0.101,1234.56,0.124,0.0179,1244.13,1.24,0.101
2020-01-05 11:00:00+00:00,2020-01-05 04:00:00-07:00,1270.35,0.127,0.0183,1280.11,1.27,0.109,1263.08,0.127,0.0183,1272.83,1.27,0.109
2020-01-05 12:00:00+00:00,2020-01-05 05:00:00-07:00,1356.32,0.133,0.0191,1366.54,1.31,0.116,1348.41,0.133,0.0191,1358.63,1.3,0.116
2020-01-05 13:00:00+00:00,2020-01-05 06:00:00-07:00,1449.16,0.14,0.0202,1459.93,1.39,0.121,1440.74,0.14,0.0201,1451.51,1.38,0.121
2020-01-05 14:00:00+00:00,2020-01-05 07:00:00-07:00,1392.27,0.134,0.0193,1402.58,1.34,0.14,1384.08,0.134,0.0193,1394.39,1.34,0.14
2020-01-05 15:00:00+00:00,2020-01-05 08:00:00-07:00,1268.87,0.124,0.0178,1278.4,1.22,0.093,1261.27,0.124,0.0178,1270.79,1.21,0.093
2020-01-05 16:00:00+00:00,2020-01-05 09:00:00-07:00,1269.9,0.124,0.0178,1279.42,1.24,0.076,1262.12,0.124,0.0178,1271.63,1.24,0.076
2020-01-05 17:00:00+00:00,2020-01-05 10:00:00-07:00,1294.29,0.127,0.0183,1304.09,1.3,0.083,1286.32,0.127,0.0183,1296.11,1.3,0.083
2020-01-05 18:00:00+00:00,2020-01-05 11:00:00-07:00,1266.41,0.126,0.0181,1276.08,1.2,0.083,1258.09,0.126,0.0181,1267.75,1.2,0.083
2020-01-05 19:00:00+00:00,2020-01-05 12:00:00-07:00,1245.56,0.124,0.0179,1255.12,1.19,0.107,1237.72,0.124,0.0179,1247.27,1.18,0.107
2020-01-05 20:00:00+00:00,2020-01-05 13:00:00-07:00,1312.02,0.132,0.019,1322.17,1.25,0.141,1304.0,0.132,0.019,1314.14,1.24,0.141
2020-01-05 21:00:00+00:00,2020-01-05 14:00:00-07:00,1292.51,0.13,0.0188,1302.53,1.24,0.158,1284.59,0.13,0.0188,1294.61,1.24,0.158
2020-01-05 22:00:00+00:00,2020-01-05 15:00:00-07:00,1293.08,0.129,0.0185,1302.98,1.23,0.162,1284.96,0.129,0.0185,1294.85,1.23,0.162
2020-01-05 23:00:00+00:00,2020-01-05 16:00:00-07:00,1292.14,0.127,0.0183,1301.94,1.24,0.15,1284.32,0.127,0.0183,1294.11,1.24,0.149
2020-01-06 00:00:00+00:00,2020-01-05 17:00:00-07:00,1241.6,0.122,0.0176,1250.98,1.19,0.152,1234.28,0.122,0.0175,1243.66,1.19,0.152
2020-01-06 01:00:00+00:00,2020-01-05 18:00:00-07:00,1168.03,0.116,0.0167,1176.94,1.12,0.135,1161.3,0.116,0.0167,1170.2,1.12,0.135
2020-01-06 02:00:00+00:00,2020-01-05 19:00:00-07:00,1148.43,0.114,0.0165,1157.22,1.15,0.108,1142.3,0.114,0.0165,1151.09,1.14,0.108
2020-01-06 03:00:00+00:00,2020-01-05 20:00:00-07:00,1174.63,0.117,0.0168,1183.6,1.2,0.141,1168.72,0.116,0.0168,1177.68,1.2,0.141
2020-01-06 04:00:00+00:00,2020-01-05 21:00:00-07:00,1157.32,0.114,0.0164,1166.06,1.15,0.148,1151.31,0.114,0.0164,1160.04,1.15,0.148
2020-01-06 05:00:00+00:00,2020-01-05 22:00:00-07:00,1135.64,0.11,0.0157,1144.06,1.06,0.142,1129.52,0.109,0.0157,1137.93,1.05,0.142
2020-01-06 06:00:00+00:00,2020-01-05 23:00:00-07:00,1118.0,0.11,0.0158,1126.45,1.08,0.113,1111.92,0.11,0.0158,1120.37,1.07,0.113
2020-01-06 07:00:00+00:00,2020-01-06 00:00:00-07:00,1119.05,0.111,0.0159,1127.56,1.08,0.093,1112.97,0.11,0.0159,1121.47,1.07,0.093
2020-01-06 08:00:00+00:00,2020-01-06 01:00:00-07:00,1151.9,0.114,0.0164,1160.64,1.09,0.102,1145.6,0.113,0.0163,1154.34,1.09,0.102
2020-01-06 09:00:00+00:00,2020-01-06 02:00:00-07:00,1143.8,0.112,0.0161,1152.43,1.1,0.105,1137.47,0.112,0.0161,1146.08,1.1,0.105
2020-01-06 10:00:00+00:00,2020-01-06 03:00:00-07:00,1118.28,0.109,0.0157,1126.65,1.1,0.094,1111.72,0.109,0.0156,1120.08,1.1,0.094
2020-01-06 11:00:00+00:00,2020-01-06 04:00:00-07:00,1044.87,0.103,0.0148,1052.79,1.02,0.08,1038.69,0.103,0.0148,1046.6,1.01,0.08
2020-01-06 12:00:00+00:00,2020-01-06 05:00:00-07:00,1060.47,0.105,0.0151,1068.54,1.04,0.086,1054.62,0.105,0.0151,1062.69,1.03,0.086
2020-01-06 13:00:00+00:00,2020-01-06 06:00:00-07:00,1176.88,0.117,0.0169,1185.91,1.23,0.111,1170.81,0.117,0.0169,1179.83,1.22,0.111
2020-01-06 14:00:00+00:00,2020-01-06 07:00:00-07:00,1121.97,0.111,0.0159,1130.49,1.13,0.131,1116.32,0.111,0.0159,1124.83,1.12,0.131
2020-01-06 15:00:00+00:00,2020-01-06 08:00:00-07:00,1072.91,0.105,0.0151,1080.99,1.09,0.1,1067.54,0.105,0.0151,1075.62,1.08,0.1
2020-01-06 16:00:00+00:00,2020-01-06 09:00:00-07:00,1089.98,0.109,0.0157,1098.36,1.12,0.112,1084.5,0.109,0.0157,1092.87,1.12,0.112
2020-01-06 17:00:00+00:00,2020-01-06 10:00:00-07:00,1055.74,0.106,0.0153,1063.92,1.11,0.094,1050.31,0.106,0.0153,1058.49,1.11,0.094
2020-01-06 18:00:00+00:00,2020-01-06 11:00:00-07:00,1078.41,0.108,0.0156,1086.75,1.12,0.091,1073.03,0.108,0.0156,1081.36,1.12,0.091
2020-01-06 19:00:00+00:00,2020-01-06 12:00:00-07:00,1166.07,0.117,0.0169,1175.11,1.25,0.112,1160.35,0.117,0.0169,1169.38,1.25,0.112
2020-01-06 20:00:00+00:00,2020-01-06 13:00:00-07:00,1137.2,0.115,0.0166,1146.04,1.16,0.109,1130.74,0.115,0.0166,1139.57,1.16,0.109
2020-01-06 21:00:00+00:00,2020-01-06 14:00:00-07:00,1148.97,0.116,0.0167,1157.9,1.16,0.109,1142.02,0.116,0.0167,1150.94,1.16,0.109
2020-01-06 22:00:00+00:00,2020-01-06 15:00:00-07:00,1209.99,0.123,0.0177,1219.43,1.14,0.123,1202.38,0.123,0.0177,1211.82,1.14,0.123
2020-01-06 23:00:00+00:00,2020-01-06 16:00:00-07:00,1312.71,0.131,0.0188,1322.75,1.2,0.133,1304.44,0.13,0.0188,1314.48,1.2,0.133
2020-01-07 00:00:00+00:00,2020-01-06 17:00:00-07:00,1362.46,0.134,0.0193,1372.77,1.25,0.179,1353.88,0.134,0.0193,1364.19,1.25,0.179
2020-01-07 01:00:00+00:00,2020-01-06 18:00:00-07:00,1327.57,0.129,0.0186,1337.5,1.23,0.174,1319.76,0.129,0.0186,1329.7,1.22,0.174
2020-01-07 02:00:00+00:00,2020-01-06 19:00:00-07:00,1276.78,0.125,0.018,1286.4,1.22,0.152,1269.38,0.125,0.018,1278.99,1.22,0.152
2020-01-07 03:00:00+00:00,2020-01-06 20:00:00-07:00,1294.5,0.128,0.0184,1304.32,1.27,0.165,1286.87,0.128,0.0184,1296.68,1.27,0.165
2020-01-07 04:00:00+00:00,2020-01-06 21:00:00-07:00,1356.05,0.133,0.0192,1366.3,1.27,0.171,1348.1,0.133,0.0192,1358.34,1.27,0.171
2020-01-07 05:00:00+00:00,2020-01-06 22:00:00-07:00,1292.05,0.127,0.0183,1301.84,1.25,0.147,1284.89,0.127,0.0183,1294.67,1.25,0.147
2020-01-07 06:00:00+00:00,2020-01-06 23:00:00-07:00,1245.1,0.124,0.0179,1254.66,1.23,0.114,1238.76,0.124,0.0179,1248.31,1.23,0.114
2020-01-07 07:00:00+00:00,2020-01-07 00:00:00-07:00,1263.5,0.127,0.0183,1273.26,1.24,0.114,1257.02,0.127,0.0183,1266.78,1.24,0.114
2020-01-07 08:00:00+00:00,2020-01-07 01:00:00-07:00,1256.0,0.125,0.018,1265.64,1.22,0.117,1249.23,0.125,0.018,1258.86,1.22,0.117
2020-01-07 09:00:00+00:00,2020-01-07 02:00:00-07:00,1259.02,0.125,0.018,1268.65,1.22,0.126,1252.08,0.125,0.018,1261.7,1.21,0.126
2020-01-07 10:00:00+00:00,2020-01-07 03:00:00-07:00,1230.02,0.123,0.0177,1239.46,1.21,0.113,1223.53,0.122,0.0177,1232.96,1.21,0.113
2020-01-07 11:00:00+00:00,2020-01-07 04:00:00-07:00,1234.64,0.124,0.0178,1244.14,1.24,0.122,1228.12,0.123,0.0178,1237.62,1.23,0.122
2020-01-07 12:00:00+00:00,2020-01-07 05:00:00-07:00,1246.16,0.125,0.018,1255.77,1.29,0.138,1239.82,0.125,0.018,1249.41,1.29,0.138
2020-01-07 13:00:00+00:00,2020-01-07 06:00:00-07:00,1251.65,0.124,0.0179,1261.21,1.27,0.138,1245.44,0.124,0.0179,1255.0,1.27,0.138
2020-01-07 14:00:00+00:00,2020-01-07 07:00:00-07:00,1297.41,0.126,0.0182,1307.12,1.32,0.193,1290.96,0.126,0.0181,1300.66,1.32,0.193
