datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,1354.71,0.142,0.0204,1365.61,1.2,0.664,1346.69,0.141,0.0204,1357.59,1.2,0.664
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,1361.11,0.142,0.0205,1372.03,1.21,0.675,1352.89,0.142,0.0205,1363.8,1.21,0.675
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,1376.71,0.143,0.0207,1387.74,1.23,0.687,1368.35,0.143,0.0207,1379.38,1.23,0.687
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,1415.82,0.148,0.0213,1427.21,1.3,0.728,1406.94,0.148,0.0213,1418.32,1.3,0.728
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,1468.72,0.157,0.0227,1480.82,1.38,0.795,1459.25,0.157,0.0227,1471.34,1.37,0.795
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,1455.68,0.157,0.0227,1467.77,1.41,0.831,1445.79,0.157,0.0227,1457.87,1.41,0.831
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,1463.52,0.158,0.0228,1475.67,1.42,0.8,1453.95,0.158,0.0228,1466.1,1.42,0.8
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,1469.59,0.158,0.0229,1481.77,1.42,0.817,1459.96,0.158,0.0229,1472.15,1.42,0.817
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,1461.22,0.157,0.0227,1473.34,1.41,0.792,1451.58,0.157,0.0227,1463.7,1.41,0.792
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,1461.96,0.157,0.0227,1474.07,1.42,0.808,1452.35,0.157,0.0227,1464.46,1.42,0.808
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,1397.48,0.148,0.0213,1408.86,1.35,0.793,1387.52,0.148,0.0213,1398.9,1.35,0.793
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,1452.24,0.155,0.0225,1464.22,1.36,0.857,1442.18,0.155,0.0225,1454.16,1.36,0.857
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,1478.76,0.158,0.0229,1490.97,1.45,0.865,1469.34,0.158,0.0229,1481.54,1.45,0.865
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,1510.07,0.161,0.0233,1522.49,1.5,0.854,1499.19,0.161,0.0233,1511.6,1.49,0.854
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,1564.34,0.169,0.0244,1577.33,1.53,0.903,1552.92,0.169,0.0244,1565.91,1.53,0.903
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,1594.25,0.172,0.0248,1607.48,1.57,0.862,1584.33,0.172,0.0248,1597.55,1.57,0.862
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,1581.92,0.171,0.0247,1595.07,1.52,0.842,1572.0,0.17,0.0247,1585.14,1.52,0.842
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,1587.49,0.17,0.0246,1600.61,1.52,0.844,1577.55,0.17,0.0246,1590.67,1.52,0.844
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,1569.03,0.169,0.0244,1582.02,1.51,0.817,1560.03,0.168,0.0244,1573.02,1.51,0.817
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,1505.62,0.161,0.0233,1518.07,1.44,0.769,1497.24,0.161,0.0233,1509.68,1.44,0.769
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,1425.85,0.153,0.0221,1437.64,1.33,0.741,1417.72,0.153,0.0221,1429.5,1.32,0.741
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,1405.15,0.15,0.0216,1416.69,1.32,0.752,1397.5,0.15,0.0216,1409.03,1.32,0.752
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,1386.1,0.147,0.0213,1397.45,1.29,0.789,1379.08,0.147,0.0213,1390.43,1.28,0.789
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,1350.1,0.142,0.0206,1361.08,1.27,0.795,1343.49,0.142,0.0206,1354.47,1.27,0.795
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,1353.93,0.143,0.0207,1364.98,1.27,0.758,1346.51,0.143,0.0207,1357.56,1.27,0.758
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,1360.45,0.145,0.0209,1371.59,1.3,0.763,1353.04,0.144,0.0209,1364.17,1.3,0.763
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,1368.17,0.145,0.021,1379.35,1.29,0.751,1359.98,0.145,0.021,1371.15,1.29,0.751
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,1442.8,0.154,0.0222,1454.64,1.33,0.795,1433.51,0.154,0.0222,1445.34,1.33,0.795
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,1480.75,0.159,0.023,1493.0,1.39,0.85,1470.67,0.159,0.023,1482.91,1.39,0.85
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,1488.13,0.159,0.023,1500.42,1.39,0.856,1478.49,0.159,0.023,1490.77,1.39,0.856
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,1513.67,0.162,0.0234,1526.13,1.42,0.912,1503.82,0.162,0.0234,1516.28,1.42,0.912
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,1560.82,0.167,0.0242,1573.71,1.43,0.944,1550.88,0.167,0.0242,1563.77,1.43,0.944
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,1576.96,0.17,0.0245,1590.04,1.49,0.905,1567.26,0.17,0.0245,1580.33,1.49,0.905
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,1556.6,0.168,0.0243,1569.56,1.46,0.956,1546.4,0.168,0.0243,1559.36,1.46,0.956
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,1585.5,0.171,0.0248,1598.71,1.54,0.989,1574.8,0.171,0.0248,1588.0,1.54,0.989
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,1600.78,0.173,0.0251,1614.15,1.57,0.943,1590.35,0.173,0.0251,1603.72,1.57,0.943
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,1600.19,0.173,0.025,1613.52,1.55,0.954,1590.18,0.173,0.025,1603.5,1.55,0.954
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,1613.13,0.173,0.0251,1626.5,1.54,0.986,1603.38,0.173,0.0251,1616.74,1.54,0.986
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,1606.7,0.172,0.0248,1619.94,1.5,0.971,1597.47,0.172,0.0248,1610.7,1.5,0.971
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,1599.11,0.171,0.0248,1612.31,1.5,0.946,1589.88,0.171,0.0248,1603.08,1.5,0.946
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,1591.78,0.172,0.0248,1605.0,1.52,0.922,1582.25,0.171,0.0248,1595.47,1.52,0.922
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,1556.8,0.168,0.0243,1569.74,1.51,0.898,1547.57,0.168,0.0243,1560.51,1.51,0.898
2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,1530.06,0.165,0.0239,1542.81,1.49,0.888,1521.61,0.165,0.0239,1534.35,1.49,0.888
2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,1519.07,0.164,0.0238,1531.73,1.49,0.876,1510.79,0.164,0.0238,1523.45,1.49,0.876
2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,1428.71,0.155,0.0224,1440.65,1.41,0.858,1420.59,0.155,0.0224,1432.53,1.41,0.858
2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,1403.88,0.151,0.0219,1415.54,1.39,0.852,1396.39,0.151,0.0219,1408.04,1.39,0.852
2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,1400.29,0.151,0.0218,1411.91,1.4,0.815,1393.09,0.151,0.0218,1404.7,1.4,0.815
2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,1396.41,0.15,0.0217,1407.97,1.43,0.825,1390.13,0.15,0.0217,1401.69,1.43,0.825
2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,1372.7,0.146,0.0211,1383.96,1.37,0.786,1366.39,0.146,0.0211,1377.65,1.37,0.786
2020-01-03 21:00:00+00:00,2020-01-03 14:00:00-07:00,1409.21,0.149,0.0215,1420.69,1.38,0.766,1402.69,0.149,0.0215,1414.17,1.38,0.766
2020-01-03 22:00:00+00:00,2020-01-03 15:00:00-07:00,1451.37,0.153,0.0221,1463.16,1.42,0.792,1443.73,0.153,0.0221,1455.51,1.41,0.792
2020-01-03 23:00:00+00:00,2020-01-03 16:00:00-07:00,1504.94,0.158,0.0229,1517.13,1.48,0.84,1497.04,0.158,0.0229,1509.24,1.47,0.84
2020-01-04 00:00:00+00:00,2020-01-03 17:00:00-07:00,1533.64,0.163,0.0235,1546.17,1.46,0.846,1524.73,0.163,0.0235,1537.26,1.46,0.846
2020-01-04 01:00:00+00:00,2020-01-03 18:00:00-07:00,1530.76,0.163,0.0235,1543.31,1.44,0.899,1521.51,0.163,0.0235,1534.05,1.44,0.899
2020-01-04 02:00:00+00:00,2020-01-03 19:00:00-07:00,1537.38,0.163,0.0236,1549.97,1.47,0.922,1527.84,0.163,0.0236,1540.43,1.46,0.922
2020-01-04 03:00:00+00:00,2020-01-03 20:00:00-07:00,1517.6,0.161,0.0233,1530.03,1.44,0.909,1507.97,0.161,0.0233,1520.39,1.44,0.909
2020-01-04 04:00:00+00:00,2020-01-03 21:00:00-07:00,1502.15,0.159,0.023,1514.43,1.43,0.885,1492.11,0.159,0.023,1504.38,1.43,0.885
2020-01-04 05:00:00+00:00,2020-01-03 22:00:00-07:00,1473.29,0.157,0.0227,1485.39,1.39,0.844,1463.01,0.157,0.0227,1475.1,1.39,0.844
2020-01-04 06:00:00+00:00,2020-01-03 23:00:00-07:00,1475.78,0.16,0.0231,1488.08,1.35,0.836,1464.42,0.16,0.0231,1476.72,1.35,0.836
2020-01-04 07:00:00+00:00,2020-01-04 00:00:00-07:00,1441.75,0.155,0.0223,1453.66,1.4,0.807,1431.51,0.155,0.0223,1443.42,1.39,0.807
2020-01-04 08:00:00+00:00,2020-01-04 01:00:00-07:00,1418.36,0.152,0.0219,1430.04,1.39,0.763,1409.68,0.152,0.0219,1421.36,1.39,0.763
2020-01-04 09:00:00+00:00,2020-01-04 02:00:00-07:00,1413.17,0.151,0.0218,1424.79,1.39,0.772,1404.66,0.151,0.0218,1416.28,1.38,0.772
2020-01-04 10:00:00+00:00,2020-01-04 03:00:00-07:00,1431.54,0.153,0.0221,1443.3,1.41,0.77,1422.94,0.153,0.022,1434.69,1.41,0.77
2020-01-04 11:00:00+00:00,2020-01-04 04:00:00-07:00,1432.43,0.153,0.0221,1444.22,1.4,0.781,1423.72,0.153,0.0221,1435.5,1.39,0.781
2020-01-04 12:00:00+00:00,2020-01-04 05:00:00-07:00,1451.07,0.155,0.0224,1462.99,1.39,0.747,1441.95,0.155,0.0224,1453.87,1.39,0.747
2020-01-04 13:00:00+00:00,2020-01-04 06:00:00-07:00,1488.01,0.159,0.023,1500.29,1.41,0.764,1477.99,0.159,0.023,1490.27,1.41,0.764
2020-01-04 14:00:00+00:00,2020-01-04 07:00:00-07:00,1516.26,0.163,0.0236,1528.86,1.41,0.785,1506.57,0.163,0.0236,1519.17,1.4,0.785
2020-01-04 15:00:00+00:00,2020-01-04 08:00:00-07:00,1511.58,0.163,0.0236,1524.15,1.4,0.779,1502.27,0.163,0.0236,1514.84,1.39,0.779
2020-01-04 16:00:00+00:00,2020-01-04 09:00:00-07:00,1496.62,0.161,0.0233,1509.04,1.43,0.794,1488.68,0.161,0.0233,1501.1,1.43,0.794
2020-01-04 17:00:00+00:00,2020-01-04 10:00:00-07:00,1435.88,0.153,0.0221,1447.65,1.43,0.763,1428.43,0.153,0.0221,1440.2,1.43,0.763
2020-01-04 18:00:00+00:00,2020-01-04 11:00:00-07:00,1357.01,0.143,0.0207,1368.05,1.33,0.725,1350.0,0.143,0.0207,1361.03,1.33,0.725
2020-01-04 19:00:00+00:00,2020-01-04 12:00:00-07:00,1322.13,0.14,0.0202,1332.91,1.31,0.709,1315.21,0.14,0.0202,1325.98,1.31,0.709
2020-01-04 20:00:00+00:00,2020-01-04 13:00:00-07:00,1256.86,0.132,0.0191,1267.06,1.24,0.667,1249.77,0.132,0.0191,1259.96,1.24,0.667
2020-01-04 21:00:00+00:00,2020-01-04 14:00:00-07:00,1216.47,0.128,0.0184,1226.29,1.21,0.639,1209.32,0.128,0.0184,1219.14,1.2,0.639
2020-01-04 22:00:00+00:00,2020-01-04 15:00:00-07:00,1262.6,0.133,0.0192,1272.83,1.26,0.668,1255.51,0.133,0.0192,1265.73,1.25,0.668
2020-01-04 23:00:00+00:00,2020-01-04 16:00:00-07:00,1361.16,0.143,0.0207,1372.2,1.34,0.728,1353.9,0.143,0.0207,1364.94,1.34,0.728
2020-01-05 00:00:00+00:00,2020-01-04 17:00:00-07:00,1457.09,0.156,0.0226,1469.12,1.4,0.826,1448.48,0.156,0.0226,1460.51,1.39,0.826
2020-01-05 01:00:00+00:00,2020-01-04 18:00:00-07:00,1478.29,0.159,0.023,1490.57,1.38,0.848,1469.63,0.159,0.023,1481.9,1.38,0.848
2020-01-05 02:00:00+00:00,2020-01-04 19:00:00-07:00,1476.9,0.159,0.023,1489.17,1.39,0.811,1468.03,0.159,0.023,1480.29,1.39,0.811
2020-01-05 03:00:00+00:00,2020-01-04 20:00:00-07:00,1471.27,0.158,0.0228,1483.45,1.34,0.792,1461.65,0.158,0.0228,1473.83,1.34,0.792
2020-01-05 04:00:00+00:00,2020-01-04 21:00:00-07:00,1468.75,0.158,0.0229,1480.93,1.3,0.808,1458.78,0.158,0.0228,1470.96,1.3,0.808
2020-01-05 05:00:00+00:00,2020-01-04 22:00:00-07:00,1509.12,0.163,0.0235,1521.65,1.38,0.795,1498.88,0.163,0.0235,1511.41,1.38,0.795
2020-01-05 06:00:00+00:00,2020-01-04 23:00:00-07:00,1574.35,0.17,0.0245,1587.42,1.48,0.848,1563.58,0.17,0.0245,1576.65,1.48,0.848
2020-01-05 07:00:00+00:00,2020-01-05 00:00:00-07:00,1618.33,0.175,0.0253,1631.81,1.52,0.847,1607.06,0.175,0.0253,1620.54,1.51,0.847
2020-01-05 08:00:00+00:00,2020-01-05 01:00:00-07:00,1637.84,0.177,0.0255,1651.46,1.54,0.887,1626.39,0.177,0.0255,1640.01,1.53,0.887
2020-01-05 09:00:00+00:00,2020-01-05 02:00:00-07:00,1663.77,0.179,0.0259,1677.57,1.54,0.931,1651.98,0.179,0.0259,1665.78,1.54,0.931
2020-01-05 10:00:00+00:00,2020-01-05 03:00:00-07:00,1706.16,0.184,0.0265,1720.31,1.62,0.964,1694.35,0.184,0.0265,1708.5,1.61,0.964
2020-01-05 11:00:00+00:00,2020-01-05 04:00:00-07:00,1712.41,0.184,0.0266,1726.61,1.62,0.985,1700.64,0.184,0.0266,1714.84,1.62,0.985
2020-01-05 12:00:00+00:00,2020-01-05 05:00:00-07:00,1714.09,0.184,0.0266,1728.29,1.61,0.966,1702.4,0.184,0.0266,1716.6,1.61,0.966
2020-01-05 13:00:00+00:00,2020-01-05 06:00:00-07:00,1719.82,0.185,0.0267,1734.04,1.64,0.974,1707.81,0.185,0.0267,1722.03,1.64,0.974
2020-01-05 14:00:00+00:00,2020-01-05 07:00:00-07:00,1682.77,0.18,0.026,1696.65,1.61,0.972,1671.55,0.18,0.026,1685.43,1.6,0.972
2020-01-05 15:00:00+00:00,2020-01-05 08:00:00-07:00,1676.66,0.179,0.0259,1690.47,1.59,0.948,1665.96,0.179,0.0259,1679.77,1.59,0.948
2020-01-05 16:00:00+00:00,2020-01-05 09:00:00-07:00,1640.77,0.176,0.0254,1654.32,1.54,0.926,1631.13,0.176,0.0254,1644.68,1.54,0.926
2020-01-05 17:00:00+00:00,2020-01-05 10:00:00-07:00,1638.71,0.176,0.0254,1652.25,1.55,0.905,1629.09,0.176,0.0254,1642.63,1.55,0.905
2020-01-05 18:00:00+00:00,2020-01-05 11:00:00-07:00,1623.78,0.174,0.0251,1637.18,1.52,0.884,1615.4,0.174,0.0251,1628.81,1.52,0.884
2020-01-05 19:00:00+00:00,2020-01-05 12:00:00-07:00,1567.16,0.167,0.0241,1580.02,1.52,0.866,1559.47,0.167,0.0241,1572.33,1.52,0.866
2020-01-05 20:00:00+00:00,2020-01-05 13:00:00-07:00,1486.56,0.157,0.0226,1498.63,1.51,0.84,1479.04,0.157,0.0226,1491.11,1.5,0.84
2020-01-05 21:00:00+00:00,2020-01-05 14:00:00-07:00,1478.07,0.155,0.0224,1490.01,1.49,0.832,1470.52,0.155,0.0224,1482.46,1.49,0.832
2020-01-05 22:00:00+00:00,2020-01-05 15:00:00-07:00,1459.95,0.154,0.0222,1471.81,1.45,0.84,1452.51,0.154,0.0222,1464.37,1.44,0.84
2020-01-05 23:00:00+00:00,2020-01-05 16:00:00-07:00,1500.73,0.159,0.0229,1512.96,1.45,0.839,1492.68,0.159,0.0229,1504.91,1.45,0.839
2020-01-06 00:00:00+00:00,2020-01-05 17:00:00-07:00,1551.4,0.166,0.024,1564.19,1.51,0.848,1542.26,0.166,0.024,1555.05,1.51,0.848
2020-01-06 01:00:00+00:00,2020-01-05 18:00:00-07:00,1515.7,0.163,0.0235,1528.24,1.46,0.878,1506.85,0.163,0.0235,1519.39,1.46,0.878
2020-01-06 02:00:00+00:00,2020-01-05 19:00:00-07:00,1502.01,0.162,0.0234,1514.47,1.46,0.832,1493.26,0.162,0.0234,1505.72,1.46,0.832
2020-01-06 03:00:00+00:00,2020-01-05 20:00:00-07:00,1431.71,0.154,0.0222,1443.54,1.35,0.864,1422.21,0.153,0.0222,1434.04,1.35,0.864
2020-01-06 04:00:00+00:00,2020-01-05 21:00:00-07:00,1463.12,0.156,0.0225,1475.12,1.41,0.875,1452.99,0.156,0.0225,1464.99,1.41,0.875
2020-01-06 05:00:00+00:00,2020-01-05 22:00:00-07:00,1454.22,0.156,0.0225,1466.21,1.38,0.856,1444.03,0.156,0.0225,1456.02,1.38,0.856
2020-01-06 06:00:00+00:00,2020-01-05 23:00:00-07:00,1451.27,0.154,0.0223,1463.16,1.37,0.806,1441.91,0.154,0.0223,1453.79,1.37,0.806
2020-01-06 07:00:00+00:00,2020-01-06 00:00:00-07:00,1447.03,0.154,0.0222,1458.88,1.36,0.823,1438.54,0.154,0.0222,1450.38,1.36,0.823
2020-01-06 08:00:00+00:00,2020-01-06 01:00:00-07:00,1452.33,0.154,0.0222,1464.17,1.36,0.87,1443.63,0.154,0.0222,1455.47,1.36,0.87
2020-01-06 09:00:00+00:00,2020-01-06 02:00:00-07:00,1435.58,0.151,0.0219,1447.23,1.32,0.84,1426.49,0.151,0.0218,1438.14,1.32,0.84
2020-01-06 10:00:00+00:00,2020-01-06 03:00:00-07:00,1460.12,0.154,0.0222,1471.96,1.31,0.794,1450.94,0.154,0.0222,1462.77,1.31,0.794
2020-01-06 11:00:00+00:00,2020-01-06 04:00:00-07:00,1448.76,0.153,0.0221,1460.56,1.29,0.785,1439.04,0.153,0.0221,1450.83,1.29,0.785
2020-01-06 12:00:00+00:00,2020-01-06 05:00:00-07:00,1465.78,0.156,0.0225,1477.78,1.31,0.786,1455.72,0.156,0.0225,1467.72,1.31,0.786
2020-01-06 13:00:00+00:00,2020-01-06 06:00:00-07:00,1484.54,0.159,0.0229,1496.77,1.3,0.814,1474.22,0.159,0.0229,1486.45,1.3,0.814
2020-01-06 14:00:00+00:00,2020-01-06 07:00:00-07:00,1475.21,0.156,0.0226,1487.26,1.32,0.79,1466.14,0.156,0.0226,1478.19,1.32,0.79
2020-01-06 15:00:00+00:00,2020-01-06 08:00:00-07:00,1443.97,0.153,0.0221,1455.77,1.29,0.771,1435.22,0.153,0.0221,1447.01,1.29,0.771
2020-01-06 16:00:00+00:00,2020-01-06 09:00:00-07:00,1345.47,0.143,0.0206,1356.47,1.2,0.71,1337.78,0.143,0.0206,1348.77,1.2,0.71
2020-01-06 17:00:00+00:00,2020-01-06 10:00:00-07:00,1324.44,0.14,0.0203,1335.25,1.22,0.679,1317.19,0.14,0.0203,1327.99,1.21,0.679
2020-01-06 18:00:00+00:00,2020-01-06 11:00:00-07:00,1304.39,0.136,0.0197,1314.91,1.22,0.604,1297.57,0.136,0.0197,1308.08,1.22,0.604
2020-01-06 19:00:00+00:00,2020-01-06 12:00:00-07:00,1294.22,0.135,0.0195,1304.62,1.21,0.61,1287.59,0.135,0.0195,1297.99,1.2,0.61
2020-01-06 20:00:00+00:00,2020-01-06 13:00:00-07:00,1286.59,0.134,0.0193,1296.89,1.21,0.644,1280.01,0.134,0.0193,1290.3,1.21,0.644
2020-01-06 21:00:00+00:00,2020-01-06 14:00:00-07:00,1238.42,0.127,0.0184,1248.22,1.18,0.641,1231.88,0.127,0.0184,1241.68,1.18,0.641
2020-01-06 22:00:00+00:00,2020-01-06 15:00:00-07:00,1240.47,0.127,0.0183,1250.24,1.18,0.639,1234.02,0.127,0.0183,1243.79,1.18,0.639
2020-01-06 23:00:00+00:00,2020-01-06 16:00:00-07:00,1316.47,0.133,0.0192,1326.72,1.21,0.704,1309.56,0.133,0.0192,1319.81,1.21,0.704
2020-01-07 00:00:00+00:00,2020-01-06 17:00:00-07:00,1405.29,0.143,0.0206,1416.31,1.26,0.764,1397.33,0.143,0.0206,1408.35,1.26,0.764
2020-01-07 01:00:00+00:00,2020-01-06 18:00:00-07:00,1455.59,0.15,0.0217,1467.15,1.33,0.778,1447.66,0.15,0.0217,1459.22,1.33,0.778
2020-01-07 02:00:00+00:00,2020-01-06 19:00:00-07:00,1453.02,0.15,0.0216,1464.57,1.32,0.75,1445.41,0.15,0.0216,1456.97,1.32,0.75
2020-01-07 03:00:00+00:00,2020-01-06 20:00:00-07:00,1383.76,0.142,0.0204,1394.67,1.23,0.737,1375.84,0.142,0.0204,1386.75,1.23,0.737
2020-01-07 04:00:00+00:00,2020-01-06 21:00:00-07:00,1387.05,0.141,0.0203,1397.87,1.31,0.742,1378.44,0.141,0.0203,1389.26,1.31,0.742
2020-01-07 05:00:00+00:00,2020-01-06 22:00:00-07:00,1379.15,0.14,0.0202,1389.94,1.34,0.736,1370.95,0.14,0.0202,1381.74,1.34,0.736
2020-01-07 06:00:00+00:00,2020-01-06 23:00:00-07:00,1349.65,0.14,0.0202,1360.45,1.16,0.782,1340.46,0.14,0.0202,1351.26,1.16,0.782
2020-01-07 07:00:00+00:00,2020-01-07 00:00:00-07:00,1379.02,0.145,0.0209,1390.17,1.29,0.787,1369.43,0.145,0.0209,1380.58,1.29,0.787
2020-01-07 08:00:00+00:00,2020-01-07 01:00:00-07:00,1405.29,0.149,0.0215,1416.77,1.31,0.813,1395.38,0.149,0.0215,1406.86,1.31,0.813
2020-01-07 09:00:00+00:00,2020-01-07 02:00:00-07:00,1398.61,0.149,0.0215,1410.07,1.31,0.784,1388.02,0.149,0.0215,1399.48,1.31,0.784
2020-01-07 10:00:00+00:00,2020-01-07 03:00:00-07:00,1387.16,0.147,0.0213,1398.49,1.28,0.77,1376.27,0.147,0.0212,1387.61,1.28,0.77
2020-01-07 11:00:00+00:00,2020-01-07 04:00:00-07:00,1408.16,0.15,0.0216,1419.7,1.31,0.769,1397.25,0.15,0.0216,1408.78,1.31,0.769
2020-01-07 12:00:00+00:00,2020-01-07 05:00:00-07:00,1463.96,0.156,0.0226,1475.99,1.34,0.802,1452.99,0.156,0.0226,1465.02,1.34,0.802
2020-01-07 13:00:00+00:00,2020-01-07 06:00:00-07:00,1483.72,0.159,0.0229,1495.94,1.34,0.82,1472.55,0.159,0.0229,1484.76,1.34,0.82
