datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,439.54,0.0245,0.00305,441.28,0.288,0.0389,410.2,0.0244,0.00304,411.93,0.284,0.0389
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,439.29,0.0233,0.00286,440.93,0.279,0.0315,411.09,0.0231,0.00285,412.72,0.276,0.0314
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,448.04,0.0233,0.00286,449.69,0.301,0.0319,420.36,0.0232,0.00285,421.99,0.297,0.0318
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,411.33,0.0229,0.00284,412.95,0.295,0.035,383.2,0.0228,0.00283,384.82,0.291,0.0349
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,404.52,0.0238,0.00297,406.21,0.285,0.0416,375.53,0.0237,0.00296,377.22,0.281,0.0415
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,401.81,0.0235,0.00293,403.48,0.286,0.0373,372.92,0.0233,0.00292,374.59,0.283,0.0372
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,402.77,0.0231,0.00288,404.42,0.289,0.0334,373.96,0.023,0.00286,375.59,0.286,0.0334
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,415.64,0.0234,0.00291,417.3,0.296,0.0352,387.14,0.0233,0.0029,388.8,0.292,0.0351
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,444.45,0.0239,0.00296,446.14,0.3,0.0385,416.49,0.0238,0.00295,418.18,0.296,0.0384
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,466.52,0.0248,0.00308,468.28,0.311,0.0429,438.49,0.0247,0.00307,440.24,0.308,0.0429
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,463.96,0.0251,0.00312,465.74,0.308,0.0436,435.27,0.0249,0.00311,437.05,0.305,0.0436
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,437.44,0.0251,0.00315,439.23,0.3,0.0486,407.9,0.025,0.00314,409.69,0.297,0.0485
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,413.91,0.0241,0.00301,415.63,0.276,0.0403,384.24,0.024,0.003,385.95,0.272,0.0403
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,395.08,0.0247,0.00311,396.85,0.276,0.0471,364.29,0.0246,0.0031,366.05,0.272,0.0471
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,381.07,0.0249,0.00313,382.85,0.296,0.0392,348.37,0.0248,0.00312,350.14,0.291,0.0391
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,351.83,0.026,0.00331,353.7,0.315,0.0466,316.47,0.0259,0.00329,318.33,0.31,0.0465
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,350.22,0.0277,0.00354,352.22,0.331,0.0518,312.53,0.0275,0.00353,314.52,0.326,0.0518
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,354.22,0.0286,0.00367,356.29,0.342,0.054,315.07,0.0284,0.00365,317.13,0.337,0.0539
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,352.78,0.0287,0.00368,354.85,0.342,0.0511,312.9,0.0285,0.00366,314.96,0.337,0.051
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,361.93,0.0297,0.00382,364.07,0.354,0.057,321.73,0.0295,0.00381,323.87,0.349,0.0569
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,362.64,0.0297,0.00383,364.79,0.355,0.058,322.58,0.0296,0.00381,324.72,0.35,0.0579
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,380.02,0.0303,0.00391,382.21,0.362,0.0638,340.3,0.0302,0.0039,342.48,0.357,0.0637
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,366.01,0.0282,0.00362,368.05,0.348,0.0537,328.36,0.0281,0.0036,330.39,0.343,0.0537
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,370.01,0.0265,0.00337,371.92,0.304,0.0464,334.8,0.0264,0.00336,336.69,0.3,0.0464
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,382.63,0.0262,0.00332,384.51,0.312,0.0478,348.76,0.026,0.00331,350.63,0.308,0.0477
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,382.27,0.0251,0.00317,384.07,0.299,0.0444,350.19,0.025,0.00316,351.99,0.295,0.0443
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,385.56,0.0248,0.00314,387.34,0.289,0.0459,354.49,0.0247,0.00313,356.27,0.285,0.0458
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,397.19,0.026,0.00332,399.06,0.298,0.0582,365.71,0.0259,0.0033,367.57,0.294,0.0581
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,399.62,0.0261,0.00333,401.5,0.303,0.0595,368.31,0.026,0.00331,370.19,0.299,0.0594
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,402.72,0.026,0.0033,404.59,0.305,0.0582,371.37,0.0259,0.00329,373.23,0.301,0.0582
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,402.61,0.026,0.0033,404.48,0.307,0.0563,371.11,0.0259,0.00329,372.97,0.303,0.0562
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,406.11,0.0264,0.00336,408.01,0.316,0.0603,374.39,0.0263,0.00335,376.29,0.311,0.0602
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,424.74,0.0264,0.00336,426.64,0.31,0.0596,393.99,0.0263,0.00335,395.88,0.306,0.0596
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,446.67,0.0266,0.00336,448.58,0.322,0.0599,416.44,0.0265,0.00335,418.34,0.318,0.0598
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,442.74,0.0267,0.00337,444.65,0.323,0.0586,412.24,0.0265,0.00336,414.14,0.319,0.0586
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,425.45,0.0263,0.00333,427.34,0.318,0.0544,394.26,0.0262,0.00332,396.14,0.315,0.0543
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,405.8,0.0265,0.00337,407.7,0.31,0.0564,373.68,0.0264,0.00336,375.58,0.306,0.0564
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,396.78,0.0266,0.00339,398.69,0.305,0.0562,364.0,0.0265,0.00338,365.91,0.301,0.0561
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,384.74,0.0271,0.00346,386.7,0.313,0.0569,350.45,0.027,0.00345,352.4,0.309,0.0568
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,370.44,0.0276,0.00355,372.44,0.315,0.0582,334.86,0.0275,0.00353,336.85,0.311,0.0581
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,371.97,0.0305,0.00396,374.19,0.348,0.0717,332.91,0.0303,0.00394,335.11,0.343,0.0716
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,384.01,0.0314,0.00408,386.3,0.361,0.0737,343.79,0.0313,0.00406,346.06,0.356,0.0736
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,378.42,0.0311,0.00403,380.68,0.358,0.0716,338.14,0.031,0.00402,340.39,0.353,0.0715
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,382.46,0.0312,0.00404,384.72,0.36,0.0735,342.35,0.031,0.00403,344.6,0.355,0.0734
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,382.39,0.0316,0.0041,384.68,0.361,0.0764,341.98,0.0314,0.00408,344.26,0.356,0.0763
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,389.18,0.0313,0.00406,391.45,0.358,0.076,349.68,0.0312,0.00404,351.94,0.354,0.0759
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,403.67,0.031,0.004,405.91,0.362,0.0741,365.23,0.0308,0.00399,367.47,0.357,0.074
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,388.46,0.0285,0.00366,390.52,0.323,0.0622,352.47,0.0284,0.00365,354.52,0.318,0.0621
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,381.16,0.027,0.00345,383.1,0.307,0.0546,346.83,0.0269,0.00343,348.76,0.303,0.0545
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,380.95,0.0264,0.00337,382.85,0.301,0.055,347.88,0.0263,0.00335,349.78,0.297,0.0549
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,363.99,0.0253,0.00323,365.82,0.28,0.0495,331.59,0.0252,0.00321,333.41,0.275,0.0494
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,371.91,0.0258,0.00329,373.77,0.284,0.0542,339.82,0.0257,0.00328,341.67,0.28,0.0541
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,379.07,0.0264,0.00338,380.98,0.293,0.0571,346.57,0.0263,0.00337,348.47,0.288,0.057
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,384.59,0.027,0.00346,386.54,0.302,0.0594,351.54,0.0269,0.00345,353.49,0.298,0.0594
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,398.42,0.027,0.00344,400.36,0.311,0.0582,365.83,0.0268,0.00343,367.77,0.307,0.0581
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,419.84,0.0273,0.00348,421.8,0.321,0.059,387.57,0.0272,0.00347,389.53,0.317,0.0589
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,422.16,0.0259,0.00328,424.01,0.299,0.0516,391.6,0.0258,0.00326,393.45,0.295,0.0516
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,455.78,0.0262,0.0033,457.65,0.312,0.054,426.1,0.0261,0.00329,427.97,0.308,0.0539
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,459.61,0.0266,0.00336,461.52,0.308,0.0583,429.63,0.0265,0.00335,431.53,0.304,0.0582
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,448.31,0.027,0.00343,450.25,0.306,0.0632,418.21,0.0269,0.00342,420.14,0.303,0.0632
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,436.72,0.027,0.00344,438.66,0.299,0.0626,405.97,0.0269,0.00343,407.9,0.296,0.0625
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,421.0,0.0271,0.00345,422.95,0.3,0.0614,389.33,0.027,0.00344,391.27,0.296,0.0613
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,413.09,0.0282,0.00362,415.13,0.322,0.0649,379.51,0.0281,0.00361,381.54,0.318,0.0648
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,411.77,0.0292,0.00375,413.88,0.333,0.0658,376.28,0.029,0.00373,378.38,0.329,0.0658
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,409.9,0.03,0.00386,412.07,0.346,0.0674,372.85,0.0299,0.00385,375.01,0.342,0.0673
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,411.99,0.0302,0.00389,414.17,0.349,0.0671,374.57,0.0301,0.00388,376.75,0.344,0.067
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,412.77,0.0303,0.0039,414.96,0.35,0.0667,375.39,0.0301,0.00388,377.57,0.345,0.0666
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,411.54,0.0304,0.00392,413.74,0.353,0.0673,373.7,0.0303,0.0039,375.89,0.348,0.0672
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,416.73,0.0302,0.00388,418.92,0.36,0.0678,379.82,0.03,0.00387,382.0,0.355,0.0678
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,414.04,0.0289,0.0037,416.12,0.343,0.063,378.77,0.0287,0.00369,380.85,0.338,0.0629
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,410.32,0.0262,0.00332,412.21,0.309,0.0502,378.34,0.0261,0.00331,380.22,0.305,0.0502
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,425.64,0.0253,0.00319,427.46,0.301,0.0474,395.66,0.0252,0.00318,397.47,0.297,0.0473
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,428.68,0.0251,0.00316,430.47,0.296,0.048,399.48,0.025,0.00315,401.27,0.292,0.0479
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,432.81,0.025,0.00315,434.6,0.298,0.0499,404.34,0.0249,0.00314,406.12,0.294,0.0499
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,433.13,0.0252,0.0032,434.94,0.31,0.0533,404.57,0.0251,0.00319,406.38,0.307,0.0532
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,411.67,0.0243,0.00306,413.41,0.281,0.0473,383.15,0.0242,0.00305,384.88,0.277,0.0472
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,395.47,0.0241,0.00304,397.2,0.275,0.0452,366.49,0.024,0.00302,368.2,0.271,0.0451
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,404.83,0.0244,0.00308,406.58,0.283,0.0465,375.74,0.0243,0.00307,377.48,0.28,0.0465
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,416.28,0.0252,0.00319,418.09,0.302,0.0512,386.74,0.0251,0.00318,388.54,0.298,0.0511
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,410.7,0.0256,0.00324,412.54,0.303,0.0523,380.56,0.0255,0.00323,382.39,0.299,0.0522
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,443.37,0.0264,0.00332,445.26,0.305,0.0539,413.31,0.0263,0.00331,415.19,0.302,0.0538
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,498.95,0.0279,0.00351,500.95,0.343,0.0635,469.37,0.0278,0.0035,471.36,0.339,0.0635
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,470.22,0.0274,0.00346,472.19,0.335,0.0649,440.3,0.0273,0.00345,442.26,0.331,0.0649
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,458.79,0.0281,0.00356,460.81,0.329,0.0711,428.17,0.028,0.00355,430.18,0.325,0.0711
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,429.73,0.0265,0.00334,431.62,0.315,0.0574,398.87,0.0264,0.00333,400.76,0.311,0.0574
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,414.5,0.0264,0.00334,416.4,0.312,0.0524,382.47,0.0263,0.00333,384.35,0.308,0.0523
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,401.78,0.0273,0.00346,403.73,0.321,0.0525,367.54,0.0272,0.00345,369.49,0.317,0.0524
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,411.56,0.029,0.0037,413.65,0.332,0.0594,375.41,0.0289,0.00369,377.49,0.328,0.0594
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,402.22,0.0298,0.0038,404.36,0.358,0.0556,363.81,0.0297,0.00379,365.95,0.354,0.0555
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,408.66,0.0311,0.00399,410.9,0.366,0.0628,369.09,0.0309,0.00397,371.33,0.361,0.0627
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,400.7,0.0306,0.00392,402.9,0.356,0.0593,361.2,0.0304,0.0039,363.4,0.351,0.0592
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,390.19,0.0298,0.00381,392.34,0.349,0.0548,351.13,0.0297,0.0038,353.27,0.345,0.0547
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,383.64,0.0293,0.00374,385.75,0.348,0.0517,344.92,0.0292,0.00373,347.02,0.343,0.0516
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,405.5,0.0292,0.00372,407.6,0.356,0.0555,368.61,0.029,0.0037,370.7,0.352,0.0554
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,427.97,0.028,0.00356,429.99,0.331,0.0565,394.52,0.0279,0.00355,396.53,0.327,0.0564
