datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,456.69,0.0284,0.00393,458.83,0.214,0.0705,448.01,0.0284,0.00392,450.14,0.211,0.0704
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,424.56,0.0243,0.00333,426.38,0.184,0.0431,415.22,0.0243,0.00332,417.03,0.181,0.043
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,412.63,0.0232,0.00317,414.37,0.177,0.0391,403.15,0.0231,0.00316,404.88,0.175,0.039
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,412.52,0.0232,0.00317,414.25,0.177,0.038,402.89,0.0231,0.00316,404.61,0.175,0.038
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,415.87,0.0234,0.0032,417.61,0.178,0.0379,406.23,0.0233,0.00319,407.98,0.175,0.0379
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,426.47,0.0245,0.00335,428.3,0.189,0.0434,416.73,0.0244,0.00334,418.55,0.186,0.0433
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,459.49,0.0294,0.00407,461.71,0.222,0.0742,449.96,0.0293,0.00407,452.17,0.219,0.0741
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,443.34,0.0284,0.00393,445.47,0.229,0.0702,434.05,0.0283,0.00392,436.18,0.227,0.0702
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,431.77,0.0273,0.00378,433.82,0.215,0.0676,422.51,0.0273,0.00377,424.56,0.212,0.0676
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,431.93,0.0272,0.00376,433.97,0.222,0.0706,422.53,0.0271,0.00375,424.57,0.219,0.0705
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,447.21,0.0284,0.00392,449.34,0.243,0.0736,435.65,0.0283,0.00392,437.77,0.24,0.0735
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,440.62,0.0277,0.00383,442.7,0.242,0.0834,428.27,0.0276,0.00382,430.35,0.24,0.0834
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,441.64,0.0279,0.00385,443.74,0.246,0.0847,428.74,0.0278,0.00384,430.83,0.243,0.0847
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,449.14,0.029,0.00401,451.32,0.259,0.0983,436.43,0.0289,0.004,438.6,0.256,0.0983
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,442.35,0.0282,0.0039,444.48,0.236,0.0818,429.93,0.0281,0.00389,432.04,0.233,0.0818
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,454.82,0.0295,0.00409,457.04,0.263,0.1035,442.75,0.0295,0.00408,444.97,0.26,0.1035
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,476.09,0.0325,0.00453,478.54,0.27,0.1228,464.63,0.0324,0.00452,467.08,0.267,0.1227
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,490.15,0.0343,0.0048,492.75,0.273,0.1365,480.43,0.0342,0.00479,483.02,0.27,0.1365
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,483.41,0.034,0.00476,485.99,0.274,0.1559,475.15,0.0339,0.00475,477.72,0.271,0.1559
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,485.95,0.0344,0.00482,488.55,0.272,0.1423,477.5,0.0344,0.00481,480.1,0.27,0.1422
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,494.1,0.0351,0.00491,496.76,0.276,0.1507,485.34,0.035,0.0049,487.99,0.273,0.1506
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,500.88,0.0354,0.00494,503.56,0.284,0.149,491.37,0.0353,0.00494,494.04,0.282,0.1489
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,496.08,0.0345,0.00482,498.69,0.276,0.1286,485.76,0.0344,0.00481,488.36,0.274,0.1286
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,473.63,0.0316,0.00439,476.02,0.237,0.0988,463.54,0.0315,0.00438,465.92,0.234,0.0988
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,427.05,0.0267,0.00369,429.06,0.204,0.0635,415.73,0.0266,0.00368,417.73,0.202,0.0635
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,400.31,0.0236,0.00324,402.08,0.183,0.044,388.55,0.0235,0.00323,390.31,0.18,0.044
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,388.54,0.0227,0.00311,390.23,0.18,0.0339,376.52,0.0226,0.0031,378.21,0.177,0.0339
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,398.89,0.0234,0.0032,400.64,0.226,0.0374,386.81,0.0233,0.00319,388.55,0.223,0.0373
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,396.81,0.0231,0.00317,398.54,0.207,0.033,384.95,0.023,0.00316,386.68,0.204,0.0329
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,414.01,0.0256,0.00353,415.93,0.216,0.0445,401.9,0.0255,0.00352,403.82,0.213,0.0444
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,437.5,0.0291,0.00404,439.69,0.187,0.0566,425.38,0.029,0.00403,427.57,0.184,0.0566
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,458.89,0.0299,0.00415,461.15,0.201,0.0688,447.73,0.0298,0.00414,449.97,0.198,0.0688
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,444.01,0.0286,0.00397,446.16,0.212,0.0635,433.19,0.0286,0.00396,435.35,0.21,0.0635
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,420.55,0.026,0.00358,422.5,0.187,0.0504,409.11,0.0259,0.00357,411.06,0.184,0.0503
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,410.61,0.0247,0.00339,412.46,0.184,0.0479,398.24,0.0246,0.00338,400.08,0.181,0.0478
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,401.01,0.0237,0.00325,402.78,0.175,0.0473,387.74,0.0237,0.00324,389.52,0.172,0.0473
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,401.28,0.0236,0.00323,403.05,0.205,0.0481,388.13,0.0235,0.00323,389.89,0.203,0.0481
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,403.12,0.0237,0.00324,404.89,0.18,0.0437,389.78,0.0236,0.00323,391.55,0.177,0.0436
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,416.09,0.0252,0.00347,417.98,0.198,0.0529,402.48,0.0251,0.00346,404.36,0.195,0.0529
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,425.28,0.026,0.00358,427.23,0.2,0.0584,411.69,0.0259,0.00357,413.63,0.197,0.0583
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,434.81,0.0272,0.00376,436.86,0.19,0.0652,422.22,0.0272,0.00375,424.26,0.187,0.0651
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,451.28,0.0293,0.00406,453.49,0.206,0.0735,440.67,0.0292,0.00405,442.87,0.203,0.0735
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,464.36,0.0316,0.0044,466.75,0.269,0.107,455.56,0.0315,0.00439,457.94,0.266,0.107
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,461.44,0.0313,0.00436,463.8,0.24,0.0867,452.25,0.0312,0.00435,454.6,0.237,0.0866
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,462.8,0.0311,0.00432,465.15,0.229,0.0843,452.34,0.031,0.00431,454.68,0.226,0.0843
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,435.73,0.0278,0.00385,437.82,0.2,0.059,424.17,0.0277,0.00384,426.26,0.198,0.059
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,415.77,0.0262,0.00361,417.74,0.185,0.0565,403.61,0.0261,0.0036,405.57,0.182,0.0565
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,415.59,0.0265,0.00367,417.59,0.191,0.0565,403.17,0.0264,0.00366,405.16,0.188,0.0565
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,418.55,0.0271,0.00375,420.59,0.191,0.053,406.56,0.027,0.00374,408.59,0.188,0.0529
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,404.83,0.0254,0.00351,406.74,0.187,0.0448,391.68,0.0253,0.0035,393.59,0.183,0.0447
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,408.16,0.0256,0.00353,410.08,0.187,0.0476,393.66,0.0255,0.00352,395.57,0.184,0.0475
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,394.33,0.0243,0.00335,396.16,0.225,0.044,379.56,0.0242,0.00333,381.37,0.222,0.0439
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,396.15,0.0247,0.00341,398.01,0.211,0.0415,381.76,0.0246,0.0034,383.61,0.208,0.0415
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,398.62,0.0251,0.00347,400.5,0.194,0.0397,383.07,0.025,0.00345,384.95,0.191,0.0396
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,399.06,0.0255,0.00352,400.98,0.194,0.0405,383.01,0.0254,0.00351,384.92,0.191,0.0405
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,403.0,0.0265,0.00367,405.0,0.196,0.0477,387.2,0.0264,0.00366,389.19,0.192,0.0477
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,390.73,0.0255,0.00354,392.65,0.187,0.0497,376.08,0.0254,0.00353,378.0,0.184,0.0496
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,396.53,0.0251,0.00348,398.42,0.183,0.0475,383.24,0.025,0.00347,385.12,0.18,0.0475
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,395.93,0.0246,0.00339,397.78,0.176,0.0455,383.12,0.0245,0.00338,384.96,0.173,0.0455
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,408.83,0.026,0.00359,410.78,0.179,0.0564,396.59,0.0259,0.00358,398.53,0.176,0.0564
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,394.06,0.0253,0.0035,395.96,0.177,0.0538,382.25,0.0252,0.00349,384.15,0.174,0.0538
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,390.92,0.0253,0.00351,392.83,0.179,0.0579,378.85,0.0253,0.0035,380.76,0.177,0.0579
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,401.58,0.026,0.0036,403.53,0.18,0.0616,388.51,0.0259,0.00359,390.46,0.177,0.0615
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,402.8,0.0262,0.00363,404.77,0.194,0.0556,388.61,0.0261,0.00362,390.58,0.191,0.0555
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,396.44,0.0246,0.00339,398.28,0.186,0.0508,381.48,0.0245,0.00338,383.32,0.184,0.0508
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,412.74,0.0243,0.00332,414.55,0.179,0.0496,398.95,0.0242,0.00331,400.76,0.176,0.0495
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,446.6,0.0278,0.00384,448.69,0.22,0.0685,434.33,0.0277,0.00383,436.41,0.218,0.0685
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,469.19,0.0305,0.00422,471.48,0.234,0.0884,456.97,0.0304,0.00421,459.26,0.232,0.0884
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,467.37,0.0303,0.0042,469.65,0.236,0.0886,454.31,0.0302,0.00419,456.59,0.233,0.0885
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,467.09,0.0306,0.00424,469.39,0.241,0.0925,454.28,0.0305,0.00423,456.58,0.238,0.0925
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,452.64,0.0288,0.00397,454.8,0.239,0.0785,439.45,0.0287,0.00396,441.61,0.236,0.0785
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,444.01,0.0281,0.00388,446.12,0.226,0.0784,430.91,0.028,0.00387,433.02,0.224,0.0784
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,425.87,0.0266,0.00367,427.87,0.204,0.0614,412.45,0.0265,0.00366,414.44,0.202,0.0613
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,422.7,0.0262,0.00361,424.67,0.2,0.0611,409.08,0.0261,0.0036,411.04,0.197,0.0611
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,420.77,0.0261,0.0036,422.73,0.202,0.0639,407.33,0.026,0.00359,409.29,0.199,0.0638
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,429.28,0.0277,0.00382,431.36,0.221,0.0727,416.08,0.0276,0.00381,418.16,0.218,0.0727
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,436.72,0.0282,0.00391,438.85,0.227,0.0711,423.71,0.0282,0.0039,425.83,0.224,0.0711
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,459.24,0.0308,0.00428,461.56,0.26,0.093,446.05,0.0307,0.00427,448.36,0.258,0.093
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,483.37,0.0336,0.00468,485.91,0.256,0.1068,471.4,0.0335,0.00467,473.93,0.254,0.1067
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,500.27,0.0355,0.00497,502.95,0.274,0.1324,490.45,0.0355,0.00496,493.13,0.272,0.1324
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,494.56,0.0354,0.00496,497.24,0.295,0.1342,486.53,0.0354,0.00495,489.21,0.292,0.1341
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,482.28,0.0345,0.00482,484.89,0.263,0.1274,473.99,0.0344,0.00481,476.59,0.261,0.1274
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,455.66,0.0321,0.00448,458.09,0.234,0.112,444.45,0.032,0.00447,446.87,0.232,0.112
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,406.86,0.0288,0.00402,409.04,0.237,0.0892,393.68,0.0287,0.00401,395.85,0.235,0.0892
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,387.11,0.0271,0.00377,389.16,0.237,0.0734,372.56,0.027,0.00376,374.6,0.234,0.0733
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,389.68,0.0272,0.00379,391.73,0.246,0.0695,374.58,0.0271,0.00378,376.63,0.243,0.0695
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,389.61,0.0277,0.00386,391.7,0.231,0.0639,374.77,0.0276,0.00385,376.85,0.228,0.0639
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,396.24,0.028,0.00391,398.36,0.241,0.0642,381.77,0.0279,0.0039,383.88,0.238,0.0642
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,422.5,0.0288,0.004,424.67,0.245,0.0609,408.59,0.0287,0.00399,410.76,0.242,0.0609
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,451.78,0.029,0.00402,453.96,0.248,0.0597,440.87,0.0289,0.00401,443.05,0.245,0.0597
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,479.66,0.0313,0.00434,482.02,0.264,0.0855,470.48,0.0312,0.00433,472.83,0.261,0.0855
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,497.78,0.0345,0.00482,500.39,0.286,0.1169,489.54,0.0345,0.00481,492.15,0.284,0.1169
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,512.73,0.0368,0.00515,515.51,0.308,0.1429,504.73,0.0367,0.00514,507.51,0.306,0.1429
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,515.91,0.0373,0.00522,518.73,0.31,0.1509,508.05,0.0372,0.00521,510.87,0.308,0.1508
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,523.38,0.0378,0.0053,526.24,0.307,0.1614,515.36,0.0377,0.00529,518.22,0.305,0.1614
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,535.68,0.0384,0.00538,538.59,0.309,0.1668,527.72,0.0383,0.00537,530.62,0.307,0.1668
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,505.7,0.0339,0.00471,508.26,0.271,0.113,497.26,0.0338,0.0047,499.81,0.269,0.113
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,483.51,0.0316,0.00438,485.89,0.275,0.0939,474.86,0.0315,0.00437,477.24,0.272,0.0938
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,474.42,0.0308,0.00426,476.74,0.262,0.0886,465.68,0.0307,0.00426,468.0,0.259,0.0886
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,478.64,0.0308,0.00427,480.96,0.267,0.0874,469.87,0.0307,0.00426,472.19,0.265,0.0874
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,490.5,0.0319,0.00442,492.9,0.264,0.0963,482.1,0.0318,0.00441,484.5,0.261,0.0963
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,529.41,0.0378,0.00529,532.27,0.317,0.1723,520.72,0.0377,0.00528,523.58,0.314,0.1722
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,544.09,0.0387,0.00542,547.03,0.334,0.1739,536.31,0.0386,0.00541,539.23,0.332,0.1738
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,549.86,0.0377,0.00526,552.71,0.353,0.1774,542.67,0.0377,0.00526,545.52,0.351,0.1774
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,580.1,0.0371,0.00513,582.89,0.35,0.1707,573.33,0.037,0.00513,576.11,0.347,0.1707
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,551.16,0.0371,0.00516,553.96,0.342,0.1761,543.22,0.037,0.00515,546.01,0.34,0.1761
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,512.47,0.0367,0.00513,515.25,0.32,0.1848,502.68,0.0366,0.00513,505.45,0.318,0.1847
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,473.4,0.0346,0.00486,476.02,0.315,0.1534,461.55,0.0346,0.00485,464.17,0.313,0.1534
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,444.44,0.0319,0.00447,446.85,0.292,0.1123,431.39,0.0318,0.00446,433.8,0.29,0.1123
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,420.43,0.0302,0.00423,422.72,0.266,0.0868,406.81,0.0301,0.00423,409.1,0.264,0.0868
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,409.81,0.0285,0.00398,411.97,0.265,0.0773,396.0,0.0284,0.00397,398.15,0.262,0.0772
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,421.16,0.029,0.00404,423.35,0.257,0.0748,407.22,0.0289,0.00403,409.41,0.255,0.0747
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,439.48,0.029,0.00403,441.67,0.245,0.0734,425.9,0.029,0.00403,428.09,0.243,0.0733
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,482.43,0.0315,0.00438,484.81,0.269,0.0749,471.52,0.0315,0.00437,473.89,0.266,0.0749
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,520.77,0.0365,0.0051,523.53,0.306,0.121,512.47,0.0364,0.0051,515.23,0.304,0.1209
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,553.2,0.0412,0.00579,556.33,0.365,0.1885,545.42,0.0411,0.00578,548.55,0.362,0.1885
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,562.26,0.0423,0.00596,565.47,0.39,0.2033,554.54,0.0423,0.00595,557.76,0.388,0.2032
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,559.09,0.042,0.0059,562.28,0.39,0.2211,551.42,0.0419,0.0059,554.6,0.388,0.2211
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,562.75,0.0421,0.00592,565.95,0.389,0.2124,554.83,0.042,0.00591,558.02,0.386,0.2124
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,549.49,0.0396,0.00555,552.49,0.334,0.1593,541.57,0.0395,0.00554,544.57,0.331,0.1593
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,512.8,0.0344,0.00479,515.4,0.28,0.0986,504.36,0.0343,0.00478,506.95,0.277,0.0986
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,486.41,0.0309,0.00428,488.73,0.244,0.0716,477.23,0.0308,0.00427,479.55,0.241,0.0716
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,483.65,0.031,0.00429,485.98,0.246,0.0717,474.67,0.0309,0.00428,477.0,0.244,0.0717
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,491.93,0.0321,0.00446,494.35,0.247,0.0775,483.19,0.0321,0.00445,485.6,0.245,0.0775
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,505.26,0.034,0.00473,507.82,0.28,0.0943,496.66,0.0339,0.00472,499.22,0.278,0.0943
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,521.87,0.0358,0.005,524.58,0.3,0.1176,512.87,0.0357,0.00499,515.58,0.297,0.1175
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,530.43,0.036,0.00501,533.15,0.328,0.1197,521.33,0.0359,0.005,524.04,0.326,0.1197
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,546.52,0.0382,0.00534,549.41,0.338,0.1678,538.31,0.0381,0.00533,541.19,0.335,0.1677
