datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,77.43,0.00492,0.000683,77.8,0.0756,0.02779,73.66,0.00491,0.000681,74.03,0.0751,0.02778
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,97.43,0.0062,0.000859,97.9,0.0936,0.0357,92.43,0.00619,0.000858,92.89,0.093,0.03569
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,85.16,0.00545,0.000757,85.57,0.0856,0.02861,80.59,0.00543,0.000755,81.0,0.085,0.0286
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,83.28,0.00528,0.000732,83.68,0.0868,0.02742,78.73,0.00526,0.00073,79.13,0.0862,0.02741
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,94.32,0.00602,0.000836,94.77,0.0996,0.03255,89.19,0.006,0.000835,89.64,0.099,0.03254
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,81.02,0.00497,0.000685,81.4,0.0766,0.02534,76.81,0.00495,0.000684,77.18,0.076,0.02534
2020-01-02 00:00:00+00:00,2020-01-01 16:00:00-08:00,72.17,0.00438,0.000602,72.49,0.0596,0.02029,68.83,0.00437,0.000601,69.16,0.0592,0.02028
2020-01-02 01:00:00+00:00,2020-01-01 17:00:00-08:00,71.27,0.00434,0.000597,71.6,0.0586,0.02132,68.13,0.00432,0.000596,68.45,0.0582,0.02131
2020-01-02 02:00:00+00:00,2020-01-01 18:00:00-08:00,48.52,0.00269,0.000366,48.73,0.0424,0.01572,46.23,0.00269,0.000366,46.43,0.0421,0.01572
2020-01-02 03:00:00+00:00,2020-01-01 19:00:00-08:00,44.03,0.00252,0.000345,44.21,0.0358,0.01337,42.0,0.00252,0.000344,42.19,0.0355,0.01337
2020-01-02 04:00:00+00:00,2020-01-01 20:00:00-08:00,57.8,0.00327,0.000445,58.04,0.0468,0.01716,55.12,0.00326,0.000444,55.37,0.0464,0.01715
2020-01-02 05:00:00+00:00,2020-01-01 21:00:00-08:00,83.13,0.00463,0.000629,83.48,0.0679,0.03181,79.21,0.00461,0.000628,79.55,0.0674,0.0318
2020-01-02 06:00:00+00:00,2020-01-01 22:00:00-08:00,98.67,0.00551,0.000748,99.08,0.0809,0.03723,94.01,0.00549,0.000746,94.42,0.0803,0.03722
2020-01-02 07:00:00+00:00,2020-01-01 23:00:00-08:00,78.58,0.00442,0.000601,78.91,0.0622,0.02908,74.84,0.00441,0.0006,75.17,0.0617,0.02907
2020-01-02 08:00:00+00:00,2020-01-02 00:00:00-08:00,56.39,0.00303,0.000409,56.62,0.046,0.01983,53.73,0.00302,0.000408,53.96,0.0457,0.01983
2020-01-02 09:00:00+00:00,2020-01-02 01:00:00-08:00,182.95,0.0141,0.002011,184.03,0.1457,0.12895,175.12,0.01407,0.002009,176.2,0.1447,0.12894
2020-01-02 10:00:00+00:00,2020-01-02 02:00:00-08:00,181.29,0.01379,0.001963,182.35,0.1442,0.12193,173.44,0.01376,0.00196,174.49,0.1432,0.12192
2020-01-02 11:00:00+00:00,2020-01-02 03:00:00-08:00,179.83,0.01248,0.001755,180.78,0.1403,0.10279,171.39,0.01245,0.001752,172.33,0.1392,0.10277
2020-01-02 12:00:00+00:00,2020-01-02 04:00:00-08:00,177.65,0.0119,0.001664,178.55,0.1401,0.06935,170.25,0.01187,0.001661,171.15,0.1391,0.06934
2020-01-02 13:00:00+00:00,2020-01-02 05:00:00-08:00,201.22,0.01373,0.001926,202.26,0.1444,0.07981,193.5,0.0137,0.001923,194.54,0.1434,0.0798
2020-01-02 14:00:00+00:00,2020-01-02 06:00:00-08:00,92.19,0.0044,0.000584,92.51,0.0595,0.01961,88.7,0.00439,0.000583,89.03,0.059,0.01961
2020-01-02 15:00:00+00:00,2020-01-02 07:00:00-08:00,93.77,0.00453,0.000603,94.1,0.0538,0.02097,90.51,0.00451,0.000602,90.84,0.0533,0.02096
2020-01-02 16:00:00+00:00,2020-01-02 08:00:00-08:00,95.2,0.00456,0.000606,95.53,0.0519,0.02148,91.92,0.00454,0.000605,92.25,0.0515,0.02147
2020-01-02 17:00:00+00:00,2020-01-02 09:00:00-08:00,83.64,0.00409,0.000546,83.94,0.0461,0.02017,80.79,0.00408,0.000545,81.09,0.0458,0.02016
2020-01-02 18:00:00+00:00,2020-01-02 10:00:00-08:00,94.57,0.0048,0.000645,94.93,0.0538,0.02394,91.36,0.00479,0.000644,91.72,0.0534,0.02393
2020-01-02 19:00:00+00:00,2020-01-02 11:00:00-08:00,70.17,0.00384,0.000523,70.45,0.0446,0.01979,67.74,0.00384,0.000523,68.03,0.0443,0.01978
2020-01-02 20:00:00+00:00,2020-01-02 12:00:00-08:00,59.97,0.00331,0.000451,60.21,0.0388,0.01651,57.88,0.0033,0.00045,58.13,0.0385,0.01651
2020-01-02 21:00:00+00:00,2020-01-02 13:00:00-08:00,70.63,0.00396,0.000539,70.92,0.0461,0.02037,68.21,0.00395,0.000538,68.5,0.0458,0.02036
2020-01-02 22:00:00+00:00,2020-01-02 14:00:00-08:00,67.85,0.00375,0.00051,68.13,0.0444,0.0179,65.57,0.00374,0.000509,65.85,0.0441,0.01789
2020-01-02 23:00:00+00:00,2020-01-02 15:00:00-08:00,24.44,0.00132,0.00018,24.54,0.0159,0.00603,23.64,0.00132,0.000179,23.73,0.0158,0.00603
2020-01-03 00:00:00+00:00,2020-01-02 16:00:00-08:00,3.21,0.00017,2.2e-05,3.23,0.0022,0.00067,3.11,0.00017,2.2e-05,3.12,0.0022,0.00067
2020-01-03 01:00:00+00:00,2020-01-02 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 02:00:00+00:00,2020-01-02 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 03:00:00+00:00,2020-01-02 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 04:00:00+00:00,2020-01-02 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 05:00:00+00:00,2020-01-02 21:00:00-08:00,4.66,0.00023,3e-05,4.67,0.0029,0.001,4.5,0.00023,3e-05,4.52,0.0029,0.001
2020-01-03 06:00:00+00:00,2020-01-02 22:00:00-08:00,15.05,0.00073,9.7e-05,15.1,0.0095,0.00337,14.53,0.00072,9.6e-05,14.58,0.0094,0.00337
2020-01-03 07:00:00+00:00,2020-01-02 23:00:00-08:00,20.82,0.00098,0.00013,20.89,0.0123,0.00454,20.07,0.00098,0.000129,20.14,0.0122,0.00454
2020-01-03 08:00:00+00:00,2020-01-03 00:00:00-08:00,134.6,0.00601,0.000787,135.04,0.0806,0.02911,129.87,0.00599,0.000785,130.31,0.08,0.0291
2020-01-03 09:00:00+00:00,2020-01-03 01:00:00-08:00,217.96,0.01327,0.001835,218.96,0.139,0.08149,209.93,0.01324,0.001832,210.93,0.1379,0.08147
2020-01-03 10:00:00+00:00,2020-01-03 02:00:00-08:00,112.89,0.00514,0.000675,113.26,0.0691,0.02498,108.67,0.00512,0.000674,109.05,0.0685,0.02497
2020-01-03 11:00:00+00:00,2020-01-03 03:00:00-08:00,129.7,0.00592,0.00078,130.14,0.0798,0.02886,124.84,0.0059,0.000779,125.27,0.0791,0.02885
2020-01-03 12:00:00+00:00,2020-01-03 04:00:00-08:00,112.75,0.00514,0.000677,113.13,0.0684,0.02999,108.51,0.00513,0.000676,108.88,0.0679,0.02998
2020-01-03 13:00:00+00:00,2020-01-03 05:00:00-08:00,80.62,0.0037,0.000488,80.89,0.05,0.02149,77.61,0.00369,0.000487,77.88,0.0495,0.02148
2020-01-03 14:00:00+00:00,2020-01-03 06:00:00-08:00,80.68,0.00362,0.000475,80.95,0.052,0.01944,77.66,0.00361,0.000474,77.92,0.0516,0.01943
2020-01-03 15:00:00+00:00,2020-01-03 07:00:00-08:00,73.3,0.00343,0.000453,73.55,0.0459,0.01865,70.52,0.00342,0.000452,70.78,0.0455,0.01865
2020-01-03 16:00:00+00:00,2020-01-03 08:00:00-08:00,88.96,0.0047,0.000636,89.31,0.061,0.02889,85.41,0.00469,0.000635,85.76,0.0606,0.02888
2020-01-03 17:00:00+00:00,2020-01-03 09:00:00-08:00,107.78,0.00534,0.000715,108.17,0.0723,0.02594,103.46,0.00532,0.000714,103.86,0.0717,0.02593
2020-01-03 18:00:00+00:00,2020-01-03 10:00:00-08:00,105.65,0.0053,0.000711,106.04,0.0705,0.02662,101.41,0.00528,0.00071,101.8,0.07,0.02661
2020-01-03 19:00:00+00:00,2020-01-03 11:00:00-08:00,137.97,0.00843,0.001169,138.61,0.0973,0.04903,132.35,0.00841,0.001167,132.98,0.0966,0.04902
2020-01-03 20:00:00+00:00,2020-01-03 12:00:00-08:00,112.16,0.00592,0.000802,112.6,0.0832,0.03114,107.34,0.0059,0.0008,107.78,0.0826,0.03113
2020-01-03 21:00:00+00:00,2020-01-03 13:00:00-08:00,128.09,0.00667,0.000901,128.58,0.0924,0.03353,122.66,0.00665,0.0009,123.16,0.0917,0.03352
2020-01-03 22:00:00+00:00,2020-01-03 14:00:00-08:00,137.59,0.00704,0.000947,138.12,0.0985,0.03484,131.82,0.00702,0.000945,132.34,0.0978,0.03482
2020-01-03 23:00:00+00:00,2020-01-03 15:00:00-08:00,139.59,0.007,0.00094,140.11,0.0989,0.03446,133.95,0.00698,0.000938,134.47,0.0981,0.03445
2020-01-04 00:00:00+00:00,2020-01-03 16:00:00-08:00,118.39,0.00576,0.000767,118.81,0.0814,0.02647,113.66,0.00574,0.000765,114.08,0.0808,0.02646
2020-01-04 01:00:00+00:00,2020-01-03 17:00:00-08:00,107.48,0.00514,0.000682,107.85,0.0734,0.02292,103.12,0.00512,0.000681,103.5,0.0728,0.02291
2020-01-04 02:00:00+00:00,2020-01-03 18:00:00-08:00,104.06,0.00493,0.000654,104.42,0.0711,0.02236,99.82,0.00491,0.000653,100.18,0.0705,0.02235
2020-01-04 03:00:00+00:00,2020-01-03 19:00:00-08:00,76.6,0.00375,0.0005,76.88,0.0529,0.01762,73.29,0.00373,0.000499,73.57,0.0524,0.01761
2020-01-04 04:00:00+00:00,2020-01-03 20:00:00-08:00,72.67,0.00353,0.000469,72.93,0.0542,0.01752,69.53,0.00351,0.000468,69.79,0.0538,0.01752
2020-01-04 05:00:00+00:00,2020-01-03 21:00:00-08:00,62.67,0.003,0.000397,62.89,0.0466,0.01454,59.94,0.00299,0.000397,60.16,0.0462,0.01453
2020-01-04 06:00:00+00:00,2020-01-03 22:00:00-08:00,70.36,0.00332,0.00044,70.61,0.0516,0.01609,67.31,0.00331,0.000439,67.55,0.0512,0.01608
2020-01-04 07:00:00+00:00,2020-01-03 23:00:00-08:00,131.76,0.00627,0.00083,132.22,0.0954,0.02996,125.82,0.00624,0.000828,126.27,0.0946,0.02994
2020-01-04 08:00:00+00:00,2020-01-04 00:00:00-08:00,136.68,0.0065,0.000857,137.15,0.1016,0.03016,129.83,0.00648,0.000855,130.31,0.1007,0.03015
2020-01-04 09:00:00+00:00,2020-01-04 01:00:00-08:00,140.42,0.00676,0.000892,140.91,0.1091,0.03063,133.01,0.00673,0.00089,133.5,0.1081,0.03062
2020-01-04 10:00:00+00:00,2020-01-04 02:00:00-08:00,122.17,0.00592,0.000781,122.61,0.091,0.02766,115.67,0.00589,0.000779,116.1,0.0901,0.02764
2020-01-04 11:00:00+00:00,2020-01-04 03:00:00-08:00,124.51,0.00571,0.000748,124.93,0.0898,0.02467,118.05,0.00569,0.000746,118.47,0.0889,0.02465
2020-01-04 12:00:00+00:00,2020-01-04 04:00:00-08:00,116.2,0.00513,0.000669,116.57,0.0784,0.02351,110.42,0.00511,0.000667,110.79,0.0776,0.0235
2020-01-04 13:00:00+00:00,2020-01-04 05:00:00-08:00,94.76,0.00418,0.000546,95.06,0.0658,0.02027,90.21,0.00416,0.000545,90.51,0.0652,0.02026
2020-01-04 14:00:00+00:00,2020-01-04 06:00:00-08:00,79.89,0.0035,0.000457,80.14,0.0612,0.01755,76.23,0.00349,0.000456,76.48,0.0607,0.01755
2020-01-04 15:00:00+00:00,2020-01-04 07:00:00-08:00,81.71,0.00363,0.000476,81.98,0.0633,0.01874,77.96,0.00362,0.000474,78.23,0.0628,0.01873
2020-01-04 16:00:00+00:00,2020-01-04 08:00:00-08:00,81.47,0.00373,0.000491,81.75,0.0655,0.01922,77.57,0.00371,0.000489,77.85,0.065,0.01921
2020-01-04 17:00:00+00:00,2020-01-04 09:00:00-08:00,94.08,0.00424,0.000557,94.39,0.0773,0.0212,89.47,0.00422,0.000555,89.78,0.0767,0.02119
2020-01-04 18:00:00+00:00,2020-01-04 10:00:00-08:00,81.58,0.00386,0.000512,81.87,0.0666,0.02102,77.61,0.00384,0.000511,77.89,0.0661,0.02101
2020-01-04 19:00:00+00:00,2020-01-04 11:00:00-08:00,114.66,0.00554,0.000739,115.07,0.0931,0.0309,108.92,0.00552,0.000738,109.32,0.0924,0.03089
2020-01-04 20:00:00+00:00,2020-01-04 12:00:00-08:00,116.87,0.00568,0.000758,117.29,0.0954,0.03187,110.9,0.00565,0.000756,111.32,0.0946,0.03186
2020-01-04 21:00:00+00:00,2020-01-04 13:00:00-08:00,132.07,0.00658,0.000881,132.55,0.1085,0.03728,124.98,0.00655,0.000879,125.47,0.1075,0.03726
2020-01-04 22:00:00+00:00,2020-01-04 14:00:00-08:00,149.08,0.00732,0.000978,149.62,0.1241,0.04105,141.51,0.00729,0.000975,142.05,0.1231,0.04103
2020-01-04 23:00:00+00:00,2020-01-04 15:00:00-08:00,133.97,0.00644,0.000856,134.45,0.1019,0.03391,127.39,0.00641,0.000854,127.86,0.101,0.0339
2020-01-05 00:00:00+00:00,2020-01-04 16:00:00-08:00,111.94,0.00521,0.000689,112.32,0.0858,0.02625,106.67,0.00519,0.000688,107.06,0.0851,0.02623
2020-01-05 01:00:00+00:00,2020-01-04 17:00:00-08:00,91.77,0.00417,0.000549,92.08,0.071,0.02104,87.45,0.00415,0.000547,87.76,0.0704,0.02103
2020-01-05 02:00:00+00:00,2020-01-04 18:00:00-08:00,88.25,0.00398,0.000524,88.55,0.0689,0.02012,84.16,0.00397,0.000523,84.45,0.0684,0.02011
2020-01-05 03:00:00+00:00,2020-01-04 19:00:00-08:00,50.13,0.00225,0.000296,50.3,0.04,0.01119,47.9,0.00224,0.000296,48.06,0.0397,0.01118
2020-01-05 04:00:00+00:00,2020-01-04 20:00:00-08:00,36.84,0.00167,0.000219,36.96,0.0281,0.00859,35.31,0.00166,0.000218,35.43,0.0279,0.00859
2020-01-05 05:00:00+00:00,2020-01-04 21:00:00-08:00,48.95,0.00223,0.000293,49.12,0.037,0.01202,47.01,0.00222,0.000292,47.17,0.0368,0.01201
2020-01-05 06:00:00+00:00,2020-01-04 22:00:00-08:00,85.85,0.0038,0.000497,86.13,0.0572,0.01843,82.53,0.00379,0.000496,82.81,0.0567,0.01842
2020-01-05 07:00:00+00:00,2020-01-04 23:00:00-08:00,118.08,0.0053,0.000695,118.47,0.0778,0.0247,113.37,0.00528,0.000693,113.76,0.0772,0.02469
2020-01-05 08:00:00+00:00,2020-01-05 00:00:00-08:00,111.99,0.00468,0.000603,112.33,0.0627,0.02051,107.47,0.00466,0.000601,107.81,0.0621,0.0205
2020-01-05 09:00:00+00:00,2020-01-05 01:00:00-08:00,94.68,0.00388,0.000498,94.96,0.0523,0.01674,90.86,0.00386,0.000497,91.14,0.0518,0.01673
2020-01-05 10:00:00+00:00,2020-01-05 02:00:00-08:00,83.28,0.00344,0.000443,83.53,0.0444,0.01444,79.85,0.00343,0.000442,80.1,0.044,0.01443
2020-01-05 11:00:00+00:00,2020-01-05 03:00:00-08:00,82.23,0.00349,0.000452,82.49,0.0505,0.01462,78.94,0.00348,0.000451,79.2,0.05,0.01461
2020-01-05 12:00:00+00:00,2020-01-05 04:00:00-08:00,71.38,0.00308,0.000402,71.61,0.0449,0.01288,68.5,0.00307,0.000401,68.72,0.0445,0.01287
2020-01-05 13:00:00+00:00,2020-01-05 05:00:00-08:00,46.07,0.00206,0.000271,46.22,0.0297,0.00913,44.23,0.00205,0.00027,44.38,0.0294,0.00912
2020-01-05 14:00:00+00:00,2020-01-05 06:00:00-08:00,27.99,0.00126,0.000166,28.08,0.019,0.00565,26.88,0.00126,0.000166,26.97,0.0188,0.00565
2020-01-05 15:00:00+00:00,2020-01-05 07:00:00-08:00,16.25,0.00075,9.9e-05,16.31,0.0107,0.00347,15.61,0.00075,9.9e-05,15.66,0.0106,0.00346
2020-01-05 16:00:00+00:00,2020-01-05 08:00:00-08:00,24.11,0.00114,0.000151,24.19,0.0157,0.00559,23.16,0.00114,0.000151,23.24,0.0156,0.00559
2020-01-05 17:00:00+00:00,2020-01-05 09:00:00-08:00,57.63,0.00266,0.000351,57.83,0.0357,0.01215,55.33,0.00265,0.000351,55.52,0.0354,0.01214
2020-01-05 18:00:00+00:00,2020-01-05 10:00:00-08:00,71.23,0.00324,0.000428,71.47,0.044,0.01522,68.33,0.00323,0.000427,68.57,0.0437,0.01521
2020-01-05 19:00:00+00:00,2020-01-05 11:00:00-08:00,91.74,0.00415,0.000548,92.04,0.0546,0.01929,87.87,0.00414,0.000547,88.17,0.054,0.01928
2020-01-05 20:00:00+00:00,2020-01-05 12:00:00-08:00,107.07,0.00491,0.000649,107.43,0.0702,0.02233,102.26,0.00489,0.000648,102.62,0.0696,0.02232
2020-01-05 21:00:00+00:00,2020-01-05 13:00:00-08:00,140.71,0.00617,0.00081,141.16,0.0914,0.02729,134.23,0.00614,0.000808,134.68,0.0905,0.02728
2020-01-05 22:00:00+00:00,2020-01-05 14:00:00-08:00,143.39,0.00611,0.000797,143.84,0.0972,0.02506,136.66,0.00608,0.000795,137.11,0.0964,0.02505
2020-01-05 23:00:00+00:00,2020-01-05 15:00:00-08:00,123.41,0.00519,0.000673,123.79,0.079,0.02227,117.71,0.00516,0.000671,118.09,0.0782,0.02226
2020-01-06 00:00:00+00:00,2020-01-05 16:00:00-08:00,121.35,0.00515,0.000671,121.73,0.073,0.02239,116.09,0.00513,0.000669,116.46,0.0723,0.02238
2020-01-06 01:00:00+00:00,2020-01-05 17:00:00-08:00,118.13,0.00513,0.000671,118.5,0.0726,0.04202,113.05,0.00511,0.00067,113.42,0.072,0.042
2020-01-06 02:00:00+00:00,2020-01-05 18:00:00-08:00,108.67,0.00473,0.00062,109.01,0.0683,0.01759,104.04,0.00472,0.000619,104.39,0.0677,0.01758
2020-01-06 03:00:00+00:00,2020-01-05 19:00:00-08:00,97.55,0.00432,0.000568,97.87,0.0607,0.01683,93.42,0.0043,0.000567,93.73,0.0601,0.01683
2020-01-06 04:00:00+00:00,2020-01-05 20:00:00-08:00,77.16,0.00338,0.000442,77.4,0.0487,0.01328,73.92,0.00336,0.000441,74.17,0.0483,0.01328
2020-01-06 05:00:00+00:00,2020-01-05 21:00:00-08:00,80.38,0.00345,0.00045,80.63,0.0507,0.0137,77.04,0.00344,0.000449,77.29,0.0503,0.0137
2020-01-06 06:00:00+00:00,2020-01-05 22:00:00-08:00,86.13,0.00363,0.00047,86.39,0.0543,0.01422,82.56,0.00361,0.000469,82.82,0.0538,0.01421
2020-01-06 07:00:00+00:00,2020-01-05 23:00:00-08:00,103.52,0.00447,0.000582,103.85,0.0654,0.01763,99.07,0.00445,0.000581,99.39,0.0648,0.01762
2020-01-06 08:00:00+00:00,2020-01-06 00:00:00-08:00,109.71,0.00466,0.000603,110.05,0.0637,0.01727,104.82,0.00464,0.000602,105.16,0.0631,0.01726
2020-01-06 09:00:00+00:00,2020-01-06 01:00:00-08:00,79.45,0.00329,0.000424,79.68,0.0466,0.01159,75.93,0.00328,0.000423,76.17,0.0461,0.01158
2020-01-06 10:00:00+00:00,2020-01-06 02:00:00-08:00,59.81,0.00254,0.000328,59.99,0.036,0.00921,57.24,0.00253,0.000327,57.42,0.0357,0.0092
2020-01-06 11:00:00+00:00,2020-01-06 03:00:00-08:00,61.91,0.00266,0.000346,62.1,0.042,0.01084,59.44,0.00265,0.000345,59.63,0.0416,0.01084
2020-01-06 12:00:00+00:00,2020-01-06 04:00:00-08:00,46.0,0.00201,0.000262,46.15,0.0296,0.00866,44.18,0.002,0.000262,44.33,0.0294,0.00865
2020-01-06 13:00:00+00:00,2020-01-06 05:00:00-08:00,30.94,0.0014,0.000184,31.04,0.0198,0.00539,29.75,0.00139,0.000184,29.86,0.0196,0.00539
2020-01-06 14:00:00+00:00,2020-01-06 06:00:00-08:00,31.08,0.00143,0.000189,31.19,0.0211,0.00527,29.94,0.00143,0.000188,30.04,0.0209,0.00527
2020-01-06 15:00:00+00:00,2020-01-06 07:00:00-08:00,40.51,0.00195,0.00026,40.66,0.027,0.00725,39.01,0.00195,0.000259,39.15,0.0268,0.00724
2020-01-06 16:00:00+00:00,2020-01-06 08:00:00-08:00,63.11,0.00324,0.000435,63.35,0.0425,0.01277,60.5,0.00323,0.000435,60.74,0.0422,0.01276
2020-01-06 17:00:00+00:00,2020-01-06 09:00:00-08:00,86.64,0.00433,0.00058,86.96,0.0602,0.01655,82.66,0.00432,0.000579,82.98,0.0596,0.01654
2020-01-06 18:00:00+00:00,2020-01-06 10:00:00-08:00,101.65,0.00507,0.00068,102.02,0.0686,0.02072,96.89,0.00505,0.000678,97.27,0.068,0.02071
2020-01-06 19:00:00+00:00,2020-01-06 11:00:00-08:00,97.95,0.00485,0.00065,98.31,0.0662,0.01887,93.19,0.00483,0.000648,93.55,0.0656,0.01886
2020-01-06 20:00:00+00:00,2020-01-06 12:00:00-08:00,110.64,0.00559,0.00075,111.05,0.0785,0.02178,105.27,0.00557,0.000748,105.68,0.0778,0.02177
2020-01-06 21:00:00+00:00,2020-01-06 13:00:00-08:00,109.73,0.00614,0.000836,110.19,0.1022,0.02423,103.08,0.00612,0.000834,103.53,0.1013,0.02421
2020-01-06 22:00:00+00:00,2020-01-06 14:00:00-08:00,115.19,0.00632,0.000857,115.66,0.1073,0.02545,107.86,0.00629,0.000855,108.33,0.1064,0.02543
2020-01-06 23:00:00+00:00,2020-01-06 15:00:00-08:00,101.12,0.00554,0.00075,101.53,0.0881,0.02075,94.86,0.00551,0.000748,95.27,0.0873,0.02073
2020-01-07 00:00:00+00:00,2020-01-06 16:00:00-08:00,83.61,0.00452,0.00061,83.94,0.0708,0.0169,78.62,0.0045,0.000609,78.95,0.0702,0.01689
2020-01-07 01:00:00+00:00,2020-01-06 17:00:00-08:00,79.28,0.00459,0.000626,79.63,0.0685,0.01763,74.75,0.00457,0.000624,75.09,0.068,0.01762
2020-01-07 02:00:00+00:00,2020-01-06 18:00:00-08:00,88.98,0.00527,0.000722,89.37,0.0811,0.02119,83.97,0.00525,0.000721,84.37,0.0804,0.02118
2020-01-07 03:00:00+00:00,2020-01-06 19:00:00-08:00,70.54,0.00425,0.000584,70.86,0.0661,0.01802,66.52,0.00424,0.000583,66.83,0.0656,0.01801
2020-01-07 04:00:00+00:00,2020-01-06 20:00:00-08:00,68.03,0.00409,0.00056,68.33,0.0649,0.01774,64.19,0.00407,0.000559,64.49,0.0644,0.01774
2020-01-07 05:00:00+00:00,2020-01-06 21:00:00-08:00,65.42,0.00376,0.000513,65.7,0.0661,0.01658,61.78,0.00375,0.000512,62.06,0.0656,0.01657
2020-01-07 06:00:00+00:00,2020-01-06 22:00:00-08:00,64.45,0.00348,0.00047,64.71,0.0644,0.01583,60.53,0.00347,0.000469,60.79,0.0639,0.01582
2020-01-07 07:00:00+00:00,2020-01-06 23:00:00-08:00,92.54,0.00496,0.000668,92.91,0.0876,0.02425,86.79,0.00494,0.000666,87.16,0.0869,0.02424
2020-01-07 08:00:00+00:00,2020-01-07 00:00:00-08:00,56.32,0.00291,0.000389,56.53,0.0508,0.01266,52.57,0.0029,0.000387,52.78,0.0503,0.01265
2020-01-07 09:00:00+00:00,2020-01-07 01:00:00-08:00,67.3,0.00343,0.000456,67.55,0.0592,0.0146,62.8,0.00341,0.000455,63.05,0.0586,0.01459
2020-01-07 10:00:00+00:00,2020-01-07 02:00:00-08:00,61.77,0.00326,0.000435,62.01,0.0526,0.01496,57.66,0.00324,0.000433,57.9,0.052,0.01495
2020-01-07 11:00:00+00:00,2020-01-07 03:00:00-08:00,51.4,0.00266,0.000355,51.59,0.0478,0.01204,48.27,0.00265,0.000354,48.46,0.0473,0.01203
