datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 13:00:00+00:00,2020-01-02 05:00:00-08:00,372.24,0.0332,0.00481,374.8,0.296,0.22,358.41,0.0332,0.0048,360.97,0.294,0.22
2020-01-02 14:00:00+00:00,2020-01-02 06:00:00-08:00,318.65,0.0278,0.00402,320.79,0.25,0.1824,305.9,0.0278,0.00402,308.04,0.249,0.1824
2020-01-02 15:00:00+00:00,2020-01-02 07:00:00-08:00,332.67,0.0295,0.00426,334.94,0.24,0.196,320.45,0.0294,0.00426,322.72,0.239,0.196
2020-01-02 16:00:00+00:00,2020-01-02 08:00:00-08:00,327.03,0.0286,0.00413,329.24,0.224,0.1936,314.96,0.0286,0.00413,317.16,0.223,0.1936
2020-01-02 17:00:00+00:00,2020-01-02 09:00:00-08:00,340.96,0.0302,0.00437,343.29,0.234,0.21,328.69,0.0302,0.00436,331.02,0.233,0.21
2020-01-02 18:00:00+00:00,2020-01-02 10:00:00-08:00,358.74,0.0322,0.00466,361.23,0.254,0.2203,346.49,0.0322,0.00466,348.98,0.252,0.2203
2020-01-02 19:00:00+00:00,2020-01-02 11:00:00-08:00,392.91,0.0361,0.00522,395.7,0.305,0.2431,380.43,0.036,0.00522,383.21,0.303,0.2431
2020-01-02 20:00:00+00:00,2020-01-02 12:00:00-08:00,399.82,0.0368,0.00533,402.65,0.312,0.2389,387.09,0.0368,0.00532,389.92,0.31,0.2389
2020-01-02 21:00:00+00:00,2020-01-02 13:00:00-08:00,425.57,0.0394,0.00571,428.61,0.337,0.2623,412.47,0.0394,0.0057,415.51,0.335,0.2623
2020-01-02 22:00:00+00:00,2020-01-02 14:00:00-08:00,430.35,0.0401,0.0058,433.44,0.34,0.2487,417.24,0.04,0.00579,420.32,0.339,0.2487
2020-01-02 23:00:00+00:00,2020-01-02 15:00:00-08:00,423.09,0.039,0.00565,426.1,0.33,0.2326,410.01,0.039,0.00564,413.02,0.328,0.2326
2020-01-03 00:00:00+00:00,2020-01-02 16:00:00-08:00,359.21,0.0327,0.00473,361.73,0.28,0.1776,347.92,0.0327,0.00473,350.44,0.279,0.1775
2020-01-03 01:00:00+00:00,2020-01-02 17:00:00-08:00,331.56,0.0301,0.00435,333.88,0.259,0.154,320.98,0.0301,0.00435,323.3,0.257,0.154
2020-01-03 02:00:00+00:00,2020-01-02 18:00:00-08:00,340.8,0.031,0.00447,343.19,0.266,0.1638,330.02,0.0309,0.00447,332.4,0.264,0.1638
2020-01-03 03:00:00+00:00,2020-01-02 19:00:00-08:00,348.92,0.0316,0.00456,351.35,0.278,0.1623,337.75,0.0315,0.00456,340.19,0.277,0.1623
2020-01-03 04:00:00+00:00,2020-01-02 20:00:00-08:00,345.73,0.0306,0.00441,348.08,0.237,0.1699,333.91,0.0305,0.00441,336.26,0.235,0.1698
2020-01-03 05:00:00+00:00,2020-01-02 21:00:00-08:00,366.77,0.0322,0.00465,369.26,0.267,0.1978,353.97,0.0322,0.00465,356.45,0.265,0.1977
2020-01-03 06:00:00+00:00,2020-01-02 22:00:00-08:00,392.89,0.0347,0.00502,395.56,0.314,0.2326,378.65,0.0347,0.00501,381.33,0.312,0.2325
2020-01-03 07:00:00+00:00,2020-01-02 23:00:00-08:00,404.24,0.0354,0.00511,406.97,0.293,0.242,389.16,0.0353,0.0051,391.88,0.291,0.242
2020-01-03 08:00:00+00:00,2020-01-03 00:00:00-08:00,426.29,0.0374,0.00541,429.18,0.304,0.2842,410.57,0.0374,0.0054,413.45,0.302,0.2842
2020-01-03 09:00:00+00:00,2020-01-03 01:00:00-08:00,435.35,0.0381,0.00551,438.29,0.305,0.282,419.22,0.0381,0.00551,422.16,0.303,0.282
2020-01-03 10:00:00+00:00,2020-01-03 02:00:00-08:00,432.15,0.0378,0.00547,435.06,0.308,0.2876,415.85,0.0378,0.00546,418.76,0.306,0.2876
2020-01-03 11:00:00+00:00,2020-01-03 03:00:00-08:00,429.72,0.0374,0.0054,432.6,0.308,0.2826,413.4,0.0373,0.0054,416.28,0.306,0.2826
2020-01-03 12:00:00+00:00,2020-01-03 04:00:00-08:00,401.49,0.0347,0.00501,404.16,0.289,0.3164,385.88,0.0346,0.005,388.54,0.287,0.3164
2020-01-03 13:00:00+00:00,2020-01-03 05:00:00-08:00,366.74,0.0315,0.00455,369.17,0.26,0.2828,352.22,0.0314,0.00454,354.64,0.258,0.2828
2020-01-03 14:00:00+00:00,2020-01-03 06:00:00-08:00,304.37,0.0256,0.0037,306.34,0.215,0.216,291.74,0.0256,0.00369,293.71,0.214,0.216
2020-01-03 15:00:00+00:00,2020-01-03 07:00:00-08:00,306.1,0.0257,0.00371,308.08,0.217,0.2101,293.85,0.0257,0.0037,295.83,0.215,0.2101
2020-01-03 16:00:00+00:00,2020-01-03 08:00:00-08:00,324.0,0.0276,0.00399,326.13,0.232,0.2293,311.32,0.0276,0.00398,313.45,0.23,0.2293
2020-01-03 17:00:00+00:00,2020-01-03 09:00:00-08:00,322.35,0.0274,0.00395,324.45,0.226,0.1879,309.49,0.0273,0.00394,311.59,0.224,0.1879
2020-01-03 18:00:00+00:00,2020-01-03 10:00:00-08:00,328.94,0.0279,0.00402,331.09,0.229,0.1956,315.74,0.0278,0.00402,317.88,0.228,0.1956
2020-01-03 19:00:00+00:00,2020-01-03 11:00:00-08:00,334.76,0.0288,0.00417,336.98,0.245,0.2011,321.19,0.0288,0.00416,323.41,0.243,0.2011
2020-01-03 20:00:00+00:00,2020-01-03 12:00:00-08:00,335.44,0.0287,0.00415,337.66,0.244,0.2056,321.7,0.0287,0.00415,323.91,0.242,0.2056
2020-01-03 21:00:00+00:00,2020-01-03 13:00:00-08:00,338.14,0.029,0.00418,340.38,0.248,0.1989,324.2,0.0289,0.00418,326.42,0.246,0.1989
2020-01-03 22:00:00+00:00,2020-01-03 14:00:00-08:00,338.08,0.0289,0.00417,340.31,0.246,0.1979,323.95,0.0288,0.00417,326.18,0.244,0.1979
2020-01-03 23:00:00+00:00,2020-01-03 15:00:00-08:00,333.53,0.0286,0.00413,335.74,0.245,0.1976,319.76,0.0286,0.00413,321.96,0.243,0.1975
2020-01-04 00:00:00+00:00,2020-01-03 16:00:00-08:00,286.34,0.0243,0.00351,288.22,0.206,0.1612,274.43,0.0243,0.00351,276.3,0.204,0.1611
2020-01-04 01:00:00+00:00,2020-01-03 17:00:00-08:00,257.37,0.0217,0.00312,259.03,0.19,0.1409,246.23,0.0216,0.00312,247.9,0.188,0.1409
2020-01-04 02:00:00+00:00,2020-01-03 18:00:00-08:00,261.73,0.0218,0.00315,263.41,0.191,0.1455,250.38,0.0218,0.00314,252.06,0.189,0.1455
2020-01-04 03:00:00+00:00,2020-01-03 19:00:00-08:00,265.42,0.0222,0.00321,267.13,0.193,0.1524,253.89,0.0222,0.0032,255.6,0.192,0.1524
2020-01-04 04:00:00+00:00,2020-01-03 20:00:00-08:00,275.52,0.0232,0.00334,277.31,0.199,0.1709,263.66,0.0231,0.00334,265.44,0.198,0.1708
2020-01-04 05:00:00+00:00,2020-01-03 21:00:00-08:00,296.47,0.0247,0.00355,298.37,0.213,0.1798,283.68,0.0246,0.00355,285.58,0.211,0.1798
2020-01-04 06:00:00+00:00,2020-01-03 22:00:00-08:00,320.9,0.0265,0.00382,322.94,0.236,0.1962,307.2,0.0265,0.00382,309.23,0.234,0.1962
2020-01-04 07:00:00+00:00,2020-01-03 23:00:00-08:00,327.31,0.027,0.0039,329.39,0.24,0.1978,313.14,0.027,0.00389,315.22,0.238,0.1977
2020-01-04 08:00:00+00:00,2020-01-04 00:00:00-08:00,315.87,0.0261,0.00377,317.88,0.225,0.1947,301.72,0.0261,0.00376,303.73,0.224,0.1947
2020-01-04 09:00:00+00:00,2020-01-04 01:00:00-08:00,322.67,0.0266,0.00384,324.72,0.229,0.195,308.17,0.0266,0.00384,310.21,0.228,0.195
2020-01-04 10:00:00+00:00,2020-01-04 02:00:00-08:00,309.84,0.0257,0.00371,311.82,0.216,0.1936,295.55,0.0256,0.0037,297.52,0.214,0.1936
2020-01-04 11:00:00+00:00,2020-01-04 03:00:00-08:00,283.7,0.023,0.00332,285.47,0.19,0.1672,269.73,0.0229,0.00331,271.5,0.189,0.1672
2020-01-04 12:00:00+00:00,2020-01-04 04:00:00-08:00,271.82,0.0213,0.00307,273.46,0.176,0.1677,258.02,0.0213,0.00307,259.65,0.174,0.1677
2020-01-04 13:00:00+00:00,2020-01-04 05:00:00-08:00,261.67,0.0203,0.00292,263.23,0.166,0.1661,248.45,0.0202,0.00291,250.0,0.165,0.1661
2020-01-04 14:00:00+00:00,2020-01-04 06:00:00-08:00,249.03,0.0193,0.00277,250.51,0.156,0.1591,236.37,0.0192,0.00277,237.84,0.154,0.1591
2020-01-04 15:00:00+00:00,2020-01-04 07:00:00-08:00,242.21,0.0187,0.00268,243.64,0.15,0.1537,229.96,0.0186,0.00268,231.39,0.148,0.1537
2020-01-04 16:00:00+00:00,2020-01-04 08:00:00-08:00,220.94,0.0179,0.00259,222.32,0.145,0.1456,209.05,0.0179,0.00259,210.43,0.143,0.1456
2020-01-04 17:00:00+00:00,2020-01-04 09:00:00-08:00,215.99,0.017,0.00245,217.3,0.147,0.1344,203.78,0.017,0.00245,205.08,0.146,0.1344
2020-01-04 18:00:00+00:00,2020-01-04 10:00:00-08:00,234.94,0.0191,0.00276,236.42,0.157,0.1574,222.27,0.019,0.00275,223.74,0.155,0.1574
2020-01-04 19:00:00+00:00,2020-01-04 11:00:00-08:00,236.83,0.0194,0.00281,238.33,0.162,0.1618,223.85,0.0194,0.00281,225.35,0.16,0.1617
2020-01-04 20:00:00+00:00,2020-01-04 12:00:00-08:00,242.98,0.0197,0.00284,244.5,0.167,0.1646,229.75,0.0196,0.00284,231.26,0.165,0.1645
2020-01-04 21:00:00+00:00,2020-01-04 13:00:00-08:00,248.05,0.0197,0.00285,249.57,0.17,0.166,234.74,0.0197,0.00284,236.26,0.168,0.166
2020-01-04 22:00:00+00:00,2020-01-04 14:00:00-08:00,257.91,0.0206,0.00297,259.49,0.176,0.17,244.7,0.0205,0.00296,246.28,0.175,0.1699
2020-01-04 23:00:00+00:00,2020-01-04 15:00:00-08:00,257.49,0.0203,0.00293,259.05,0.161,0.1613,244.58,0.0203,0.00292,246.14,0.159,0.1613
2020-01-05 00:00:00+00:00,2020-01-04 16:00:00-08:00,243.93,0.0191,0.00274,245.4,0.151,0.1451,231.75,0.019,0.00274,233.21,0.149,0.1451
2020-01-05 01:00:00+00:00,2020-01-04 17:00:00-08:00,216.65,0.0167,0.0024,217.93,0.141,0.1307,205.42,0.0167,0.0024,206.7,0.14,0.1307
2020-01-05 02:00:00+00:00,2020-01-04 18:00:00-08:00,221.7,0.017,0.00245,223.01,0.144,0.1338,210.42,0.017,0.00245,211.72,0.142,0.1338
2020-01-05 03:00:00+00:00,2020-01-04 19:00:00-08:00,237.03,0.0184,0.00265,238.44,0.149,0.1422,225.46,0.0184,0.00265,226.87,0.148,0.1422
2020-01-05 04:00:00+00:00,2020-01-04 20:00:00-08:00,267.67,0.0217,0.00312,269.34,0.176,0.1733,255.75,0.0216,0.00312,257.41,0.174,0.1733
2020-01-05 05:00:00+00:00,2020-01-04 21:00:00-08:00,300.33,0.0252,0.00363,302.27,0.214,0.2114,287.86,0.0251,0.00363,289.79,0.212,0.2113
2020-01-05 06:00:00+00:00,2020-01-04 22:00:00-08:00,325.18,0.0275,0.00397,327.3,0.234,0.2153,311.96,0.0275,0.00397,314.08,0.232,0.2152
2020-01-05 07:00:00+00:00,2020-01-04 23:00:00-08:00,342.66,0.029,0.00418,344.89,0.247,0.2148,328.83,0.0289,0.00417,331.06,0.246,0.2148
2020-01-05 08:00:00+00:00,2020-01-05 00:00:00-08:00,359.69,0.0295,0.00425,361.97,0.246,0.2281,344.11,0.0295,0.00425,346.38,0.244,0.2281
2020-01-05 09:00:00+00:00,2020-01-05 01:00:00-08:00,370.94,0.0304,0.00439,373.28,0.253,0.2393,354.57,0.0304,0.00438,356.91,0.251,0.2393
2020-01-05 10:00:00+00:00,2020-01-05 02:00:00-08:00,366.02,0.0297,0.00428,368.31,0.248,0.2224,349.59,0.0297,0.00428,351.87,0.246,0.2224
2020-01-05 11:00:00+00:00,2020-01-05 03:00:00-08:00,371.97,0.0304,0.00438,374.31,0.259,0.2145,355.42,0.0304,0.00438,357.76,0.257,0.2144
2020-01-05 12:00:00+00:00,2020-01-05 04:00:00-08:00,363.2,0.0296,0.00426,365.47,0.253,0.2007,346.7,0.0295,0.00425,348.97,0.251,0.2007
2020-01-05 13:00:00+00:00,2020-01-05 05:00:00-08:00,357.94,0.0295,0.00425,360.21,0.247,0.2035,342.02,0.0294,0.00424,344.28,0.245,0.2034
2020-01-05 14:00:00+00:00,2020-01-05 06:00:00-08:00,340.85,0.0282,0.00407,343.02,0.244,0.1945,325.86,0.0281,0.00406,328.03,0.243,0.1944
2020-01-05 15:00:00+00:00,2020-01-05 07:00:00-08:00,327.39,0.0271,0.0039,329.47,0.232,0.1895,313.33,0.027,0.00389,315.41,0.231,0.1895
2020-01-05 16:00:00+00:00,2020-01-05 08:00:00-08:00,333.25,0.0278,0.00401,335.39,0.236,0.201,319.43,0.0277,0.004,321.57,0.234,0.201
2020-01-05 17:00:00+00:00,2020-01-05 09:00:00-08:00,312.86,0.0256,0.00368,314.82,0.213,0.1751,299.29,0.0255,0.00368,301.26,0.211,0.1751
2020-01-05 18:00:00+00:00,2020-01-05 10:00:00-08:00,293.11,0.0238,0.00342,294.94,0.197,0.1692,279.53,0.0237,0.00342,281.36,0.195,0.1692
2020-01-05 19:00:00+00:00,2020-01-05 11:00:00-08:00,287.65,0.0229,0.0033,289.41,0.189,0.1615,273.83,0.0228,0.00329,275.59,0.187,0.1615
2020-01-05 20:00:00+00:00,2020-01-05 12:00:00-08:00,276.25,0.0217,0.00313,277.92,0.184,0.1495,262.6,0.0217,0.00312,264.26,0.183,0.1495
2020-01-05 21:00:00+00:00,2020-01-05 13:00:00-08:00,256.85,0.0194,0.00278,258.34,0.165,0.1349,243.31,0.0193,0.00278,244.8,0.163,0.1349
2020-01-05 22:00:00+00:00,2020-01-05 14:00:00-08:00,238.68,0.0177,0.00254,240.03,0.15,0.1177,225.54,0.0177,0.00254,226.89,0.149,0.1176
2020-01-05 23:00:00+00:00,2020-01-05 15:00:00-08:00,234.33,0.0173,0.00248,235.65,0.149,0.1231,221.67,0.0172,0.00247,222.99,0.147,0.1231
2020-01-06 00:00:00+00:00,2020-01-05 16:00:00-08:00,239.13,0.0181,0.0026,240.53,0.157,0.1282,227.2,0.0181,0.0026,228.59,0.155,0.1282
2020-01-06 01:00:00+00:00,2020-01-05 17:00:00-08:00,234.52,0.018,0.00259,235.9,0.167,0.2447,223.04,0.018,0.00258,224.43,0.166,0.2446
2020-01-06 02:00:00+00:00,2020-01-05 18:00:00-08:00,239.19,0.0185,0.00266,240.61,0.18,0.1072,227.68,0.0185,0.00266,229.1,0.179,0.1071
2020-01-06 03:00:00+00:00,2020-01-05 19:00:00-08:00,253.22,0.02,0.00287,254.76,0.188,0.12,241.48,0.0199,0.00287,243.01,0.187,0.1199
2020-01-06 04:00:00+00:00,2020-01-05 20:00:00-08:00,267.57,0.0212,0.00305,269.2,0.197,0.1305,255.29,0.0211,0.00304,256.91,0.196,0.1304
2020-01-06 05:00:00+00:00,2020-01-05 21:00:00-08:00,281.01,0.0223,0.00321,282.73,0.207,0.1426,268.29,0.0223,0.0032,270.0,0.205,0.1426
2020-01-06 06:00:00+00:00,2020-01-05 22:00:00-08:00,301.11,0.0239,0.00344,302.95,0.221,0.1562,287.59,0.0239,0.00344,289.43,0.22,0.1562
2020-01-06 07:00:00+00:00,2020-01-05 23:00:00-08:00,316.05,0.0254,0.00365,318.0,0.238,0.1637,301.83,0.0253,0.00365,303.78,0.237,0.1637
2020-01-06 08:00:00+00:00,2020-01-06 00:00:00-08:00,334.1,0.0273,0.00394,336.2,0.26,0.1752,318.78,0.0273,0.00393,320.88,0.258,0.1751
2020-01-06 09:00:00+00:00,2020-01-06 01:00:00-08:00,339.34,0.0277,0.00399,341.47,0.263,0.1735,323.7,0.0276,0.00398,325.82,0.261,0.1734
2020-01-06 10:00:00+00:00,2020-01-06 02:00:00-08:00,355.39,0.0295,0.00425,357.66,0.279,0.1836,339.57,0.0294,0.00425,341.83,0.277,0.1836
2020-01-06 11:00:00+00:00,2020-01-06 03:00:00-08:00,367.46,0.0309,0.00445,369.83,0.293,0.2084,351.8,0.0308,0.00445,354.17,0.291,0.2084
2020-01-06 12:00:00+00:00,2020-01-06 04:00:00-08:00,358.88,0.0297,0.00428,361.17,0.239,0.2061,343.87,0.0297,0.00428,346.16,0.237,0.2061
2020-01-06 13:00:00+00:00,2020-01-06 05:00:00-08:00,335.05,0.0281,0.00406,337.21,0.222,0.1659,321.74,0.0281,0.00405,323.9,0.22,0.1659
2020-01-06 14:00:00+00:00,2020-01-06 06:00:00-08:00,314.67,0.0266,0.00383,316.71,0.209,0.146,303.06,0.0265,0.00382,305.1,0.208,0.146
2020-01-06 15:00:00+00:00,2020-01-06 07:00:00-08:00,313.88,0.0271,0.00391,315.97,0.227,0.1435,302.82,0.0271,0.0039,304.9,0.226,0.1435
2020-01-06 16:00:00+00:00,2020-01-06 08:00:00-08:00,313.83,0.0268,0.00386,315.89,0.209,0.1453,302.42,0.0267,0.00385,304.48,0.208,0.1453
2020-01-06 17:00:00+00:00,2020-01-06 09:00:00-08:00,285.08,0.0233,0.00336,286.87,0.174,0.1255,273.12,0.0233,0.00335,274.91,0.172,0.1254
2020-01-06 18:00:00+00:00,2020-01-06 10:00:00-08:00,280.87,0.0226,0.00325,282.61,0.165,0.131,268.99,0.0226,0.00325,270.72,0.164,0.131
2020-01-06 19:00:00+00:00,2020-01-06 11:00:00-08:00,269.4,0.0214,0.00307,271.04,0.159,0.1181,257.42,0.0213,0.00307,259.06,0.157,0.1181
2020-01-06 20:00:00+00:00,2020-01-06 12:00:00-08:00,277.91,0.0225,0.00323,279.63,0.172,0.1228,265.82,0.0224,0.00323,267.54,0.171,0.1228
2020-01-06 21:00:00+00:00,2020-01-06 13:00:00-08:00,264.32,0.0208,0.00299,265.92,0.166,0.1104,252.02,0.0208,0.00299,253.62,0.165,0.1104
2020-01-06 22:00:00+00:00,2020-01-06 14:00:00-08:00,251.88,0.0192,0.00276,253.35,0.158,0.1064,239.43,0.0192,0.00275,240.9,0.156,0.1064
2020-01-06 23:00:00+00:00,2020-01-06 15:00:00-08:00,254.58,0.0197,0.00282,256.09,0.158,0.1008,242.58,0.0196,0.00282,244.09,0.156,0.1008
2020-01-07 00:00:00+00:00,2020-01-06 16:00:00-08:00,245.03,0.0189,0.00271,246.48,0.151,0.0974,233.75,0.0189,0.00271,235.2,0.149,0.0973
2020-01-07 01:00:00+00:00,2020-01-06 17:00:00-08:00,260.96,0.0214,0.00307,262.6,0.187,0.1081,250.31,0.0213,0.00307,251.96,0.185,0.1081
2020-01-07 02:00:00+00:00,2020-01-06 18:00:00-08:00,273.39,0.0229,0.0033,275.15,0.203,0.1175,262.84,0.0229,0.00329,264.6,0.202,0.1175
2020-01-07 03:00:00+00:00,2020-01-06 19:00:00-08:00,279.26,0.0238,0.00343,281.09,0.205,0.1286,268.59,0.0237,0.00342,270.42,0.204,0.1286
2020-01-07 04:00:00+00:00,2020-01-06 20:00:00-08:00,296.65,0.0256,0.00369,298.62,0.221,0.1432,285.49,0.0255,0.00368,287.45,0.22,0.1431
2020-01-07 05:00:00+00:00,2020-01-06 21:00:00-08:00,302.41,0.0259,0.00374,304.4,0.215,0.1512,290.53,0.0259,0.00373,292.53,0.213,0.1512
2020-01-07 06:00:00+00:00,2020-01-06 22:00:00-08:00,284.95,0.0236,0.00341,286.76,0.191,0.1526,271.74,0.0236,0.0034,273.55,0.189,0.1526
2020-01-07 07:00:00+00:00,2020-01-06 23:00:00-08:00,300.83,0.0247,0.00356,302.73,0.192,0.1748,286.69,0.0247,0.00356,288.59,0.191,0.1748
2020-01-07 08:00:00+00:00,2020-01-07 00:00:00-08:00,292.66,0.0239,0.00344,294.5,0.185,0.1672,278.41,0.0238,0.00344,280.24,0.183,0.1672
2020-01-07 09:00:00+00:00,2020-01-07 01:00:00-08:00,307.99,0.0247,0.00356,309.89,0.193,0.1724,293.22,0.0247,0.00356,295.12,0.191,0.1724
2020-01-07 10:00:00+00:00,2020-01-07 02:00:00-08:00,322.53,0.0262,0.00378,324.55,0.203,0.1906,307.45,0.0262,0.00377,309.46,0.201,0.1906
2020-01-07 11:00:00+00:00,2020-01-07 03:00:00-08:00,315.89,0.0255,0.00368,317.85,0.193,0.1791,300.98,0.0255,0.00367,302.94,0.191,0.1791
2020-01-07 12:00:00+00:00,2020-01-07 04:00:00-08:00,318.92,0.0258,0.00371,320.9,0.187,0.184,304.26,0.0257,0.00371,306.24,0.185,0.184
2020-01-07 13:00:00+00:00,2020-01-07 05:00:00-08:00,319.33,0.0268,0.00387,321.4,0.201,0.1825,306.11,0.0268,0.00386,308.17,0.199,0.1825
2020-01-07 14:00:00+00:00,2020-01-07 06:00:00-08:00,305.64,0.0266,0.00383,307.68,0.238,0.1537,294.1,0.0265,0.00383,296.14,0.237,0.1537
2020-01-07 15:00:00+00:00,2020-01-07 07:00:00-08:00,339.08,0.0305,0.00441,341.43,0.283,0.1693,327.69,0.0305,0.00441,330.05,0.282,0.1693
