datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,337.55,0.0288,0.00402,339.73,0.323,0.23,259.16,0.0287,0.00401,261.33,0.32,0.229
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,358.18,0.0292,0.00407,360.39,0.327,0.227,280.77,0.0291,0.00406,282.97,0.324,0.226
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,380.43,0.0294,0.00409,382.64,0.31,0.231,305.72,0.0293,0.00408,307.93,0.307,0.231
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,385.47,0.0297,0.00412,387.71,0.31,0.231,311.86,0.0296,0.00411,314.09,0.306,0.231
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,384.01,0.0297,0.00411,386.25,0.309,0.23,309.93,0.0296,0.0041,312.16,0.306,0.23
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,386.55,0.0299,0.00415,388.8,0.309,0.239,313.12,0.0298,0.00414,315.37,0.306,0.239
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,381.69,0.0299,0.00414,383.94,0.312,0.241,308.08,0.0297,0.00413,310.32,0.309,0.241
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,370.54,0.0293,0.00406,372.75,0.314,0.23,296.81,0.0292,0.00405,299.01,0.31,0.23
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,366.97,0.03,0.00417,369.23,0.32,0.233,290.94,0.0298,0.00416,293.2,0.317,0.233
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,368.48,0.0303,0.00422,370.76,0.322,0.235,292.35,0.0302,0.00421,294.63,0.318,0.235
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,371.59,0.0306,0.00425,373.9,0.323,0.265,295.17,0.0304,0.00424,297.47,0.319,0.264
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,366.87,0.0304,0.00422,369.16,0.318,0.236,290.16,0.0303,0.00421,292.44,0.314,0.236
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,373.82,0.0304,0.00421,376.11,0.313,0.228,296.13,0.0303,0.0042,298.41,0.31,0.227
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,380.28,0.0307,0.00426,382.59,0.312,0.227,302.99,0.0306,0.00425,305.29,0.308,0.227
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,388.52,0.0312,0.00432,390.87,0.314,0.23,311.66,0.0311,0.00431,314.0,0.311,0.23
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,405.75,0.0314,0.00434,408.11,0.349,0.254,330.55,0.0313,0.00433,332.9,0.346,0.254
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,442.59,0.0315,0.00433,444.95,0.468,0.311,370.59,0.0314,0.00432,372.95,0.465,0.311
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,400.54,0.0293,0.00403,402.73,0.443,0.3,330.62,0.0292,0.00402,332.81,0.44,0.3
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,328.84,0.0274,0.00381,330.91,0.332,0.238,256.23,0.0273,0.0038,258.29,0.329,0.238
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,316.86,0.0268,0.00373,318.89,0.317,0.234,244.46,0.0267,0.00372,246.48,0.314,0.234
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,289.7,0.0255,0.00355,291.62,0.271,0.196,215.91,0.0254,0.00354,217.83,0.268,0.196
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,279.8,0.0255,0.00356,281.73,0.279,0.204,203.94,0.0254,0.00355,205.86,0.276,0.204
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,282.32,0.026,0.00365,284.29,0.296,0.213,204.7,0.0259,0.00364,206.67,0.293,0.213
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,310.01,0.0268,0.00373,312.03,0.288,0.212,231.82,0.0267,0.00373,233.83,0.285,0.212
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,348.88,0.0286,0.00398,351.03,0.308,0.222,267.67,0.0285,0.00397,269.82,0.304,0.222
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,368.97,0.0288,0.004,371.14,0.306,0.205,293.79,0.0287,0.00399,295.95,0.303,0.205
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,409.9,0.0295,0.00406,412.12,0.317,0.204,336.87,0.0294,0.00405,339.08,0.314,0.204
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,418.52,0.0296,0.00407,420.74,0.311,0.206,347.8,0.0295,0.00407,350.01,0.307,0.206
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,434.8,0.03,0.00411,437.05,0.32,0.209,364.25,0.0299,0.0041,366.49,0.316,0.209
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,436.03,0.0302,0.00414,438.29,0.32,0.218,364.56,0.0301,0.00413,366.82,0.317,0.218
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,431.83,0.0289,0.00396,433.99,0.321,0.213,362.52,0.0288,0.00396,364.68,0.318,0.212
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,414.48,0.0275,0.00378,416.54,0.318,0.204,343.57,0.0274,0.00377,345.63,0.315,0.204
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,408.92,0.026,0.00357,410.87,0.319,0.204,341.74,0.0259,0.00356,343.68,0.316,0.204
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,406.79,0.0255,0.00351,408.7,0.318,0.206,339.76,0.0254,0.0035,341.66,0.315,0.206
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,411.37,0.0259,0.00355,413.31,0.318,0.244,343.8,0.0258,0.00355,345.73,0.315,0.244
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,420.26,0.0254,0.00347,422.16,0.324,0.203,355.69,0.0253,0.00346,357.58,0.321,0.203
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,460.58,0.0261,0.00355,462.53,0.328,0.203,398.21,0.026,0.00354,400.15,0.325,0.203
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,533.09,0.0292,0.00395,535.26,0.409,0.271,473.85,0.0291,0.00394,476.02,0.406,0.271
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,596.97,0.0316,0.00425,599.31,0.516,0.338,542.47,0.0315,0.00424,544.8,0.513,0.338
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,618.42,0.0322,0.00432,620.8,0.524,0.339,564.01,0.0321,0.00431,566.39,0.52,0.339
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,549.37,0.0312,0.00421,551.68,0.421,0.296,492.09,0.0311,0.0042,494.4,0.418,0.296
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,415.38,0.0283,0.0039,417.5,0.347,0.263,356.59,0.0282,0.00389,358.71,0.344,0.263
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,313.68,0.0252,0.00353,315.59,0.275,0.223,248.77,0.0251,0.00352,250.67,0.272,0.223
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,273.2,0.0245,0.00345,275.07,0.299,0.217,204.44,0.0244,0.00344,206.3,0.296,0.217
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,280.52,0.0257,0.00363,282.48,0.314,0.23,210.21,0.0256,0.00362,212.16,0.311,0.23
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,277.08,0.0256,0.00361,279.03,0.322,0.226,205.81,0.0255,0.0036,207.75,0.319,0.226
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,287.15,0.0259,0.00365,289.12,0.326,0.233,214.42,0.0258,0.00364,216.38,0.323,0.233
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,306.74,0.0251,0.00351,308.64,0.294,0.24,233.86,0.025,0.0035,235.75,0.291,0.24
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,343.24,0.0267,0.00372,345.26,0.303,0.221,267.63,0.0266,0.00371,269.64,0.3,0.221
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,375.36,0.0279,0.00387,377.46,0.324,0.227,302.08,0.0278,0.00386,304.18,0.32,0.227
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,457.01,0.0293,0.00401,459.2,0.355,0.245,389.61,0.0292,0.004,391.8,0.351,0.245
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,481.74,0.0311,0.00427,484.07,0.384,0.288,416.1,0.031,0.00426,418.42,0.381,0.288
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,478.54,0.0309,0.00423,480.85,0.374,0.268,413.32,0.0308,0.00422,415.62,0.371,0.268
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,473.98,0.0303,0.00415,476.24,0.373,0.262,408.67,0.0302,0.00414,410.93,0.37,0.262
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,467.75,0.0295,0.00404,469.95,0.374,0.26,401.95,0.0294,0.00403,404.14,0.371,0.26
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,451.77,0.0278,0.0038,453.84,0.354,0.222,384.03,0.0277,0.00379,386.1,0.351,0.222
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,436.25,0.0269,0.00368,438.26,0.32,0.195,367.9,0.0268,0.00367,369.9,0.317,0.195
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,433.68,0.0268,0.00365,435.68,0.316,0.192,364.91,0.0267,0.00365,366.91,0.313,0.192
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,434.52,0.0269,0.00367,436.53,0.316,0.206,365.25,0.0268,0.00366,367.25,0.313,0.206
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,438.73,0.0261,0.00355,440.67,0.316,0.21,372.99,0.026,0.00354,374.93,0.313,0.21
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,468.24,0.0269,0.00364,470.24,0.331,0.194,405.71,0.0268,0.00363,407.71,0.328,0.194
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,519.22,0.0293,0.00396,521.4,0.371,0.237,459.37,0.0292,0.00395,461.54,0.369,0.237
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,547.1,0.0314,0.00429,549.45,0.461,0.271,490.79,0.0314,0.00428,493.13,0.458,0.271
2020-01-07 12:00:00+00:00,2020-01-07 07:00:00-05:00,605.88,0.0342,0.00481,608.48,0.918,0.35,549.41,0.0341,0.0048,552.0,0.916,0.35
2020-01-07 13:00:00+00:00,2020-01-07 08:00:00-05:00,541.17,0.0325,0.0045,543.62,0.58,0.31,481.38,0.0324,0.00449,483.82,0.577,0.31
2020-01-07 14:00:00+00:00,2020-01-07 09:00:00-05:00,459.5,0.0288,0.00394,461.65,0.35,0.255,397.92,0.0288,0.00393,400.07,0.347,0.255
2020-01-07 15:00:00+00:00,2020-01-07 10:00:00-05:00,405.61,0.0267,0.00367,407.61,0.322,0.214,340.24,0.0266,0.00366,342.24,0.319,0.214
