datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,920.32,0.0479,0.00647,923.87,1.05,0.043,913.72,0.0478,0.00645,917.27,1.04,0.043
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,936.58,0.0501,0.00679,940.3,1.08,0.048,929.97,0.05,0.00677,933.69,1.07,0.048
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,931.71,0.0512,0.00696,935.52,1.06,0.052,925.11,0.0511,0.00694,928.91,1.05,0.052
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,1004.26,0.0611,0.00842,1008.84,1.16,0.126,997.74,0.061,0.0084,1002.32,1.16,0.126
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,1074.52,0.0678,0.00937,1079.62,1.32,0.169,1067.99,0.0677,0.00935,1073.08,1.32,0.169
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,1037.56,0.0568,0.00772,1041.79,1.29,0.092,1031.0,0.0567,0.0077,1035.22,1.29,0.092
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,1093.42,0.0535,0.00715,1097.37,1.42,0.046,1086.93,0.0534,0.00713,1090.88,1.41,0.046
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,1116.94,0.0515,0.00683,1120.73,1.13,0.049,1111.05,0.0514,0.00682,1114.83,1.13,0.049
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,1142.42,0.0538,0.00714,1146.37,1.12,0.095,1137.0,0.0537,0.00713,1140.96,1.11,0.095
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,1147.18,0.0524,0.00693,1151.02,1.06,0.117,1141.67,0.0523,0.00692,1145.51,1.05,0.117
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,1140.18,0.0515,0.0068,1143.96,1.07,0.065,1134.6,0.0514,0.00678,1138.37,1.07,0.065
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,1160.91,0.0571,0.00764,1165.12,1.12,0.075,1155.1,0.057,0.00763,1159.31,1.11,0.075
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,1204.83,0.0639,0.00865,1209.58,1.2,0.136,1198.96,0.0638,0.00863,1203.7,1.19,0.136
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,1241.15,0.0723,0.00991,1246.56,1.28,0.158,1234.88,0.0722,0.00989,1240.29,1.28,0.158
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,1198.1,0.0695,0.00951,1203.3,1.27,0.091,1191.04,0.0694,0.0095,1196.23,1.26,0.091
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,1164.9,0.0687,0.00943,1170.04,1.24,0.075,1157.45,0.0686,0.00941,1162.59,1.24,0.075
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,1219.16,0.0737,0.01014,1224.68,1.3,0.117,1211.68,0.0736,0.01012,1217.2,1.3,0.117
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,1265.77,0.0831,0.01155,1272.04,1.27,0.177,1258.19,0.083,0.01153,1264.45,1.27,0.177
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,1238.9,0.0763,0.01053,1244.63,1.21,0.171,1231.78,0.0762,0.01051,1237.5,1.2,0.171
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,1199.85,0.0693,0.00948,1205.03,1.25,0.122,1193.08,0.0692,0.00947,1198.25,1.24,0.122
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,1201.42,0.0654,0.00889,1206.29,1.25,0.122,1195.31,0.0653,0.00887,1200.18,1.25,0.122
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,1201.2,0.0667,0.00908,1206.17,1.14,0.187,1195.44,0.0666,0.00907,1200.41,1.14,0.187
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,1135.28,0.0605,0.00818,1139.77,1.1,0.108,1129.88,0.0604,0.00817,1134.37,1.1,0.108
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,1097.43,0.0578,0.00782,1101.73,1.06,0.092,1091.95,0.0577,0.00781,1096.25,1.06,0.092
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,1093.45,0.0581,0.00786,1097.77,1.08,0.101,1088.04,0.058,0.00784,1092.36,1.08,0.101
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,1039.21,0.0523,0.00702,1043.07,0.97,0.055,1033.86,0.0522,0.00701,1037.73,0.97,0.054
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,1082.5,0.0539,0.00723,1086.48,1.08,0.061,1077.17,0.0538,0.00721,1081.14,1.07,0.061
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,1130.44,0.0557,0.00747,1134.56,1.1,0.082,1125.1,0.0557,0.00745,1129.21,1.1,0.082
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,1129.16,0.0566,0.0076,1133.35,1.05,0.079,1123.77,0.0565,0.00759,1127.95,1.05,0.079
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,1126.69,0.0541,0.00722,1130.68,1.0,0.061,1121.24,0.054,0.0072,1125.23,1.0,0.061
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,1170.2,0.0557,0.00742,1174.3,0.95,0.086,1164.65,0.0556,0.0074,1168.74,0.95,0.086
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,1214.05,0.0572,0.00758,1218.25,0.93,0.091,1208.68,0.0571,0.00757,1212.88,0.93,0.091
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,1237.87,0.0577,0.00764,1242.11,0.97,0.098,1232.52,0.0576,0.00763,1236.75,0.96,0.098
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,1260.04,0.059,0.00783,1264.38,0.99,0.082,1254.35,0.0589,0.00782,1258.68,0.99,0.082
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,1273.35,0.0605,0.00803,1277.8,0.99,0.06,1267.28,0.0604,0.00802,1271.73,0.99,0.06
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,1260.2,0.0619,0.00827,1264.77,0.95,0.074,1254.13,0.0618,0.00825,1258.69,0.94,0.074
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,1250.06,0.0662,0.00894,1254.97,1.08,0.121,1244.12,0.0661,0.00893,1249.03,1.07,0.121
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,1255.25,0.0664,0.00898,1260.18,1.15,0.116,1249.2,0.0663,0.00896,1254.13,1.15,0.116
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,1210.07,0.0643,0.00871,1214.85,1.13,0.117,1204.04,0.0643,0.00869,1208.82,1.13,0.117
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,1145.38,0.0555,0.00742,1149.47,1.16,0.036,1139.53,0.0554,0.0074,1143.62,1.16,0.036
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,1153.02,0.057,0.00763,1157.23,1.15,0.041,1147.08,0.0569,0.00761,1151.28,1.15,0.041
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,1145.88,0.0571,0.00766,1150.11,1.15,0.04,1140.04,0.057,0.00765,1144.26,1.15,0.04
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,1132.09,0.0554,0.00739,1136.18,1.08,0.037,1126.39,0.0553,0.00738,1130.47,1.08,0.037
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,1150.0,0.0547,0.00727,1154.03,0.97,0.036,1144.47,0.0546,0.00726,1148.48,0.97,0.036
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,1165.5,0.0525,0.00692,1169.34,1.08,0.034,1160.15,0.0524,0.00691,1163.99,1.07,0.034
2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,1208.5,0.0636,0.0086,1213.22,0.97,0.112,1202.93,0.0636,0.00858,1207.65,0.97,0.111
2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,1135.29,0.0603,0.00815,1139.77,0.97,0.072,1129.58,0.0602,0.00814,1134.06,0.97,0.072
2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,1120.57,0.0617,0.0084,1125.17,0.97,0.076,1114.58,0.0617,0.00838,1119.17,0.97,0.076
2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,1120.11,0.0653,0.00893,1124.99,1.05,0.085,1113.84,0.0652,0.00892,1118.72,1.05,0.085
2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,1101.96,0.0641,0.00877,1106.75,1.04,0.085,1095.6,0.064,0.00876,1100.38,1.04,0.085
2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,1082.78,0.0626,0.00857,1087.46,1.0,0.13,1076.63,0.0625,0.00855,1081.3,0.99,0.13
2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,1066.37,0.0612,0.00837,1070.95,0.98,0.251,1060.19,0.0611,0.00835,1064.76,0.98,0.25
2020-01-03 21:00:00+00:00,2020-01-03 14:00:00-07:00,1025.32,0.0565,0.00768,1029.53,0.94,0.099,1019.44,0.0564,0.00766,1023.64,0.94,0.099
2020-01-03 22:00:00+00:00,2020-01-03 15:00:00-07:00,1027.55,0.0548,0.00742,1031.62,0.95,0.077,1021.7,0.0547,0.00741,1025.77,0.95,0.077
2020-01-03 23:00:00+00:00,2020-01-03 16:00:00-07:00,1069.19,0.0523,0.007,1073.06,1.0,0.034,1063.29,0.0522,0.00698,1067.14,1.0,0.034
2020-01-04 00:00:00+00:00,2020-01-03 17:00:00-07:00,1132.19,0.0531,0.00705,1136.09,0.97,0.033,1126.63,0.053,0.00703,1130.54,0.97,0.033
2020-01-04 01:00:00+00:00,2020-01-03 18:00:00-07:00,1137.68,0.0502,0.00661,1141.35,1.01,0.053,1132.64,0.0501,0.00659,1136.31,1.01,0.053
2020-01-04 02:00:00+00:00,2020-01-03 19:00:00-07:00,1135.34,0.0494,0.00648,1138.95,1.03,0.055,1130.46,0.0493,0.00646,1134.06,1.02,0.055
2020-01-04 03:00:00+00:00,2020-01-03 20:00:00-07:00,1136.72,0.05,0.00657,1140.37,0.99,0.051,1131.62,0.0499,0.00655,1135.27,0.99,0.051
2020-01-04 04:00:00+00:00,2020-01-03 21:00:00-07:00,1131.14,0.0529,0.00702,1135.03,0.94,0.037,1125.88,0.0528,0.00701,1129.76,0.94,0.036
2020-01-04 05:00:00+00:00,2020-01-03 22:00:00-07:00,1137.56,0.0534,0.0071,1141.5,0.92,0.049,1131.95,0.0533,0.00709,1135.88,0.92,0.049
2020-01-04 06:00:00+00:00,2020-01-03 23:00:00-07:00,1121.9,0.0499,0.00656,1125.56,0.92,0.031,1116.39,0.0498,0.00655,1120.04,0.92,0.031
2020-01-04 07:00:00+00:00,2020-01-04 00:00:00-07:00,1139.02,0.0528,0.00701,1142.9,0.99,0.034,1133.38,0.0527,0.00699,1137.25,0.98,0.034
2020-01-04 08:00:00+00:00,2020-01-04 01:00:00-07:00,1155.82,0.0539,0.00716,1159.78,1.0,0.034,1150.02,0.0538,0.00714,1153.98,0.99,0.034
2020-01-04 09:00:00+00:00,2020-01-04 02:00:00-07:00,1179.4,0.0565,0.00754,1183.56,1.0,0.038,1173.32,0.0564,0.00752,1177.48,0.99,0.038
2020-01-04 10:00:00+00:00,2020-01-04 03:00:00-07:00,1188.12,0.0591,0.00792,1192.48,0.99,0.04,1181.94,0.059,0.00791,1186.3,0.99,0.04
2020-01-04 11:00:00+00:00,2020-01-04 04:00:00-07:00,1195.64,0.0592,0.00794,1200.02,0.97,0.04,1189.42,0.0591,0.00793,1193.79,0.97,0.04
2020-01-04 12:00:00+00:00,2020-01-04 05:00:00-07:00,1200.53,0.0612,0.00823,1205.06,1.0,0.042,1194.35,0.0611,0.00821,1198.88,0.99,0.042
2020-01-04 13:00:00+00:00,2020-01-04 06:00:00-07:00,1190.26,0.0578,0.00771,1194.52,0.95,0.038,1184.26,0.0577,0.0077,1188.51,0.95,0.038
2020-01-04 14:00:00+00:00,2020-01-04 07:00:00-07:00,1208.55,0.0668,0.00908,1213.53,1.06,0.098,1202.32,0.0667,0.00907,1207.29,1.05,0.098
2020-01-04 15:00:00+00:00,2020-01-04 08:00:00-07:00,1142.21,0.0643,0.00877,1147.0,1.03,0.073,1136.03,0.0642,0.00875,1140.82,1.03,0.073
2020-01-04 16:00:00+00:00,2020-01-04 09:00:00-07:00,1135.38,0.0666,0.00913,1140.37,1.05,0.08,1128.81,0.0665,0.00912,1133.79,1.04,0.08
2020-01-04 17:00:00+00:00,2020-01-04 10:00:00-07:00,1116.91,0.066,0.00905,1121.85,1.08,0.07,1110.29,0.0659,0.00904,1115.23,1.07,0.07
2020-01-04 18:00:00+00:00,2020-01-04 11:00:00-07:00,1104.45,0.0649,0.00889,1109.3,1.09,0.061,1097.77,0.0648,0.00887,1102.62,1.08,0.061
2020-01-04 19:00:00+00:00,2020-01-04 12:00:00-07:00,1021.2,0.0587,0.00803,1025.59,1.08,0.043,1014.71,0.0586,0.00801,1019.09,1.07,0.043
2020-01-04 20:00:00+00:00,2020-01-04 13:00:00-07:00,976.53,0.0506,0.00684,980.29,1.05,0.031,969.81,0.0505,0.00682,973.56,1.04,0.031
2020-01-04 21:00:00+00:00,2020-01-04 14:00:00-07:00,963.53,0.0493,0.00664,967.18,1.08,0.031,957.21,0.0492,0.00662,960.86,1.08,0.031
2020-01-04 22:00:00+00:00,2020-01-04 15:00:00-07:00,997.25,0.0519,0.007,1001.09,1.16,0.04,991.06,0.0518,0.00698,994.9,1.15,0.04
2020-01-04 23:00:00+00:00,2020-01-04 16:00:00-07:00,1069.15,0.0517,0.0069,1072.96,1.18,0.054,1063.2,0.0516,0.00688,1067.0,1.18,0.054
2020-01-05 00:00:00+00:00,2020-01-04 17:00:00-07:00,1111.43,0.0515,0.00683,1115.21,1.06,0.045,1105.85,0.0514,0.00682,1109.63,1.06,0.045
2020-01-05 01:00:00+00:00,2020-01-04 18:00:00-07:00,1119.64,0.0505,0.00666,1123.34,1.06,0.056,1114.52,0.0504,0.00664,1118.22,1.06,0.056
2020-01-05 02:00:00+00:00,2020-01-04 19:00:00-07:00,1109.65,0.0494,0.0065,1113.27,1.05,0.055,1104.57,0.0493,0.00648,1108.18,1.04,0.055
2020-01-05 03:00:00+00:00,2020-01-04 20:00:00-07:00,1111.81,0.0502,0.00662,1115.5,1.03,0.059,1106.76,0.0501,0.00661,1110.43,1.03,0.059
2020-01-05 04:00:00+00:00,2020-01-04 21:00:00-07:00,1115.1,0.052,0.00691,1118.92,0.98,0.062,1109.89,0.0519,0.0069,1113.71,0.98,0.062
2020-01-05 05:00:00+00:00,2020-01-04 22:00:00-07:00,1100.24,0.052,0.00691,1104.06,0.96,0.058,1094.84,0.0519,0.0069,1098.66,0.96,0.058
2020-01-05 06:00:00+00:00,2020-01-04 23:00:00-07:00,1081.0,0.047,0.00617,1084.44,0.95,0.028,1075.63,0.0469,0.00616,1079.06,0.95,0.028
2020-01-05 07:00:00+00:00,2020-01-05 00:00:00-07:00,1107.72,0.0551,0.00738,1111.79,0.97,0.037,1102.11,0.055,0.00736,1106.18,0.97,0.037
2020-01-05 08:00:00+00:00,2020-01-05 01:00:00-07:00,1132.74,0.0625,0.00852,1137.4,1.11,0.041,1126.33,0.0624,0.0085,1130.98,1.11,0.041
2020-01-05 09:00:00+00:00,2020-01-05 02:00:00-07:00,1138.91,0.0599,0.00809,1143.36,1.17,0.049,1132.27,0.0598,0.00807,1136.71,1.17,0.049
2020-01-05 10:00:00+00:00,2020-01-05 03:00:00-07:00,1188.33,0.0675,0.00923,1193.37,1.19,0.1,1181.79,0.0674,0.00921,1186.82,1.19,0.1
2020-01-05 11:00:00+00:00,2020-01-05 04:00:00-07:00,1208.54,0.0697,0.00954,1213.75,1.21,0.115,1201.8,0.0696,0.00952,1207.01,1.21,0.115
2020-01-05 12:00:00+00:00,2020-01-05 05:00:00-07:00,1223.22,0.0704,0.00963,1228.47,1.22,0.071,1216.09,0.0703,0.00961,1221.34,1.22,0.071
2020-01-05 13:00:00+00:00,2020-01-05 06:00:00-07:00,1257.87,0.0714,0.00975,1263.2,1.23,0.074,1250.72,0.0713,0.00974,1256.05,1.23,0.074
2020-01-05 14:00:00+00:00,2020-01-05 07:00:00-07:00,1215.98,0.0708,0.0097,1221.28,1.14,0.08,1208.88,0.0707,0.00968,1214.17,1.14,0.08
2020-01-05 15:00:00+00:00,2020-01-05 08:00:00-07:00,1108.98,0.0651,0.00893,1113.85,1.09,0.07,1102.19,0.065,0.00892,1107.06,1.09,0.07
2020-01-05 16:00:00+00:00,2020-01-05 09:00:00-07:00,1088.41,0.0634,0.00868,1093.15,1.12,0.053,1081.28,0.0633,0.00866,1086.01,1.12,0.053
2020-01-05 17:00:00+00:00,2020-01-05 10:00:00-07:00,1123.79,0.0707,0.00978,1129.1,1.2,0.081,1116.37,0.0706,0.00976,1121.68,1.2,0.081
2020-01-05 18:00:00+00:00,2020-01-05 11:00:00-07:00,1129.41,0.0731,0.01013,1134.91,1.2,0.088,1121.85,0.0729,0.01011,1127.34,1.2,0.088
2020-01-05 19:00:00+00:00,2020-01-05 12:00:00-07:00,1115.86,0.0736,0.01024,1121.42,1.18,0.1,1108.39,0.0735,0.01023,1113.94,1.17,0.1
2020-01-05 20:00:00+00:00,2020-01-05 13:00:00-07:00,1143.56,0.0763,0.01062,1149.31,1.22,0.108,1135.92,0.0762,0.0106,1141.66,1.22,0.108
2020-01-05 21:00:00+00:00,2020-01-05 14:00:00-07:00,1128.42,0.0747,0.01039,1134.05,1.23,0.11,1120.76,0.0746,0.01037,1126.38,1.22,0.11
2020-01-05 22:00:00+00:00,2020-01-05 15:00:00-07:00,1128.34,0.0729,0.0101,1133.82,1.24,0.106,1120.54,0.0728,0.01009,1126.02,1.24,0.106
2020-01-05 23:00:00+00:00,2020-01-05 16:00:00-07:00,1157.71,0.069,0.00948,1162.88,1.25,0.084,1150.35,0.0689,0.00947,1155.51,1.25,0.084
2020-01-06 00:00:00+00:00,2020-01-05 17:00:00-07:00,1159.39,0.0623,0.00844,1164.03,1.11,0.11,1153.21,0.0622,0.00843,1157.84,1.11,0.11
2020-01-06 01:00:00+00:00,2020-01-05 18:00:00-07:00,1161.58,0.0591,0.00795,1165.96,1.05,0.116,1156.14,0.059,0.00794,1160.51,1.04,0.116
2020-01-06 02:00:00+00:00,2020-01-05 19:00:00-07:00,1149.35,0.0565,0.00756,1153.53,1.04,0.106,1144.08,0.0564,0.00754,1148.25,1.04,0.106
2020-01-06 03:00:00+00:00,2020-01-05 20:00:00-07:00,1143.24,0.0561,0.0075,1147.38,1.05,0.105,1138.0,0.056,0.00749,1142.13,1.05,0.105
2020-01-06 04:00:00+00:00,2020-01-05 21:00:00-07:00,1131.15,0.0559,0.00748,1135.28,1.06,0.095,1125.61,0.0558,0.00747,1129.73,1.05,0.095
2020-01-06 05:00:00+00:00,2020-01-05 22:00:00-07:00,1116.68,0.0559,0.00749,1120.81,1.03,0.073,1110.61,0.0558,0.00747,1114.74,1.03,0.073
2020-01-06 06:00:00+00:00,2020-01-05 23:00:00-07:00,1113.17,0.0571,0.00769,1117.4,1.05,0.072,1106.98,0.057,0.00767,1111.2,1.04,0.072
2020-01-06 07:00:00+00:00,2020-01-06 00:00:00-07:00,1109.81,0.0589,0.00798,1114.19,1.11,0.091,1103.41,0.0588,0.00796,1107.79,1.11,0.091
2020-01-06 08:00:00+00:00,2020-01-06 01:00:00-07:00,1110.52,0.058,0.00782,1114.83,1.1,0.055,1103.82,0.0579,0.00781,1108.12,1.1,0.055
2020-01-06 09:00:00+00:00,2020-01-06 02:00:00-07:00,1103.83,0.0579,0.00782,1108.13,1.1,0.047,1097.06,0.0578,0.0078,1101.35,1.09,0.047
2020-01-06 10:00:00+00:00,2020-01-06 03:00:00-07:00,1093.51,0.0555,0.00747,1097.62,1.09,0.041,1086.64,0.0554,0.00746,1090.75,1.09,0.041
2020-01-06 11:00:00+00:00,2020-01-06 04:00:00-07:00,1098.31,0.0567,0.00765,1102.52,1.09,0.079,1091.96,0.0566,0.00764,1096.15,1.09,0.079
2020-01-06 12:00:00+00:00,2020-01-06 05:00:00-07:00,1082.32,0.0563,0.00759,1086.5,1.04,0.092,1076.46,0.0562,0.00757,1080.63,1.04,0.092
2020-01-06 13:00:00+00:00,2020-01-06 06:00:00-07:00,1155.82,0.0592,0.00797,1160.21,1.03,0.117,1150.47,0.0591,0.00795,1154.85,1.03,0.117
2020-01-06 14:00:00+00:00,2020-01-06 07:00:00-07:00,1077.64,0.0502,0.00665,1081.33,0.96,0.048,1072.47,0.0501,0.00664,1076.16,0.95,0.048
2020-01-06 15:00:00+00:00,2020-01-06 08:00:00-07:00,1012.65,0.0494,0.00661,1016.3,0.97,0.039,1007.49,0.0494,0.0066,1011.14,0.97,0.039
2020-01-06 16:00:00+00:00,2020-01-06 09:00:00-07:00,992.53,0.0494,0.00661,996.18,0.96,0.042,987.22,0.0493,0.0066,990.86,0.95,0.042
2020-01-06 17:00:00+00:00,2020-01-06 10:00:00-07:00,979.31,0.0494,0.00663,982.96,0.98,0.037,973.92,0.0493,0.00662,977.56,0.98,0.037
2020-01-06 18:00:00+00:00,2020-01-06 11:00:00-07:00,1009.52,0.0534,0.00723,1013.49,1.06,0.039,1004.02,0.0533,0.00721,1007.98,1.05,0.039
2020-01-06 19:00:00+00:00,2020-01-06 12:00:00-07:00,1045.97,0.0573,0.0078,1050.24,1.09,0.048,1040.35,0.0572,0.00778,1044.62,1.09,0.047
2020-01-06 20:00:00+00:00,2020-01-06 13:00:00-07:00,1039.91,0.0622,0.00856,1044.57,1.1,0.111,1034.03,0.0621,0.00854,1038.68,1.1,0.111
2020-01-06 21:00:00+00:00,2020-01-06 14:00:00-07:00,1044.96,0.0635,0.00875,1049.72,1.13,0.124,1038.87,0.0634,0.00873,1043.62,1.13,0.124
2020-01-06 22:00:00+00:00,2020-01-06 15:00:00-07:00,1050.61,0.0588,0.00802,1055.0,1.04,0.108,1044.68,0.0587,0.008,1049.06,1.03,0.108
2020-01-06 23:00:00+00:00,2020-01-06 16:00:00-07:00,1150.41,0.0609,0.00824,1154.94,1.09,0.081,1144.08,0.0608,0.00823,1148.6,1.08,0.081
2020-01-07 00:00:00+00:00,2020-01-06 17:00:00-07:00,1213.25,0.0599,0.00801,1217.68,1.06,0.093,1207.23,0.0598,0.008,1211.65,1.06,0.093
2020-01-07 01:00:00+00:00,2020-01-06 18:00:00-07:00,1188.02,0.0553,0.00734,1192.09,1.07,0.059,1182.39,0.0553,0.00733,1186.45,1.06,0.059
2020-01-07 02:00:00+00:00,2020-01-06 19:00:00-07:00,1170.31,0.0535,0.00707,1174.24,1.06,0.055,1164.84,0.0534,0.00705,1168.76,1.05,0.055
2020-01-07 03:00:00+00:00,2020-01-06 20:00:00-07:00,1199.87,0.0576,0.00768,1204.11,1.11,0.096,1194.5,0.0575,0.00767,1198.74,1.1,0.096
2020-01-07 04:00:00+00:00,2020-01-06 21:00:00-07:00,1211.46,0.0595,0.00795,1215.85,1.07,0.078,1205.67,0.0594,0.00794,1210.05,1.07,0.078
2020-01-07 05:00:00+00:00,2020-01-06 22:00:00-07:00,1182.77,0.0586,0.00785,1187.1,1.05,0.057,1176.74,0.0585,0.00784,1181.07,1.05,0.057
2020-01-07 06:00:00+00:00,2020-01-06 23:00:00-07:00,1162.13,0.062,0.0084,1166.74,1.11,0.062,1155.97,0.0619,0.00838,1160.57,1.11,0.062
2020-01-07 07:00:00+00:00,2020-01-07 00:00:00-07:00,1193.57,0.0656,0.00892,1198.46,1.14,0.077,1187.19,0.0655,0.0089,1192.07,1.14,0.077
2020-01-07 08:00:00+00:00,2020-01-07 01:00:00-07:00,1199.33,0.0705,0.00966,1204.61,1.21,0.11,1192.72,0.0704,0.00965,1198.0,1.2,0.11
2020-01-07 09:00:00+00:00,2020-01-07 02:00:00-07:00,1206.53,0.0719,0.00987,1211.91,1.21,0.116,1199.67,0.0717,0.00986,1205.05,1.21,0.116
2020-01-07 10:00:00+00:00,2020-01-07 03:00:00-07:00,1189.29,0.0689,0.00943,1194.45,1.23,0.115,1182.64,0.0688,0.00941,1187.79,1.22,0.115
