datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,817.24,0.0532,0.0068,821.07,0.386,0.0995,757.77,0.0531,0.00679,761.6,0.384,0.0995
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,802.73,0.0494,0.00629,806.29,0.368,0.0698,748.04,0.0494,0.00628,751.6,0.366,0.0697
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,805.36,0.0478,0.00608,808.8,0.366,0.0863,754.93,0.0478,0.00608,758.37,0.365,0.0863
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,752.84,0.0429,0.00543,755.91,0.314,0.0582,709.83,0.0429,0.00542,712.9,0.312,0.0582
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,725.73,0.0398,0.00502,728.58,0.274,0.0686,687.51,0.0398,0.00502,690.36,0.273,0.0686
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,731.35,0.0395,0.00498,734.18,0.281,0.0746,693.93,0.0395,0.00498,696.75,0.279,0.0746
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,709.57,0.0375,0.00472,712.25,0.264,0.0515,674.88,0.0374,0.00471,677.56,0.263,0.0515
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,681.45,0.0352,0.00442,683.97,0.247,0.0573,649.2,0.0352,0.00441,651.71,0.246,0.0572
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,724.0,0.037,0.00466,726.64,0.388,0.0679,690.16,0.037,0.00465,692.8,0.386,0.0679
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,745.59,0.0376,0.00474,748.29,0.328,0.064,711.92,0.0376,0.00473,714.61,0.326,0.064
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,797.2,0.0403,0.00507,800.09,0.348,0.0657,760.99,0.0402,0.00507,763.86,0.347,0.0657
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,777.48,0.0394,0.00496,780.3,0.31,0.0612,742.34,0.0393,0.00495,745.16,0.308,0.0612
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,779.22,0.0391,0.00492,782.02,0.325,0.0642,744.67,0.0391,0.00491,747.46,0.323,0.0642
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,752.66,0.0388,0.00486,755.43,0.28,0.0562,717.78,0.0387,0.00486,720.55,0.279,0.0562
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,739.76,0.0398,0.00502,742.61,0.274,0.0571,702.26,0.0398,0.00501,705.11,0.273,0.0571
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,725.66,0.0405,0.00512,728.56,0.278,0.0557,686.47,0.0404,0.00511,689.37,0.277,0.0557
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,739.34,0.0423,0.00534,742.37,0.295,0.0602,695.91,0.0422,0.00534,698.94,0.294,0.0602
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,762.71,0.0456,0.00579,765.99,0.325,0.0977,714.04,0.0456,0.00578,717.32,0.323,0.0977
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,860.84,0.0548,0.00701,864.79,0.408,0.0684,799.22,0.0548,0.007,803.17,0.406,0.0683
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,880.53,0.0582,0.00745,884.73,0.42,0.0814,814.27,0.0581,0.00745,818.46,0.418,0.0814
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,863.24,0.0583,0.00747,867.44,0.399,0.083,796.44,0.0582,0.00746,800.65,0.397,0.083
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,837.18,0.0569,0.00727,841.28,0.376,0.0845,771.41,0.0568,0.00727,775.51,0.374,0.0844
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,850.39,0.0575,0.00735,854.54,0.383,0.0771,783.35,0.0574,0.00735,787.49,0.381,0.0771
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,821.95,0.055,0.00702,825.91,0.37,0.0713,758.55,0.0549,0.00702,762.51,0.368,0.0713
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,804.64,0.0526,0.0067,808.43,0.36,0.0934,744.98,0.0526,0.0067,748.76,0.357,0.0933
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,789.34,0.0497,0.00632,792.92,0.35,0.0917,734.81,0.0497,0.00631,738.38,0.348,0.0916
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,771.1,0.0456,0.00578,774.38,0.32,0.1056,724.54,0.0456,0.00577,727.81,0.318,0.1055
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,711.99,0.0394,0.00494,714.8,0.275,0.0617,671.52,0.0394,0.00493,674.33,0.274,0.0617
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,752.51,0.0411,0.00519,755.45,0.301,0.0697,713.43,0.0411,0.00518,716.37,0.299,0.0697
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,755.24,0.0406,0.00513,758.15,0.32,0.0664,717.41,0.0406,0.00512,720.32,0.318,0.0664
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,763.77,0.0411,0.00519,766.71,0.333,0.0676,724.97,0.0411,0.00519,727.91,0.331,0.0676
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,768.03,0.042,0.00532,771.04,0.312,0.0698,727.9,0.042,0.00531,730.91,0.311,0.0698
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,787.56,0.0439,0.00557,790.71,0.319,0.0734,744.95,0.0438,0.00557,748.1,0.318,0.0733
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,796.82,0.0455,0.00578,800.09,0.33,0.0686,751.28,0.0454,0.00578,754.55,0.329,0.0686
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,811.61,0.0476,0.00607,815.03,0.34,0.0752,762.75,0.0475,0.00606,766.17,0.339,0.0751
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,827.65,0.0481,0.00612,831.11,0.342,0.0778,778.09,0.048,0.00611,781.54,0.341,0.0778
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,809.52,0.0465,0.0059,812.85,0.321,0.082,762.57,0.0464,0.0059,765.9,0.319,0.082
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,786.21,0.0456,0.00579,789.49,0.306,0.061,741.21,0.0456,0.00579,744.49,0.305,0.0609
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,749.6,0.0436,0.00552,752.73,0.289,0.0614,706.24,0.0436,0.00551,709.36,0.287,0.0613
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,744.59,0.0441,0.00559,747.76,0.304,0.0662,699.06,0.0441,0.00558,702.22,0.303,0.0662
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,755.1,0.0466,0.00592,758.45,0.324,0.0673,705.25,0.0465,0.00592,708.59,0.323,0.0673
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,764.53,0.0492,0.00627,768.08,0.332,0.0742,710.28,0.0491,0.00626,713.82,0.33,0.0742
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,783.52,0.0523,0.00667,787.29,0.368,0.0809,723.72,0.0522,0.00666,727.48,0.366,0.0808
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,792.9,0.0555,0.00709,796.9,0.406,0.0783,728.93,0.0554,0.00708,732.92,0.404,0.0782
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,816.12,0.0582,0.00746,820.32,0.424,0.0823,748.08,0.0581,0.00745,752.28,0.421,0.0823
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,847.81,0.0609,0.00783,852.22,0.448,0.0817,776.48,0.0608,0.00782,780.87,0.445,0.0816
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,818.32,0.0592,0.00761,822.61,0.439,0.0809,749.33,0.0592,0.0076,753.61,0.437,0.0809
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,832.9,0.0589,0.00756,837.16,0.441,0.0844,765.24,0.0588,0.00756,769.5,0.439,0.0843
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,821.6,0.0561,0.0072,825.65,0.406,0.0853,759.77,0.056,0.00719,763.82,0.404,0.0852
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,782.06,0.0511,0.00654,785.75,0.367,0.1097,728.5,0.051,0.00654,732.18,0.365,0.1097
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,723.03,0.0459,0.00587,726.34,0.31,0.0789,677.22,0.0458,0.00586,680.52,0.308,0.0789
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,691.6,0.0431,0.0055,694.71,0.29,0.0717,648.93,0.0431,0.0055,652.03,0.289,0.0717
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,687.52,0.0428,0.00546,690.6,0.287,0.0587,645.19,0.0428,0.00546,648.27,0.286,0.0587
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,674.21,0.0423,0.0054,677.25,0.28,0.0532,631.84,0.0423,0.00539,634.89,0.278,0.0532
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,679.48,0.0426,0.00542,682.55,0.286,0.0542,636.16,0.0425,0.00542,639.23,0.284,0.0542
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,677.91,0.0427,0.00543,680.98,0.29,0.0972,634.06,0.0426,0.00543,637.13,0.288,0.0972
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,677.64,0.043,0.00548,680.74,0.288,0.0751,633.27,0.043,0.00548,636.36,0.286,0.0751
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,693.34,0.044,0.00561,696.5,0.292,0.0705,648.1,0.0439,0.0056,651.26,0.29,0.0704
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,737.71,0.0458,0.00584,741.01,0.316,0.0765,690.96,0.0457,0.00584,694.25,0.315,0.0764
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,779.84,0.0471,0.00601,783.23,0.327,0.0709,732.85,0.0471,0.00601,736.24,0.325,0.0708
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,780.42,0.0456,0.00582,783.7,0.318,0.0869,736.52,0.0456,0.00581,739.8,0.316,0.0869
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,780.43,0.0462,0.0059,783.76,0.313,0.0692,736.58,0.0461,0.00589,739.9,0.311,0.0692
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,772.7,0.0465,0.00594,776.05,0.308,0.0665,728.56,0.0464,0.00593,731.9,0.307,0.0665
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,767.13,0.0469,0.00599,770.52,0.312,0.0763,721.7,0.0469,0.00599,725.08,0.311,0.0763
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,768.87,0.0486,0.00622,772.37,0.322,0.0691,720.8,0.0485,0.00622,724.3,0.32,0.0691
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,783.46,0.0519,0.00667,787.21,0.343,0.0936,731.24,0.0519,0.00667,734.99,0.341,0.0936
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,779.46,0.0539,0.00694,783.37,0.35,0.094,724.15,0.0538,0.00693,728.04,0.348,0.0939
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,791.69,0.0555,0.00716,795.71,0.366,0.0813,734.26,0.0554,0.00715,738.27,0.364,0.0812
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,786.0,0.0555,0.00715,790.02,0.357,0.0772,727.65,0.0554,0.00714,731.66,0.355,0.0772
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,795.16,0.054,0.00694,799.06,0.37,0.0699,739.62,0.0539,0.00693,743.51,0.368,0.0698
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,786.8,0.0516,0.00662,790.52,0.357,0.0896,734.79,0.0515,0.00661,738.51,0.355,0.0895
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,779.42,0.0477,0.00609,782.86,0.389,0.0756,733.27,0.0476,0.00609,736.7,0.387,0.0755
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,800.3,0.0453,0.00578,803.56,0.368,0.1066,758.55,0.0452,0.00577,761.81,0.366,0.1066
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,785.6,0.0425,0.0054,788.66,0.377,0.0885,747.84,0.0425,0.00539,750.89,0.375,0.0885
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,720.04,0.0397,0.00501,722.88,0.288,0.0613,684.42,0.0396,0.00501,687.26,0.286,0.0613
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,698.2,0.0404,0.00513,701.1,0.277,0.0725,661.74,0.0403,0.00512,664.64,0.275,0.0725
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,702.13,0.0416,0.0053,705.12,0.282,0.0954,663.57,0.0416,0.0053,666.56,0.28,0.0954
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,693.24,0.0423,0.0054,696.28,0.278,0.0664,652.67,0.0423,0.00539,655.72,0.276,0.0663
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,696.43,0.0435,0.00556,699.57,0.291,0.0684,653.31,0.0435,0.00556,656.44,0.29,0.0684
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,699.39,0.0446,0.0057,702.6,0.295,0.0705,654.68,0.0445,0.00569,657.89,0.294,0.0705
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,692.19,0.0439,0.0056,695.35,0.283,0.0813,647.94,0.0438,0.0056,651.1,0.281,0.0813
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,683.57,0.0428,0.00545,686.65,0.276,0.0641,640.9,0.0427,0.00544,643.98,0.274,0.0641
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,659.66,0.0394,0.00498,662.48,0.251,0.0677,621.53,0.0394,0.00497,624.35,0.249,0.0677
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,664.89,0.0384,0.00484,667.63,0.247,0.0743,628.48,0.0383,0.00483,631.22,0.246,0.0743
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,630.69,0.0345,0.00433,633.15,0.23,0.0535,598.65,0.0345,0.00432,601.11,0.228,0.0535
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,651.83,0.0355,0.00446,654.37,0.245,0.0534,618.91,0.0355,0.00446,621.45,0.243,0.0534
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,648.61,0.0363,0.00457,651.2,0.253,0.0842,614.42,0.0362,0.00456,617.01,0.251,0.0842
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,646.87,0.0381,0.00481,649.6,0.24,0.0731,610.66,0.038,0.00481,613.38,0.238,0.0731
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,649.38,0.0403,0.0051,652.27,0.243,0.0552,610.16,0.0402,0.0051,613.04,0.241,0.0551
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,682.17,0.0444,0.00564,685.36,0.276,0.0591,636.94,0.0443,0.00563,640.12,0.274,0.0591
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,644.16,0.0455,0.0058,647.43,0.277,0.0624,596.72,0.0455,0.0058,599.99,0.275,0.0623
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,635.51,0.0476,0.00608,638.94,0.286,0.0798,585.65,0.0475,0.00608,589.08,0.283,0.0798
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,646.74,0.0486,0.00623,650.24,0.294,0.0988,595.79,0.0485,0.00622,599.29,0.291,0.0988
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,636.58,0.048,0.00614,640.04,0.299,0.0812,586.84,0.0479,0.00613,590.3,0.297,0.0812
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,655.9,0.0472,0.00603,659.3,0.296,0.0729,607.46,0.0471,0.00602,610.85,0.294,0.0729
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,642.66,0.0427,0.0054,645.72,0.274,0.0661,598.77,0.0426,0.0054,601.83,0.272,0.066
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,691.24,0.0411,0.00521,694.2,0.281,0.0697,652.74,0.0411,0.00521,655.69,0.279,0.0697
