datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,549.21,0.0296,0.00372,551.32,0.389,0.0383,496.08,0.0294,0.0037,498.18,0.383,0.0383
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,543.29,0.0293,0.00369,545.38,0.378,0.0362,489.96,0.0291,0.00367,492.04,0.372,0.0361
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,538.5,0.0291,0.00365,540.58,0.378,0.0351,484.3,0.0289,0.00363,486.36,0.373,0.035
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,542.45,0.03,0.00377,544.59,0.391,0.036,485.5,0.0298,0.00375,487.63,0.385,0.0359
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,531.53,0.0286,0.00358,533.57,0.356,0.0356,477.52,0.0284,0.00356,479.55,0.35,0.0355
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,625.04,0.0284,0.00351,627.05,0.318,0.0368,580.22,0.0283,0.0035,582.22,0.313,0.0367
2020-01-02 00:00:00+00:00,2020-01-01 16:00:00-08:00,717.42,0.0288,0.00353,719.45,0.27,0.0381,680.62,0.0287,0.00352,682.64,0.266,0.0381
2020-01-02 01:00:00+00:00,2020-01-01 17:00:00-08:00,760.27,0.0279,0.00336,762.22,0.251,0.0376,729.88,0.0278,0.00335,731.83,0.248,0.0375
2020-01-02 02:00:00+00:00,2020-01-01 18:00:00-08:00,768.97,0.0269,0.00323,770.86,0.24,0.0377,741.01,0.0268,0.00322,742.88,0.237,0.0377
2020-01-02 03:00:00+00:00,2020-01-01 19:00:00-08:00,782.09,0.0252,0.00299,783.84,0.212,0.0312,758.07,0.0251,0.00298,759.81,0.209,0.0312
2020-01-02 04:00:00+00:00,2020-01-01 20:00:00-08:00,772.88,0.0259,0.0031,774.68,0.234,0.0328,746.7,0.0258,0.00309,748.5,0.231,0.0327
2020-01-02 05:00:00+00:00,2020-01-01 21:00:00-08:00,761.78,0.0267,0.0032,763.64,0.26,0.0376,732.58,0.0266,0.00319,734.43,0.257,0.0376
2020-01-02 06:00:00+00:00,2020-01-01 22:00:00-08:00,756.35,0.0278,0.00337,758.3,0.275,0.0418,724.21,0.0277,0.00336,726.15,0.271,0.0417
2020-01-02 07:00:00+00:00,2020-01-01 23:00:00-08:00,752.21,0.0289,0.00352,754.23,0.297,0.0441,716.69,0.0288,0.00351,718.72,0.294,0.044
2020-01-02 08:00:00+00:00,2020-01-02 00:00:00-08:00,771.12,0.0278,0.00334,773.06,0.271,0.0389,738.42,0.0277,0.00333,740.35,0.268,0.0389
2020-01-02 09:00:00+00:00,2020-01-02 01:00:00-08:00,794.06,0.027,0.00321,795.94,0.252,0.0372,764.89,0.0269,0.0032,766.76,0.249,0.0372
2020-01-02 10:00:00+00:00,2020-01-02 02:00:00-08:00,805.33,0.0276,0.00329,807.25,0.263,0.0386,775.38,0.0275,0.00328,777.29,0.259,0.0386
2020-01-02 11:00:00+00:00,2020-01-02 03:00:00-08:00,808.69,0.0261,0.00305,810.49,0.237,0.0329,781.57,0.026,0.00304,783.37,0.234,0.0328
2020-01-02 12:00:00+00:00,2020-01-02 04:00:00-08:00,800.26,0.0271,0.00322,802.14,0.251,0.0335,770.63,0.027,0.00322,772.5,0.247,0.0334
2020-01-02 13:00:00+00:00,2020-01-02 05:00:00-08:00,781.34,0.0289,0.00349,783.36,0.273,0.0378,746.95,0.0288,0.00348,748.97,0.269,0.0377
2020-01-02 14:00:00+00:00,2020-01-02 06:00:00-08:00,768.58,0.0301,0.00368,770.7,0.295,0.0413,732.59,0.03,0.00366,734.7,0.291,0.0413
2020-01-02 15:00:00+00:00,2020-01-02 07:00:00-08:00,770.44,0.0305,0.00373,772.59,0.322,0.0429,734.65,0.0304,0.00372,736.79,0.318,0.0429
2020-01-02 16:00:00+00:00,2020-01-02 08:00:00-08:00,714.67,0.029,0.00355,716.71,0.34,0.0444,677.09,0.0288,0.00353,679.13,0.336,0.0444
2020-01-02 17:00:00+00:00,2020-01-02 09:00:00-08:00,648.88,0.0276,0.00339,650.83,0.318,0.037,609.35,0.0275,0.00338,611.3,0.314,0.037
2020-01-02 18:00:00+00:00,2020-01-02 10:00:00-08:00,620.18,0.0283,0.00351,622.19,0.331,0.0372,577.27,0.0282,0.00349,579.27,0.327,0.0371
2020-01-02 19:00:00+00:00,2020-01-02 11:00:00-08:00,608.21,0.028,0.00346,610.19,0.337,0.0363,565.04,0.0278,0.00345,567.01,0.332,0.0362
2020-01-02 20:00:00+00:00,2020-01-02 12:00:00-08:00,625.35,0.0279,0.00345,627.33,0.334,0.0359,583.41,0.0278,0.00343,585.38,0.329,0.0358
2020-01-02 21:00:00+00:00,2020-01-02 13:00:00-08:00,632.85,0.0279,0.00344,634.83,0.325,0.0361,591.7,0.0278,0.00343,593.67,0.32,0.036
2020-01-02 22:00:00+00:00,2020-01-02 14:00:00-08:00,639.37,0.0286,0.00354,641.4,0.318,0.0373,598.32,0.0285,0.00353,600.35,0.314,0.0372
2020-01-02 23:00:00+00:00,2020-01-02 15:00:00-08:00,739.48,0.0271,0.00328,741.37,0.252,0.0322,708.0,0.027,0.00327,709.89,0.248,0.0321
2020-01-03 00:00:00+00:00,2020-01-02 16:00:00-08:00,933.97,0.021,0.00229,935.36,0.193,0.0169,927.05,0.021,0.00229,928.44,0.192,0.0169
2020-01-03 01:00:00+00:00,2020-01-02 17:00:00-08:00,885.52,0.0197,0.00214,886.83,0.212,0.0249,882.28,0.0196,0.00214,883.59,0.21,0.0249
2020-01-03 02:00:00+00:00,2020-01-02 18:00:00-08:00,867.85,0.02,0.00222,869.19,0.221,0.0296,864.11,0.0199,0.00221,865.44,0.22,0.0296
2020-01-03 03:00:00+00:00,2020-01-02 19:00:00-08:00,860.85,0.0201,0.00224,862.2,0.225,0.0304,856.95,0.02,0.00223,858.3,0.223,0.0304
2020-01-03 04:00:00+00:00,2020-01-02 20:00:00-08:00,894.57,0.0196,0.00213,895.87,0.212,0.0253,891.37,0.0195,0.00213,892.67,0.211,0.0253
2020-01-03 05:00:00+00:00,2020-01-02 21:00:00-08:00,897.57,0.0198,0.00217,898.89,0.216,0.029,894.24,0.0198,0.00216,895.56,0.215,0.029
2020-01-03 06:00:00+00:00,2020-01-02 22:00:00-08:00,914.44,0.0198,0.00214,915.75,0.208,0.0285,911.42,0.0198,0.00214,912.73,0.207,0.0285
2020-01-03 07:00:00+00:00,2020-01-02 23:00:00-08:00,883.59,0.0194,0.00209,884.87,0.106,0.0173,877.63,0.0194,0.00208,878.91,0.105,0.0173
2020-01-03 08:00:00+00:00,2020-01-03 00:00:00-08:00,891.95,0.0206,0.00223,893.32,0.114,0.0156,882.67,0.0206,0.00223,884.03,0.113,0.0155
2020-01-03 09:00:00+00:00,2020-01-03 01:00:00-08:00,887.28,0.0214,0.00233,888.7,0.125,0.0173,875.82,0.0214,0.00233,877.25,0.124,0.0173
2020-01-03 10:00:00+00:00,2020-01-03 02:00:00-08:00,887.37,0.0225,0.0025,888.88,0.144,0.0203,873.32,0.0224,0.0025,874.83,0.143,0.0203
2020-01-03 11:00:00+00:00,2020-01-03 03:00:00-08:00,880.26,0.0235,0.00267,881.85,0.159,0.023,863.53,0.0234,0.00266,865.12,0.157,0.0229
2020-01-03 12:00:00+00:00,2020-01-03 04:00:00-08:00,887.5,0.0223,0.00249,889.0,0.138,0.0205,873.77,0.0223,0.00249,875.27,0.137,0.0205
2020-01-03 13:00:00+00:00,2020-01-03 05:00:00-08:00,867.19,0.0245,0.00281,868.86,0.175,0.0268,848.02,0.0245,0.0028,849.69,0.173,0.0267
2020-01-03 14:00:00+00:00,2020-01-03 06:00:00-08:00,863.54,0.0234,0.00267,865.13,0.16,0.0247,847.12,0.0234,0.00266,848.7,0.158,0.0247
2020-01-03 15:00:00+00:00,2020-01-03 07:00:00-08:00,822.95,0.0276,0.00328,824.86,0.261,0.0353,795.14,0.0275,0.00327,797.05,0.258,0.0352
2020-01-03 16:00:00+00:00,2020-01-03 08:00:00-08:00,728.18,0.0302,0.00372,730.31,0.355,0.0419,688.05,0.0301,0.00371,690.18,0.351,0.0418
2020-01-03 17:00:00+00:00,2020-01-03 09:00:00-08:00,644.8,0.0293,0.00363,646.88,0.361,0.038,600.45,0.0291,0.00361,602.51,0.356,0.0379
2020-01-03 18:00:00+00:00,2020-01-03 10:00:00-08:00,609.75,0.0287,0.00356,611.79,0.34,0.0367,564.45,0.0285,0.00355,566.48,0.335,0.0366
2020-01-03 19:00:00+00:00,2020-01-03 11:00:00-08:00,585.7,0.0276,0.00342,587.66,0.332,0.0335,540.71,0.0275,0.0034,542.66,0.328,0.0334
2020-01-03 20:00:00+00:00,2020-01-03 12:00:00-08:00,592.87,0.0278,0.00344,594.84,0.326,0.0332,547.85,0.0276,0.00343,549.81,0.322,0.0331
2020-01-03 21:00:00+00:00,2020-01-03 13:00:00-08:00,600.61,0.0279,0.00346,602.59,0.313,0.0338,556.4,0.0278,0.00345,558.37,0.308,0.0337
2020-01-03 22:00:00+00:00,2020-01-03 14:00:00-08:00,610.35,0.0282,0.00351,612.36,0.3,0.0346,565.7,0.0281,0.00349,567.69,0.295,0.0345
2020-01-03 23:00:00+00:00,2020-01-03 15:00:00-08:00,668.2,0.028,0.00345,670.18,0.261,0.0351,628.83,0.0279,0.00344,630.81,0.257,0.0351
2020-01-04 00:00:00+00:00,2020-01-03 16:00:00-08:00,944.97,0.0214,0.00231,946.39,0.203,0.0142,936.23,0.0214,0.00231,937.64,0.202,0.0142
2020-01-04 01:00:00+00:00,2020-01-03 17:00:00-08:00,886.84,0.0187,0.002,888.07,0.205,0.0229,883.88,0.0186,0.00199,885.1,0.204,0.0229
2020-01-04 02:00:00+00:00,2020-01-03 18:00:00-08:00,870.74,0.0186,0.00201,871.97,0.203,0.026,867.48,0.0186,0.00201,868.71,0.202,0.026
2020-01-04 03:00:00+00:00,2020-01-03 19:00:00-08:00,854.88,0.0187,0.00204,856.12,0.207,0.0297,851.33,0.0187,0.00203,852.57,0.206,0.0297
2020-01-04 04:00:00+00:00,2020-01-03 20:00:00-08:00,880.72,0.0187,0.00201,881.95,0.197,0.0269,877.88,0.0186,0.002,879.11,0.196,0.0269
2020-01-04 05:00:00+00:00,2020-01-03 21:00:00-08:00,837.44,0.019,0.0021,838.71,0.2,0.0373,833.34,0.019,0.0021,834.61,0.199,0.0373
2020-01-04 06:00:00+00:00,2020-01-03 22:00:00-08:00,803.06,0.0179,0.00197,804.26,0.122,0.0332,799.35,0.0179,0.00197,800.54,0.12,0.0332
2020-01-04 07:00:00+00:00,2020-01-03 23:00:00-08:00,809.0,0.0184,0.00204,810.23,0.119,0.0364,804.91,0.0183,0.00204,806.14,0.118,0.0364
2020-01-04 08:00:00+00:00,2020-01-04 00:00:00-08:00,812.46,0.0182,0.00202,813.68,0.113,0.0351,808.56,0.0182,0.00202,809.78,0.112,0.0351
2020-01-04 09:00:00+00:00,2020-01-04 01:00:00-08:00,862.84,0.018,0.0019,864.03,0.093,0.0242,860.22,0.018,0.0019,861.4,0.092,0.0241
2020-01-04 10:00:00+00:00,2020-01-04 02:00:00-08:00,852.65,0.0181,0.00196,853.84,0.096,0.0271,849.74,0.0181,0.00195,850.93,0.095,0.0271
2020-01-04 11:00:00+00:00,2020-01-04 03:00:00-08:00,850.43,0.0179,0.00193,851.61,0.095,0.0252,847.44,0.0179,0.00193,848.62,0.094,0.0252
2020-01-04 12:00:00+00:00,2020-01-04 04:00:00-08:00,866.08,0.0176,0.00187,867.23,0.084,0.0213,863.67,0.0176,0.00187,864.82,0.083,0.0212
2020-01-04 13:00:00+00:00,2020-01-04 05:00:00-08:00,860.03,0.0175,0.00186,861.18,0.085,0.022,857.54,0.0175,0.00186,858.68,0.084,0.022
2020-01-04 14:00:00+00:00,2020-01-04 06:00:00-08:00,858.12,0.0188,0.00202,859.35,0.096,0.0202,852.33,0.0187,0.00202,853.57,0.095,0.0201
2020-01-04 15:00:00+00:00,2020-01-04 07:00:00-08:00,825.85,0.0251,0.00291,827.58,0.198,0.0282,802.93,0.0251,0.00291,804.65,0.196,0.0282
2020-01-04 16:00:00+00:00,2020-01-04 08:00:00-08:00,648.05,0.03,0.00374,650.19,0.335,0.043,602.41,0.0299,0.00373,604.54,0.33,0.043
2020-01-04 17:00:00+00:00,2020-01-04 09:00:00-08:00,535.71,0.0287,0.00362,537.77,0.317,0.0399,484.57,0.0286,0.00361,486.62,0.312,0.0398
2020-01-04 18:00:00+00:00,2020-01-04 10:00:00-08:00,518.08,0.0287,0.00362,520.13,0.319,0.0389,466.08,0.0285,0.0036,468.12,0.313,0.0389
2020-01-04 19:00:00+00:00,2020-01-04 11:00:00-08:00,514.7,0.0287,0.00363,516.75,0.329,0.0383,462.06,0.0285,0.00361,464.1,0.323,0.0382
2020-01-04 20:00:00+00:00,2020-01-04 12:00:00-08:00,515.23,0.0285,0.00359,517.27,0.312,0.0371,462.78,0.0283,0.00357,464.81,0.306,0.037
2020-01-04 21:00:00+00:00,2020-01-04 13:00:00-08:00,519.3,0.0284,0.00359,521.34,0.321,0.0365,467.82,0.0283,0.00357,469.85,0.316,0.0364
2020-01-04 22:00:00+00:00,2020-01-04 14:00:00-08:00,553.42,0.0286,0.0036,555.47,0.306,0.0382,504.35,0.0285,0.00359,506.39,0.301,0.0381
2020-01-04 23:00:00+00:00,2020-01-04 15:00:00-08:00,627.96,0.028,0.00346,629.94,0.272,0.0362,585.22,0.0278,0.00345,587.19,0.267,0.0361
2020-01-05 00:00:00+00:00,2020-01-04 16:00:00-08:00,760.68,0.027,0.00323,762.56,0.214,0.0332,730.52,0.0269,0.00322,732.39,0.211,0.0331
2020-01-05 01:00:00+00:00,2020-01-04 17:00:00-08:00,796.98,0.0256,0.00304,798.75,0.199,0.0305,772.79,0.0256,0.00303,774.56,0.196,0.0305
2020-01-05 02:00:00+00:00,2020-01-04 18:00:00-08:00,799.16,0.0253,0.00299,800.9,0.197,0.0299,776.12,0.0252,0.00299,777.87,0.194,0.0298
2020-01-05 03:00:00+00:00,2020-01-04 19:00:00-08:00,803.33,0.0251,0.00295,805.06,0.189,0.0305,781.09,0.025,0.00294,782.81,0.187,0.0305
2020-01-05 04:00:00+00:00,2020-01-04 20:00:00-08:00,828.59,0.023,0.00265,830.16,0.151,0.024,811.57,0.023,0.00264,813.13,0.149,0.024
2020-01-05 05:00:00+00:00,2020-01-04 21:00:00-08:00,865.27,0.0209,0.00231,866.67,0.119,0.0182,854.72,0.0209,0.00231,856.12,0.118,0.0182
2020-01-05 06:00:00+00:00,2020-01-04 22:00:00-08:00,874.35,0.0206,0.00224,875.72,0.114,0.0161,864.8,0.0205,0.00224,866.17,0.113,0.0161
2020-01-05 07:00:00+00:00,2020-01-04 23:00:00-08:00,846.77,0.0238,0.00273,848.39,0.172,0.0252,829.21,0.0237,0.00272,830.83,0.17,0.0252
2020-01-05 08:00:00+00:00,2020-01-05 00:00:00-08:00,833.0,0.0263,0.00308,834.82,0.216,0.0309,808.35,0.0262,0.00308,810.16,0.213,0.0309
2020-01-05 09:00:00+00:00,2020-01-05 01:00:00-08:00,825.49,0.0283,0.00339,827.46,0.257,0.0339,794.94,0.0282,0.00338,796.9,0.253,0.0338
2020-01-05 10:00:00+00:00,2020-01-05 02:00:00-08:00,829.3,0.0271,0.00319,831.18,0.243,0.0311,801.35,0.027,0.00319,803.22,0.24,0.0311
2020-01-05 11:00:00+00:00,2020-01-05 03:00:00-08:00,833.46,0.0268,0.00314,835.31,0.233,0.03,806.22,0.0267,0.00313,808.06,0.23,0.03
2020-01-05 12:00:00+00:00,2020-01-05 04:00:00-08:00,815.8,0.0277,0.00329,817.72,0.239,0.0321,785.52,0.0276,0.00328,787.43,0.236,0.032
2020-01-05 13:00:00+00:00,2020-01-05 05:00:00-08:00,792.51,0.0296,0.00358,794.58,0.288,0.0367,755.99,0.0295,0.00357,758.05,0.284,0.0366
2020-01-05 14:00:00+00:00,2020-01-05 06:00:00-08:00,777.04,0.029,0.00351,779.08,0.256,0.0364,741.13,0.0289,0.0035,743.15,0.252,0.0363
2020-01-05 15:00:00+00:00,2020-01-05 07:00:00-08:00,748.77,0.0307,0.00377,750.93,0.316,0.0398,707.36,0.0305,0.00375,709.51,0.312,0.0397
2020-01-05 16:00:00+00:00,2020-01-05 08:00:00-08:00,643.2,0.0317,0.00397,645.46,0.384,0.0441,592.95,0.0315,0.00396,595.2,0.379,0.044
2020-01-05 17:00:00+00:00,2020-01-05 09:00:00-08:00,548.78,0.0317,0.00403,551.06,0.356,0.0457,493.45,0.0315,0.00401,495.72,0.35,0.0456
2020-01-05 18:00:00+00:00,2020-01-05 10:00:00-08:00,504.04,0.0293,0.00372,506.14,0.378,0.0383,448.69,0.0292,0.0037,450.78,0.372,0.0382
2020-01-05 19:00:00+00:00,2020-01-05 11:00:00-08:00,478.38,0.0284,0.0036,480.42,0.364,0.0364,422.59,0.0282,0.00358,424.61,0.358,0.0363
2020-01-05 20:00:00+00:00,2020-01-05 12:00:00-08:00,475.96,0.0278,0.00351,477.95,0.354,0.035,419.95,0.0276,0.00349,421.92,0.348,0.0349
2020-01-05 21:00:00+00:00,2020-01-05 13:00:00-08:00,487.81,0.0277,0.0035,489.79,0.323,0.0364,434.47,0.0276,0.00348,436.44,0.317,0.0363
2020-01-05 22:00:00+00:00,2020-01-05 14:00:00-08:00,514.9,0.0288,0.00363,516.96,0.307,0.0387,461.39,0.0286,0.00362,463.45,0.301,0.0386
2020-01-05 23:00:00+00:00,2020-01-05 15:00:00-08:00,586.07,0.0291,0.00365,588.15,0.278,0.0391,537.68,0.029,0.00363,539.74,0.273,0.039
2020-01-06 00:00:00+00:00,2020-01-05 16:00:00-08:00,717.56,0.0282,0.00344,719.54,0.222,0.0359,681.44,0.0281,0.00342,683.41,0.218,0.0358
2020-01-06 01:00:00+00:00,2020-01-05 17:00:00-08:00,758.38,0.026,0.00309,760.19,0.198,0.0376,730.6,0.0259,0.00308,732.4,0.195,0.0375
2020-01-06 02:00:00+00:00,2020-01-05 18:00:00-08:00,814.61,0.0233,0.00266,816.2,0.156,0.0235,796.45,0.0232,0.00265,798.04,0.154,0.0234
2020-01-06 03:00:00+00:00,2020-01-05 19:00:00-08:00,819.51,0.024,0.00276,821.16,0.173,0.0256,800.55,0.0239,0.00275,802.19,0.171,0.0255
2020-01-06 04:00:00+00:00,2020-01-05 20:00:00-08:00,817.52,0.0245,0.00283,819.2,0.188,0.027,796.88,0.0244,0.00282,798.55,0.186,0.027
2020-01-06 05:00:00+00:00,2020-01-05 21:00:00-08:00,839.19,0.0243,0.0028,840.86,0.176,0.0263,819.89,0.0243,0.0028,821.55,0.174,0.0263
2020-01-06 06:00:00+00:00,2020-01-05 22:00:00-08:00,833.98,0.0254,0.00297,835.72,0.197,0.0278,811.73,0.0253,0.00296,813.47,0.195,0.0277
2020-01-06 07:00:00+00:00,2020-01-05 23:00:00-08:00,858.66,0.0252,0.0029,860.38,0.188,0.0266,837.5,0.0251,0.0029,839.22,0.186,0.0266
2020-01-06 08:00:00+00:00,2020-01-06 00:00:00-08:00,883.15,0.0229,0.00255,884.69,0.149,0.0197,867.8,0.0228,0.00254,869.34,0.148,0.0197
2020-01-06 09:00:00+00:00,2020-01-06 01:00:00-08:00,864.43,0.0245,0.00282,866.1,0.178,0.0237,844.06,0.0245,0.00281,845.72,0.176,0.0237
2020-01-06 10:00:00+00:00,2020-01-06 02:00:00-08:00,859.83,0.0252,0.00291,861.55,0.191,0.0252,837.71,0.0251,0.0029,839.43,0.188,0.0251
2020-01-06 11:00:00+00:00,2020-01-06 03:00:00-08:00,859.96,0.0249,0.00286,861.65,0.182,0.025,838.55,0.0248,0.00285,840.24,0.18,0.0249
2020-01-06 12:00:00+00:00,2020-01-06 04:00:00-08:00,876.45,0.0229,0.00258,878.0,0.149,0.0202,860.37,0.0229,0.00257,861.91,0.147,0.0202
2020-01-06 13:00:00+00:00,2020-01-06 05:00:00-08:00,885.17,0.0209,0.00228,886.55,0.118,0.0171,875.19,0.0208,0.00228,876.58,0.117,0.017
2020-01-06 14:00:00+00:00,2020-01-06 06:00:00-08:00,843.61,0.0208,0.00233,845.01,0.135,0.0244,833.99,0.0208,0.00232,835.39,0.134,0.0244
2020-01-06 15:00:00+00:00,2020-01-06 07:00:00-08:00,850.83,0.0247,0.00286,852.52,0.208,0.0258,831.39,0.0246,0.00285,833.07,0.206,0.0258
2020-01-06 16:00:00+00:00,2020-01-06 08:00:00-08:00,732.93,0.028,0.00339,734.89,0.309,0.0347,698.38,0.0278,0.00338,700.34,0.305,0.0346
2020-01-06 17:00:00+00:00,2020-01-06 09:00:00-08:00,655.02,0.0277,0.0034,656.97,0.283,0.0321,615.25,0.0276,0.00338,617.19,0.279,0.0321
2020-01-06 18:00:00+00:00,2020-01-06 10:00:00-08:00,626.7,0.0265,0.00325,628.56,0.297,0.03,586.48,0.0264,0.00324,588.34,0.293,0.0299
2020-01-06 19:00:00+00:00,2020-01-06 11:00:00-08:00,632.9,0.026,0.00316,634.73,0.288,0.0275,593.04,0.0259,0.00315,594.85,0.283,0.0274
2020-01-06 20:00:00+00:00,2020-01-06 12:00:00-08:00,621.55,0.026,0.00316,623.38,0.32,0.0269,580.42,0.0259,0.00315,582.24,0.315,0.0268
2020-01-06 21:00:00+00:00,2020-01-06 13:00:00-08:00,615.03,0.0259,0.00317,616.85,0.292,0.0269,573.47,0.0258,0.00315,575.28,0.288,0.0268
2020-01-06 22:00:00+00:00,2020-01-06 14:00:00-08:00,617.06,0.0264,0.00323,618.92,0.276,0.0278,574.83,0.0262,0.00322,576.68,0.271,0.0278
2020-01-06 23:00:00+00:00,2020-01-06 15:00:00-08:00,693.12,0.0257,0.00309,694.92,0.239,0.026,657.99,0.0256,0.00308,659.78,0.235,0.0259
2020-01-07 00:00:00+00:00,2020-01-06 16:00:00-08:00,826.99,0.0178,0.0019,828.16,0.095,0.0166,822.2,0.0178,0.0019,823.37,0.094,0.0166
2020-01-07 01:00:00+00:00,2020-01-06 17:00:00-08:00,840.55,0.0182,0.00198,841.76,0.176,0.0216,837.42,0.0182,0.00198,838.62,0.175,0.0216
2020-01-07 02:00:00+00:00,2020-01-06 18:00:00-08:00,847.01,0.0189,0.00208,848.26,0.205,0.0254,843.51,0.0189,0.00207,844.76,0.204,0.0254
2020-01-07 03:00:00+00:00,2020-01-06 19:00:00-08:00,899.3,0.0191,0.00205,900.56,0.194,0.0203,896.4,0.019,0.00205,897.65,0.194,0.0203
2020-01-07 04:00:00+00:00,2020-01-06 20:00:00-08:00,924.54,0.0191,0.00202,925.79,0.185,0.0171,921.96,0.0191,0.00202,923.21,0.184,0.0171
2020-01-07 05:00:00+00:00,2020-01-06 21:00:00-08:00,807.12,0.0181,0.00199,808.32,0.114,0.0257,803.6,0.018,0.00199,804.8,0.113,0.0257
2020-01-07 06:00:00+00:00,2020-01-06 22:00:00-08:00,802.72,0.0179,0.00195,803.91,0.109,0.0296,799.02,0.0179,0.00194,800.21,0.108,0.0296
2020-01-07 07:00:00+00:00,2020-01-06 23:00:00-08:00,853.99,0.0186,0.00199,855.22,0.107,0.0216,848.87,0.0186,0.00199,850.1,0.106,0.0216
2020-01-07 08:00:00+00:00,2020-01-07 00:00:00-08:00,856.76,0.0198,0.00216,858.08,0.127,0.0225,848.31,0.0198,0.00216,849.63,0.126,0.0225
2020-01-07 09:00:00+00:00,2020-01-07 01:00:00-08:00,868.34,0.0215,0.0024,869.79,0.149,0.0213,855.34,0.0215,0.00239,856.78,0.148,0.0213
2020-01-07 10:00:00+00:00,2020-01-07 02:00:00-08:00,883.54,0.024,0.0027,885.17,0.176,0.0212,864.65,0.0239,0.0027,866.27,0.174,0.0211
2020-01-07 11:00:00+00:00,2020-01-07 03:00:00-08:00,885.25,0.0231,0.00261,886.81,0.16,0.0192,868.59,0.0231,0.0026,870.14,0.158,0.0192
2020-01-07 12:00:00+00:00,2020-01-07 04:00:00-08:00,882.02,0.0227,0.00253,883.54,0.149,0.0201,866.72,0.0226,0.00253,868.24,0.147,0.0201
2020-01-07 13:00:00+00:00,2020-01-07 05:00:00-08:00,860.03,0.0224,0.00253,861.54,0.148,0.0235,845.4,0.0224,0.00253,846.92,0.147,0.0235
2020-01-07 14:00:00+00:00,2020-01-07 06:00:00-08:00,858.52,0.0248,0.00285,860.22,0.184,0.0255,838.99,0.0247,0.00285,840.68,0.182,0.0255
