datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,867.36,0.0759,0.0108,873.15,0.362,0.259,858.83,0.0759,0.0108,864.62,0.361,0.259
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,816.52,0.0766,0.0109,822.39,0.363,0.246,807.82,0.0765,0.0109,813.68,0.362,0.246
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,936.84,0.0881,0.0126,943.58,0.432,0.293,927.66,0.088,0.0126,934.4,0.431,0.293
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,954.4,0.0884,0.0126,961.17,0.442,0.344,945.41,0.0884,0.0126,952.18,0.442,0.344
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,901.73,0.0846,0.0121,908.21,0.419,0.304,893.52,0.0846,0.0121,900.0,0.418,0.304
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,837.57,0.0766,0.0109,843.43,0.383,0.256,830.19,0.0766,0.0109,836.05,0.382,0.256
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,838.96,0.0766,0.0109,844.82,0.382,0.257,831.47,0.0765,0.0109,837.33,0.382,0.257
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,882.13,0.0793,0.0113,888.2,0.398,0.267,874.43,0.0793,0.0113,880.49,0.397,0.267
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,932.51,0.0839,0.012,938.93,0.424,0.282,924.55,0.0839,0.012,930.97,0.423,0.282
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,911.28,0.0827,0.0118,917.61,0.41,0.27,902.93,0.0827,0.0118,909.26,0.41,0.27
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,880.28,0.0835,0.012,886.68,0.403,0.282,871.7,0.0835,0.012,878.11,0.402,0.282
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,879.15,0.0831,0.0119,885.52,0.393,0.291,870.05,0.0831,0.0119,876.42,0.392,0.291
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,883.88,0.0837,0.012,890.29,0.395,0.289,874.29,0.0836,0.012,880.7,0.394,0.289
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,902.27,0.0856,0.0122,908.83,0.404,0.301,892.55,0.0856,0.0122,899.11,0.403,0.301
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,947.26,0.0905,0.0129,954.2,0.43,0.321,937.29,0.0904,0.0129,944.23,0.429,0.321
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,933.4,0.0894,0.0128,940.25,0.422,0.312,923.62,0.0893,0.0128,930.47,0.421,0.312
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,939.67,0.0903,0.0129,946.59,0.428,0.315,930.28,0.0903,0.0129,937.2,0.428,0.315
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,908.1,0.0878,0.0126,914.83,0.413,0.307,899.25,0.0877,0.0126,905.98,0.412,0.307
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,877.86,0.0849,0.0122,884.38,0.4,0.301,869.75,0.0849,0.0122,876.26,0.4,0.301
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,841.13,0.081,0.0116,847.35,0.381,0.292,833.44,0.081,0.0116,839.65,0.38,0.292
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,825.54,0.0785,0.0112,831.55,0.372,0.291,818.19,0.0785,0.0112,824.2,0.372,0.291
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,817.85,0.0775,0.0111,823.8,0.422,0.276,810.38,0.0775,0.0111,816.32,0.422,0.276
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,798.79,0.0766,0.011,804.66,0.558,0.275,791.01,0.0766,0.011,796.88,0.558,0.275
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,810.53,0.0785,0.0112,816.55,0.356,0.273,802.66,0.0784,0.0112,808.68,0.356,0.273
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,796.74,0.0769,0.011,802.64,0.35,0.276,788.78,0.0769,0.011,794.67,0.35,0.276
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,806.85,0.078,0.0112,812.83,0.354,0.272,798.85,0.078,0.0112,804.83,0.354,0.272
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,853.66,0.0814,0.0116,859.9,0.375,0.292,845.62,0.0813,0.0116,851.86,0.374,0.292
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,1070.6,0.0981,0.014,1078.11,0.453,0.389,1062.12,0.0981,0.014,1069.63,0.452,0.389
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,1341.45,0.1199,0.0171,1350.62,0.572,0.475,1332.83,0.1199,0.0171,1342.0,0.571,0.475
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,1273.97,0.1138,0.0162,1282.67,0.555,0.38,1266.15,0.1138,0.0162,1274.85,0.555,0.38
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,1234.08,0.1117,0.0159,1242.62,0.549,0.388,1226.28,0.1117,0.0159,1234.82,0.548,0.388
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,1217.09,0.1104,0.0158,1225.54,0.532,0.37,1209.17,0.1104,0.0158,1217.62,0.532,0.37
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,1220.69,0.1102,0.0157,1229.12,0.526,0.383,1212.51,0.1102,0.0157,1220.94,0.525,0.383
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,1217.33,0.1112,0.0159,1225.85,0.535,0.362,1208.91,0.1112,0.0159,1217.42,0.534,0.362
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,1157.87,0.1092,0.0156,1166.24,0.517,0.392,1148.61,0.1092,0.0156,1156.97,0.516,0.392
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,1007.88,0.0944,0.0135,1015.11,0.474,0.352,998.73,0.0944,0.0135,1005.96,0.473,0.352
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,1016.93,0.0977,0.014,1024.42,0.489,0.359,1007.8,0.0977,0.014,1015.29,0.488,0.358
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,1020.83,0.0998,0.0143,1028.49,0.489,0.347,1011.54,0.0998,0.0143,1019.2,0.488,0.347
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,1007.26,0.0982,0.0141,1014.8,0.464,0.342,997.75,0.0982,0.0141,1005.29,0.463,0.342
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,992.1,0.0964,0.0138,999.5,0.453,0.323,982.57,0.0964,0.0138,989.97,0.453,0.323
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,1007.89,0.0952,0.0136,1015.19,0.461,0.33,998.67,0.0952,0.0136,1005.96,0.46,0.33
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,1041.32,0.0965,0.0138,1048.71,0.445,0.332,1032.56,0.0965,0.0138,1039.94,0.445,0.332
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,1073.65,0.0991,0.0142,1081.23,0.469,0.342,1065.39,0.0991,0.0142,1072.97,0.468,0.341
2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,1183.4,0.1094,0.0156,1191.78,0.513,0.408,1175.28,0.1094,0.0156,1183.66,0.513,0.408
2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,1184.05,0.1081,0.0154,1192.32,0.5,0.368,1175.71,0.1081,0.0154,1183.99,0.499,0.368
2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,1225.58,0.1114,0.0159,1234.1,0.507,0.382,1216.75,0.1114,0.0159,1225.27,0.507,0.382
2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,1135.52,0.1038,0.0148,1143.47,0.467,0.362,1126.72,0.1038,0.0148,1134.67,0.466,0.362
2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,1033.93,0.0951,0.0136,1041.22,0.438,0.336,1025.48,0.0951,0.0136,1032.76,0.437,0.336
2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,1021.57,0.0965,0.0138,1028.96,0.443,0.374,1013.04,0.0964,0.0138,1020.43,0.442,0.374
2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,1008.52,0.0946,0.0135,1015.77,0.431,0.377,999.96,0.0946,0.0135,1007.2,0.431,0.377
2020-01-03 21:00:00+00:00,2020-01-03 14:00:00-07:00,981.35,0.0924,0.0132,988.44,0.414,0.362,972.86,0.0924,0.0132,979.94,0.414,0.362
2020-01-03 22:00:00+00:00,2020-01-03 15:00:00-07:00,1025.04,0.0966,0.0138,1032.44,0.438,0.377,1016.5,0.0965,0.0138,1023.9,0.438,0.377
2020-01-03 23:00:00+00:00,2020-01-03 16:00:00-07:00,1142.22,0.1068,0.0153,1150.41,0.49,0.352,1133.71,0.1068,0.0153,1141.9,0.49,0.352
2020-01-04 00:00:00+00:00,2020-01-03 17:00:00-07:00,1202.52,0.112,0.016,1211.1,0.517,0.394,1194.5,0.112,0.016,1203.08,0.517,0.394
2020-01-04 01:00:00+00:00,2020-01-03 18:00:00-07:00,1189.92,0.1122,0.0161,1198.52,0.513,0.416,1181.97,0.1122,0.0161,1190.57,0.513,0.416
2020-01-04 02:00:00+00:00,2020-01-03 19:00:00-07:00,1228.86,0.1175,0.0168,1237.87,0.542,0.422,1220.7,0.1175,0.0168,1229.72,0.542,0.422
2020-01-04 03:00:00+00:00,2020-01-03 20:00:00-07:00,1273.63,0.1212,0.0174,1282.93,0.552,0.412,1265.18,0.1212,0.0174,1274.47,0.552,0.412
2020-01-04 04:00:00+00:00,2020-01-03 21:00:00-07:00,1303.47,0.1212,0.0173,1312.76,0.552,0.395,1294.4,0.1212,0.0173,1303.69,0.552,0.395
2020-01-04 05:00:00+00:00,2020-01-03 22:00:00-07:00,1304.99,0.1207,0.0173,1314.23,0.559,0.405,1295.26,0.1207,0.0173,1304.5,0.558,0.405
2020-01-04 06:00:00+00:00,2020-01-03 23:00:00-07:00,1312.11,0.1223,0.0175,1321.48,0.56,0.378,1301.83,0.1223,0.0175,1311.2,0.559,0.378
2020-01-04 07:00:00+00:00,2020-01-04 00:00:00-07:00,1261.49,0.1184,0.0169,1270.56,0.547,0.388,1250.99,0.1184,0.0169,1260.06,0.546,0.388
2020-01-04 08:00:00+00:00,2020-01-04 01:00:00-07:00,1178.56,0.1088,0.0155,1186.89,0.515,0.352,1168.66,0.1088,0.0155,1176.99,0.515,0.352
2020-01-04 09:00:00+00:00,2020-01-04 02:00:00-07:00,1114.73,0.105,0.015,1122.78,0.503,0.345,1104.86,0.105,0.015,1112.9,0.502,0.345
2020-01-04 10:00:00+00:00,2020-01-04 03:00:00-07:00,1107.22,0.1048,0.015,1115.25,0.496,0.349,1097.23,0.1048,0.015,1105.26,0.495,0.349
2020-01-04 11:00:00+00:00,2020-01-04 04:00:00-07:00,1092.57,0.1019,0.0146,1100.37,0.485,0.338,1082.72,0.1019,0.0146,1090.52,0.484,0.337
2020-01-04 12:00:00+00:00,2020-01-04 05:00:00-07:00,1017.49,0.0984,0.0141,1025.04,0.483,0.339,1007.98,0.0983,0.0141,1015.53,0.483,0.339
2020-01-04 13:00:00+00:00,2020-01-04 06:00:00-07:00,960.14,0.0921,0.0132,967.2,0.451,0.316,951.2,0.0921,0.0132,958.26,0.451,0.316
2020-01-04 14:00:00+00:00,2020-01-04 07:00:00-07:00,941.04,0.0897,0.0128,947.92,0.439,0.302,932.39,0.0897,0.0128,939.26,0.439,0.302
2020-01-04 15:00:00+00:00,2020-01-04 08:00:00-07:00,974.65,0.0913,0.0131,981.64,0.44,0.318,966.07,0.0913,0.0131,973.07,0.44,0.318
2020-01-04 16:00:00+00:00,2020-01-04 09:00:00-07:00,1052.08,0.0958,0.0137,1059.4,0.449,0.314,1042.94,0.0958,0.0137,1050.27,0.449,0.314
2020-01-04 17:00:00+00:00,2020-01-04 10:00:00-07:00,1183.14,0.1075,0.0153,1191.37,0.491,0.367,1173.29,0.1075,0.0153,1181.51,0.49,0.367
2020-01-04 18:00:00+00:00,2020-01-04 11:00:00-07:00,1260.25,0.1165,0.0166,1269.17,0.515,0.377,1249.89,0.1165,0.0166,1258.81,0.514,0.377
2020-01-04 19:00:00+00:00,2020-01-04 12:00:00-07:00,1212.72,0.1103,0.0157,1221.16,0.501,0.359,1202.39,0.1103,0.0157,1210.83,0.5,0.359
2020-01-04 20:00:00+00:00,2020-01-04 13:00:00-07:00,1132.8,0.103,0.0147,1140.68,0.465,0.345,1122.75,0.103,0.0147,1130.63,0.465,0.345
2020-01-04 21:00:00+00:00,2020-01-04 14:00:00-07:00,1076.55,0.1004,0.0144,1084.24,0.466,0.345,1066.71,0.1004,0.0143,1074.4,0.465,0.345
2020-01-04 22:00:00+00:00,2020-01-04 15:00:00-07:00,1060.26,0.1003,0.0143,1067.94,0.466,0.339,1050.59,0.1003,0.0143,1058.28,0.466,0.339
2020-01-04 23:00:00+00:00,2020-01-04 16:00:00-07:00,1051.93,0.1006,0.0144,1059.64,0.477,0.368,1042.81,0.1006,0.0144,1050.52,0.477,0.368
2020-01-05 00:00:00+00:00,2020-01-04 17:00:00-07:00,999.31,0.0945,0.0135,1006.56,0.461,0.316,991.16,0.0945,0.0135,998.4,0.461,0.316
2020-01-05 01:00:00+00:00,2020-01-04 18:00:00-07:00,869.28,0.0834,0.012,875.68,0.413,0.293,861.5,0.0834,0.012,867.9,0.413,0.293
2020-01-05 02:00:00+00:00,2020-01-04 19:00:00-07:00,782.69,0.0801,0.0115,788.85,0.382,0.284,775.18,0.0801,0.0115,781.34,0.381,0.284
2020-01-05 03:00:00+00:00,2020-01-04 20:00:00-07:00,771.1,0.0803,0.0116,777.27,0.375,0.287,763.41,0.0803,0.0116,769.58,0.375,0.287
2020-01-05 04:00:00+00:00,2020-01-04 21:00:00-07:00,748.98,0.0776,0.0112,754.95,0.353,0.271,741.04,0.0776,0.0112,747.01,0.353,0.271
2020-01-05 05:00:00+00:00,2020-01-04 22:00:00-07:00,782.01,0.0811,0.0117,788.24,0.365,0.285,773.63,0.0811,0.0117,779.86,0.364,0.285
2020-01-05 06:00:00+00:00,2020-01-04 23:00:00-07:00,769.03,0.0787,0.0113,775.08,0.363,0.273,759.99,0.0787,0.0113,766.05,0.363,0.273
2020-01-05 07:00:00+00:00,2020-01-05 00:00:00-07:00,697.06,0.07,0.01,702.44,0.321,0.261,687.68,0.07,0.01,693.05,0.32,0.261
2020-01-05 08:00:00+00:00,2020-01-05 01:00:00-07:00,718.38,0.0719,0.0103,723.9,0.321,0.254,708.65,0.0719,0.0103,714.17,0.321,0.254
2020-01-05 09:00:00+00:00,2020-01-05 02:00:00-07:00,732.16,0.0713,0.0102,737.62,0.332,0.257,722.23,0.0712,0.0102,727.69,0.331,0.257
2020-01-05 10:00:00+00:00,2020-01-05 03:00:00-07:00,769.15,0.0736,0.0105,774.79,0.334,0.261,759.2,0.0736,0.0105,764.84,0.333,0.261
2020-01-05 11:00:00+00:00,2020-01-05 04:00:00-07:00,769.24,0.0732,0.0105,774.84,0.337,0.27,759.43,0.0731,0.0105,765.03,0.336,0.27
2020-01-05 12:00:00+00:00,2020-01-05 05:00:00-07:00,735.96,0.0681,0.0097,741.18,0.333,0.241,726.61,0.0681,0.0097,731.82,0.333,0.241
2020-01-05 13:00:00+00:00,2020-01-05 06:00:00-07:00,896.06,0.0707,0.01,901.43,0.771,0.247,888.03,0.0707,0.01,893.4,0.77,0.247
2020-01-05 14:00:00+00:00,2020-01-05 07:00:00-07:00,928.71,0.0728,0.0103,934.24,0.781,0.252,920.73,0.0728,0.0102,926.26,0.781,0.252
2020-01-05 15:00:00+00:00,2020-01-05 08:00:00-07:00,947.62,0.0763,0.0108,953.43,0.748,0.269,939.52,0.0763,0.0108,945.32,0.747,0.269
2020-01-05 16:00:00+00:00,2020-01-05 09:00:00-07:00,937.53,0.0764,0.0108,943.35,0.704,0.253,929.06,0.0764,0.0108,934.88,0.703,0.253
2020-01-05 17:00:00+00:00,2020-01-05 10:00:00-07:00,1018.6,0.0817,0.0115,1024.81,0.73,0.273,1009.87,0.0816,0.0115,1016.08,0.73,0.273
2020-01-05 18:00:00+00:00,2020-01-05 11:00:00-07:00,1093.59,0.0958,0.0136,1100.9,0.449,0.322,1083.46,0.0958,0.0136,1090.77,0.449,0.322
2020-01-05 19:00:00+00:00,2020-01-05 12:00:00-07:00,1065.41,0.0938,0.0133,1072.58,0.459,0.316,1055.42,0.0938,0.0133,1062.58,0.458,0.316
2020-01-05 20:00:00+00:00,2020-01-05 13:00:00-07:00,938.58,0.0837,0.0119,944.98,0.405,0.285,929.19,0.0837,0.0119,935.59,0.405,0.285
2020-01-05 21:00:00+00:00,2020-01-05 14:00:00-07:00,897.87,0.0835,0.0119,904.27,0.392,0.292,888.68,0.0835,0.0119,895.07,0.391,0.292
2020-01-05 22:00:00+00:00,2020-01-05 15:00:00-07:00,886.71,0.0823,0.0117,893.0,0.394,0.325,877.7,0.0822,0.0117,883.99,0.393,0.325
2020-01-05 23:00:00+00:00,2020-01-05 16:00:00-07:00,863.84,0.0792,0.0113,869.9,0.387,0.303,855.6,0.0792,0.0113,861.66,0.386,0.303
2020-01-06 00:00:00+00:00,2020-01-05 17:00:00-07:00,792.72,0.0716,0.0102,798.19,0.353,0.273,785.38,0.0716,0.0102,790.86,0.353,0.273
2020-01-06 01:00:00+00:00,2020-01-05 18:00:00-07:00,762.09,0.0706,0.0101,767.49,0.347,0.25,754.87,0.0706,0.0101,760.27,0.347,0.25
2020-01-06 02:00:00+00:00,2020-01-05 19:00:00-07:00,940.24,0.0822,0.0117,946.51,0.413,0.283,932.47,0.0822,0.0117,938.75,0.412,0.283
2020-01-06 03:00:00+00:00,2020-01-05 20:00:00-07:00,1131.74,0.0975,0.0139,1139.19,0.486,0.329,1123.19,0.0975,0.0139,1130.63,0.485,0.329
2020-01-06 04:00:00+00:00,2020-01-05 21:00:00-07:00,1226.37,0.1022,0.0145,1234.16,0.531,0.308,1216.96,0.1021,0.0145,1224.74,0.53,0.308
2020-01-06 05:00:00+00:00,2020-01-05 22:00:00-07:00,1141.05,0.0944,0.0134,1148.23,0.501,0.311,1131.55,0.0943,0.0133,1138.73,0.5,0.311
2020-01-06 06:00:00+00:00,2020-01-05 23:00:00-07:00,1038.97,0.0882,0.0125,1045.7,0.433,0.314,1029.29,0.0882,0.0125,1036.01,0.432,0.314
2020-01-06 07:00:00+00:00,2020-01-06 00:00:00-07:00,953.36,0.0853,0.0121,959.88,0.411,0.301,943.81,0.0853,0.0121,950.33,0.41,0.301
2020-01-06 08:00:00+00:00,2020-01-06 01:00:00-07:00,842.64,0.081,0.0116,848.86,0.384,0.286,833.34,0.081,0.0116,839.55,0.384,0.286
2020-01-06 09:00:00+00:00,2020-01-06 02:00:00-07:00,778.91,0.0749,0.0107,784.66,0.348,0.272,769.8,0.0749,0.0107,775.54,0.348,0.272
2020-01-06 10:00:00+00:00,2020-01-06 03:00:00-07:00,718.89,0.068,0.0097,724.1,0.315,0.24,710.01,0.068,0.0097,715.22,0.315,0.24
2020-01-06 11:00:00+00:00,2020-01-06 04:00:00-07:00,689.38,0.0653,0.0093,694.38,0.305,0.23,680.87,0.0653,0.0093,685.87,0.304,0.23
2020-01-06 12:00:00+00:00,2020-01-06 05:00:00-07:00,666.98,0.0631,0.009,671.81,0.295,0.227,658.97,0.063,0.009,663.8,0.295,0.227
2020-01-06 13:00:00+00:00,2020-01-06 06:00:00-07:00,704.59,0.0673,0.0096,709.75,0.334,0.233,697.07,0.0673,0.0096,702.23,0.333,0.233
2020-01-06 14:00:00+00:00,2020-01-06 07:00:00-07:00,696.4,0.066,0.0094,701.45,0.317,0.231,688.97,0.066,0.0094,694.02,0.317,0.231
2020-01-06 15:00:00+00:00,2020-01-06 08:00:00-07:00,708.6,0.0681,0.0098,713.82,0.321,0.248,701.15,0.0681,0.0098,706.37,0.321,0.248
2020-01-06 16:00:00+00:00,2020-01-06 09:00:00-07:00,689.59,0.0667,0.0096,694.71,0.301,0.237,682.04,0.0667,0.0096,687.15,0.3,0.237
2020-01-06 17:00:00+00:00,2020-01-06 10:00:00-07:00,713.65,0.0696,0.01,718.99,0.319,0.246,706.08,0.0696,0.01,711.42,0.318,0.246
2020-01-06 18:00:00+00:00,2020-01-06 11:00:00-07:00,684.5,0.0666,0.0095,689.6,0.298,0.239,676.86,0.0665,0.0095,681.96,0.297,0.239
2020-01-06 19:00:00+00:00,2020-01-06 12:00:00-07:00,690.53,0.0676,0.0097,695.72,0.306,0.243,682.78,0.0676,0.0097,687.97,0.305,0.243
2020-01-06 20:00:00+00:00,2020-01-06 13:00:00-07:00,660.81,0.0641,0.0092,665.73,0.293,0.236,653.08,0.0641,0.0092,657.99,0.292,0.236
2020-01-06 21:00:00+00:00,2020-01-06 14:00:00-07:00,697.9,0.0681,0.0098,703.13,0.312,0.251,690.01,0.0681,0.0098,695.23,0.312,0.251
2020-01-06 22:00:00+00:00,2020-01-06 15:00:00-07:00,736.12,0.0719,0.0103,741.64,0.328,0.283,728.19,0.0719,0.0103,733.71,0.328,0.282
2020-01-06 23:00:00+00:00,2020-01-06 16:00:00-07:00,786.47,0.0733,0.0105,792.08,0.334,0.276,778.89,0.0733,0.0105,784.5,0.334,0.276
2020-01-07 00:00:00+00:00,2020-01-06 17:00:00-07:00,872.81,0.0821,0.0117,879.1,0.377,0.343,865.5,0.0821,0.0117,871.79,0.376,0.343
2020-01-07 01:00:00+00:00,2020-01-06 18:00:00-07:00,991.95,0.0933,0.0133,999.09,0.449,0.365,984.36,0.0933,0.0133,991.5,0.448,0.365
2020-01-07 02:00:00+00:00,2020-01-06 19:00:00-07:00,1056.46,0.1019,0.0146,1064.27,0.484,0.352,1048.6,0.1019,0.0146,1056.42,0.483,0.352
2020-01-07 03:00:00+00:00,2020-01-06 20:00:00-07:00,1143.94,0.1086,0.0156,1152.27,0.505,0.376,1135.58,0.1086,0.0156,1143.9,0.504,0.376
2020-01-07 04:00:00+00:00,2020-01-06 21:00:00-07:00,1176.52,0.1088,0.0155,1184.85,0.513,0.326,1167.85,0.1088,0.0155,1176.18,0.513,0.326
2020-01-07 05:00:00+00:00,2020-01-06 22:00:00-07:00,1115.71,0.1021,0.0146,1123.53,0.494,0.324,1106.72,0.1021,0.0146,1114.54,0.493,0.324
2020-01-07 06:00:00+00:00,2020-01-06 23:00:00-07:00,973.14,0.0902,0.0129,980.04,0.456,0.271,963.86,0.0902,0.0129,970.76,0.455,0.271
2020-01-07 07:00:00+00:00,2020-01-07 00:00:00-07:00,929.42,0.0874,0.0125,936.12,0.412,0.251,919.51,0.0874,0.0125,926.21,0.411,0.251
2020-01-07 08:00:00+00:00,2020-01-07 01:00:00-07:00,896.94,0.0836,0.0119,903.34,0.38,0.36,886.88,0.0836,0.0119,893.28,0.379,0.36
2020-01-07 09:00:00+00:00,2020-01-07 02:00:00-07:00,942.65,0.0872,0.0124,949.32,0.422,0.444,932.43,0.0872,0.0124,939.1,0.421,0.444
2020-01-07 10:00:00+00:00,2020-01-07 03:00:00-07:00,939.28,0.0886,0.0127,946.07,0.428,0.269,929.16,0.0886,0.0127,935.94,0.427,0.269
2020-01-07 11:00:00+00:00,2020-01-07 04:00:00-07:00,925.23,0.0871,0.0125,931.91,0.401,0.284,915.39,0.0871,0.0125,922.06,0.401,0.284
2020-01-07 12:00:00+00:00,2020-01-07 05:00:00-07:00,835.9,0.0785,0.0112,841.91,0.356,0.256,826.85,0.0785,0.0112,832.86,0.355,0.256
2020-01-07 13:00:00+00:00,2020-01-07 06:00:00-07:00,815.39,0.0764,0.0109,821.24,0.344,0.259,807.27,0.0764,0.0109,813.12,0.344,0.259
2020-01-07 14:00:00+00:00,2020-01-07 07:00:00-07:00,910.55,0.0815,0.0116,916.78,0.376,0.294,902.59,0.0815,0.0116,908.82,0.376,0.294
