datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,317.32,0.0271,0.00391,319.41,0.236,0.1653,304.3,0.027,0.0039,306.38,0.234,0.1653
2020-01-02 00:00:00+00:00,2020-01-01 16:00:00-08:00,326.49,0.0283,0.00409,328.67,0.239,0.1584,314.07,0.0283,0.00408,316.25,0.237,0.1584
2020-01-02 01:00:00+00:00,2020-01-01 17:00:00-08:00,323.44,0.0282,0.00407,325.61,0.252,0.1669,311.38,0.0281,0.00407,313.55,0.25,0.1669
2020-01-02 02:00:00+00:00,2020-01-01 18:00:00-08:00,282.65,0.0231,0.00333,284.42,0.235,0.1716,270.64,0.0231,0.00332,272.42,0.234,0.1716
2020-01-02 03:00:00+00:00,2020-01-01 19:00:00-08:00,304.89,0.0259,0.00374,306.88,0.22,0.172,292.81,0.0259,0.00373,294.8,0.218,0.172
2020-01-02 04:00:00+00:00,2020-01-01 20:00:00-08:00,305.78,0.026,0.00375,307.78,0.218,0.173,293.49,0.0259,0.00374,295.49,0.216,0.173
2020-01-02 05:00:00+00:00,2020-01-01 21:00:00-08:00,305.95,0.0257,0.00371,307.93,0.222,0.2318,293.31,0.0257,0.00371,295.28,0.221,0.2317
2020-01-02 06:00:00+00:00,2020-01-01 22:00:00-08:00,332.75,0.0283,0.00409,334.93,0.249,0.2526,319.32,0.0283,0.00409,321.5,0.247,0.2525
2020-01-02 07:00:00+00:00,2020-01-01 23:00:00-08:00,353.78,0.0308,0.00445,356.15,0.266,0.2676,339.57,0.0307,0.00445,341.94,0.264,0.2675
2020-01-02 08:00:00+00:00,2020-01-02 00:00:00-08:00,355.44,0.0304,0.00439,357.78,0.272,0.2738,340.46,0.0303,0.00439,342.8,0.27,0.2738
2020-01-02 09:00:00+00:00,2020-01-02 01:00:00-08:00,345.58,0.0289,0.00417,347.81,0.265,0.2685,330.64,0.0289,0.00417,332.86,0.263,0.2685
2020-01-02 10:00:00+00:00,2020-01-02 02:00:00-08:00,349.32,0.0298,0.0043,351.62,0.27,0.2721,334.25,0.0297,0.0043,336.54,0.268,0.2721
2020-01-02 11:00:00+00:00,2020-01-02 03:00:00-08:00,333.75,0.0282,0.00408,335.93,0.255,0.2538,318.43,0.0282,0.00407,320.6,0.254,0.2538
2020-01-02 12:00:00+00:00,2020-01-02 04:00:00-08:00,364.33,0.032,0.00463,366.8,0.279,0.2074,349.51,0.032,0.00462,351.97,0.277,0.2074
2020-01-02 13:00:00+00:00,2020-01-02 05:00:00-08:00,354.8,0.0312,0.00452,357.21,0.274,0.1979,340.97,0.0312,0.00451,343.38,0.272,0.1979
2020-01-02 14:00:00+00:00,2020-01-02 06:00:00-08:00,306.19,0.0264,0.00381,308.23,0.235,0.1664,293.45,0.0264,0.00381,295.48,0.233,0.1664
2020-01-02 15:00:00+00:00,2020-01-02 07:00:00-08:00,322.36,0.0283,0.00409,324.54,0.228,0.1827,310.14,0.0283,0.00409,312.32,0.227,0.1827
2020-01-02 16:00:00+00:00,2020-01-02 08:00:00-08:00,319.59,0.0278,0.00401,321.73,0.216,0.1833,307.51,0.0277,0.00401,309.65,0.214,0.1833
2020-01-02 17:00:00+00:00,2020-01-02 09:00:00-08:00,334.09,0.0294,0.00425,336.36,0.226,0.2002,321.83,0.0294,0.00425,324.09,0.225,0.2002
2020-01-02 18:00:00+00:00,2020-01-02 10:00:00-08:00,351.72,0.0314,0.00455,354.15,0.246,0.2103,339.47,0.0314,0.00454,341.89,0.244,0.2103
2020-01-02 19:00:00+00:00,2020-01-02 11:00:00-08:00,384.92,0.0352,0.00509,387.63,0.296,0.2319,372.43,0.0351,0.00509,375.14,0.294,0.2319
2020-01-02 20:00:00+00:00,2020-01-02 12:00:00-08:00,391.71,0.0359,0.00519,394.48,0.303,0.2278,378.98,0.0358,0.00519,381.75,0.301,0.2278
2020-01-02 21:00:00+00:00,2020-01-02 13:00:00-08:00,417.53,0.0385,0.00558,420.51,0.327,0.2507,404.44,0.0385,0.00557,407.4,0.326,0.2506
2020-01-02 22:00:00+00:00,2020-01-02 14:00:00-08:00,421.87,0.0391,0.00566,424.89,0.331,0.2375,408.76,0.039,0.00565,411.77,0.329,0.2375
2020-01-02 23:00:00+00:00,2020-01-02 15:00:00-08:00,415.11,0.0381,0.00552,418.05,0.321,0.222,402.03,0.0381,0.00551,404.97,0.32,0.222
2020-01-03 00:00:00+00:00,2020-01-02 16:00:00-08:00,353.28,0.032,0.00463,355.75,0.274,0.1697,341.99,0.032,0.00463,344.45,0.272,0.1697
2020-01-03 01:00:00+00:00,2020-01-02 17:00:00-08:00,326.35,0.0295,0.00427,328.62,0.253,0.147,315.77,0.0295,0.00426,318.04,0.252,0.147
2020-01-03 02:00:00+00:00,2020-01-02 18:00:00-08:00,335.37,0.0303,0.00438,337.71,0.26,0.1564,324.58,0.0303,0.00438,326.92,0.258,0.1563
2020-01-03 03:00:00+00:00,2020-01-02 19:00:00-08:00,343.37,0.031,0.00447,345.75,0.272,0.1547,332.2,0.0309,0.00447,334.58,0.271,0.1547
2020-01-03 04:00:00+00:00,2020-01-02 20:00:00-08:00,338.72,0.0298,0.0043,341.01,0.229,0.1603,326.9,0.0297,0.00429,329.19,0.228,0.1603
2020-01-03 05:00:00+00:00,2020-01-02 21:00:00-08:00,358.48,0.0313,0.00451,360.89,0.258,0.1865,345.68,0.0312,0.00451,348.08,0.256,0.1865
2020-01-03 06:00:00+00:00,2020-01-02 22:00:00-08:00,383.15,0.0336,0.00486,385.74,0.303,0.2192,368.91,0.0336,0.00485,371.5,0.302,0.2192
2020-01-03 07:00:00+00:00,2020-01-02 23:00:00-08:00,393.74,0.0342,0.00494,396.37,0.282,0.2278,378.66,0.0341,0.00493,381.29,0.28,0.2278
2020-01-03 08:00:00+00:00,2020-01-03 00:00:00-08:00,415.2,0.0362,0.00523,417.99,0.292,0.2687,399.49,0.0361,0.00522,402.27,0.29,0.2687
2020-01-03 09:00:00+00:00,2020-01-03 01:00:00-08:00,424.12,0.0369,0.00533,426.96,0.293,0.267,408.0,0.0368,0.00532,410.84,0.291,0.267
2020-01-03 10:00:00+00:00,2020-01-03 02:00:00-08:00,420.83,0.0366,0.00528,423.65,0.296,0.2721,404.53,0.0365,0.00528,407.35,0.294,0.2721
2020-01-03 11:00:00+00:00,2020-01-03 03:00:00-08:00,418.29,0.0361,0.00521,421.07,0.296,0.2673,401.97,0.036,0.00521,404.74,0.294,0.2673
2020-01-03 12:00:00+00:00,2020-01-03 04:00:00-08:00,391.13,0.0335,0.00484,393.71,0.278,0.2993,375.52,0.0334,0.00483,378.09,0.276,0.2993
2020-01-03 13:00:00+00:00,2020-01-03 05:00:00-08:00,357.81,0.0305,0.0044,360.16,0.251,0.2682,343.29,0.0304,0.00439,345.63,0.249,0.2681
2020-01-03 14:00:00+00:00,2020-01-03 06:00:00-08:00,297.96,0.0249,0.00359,299.88,0.208,0.2056,285.34,0.0249,0.00359,287.25,0.207,0.2056
2020-01-03 15:00:00+00:00,2020-01-03 07:00:00-08:00,299.49,0.025,0.0036,301.42,0.21,0.1995,287.24,0.0249,0.00359,289.16,0.208,0.1995
2020-01-03 16:00:00+00:00,2020-01-03 08:00:00-08:00,316.59,0.0268,0.00386,318.65,0.223,0.2174,303.91,0.0267,0.00386,305.97,0.222,0.2174
2020-01-03 17:00:00+00:00,2020-01-03 09:00:00-08:00,314.81,0.0265,0.00382,316.85,0.217,0.1777,301.95,0.0265,0.00382,303.99,0.216,0.1777
2020-01-03 18:00:00+00:00,2020-01-03 10:00:00-08:00,321.28,0.027,0.0039,323.37,0.221,0.1852,308.08,0.027,0.00389,310.16,0.219,0.1852
2020-01-03 19:00:00+00:00,2020-01-03 11:00:00-08:00,327.57,0.028,0.00405,329.73,0.237,0.1912,314.0,0.028,0.00404,316.16,0.235,0.1912
2020-01-03 20:00:00+00:00,2020-01-03 12:00:00-08:00,328.25,0.0279,0.00403,330.4,0.236,0.1957,314.51,0.0279,0.00403,316.66,0.234,0.1957
2020-01-03 21:00:00+00:00,2020-01-03 13:00:00-08:00,330.93,0.0281,0.00406,333.09,0.239,0.1892,316.98,0.0281,0.00406,319.14,0.238,0.1892
2020-01-03 22:00:00+00:00,2020-01-03 14:00:00-08:00,331.13,0.0281,0.00406,333.29,0.238,0.1884,317.0,0.028,0.00405,319.16,0.237,0.1884
2020-01-03 23:00:00+00:00,2020-01-03 15:00:00-08:00,326.7,0.0278,0.00402,328.85,0.237,0.1882,312.93,0.0278,0.00402,315.07,0.236,0.1882
2020-01-04 00:00:00+00:00,2020-01-03 16:00:00-08:00,280.69,0.0237,0.00342,282.51,0.199,0.1536,268.78,0.0237,0.00342,270.6,0.198,0.1536
2020-01-04 01:00:00+00:00,2020-01-03 17:00:00-08:00,254.08,0.0213,0.00307,255.72,0.186,0.1364,242.95,0.0212,0.00307,244.59,0.185,0.1364
2020-01-04 02:00:00+00:00,2020-01-03 18:00:00-08:00,260.72,0.0217,0.00313,262.4,0.19,0.144,249.38,0.0217,0.00313,251.05,0.188,0.144
2020-01-04 03:00:00+00:00,2020-01-03 19:00:00-08:00,265.58,0.0223,0.00321,267.3,0.194,0.1526,254.05,0.0222,0.00321,255.76,0.192,0.1526
2020-01-04 04:00:00+00:00,2020-01-03 20:00:00-08:00,275.7,0.0232,0.00335,277.48,0.2,0.171,263.84,0.0231,0.00334,265.62,0.198,0.171
2020-01-04 05:00:00+00:00,2020-01-03 21:00:00-08:00,296.58,0.0247,0.00356,298.47,0.213,0.1799,283.79,0.0246,0.00355,285.69,0.211,0.1798
2020-01-04 06:00:00+00:00,2020-01-03 22:00:00-08:00,321.04,0.0265,0.00382,323.08,0.237,0.1963,307.34,0.0265,0.00382,309.38,0.235,0.1962
2020-01-04 07:00:00+00:00,2020-01-03 23:00:00-08:00,327.45,0.027,0.0039,329.53,0.24,0.1991,313.28,0.027,0.00389,315.36,0.239,0.1991
2020-01-04 08:00:00+00:00,2020-01-04 00:00:00-08:00,315.97,0.0261,0.00377,317.98,0.226,0.1947,301.82,0.0261,0.00377,303.83,0.224,0.1947
2020-01-04 09:00:00+00:00,2020-01-04 01:00:00-08:00,322.83,0.0267,0.00384,324.88,0.23,0.1951,308.33,0.0266,0.00384,310.37,0.228,0.1951
2020-01-04 10:00:00+00:00,2020-01-04 02:00:00-08:00,310.03,0.0257,0.00371,312.01,0.216,0.1937,295.73,0.0257,0.00371,297.7,0.215,0.1937
2020-01-04 11:00:00+00:00,2020-01-04 03:00:00-08:00,283.84,0.023,0.00332,285.61,0.191,0.1673,269.87,0.023,0.00331,271.64,0.189,0.1673
2020-01-04 12:00:00+00:00,2020-01-04 04:00:00-08:00,271.97,0.0214,0.00308,273.62,0.177,0.1678,258.17,0.0213,0.00307,259.81,0.175,0.1678
2020-01-04 13:00:00+00:00,2020-01-04 05:00:00-08:00,262.02,0.0203,0.00293,263.58,0.167,0.1665,248.8,0.0203,0.00292,250.36,0.166,0.1665
2020-01-04 14:00:00+00:00,2020-01-04 06:00:00-08:00,249.36,0.0193,0.00278,250.84,0.157,0.1595,236.69,0.0192,0.00277,238.17,0.155,0.1595
2020-01-04 15:00:00+00:00,2020-01-04 07:00:00-08:00,242.52,0.0187,0.00269,243.95,0.151,0.1541,230.26,0.0187,0.00268,231.7,0.149,0.154
2020-01-04 16:00:00+00:00,2020-01-04 08:00:00-08:00,221.24,0.018,0.0026,222.62,0.146,0.1459,209.35,0.0179,0.00259,210.73,0.144,0.1459
2020-01-04 17:00:00+00:00,2020-01-04 09:00:00-08:00,216.23,0.017,0.00246,217.54,0.148,0.1348,204.02,0.017,0.00245,205.32,0.146,0.1348
2020-01-04 18:00:00+00:00,2020-01-04 10:00:00-08:00,235.21,0.0191,0.00276,236.68,0.157,0.1579,222.54,0.0191,0.00276,224.01,0.156,0.1578
2020-01-04 19:00:00+00:00,2020-01-04 11:00:00-08:00,237.13,0.0195,0.00282,238.63,0.162,0.1622,224.16,0.0194,0.00281,225.66,0.161,0.1622
2020-01-04 20:00:00+00:00,2020-01-04 12:00:00-08:00,243.26,0.0197,0.00285,244.78,0.168,0.165,230.03,0.0196,0.00284,231.55,0.166,0.165
2020-01-04 21:00:00+00:00,2020-01-04 13:00:00-08:00,248.31,0.0197,0.00285,249.84,0.171,0.1666,235.01,0.0197,0.00284,236.52,0.169,0.1666
2020-01-04 22:00:00+00:00,2020-01-04 14:00:00-08:00,258.21,0.0206,0.00297,259.8,0.177,0.1705,245.01,0.0206,0.00297,246.59,0.176,0.1704
2020-01-04 23:00:00+00:00,2020-01-04 15:00:00-08:00,257.66,0.0203,0.00293,259.23,0.162,0.1618,244.75,0.0203,0.00292,246.32,0.16,0.1618
2020-01-05 00:00:00+00:00,2020-01-04 16:00:00-08:00,244.29,0.0191,0.00275,245.76,0.152,0.1458,232.11,0.0191,0.00275,233.57,0.15,0.1458
2020-01-05 01:00:00+00:00,2020-01-04 17:00:00-08:00,216.94,0.0167,0.00241,218.23,0.142,0.1313,205.72,0.0167,0.0024,207.0,0.141,0.1313
2020-01-05 02:00:00+00:00,2020-01-04 18:00:00-08:00,222.14,0.0171,0.00246,223.45,0.145,0.1347,210.85,0.0171,0.00245,212.16,0.143,0.1346
2020-01-05 03:00:00+00:00,2020-01-04 19:00:00-08:00,237.47,0.0185,0.00266,238.89,0.15,0.1431,225.9,0.0184,0.00266,227.32,0.149,0.143
2020-01-05 04:00:00+00:00,2020-01-04 20:00:00-08:00,268.02,0.0217,0.00313,269.69,0.177,0.174,256.1,0.0217,0.00313,257.76,0.175,0.174
2020-01-05 05:00:00+00:00,2020-01-04 21:00:00-08:00,300.71,0.0252,0.00364,302.65,0.215,0.2119,288.24,0.0252,0.00363,290.17,0.213,0.2119
2020-01-05 06:00:00+00:00,2020-01-04 22:00:00-08:00,325.59,0.0276,0.00398,327.71,0.235,0.2159,312.37,0.0275,0.00397,314.49,0.233,0.2158
2020-01-05 07:00:00+00:00,2020-01-04 23:00:00-08:00,343.04,0.029,0.00419,345.27,0.248,0.215,329.21,0.029,0.00418,331.44,0.247,0.215
2020-01-05 08:00:00+00:00,2020-01-05 00:00:00-08:00,360.19,0.0296,0.00426,362.46,0.247,0.2289,344.6,0.0295,0.00426,346.87,0.245,0.2288
2020-01-05 09:00:00+00:00,2020-01-05 01:00:00-08:00,371.37,0.0305,0.00439,373.72,0.254,0.24,355.01,0.0304,0.00439,357.35,0.252,0.24
2020-01-05 10:00:00+00:00,2020-01-05 02:00:00-08:00,366.46,0.0298,0.00429,368.75,0.249,0.2231,350.02,0.0297,0.00428,352.31,0.247,0.2231
2020-01-05 11:00:00+00:00,2020-01-05 03:00:00-08:00,372.34,0.0305,0.00439,374.69,0.26,0.2151,355.8,0.0304,0.00438,358.14,0.258,0.2151
2020-01-05 12:00:00+00:00,2020-01-05 04:00:00-08:00,363.5,0.0296,0.00426,365.78,0.254,0.2013,347.0,0.0295,0.00426,349.28,0.252,0.2013
2020-01-05 13:00:00+00:00,2020-01-05 05:00:00-08:00,358.94,0.0296,0.00426,361.21,0.249,0.205,343.01,0.0295,0.00426,345.29,0.247,0.205
2020-01-05 14:00:00+00:00,2020-01-05 06:00:00-08:00,341.73,0.0283,0.00408,343.91,0.246,0.1959,326.75,0.0282,0.00407,328.92,0.244,0.1958
2020-01-05 15:00:00+00:00,2020-01-05 07:00:00-08:00,328.31,0.0272,0.00391,330.4,0.234,0.1909,314.25,0.0271,0.00391,316.34,0.232,0.1909
2020-01-05 16:00:00+00:00,2020-01-05 08:00:00-08:00,334.15,0.0279,0.00402,336.29,0.237,0.2022,320.33,0.0278,0.00402,322.47,0.236,0.2022
2020-01-05 17:00:00+00:00,2020-01-05 09:00:00-08:00,313.79,0.0257,0.0037,315.77,0.215,0.1765,300.23,0.0256,0.00369,302.2,0.213,0.1765
2020-01-05 18:00:00+00:00,2020-01-05 10:00:00-08:00,293.96,0.0239,0.00344,295.79,0.198,0.1705,280.38,0.0238,0.00343,282.21,0.196,0.1704
2020-01-05 19:00:00+00:00,2020-01-05 11:00:00-08:00,288.47,0.023,0.00331,290.24,0.19,0.1627,274.65,0.0229,0.00331,276.42,0.188,0.1627
2020-01-05 20:00:00+00:00,2020-01-05 12:00:00-08:00,277.03,0.0218,0.00314,278.71,0.186,0.1509,263.38,0.0218,0.00313,265.06,0.184,0.1509
2020-01-05 21:00:00+00:00,2020-01-05 13:00:00-08:00,257.59,0.0195,0.0028,259.09,0.166,0.1361,244.06,0.0194,0.00279,245.55,0.164,0.1361
2020-01-05 22:00:00+00:00,2020-01-05 14:00:00-08:00,239.17,0.0178,0.00255,240.54,0.151,0.1185,226.03,0.0177,0.00254,227.39,0.15,0.1185
2020-01-05 23:00:00+00:00,2020-01-05 15:00:00-08:00,234.84,0.0173,0.00249,236.17,0.149,0.124,222.18,0.0173,0.00248,223.5,0.148,0.124
2020-01-06 00:00:00+00:00,2020-01-05 16:00:00-08:00,239.56,0.0182,0.00261,240.96,0.157,0.1289,227.63,0.0181,0.0026,229.02,0.156,0.1289
2020-01-06 01:00:00+00:00,2020-01-05 17:00:00-08:00,234.88,0.0181,0.00259,236.26,0.168,0.2454,223.41,0.018,0.00259,224.79,0.167,0.2454
2020-01-06 02:00:00+00:00,2020-01-05 18:00:00-08:00,239.54,0.0186,0.00267,240.96,0.181,0.1078,228.03,0.0185,0.00266,229.45,0.179,0.1078
2020-01-06 03:00:00+00:00,2020-01-05 19:00:00-08:00,253.65,0.02,0.00288,255.19,0.189,0.1207,241.91,0.02,0.00287,243.44,0.188,0.1207
2020-01-06 04:00:00+00:00,2020-01-05 20:00:00-08:00,268.02,0.0212,0.00305,269.65,0.198,0.1314,255.74,0.0212,0.00305,257.37,0.197,0.1313
2020-01-06 05:00:00+00:00,2020-01-05 21:00:00-08:00,281.59,0.0224,0.00322,283.31,0.208,0.1437,268.87,0.0223,0.00321,270.58,0.206,0.1437
2020-01-06 06:00:00+00:00,2020-01-05 22:00:00-08:00,301.68,0.024,0.00345,303.52,0.222,0.1571,288.15,0.024,0.00345,289.99,0.221,0.1571
2020-01-06 07:00:00+00:00,2020-01-05 23:00:00-08:00,316.59,0.0254,0.00366,318.55,0.239,0.1643,302.37,0.0254,0.00366,304.33,0.238,0.1642
2020-01-06 08:00:00+00:00,2020-01-06 00:00:00-08:00,334.54,0.0274,0.00394,336.64,0.261,0.1759,319.22,0.0273,0.00394,321.33,0.259,0.1759
2020-01-06 09:00:00+00:00,2020-01-06 01:00:00-08:00,339.8,0.0277,0.004,341.94,0.264,0.1744,324.15,0.0277,0.00399,326.29,0.262,0.1744
2020-01-06 10:00:00+00:00,2020-01-06 02:00:00-08:00,356.23,0.0296,0.00427,358.51,0.28,0.185,340.41,0.0295,0.00426,342.68,0.278,0.1849
2020-01-06 11:00:00+00:00,2020-01-06 03:00:00-08:00,368.39,0.031,0.00447,370.77,0.294,0.2098,352.73,0.0309,0.00446,355.11,0.292,0.2098
2020-01-06 12:00:00+00:00,2020-01-06 04:00:00-08:00,359.75,0.0298,0.0043,362.04,0.24,0.2075,344.74,0.0298,0.00429,347.03,0.238,0.2074
2020-01-06 13:00:00+00:00,2020-01-06 05:00:00-08:00,335.76,0.0282,0.00407,337.93,0.223,0.1671,322.45,0.0282,0.00406,324.62,0.221,0.167
2020-01-06 14:00:00+00:00,2020-01-06 06:00:00-08:00,315.21,0.0266,0.00384,317.26,0.21,0.1469,303.61,0.0266,0.00383,305.65,0.209,0.1469
2020-01-06 15:00:00+00:00,2020-01-06 07:00:00-08:00,314.38,0.0272,0.00391,316.47,0.228,0.1444,303.31,0.0271,0.00391,305.4,0.227,0.1444
2020-01-06 16:00:00+00:00,2020-01-06 08:00:00-08:00,314.47,0.0268,0.00387,316.53,0.21,0.1464,303.06,0.0268,0.00386,305.12,0.209,0.1464
2020-01-06 17:00:00+00:00,2020-01-06 09:00:00-08:00,285.65,0.0234,0.00336,287.45,0.175,0.1266,273.69,0.0233,0.00336,275.49,0.173,0.1265
2020-01-06 18:00:00+00:00,2020-01-06 10:00:00-08:00,281.4,0.0227,0.00326,283.14,0.166,0.132,269.52,0.0226,0.00326,271.25,0.164,0.1319
2020-01-06 19:00:00+00:00,2020-01-06 11:00:00-08:00,269.73,0.0214,0.00308,271.38,0.159,0.1188,257.76,0.0214,0.00307,259.4,0.158,0.1187
2020-01-06 20:00:00+00:00,2020-01-06 12:00:00-08:00,278.22,0.0225,0.00324,279.95,0.173,0.1235,266.13,0.0225,0.00323,267.86,0.172,0.1235
2020-01-06 21:00:00+00:00,2020-01-06 13:00:00-08:00,264.59,0.0209,0.003,266.19,0.167,0.111,252.29,0.0208,0.00299,253.89,0.165,0.111
2020-01-06 22:00:00+00:00,2020-01-06 14:00:00-08:00,252.21,0.0193,0.00276,253.69,0.159,0.1072,239.76,0.0192,0.00276,241.23,0.157,0.1071
2020-01-06 23:00:00+00:00,2020-01-06 15:00:00-08:00,254.76,0.0197,0.00282,256.27,0.158,0.1013,242.76,0.0196,0.00282,244.27,0.157,0.1013
2020-01-07 00:00:00+00:00,2020-01-06 16:00:00-08:00,245.17,0.0189,0.00271,246.62,0.151,0.0978,233.89,0.0189,0.00271,235.34,0.15,0.0978
2020-01-07 01:00:00+00:00,2020-01-06 17:00:00-08:00,261.04,0.0214,0.00308,262.69,0.187,0.1085,250.4,0.0214,0.00307,252.04,0.186,0.1085
2020-01-07 02:00:00+00:00,2020-01-06 18:00:00-08:00,273.51,0.0229,0.0033,275.27,0.204,0.1179,262.96,0.0229,0.0033,264.72,0.202,0.1178
2020-01-07 03:00:00+00:00,2020-01-06 19:00:00-08:00,279.4,0.0238,0.00343,281.23,0.206,0.129,268.73,0.0237,0.00342,270.56,0.205,0.129
2020-01-07 04:00:00+00:00,2020-01-06 20:00:00-08:00,296.81,0.0256,0.00369,298.78,0.222,0.1436,285.65,0.0255,0.00368,287.62,0.22,0.1436
2020-01-07 05:00:00+00:00,2020-01-06 21:00:00-08:00,302.63,0.0259,0.00374,304.63,0.215,0.1516,290.76,0.0259,0.00374,292.75,0.214,0.1516
2020-01-07 06:00:00+00:00,2020-01-06 22:00:00-08:00,285.17,0.0236,0.00341,286.99,0.192,0.1531,271.96,0.0236,0.00341,273.78,0.19,0.1531
2020-01-07 07:00:00+00:00,2020-01-06 23:00:00-08:00,301.09,0.0247,0.00357,303.0,0.193,0.1753,286.96,0.0247,0.00356,288.86,0.191,0.1753
2020-01-07 08:00:00+00:00,2020-01-07 00:00:00-08:00,292.92,0.0239,0.00345,294.76,0.186,0.1677,278.67,0.0238,0.00344,280.5,0.184,0.1677
2020-01-07 09:00:00+00:00,2020-01-07 01:00:00-08:00,308.28,0.0248,0.00357,310.18,0.193,0.1731,293.5,0.0247,0.00356,295.4,0.192,0.173
2020-01-07 10:00:00+00:00,2020-01-07 02:00:00-08:00,322.83,0.0262,0.00378,324.85,0.204,0.1911,307.75,0.0262,0.00378,309.77,0.202,0.1911
2020-01-07 11:00:00+00:00,2020-01-07 03:00:00-08:00,316.16,0.0256,0.00368,318.13,0.194,0.1798,301.25,0.0255,0.00368,303.21,0.192,0.1797
2020-01-07 12:00:00+00:00,2020-01-07 04:00:00-08:00,319.31,0.0258,0.00372,321.29,0.188,0.1847,304.65,0.0258,0.00371,306.63,0.186,0.1847
2020-01-07 13:00:00+00:00,2020-01-07 05:00:00-08:00,319.7,0.0269,0.00388,321.77,0.202,0.1832,306.47,0.0268,0.00387,308.54,0.2,0.1832
2020-01-07 14:00:00+00:00,2020-01-07 06:00:00-08:00,305.81,0.0266,0.00384,307.86,0.238,0.1541,294.28,0.0265,0.00383,296.32,0.237,0.1541
2020-01-07 15:00:00+00:00,2020-01-07 07:00:00-08:00,339.5,0.0306,0.00442,341.85,0.284,0.1701,328.11,0.0305,0.00442,330.47,0.282,0.17
