datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,826.18,0.0704,0.00999,831.55,0.565,0.158,815.65,0.0703,0.00999,821.02,0.564,0.158
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,812.34,0.0692,0.00983,817.62,0.572,0.152,802.06,0.0692,0.00982,807.34,0.571,0.152
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,813.61,0.0687,0.00976,818.86,0.579,0.155,803.4,0.0687,0.00976,808.64,0.578,0.155
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,813.96,0.0681,0.00966,819.15,0.576,0.158,803.68,0.0681,0.00966,808.87,0.575,0.158
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,792.29,0.0655,0.00929,797.28,0.565,0.164,782.63,0.0655,0.00929,787.62,0.564,0.164
2020-01-02 00:00:00+00:00,2020-01-01 16:00:00-08:00,806.41,0.0654,0.00926,811.39,0.551,0.175,797.1,0.0654,0.00926,802.09,0.55,0.175
2020-01-02 01:00:00+00:00,2020-01-01 17:00:00-08:00,798.35,0.065,0.00921,803.3,0.56,0.19,789.66,0.0649,0.0092,794.61,0.56,0.19
2020-01-02 02:00:00+00:00,2020-01-01 18:00:00-08:00,807.34,0.066,0.00936,812.37,0.59,0.203,798.79,0.066,0.00936,803.83,0.59,0.203
2020-01-02 03:00:00+00:00,2020-01-01 19:00:00-08:00,781.93,0.0629,0.0089,786.72,0.552,0.18,773.32,0.0628,0.0089,778.11,0.552,0.18
2020-01-02 04:00:00+00:00,2020-01-01 20:00:00-08:00,784.01,0.0629,0.0089,788.8,0.528,0.176,775.23,0.0628,0.00889,780.02,0.528,0.176
2020-01-02 05:00:00+00:00,2020-01-01 21:00:00-08:00,840.0,0.0668,0.00945,845.08,0.574,0.203,830.73,0.0668,0.00944,835.82,0.573,0.202
2020-01-02 06:00:00+00:00,2020-01-01 22:00:00-08:00,860.16,0.0679,0.0096,865.32,0.605,0.21,850.44,0.0679,0.0096,855.61,0.604,0.21
2020-01-02 07:00:00+00:00,2020-01-01 23:00:00-08:00,892.52,0.0706,0.00997,897.89,0.62,0.216,882.27,0.0705,0.00997,887.64,0.619,0.216
2020-01-02 08:00:00+00:00,2020-01-02 00:00:00-08:00,900.95,0.071,0.01003,906.36,0.629,0.21,890.62,0.071,0.01003,896.02,0.629,0.21
2020-01-02 09:00:00+00:00,2020-01-02 01:00:00-08:00,929.12,0.0747,0.01057,934.81,0.662,0.224,918.48,0.0746,0.01057,924.17,0.661,0.224
2020-01-02 10:00:00+00:00,2020-01-02 02:00:00-08:00,936.95,0.0754,0.01068,942.7,0.667,0.233,926.23,0.0754,0.01067,931.98,0.666,0.233
2020-01-02 11:00:00+00:00,2020-01-02 03:00:00-08:00,929.42,0.0742,0.01049,935.07,0.657,0.224,918.58,0.0742,0.01049,924.23,0.656,0.224
2020-01-02 12:00:00+00:00,2020-01-02 04:00:00-08:00,939.81,0.0748,0.01058,945.5,0.661,0.208,929.26,0.0748,0.01057,934.96,0.66,0.208
2020-01-02 13:00:00+00:00,2020-01-02 05:00:00-08:00,912.76,0.0705,0.00995,918.12,0.632,0.192,903.28,0.0705,0.00995,908.64,0.632,0.192
2020-01-02 14:00:00+00:00,2020-01-02 06:00:00-08:00,891.16,0.0699,0.00988,896.48,0.617,0.199,882.69,0.0699,0.00988,888.01,0.616,0.199
2020-01-02 15:00:00+00:00,2020-01-02 07:00:00-08:00,913.87,0.0724,0.01024,919.38,0.609,0.2,905.76,0.0724,0.01023,911.28,0.608,0.2
2020-01-02 16:00:00+00:00,2020-01-02 08:00:00-08:00,857.57,0.0669,0.00944,862.65,0.6,0.176,849.4,0.0669,0.00944,854.49,0.6,0.176
2020-01-02 17:00:00+00:00,2020-01-02 09:00:00-08:00,838.88,0.0703,0.00998,844.24,0.596,0.171,829.8,0.0703,0.00998,835.16,0.595,0.171
2020-01-02 18:00:00+00:00,2020-01-02 10:00:00-08:00,831.71,0.0697,0.0099,837.03,0.589,0.164,822.54,0.0697,0.0099,827.86,0.589,0.164
2020-01-02 19:00:00+00:00,2020-01-02 11:00:00-08:00,835.84,0.0699,0.00992,841.17,0.605,0.168,826.57,0.0699,0.00992,831.9,0.604,0.168
2020-01-02 20:00:00+00:00,2020-01-02 12:00:00-08:00,850.26,0.0709,0.01006,855.67,0.609,0.171,841.01,0.0709,0.01005,846.42,0.608,0.171
2020-01-02 21:00:00+00:00,2020-01-02 13:00:00-08:00,862.02,0.0707,0.01001,867.41,0.607,0.173,853.3,0.0707,0.01001,858.69,0.606,0.173
2020-01-02 22:00:00+00:00,2020-01-02 14:00:00-08:00,919.86,0.0761,0.01078,925.66,0.644,0.193,911.28,0.076,0.01078,917.08,0.644,0.193
2020-01-02 23:00:00+00:00,2020-01-02 15:00:00-08:00,920.36,0.0754,0.01068,926.1,0.657,0.186,912.34,0.0753,0.01068,918.08,0.656,0.186
2020-01-03 00:00:00+00:00,2020-01-02 16:00:00-08:00,855.62,0.0699,0.00991,860.95,0.624,0.199,847.7,0.0699,0.00991,853.02,0.624,0.199
2020-01-03 01:00:00+00:00,2020-01-02 17:00:00-08:00,842.43,0.0681,0.00964,847.62,0.617,0.199,834.85,0.0681,0.00964,840.04,0.616,0.199
2020-01-03 02:00:00+00:00,2020-01-02 18:00:00-08:00,867.86,0.0699,0.0099,873.19,0.64,0.206,860.32,0.0699,0.0099,865.65,0.64,0.206
2020-01-03 03:00:00+00:00,2020-01-02 19:00:00-08:00,880.02,0.07,0.0099,885.36,0.645,0.203,872.34,0.07,0.0099,877.67,0.644,0.203
2020-01-03 04:00:00+00:00,2020-01-02 20:00:00-08:00,889.11,0.0706,0.00999,894.49,0.623,0.204,881.09,0.0706,0.00998,886.47,0.622,0.204
2020-01-03 05:00:00+00:00,2020-01-02 21:00:00-08:00,949.1,0.0766,0.01084,954.94,0.668,0.23,940.68,0.0765,0.01084,946.51,0.668,0.23
2020-01-03 06:00:00+00:00,2020-01-02 22:00:00-08:00,959.14,0.075,0.01058,964.84,0.646,0.225,950.0,0.0749,0.01058,955.7,0.646,0.225
2020-01-03 07:00:00+00:00,2020-01-02 23:00:00-08:00,992.39,0.0778,0.01097,998.3,0.659,0.22,983.16,0.0777,0.01097,989.07,0.659,0.22
2020-01-03 08:00:00+00:00,2020-01-03 00:00:00-08:00,1006.63,0.0808,0.01143,1012.79,0.697,0.246,996.88,0.0808,0.01143,1003.04,0.697,0.245
2020-01-03 09:00:00+00:00,2020-01-03 01:00:00-08:00,1014.8,0.0816,0.01154,1021.02,0.691,0.246,1004.71,0.0816,0.01154,1010.93,0.691,0.246
2020-01-03 10:00:00+00:00,2020-01-03 02:00:00-08:00,1014.5,0.0811,0.01146,1020.67,0.691,0.248,1004.37,0.0811,0.01146,1010.54,0.691,0.248
2020-01-03 11:00:00+00:00,2020-01-03 03:00:00-08:00,1023.67,0.0821,0.01161,1029.93,0.693,0.25,1013.61,0.0821,0.01161,1019.86,0.692,0.25
2020-01-03 12:00:00+00:00,2020-01-03 04:00:00-08:00,1024.41,0.0823,0.01164,1030.68,0.712,0.26,1014.65,0.0822,0.01164,1020.92,0.711,0.26
2020-01-03 13:00:00+00:00,2020-01-03 05:00:00-08:00,929.27,0.0732,0.01035,934.84,0.65,0.239,919.74,0.0732,0.01035,925.31,0.649,0.239
2020-01-03 14:00:00+00:00,2020-01-03 06:00:00-08:00,838.28,0.0663,0.00938,843.33,0.57,0.228,829.35,0.0663,0.00938,834.4,0.57,0.228
2020-01-03 15:00:00+00:00,2020-01-03 07:00:00-08:00,814.54,0.0627,0.00884,819.31,0.559,0.195,805.79,0.0627,0.00884,810.56,0.559,0.195
2020-01-03 16:00:00+00:00,2020-01-03 08:00:00-08:00,890.53,0.0697,0.00984,895.84,0.614,0.194,881.89,0.0697,0.00984,887.19,0.614,0.194
2020-01-03 17:00:00+00:00,2020-01-03 09:00:00-08:00,857.71,0.0692,0.00979,862.98,0.605,0.181,849.03,0.0692,0.00979,854.3,0.605,0.181
2020-01-03 18:00:00+00:00,2020-01-03 10:00:00-08:00,859.89,0.0717,0.01017,865.36,0.625,0.181,850.87,0.0717,0.01017,856.34,0.624,0.181
2020-01-03 19:00:00+00:00,2020-01-03 11:00:00-08:00,832.29,0.069,0.00978,837.56,0.592,0.168,822.98,0.069,0.00978,828.25,0.591,0.168
2020-01-03 20:00:00+00:00,2020-01-03 12:00:00-08:00,813.27,0.067,0.0095,818.38,0.561,0.169,803.94,0.067,0.0095,809.05,0.561,0.169
2020-01-03 21:00:00+00:00,2020-01-03 13:00:00-08:00,836.12,0.0686,0.00971,841.35,0.56,0.167,827.16,0.0686,0.00971,832.38,0.56,0.167
2020-01-03 22:00:00+00:00,2020-01-03 14:00:00-08:00,857.22,0.0703,0.00996,862.58,0.591,0.175,848.33,0.0703,0.00996,853.7,0.59,0.175
2020-01-03 23:00:00+00:00,2020-01-03 15:00:00-08:00,841.0,0.0685,0.0097,846.22,0.611,0.197,832.0,0.0685,0.0097,837.22,0.611,0.197
2020-01-04 00:00:00+00:00,2020-01-03 16:00:00-08:00,801.03,0.0663,0.00941,806.09,0.588,0.217,792.46,0.0663,0.00941,797.52,0.587,0.217
2020-01-04 01:00:00+00:00,2020-01-03 17:00:00-08:00,740.0,0.0603,0.00856,744.6,0.541,0.198,732.24,0.0603,0.00855,736.84,0.54,0.198
2020-01-04 02:00:00+00:00,2020-01-03 18:00:00-08:00,755.2,0.061,0.00865,759.85,0.54,0.194,747.34,0.061,0.00865,751.99,0.54,0.194
2020-01-04 03:00:00+00:00,2020-01-03 19:00:00-08:00,780.85,0.0627,0.00889,785.63,0.558,0.199,772.71,0.0627,0.00888,777.49,0.558,0.199
2020-01-04 04:00:00+00:00,2020-01-03 20:00:00-08:00,773.96,0.0603,0.00852,778.55,0.545,0.189,765.45,0.0603,0.00852,770.04,0.545,0.189
2020-01-04 05:00:00+00:00,2020-01-03 21:00:00-08:00,892.23,0.0685,0.00965,897.44,0.602,0.204,883.34,0.0685,0.00965,888.54,0.601,0.204
2020-01-04 06:00:00+00:00,2020-01-03 22:00:00-08:00,891.14,0.0685,0.00966,896.35,0.586,0.204,881.61,0.0685,0.00965,886.82,0.585,0.204
2020-01-04 07:00:00+00:00,2020-01-03 23:00:00-08:00,924.39,0.0714,0.01007,929.82,0.609,0.211,914.96,0.0714,0.01007,920.39,0.608,0.211
2020-01-04 08:00:00+00:00,2020-01-04 00:00:00-08:00,927.77,0.072,0.01016,933.25,0.601,0.209,918.28,0.072,0.01016,923.75,0.6,0.209
2020-01-04 09:00:00+00:00,2020-01-04 01:00:00-08:00,930.27,0.072,0.01015,935.74,0.581,0.201,920.56,0.0719,0.01015,926.03,0.581,0.201
2020-01-04 10:00:00+00:00,2020-01-04 02:00:00-08:00,930.1,0.0728,0.01028,935.64,0.587,0.209,920.17,0.0728,0.01028,925.71,0.586,0.209
2020-01-04 11:00:00+00:00,2020-01-04 03:00:00-08:00,910.67,0.0701,0.00989,916.0,0.57,0.193,900.91,0.0701,0.00988,906.24,0.569,0.193
2020-01-04 12:00:00+00:00,2020-01-04 04:00:00-08:00,905.33,0.0699,0.00985,910.64,0.568,0.195,895.81,0.0698,0.00985,901.12,0.567,0.195
2020-01-04 13:00:00+00:00,2020-01-04 05:00:00-08:00,887.46,0.0698,0.00986,892.77,0.571,0.2,878.11,0.0698,0.00986,883.43,0.57,0.2
2020-01-04 14:00:00+00:00,2020-01-04 06:00:00-08:00,825.11,0.0658,0.00931,830.12,0.555,0.196,815.99,0.0658,0.00931,821.0,0.555,0.196
2020-01-04 15:00:00+00:00,2020-01-04 07:00:00-08:00,834.07,0.0668,0.00945,839.16,0.559,0.188,825.11,0.0668,0.00945,830.2,0.559,0.188
2020-01-04 16:00:00+00:00,2020-01-04 08:00:00-08:00,746.93,0.0612,0.00867,751.6,0.51,0.164,737.93,0.0611,0.00867,742.59,0.509,0.164
2020-01-04 17:00:00+00:00,2020-01-04 09:00:00-08:00,729.97,0.0614,0.00872,734.65,0.509,0.158,720.1,0.0614,0.00871,724.79,0.509,0.158
2020-01-04 18:00:00+00:00,2020-01-04 10:00:00-08:00,740.06,0.0623,0.00884,744.82,0.508,0.16,730.12,0.0623,0.00884,734.87,0.507,0.16
2020-01-04 19:00:00+00:00,2020-01-04 11:00:00-08:00,740.34,0.0623,0.00885,745.1,0.503,0.16,730.28,0.0623,0.00885,735.04,0.503,0.16
2020-01-04 20:00:00+00:00,2020-01-04 12:00:00-08:00,733.17,0.062,0.00881,737.9,0.495,0.155,723.11,0.062,0.00881,727.84,0.495,0.155
2020-01-04 21:00:00+00:00,2020-01-04 13:00:00-08:00,742.15,0.0631,0.00897,746.97,0.499,0.156,732.25,0.0631,0.00896,737.06,0.499,0.156
2020-01-04 22:00:00+00:00,2020-01-04 14:00:00-08:00,767.24,0.0642,0.00911,772.14,0.515,0.162,757.75,0.0642,0.00911,762.65,0.515,0.162
2020-01-04 23:00:00+00:00,2020-01-04 15:00:00-08:00,804.44,0.0643,0.00909,809.33,0.514,0.164,795.37,0.0643,0.00908,800.27,0.513,0.164
2020-01-05 00:00:00+00:00,2020-01-04 16:00:00-08:00,837.43,0.0676,0.00957,842.57,0.559,0.196,828.92,0.0676,0.00957,834.07,0.558,0.196
2020-01-05 01:00:00+00:00,2020-01-04 17:00:00-08:00,765.7,0.0619,0.00877,770.42,0.533,0.19,757.61,0.0619,0.00876,762.33,0.532,0.19
2020-01-05 02:00:00+00:00,2020-01-04 18:00:00-08:00,771.44,0.0623,0.00882,776.18,0.535,0.193,763.38,0.0622,0.00882,768.13,0.534,0.193
2020-01-05 03:00:00+00:00,2020-01-04 19:00:00-08:00,758.7,0.061,0.00864,763.35,0.524,0.211,750.6,0.061,0.00864,755.25,0.523,0.211
2020-01-05 04:00:00+00:00,2020-01-04 20:00:00-08:00,754.19,0.059,0.00833,758.67,0.489,0.196,745.82,0.0589,0.00832,750.31,0.489,0.196
2020-01-05 05:00:00+00:00,2020-01-04 21:00:00-08:00,844.29,0.0661,0.00933,849.32,0.559,0.201,835.48,0.0661,0.00933,840.51,0.559,0.201
2020-01-05 06:00:00+00:00,2020-01-04 22:00:00-08:00,873.54,0.0688,0.00972,878.78,0.591,0.206,864.14,0.0688,0.00972,869.37,0.591,0.206
2020-01-05 07:00:00+00:00,2020-01-04 23:00:00-08:00,926.01,0.0733,0.01035,931.58,0.623,0.206,916.46,0.0732,0.01035,922.03,0.622,0.206
2020-01-05 08:00:00+00:00,2020-01-05 00:00:00-08:00,967.16,0.0738,0.01039,972.77,0.627,0.19,957.64,0.0738,0.01039,963.24,0.626,0.19
2020-01-05 09:00:00+00:00,2020-01-05 01:00:00-08:00,958.67,0.0731,0.01029,964.22,0.602,0.183,948.92,0.0731,0.01029,954.47,0.601,0.183
2020-01-05 10:00:00+00:00,2020-01-05 02:00:00-08:00,984.07,0.0753,0.0106,989.79,0.623,0.195,974.28,0.0753,0.01059,979.99,0.622,0.195
2020-01-05 11:00:00+00:00,2020-01-05 03:00:00-08:00,981.18,0.0753,0.0106,986.9,0.627,0.195,971.33,0.0753,0.0106,977.05,0.626,0.195
2020-01-05 12:00:00+00:00,2020-01-05 04:00:00-08:00,968.3,0.0741,0.01043,973.93,0.605,0.186,958.62,0.0741,0.01043,964.25,0.605,0.186
2020-01-05 13:00:00+00:00,2020-01-05 05:00:00-08:00,945.97,0.0711,0.01,951.37,0.598,0.173,936.66,0.0711,0.01,942.06,0.598,0.173
2020-01-05 14:00:00+00:00,2020-01-05 06:00:00-08:00,892.47,0.0674,0.00949,897.59,0.575,0.173,883.31,0.0674,0.00949,888.43,0.574,0.173
2020-01-05 15:00:00+00:00,2020-01-05 07:00:00-08:00,876.27,0.0655,0.0092,881.23,0.544,0.155,867.21,0.0655,0.0092,872.18,0.543,0.155
2020-01-05 16:00:00+00:00,2020-01-05 08:00:00-08:00,856.3,0.0665,0.00938,861.35,0.542,0.153,847.18,0.0665,0.00937,852.23,0.542,0.153
2020-01-05 17:00:00+00:00,2020-01-05 09:00:00-08:00,818.5,0.067,0.00948,823.6,0.541,0.154,809.22,0.067,0.00948,814.32,0.541,0.154
2020-01-05 18:00:00+00:00,2020-01-05 10:00:00-08:00,782.78,0.065,0.0092,787.73,0.522,0.146,772.94,0.0649,0.0092,777.89,0.522,0.146
2020-01-05 19:00:00+00:00,2020-01-05 11:00:00-08:00,787.68,0.0655,0.00928,792.67,0.532,0.151,777.91,0.0655,0.00928,782.91,0.531,0.151
2020-01-05 20:00:00+00:00,2020-01-05 12:00:00-08:00,746.85,0.0623,0.00884,751.6,0.507,0.14,737.64,0.0623,0.00883,742.39,0.506,0.14
2020-01-05 21:00:00+00:00,2020-01-05 13:00:00-08:00,774.84,0.0637,0.00902,779.69,0.517,0.154,765.34,0.0637,0.00902,770.19,0.517,0.154
2020-01-05 22:00:00+00:00,2020-01-05 14:00:00-08:00,765.7,0.0617,0.00873,770.4,0.515,0.154,756.01,0.0617,0.00872,760.71,0.514,0.154
2020-01-05 23:00:00+00:00,2020-01-05 15:00:00-08:00,770.3,0.0588,0.00829,774.77,0.485,0.147,760.77,0.0588,0.00829,765.24,0.485,0.147
2020-01-06 00:00:00+00:00,2020-01-05 16:00:00-08:00,759.18,0.0565,0.00795,763.47,0.491,0.144,750.65,0.0565,0.00794,754.94,0.491,0.144
2020-01-06 01:00:00+00:00,2020-01-05 17:00:00-08:00,715.13,0.0537,0.00755,719.21,0.472,0.182,707.06,0.0537,0.00755,711.13,0.472,0.182
2020-01-06 02:00:00+00:00,2020-01-05 18:00:00-08:00,738.42,0.0557,0.00784,742.65,0.501,0.15,730.44,0.0557,0.00783,734.67,0.5,0.15
2020-01-06 03:00:00+00:00,2020-01-05 19:00:00-08:00,749.18,0.0566,0.00797,753.48,0.503,0.156,741.15,0.0566,0.00797,745.45,0.503,0.156
2020-01-06 04:00:00+00:00,2020-01-05 20:00:00-08:00,769.76,0.0574,0.00807,774.11,0.518,0.158,761.51,0.0574,0.00806,765.86,0.517,0.158
2020-01-06 05:00:00+00:00,2020-01-05 21:00:00-08:00,826.43,0.0615,0.00864,831.1,0.537,0.169,817.65,0.0614,0.00863,822.31,0.537,0.169
2020-01-06 06:00:00+00:00,2020-01-05 22:00:00-08:00,853.29,0.0634,0.0089,858.1,0.548,0.165,844.16,0.0633,0.0089,848.97,0.548,0.165
2020-01-06 07:00:00+00:00,2020-01-05 23:00:00-08:00,909.02,0.0685,0.00963,914.22,0.59,0.172,899.2,0.0685,0.00963,904.4,0.59,0.172
2020-01-06 08:00:00+00:00,2020-01-06 00:00:00-08:00,955.73,0.0734,0.01034,961.31,0.631,0.177,945.65,0.0734,0.01034,951.22,0.631,0.177
2020-01-06 09:00:00+00:00,2020-01-06 01:00:00-08:00,959.35,0.0749,0.01057,965.05,0.644,0.176,948.95,0.0749,0.01057,954.65,0.643,0.176
2020-01-06 10:00:00+00:00,2020-01-06 02:00:00-08:00,973.76,0.076,0.01072,979.54,0.652,0.178,963.42,0.076,0.01072,969.2,0.652,0.178
2020-01-06 11:00:00+00:00,2020-01-06 03:00:00-08:00,991.32,0.0773,0.0109,997.2,0.673,0.187,981.13,0.0773,0.0109,987.0,0.673,0.187
2020-01-06 12:00:00+00:00,2020-01-06 04:00:00-08:00,975.18,0.0763,0.01076,980.99,0.655,0.18,965.58,0.0763,0.01076,971.39,0.654,0.18
2020-01-06 13:00:00+00:00,2020-01-06 05:00:00-08:00,980.82,0.0774,0.01093,986.7,0.696,0.185,972.04,0.0774,0.01092,977.93,0.696,0.185
2020-01-06 14:00:00+00:00,2020-01-06 06:00:00-08:00,958.13,0.0777,0.011,964.05,0.707,0.203,949.9,0.0777,0.011,955.82,0.706,0.203
2020-01-06 15:00:00+00:00,2020-01-06 07:00:00-08:00,950.36,0.0767,0.01086,956.2,0.75,0.196,942.56,0.0767,0.01086,948.41,0.75,0.196
2020-01-06 16:00:00+00:00,2020-01-06 08:00:00-08:00,859.86,0.0672,0.00948,864.97,0.592,0.153,851.46,0.0672,0.00948,856.57,0.591,0.153
2020-01-06 17:00:00+00:00,2020-01-06 09:00:00-08:00,849.32,0.0681,0.00962,854.5,0.553,0.137,840.65,0.0681,0.00962,845.83,0.553,0.137
2020-01-06 18:00:00+00:00,2020-01-06 10:00:00-08:00,828.17,0.0654,0.00923,833.14,0.556,0.125,819.44,0.0654,0.00923,824.41,0.556,0.125
2020-01-06 19:00:00+00:00,2020-01-06 11:00:00-08:00,822.77,0.0645,0.00909,827.68,0.556,0.119,813.93,0.0645,0.00909,818.83,0.555,0.119
2020-01-06 20:00:00+00:00,2020-01-06 12:00:00-08:00,790.26,0.0624,0.00881,795.01,0.548,0.115,781.2,0.0624,0.00881,785.95,0.548,0.115
2020-01-06 21:00:00+00:00,2020-01-06 13:00:00-08:00,790.3,0.0618,0.00871,794.99,0.548,0.115,781.37,0.0617,0.00871,786.06,0.548,0.115
2020-01-06 22:00:00+00:00,2020-01-06 14:00:00-08:00,789.02,0.0615,0.00867,793.69,0.547,0.117,780.03,0.0615,0.00867,784.71,0.547,0.117
2020-01-06 23:00:00+00:00,2020-01-06 15:00:00-08:00,850.78,0.0639,0.00898,855.63,0.589,0.124,842.19,0.0639,0.00898,847.04,0.589,0.124
2020-01-07 00:00:00+00:00,2020-01-06 16:00:00-08:00,869.51,0.0628,0.0088,874.27,0.585,0.131,861.6,0.0628,0.0088,866.36,0.585,0.131
2020-01-07 01:00:00+00:00,2020-01-06 17:00:00-08:00,843.17,0.0606,0.00848,847.76,0.569,0.128,835.77,0.0606,0.00848,840.36,0.569,0.128
2020-01-07 02:00:00+00:00,2020-01-06 18:00:00-08:00,846.77,0.0612,0.00857,851.4,0.574,0.128,839.48,0.0612,0.00857,844.11,0.573,0.128
2020-01-07 03:00:00+00:00,2020-01-06 19:00:00-08:00,843.93,0.0605,0.00846,848.51,0.566,0.126,836.55,0.0605,0.00846,841.13,0.566,0.126
2020-01-07 04:00:00+00:00,2020-01-06 20:00:00-08:00,861.24,0.0617,0.00864,865.91,0.569,0.131,853.42,0.0617,0.00863,858.09,0.568,0.131
2020-01-07 05:00:00+00:00,2020-01-06 21:00:00-08:00,923.6,0.0663,0.00928,928.62,0.621,0.146,915.19,0.0663,0.00928,920.21,0.62,0.146
2020-01-07 06:00:00+00:00,2020-01-06 22:00:00-08:00,949.53,0.0699,0.00981,954.83,0.633,0.145,940.81,0.0699,0.00981,946.11,0.633,0.145
2020-01-07 07:00:00+00:00,2020-01-06 23:00:00-08:00,929.94,0.068,0.00953,935.09,0.623,0.141,920.72,0.0679,0.00952,925.87,0.623,0.141
2020-01-07 08:00:00+00:00,2020-01-07 00:00:00-08:00,911.61,0.0698,0.00984,916.92,0.63,0.162,901.59,0.0698,0.00983,906.89,0.629,0.162
2020-01-07 09:00:00+00:00,2020-01-07 01:00:00-08:00,913.1,0.0703,0.00991,918.44,0.623,0.161,902.85,0.0703,0.00991,908.19,0.622,0.161
2020-01-07 10:00:00+00:00,2020-01-07 02:00:00-08:00,929.74,0.0717,0.01011,935.19,0.619,0.167,919.41,0.0717,0.01011,924.87,0.618,0.167
2020-01-07 11:00:00+00:00,2020-01-07 03:00:00-08:00,942.38,0.0733,0.01034,947.96,0.621,0.168,932.21,0.0733,0.01034,937.78,0.621,0.168
2020-01-07 12:00:00+00:00,2020-01-07 04:00:00-08:00,950.04,0.0742,0.01047,955.69,0.633,0.171,940.26,0.0742,0.01047,945.9,0.633,0.171
2020-01-07 13:00:00+00:00,2020-01-07 05:00:00-08:00,908.99,0.0715,0.01011,914.43,0.634,0.181,899.75,0.0715,0.0101,905.2,0.634,0.181
2020-01-07 14:00:00+00:00,2020-01-07 06:00:00-08:00,902.76,0.0747,0.0106,908.46,0.72,0.207,894.56,0.0747,0.0106,900.26,0.719,0.207
2020-01-07 15:00:00+00:00,2020-01-07 07:00:00-08:00,921.73,0.0751,0.01065,927.46,0.73,0.199,913.6,0.0751,0.01065,919.33,0.73,0.199
2020-01-07 16:00:00+00:00,2020-01-07 08:00:00-08:00,883.3,0.0695,0.00981,888.58,0.638,0.155,874.98,0.0695,0.00981,880.26,0.638,0.155
2020-01-07 17:00:00+00:00,2020-01-07 09:00:00-08:00,873.22,0.0714,0.01012,878.66,0.599,0.155,864.53,0.0714,0.01012,869.97,0.599,0.155
