datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,667.47,0.0482,0.00666,671.09,0.343,0.454,646.67,0.0481,0.00665,650.29,0.34,0.454
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,674.87,0.0487,0.00673,678.53,0.343,0.454,653.89,0.0486,0.00672,657.55,0.34,0.454
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,679.24,0.049,0.00677,682.92,0.343,0.449,658.04,0.0489,0.00676,661.72,0.34,0.449
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,694.91,0.0502,0.00694,698.68,0.343,0.463,673.73,0.0501,0.00693,677.5,0.339,0.463
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,709.65,0.0511,0.00706,713.49,0.348,0.476,688.76,0.051,0.00705,692.59,0.345,0.475
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,739.57,0.0522,0.00722,743.5,0.366,0.494,719.27,0.0521,0.00721,723.19,0.363,0.494
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,727.72,0.0518,0.00717,731.62,0.359,0.49,707.8,0.0517,0.00716,711.69,0.356,0.49
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,724.16,0.0519,0.00718,728.06,0.344,0.498,704.27,0.0518,0.00717,708.17,0.341,0.498
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,707.99,0.051,0.00706,711.82,0.341,0.468,687.78,0.0509,0.00705,691.61,0.338,0.468
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,692.13,0.0501,0.00693,695.9,0.346,0.452,671.36,0.05,0.00692,675.13,0.343,0.451
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,694.0,0.0503,0.00695,697.78,0.367,0.45,672.58,0.0502,0.00694,676.36,0.363,0.45
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,669.16,0.0485,0.00671,672.81,0.367,0.399,646.9,0.0484,0.0067,650.54,0.364,0.399
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,632.37,0.0471,0.00652,635.92,0.354,0.389,609.69,0.047,0.00651,613.23,0.35,0.389
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,654.28,0.048,0.00663,657.89,0.357,0.373,630.29,0.0479,0.00662,633.89,0.354,0.372
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,664.49,0.049,0.00678,668.17,0.367,0.4,640.18,0.0489,0.00677,643.86,0.364,0.4
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,664.04,0.0487,0.00674,667.71,0.376,0.398,639.51,0.0486,0.00673,643.17,0.372,0.398
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,660.33,0.048,0.00663,663.93,0.377,0.371,635.69,0.0479,0.00662,639.29,0.373,0.37
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,680.17,0.0485,0.00668,683.81,0.387,0.376,655.9,0.0484,0.00667,659.53,0.384,0.376
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,696.6,0.0499,0.00689,700.35,0.367,0.424,673.35,0.0498,0.00688,677.09,0.363,0.423
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,695.77,0.0497,0.00685,699.5,0.369,0.456,673.72,0.0495,0.00684,677.44,0.365,0.456
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,687.29,0.049,0.00676,690.97,0.338,0.457,665.83,0.0489,0.00675,669.5,0.335,0.457
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,700.65,0.0503,0.00695,704.43,0.343,0.492,679.24,0.0502,0.00694,683.01,0.34,0.492
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,712.33,0.0508,0.00703,716.15,0.347,0.492,691.18,0.0507,0.00702,694.99,0.344,0.492
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,711.65,0.0502,0.00693,715.43,0.349,0.487,690.94,0.0501,0.00692,694.71,0.346,0.487
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,730.86,0.0508,0.007,734.67,0.367,0.493,710.07,0.0507,0.00699,713.88,0.364,0.492
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,739.48,0.051,0.00703,743.3,0.376,0.492,718.68,0.0509,0.00702,722.5,0.373,0.492
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,743.8,0.0511,0.00704,747.64,0.374,0.481,722.74,0.051,0.00703,726.56,0.371,0.48
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,739.39,0.0507,0.00698,743.19,0.371,0.469,718.32,0.0506,0.00697,722.12,0.368,0.468
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,746.44,0.0512,0.00705,750.28,0.371,0.493,725.44,0.0511,0.00704,729.28,0.368,0.493
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,761.97,0.0512,0.00704,765.81,0.413,0.478,728.91,0.0509,0.007,732.73,0.405,0.478
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,746.58,0.0506,0.00695,750.37,0.401,0.467,714.55,0.0502,0.00692,718.33,0.394,0.467
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,726.23,0.0507,0.007,730.04,0.362,0.491,705.56,0.0506,0.00699,709.37,0.359,0.49
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,731.37,0.0519,0.00716,735.27,0.356,0.515,710.32,0.0518,0.00715,714.21,0.353,0.515
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,719.83,0.052,0.00719,723.75,0.355,0.572,698.32,0.0519,0.00718,702.23,0.352,0.572
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,704.48,0.0516,0.00714,708.36,0.354,0.594,682.21,0.0515,0.00713,686.08,0.351,0.594
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,689.64,0.0514,0.00713,693.51,0.363,0.563,666.3,0.0513,0.00712,670.17,0.36,0.563
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,665.22,0.0498,0.00689,668.96,0.374,0.425,641.09,0.0496,0.00688,644.82,0.37,0.425
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,664.1,0.0499,0.00691,667.85,0.386,0.419,639.15,0.0497,0.00689,642.9,0.382,0.418
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,653.01,0.0487,0.00674,656.68,0.375,0.39,627.54,0.0486,0.00673,631.2,0.371,0.39
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,646.33,0.048,0.00664,649.94,0.376,0.37,620.51,0.0479,0.00663,624.12,0.372,0.37
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,642.69,0.0475,0.00656,646.26,0.375,0.349,616.82,0.0474,0.00655,620.39,0.371,0.348
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,645.65,0.0467,0.00643,649.15,0.394,0.322,619.97,0.0466,0.00642,623.47,0.39,0.321
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,646.64,0.0464,0.00638,650.12,0.372,0.32,621.52,0.0462,0.00637,624.99,0.369,0.32
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,663.99,0.0468,0.00643,667.5,0.365,0.343,639.46,0.0466,0.00642,642.95,0.361,0.343
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,687.84,0.0486,0.00669,691.48,0.394,0.402,657.68,0.0483,0.00667,661.31,0.388,0.401
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,709.93,0.0495,0.00682,713.65,0.418,0.429,669.82,0.0491,0.00678,673.51,0.407,0.429
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,717.79,0.0507,0.00699,721.6,0.404,0.447,678.59,0.0503,0.00695,682.37,0.394,0.447
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,700.24,0.0501,0.00693,704.01,0.365,0.43,666.49,0.0498,0.0069,670.24,0.357,0.43
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,683.25,0.0494,0.00682,686.96,0.344,0.428,661.02,0.0493,0.00681,664.72,0.341,0.428
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,667.59,0.0477,0.00658,671.17,0.341,0.419,645.3,0.0476,0.00657,648.88,0.337,0.419
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,654.41,0.0463,0.00637,657.88,0.35,0.38,632.01,0.0462,0.00636,635.48,0.347,0.38
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,654.53,0.0461,0.00635,658.0,0.345,0.389,632.34,0.046,0.00634,635.8,0.342,0.389
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,667.81,0.0472,0.0065,671.35,0.353,0.414,645.78,0.0471,0.00649,649.32,0.35,0.413
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,678.38,0.0485,0.00669,682.03,0.351,0.447,657.09,0.0484,0.00668,660.73,0.347,0.447
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,681.52,0.0486,0.00672,685.17,0.355,0.428,660.4,0.0485,0.00671,664.04,0.351,0.428
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,671.01,0.048,0.00663,674.62,0.334,0.435,649.86,0.0479,0.00662,653.46,0.331,0.434
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,674.88,0.0483,0.00667,678.52,0.345,0.443,653.75,0.0482,0.00666,657.37,0.341,0.443
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,680.83,0.0492,0.0068,684.53,0.344,0.453,659.5,0.0491,0.00679,663.2,0.341,0.453
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,684.11,0.0499,0.0069,687.87,0.355,0.459,662.27,0.0498,0.00689,666.02,0.351,0.459
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,661.65,0.0482,0.00666,665.27,0.354,0.425,639.12,0.0481,0.00665,642.74,0.351,0.424
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,668.79,0.0484,0.00668,672.43,0.37,0.412,645.31,0.0483,0.00667,648.94,0.367,0.412
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,665.24,0.048,0.00662,668.84,0.373,0.402,641.73,0.0479,0.00661,645.33,0.37,0.402
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,666.05,0.0479,0.00661,669.65,0.375,0.389,642.29,0.0478,0.0066,645.88,0.372,0.388
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,673.24,0.0487,0.00672,676.9,0.38,0.405,649.56,0.0486,0.00671,653.21,0.376,0.405
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,672.22,0.0488,0.00674,675.89,0.38,0.387,648.68,0.0487,0.00672,652.34,0.377,0.387
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,678.49,0.0494,0.00683,682.2,0.389,0.407,655.05,0.0493,0.00682,658.76,0.385,0.407
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,681.43,0.0497,0.00687,685.16,0.378,0.404,658.24,0.0496,0.00686,661.97,0.375,0.404
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,692.4,0.0507,0.00701,696.22,0.393,0.447,669.95,0.0506,0.007,673.75,0.39,0.447
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,680.44,0.05,0.00693,684.2,0.374,0.43,658.44,0.0499,0.00692,662.2,0.37,0.43
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,661.63,0.0483,0.00669,665.27,0.363,0.415,640.13,0.0482,0.00667,643.76,0.359,0.415
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,661.77,0.0483,0.00667,665.4,0.367,0.411,640.25,0.0481,0.00666,643.88,0.363,0.41
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,661.19,0.0483,0.00668,664.82,0.369,0.407,639.8,0.0482,0.00667,643.43,0.365,0.407
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,654.53,0.0479,0.00662,658.12,0.366,0.379,633.18,0.0477,0.00661,636.77,0.363,0.379
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,652.16,0.0476,0.00658,655.74,0.37,0.331,630.62,0.0475,0.00657,634.19,0.367,0.331
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,655.67,0.0482,0.00667,659.3,0.368,0.32,633.84,0.0481,0.00666,637.46,0.364,0.32
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,664.96,0.049,0.00679,668.65,0.371,0.316,642.91,0.0489,0.00678,646.59,0.368,0.316
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,686.92,0.0501,0.00693,690.69,0.391,0.337,662.93,0.0499,0.00692,666.69,0.386,0.337
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,733.53,0.0525,0.00727,737.48,0.444,0.379,697.01,0.0521,0.00723,700.94,0.435,0.379
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,752.78,0.0546,0.00758,756.89,0.445,0.426,718.89,0.0543,0.00754,722.98,0.436,0.425
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,723.65,0.0537,0.00746,727.7,0.389,0.41,703.96,0.0536,0.00746,708.01,0.386,0.41
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,731.52,0.0553,0.00769,735.69,0.376,0.442,711.68,0.0552,0.00768,715.84,0.373,0.442
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,713.1,0.0539,0.0075,717.17,0.375,0.411,692.8,0.0538,0.00749,696.87,0.372,0.41
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,696.78,0.0535,0.00745,700.82,0.377,0.411,675.79,0.0534,0.00744,679.83,0.373,0.411
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,675.9,0.0522,0.00726,679.84,0.399,0.401,654.05,0.0521,0.00725,657.98,0.395,0.401
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,685.8,0.0525,0.0073,689.76,0.429,0.402,663.1,0.0524,0.00729,667.06,0.425,0.402
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,674.99,0.0518,0.00721,678.9,0.417,0.396,652.26,0.0517,0.0072,656.16,0.413,0.395
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,679.91,0.0523,0.00728,683.86,0.427,0.393,656.96,0.0522,0.00727,660.9,0.423,0.393
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,684.77,0.0527,0.00733,688.74,0.443,0.393,661.84,0.0526,0.00732,665.8,0.439,0.393
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,697.84,0.0533,0.00741,701.86,0.429,0.392,675.04,0.0532,0.0074,679.05,0.425,0.392
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,712.36,0.0531,0.00737,716.36,0.425,0.413,690.7,0.053,0.00736,694.69,0.421,0.412
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,770.46,0.0569,0.00791,774.75,0.485,0.487,737.15,0.0566,0.00788,741.42,0.476,0.486
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,774.62,0.0575,0.00801,778.96,0.443,0.494,740.34,0.0572,0.00797,744.66,0.434,0.494
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,780.93,0.0589,0.00822,785.38,0.403,0.514,749.96,0.0586,0.00819,754.4,0.395,0.514
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,762.94,0.0588,0.00821,767.39,0.377,0.514,743.83,0.0587,0.0082,748.27,0.374,0.514
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,750.07,0.0577,0.00805,754.43,0.373,0.483,730.57,0.0576,0.00804,734.92,0.37,0.483
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,732.77,0.0563,0.00785,737.02,0.372,0.453,712.72,0.0562,0.00784,716.97,0.369,0.453
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,730.95,0.056,0.0078,735.18,0.386,0.455,710.37,0.0559,0.00779,714.59,0.382,0.455
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,715.81,0.0542,0.00754,719.9,0.382,0.428,694.88,0.0541,0.00753,698.96,0.379,0.428
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,718.51,0.0547,0.00762,722.65,0.385,0.452,697.38,0.0546,0.00761,701.5,0.382,0.452
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,726.56,0.055,0.00765,730.71,0.391,0.455,705.37,0.0549,0.00764,709.52,0.388,0.455
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,733.0,0.0552,0.00768,737.17,0.392,0.442,711.87,0.0551,0.00767,716.03,0.389,0.442
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,749.41,0.0562,0.00782,753.65,0.396,0.486,729.18,0.0561,0.00781,733.41,0.393,0.486
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,770.76,0.0589,0.00821,775.21,0.41,0.559,751.48,0.0588,0.0082,755.92,0.407,0.559
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,767.48,0.0588,0.0082,771.92,0.394,0.539,748.33,0.0587,0.00819,752.77,0.391,0.539
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,771.03,0.0591,0.00825,775.5,0.379,0.548,751.9,0.059,0.00824,756.36,0.376,0.548
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,760.71,0.0581,0.00811,765.1,0.371,0.521,741.35,0.058,0.0081,745.74,0.368,0.521
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,739.22,0.0571,0.00796,743.53,0.369,0.49,719.23,0.057,0.00795,723.53,0.366,0.49
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,730.03,0.0563,0.00786,734.28,0.385,0.472,709.15,0.0562,0.00785,713.4,0.382,0.472
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,702.68,0.0539,0.00751,706.76,0.388,0.437,681.84,0.0538,0.0075,685.91,0.385,0.437
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,729.05,0.0562,0.00783,733.29,0.416,0.46,707.16,0.0561,0.00782,711.39,0.412,0.459
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,734.28,0.0563,0.00784,738.53,0.432,0.45,712.13,0.0562,0.00783,716.38,0.428,0.45
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,735.51,0.0561,0.00781,739.75,0.432,0.432,713.41,0.056,0.0078,717.64,0.429,0.432
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,738.27,0.0562,0.00782,742.51,0.429,0.433,716.39,0.0561,0.00781,720.63,0.425,0.433
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,763.11,0.0581,0.0081,767.5,0.45,0.498,741.71,0.058,0.00809,746.09,0.447,0.497
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,787.54,0.0601,0.00838,792.08,0.461,0.543,767.32,0.06,0.00837,771.86,0.458,0.542
2020-01-07 12:00:00+00:00,2020-01-07 07:00:00-05:00,789.89,0.0606,0.00846,794.47,0.431,0.57,770.74,0.0605,0.00845,775.31,0.428,0.57
2020-01-07 13:00:00+00:00,2020-01-07 08:00:00-05:00,768.04,0.0591,0.00825,772.51,0.42,0.55,749.18,0.059,0.00824,753.65,0.417,0.55
2020-01-07 14:00:00+00:00,2020-01-07 09:00:00-05:00,775.81,0.0602,0.00842,780.37,0.43,0.584,756.74,0.0601,0.00841,761.29,0.427,0.584
2020-01-07 15:00:00+00:00,2020-01-07 10:00:00-05:00,778.05,0.0606,0.00847,782.64,0.434,0.584,758.81,0.0605,0.00846,763.39,0.431,0.584
