datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,2239.6,0.55,0.0732,2280.11,1.87,0.515,893.64,0.55,0.0732,934.15,1.87,0.515
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,2313.48,0.568,0.0758,2355.38,1.97,0.552,931.13,0.568,0.0758,973.03,1.97,0.552
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,2313.58,0.563,0.0751,2355.08,1.98,0.543,955.2,0.563,0.0751,996.7,1.98,0.543
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,2359.7,0.575,0.0767,2402.11,2.05,0.525,969.2,0.575,0.0767,1011.61,2.05,0.525
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,2347.82,0.569,0.0759,2389.79,2.07,0.629,975.61,0.569,0.0759,1017.58,2.07,0.629
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,2320.75,0.559,0.0746,2362.02,2.03,0.524,972.07,0.559,0.0746,1013.34,2.03,0.524
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,2342.72,0.576,0.0767,2385.17,1.98,0.579,932.16,0.576,0.0767,974.61,1.98,0.579
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,2354.49,0.59,0.0785,2397.95,1.97,0.465,877.82,0.59,0.0785,921.28,1.97,0.465
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,2267.01,0.561,0.0748,2308.38,1.88,0.557,875.76,0.561,0.0748,917.13,1.88,0.557
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,2268.52,0.559,0.0745,2309.73,1.89,0.471,890.5,0.559,0.0745,931.71,1.89,0.471
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,2218.29,0.536,0.0715,2257.83,1.88,0.542,913.15,0.536,0.0715,952.69,1.88,0.542
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,2260.61,0.545,0.0727,2300.81,1.96,0.525,942.12,0.545,0.0727,982.33,1.96,0.525
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,2366.14,0.577,0.0769,2408.69,2.06,0.601,968.38,0.577,0.0769,1010.93,2.06,0.601
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,2385.23,0.578,0.0771,2427.86,2.12,0.537,993.71,0.578,0.0771,1036.34,2.12,0.537
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,2472.09,0.61,0.0814,2517.08,2.2,0.678,993.45,0.61,0.0814,1038.44,2.2,0.678
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,2477.31,0.612,0.0816,2522.43,2.22,0.583,997.37,0.611,0.0816,1042.48,2.22,0.583
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,2414.55,0.588,0.0786,2457.98,2.23,0.7,1004.29,0.588,0.0786,1047.71,2.23,0.7
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,2415.45,0.587,0.0784,2458.78,2.18,0.575,1009.78,0.587,0.0784,1053.11,2.18,0.575
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,2438.97,0.606,0.0808,2483.65,2.1,0.633,958.49,0.606,0.0808,1003.18,2.1,0.633
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,2395.19,0.595,0.0791,2439.01,2.1,0.674,916.36,0.595,0.0791,960.18,2.1,0.674
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,2321.96,0.566,0.0754,2363.69,2.01,0.444,920.36,0.566,0.0754,962.08,2.01,0.444
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,2197.76,0.489,0.0651,2233.8,2.08,0.557,1031.9,0.489,0.0651,1067.94,2.08,0.557
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,2180.65,0.479,0.0639,2215.97,2.13,0.483,1053.72,0.479,0.0639,1089.05,2.13,0.483
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,2169.27,0.485,0.0648,2205.07,2.1,0.555,1030.24,0.485,0.0648,1066.04,2.1,0.555
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,2186.42,0.492,0.0658,2222.74,2.13,0.52,1032.84,0.492,0.0658,1069.16,2.13,0.52
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,2153.5,0.483,0.0645,2189.13,2.09,0.577,1031.69,0.483,0.0645,1067.32,2.09,0.577
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,2164.21,0.48,0.0641,2199.62,2.09,0.493,1051.82,0.48,0.0641,1087.23,2.09,0.493
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,2164.93,0.474,0.0633,2199.95,2.07,0.58,1067.35,0.474,0.0633,1102.37,2.07,0.58
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,2165.94,0.482,0.0643,2201.49,2.05,0.509,1038.37,0.482,0.0643,1073.92,2.05,0.509
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,2187.76,0.483,0.0645,2223.42,2.03,0.548,1056.85,0.483,0.0645,1092.5,2.03,0.548
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,2160.68,0.466,0.0622,2195.09,2.03,0.51,1070.77,0.466,0.0622,1105.19,2.03,0.51
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,2076.08,0.438,0.0584,2108.38,1.96,0.485,1058.37,0.438,0.0584,1090.67,1.96,0.485
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,2076.05,0.435,0.058,2108.15,1.96,0.494,1073.71,0.435,0.058,1105.81,1.96,0.494
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,2045.24,0.437,0.0584,2077.49,1.88,0.519,1041.77,0.437,0.0584,1074.02,1.88,0.519
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,2148.65,0.468,0.0625,2183.19,1.99,0.483,1064.22,0.468,0.0625,1098.75,1.99,0.483
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,2231.11,0.499,0.0666,2267.93,2.08,0.611,1072.05,0.499,0.0666,1108.87,2.07,0.611
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,2230.85,0.493,0.066,2267.31,2.12,0.535,1106.93,0.493,0.066,1143.38,2.12,0.535
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,2326.88,0.516,0.0691,2365.02,2.28,0.65,1165.69,0.516,0.0691,1203.84,2.28,0.65
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,2263.61,0.483,0.0648,2299.33,2.3,0.619,1203.75,0.483,0.0648,1239.47,2.3,0.619
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,2276.53,0.481,0.0646,2312.16,2.43,0.586,1228.4,0.481,0.0646,1264.02,2.43,0.586
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,2313.13,0.49,0.0658,2349.4,2.44,0.711,1247.66,0.49,0.0658,1283.93,2.44,0.711
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,2303.31,0.492,0.066,2339.73,2.42,0.622,1226.04,0.492,0.066,1262.46,2.42,0.622
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,2342.01,0.504,0.0676,2379.31,2.44,0.641,1217.71,0.504,0.0676,1255.0,2.44,0.641
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,2192.56,0.465,0.0623,2226.93,2.13,0.72,1164.6,0.465,0.0623,1198.97,2.13,0.72
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,2077.12,0.436,0.0585,2109.37,1.97,0.524,1112.59,0.436,0.0585,1144.84,1.97,0.524
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,2063.1,0.426,0.057,2094.57,1.95,0.553,1124.48,0.426,0.057,1155.95,1.95,0.553
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,2045.28,0.413,0.0552,2075.77,1.98,0.608,1141.52,0.412,0.0552,1172.01,1.98,0.608
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,2032.78,0.421,0.0563,2063.89,1.89,0.511,1090.59,0.421,0.0563,1121.7,1.89,0.511
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,2004.11,0.417,0.0557,2034.88,1.82,0.559,1063.29,0.417,0.0557,1094.06,1.82,0.559
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,2192.03,0.469,0.0629,2226.73,1.77,0.691,1137.8,0.469,0.0629,1172.51,1.77,0.691
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,2064.59,0.452,0.0606,2097.99,1.55,0.726,1051.54,0.452,0.0606,1084.94,1.55,0.726
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,2051.22,0.452,0.0604,2084.61,1.61,0.598,1015.6,0.452,0.0604,1048.98,1.61,0.598
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,2064.84,0.454,0.0607,2098.37,1.62,0.535,1020.13,0.454,0.0607,1053.66,1.62,0.535
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,2077.65,0.452,0.0605,2111.05,1.64,0.556,1042.79,0.452,0.0605,1076.19,1.63,0.556
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,2241.68,0.496,0.0664,2278.34,1.74,0.729,1114.45,0.496,0.0664,1151.11,1.74,0.729
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,2256.83,0.524,0.0698,2295.46,1.82,0.534,996.2,0.524,0.0698,1034.83,1.82,0.534
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,2087.85,0.481,0.064,2123.29,1.74,0.379,915.23,0.481,0.064,950.67,1.74,0.379
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,2085.42,0.481,0.064,2120.84,1.74,0.475,923.02,0.481,0.064,958.44,1.74,0.475
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,2156.44,0.507,0.0675,2193.8,1.81,0.384,922.38,0.507,0.0675,959.75,1.81,0.384
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,2187.96,0.506,0.0675,2225.3,1.9,0.455,972.9,0.506,0.0675,1010.24,1.9,0.455
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,2191.06,0.487,0.065,2226.98,2.0,0.551,1058.33,0.487,0.065,1094.25,2.0,0.551
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,2252.47,0.497,0.0665,2289.2,2.12,0.445,1105.59,0.497,0.0665,1142.31,2.12,0.445
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,2161.65,0.458,0.0613,2195.5,2.18,0.598,1155.01,0.458,0.0613,1188.86,2.18,0.598
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,2232.88,0.475,0.0638,2268.07,2.29,0.57,1195.64,0.475,0.0638,1230.82,2.29,0.57
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,2255.56,0.488,0.0655,2291.66,2.27,0.518,1185.52,0.488,0.0655,1221.62,2.27,0.518
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,2252.05,0.492,0.066,2288.43,2.24,0.652,1168.74,0.492,0.066,1205.13,2.24,0.652
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,2202.31,0.482,0.0646,2237.98,2.2,0.445,1136.59,0.482,0.0646,1172.26,2.2,0.445
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,2152.87,0.466,0.0625,2187.32,2.05,0.462,1126.18,0.466,0.0625,1160.63,2.05,0.462
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,2108.83,0.445,0.0597,2141.77,1.96,0.555,1132.27,0.445,0.0597,1165.21,1.96,0.555
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,2114.51,0.447,0.0598,2147.56,1.98,0.494,1117.31,0.447,0.0598,1150.37,1.97,0.494
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,2135.32,0.459,0.0615,2169.26,1.89,0.616,1101.8,0.459,0.0615,1135.75,1.89,0.616
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,2131.59,0.453,0.0608,2165.09,1.77,0.667,1127.46,0.453,0.0608,1160.96,1.77,0.667
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,2132.14,0.447,0.0601,2165.25,1.69,0.732,1156.2,0.447,0.0601,1189.31,1.69,0.732
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,2127.06,0.443,0.0595,2159.85,1.71,0.782,1166.14,0.443,0.0595,1198.94,1.71,0.782
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,2165.24,0.471,0.0633,2200.11,1.66,0.71,1127.82,0.471,0.0633,1162.68,1.66,0.71
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,2368.37,0.54,0.0723,2408.27,1.9,0.659,1131.61,0.54,0.0723,1171.52,1.9,0.659
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,2291.2,0.462,0.0616,2325.27,1.85,0.502,1225.43,0.462,0.0616,1259.5,1.85,0.502
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,2135.49,0.397,0.0528,2164.73,1.62,0.428,1231.25,0.397,0.0528,1260.49,1.62,0.428
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,2115.16,0.393,0.0522,2144.07,1.62,0.345,1217.93,0.393,0.0522,1246.83,1.62,0.345
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,2235.65,0.44,0.0583,2267.97,1.84,0.348,1181.01,0.44,0.0583,1213.33,1.84,0.348
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,2194.07,0.456,0.0606,2227.61,1.67,0.261,1091.97,0.456,0.0606,1125.52,1.67,0.261
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,2143.38,0.428,0.057,2174.91,1.75,0.356,1136.67,0.428,0.057,1168.21,1.75,0.356
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,2397.66,0.593,0.0789,2441.33,2.09,0.5,938.38,0.593,0.0789,982.05,2.09,0.5
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,2317.4,0.582,0.0774,2360.26,2.03,0.358,878.32,0.582,0.0774,921.18,2.03,0.358
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,2396.55,0.606,0.0807,2441.21,2.13,0.396,900.26,0.606,0.0807,944.92,2.13,0.396
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,2230.15,0.528,0.0706,2269.16,2.19,0.49,981.39,0.528,0.0706,1020.4,2.19,0.49
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,2166.84,0.49,0.0656,2203.09,2.38,0.455,1047.21,0.49,0.0656,1083.45,2.38,0.455
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,2145.31,0.47,0.0631,2180.1,2.39,0.509,1094.0,0.47,0.0631,1128.78,2.39,0.509
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,2079.4,0.438,0.0588,2111.82,2.29,0.56,1126.33,0.438,0.0588,1158.75,2.29,0.56
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,2081.03,0.445,0.0597,2113.97,2.27,0.456,1100.56,0.445,0.0597,1133.49,2.27,0.456
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,2060.4,0.441,0.0592,2093.04,2.19,0.56,1076.26,0.441,0.0592,1108.9,2.19,0.56
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,1959.71,0.409,0.0548,1989.94,2.04,0.523,1054.58,0.409,0.0548,1084.81,2.04,0.523
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,2026.13,0.415,0.0554,2056.76,2.12,0.398,1098.11,0.415,0.0554,1128.73,2.12,0.398
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,1973.66,0.398,0.0533,2003.1,1.9,0.579,1098.2,0.398,0.0533,1127.64,1.9,0.579
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,1918.0,0.389,0.052,1946.7,1.81,0.433,1056.12,0.389,0.052,1084.83,1.81,0.433
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,1901.54,0.39,0.0523,1930.39,1.73,0.517,1038.41,0.39,0.0523,1067.26,1.73,0.517
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,1935.44,0.398,0.0533,1964.86,1.72,0.541,1066.55,0.398,0.0533,1095.96,1.72,0.541
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,1961.47,0.408,0.0547,1991.64,1.8,0.44,1069.15,0.408,0.0547,1099.31,1.8,0.44
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,1964.02,0.412,0.0552,1994.48,1.88,0.603,1050.4,0.412,0.0552,1080.87,1.88,0.603
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,1976.56,0.417,0.0557,2007.33,1.96,0.478,1043.95,0.417,0.0557,1074.73,1.96,0.478
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,1992.09,0.419,0.056,2023.05,2.0,0.507,1055.31,0.419,0.056,1086.28,2.0,0.507
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,1967.89,0.404,0.0541,1997.75,1.96,0.58,1072.57,0.404,0.0541,1102.42,1.96,0.58
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,1967.6,0.393,0.0526,1996.66,1.97,0.459,1093.62,0.393,0.0526,1122.67,1.97,0.459
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,2006.89,0.423,0.0563,2038.06,1.87,0.478,1011.68,0.423,0.0563,1042.84,1.87,0.478
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,2077.62,0.393,0.0522,2106.57,1.85,0.371,1157.74,0.393,0.0522,1186.69,1.85,0.371
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,2093.06,0.397,0.0527,2122.27,1.84,0.419,1173.57,0.397,0.0527,1202.77,1.84,0.419
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,2200.81,0.503,0.0669,2237.84,2.01,0.417,970.25,0.503,0.0669,1007.28,2.01,0.417
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,2156.45,0.508,0.0676,2193.86,1.89,0.489,908.43,0.508,0.0676,945.84,1.89,0.489
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,2184.91,0.524,0.0698,2223.53,1.91,0.399,895.08,0.524,0.0698,933.7,1.91,0.399
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,2413.47,0.554,0.0737,2454.29,2.16,0.555,1058.34,0.554,0.0737,1099.16,2.16,0.555
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,2296.46,0.551,0.0733,2337.02,2.06,0.46,943.56,0.551,0.0733,984.12,2.06,0.46
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,2328.63,0.559,0.0743,2369.79,2.09,0.493,943.61,0.559,0.0743,984.77,2.09,0.493
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,2216.1,0.52,0.0692,2254.42,1.99,0.462,955.75,0.52,0.0692,994.07,1.99,0.462
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,2108.47,0.489,0.065,2144.48,1.86,0.51,930.1,0.489,0.065,966.11,1.86,0.51
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,2150.42,0.49,0.0651,2186.49,1.92,0.362,955.96,0.49,0.0651,992.03,1.92,0.362
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,1996.51,0.419,0.0558,2027.39,1.77,0.437,1008.56,0.419,0.0558,1039.45,1.76,0.437
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,1919.53,0.367,0.0487,1946.52,1.79,0.411,1064.69,0.367,0.0487,1091.68,1.79,0.411
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,1891.83,0.36,0.0479,1918.35,1.8,0.325,1054.37,0.36,0.0479,1080.88,1.8,0.325
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,1955.5,0.382,0.0507,1983.58,1.98,0.409,1061.09,0.382,0.0507,1089.17,1.98,0.409
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,2014.35,0.406,0.0539,2044.22,2.1,0.349,1060.04,0.406,0.0539,1089.91,2.1,0.349
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,2156.8,0.42,0.0558,2187.69,2.46,0.473,1176.96,0.42,0.0558,1207.85,2.46,0.473
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,2251.58,0.449,0.0597,2284.63,2.44,0.519,1206.83,0.449,0.0597,1239.88,2.44,0.519
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,2277.62,0.45,0.0599,2310.78,2.5,0.438,1228.95,0.45,0.0599,1262.11,2.5,0.438
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,2206.68,0.444,0.059,2239.37,1.81,0.499,1159.58,0.444,0.059,1192.28,1.81,0.499
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,2237.87,0.451,0.0599,2271.06,1.87,0.384,1173.98,0.451,0.0599,1207.16,1.87,0.384
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,2224.8,0.445,0.0592,2257.55,1.83,0.502,1185.4,0.445,0.0592,1218.15,1.83,0.502
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,2053.08,0.387,0.0515,2081.57,1.75,0.384,1179.43,0.387,0.0515,1207.92,1.75,0.384
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,2039.08,0.379,0.0504,2066.99,1.85,0.4,1163.78,0.379,0.0504,1191.68,1.85,0.4
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,1997.16,0.363,0.0483,2023.9,1.83,0.304,1173.36,0.363,0.0483,1200.1,1.83,0.304
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,2000.3,0.367,0.0488,2027.33,1.76,0.385,1162.43,0.367,0.0488,1189.46,1.76,0.385
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,2013.03,0.38,0.0505,2040.99,1.7,0.292,1141.62,0.38,0.0505,1169.58,1.7,0.292
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,2008.96,0.379,0.0504,2036.88,1.66,0.428,1149.13,0.379,0.0504,1177.05,1.66,0.428
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,1975.11,0.375,0.0501,2002.79,1.79,0.383,1148.22,0.375,0.0501,1175.89,1.79,0.383
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,2107.3,0.461,0.0614,2141.27,2.07,0.393,1033.92,0.461,0.0614,1067.9,2.07,0.393
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,2129.54,0.471,0.0628,2164.29,2.05,0.488,1028.31,0.471,0.0628,1063.06,2.05,0.488
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,2077.43,0.465,0.062,2111.71,1.93,0.348,992.85,0.465,0.062,1027.13,1.93,0.348
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,2006.36,0.454,0.0606,2039.86,1.8,0.482,945.52,0.454,0.0606,979.02,1.8,0.482
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,1957.91,0.435,0.0581,1990.01,1.74,0.628,944.63,0.435,0.0581,976.74,1.74,0.628
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,1939.14,0.418,0.0556,1969.93,1.78,0.631,963.61,0.418,0.0556,994.4,1.78,0.631
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,1947.75,0.406,0.0541,1977.68,1.69,0.074,1003.31,0.406,0.0541,1033.23,1.69,0.074
2020-01-07 12:00:00+00:00,2020-01-07 07:00:00-05:00,1706.24,0.343,0.0457,1731.54,1.52,0.056,917.79,0.343,0.0457,943.09,1.52,0.056
