datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,400.84,0.0146,0.00185,401.88,0.062,0.00219,400.83,0.0146,0.00185,401.88,0.062,0.00219
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,387.91,0.0144,0.00184,388.95,0.061,0.0022,387.91,0.0144,0.00184,388.95,0.061,0.0022
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,380.61,0.0148,0.0019,381.69,0.062,0.00228,380.61,0.0148,0.0019,381.69,0.062,0.00228
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,368.58,0.015,0.00193,369.66,0.059,0.00227,368.57,0.015,0.00193,369.66,0.059,0.00227
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,368.61,0.0151,0.00196,369.71,0.059,0.0026,368.58,0.0151,0.00196,369.68,0.059,0.0026
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,380.94,0.0153,0.00198,382.05,0.064,0.00273,380.9,0.0153,0.00198,382.0,0.064,0.00273
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,409.37,0.0157,0.00201,410.5,0.072,0.00382,409.3,0.0157,0.00201,410.43,0.072,0.00382
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,464.88,0.0159,0.00199,466.01,0.081,0.0059,464.82,0.0159,0.00199,465.96,0.081,0.0059
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,497.93,0.0183,0.00233,499.25,0.102,0.01994,497.84,0.0183,0.00233,499.16,0.102,0.01993
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,499.06,0.0184,0.00233,500.38,0.101,0.04923,498.98,0.0183,0.00233,500.3,0.101,0.04923
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,497.56,0.0175,0.0022,498.81,0.092,0.03082,497.49,0.0175,0.0022,498.74,0.092,0.03082
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,490.71,0.017,0.00214,491.93,0.089,0.02108,490.64,0.017,0.00214,491.86,0.089,0.02108
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,463.34,0.0159,0.00198,464.47,0.073,0.00649,463.27,0.0159,0.00198,464.4,0.073,0.00649
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,439.81,0.017,0.00218,441.04,0.084,0.01384,439.73,0.017,0.00218,440.96,0.084,0.01384
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,440.56,0.0171,0.00219,441.79,0.082,0.01236,440.48,0.0171,0.00219,441.71,0.082,0.01236
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,432.41,0.0169,0.00217,433.64,0.079,0.01297,432.35,0.0169,0.00217,433.57,0.079,0.01297
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,442.7,0.0182,0.00236,444.02,0.089,0.01913,442.62,0.0182,0.00236,443.93,0.089,0.01913
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,434.74,0.0171,0.0022,435.98,0.08,0.01308,434.66,0.0171,0.0022,435.9,0.08,0.01307
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,443.06,0.0165,0.0021,444.24,0.082,0.00867,442.98,0.0165,0.0021,444.16,0.082,0.00867
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,462.88,0.0166,0.00209,464.07,0.082,0.00911,462.8,0.0166,0.00209,463.99,0.082,0.00911
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,494.09,0.0163,0.00202,495.24,0.085,0.00608,493.99,0.0163,0.00202,495.15,0.085,0.00608
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,506.24,0.0167,0.00207,507.42,0.082,0.00618,506.16,0.0167,0.00207,507.34,0.082,0.00618
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,496.64,0.0176,0.00221,497.9,0.086,0.01209,496.55,0.0176,0.00221,497.81,0.086,0.01209
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,455.58,0.0159,0.00199,456.71,0.12,0.11099,455.47,0.0159,0.00199,456.6,0.12,0.11099
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,432.14,0.0152,0.00192,433.23,0.078,0.00912,432.02,0.0152,0.00192,433.1,0.078,0.00912
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,406.81,0.016,0.00205,407.96,0.076,0.00895,406.66,0.016,0.00205,407.82,0.076,0.00895
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,396.34,0.0159,0.00205,397.49,0.07,0.00541,396.17,0.0159,0.00205,397.32,0.07,0.00541
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,389.85,0.016,0.00207,391.02,0.069,0.00605,389.67,0.016,0.00207,390.84,0.069,0.00605
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,386.35,0.0159,0.00206,387.51,0.069,0.00604,386.2,0.0159,0.00206,387.36,0.069,0.00604
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,395.24,0.0163,0.00211,396.42,0.074,0.00698,395.08,0.0163,0.00211,396.26,0.074,0.00698
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,435.62,0.017,0.00219,436.86,0.095,0.01292,435.49,0.017,0.00219,436.72,0.095,0.01292
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,481.89,0.0168,0.0021,483.09,0.086,0.00788,481.78,0.0168,0.0021,482.98,0.086,0.00788
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,513.51,0.0179,0.00225,514.79,0.088,0.00812,513.39,0.0179,0.00225,514.67,0.088,0.00812
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,516.4,0.0179,0.00224,517.68,0.082,0.00766,516.29,0.0179,0.00224,517.57,0.082,0.00766
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,511.98,0.0173,0.00215,513.2,0.084,0.00869,511.85,0.0173,0.00215,513.07,0.084,0.00869
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,511.28,0.0165,0.00202,512.44,0.081,0.00817,511.16,0.0165,0.00202,512.32,0.081,0.00817
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,498.9,0.0165,0.00205,500.07,0.08,0.00988,498.77,0.0165,0.00205,499.94,0.08,0.00988
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,491.85,0.0179,0.00227,493.14,0.094,0.02035,491.71,0.0179,0.00227,493.0,0.094,0.02035
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,485.49,0.0181,0.0023,486.79,0.097,0.02271,485.37,0.0181,0.0023,486.67,0.097,0.02271
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,487.02,0.0196,0.00254,488.45,0.119,0.03794,486.87,0.0196,0.00254,488.29,0.119,0.03794
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,478.48,0.0202,0.00263,479.95,0.118,0.03999,478.3,0.0202,0.00263,479.77,0.118,0.03999
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,481.53,0.0203,0.00265,483.01,0.111,0.04893,481.35,0.0203,0.00265,482.83,0.111,0.04893
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,490.04,0.0207,0.0027,491.55,0.115,0.0495,489.86,0.0207,0.0027,491.37,0.115,0.0495
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,493.28,0.0203,0.00263,494.76,0.112,0.04183,493.09,0.0203,0.00263,494.56,0.112,0.04183
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,506.5,0.0183,0.00231,507.81,0.099,0.01665,506.35,0.0183,0.00231,507.66,0.099,0.01665
2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,518.26,0.0176,0.0022,519.51,0.087,0.00978,518.13,0.0176,0.0022,519.39,0.087,0.00978
2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,501.99,0.0168,0.00208,503.18,0.084,0.00693,501.89,0.0168,0.00208,503.09,0.084,0.00693
2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,438.05,0.0162,0.00206,439.21,0.081,0.00666,437.93,0.0162,0.00206,439.09,0.081,0.00666
2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,426.93,0.0174,0.00225,428.19,0.097,0.00807,426.75,0.0174,0.00225,428.01,0.097,0.00807
2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,408.91,0.0169,0.0022,410.14,0.092,0.00711,408.71,0.0169,0.0022,409.94,0.092,0.00711
2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,396.82,0.0168,0.00219,398.05,0.098,0.00643,396.6,0.0168,0.00219,397.83,0.098,0.00643
2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,385.42,0.0168,0.0022,386.64,0.069,0.0065,385.21,0.0168,0.0022,386.43,0.069,0.0065
2020-01-03 21:00:00+00:00,2020-01-03 14:00:00-07:00,385.89,0.017,0.00224,387.14,0.068,0.00563,385.75,0.017,0.00224,387.0,0.068,0.00563
2020-01-03 22:00:00+00:00,2020-01-03 15:00:00-07:00,386.98,0.017,0.00222,388.22,0.071,0.00616,386.83,0.017,0.00222,388.07,0.071,0.00616
2020-01-03 23:00:00+00:00,2020-01-03 16:00:00-07:00,413.95,0.0164,0.00212,415.14,0.069,0.0055,413.85,0.0164,0.00212,415.04,0.069,0.0055
2020-01-04 00:00:00+00:00,2020-01-03 17:00:00-07:00,457.57,0.0178,0.00228,458.85,0.08,0.0079,457.47,0.0178,0.00228,458.75,0.08,0.0079
2020-01-04 01:00:00+00:00,2020-01-03 18:00:00-07:00,483.94,0.0188,0.00241,485.3,0.1,0.01333,483.84,0.0188,0.00241,485.2,0.1,0.01333
2020-01-04 02:00:00+00:00,2020-01-03 19:00:00-07:00,491.03,0.0194,0.0025,492.43,0.099,0.01778,490.93,0.0194,0.0025,492.33,0.099,0.01778
2020-01-04 03:00:00+00:00,2020-01-03 20:00:00-07:00,492.75,0.0198,0.00256,494.19,0.103,0.02107,492.63,0.0198,0.00256,494.07,0.103,0.02107
2020-01-04 04:00:00+00:00,2020-01-03 21:00:00-07:00,507.54,0.0213,0.00278,509.09,0.12,0.02985,507.39,0.0213,0.00278,508.95,0.12,0.02985
2020-01-04 05:00:00+00:00,2020-01-03 22:00:00-07:00,494.75,0.0198,0.00256,496.18,0.109,0.02256,494.58,0.0198,0.00256,496.02,0.109,0.02256
2020-01-04 06:00:00+00:00,2020-01-03 23:00:00-07:00,461.81,0.02,0.00261,463.26,0.105,0.02386,461.65,0.02,0.00261,463.11,0.104,0.02386
2020-01-04 07:00:00+00:00,2020-01-04 00:00:00-07:00,464.79,0.0203,0.00266,466.27,0.113,0.02568,464.65,0.0203,0.00266,466.13,0.113,0.02568
2020-01-04 08:00:00+00:00,2020-01-04 01:00:00-07:00,464.4,0.02,0.00262,465.87,0.104,0.02712,464.29,0.02,0.00262,465.75,0.104,0.02712
2020-01-04 09:00:00+00:00,2020-01-04 02:00:00-07:00,453.72,0.0179,0.00231,455.02,0.082,0.0153,453.67,0.0179,0.00231,454.97,0.082,0.0153
2020-01-04 10:00:00+00:00,2020-01-04 03:00:00-07:00,447.26,0.0174,0.00224,448.52,0.08,0.0146,447.21,0.0174,0.00224,448.47,0.08,0.0146
2020-01-04 11:00:00+00:00,2020-01-04 04:00:00-07:00,446.7,0.0165,0.0021,447.89,0.073,0.00942,446.65,0.0165,0.0021,447.84,0.073,0.00942
2020-01-04 12:00:00+00:00,2020-01-04 05:00:00-07:00,455.82,0.0162,0.00204,456.98,0.07,0.00556,455.76,0.0162,0.00204,456.92,0.07,0.00555
2020-01-04 13:00:00+00:00,2020-01-04 06:00:00-07:00,465.66,0.0164,0.00206,466.83,0.074,0.00513,465.6,0.0164,0.00206,466.77,0.074,0.00513
2020-01-04 14:00:00+00:00,2020-01-04 07:00:00-07:00,485.19,0.0175,0.00221,486.44,0.079,0.0057,485.13,0.0175,0.00221,486.38,0.079,0.0057
2020-01-04 15:00:00+00:00,2020-01-04 08:00:00-07:00,475.79,0.0164,0.00205,476.96,0.079,0.00568,475.73,0.0164,0.00205,476.9,0.079,0.00568
2020-01-04 16:00:00+00:00,2020-01-04 09:00:00-07:00,421.27,0.0156,0.00198,422.39,0.072,0.00407,421.21,0.0156,0.00198,422.33,0.072,0.00407
2020-01-04 17:00:00+00:00,2020-01-04 10:00:00-07:00,389.49,0.016,0.00208,390.66,0.071,0.00439,389.35,0.016,0.00208,390.52,0.07,0.00439
2020-01-04 18:00:00+00:00,2020-01-04 11:00:00-07:00,377.16,0.0159,0.00207,378.31,0.068,0.00427,377.01,0.0159,0.00207,378.16,0.068,0.00427
2020-01-04 19:00:00+00:00,2020-01-04 12:00:00-07:00,371.45,0.0163,0.00214,372.64,0.066,0.00434,371.28,0.0163,0.00214,372.47,0.066,0.00434
2020-01-04 20:00:00+00:00,2020-01-04 13:00:00-07:00,371.27,0.0171,0.00225,372.52,0.066,0.00417,371.1,0.017,0.00225,372.35,0.066,0.00417
2020-01-04 21:00:00+00:00,2020-01-04 14:00:00-07:00,366.99,0.0169,0.00223,368.23,0.065,0.00389,366.85,0.0169,0.00223,368.09,0.065,0.00389
2020-01-04 22:00:00+00:00,2020-01-04 15:00:00-07:00,370.19,0.0171,0.00226,371.45,0.07,0.00462,370.05,0.0171,0.00226,371.31,0.07,0.00461
2020-01-04 23:00:00+00:00,2020-01-04 16:00:00-07:00,401.87,0.0164,0.00212,403.06,0.076,0.00437,401.77,0.0164,0.00212,402.96,0.076,0.00437
2020-01-05 00:00:00+00:00,2020-01-04 17:00:00-07:00,461.42,0.0161,0.00202,462.58,0.073,0.00345,461.39,0.0161,0.00202,462.54,0.073,0.00345
2020-01-05 01:00:00+00:00,2020-01-04 18:00:00-07:00,483.09,0.017,0.00214,484.31,0.079,0.00641,483.04,0.017,0.00214,484.26,0.079,0.00641
2020-01-05 02:00:00+00:00,2020-01-04 19:00:00-07:00,483.94,0.017,0.00214,485.15,0.083,0.00872,483.89,0.017,0.00214,485.1,0.083,0.00872
2020-01-05 03:00:00+00:00,2020-01-04 20:00:00-07:00,481.28,0.0181,0.00231,482.58,0.094,0.01412,481.22,0.0181,0.00231,482.52,0.094,0.01412
2020-01-05 04:00:00+00:00,2020-01-04 21:00:00-07:00,486.16,0.0191,0.00245,487.54,0.1,0.01451,486.1,0.0191,0.00245,487.48,0.1,0.01451
2020-01-05 05:00:00+00:00,2020-01-04 22:00:00-07:00,478.83,0.0186,0.00239,480.18,0.099,0.01714,478.77,0.0186,0.00239,480.12,0.099,0.01714
2020-01-05 06:00:00+00:00,2020-01-04 23:00:00-07:00,460.51,0.02,0.00262,461.97,0.099,0.02309,460.42,0.02,0.00262,461.88,0.099,0.02309
2020-01-05 07:00:00+00:00,2020-01-05 00:00:00-07:00,461.52,0.0206,0.00271,463.03,0.097,0.02778,461.42,0.0206,0.00271,462.93,0.097,0.02778
2020-01-05 08:00:00+00:00,2020-01-05 01:00:00-07:00,468.71,0.0209,0.00275,470.23,0.109,0.03646,468.63,0.0209,0.00275,470.15,0.109,0.03646
2020-01-05 09:00:00+00:00,2020-01-05 02:00:00-07:00,459.29,0.0197,0.00258,460.73,0.103,0.02693,459.23,0.0197,0.00258,460.67,0.103,0.02693
2020-01-05 10:00:00+00:00,2020-01-05 03:00:00-07:00,462.42,0.0182,0.00234,463.73,0.11,0.01327,462.39,0.0182,0.00234,463.7,0.11,0.01327
2020-01-05 11:00:00+00:00,2020-01-05 04:00:00-07:00,462.96,0.0174,0.00221,464.21,0.106,0.01245,462.93,0.0174,0.00221,464.18,0.106,0.01245
2020-01-05 12:00:00+00:00,2020-01-05 05:00:00-07:00,478.22,0.0161,0.002,479.37,0.069,0.00282,478.22,0.0161,0.002,479.36,0.069,0.00282
2020-01-05 13:00:00+00:00,2020-01-05 06:00:00-07:00,481.32,0.0158,0.00195,482.44,0.064,0.00327,481.3,0.0158,0.00195,482.42,0.064,0.00327
2020-01-05 14:00:00+00:00,2020-01-05 07:00:00-07:00,488.24,0.0165,0.00206,489.42,0.069,0.00488,488.17,0.0165,0.00206,489.35,0.069,0.00488
2020-01-05 15:00:00+00:00,2020-01-05 08:00:00-07:00,470.61,0.0162,0.00203,471.77,0.067,0.0044,470.55,0.0162,0.00203,471.7,0.067,0.0044
2020-01-05 16:00:00+00:00,2020-01-05 09:00:00-07:00,417.7,0.0163,0.0021,418.88,0.064,0.00458,417.61,0.0163,0.0021,418.79,0.064,0.00457
2020-01-05 17:00:00+00:00,2020-01-05 10:00:00-07:00,388.28,0.0164,0.00214,389.47,0.067,0.0044,388.18,0.0164,0.00214,389.37,0.067,0.0044
2020-01-05 18:00:00+00:00,2020-01-05 11:00:00-07:00,377.02,0.0168,0.0022,378.25,0.065,0.00484,376.85,0.0168,0.0022,378.08,0.065,0.00484
2020-01-05 19:00:00+00:00,2020-01-05 12:00:00-07:00,350.07,0.0154,0.00203,351.2,0.061,0.00353,349.97,0.0154,0.00203,351.1,0.061,0.00353
2020-01-05 20:00:00+00:00,2020-01-05 13:00:00-07:00,337.34,0.0152,0.002,338.46,0.058,0.00302,337.28,0.0152,0.002,338.39,0.058,0.00302
2020-01-05 21:00:00+00:00,2020-01-05 14:00:00-07:00,345.11,0.0155,0.00205,346.25,0.063,0.00334,345.04,0.0155,0.00205,346.18,0.063,0.00334
2020-01-05 22:00:00+00:00,2020-01-05 15:00:00-07:00,368.17,0.016,0.00209,369.34,0.072,0.00458,368.07,0.016,0.00209,369.24,0.072,0.00458
2020-01-05 23:00:00+00:00,2020-01-05 16:00:00-07:00,421.93,0.0165,0.00212,423.12,0.098,0.00435,421.85,0.0165,0.00212,423.05,0.098,0.00435
2020-01-06 00:00:00+00:00,2020-01-05 17:00:00-07:00,467.07,0.0163,0.00205,468.24,0.072,0.00543,466.99,0.0163,0.00205,468.15,0.072,0.00543
2020-01-06 01:00:00+00:00,2020-01-05 18:00:00-07:00,466.68,0.0166,0.0021,467.87,0.072,0.00649,466.59,0.0166,0.0021,467.78,0.072,0.00649
2020-01-06 02:00:00+00:00,2020-01-05 19:00:00-07:00,471.48,0.0176,0.00224,472.75,0.083,0.01351,471.36,0.0176,0.00224,472.62,0.083,0.01351
2020-01-06 03:00:00+00:00,2020-01-05 20:00:00-07:00,482.02,0.0186,0.00238,483.37,0.092,0.0197,481.88,0.0186,0.00238,483.22,0.092,0.0197
2020-01-06 04:00:00+00:00,2020-01-05 21:00:00-07:00,474.87,0.0179,0.00228,476.16,0.087,0.01778,474.74,0.0179,0.00228,476.03,0.087,0.01778
2020-01-06 05:00:00+00:00,2020-01-05 22:00:00-07:00,476.97,0.0187,0.00241,478.32,0.095,0.02693,476.85,0.0187,0.00241,478.2,0.095,0.02693
2020-01-06 06:00:00+00:00,2020-01-05 23:00:00-07:00,460.97,0.0183,0.00236,462.29,0.089,0.02216,460.91,0.0183,0.00236,462.23,0.089,0.02216
2020-01-06 07:00:00+00:00,2020-01-06 00:00:00-07:00,464.47,0.0196,0.00256,465.9,0.105,0.0368,464.39,0.0196,0.00256,465.82,0.105,0.0368
2020-01-06 08:00:00+00:00,2020-01-06 01:00:00-07:00,452.82,0.0204,0.00269,454.32,0.106,0.03196,452.71,0.0204,0.00269,454.2,0.106,0.03196
2020-01-06 09:00:00+00:00,2020-01-06 02:00:00-07:00,456.94,0.0205,0.0027,458.44,0.108,0.02983,456.83,0.0205,0.0027,458.32,0.108,0.02983
2020-01-06 10:00:00+00:00,2020-01-06 03:00:00-07:00,462.89,0.0205,0.0027,464.39,0.113,0.03238,462.78,0.0205,0.0027,464.28,0.113,0.03238
2020-01-06 11:00:00+00:00,2020-01-06 04:00:00-07:00,466.28,0.0196,0.00256,467.71,0.113,0.02291,466.16,0.0196,0.00256,467.59,0.113,0.02291
2020-01-06 12:00:00+00:00,2020-01-06 05:00:00-07:00,497.01,0.0201,0.00261,498.47,0.105,0.0305,496.86,0.0201,0.00261,498.32,0.105,0.0305
2020-01-06 13:00:00+00:00,2020-01-06 06:00:00-07:00,513.89,0.0199,0.00255,515.33,0.098,0.02281,513.74,0.0199,0.00255,515.17,0.098,0.02281
2020-01-06 14:00:00+00:00,2020-01-06 07:00:00-07:00,530.49,0.0204,0.00262,531.96,0.104,0.02586,530.33,0.0204,0.00262,531.81,0.104,0.02586
2020-01-06 15:00:00+00:00,2020-01-06 08:00:00-07:00,495.44,0.0201,0.0026,496.9,0.117,0.02409,495.32,0.0201,0.0026,496.77,0.117,0.02409
2020-01-06 16:00:00+00:00,2020-01-06 09:00:00-07:00,443.96,0.0184,0.00239,445.3,0.086,0.01516,443.84,0.0184,0.00239,445.18,0.086,0.01516
2020-01-06 17:00:00+00:00,2020-01-06 10:00:00-07:00,422.53,0.0181,0.00236,423.85,0.082,0.01259,422.37,0.0181,0.00236,423.69,0.082,0.01259
2020-01-06 18:00:00+00:00,2020-01-06 11:00:00-07:00,396.49,0.0176,0.00232,397.78,0.075,0.01159,396.33,0.0176,0.00232,397.62,0.075,0.01159
2020-01-06 19:00:00+00:00,2020-01-06 12:00:00-07:00,373.95,0.0162,0.00213,375.13,0.068,0.00593,373.81,0.0162,0.00213,375.0,0.068,0.00593
2020-01-06 20:00:00+00:00,2020-01-06 13:00:00-07:00,359.01,0.0159,0.00208,360.17,0.064,0.00454,358.87,0.0159,0.00208,360.03,0.064,0.00454
2020-01-06 21:00:00+00:00,2020-01-06 14:00:00-07:00,357.26,0.0156,0.00204,358.4,0.064,0.00484,357.12,0.0156,0.00204,358.26,0.064,0.00484
2020-01-06 22:00:00+00:00,2020-01-06 15:00:00-07:00,362.57,0.016,0.00211,363.74,0.067,0.00601,362.4,0.016,0.00211,363.57,0.067,0.00601
2020-01-06 23:00:00+00:00,2020-01-06 16:00:00-07:00,392.44,0.0168,0.0022,393.67,0.081,0.00613,392.31,0.0168,0.0022,393.54,0.081,0.00613
2020-01-07 00:00:00+00:00,2020-01-06 17:00:00-07:00,451.69,0.0178,0.0023,452.99,0.105,0.01136,451.58,0.0178,0.0023,452.87,0.105,0.01136
2020-01-07 01:00:00+00:00,2020-01-06 18:00:00-07:00,495.07,0.02,0.00259,496.53,0.107,0.02003,494.93,0.02,0.00259,496.38,0.107,0.02003
2020-01-07 02:00:00+00:00,2020-01-06 19:00:00-07:00,480.66,0.0185,0.00237,481.99,0.092,0.01743,480.53,0.0185,0.00237,481.86,0.092,0.01743
2020-01-07 03:00:00+00:00,2020-01-06 20:00:00-07:00,472.11,0.0171,0.00216,473.34,0.077,0.00978,472.02,0.0171,0.00216,473.24,0.077,0.00978
2020-01-07 04:00:00+00:00,2020-01-06 21:00:00-07:00,464.0,0.0166,0.00209,465.18,0.068,0.00523,463.93,0.0166,0.00209,465.11,0.068,0.00523
2020-01-07 05:00:00+00:00,2020-01-06 22:00:00-07:00,584.66,0.0193,0.0024,586.02,0.31,0.0098,584.62,0.0193,0.0024,585.99,0.31,0.0098
2020-01-07 06:00:00+00:00,2020-01-06 23:00:00-07:00,443.52,0.0182,0.00236,444.84,0.093,0.01821,443.48,0.0182,0.00236,444.8,0.093,0.01821
2020-01-07 07:00:00+00:00,2020-01-07 00:00:00-07:00,438.39,0.0185,0.00241,439.73,0.102,0.01717,438.34,0.0185,0.00241,439.69,0.102,0.01717
2020-01-07 08:00:00+00:00,2020-01-07 01:00:00-07:00,417.61,0.0158,0.00201,418.75,0.058,0.00314,417.61,0.0158,0.00201,418.75,0.058,0.00314
2020-01-07 09:00:00+00:00,2020-01-07 02:00:00-07:00,419.13,0.0154,0.00195,420.23,0.059,0.00223,419.13,0.0154,0.00195,420.23,0.059,0.00223
2020-01-07 10:00:00+00:00,2020-01-07 03:00:00-07:00,433.22,0.0162,0.00206,434.38,0.068,0.00567,433.21,0.0162,0.00206,434.37,0.068,0.00567
2020-01-07 11:00:00+00:00,2020-01-07 04:00:00-07:00,445.04,0.0164,0.00209,446.22,0.08,0.00702,445.02,0.0164,0.00209,446.2,0.08,0.00702
2020-01-07 12:00:00+00:00,2020-01-07 05:00:00-07:00,470.75,0.0176,0.00224,472.02,0.089,0.00903,470.74,0.0176,0.00224,472.0,0.089,0.00903
2020-01-07 13:00:00+00:00,2020-01-07 06:00:00-07:00,478.03,0.0168,0.00211,479.23,0.068,0.00544,478.02,0.0168,0.00211,479.22,0.068,0.00544
