datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,693.7,0.0656,0.00972,698.83,0.372,0.123,646.75,0.0656,0.00972,651.88,0.372,0.123
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,691.77,0.0651,0.00965,696.86,0.366,0.122,645.01,0.0651,0.00965,650.09,0.366,0.122
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,693.85,0.0659,0.00977,699.0,0.374,0.123,646.64,0.0659,0.00977,651.8,0.374,0.123
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,700.95,0.0651,0.00964,706.03,0.365,0.119,654.34,0.0651,0.00964,659.43,0.365,0.119
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,741.76,0.0663,0.0098,746.94,0.367,0.122,694.12,0.0663,0.0098,699.29,0.367,0.122
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,776.55,0.0696,0.01028,781.98,0.388,0.127,727.49,0.0696,0.01028,732.92,0.388,0.127
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,744.33,0.0678,0.01,749.62,0.369,0.119,698.31,0.0678,0.01,703.59,0.369,0.119
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,740.3,0.0676,0.00998,745.57,0.366,0.117,694.47,0.0676,0.00998,699.74,0.366,0.117
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,742.0,0.0675,0.00995,747.26,0.366,0.116,696.15,0.0675,0.00995,701.41,0.366,0.116
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,756.91,0.0686,0.01012,762.25,0.375,0.12,710.0,0.0686,0.01011,715.34,0.375,0.12
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,767.77,0.0695,0.01025,773.19,0.372,0.124,719.63,0.0695,0.01025,725.05,0.372,0.124
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,773.55,0.0698,0.0103,778.99,0.39,0.128,724.15,0.0698,0.0103,729.59,0.39,0.128
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,770.09,0.0681,0.01007,775.41,0.394,0.129,719.77,0.0681,0.01007,725.08,0.394,0.129
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,772.92,0.0692,0.01023,778.32,0.392,0.133,721.79,0.0692,0.01023,727.19,0.392,0.133
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,773.22,0.0689,0.01019,778.6,0.391,0.135,722.14,0.0689,0.01019,727.52,0.39,0.135
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,773.62,0.0687,0.01016,778.99,0.394,0.136,722.25,0.0687,0.01016,727.61,0.394,0.136
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,776.15,0.0689,0.01017,781.52,0.391,0.134,725.74,0.0689,0.01017,731.11,0.391,0.134
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,790.17,0.0731,0.01079,795.88,0.407,0.134,741.19,0.0731,0.01079,746.89,0.407,0.134
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,776.62,0.071,0.01046,782.15,0.608,0.139,730.32,0.071,0.01046,735.85,0.607,0.139
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,765.04,0.07,0.01031,770.49,0.496,0.14,720.16,0.07,0.01031,725.61,0.495,0.14
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,731.7,0.0649,0.00957,736.76,0.359,0.122,686.84,0.0649,0.00957,691.9,0.359,0.122
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,722.84,0.0631,0.0093,727.75,0.357,0.116,678.51,0.0631,0.0093,683.43,0.356,0.116
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,725.48,0.0673,0.00992,730.72,0.366,0.114,681.09,0.0673,0.00992,686.33,0.366,0.114
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,729.47,0.0651,0.00961,734.55,0.363,0.117,684.13,0.0651,0.00961,689.21,0.363,0.117
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,754.49,0.0662,0.00976,759.65,0.374,0.118,708.83,0.0662,0.00976,713.99,0.374,0.118
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,756.63,0.0664,0.00978,761.81,0.372,0.12,710.89,0.0664,0.00978,716.06,0.371,0.12
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,773.76,0.07,0.0103,779.21,0.382,0.121,727.89,0.07,0.0103,733.34,0.382,0.121
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,771.04,0.0707,0.01042,776.54,0.389,0.123,725.06,0.0707,0.01041,730.56,0.389,0.123
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,779.75,0.0705,0.01038,785.24,0.387,0.125,733.67,0.0705,0.01038,739.16,0.387,0.125
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,783.21,0.0707,0.01038,788.7,0.381,0.121,739.34,0.0707,0.01038,744.84,0.38,0.121
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,768.11,0.0698,0.01024,773.53,0.376,0.118,725.52,0.0698,0.01024,730.95,0.376,0.118
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,765.57,0.0704,0.01034,771.04,0.377,0.122,722.23,0.0704,0.01034,727.71,0.377,0.122
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,774.57,0.0711,0.01045,780.1,0.379,0.126,730.6,0.0711,0.01045,736.13,0.378,0.126
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,781.89,0.0702,0.01032,787.35,0.378,0.133,736.24,0.0702,0.01032,741.7,0.378,0.133
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,781.63,0.0689,0.01017,787.0,0.381,0.141,732.93,0.0689,0.01017,738.3,0.381,0.141
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,781.66,0.0707,0.01046,787.18,0.394,0.15,730.17,0.0707,0.01046,735.69,0.394,0.15
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,782.87,0.0719,0.01064,788.48,0.402,0.153,729.83,0.0718,0.01064,735.44,0.401,0.153
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,783.36,0.0725,0.01075,789.03,0.405,0.155,729.23,0.0725,0.01075,734.9,0.404,0.155
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,783.17,0.0728,0.0108,788.86,0.404,0.158,728.38,0.0728,0.0108,734.07,0.403,0.158
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,782.69,0.073,0.01083,788.39,0.404,0.157,727.88,0.073,0.01083,733.59,0.404,0.157
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,781.34,0.0719,0.01065,786.95,0.4,0.152,727.5,0.0719,0.01065,733.12,0.399,0.152
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,779.74,0.0722,0.01069,785.38,0.404,0.152,726.6,0.0722,0.01069,732.24,0.404,0.152
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,773.56,0.0701,0.01037,779.03,0.396,0.15,722.35,0.0701,0.01037,727.82,0.395,0.15
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,769.47,0.0689,0.01018,774.85,0.384,0.152,720.21,0.0689,0.01018,725.59,0.384,0.152
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,768.68,0.071,0.01048,774.22,0.382,0.144,720.0,0.071,0.01048,725.54,0.381,0.144
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,750.05,0.0678,0.01002,755.34,0.374,0.138,701.91,0.0678,0.01002,707.2,0.373,0.138
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,759.85,0.0685,0.01012,765.2,0.38,0.138,711.28,0.0685,0.01012,716.62,0.379,0.138
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,759.6,0.0686,0.01013,764.96,0.385,0.139,710.97,0.0686,0.01013,716.32,0.385,0.139
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,755.28,0.0685,0.01013,760.62,0.384,0.142,706.82,0.0685,0.01013,712.17,0.384,0.142
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,756.94,0.0691,0.01022,762.33,0.384,0.144,708.15,0.0691,0.01022,713.55,0.384,0.144
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,756.81,0.0693,0.01025,762.22,0.389,0.144,707.88,0.0693,0.01025,713.29,0.389,0.144
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,768.29,0.0697,0.01031,773.73,0.39,0.144,719.61,0.0697,0.01031,725.05,0.39,0.144
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,782.37,0.0704,0.0104,787.86,0.397,0.147,732.53,0.0704,0.0104,738.02,0.397,0.147
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,783.0,0.0684,0.01009,788.33,0.388,0.144,734.9,0.0684,0.01008,740.23,0.388,0.144
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,764.32,0.067,0.00988,769.54,0.374,0.14,717.21,0.067,0.00988,722.43,0.373,0.14
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,761.14,0.0678,0.01001,766.43,0.378,0.141,712.46,0.0678,0.01001,717.75,0.378,0.141
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,767.1,0.0693,0.01025,772.51,0.385,0.142,717.36,0.0693,0.01025,722.77,0.385,0.142
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,776.21,0.0712,0.01054,781.78,0.395,0.145,724.83,0.0712,0.01054,730.39,0.395,0.145
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,789.28,0.0727,0.01076,794.95,0.411,0.165,736.42,0.0726,0.01076,742.1,0.411,0.165
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,790.43,0.0726,0.01076,796.11,0.41,0.146,736.78,0.0726,0.01076,742.46,0.41,0.146
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,795.57,0.0734,0.01087,801.31,0.41,0.15,741.5,0.0734,0.01087,747.23,0.41,0.15
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,793.23,0.0733,0.01086,798.96,0.415,0.15,739.29,0.0733,0.01086,745.01,0.415,0.15
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,792.11,0.0734,0.01088,797.85,0.418,0.155,737.73,0.0734,0.01088,743.47,0.418,0.155
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,789.62,0.0724,0.01071,795.27,0.406,0.155,736.08,0.0723,0.01071,741.73,0.406,0.155
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,786.94,0.0718,0.01064,792.55,0.411,0.153,733.83,0.0718,0.01064,739.45,0.41,0.153
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,787.45,0.0718,0.01062,793.06,0.41,0.151,734.89,0.0718,0.01062,740.5,0.41,0.151
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,781.66,0.072,0.01066,787.29,0.414,0.152,729.18,0.072,0.01066,734.8,0.414,0.152
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,794.99,0.0753,0.01117,800.88,0.448,0.167,739.75,0.0753,0.01117,745.64,0.448,0.167
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,799.84,0.0759,0.01126,805.78,0.445,0.159,744.81,0.0758,0.01126,750.74,0.445,0.159
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,790.5,0.0738,0.01094,796.27,0.427,0.155,737.19,0.0738,0.01094,742.96,0.426,0.155
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,766.75,0.0723,0.01072,772.4,0.415,0.151,714.27,0.0723,0.01072,719.92,0.415,0.151
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,750.04,0.071,0.01054,755.6,0.412,0.146,698.64,0.071,0.01054,704.19,0.412,0.146
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,734.92,0.0702,0.01041,740.4,0.406,0.144,684.0,0.0701,0.01041,689.48,0.406,0.144
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,727.94,0.0707,0.01051,733.48,0.401,0.145,676.33,0.0707,0.01051,681.87,0.401,0.145
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,719.44,0.0706,0.01049,724.97,0.404,0.145,667.85,0.0706,0.01049,673.38,0.403,0.145
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,729.95,0.07,0.01039,735.43,0.4,0.143,679.22,0.07,0.01039,684.7,0.4,0.143
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,761.94,0.0722,0.01072,767.59,0.424,0.147,709.35,0.0722,0.01071,715.0,0.424,0.147
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,783.92,0.0712,0.01053,789.48,0.429,0.143,732.35,0.0712,0.01053,737.91,0.429,0.143
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,775.99,0.0685,0.01011,781.33,0.391,0.133,727.63,0.0685,0.01011,732.97,0.39,0.133
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,773.46,0.0689,0.01016,778.83,0.392,0.132,725.37,0.0689,0.01016,730.73,0.392,0.132
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,777.43,0.0691,0.01019,782.82,0.425,0.133,729.38,0.0691,0.01019,734.77,0.425,0.133
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,780.37,0.0697,0.01028,785.8,0.395,0.132,731.92,0.0697,0.01028,737.35,0.395,0.132
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,783.95,0.0709,0.01047,789.49,0.405,0.135,734.26,0.0709,0.01047,739.79,0.405,0.135
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,785.84,0.0718,0.01061,791.45,0.417,0.139,735.43,0.0718,0.01061,741.03,0.417,0.139
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,785.32,0.0726,0.01074,790.98,0.424,0.144,733.89,0.0726,0.01074,739.56,0.424,0.144
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,785.17,0.0721,0.01066,790.8,0.412,0.144,733.92,0.0721,0.01066,739.55,0.411,0.144
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,783.17,0.0713,0.01054,788.74,0.406,0.146,732.16,0.0713,0.01054,737.73,0.406,0.146
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,786.57,0.071,0.01049,792.11,0.411,0.145,736.14,0.071,0.01049,741.68,0.411,0.145
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,780.18,0.0693,0.01023,785.58,0.403,0.139,731.11,0.0693,0.01023,736.51,0.402,0.139
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,776.03,0.0682,0.01006,781.34,0.405,0.134,728.05,0.0682,0.01006,733.36,0.405,0.134
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,761.01,0.066,0.00972,766.15,0.376,0.13,715.01,0.066,0.00972,720.15,0.376,0.13
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,738.63,0.0637,0.00938,743.59,0.335,0.128,694.19,0.0637,0.00938,699.15,0.334,0.128
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,694.85,0.0605,0.00891,699.56,0.345,0.115,652.51,0.0605,0.00891,657.22,0.345,0.115
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,677.2,0.0595,0.00878,681.84,0.316,0.111,634.94,0.0595,0.00878,639.58,0.316,0.111
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,678.51,0.0619,0.00917,683.35,0.337,0.116,634.3,0.0619,0.00917,639.13,0.337,0.116
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,685.06,0.0637,0.00944,690.04,0.352,0.119,639.15,0.0637,0.00944,644.13,0.352,0.119
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,693.09,0.0646,0.00957,698.14,0.354,0.122,646.72,0.0646,0.00957,651.77,0.354,0.122
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,694.59,0.0651,0.00965,699.68,0.355,0.122,647.95,0.0651,0.00965,653.04,0.355,0.122
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,691.56,0.0646,0.00958,696.61,0.351,0.121,645.32,0.0646,0.00958,650.37,0.351,0.121
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,704.72,0.066,0.00978,709.88,0.368,0.121,657.78,0.066,0.00978,662.93,0.368,0.121
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,767.11,0.0684,0.0101,772.44,0.423,0.127,718.38,0.0684,0.0101,723.71,0.422,0.127
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,801.44,0.0676,0.00994,806.7,0.403,0.126,753.66,0.0676,0.00994,758.92,0.403,0.126
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,799.53,0.0665,0.00975,804.69,0.341,0.116,755.0,0.0665,0.00975,760.17,0.341,0.116
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,799.33,0.0676,0.00989,804.58,0.352,0.114,755.69,0.0676,0.00989,760.93,0.351,0.114
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,793.5,0.0657,0.00962,798.6,0.344,0.114,749.92,0.0657,0.00962,755.02,0.344,0.114
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,792.98,0.0642,0.0094,797.97,0.34,0.115,748.76,0.0642,0.0094,753.75,0.34,0.115
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,786.67,0.0647,0.00949,791.7,0.341,0.118,741.5,0.0647,0.00948,746.52,0.34,0.118
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,785.68,0.0656,0.00964,790.78,0.344,0.121,739.09,0.0656,0.00964,744.2,0.344,0.121
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,782.79,0.0656,0.00964,787.9,0.345,0.123,735.97,0.0656,0.00964,741.07,0.345,0.123
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,781.09,0.0659,0.0097,786.22,0.347,0.126,733.52,0.0659,0.0097,738.65,0.346,0.126
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,776.06,0.0647,0.00951,781.09,0.335,0.123,729.24,0.0647,0.00951,734.28,0.334,0.123
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,777.16,0.0647,0.00951,782.19,0.339,0.123,730.45,0.0647,0.0095,735.48,0.339,0.123
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,768.04,0.0628,0.00921,772.92,0.33,0.119,722.7,0.0628,0.00921,727.58,0.33,0.119
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,771.56,0.0636,0.00931,776.5,0.329,0.115,728.72,0.0636,0.00931,733.66,0.329,0.115
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,775.07,0.0653,0.00953,780.13,0.348,0.136,736.07,0.0653,0.00953,741.13,0.348,0.136
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,761.36,0.064,0.00934,766.32,0.345,0.144,723.49,0.064,0.00934,728.45,0.345,0.144
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,704.47,0.0583,0.00854,709.0,0.301,0.114,666.3,0.0583,0.00854,670.83,0.301,0.114
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,649.69,0.0554,0.00817,654.01,0.285,0.101,608.7,0.0554,0.00817,613.02,0.284,0.101
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,663.67,0.058,0.00857,668.2,0.301,0.106,620.54,0.058,0.00857,625.07,0.3,0.106
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,680.86,0.0596,0.0088,685.51,0.306,0.111,636.68,0.0596,0.0088,641.33,0.306,0.111
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,686.65,0.0601,0.00887,691.34,0.312,0.118,642.36,0.0601,0.00887,647.04,0.312,0.118
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,689.27,0.0604,0.00892,693.98,0.31,0.11,644.95,0.0604,0.00892,649.66,0.31,0.11
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,704.09,0.0628,0.00927,708.99,0.332,0.121,659.88,0.0628,0.00927,664.77,0.331,0.121
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,709.36,0.0634,0.00936,714.3,0.334,0.119,664.78,0.0634,0.00936,669.73,0.334,0.119
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,752.01,0.0661,0.00975,757.17,0.349,0.123,705.08,0.0661,0.00975,710.23,0.348,0.123
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,786.35,0.0668,0.00982,791.55,0.35,0.124,739.19,0.0668,0.00981,744.38,0.35,0.124
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,772.19,0.0638,0.00937,777.15,0.336,0.117,727.93,0.0638,0.00936,732.89,0.336,0.117
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,771.67,0.0632,0.00927,776.58,0.331,0.115,727.78,0.0632,0.00927,732.69,0.331,0.115
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,775.53,0.0635,0.00931,780.46,0.333,0.117,731.35,0.0635,0.00931,736.29,0.333,0.117
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,775.2,0.0646,0.00948,780.22,0.339,0.122,729.71,0.0646,0.00948,734.73,0.339,0.122
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,784.16,0.0668,0.00982,789.36,0.347,0.128,736.63,0.0667,0.00982,741.83,0.347,0.128
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,794.54,0.0676,0.00995,799.81,0.352,0.131,746.07,0.0676,0.00995,751.34,0.352,0.131
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,793.85,0.0683,0.01007,799.18,0.355,0.133,744.44,0.0683,0.01007,749.77,0.355,0.133
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,792.63,0.0686,0.01011,797.98,0.354,0.134,742.95,0.0686,0.01011,748.3,0.354,0.134
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,791.46,0.0684,0.01008,796.79,0.35,0.133,741.67,0.0684,0.01008,747.0,0.35,0.133
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,793.4,0.0685,0.0101,798.74,0.352,0.133,743.78,0.0685,0.01009,749.11,0.351,0.133
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,785.52,0.0667,0.00982,790.71,0.345,0.13,736.97,0.0667,0.00982,742.17,0.345,0.13
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,773.12,0.0639,0.00939,778.09,0.328,0.122,727.37,0.0639,0.00939,732.34,0.328,0.122
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,752.76,0.0613,0.00898,757.52,0.314,0.117,709.33,0.0613,0.00898,714.09,0.314,0.117
2020-01-07 12:00:00+00:00,2020-01-07 07:00:00-05:00,740.08,0.0606,0.00889,744.79,0.313,0.119,698.09,0.0606,0.00889,702.8,0.313,0.119
2020-01-07 13:00:00+00:00,2020-01-07 08:00:00-05:00,720.27,0.0607,0.00891,724.99,0.313,0.113,677.84,0.0606,0.00891,682.56,0.313,0.113
2020-01-07 14:00:00+00:00,2020-01-07 09:00:00-05:00,708.89,0.063,0.00931,713.81,0.328,0.127,664.55,0.063,0.00931,669.47,0.328,0.127
2020-01-07 15:00:00+00:00,2020-01-07 10:00:00-05:00,733.26,0.0643,0.00951,738.28,0.354,0.17,688.4,0.0643,0.00951,693.42,0.354,0.17
