datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,1550.63,0.174,0.0253,1564.09,1.182,2.25,1550.6,0.174,0.0253,1564.06,1.182,2.25
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,1536.23,0.172,0.0251,1549.58,1.151,2.44,1536.23,0.172,0.0251,1549.58,1.151,2.44
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,1612.14,0.181,0.0263,1626.12,1.208,2.27,1612.02,0.181,0.0263,1626.01,1.208,2.27
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,1673.31,0.188,0.0275,1687.91,1.189,2.39,1673.31,0.188,0.0275,1687.91,1.189,2.39
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,1699.95,0.191,0.0279,1714.76,1.196,2.48,1699.94,0.191,0.0279,1714.75,1.196,2.48
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,1697.81,0.191,0.0279,1712.62,1.199,2.46,1697.81,0.191,0.0279,1712.62,1.199,2.46
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,1752.08,0.197,0.0288,1767.36,1.223,2.6,1752.08,0.197,0.0288,1767.36,1.223,2.6
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,1759.78,0.198,0.0288,1775.1,1.229,2.58,1759.78,0.198,0.0288,1775.1,1.229,2.58
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,1721.43,0.194,0.0283,1736.44,1.198,2.49,1721.41,0.194,0.0283,1736.41,1.198,2.49
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,1693.81,0.19,0.0277,1708.51,1.195,2.43,1693.78,0.19,0.0277,1708.48,1.195,2.43
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,1645.75,0.185,0.0269,1660.05,1.147,2.38,1645.72,0.185,0.0269,1660.02,1.147,2.38
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,1625.32,0.183,0.0267,1639.49,1.114,2.31,1625.29,0.183,0.0267,1639.46,1.114,2.31
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,1564.51,0.176,0.0257,1578.16,1.066,2.28,1564.48,0.176,0.0257,1578.12,1.066,2.28
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,1537.7,0.173,0.0253,1551.11,1.032,2.15,1537.67,0.173,0.0253,1551.08,1.032,2.15
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,1602.89,0.18,0.0262,1616.81,1.118,2.3,1602.86,0.18,0.0262,1616.78,1.118,2.3
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,1714.11,0.192,0.028,1729.0,1.2,2.38,1714.11,0.192,0.028,1728.99,1.2,2.38
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,1728.51,0.194,0.0283,1743.53,1.235,3.24,1728.51,0.194,0.0283,1743.53,1.235,3.24
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,1684.82,0.19,0.0277,1699.51,1.202,3.14,1684.81,0.19,0.0277,1699.51,1.202,3.14
2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,1623.88,0.183,0.0267,1638.05,1.136,3.05,1623.88,0.183,0.0267,1638.05,1.136,3.05
2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,1588.47,0.179,0.0261,1602.32,1.124,2.93,1588.47,0.179,0.0261,1602.32,1.124,2.93
2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,1569.72,0.177,0.0258,1583.42,1.123,2.86,1569.71,0.177,0.0258,1583.42,1.123,2.86
2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,1513.25,0.17,0.0249,1526.45,1.061,2.15,1513.25,0.17,0.0249,1526.45,1.061,2.15
2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,1482.53,0.167,0.0244,1495.47,1.024,2.15,1482.53,0.167,0.0244,1495.47,1.024,2.15
2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,1415.18,0.159,0.0232,1427.51,0.995,2.1,1415.18,0.159,0.0232,1427.51,0.995,2.1
2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,1413.61,0.159,0.0232,1425.91,1.002,2.12,1413.61,0.159,0.0232,1425.91,1.002,2.12
2020-01-03 21:00:00+00:00,2020-01-03 14:00:00-07:00,1398.93,0.157,0.0229,1411.11,1.017,2.05,1398.93,0.157,0.0229,1411.11,1.017,2.05
2020-01-03 22:00:00+00:00,2020-01-03 15:00:00-07:00,1398.81,0.157,0.023,1410.99,1.008,2.12,1398.81,0.157,0.023,1410.99,1.008,2.12
2020-01-03 23:00:00+00:00,2020-01-03 16:00:00-07:00,1414.81,0.159,0.0232,1427.16,1.013,2.14,1414.81,0.159,0.0232,1427.16,1.013,2.14
2020-01-04 00:00:00+00:00,2020-01-03 17:00:00-07:00,1435.79,0.162,0.0237,1448.36,1.024,2.11,1435.79,0.162,0.0237,1448.36,1.024,2.11
2020-01-04 01:00:00+00:00,2020-01-03 18:00:00-07:00,1415.13,0.159,0.0233,1427.47,1.057,2.16,1415.13,0.159,0.0233,1427.47,1.057,2.16
2020-01-04 02:00:00+00:00,2020-01-03 19:00:00-07:00,1391.01,0.156,0.0227,1403.09,1.008,2.21,1391.01,0.156,0.0227,1403.08,1.008,2.21
2020-01-04 03:00:00+00:00,2020-01-03 20:00:00-07:00,1406.59,0.158,0.023,1418.82,1.035,2.24,1406.59,0.158,0.023,1418.82,1.035,2.24
2020-01-04 04:00:00+00:00,2020-01-03 21:00:00-07:00,1406.53,0.158,0.023,1418.76,1.048,2.35,1406.53,0.158,0.023,1418.75,1.048,2.35
2020-01-04 05:00:00+00:00,2020-01-03 22:00:00-07:00,1402.71,0.157,0.0229,1414.89,1.033,2.39,1402.71,0.157,0.0229,1414.88,1.033,2.39
2020-01-04 06:00:00+00:00,2020-01-03 23:00:00-07:00,1426.81,0.16,0.0233,1439.18,1.081,2.45,1426.8,0.16,0.0233,1439.16,1.081,2.45
2020-01-04 07:00:00+00:00,2020-01-04 00:00:00-07:00,1438.83,0.16,0.0233,1451.22,1.107,2.39,1438.82,0.16,0.0233,1451.21,1.107,2.39
2020-01-04 08:00:00+00:00,2020-01-04 01:00:00-07:00,1387.86,0.154,0.0225,1399.81,1.07,2.33,1387.85,0.154,0.0225,1399.8,1.07,2.33
2020-01-04 09:00:00+00:00,2020-01-04 02:00:00-07:00,1408.84,0.156,0.0228,1420.97,1.088,2.31,1408.83,0.156,0.0228,1420.96,1.088,2.31
2020-01-04 10:00:00+00:00,2020-01-04 03:00:00-07:00,1515.37,0.169,0.0246,1528.44,1.149,2.46,1515.37,0.169,0.0246,1528.44,1.149,2.46
2020-01-04 11:00:00+00:00,2020-01-04 04:00:00-07:00,1545.6,0.172,0.0251,1558.95,1.159,2.31,1545.6,0.172,0.0251,1558.95,1.159,2.31
2020-01-04 12:00:00+00:00,2020-01-04 05:00:00-07:00,1556.67,0.174,0.0253,1570.13,1.14,2.37,1556.67,0.174,0.0253,1570.13,1.14,2.37
2020-01-04 13:00:00+00:00,2020-01-04 06:00:00-07:00,1533.86,0.171,0.025,1547.12,1.134,2.4,1533.86,0.171,0.025,1547.11,1.134,2.4
2020-01-04 14:00:00+00:00,2020-01-04 07:00:00-07:00,1509.36,0.169,0.0247,1522.48,1.097,2.43,1509.36,0.169,0.0247,1522.48,1.097,2.43
2020-01-04 15:00:00+00:00,2020-01-04 08:00:00-07:00,1520.87,0.171,0.0249,1534.1,1.083,2.44,1520.86,0.171,0.0249,1534.08,1.083,2.44
2020-01-04 16:00:00+00:00,2020-01-04 09:00:00-07:00,1494.27,0.168,0.0245,1507.27,1.057,2.3,1494.18,0.168,0.0245,1507.17,1.057,2.3
2020-01-04 17:00:00+00:00,2020-01-04 10:00:00-07:00,1353.87,0.151,0.0221,1365.6,1.086,2.17,1353.82,0.151,0.0221,1365.56,1.086,2.17
2020-01-04 18:00:00+00:00,2020-01-04 11:00:00-07:00,1323.64,0.148,0.0216,1335.13,0.971,2.08,1323.59,0.148,0.0216,1335.08,0.971,2.08
2020-01-04 19:00:00+00:00,2020-01-04 12:00:00-07:00,1307.36,0.146,0.0213,1318.69,0.971,2.06,1307.19,0.146,0.0213,1318.52,0.971,2.06
2020-01-04 20:00:00+00:00,2020-01-04 13:00:00-07:00,1345.81,0.15,0.0219,1357.45,1.035,2.15,1345.64,0.15,0.0219,1357.28,1.035,2.15
2020-01-04 21:00:00+00:00,2020-01-04 14:00:00-07:00,1344.62,0.15,0.0218,1356.22,1.028,2.19,1344.45,0.15,0.0218,1356.04,1.028,2.19
2020-01-04 22:00:00+00:00,2020-01-04 15:00:00-07:00,1368.66,0.152,0.0222,1380.46,1.077,2.32,1368.59,0.152,0.0222,1380.38,1.077,2.32
2020-01-04 23:00:00+00:00,2020-01-04 16:00:00-07:00,1341.28,0.15,0.0219,1352.92,0.962,2.2,1341.28,0.15,0.0219,1352.92,0.962,2.2
2020-01-05 00:00:00+00:00,2020-01-04 17:00:00-07:00,1359.05,0.152,0.0222,1370.87,0.962,2.13,1359.05,0.152,0.0222,1370.86,0.962,2.13
2020-01-05 01:00:00+00:00,2020-01-04 18:00:00-07:00,1351.81,0.151,0.022,1363.5,0.953,2.07,1351.77,0.151,0.022,1363.46,0.953,2.07
2020-01-05 02:00:00+00:00,2020-01-04 19:00:00-07:00,1359.93,0.152,0.0222,1371.74,0.975,2.08,1359.9,0.152,0.0222,1371.71,0.975,2.08
2020-01-05 03:00:00+00:00,2020-01-04 20:00:00-07:00,1367.12,0.153,0.0224,1379.0,0.985,2.08,1367.1,0.153,0.0224,1378.97,0.985,2.08
2020-01-05 04:00:00+00:00,2020-01-04 21:00:00-07:00,1348.18,0.151,0.0221,1359.9,0.926,2.14,1348.14,0.151,0.0221,1359.86,0.926,2.14
2020-01-05 05:00:00+00:00,2020-01-04 22:00:00-07:00,1308.2,0.146,0.0214,1319.55,0.949,2.21,1308.16,0.146,0.0214,1319.51,0.949,2.21
2020-01-05 06:00:00+00:00,2020-01-04 23:00:00-07:00,1335.71,0.15,0.0218,1347.31,0.975,2.26,1335.68,0.15,0.0218,1347.28,0.975,2.26
2020-01-05 07:00:00+00:00,2020-01-05 00:00:00-07:00,1321.96,0.148,0.0216,1333.43,0.986,2.2,1321.8,0.148,0.0216,1333.27,0.986,2.2
2020-01-05 08:00:00+00:00,2020-01-05 01:00:00-07:00,1276.35,0.142,0.0208,1287.39,0.987,2.14,1276.03,0.142,0.0208,1287.07,0.987,2.14
2020-01-05 09:00:00+00:00,2020-01-05 02:00:00-07:00,1313.04,0.147,0.0214,1324.4,1.016,2.12,1312.8,0.147,0.0214,1324.16,1.016,2.12
2020-01-05 10:00:00+00:00,2020-01-05 03:00:00-07:00,1318.55,0.147,0.0215,1329.98,1.026,2.11,1318.53,0.147,0.0215,1329.96,1.026,2.11
2020-01-05 11:00:00+00:00,2020-01-05 04:00:00-07:00,1347.13,0.151,0.022,1358.8,0.996,2.17,1347.13,0.151,0.022,1358.8,0.996,2.17
2020-01-05 12:00:00+00:00,2020-01-05 05:00:00-07:00,1361.31,0.152,0.0222,1373.1,0.916,2.29,1361.31,0.152,0.0222,1373.1,0.916,2.29
2020-01-05 13:00:00+00:00,2020-01-05 06:00:00-07:00,1401.87,0.157,0.0228,1414.0,0.966,2.34,1401.87,0.157,0.0228,1414.0,0.966,2.34
2020-01-05 14:00:00+00:00,2020-01-05 07:00:00-07:00,1459.84,0.163,0.0237,1472.44,1.03,2.45,1459.84,0.163,0.0237,1472.44,1.03,2.45
2020-01-05 15:00:00+00:00,2020-01-05 08:00:00-07:00,1436.97,0.161,0.0234,1449.42,1.01,2.41,1436.8,0.161,0.0234,1449.24,1.01,2.41
2020-01-05 16:00:00+00:00,2020-01-05 09:00:00-07:00,1409.0,0.157,0.023,1421.19,0.993,2.32,1408.63,0.157,0.023,1420.82,0.993,2.32
2020-01-05 17:00:00+00:00,2020-01-05 10:00:00-07:00,1408.86,0.157,0.0228,1421.0,1.021,2.15,1408.4,0.157,0.0228,1420.53,1.021,2.15
2020-01-05 18:00:00+00:00,2020-01-05 11:00:00-07:00,1368.8,0.153,0.0223,1380.66,0.987,2.21,1368.62,0.153,0.0223,1380.47,0.987,2.21
2020-01-05 19:00:00+00:00,2020-01-05 12:00:00-07:00,1353.06,0.152,0.0221,1364.8,0.933,2.19,1353.06,0.152,0.0221,1364.8,0.933,2.19
2020-01-05 20:00:00+00:00,2020-01-05 13:00:00-07:00,1356.96,0.152,0.0222,1368.75,0.944,2.18,1356.96,0.152,0.0222,1368.75,0.944,2.18
2020-01-05 21:00:00+00:00,2020-01-05 14:00:00-07:00,1390.27,0.156,0.0228,1402.37,0.972,2.24,1390.27,0.156,0.0228,1402.37,0.972,2.24
2020-01-05 22:00:00+00:00,2020-01-05 15:00:00-07:00,1375.59,0.154,0.0224,1387.49,1.016,2.35,1375.59,0.154,0.0224,1387.49,1.016,2.35
2020-01-05 23:00:00+00:00,2020-01-05 16:00:00-07:00,1331.24,0.149,0.0217,1342.76,0.978,2.28,1331.24,0.149,0.0217,1342.76,0.978,2.28
2020-01-06 00:00:00+00:00,2020-01-05 17:00:00-07:00,1318.54,0.147,0.0215,1329.94,0.969,2.29,1318.53,0.147,0.0215,1329.93,0.969,2.29
2020-01-06 01:00:00+00:00,2020-01-05 18:00:00-07:00,1311.08,0.146,0.0214,1322.41,0.934,2.22,1311.08,0.146,0.0214,1322.41,0.934,2.22
2020-01-06 02:00:00+00:00,2020-01-05 19:00:00-07:00,1294.47,0.144,0.0211,1305.66,0.897,2.2,1294.47,0.144,0.0211,1305.66,0.897,2.2
2020-01-06 03:00:00+00:00,2020-01-05 20:00:00-07:00,1322.24,0.148,0.0216,1333.69,0.906,2.13,1322.24,0.148,0.0216,1333.69,0.906,2.13
2020-01-06 04:00:00+00:00,2020-01-05 21:00:00-07:00,1343.16,0.15,0.0219,1354.79,0.929,2.17,1343.16,0.15,0.0219,1354.79,0.929,2.17
2020-01-06 05:00:00+00:00,2020-01-05 22:00:00-07:00,1299.49,0.145,0.0212,1310.73,0.894,2.15,1299.49,0.145,0.0212,1310.73,0.894,2.15
2020-01-06 06:00:00+00:00,2020-01-05 23:00:00-07:00,1320.6,0.147,0.0215,1332.03,0.897,2.18,1320.6,0.147,0.0215,1332.03,0.897,2.18
2020-01-06 07:00:00+00:00,2020-01-06 00:00:00-07:00,1300.27,0.145,0.0212,1311.52,0.882,2.14,1300.27,0.145,0.0212,1311.52,0.882,2.14
2020-01-06 08:00:00+00:00,2020-01-06 01:00:00-07:00,1328.82,0.148,0.0216,1340.27,0.865,2.27,1328.82,0.148,0.0216,1340.27,0.865,2.27
2020-01-06 09:00:00+00:00,2020-01-06 02:00:00-07:00,1318.68,0.146,0.0214,1330.03,0.863,2.25,1318.68,0.146,0.0214,1330.03,0.863,2.25
2020-01-06 10:00:00+00:00,2020-01-06 03:00:00-07:00,1415.56,0.158,0.023,1427.79,0.96,2.25,1415.56,0.158,0.023,1427.79,0.96,2.25
2020-01-06 11:00:00+00:00,2020-01-06 04:00:00-07:00,1378.47,0.154,0.0225,1390.43,0.942,2.16,1378.47,0.154,0.0225,1390.43,0.942,2.16
2020-01-06 12:00:00+00:00,2020-01-06 05:00:00-07:00,1480.14,0.166,0.0242,1492.98,0.999,2.34,1480.14,0.166,0.0242,1492.98,0.999,2.34
2020-01-06 13:00:00+00:00,2020-01-06 06:00:00-07:00,1550.0,0.173,0.0252,1563.41,1.056,2.4,1550.0,0.173,0.0252,1563.41,1.056,2.4
2020-01-06 14:00:00+00:00,2020-01-06 07:00:00-07:00,1516.77,0.17,0.0248,1529.96,1.025,2.44,1516.77,0.17,0.0248,1529.96,1.025,2.44
2020-01-06 15:00:00+00:00,2020-01-06 08:00:00-07:00,1539.76,0.173,0.0252,1553.14,1.035,2.51,1539.76,0.173,0.0252,1553.14,1.035,2.51
2020-01-06 16:00:00+00:00,2020-01-06 09:00:00-07:00,1544.59,0.173,0.0252,1558.0,1.037,2.58,1544.48,0.173,0.0252,1557.89,1.037,2.58
2020-01-06 17:00:00+00:00,2020-01-06 10:00:00-07:00,1505.16,0.169,0.0246,1518.22,0.993,2.55,1505.14,0.169,0.0246,1518.2,0.993,2.55
2020-01-06 18:00:00+00:00,2020-01-06 11:00:00-07:00,1447.28,0.162,0.0236,1459.82,0.964,2.53,1447.28,0.162,0.0236,1459.82,0.964,2.53
2020-01-06 19:00:00+00:00,2020-01-06 12:00:00-07:00,1449.5,0.162,0.0237,1462.06,0.971,2.58,1449.5,0.162,0.0237,1462.06,0.971,2.58
2020-01-06 20:00:00+00:00,2020-01-06 13:00:00-07:00,1541.23,0.172,0.0252,1554.6,1.065,2.6,1541.23,0.172,0.0252,1554.6,1.065,2.6
2020-01-06 21:00:00+00:00,2020-01-06 14:00:00-07:00,1542.16,0.172,0.0252,1555.53,1.045,2.52,1542.16,0.172,0.0252,1555.53,1.045,2.52
2020-01-06 22:00:00+00:00,2020-01-06 15:00:00-07:00,1539.24,0.172,0.0251,1552.58,1.027,2.45,1539.24,0.172,0.0251,1552.58,1.027,2.45
2020-01-06 23:00:00+00:00,2020-01-06 16:00:00-07:00,1521.89,0.17,0.0248,1535.07,1.158,2.39,1521.89,0.17,0.0248,1535.07,1.158,2.39
2020-01-07 00:00:00+00:00,2020-01-06 17:00:00-07:00,1570.14,0.176,0.0257,1583.79,1.15,2.53,1569.73,0.176,0.0257,1583.37,1.15,2.53
2020-01-07 01:00:00+00:00,2020-01-06 18:00:00-07:00,1589.33,0.178,0.026,1603.14,1.165,2.61,1588.27,0.178,0.026,1602.09,1.165,2.61
2020-01-07 02:00:00+00:00,2020-01-06 19:00:00-07:00,1605.5,0.18,0.0263,1619.45,1.163,2.79,1605.03,0.18,0.0263,1618.98,1.163,2.79
2020-01-07 03:00:00+00:00,2020-01-06 20:00:00-07:00,1624.66,0.182,0.0266,1638.77,1.164,2.72,1624.66,0.182,0.0266,1638.77,1.164,2.72
2020-01-07 04:00:00+00:00,2020-01-06 21:00:00-07:00,1631.91,0.183,0.0267,1646.06,1.222,2.69,1631.91,0.183,0.0267,1646.06,1.222,2.69
2020-01-07 05:00:00+00:00,2020-01-06 22:00:00-07:00,1612.31,0.18,0.0263,1626.28,1.224,2.64,1612.31,0.18,0.0263,1626.28,1.224,2.64
2020-01-07 06:00:00+00:00,2020-01-06 23:00:00-07:00,1587.63,0.178,0.0259,1601.4,1.179,2.59,1587.63,0.178,0.0259,1601.4,1.179,2.59
2020-01-07 07:00:00+00:00,2020-01-07 00:00:00-07:00,1565.63,0.175,0.0256,1579.21,1.171,2.63,1565.63,0.175,0.0256,1579.2,1.171,2.63
2020-01-07 08:00:00+00:00,2020-01-07 01:00:00-07:00,1534.49,0.171,0.025,1547.78,1.175,2.69,1534.47,0.171,0.025,1547.76,1.175,2.69
2020-01-07 09:00:00+00:00,2020-01-07 02:00:00-07:00,1494.83,0.167,0.0244,1507.76,1.144,2.66,1494.81,0.167,0.0244,1507.74,1.144,2.66
2020-01-07 10:00:00+00:00,2020-01-07 03:00:00-07:00,1485.81,0.166,0.0242,1498.67,1.152,2.59,1485.77,0.166,0.0242,1498.63,1.152,2.59
2020-01-07 11:00:00+00:00,2020-01-07 04:00:00-07:00,1480.69,0.165,0.0241,1493.5,1.052,2.52,1480.65,0.165,0.0241,1493.46,1.052,2.52
2020-01-07 12:00:00+00:00,2020-01-07 05:00:00-07:00,1512.39,0.169,0.0247,1525.48,1.035,2.71,1512.37,0.169,0.0247,1525.46,1.035,2.71
2020-01-07 13:00:00+00:00,2020-01-07 06:00:00-07:00,1505.12,0.168,0.0245,1518.13,1.042,2.71,1505.1,0.168,0.0245,1518.11,1.042,2.71
