datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 05:00:00+00:00,2020-01-01 21:00:00-08:00,299.01,0.0292,0.00502,301.5,0.262,0.314,205.9,0.0291,0.00501,208.39,0.261,0.314
2020-01-02 06:00:00+00:00,2020-01-01 22:00:00-08:00,311.75,0.0307,0.0053,314.37,0.279,0.33,212.93,0.0307,0.0053,215.56,0.278,0.33
2020-01-02 07:00:00+00:00,2020-01-01 23:00:00-08:00,330.06,0.033,0.00568,332.87,0.296,0.349,225.58,0.033,0.00568,228.4,0.295,0.349
2020-01-02 08:00:00+00:00,2020-01-02 00:00:00-08:00,335.18,0.0333,0.00577,338.03,0.306,0.361,224.87,0.0333,0.00577,227.72,0.305,0.361
2020-01-02 09:00:00+00:00,2020-01-02 01:00:00-08:00,330.85,0.0326,0.00568,333.66,0.304,0.361,218.85,0.0326,0.00568,221.65,0.303,0.361
2020-01-02 10:00:00+00:00,2020-01-02 02:00:00-08:00,336.55,0.0335,0.00584,339.43,0.31,0.368,222.81,0.0335,0.00583,225.68,0.309,0.368
2020-01-02 11:00:00+00:00,2020-01-02 03:00:00-08:00,334.8,0.0331,0.00575,337.64,0.306,0.36,222.71,0.0331,0.00575,225.55,0.305,0.36
2020-01-02 12:00:00+00:00,2020-01-02 04:00:00-08:00,354.59,0.0354,0.00603,357.59,0.318,0.319,248.56,0.0353,0.00602,251.55,0.317,0.319
2020-01-02 13:00:00+00:00,2020-01-02 05:00:00-08:00,340.38,0.0338,0.00572,343.24,0.305,0.298,243.39,0.0338,0.00572,246.24,0.304,0.298
2020-01-02 14:00:00+00:00,2020-01-02 06:00:00-08:00,282.17,0.0281,0.00484,284.57,0.256,0.256,192.05,0.028,0.00483,194.45,0.255,0.256
2020-01-02 15:00:00+00:00,2020-01-02 07:00:00-08:00,273.9,0.0274,0.0047,276.24,0.236,0.25,189.39,0.0274,0.0047,191.72,0.235,0.25
2020-01-02 16:00:00+00:00,2020-01-02 08:00:00-08:00,266.31,0.0266,0.00456,268.58,0.224,0.246,183.29,0.0265,0.00456,185.55,0.223,0.246
2020-01-02 17:00:00+00:00,2020-01-02 09:00:00-08:00,263.52,0.0265,0.00455,265.78,0.222,0.248,181.64,0.0265,0.00454,183.9,0.221,0.248
2020-01-02 18:00:00+00:00,2020-01-02 10:00:00-08:00,274.22,0.0276,0.00469,276.56,0.233,0.252,194.06,0.0276,0.00469,196.4,0.232,0.252
2020-01-02 19:00:00+00:00,2020-01-02 11:00:00-08:00,285.23,0.029,0.0049,287.68,0.255,0.26,204.85,0.029,0.0049,207.3,0.254,0.26
2020-01-02 20:00:00+00:00,2020-01-02 12:00:00-08:00,293.9,0.0299,0.00501,296.41,0.262,0.26,213.94,0.0298,0.00501,216.45,0.261,0.26
2020-01-02 21:00:00+00:00,2020-01-02 13:00:00-08:00,305.84,0.0311,0.00519,308.45,0.274,0.271,225.73,0.0311,0.00519,228.33,0.273,0.271
2020-01-02 22:00:00+00:00,2020-01-02 14:00:00-08:00,307.3,0.0313,0.00522,309.92,0.275,0.262,227.9,0.0313,0.00521,230.52,0.274,0.262
2020-01-02 23:00:00+00:00,2020-01-02 15:00:00-08:00,304.27,0.0309,0.00516,306.86,0.271,0.255,224.03,0.0308,0.00516,226.62,0.27,0.255
2020-01-03 00:00:00+00:00,2020-01-02 16:00:00-08:00,254.64,0.0261,0.00446,256.85,0.232,0.218,176.28,0.0261,0.00446,178.49,0.232,0.218
2020-01-03 01:00:00+00:00,2020-01-02 17:00:00-08:00,233.71,0.024,0.00415,235.77,0.215,0.2,158.11,0.024,0.00415,160.17,0.215,0.2
2020-01-03 02:00:00+00:00,2020-01-02 18:00:00-08:00,238.72,0.0245,0.00423,240.82,0.219,0.206,162.22,0.0245,0.00422,164.32,0.219,0.206
2020-01-03 03:00:00+00:00,2020-01-02 19:00:00-08:00,247.63,0.0254,0.00438,249.8,0.231,0.211,168.21,0.0254,0.00437,170.38,0.23,0.211
2020-01-03 04:00:00+00:00,2020-01-02 20:00:00-08:00,256.98,0.0259,0.00447,259.2,0.218,0.223,174.68,0.0259,0.00447,176.89,0.218,0.223
2020-01-03 05:00:00+00:00,2020-01-02 21:00:00-08:00,283.5,0.0283,0.00485,285.9,0.247,0.25,196.58,0.0283,0.00484,198.99,0.246,0.25
2020-01-03 06:00:00+00:00,2020-01-02 22:00:00-08:00,315.28,0.0314,0.00535,317.94,0.289,0.285,221.6,0.0314,0.00535,224.27,0.288,0.285
2020-01-03 07:00:00+00:00,2020-01-02 23:00:00-08:00,317.23,0.0316,0.00544,319.93,0.276,0.295,217.69,0.0316,0.00543,220.39,0.275,0.295
2020-01-03 08:00:00+00:00,2020-01-03 00:00:00-08:00,325.23,0.0327,0.00565,328.02,0.283,0.322,219.45,0.0327,0.00565,222.25,0.282,0.322
2020-01-03 09:00:00+00:00,2020-01-03 01:00:00-08:00,331.37,0.0334,0.00579,334.23,0.286,0.327,221.33,0.0333,0.00579,224.18,0.285,0.327
2020-01-03 10:00:00+00:00,2020-01-03 02:00:00-08:00,330.03,0.0333,0.0058,332.9,0.29,0.333,217.78,0.0333,0.0058,220.64,0.288,0.333
2020-01-03 11:00:00+00:00,2020-01-03 03:00:00-08:00,330.9,0.0333,0.00579,333.75,0.291,0.331,219.04,0.0332,0.00579,221.89,0.29,0.331
2020-01-03 12:00:00+00:00,2020-01-03 04:00:00-08:00,314.75,0.0316,0.00551,317.47,0.278,0.344,206.36,0.0315,0.00551,209.08,0.277,0.344
2020-01-03 13:00:00+00:00,2020-01-03 05:00:00-08:00,292.12,0.0293,0.00513,294.65,0.257,0.318,189.84,0.0293,0.00513,192.36,0.256,0.318
2020-01-03 14:00:00+00:00,2020-01-03 06:00:00-08:00,216.44,0.0223,0.00406,218.41,0.2,0.247,123.37,0.0223,0.00406,125.33,0.2,0.247
2020-01-03 15:00:00+00:00,2020-01-03 07:00:00-08:00,216.8,0.0221,0.00399,218.74,0.198,0.239,128.13,0.0221,0.00399,130.07,0.198,0.239
2020-01-03 16:00:00+00:00,2020-01-03 08:00:00-08:00,229.22,0.0232,0.00412,231.24,0.206,0.247,142.57,0.0232,0.00412,144.59,0.206,0.247
2020-01-03 17:00:00+00:00,2020-01-03 09:00:00-08:00,230.09,0.0231,0.00409,232.09,0.204,0.227,145.4,0.0231,0.00409,147.41,0.203,0.227
2020-01-03 18:00:00+00:00,2020-01-03 10:00:00-08:00,234.68,0.0236,0.00416,236.72,0.207,0.233,148.65,0.0235,0.00416,150.69,0.206,0.233
2020-01-03 19:00:00+00:00,2020-01-03 11:00:00-08:00,242.71,0.0244,0.00428,244.81,0.218,0.237,157.26,0.0244,0.00428,159.36,0.217,0.237
2020-01-03 20:00:00+00:00,2020-01-03 12:00:00-08:00,247.5,0.0248,0.00434,249.63,0.221,0.243,160.95,0.0248,0.00434,163.09,0.22,0.243
2020-01-03 21:00:00+00:00,2020-01-03 13:00:00-08:00,244.93,0.0246,0.00432,247.06,0.22,0.239,157.85,0.0246,0.00432,159.98,0.219,0.239
2020-01-03 22:00:00+00:00,2020-01-03 14:00:00-08:00,248.65,0.0249,0.00436,250.79,0.222,0.241,160.95,0.0249,0.00436,163.1,0.221,0.241
2020-01-03 23:00:00+00:00,2020-01-03 15:00:00-08:00,242.92,0.0245,0.00431,245.04,0.219,0.239,155.32,0.0244,0.0043,157.44,0.219,0.239
2020-01-04 00:00:00+00:00,2020-01-03 16:00:00-08:00,216.58,0.022,0.00394,218.5,0.197,0.218,131.56,0.022,0.00394,133.49,0.196,0.218
2020-01-04 01:00:00+00:00,2020-01-03 17:00:00-08:00,181.55,0.019,0.0035,183.24,0.174,0.197,98.16,0.019,0.0035,99.85,0.174,0.197
2020-01-04 02:00:00+00:00,2020-01-03 18:00:00-08:00,188.35,0.0196,0.0036,190.09,0.18,0.205,103.11,0.0196,0.0036,104.84,0.179,0.205
2020-01-04 03:00:00+00:00,2020-01-03 19:00:00-08:00,192.1,0.0201,0.0037,193.88,0.184,0.212,104.14,0.0201,0.0037,105.93,0.184,0.212
2020-01-04 04:00:00+00:00,2020-01-03 20:00:00-08:00,217.34,0.0224,0.00405,219.3,0.203,0.236,126.15,0.0223,0.00405,128.11,0.202,0.236
2020-01-04 05:00:00+00:00,2020-01-03 21:00:00-08:00,224.4,0.0229,0.00414,226.42,0.208,0.24,131.27,0.0229,0.00414,133.28,0.208,0.24
2020-01-04 06:00:00+00:00,2020-01-03 22:00:00-08:00,285.94,0.028,0.0049,288.36,0.257,0.281,188.19,0.028,0.0049,190.6,0.256,0.281
2020-01-04 07:00:00+00:00,2020-01-03 23:00:00-08:00,287.88,0.0285,0.00502,290.35,0.261,0.288,184.53,0.0284,0.00501,186.99,0.26,0.288
2020-01-04 08:00:00+00:00,2020-01-04 00:00:00-08:00,287.23,0.0286,0.00507,289.71,0.259,0.294,180.41,0.0286,0.00507,182.9,0.258,0.293
2020-01-04 09:00:00+00:00,2020-01-04 01:00:00-08:00,290.85,0.029,0.00515,293.38,0.262,0.297,181.22,0.029,0.00515,183.74,0.261,0.297
2020-01-04 10:00:00+00:00,2020-01-04 02:00:00-08:00,283.76,0.0285,0.00509,286.25,0.255,0.297,173.95,0.0285,0.00508,176.44,0.254,0.296
2020-01-04 11:00:00+00:00,2020-01-04 03:00:00-08:00,272.06,0.0272,0.0049,274.44,0.243,0.283,162.14,0.0272,0.0049,164.52,0.242,0.283
2020-01-04 12:00:00+00:00,2020-01-04 04:00:00-08:00,260.38,0.0257,0.00466,262.64,0.23,0.278,153.3,0.0257,0.00466,155.57,0.229,0.278
2020-01-04 13:00:00+00:00,2020-01-04 05:00:00-08:00,255.6,0.0249,0.00449,257.79,0.221,0.272,153.75,0.0249,0.00449,155.93,0.22,0.272
2020-01-04 14:00:00+00:00,2020-01-04 06:00:00-08:00,254.85,0.0245,0.00437,256.99,0.215,0.264,158.97,0.0245,0.00436,161.1,0.214,0.264
2020-01-04 15:00:00+00:00,2020-01-04 07:00:00-08:00,245.74,0.0235,0.00417,247.78,0.205,0.252,155.02,0.0234,0.00417,157.06,0.204,0.252
2020-01-04 16:00:00+00:00,2020-01-04 08:00:00-08:00,212.91,0.0213,0.00382,214.78,0.187,0.23,127.28,0.0212,0.00382,129.14,0.186,0.23
2020-01-04 17:00:00+00:00,2020-01-04 09:00:00-08:00,200.01,0.0198,0.00358,201.75,0.18,0.214,117.39,0.0198,0.00358,119.13,0.179,0.214
2020-01-04 18:00:00+00:00,2020-01-04 10:00:00-08:00,209.21,0.0208,0.00373,211.03,0.184,0.225,126.72,0.0208,0.00373,128.54,0.184,0.225
2020-01-04 19:00:00+00:00,2020-01-04 11:00:00-08:00,210.96,0.021,0.00376,212.79,0.187,0.228,128.73,0.021,0.00376,130.56,0.187,0.228
2020-01-04 20:00:00+00:00,2020-01-04 12:00:00-08:00,209.4,0.0208,0.00374,211.22,0.188,0.227,126.17,0.0208,0.00373,127.99,0.187,0.227
2020-01-04 21:00:00+00:00,2020-01-04 13:00:00-08:00,210.49,0.0207,0.00372,212.3,0.188,0.227,127.1,0.0207,0.00372,128.92,0.187,0.227
2020-01-04 22:00:00+00:00,2020-01-04 14:00:00-08:00,221.57,0.0217,0.00386,223.46,0.196,0.233,137.62,0.0217,0.00386,139.51,0.195,0.233
2020-01-04 23:00:00+00:00,2020-01-04 15:00:00-08:00,223.65,0.0217,0.00387,225.55,0.189,0.23,139.64,0.0217,0.00386,141.53,0.188,0.23
2020-01-05 00:00:00+00:00,2020-01-04 16:00:00-08:00,191.9,0.0191,0.00347,193.58,0.167,0.205,110.57,0.0191,0.00347,112.26,0.167,0.205
2020-01-05 01:00:00+00:00,2020-01-04 17:00:00-08:00,173.9,0.0175,0.00323,175.46,0.159,0.194,94.84,0.0175,0.00322,96.39,0.158,0.194
2020-01-05 02:00:00+00:00,2020-01-04 18:00:00-08:00,180.53,0.018,0.0033,182.13,0.163,0.198,100.81,0.018,0.0033,102.4,0.162,0.198
2020-01-05 03:00:00+00:00,2020-01-04 19:00:00-08:00,189.74,0.0189,0.00345,191.41,0.168,0.205,108.38,0.0189,0.00345,110.05,0.167,0.205
2020-01-05 04:00:00+00:00,2020-01-04 20:00:00-08:00,201.03,0.0203,0.00367,202.81,0.179,0.22,117.64,0.0202,0.00367,119.42,0.179,0.22
2020-01-05 05:00:00+00:00,2020-01-04 21:00:00-08:00,213.22,0.0218,0.00394,215.14,0.197,0.241,125.26,0.0218,0.00394,127.18,0.197,0.241
2020-01-05 06:00:00+00:00,2020-01-04 22:00:00-08:00,245.44,0.0248,0.0044,247.6,0.223,0.26,153.75,0.0248,0.00439,155.9,0.222,0.26
2020-01-05 07:00:00+00:00,2020-01-04 23:00:00-08:00,245.58,0.0251,0.00449,247.78,0.227,0.261,148.24,0.0251,0.00449,150.43,0.226,0.261
2020-01-05 08:00:00+00:00,2020-01-05 00:00:00-08:00,299.93,0.0293,0.00513,302.46,0.26,0.3,196.74,0.0293,0.00513,199.26,0.259,0.3
2020-01-05 09:00:00+00:00,2020-01-05 01:00:00-08:00,305.64,0.0299,0.00524,308.22,0.265,0.309,199.79,0.0299,0.00524,202.37,0.263,0.309
2020-01-05 10:00:00+00:00,2020-01-05 02:00:00-08:00,292.35,0.0288,0.00511,294.86,0.256,0.297,184.04,0.0288,0.00511,186.55,0.255,0.297
2020-01-05 11:00:00+00:00,2020-01-05 03:00:00-08:00,269.09,0.0272,0.00491,271.48,0.246,0.282,158.68,0.0272,0.00491,161.07,0.245,0.282
2020-01-05 12:00:00+00:00,2020-01-05 04:00:00-08:00,234.14,0.0243,0.00448,236.3,0.221,0.258,125.42,0.0242,0.00448,127.58,0.22,0.258
2020-01-05 13:00:00+00:00,2020-01-05 05:00:00-08:00,206.75,0.022,0.00414,208.74,0.2,0.242,101.38,0.022,0.00414,103.36,0.2,0.242
2020-01-05 14:00:00+00:00,2020-01-05 06:00:00-08:00,185.41,0.02,0.0038,187.23,0.185,0.223,86.38,0.02,0.0038,88.19,0.184,0.223
2020-01-05 15:00:00+00:00,2020-01-05 07:00:00-08:00,205.13,0.0214,0.00395,207.03,0.195,0.229,110.44,0.0214,0.00394,112.35,0.195,0.229
2020-01-05 16:00:00+00:00,2020-01-05 08:00:00-08:00,204.94,0.0213,0.00389,206.83,0.193,0.227,114.28,0.0212,0.00389,116.16,0.192,0.227
2020-01-05 17:00:00+00:00,2020-01-05 09:00:00-08:00,206.74,0.021,0.0038,208.59,0.188,0.217,120.13,0.021,0.0038,121.98,0.187,0.217
2020-01-05 18:00:00+00:00,2020-01-05 10:00:00-08:00,229.09,0.0224,0.00396,231.04,0.199,0.225,146.21,0.0224,0.00396,148.16,0.198,0.225
2020-01-05 19:00:00+00:00,2020-01-05 11:00:00-08:00,225.33,0.0219,0.00387,227.23,0.193,0.22,143.36,0.0218,0.00387,145.26,0.193,0.22
2020-01-05 20:00:00+00:00,2020-01-05 12:00:00-08:00,221.54,0.0215,0.00382,223.41,0.193,0.216,138.6,0.0215,0.00382,140.47,0.192,0.216
2020-01-05 21:00:00+00:00,2020-01-05 13:00:00-08:00,210.46,0.0203,0.00368,212.25,0.184,0.211,125.3,0.0203,0.00367,127.09,0.183,0.211
2020-01-05 22:00:00+00:00,2020-01-05 14:00:00-08:00,202.16,0.0196,0.00359,203.9,0.178,0.205,115.65,0.0196,0.00359,117.39,0.177,0.205
2020-01-05 23:00:00+00:00,2020-01-05 15:00:00-08:00,188.67,0.0185,0.00343,190.33,0.17,0.201,103.49,0.0185,0.00343,105.14,0.169,0.201
2020-01-06 00:00:00+00:00,2020-01-05 16:00:00-08:00,196.2,0.0192,0.00348,197.89,0.175,0.201,114.35,0.0191,0.00348,116.04,0.174,0.201
2020-01-06 01:00:00+00:00,2020-01-05 17:00:00-08:00,165.3,0.0167,0.00311,166.8,0.158,0.227,87.62,0.0167,0.00311,89.12,0.158,0.227
2020-01-06 02:00:00+00:00,2020-01-05 18:00:00-08:00,171.23,0.0172,0.00317,172.77,0.166,0.175,94.1,0.0172,0.00317,95.63,0.165,0.175
2020-01-06 03:00:00+00:00,2020-01-05 19:00:00-08:00,161.74,0.0168,0.00315,163.25,0.159,0.178,81.97,0.0168,0.00315,83.48,0.159,0.178
2020-01-06 04:00:00+00:00,2020-01-05 20:00:00-08:00,161.03,0.0168,0.00317,162.55,0.159,0.18,79.85,0.0168,0.00317,81.37,0.159,0.18
2020-01-06 05:00:00+00:00,2020-01-05 21:00:00-08:00,162.58,0.0173,0.00328,164.14,0.163,0.19,76.48,0.0172,0.00328,78.04,0.162,0.19
2020-01-06 06:00:00+00:00,2020-01-05 22:00:00-08:00,189.5,0.0198,0.0037,191.28,0.186,0.213,95.8,0.0197,0.0037,97.57,0.186,0.213
2020-01-06 07:00:00+00:00,2020-01-05 23:00:00-08:00,204.4,0.0214,0.004,206.32,0.202,0.229,103.96,0.0213,0.00399,105.88,0.202,0.229
2020-01-06 08:00:00+00:00,2020-01-06 00:00:00-08:00,198.19,0.0213,0.00403,200.11,0.203,0.233,93.0,0.0212,0.00403,94.92,0.202,0.233
2020-01-06 09:00:00+00:00,2020-01-06 01:00:00-08:00,219.25,0.0231,0.00433,221.33,0.22,0.246,110.19,0.0231,0.00433,112.26,0.22,0.246
2020-01-06 10:00:00+00:00,2020-01-06 02:00:00-08:00,228.56,0.024,0.00446,230.7,0.228,0.251,119.86,0.024,0.00445,122.0,0.228,0.251
2020-01-06 11:00:00+00:00,2020-01-06 03:00:00-08:00,218.32,0.0232,0.00432,220.4,0.221,0.249,112.09,0.0232,0.00432,114.17,0.22,0.249
2020-01-06 12:00:00+00:00,2020-01-06 04:00:00-08:00,236.92,0.0243,0.00442,239.07,0.215,0.253,135.79,0.0243,0.00442,137.93,0.214,0.253
2020-01-06 13:00:00+00:00,2020-01-06 05:00:00-08:00,241.54,0.0244,0.00434,243.66,0.211,0.232,149.63,0.0244,0.00434,151.75,0.211,0.232
2020-01-06 14:00:00+00:00,2020-01-06 06:00:00-08:00,229.17,0.023,0.00404,231.16,0.198,0.209,147.38,0.023,0.00404,149.37,0.197,0.209
2020-01-06 15:00:00+00:00,2020-01-06 07:00:00-08:00,194.66,0.0202,0.00362,196.43,0.181,0.189,116.18,0.0202,0.00362,117.94,0.18,0.189
2020-01-06 16:00:00+00:00,2020-01-06 08:00:00-08:00,190.6,0.0197,0.00356,192.34,0.171,0.188,112.0,0.0197,0.00356,113.73,0.171,0.188
2020-01-06 17:00:00+00:00,2020-01-06 09:00:00-08:00,183.37,0.0187,0.00341,185.02,0.16,0.182,104.47,0.0187,0.00341,106.13,0.16,0.182
2020-01-06 18:00:00+00:00,2020-01-06 10:00:00-08:00,178.37,0.0182,0.00334,179.99,0.155,0.184,99.08,0.0182,0.00334,100.7,0.155,0.184
2020-01-06 19:00:00+00:00,2020-01-06 11:00:00-08:00,171.23,0.0175,0.00324,172.79,0.151,0.177,92.35,0.0175,0.00324,93.91,0.151,0.177
2020-01-06 20:00:00+00:00,2020-01-06 12:00:00-08:00,184.7,0.0187,0.0034,186.36,0.162,0.182,106.13,0.0187,0.0034,107.78,0.161,0.182
2020-01-06 21:00:00+00:00,2020-01-06 13:00:00-08:00,185.75,0.0186,0.00339,187.4,0.164,0.181,106.3,0.0186,0.00339,107.94,0.163,0.181
2020-01-06 22:00:00+00:00,2020-01-06 14:00:00-08:00,176.82,0.0177,0.00328,178.41,0.159,0.18,95.85,0.0177,0.00328,97.43,0.159,0.18
2020-01-06 23:00:00+00:00,2020-01-06 15:00:00-08:00,177.37,0.0178,0.00329,178.96,0.158,0.176,97.4,0.0178,0.00328,98.98,0.158,0.176
2020-01-07 00:00:00+00:00,2020-01-06 16:00:00-08:00,169.46,0.0171,0.00318,170.99,0.152,0.172,91.08,0.0171,0.00317,92.61,0.152,0.172
2020-01-07 01:00:00+00:00,2020-01-06 17:00:00-08:00,182.87,0.0186,0.00336,184.51,0.17,0.176,106.68,0.0186,0.00336,108.31,0.169,0.175
2020-01-07 02:00:00+00:00,2020-01-06 18:00:00-08:00,188.76,0.0193,0.00348,190.45,0.178,0.181,111.55,0.0193,0.00348,113.24,0.177,0.181
2020-01-07 03:00:00+00:00,2020-01-06 19:00:00-08:00,186.26,0.0194,0.00351,187.96,0.176,0.187,107.07,0.0193,0.00351,108.77,0.176,0.187
2020-01-07 04:00:00+00:00,2020-01-06 20:00:00-08:00,187.92,0.0198,0.0036,189.66,0.18,0.194,105.56,0.0198,0.0036,107.31,0.18,0.194
2020-01-07 05:00:00+00:00,2020-01-06 21:00:00-08:00,233.83,0.0239,0.00424,235.91,0.212,0.225,145.2,0.0238,0.00423,147.27,0.211,0.225
2020-01-07 06:00:00+00:00,2020-01-06 22:00:00-08:00,240.13,0.0243,0.00436,242.25,0.214,0.242,144.05,0.0243,0.00436,146.17,0.213,0.242
2020-01-07 07:00:00+00:00,2020-01-06 23:00:00-08:00,242.49,0.0247,0.00447,244.67,0.214,0.257,140.38,0.0246,0.00447,142.56,0.213,0.257
2020-01-07 08:00:00+00:00,2020-01-07 00:00:00-08:00,230.21,0.0239,0.00443,232.34,0.21,0.257,122.08,0.0239,0.00443,124.21,0.209,0.257
2020-01-07 09:00:00+00:00,2020-01-07 01:00:00-08:00,234.49,0.0243,0.00452,236.66,0.214,0.263,122.44,0.0243,0.00452,124.62,0.213,0.263
2020-01-07 10:00:00+00:00,2020-01-07 02:00:00-08:00,241.98,0.025,0.00462,244.22,0.219,0.271,129.88,0.025,0.00462,132.11,0.218,0.271
2020-01-07 11:00:00+00:00,2020-01-07 03:00:00-08:00,241.32,0.025,0.00462,243.54,0.217,0.269,128.3,0.0249,0.00462,130.53,0.216,0.269
2020-01-07 12:00:00+00:00,2020-01-07 04:00:00-08:00,250.96,0.0255,0.00465,253.22,0.216,0.27,142.19,0.0255,0.00465,144.45,0.215,0.27
2020-01-07 13:00:00+00:00,2020-01-07 05:00:00-08:00,251.78,0.0256,0.00457,254.01,0.217,0.257,153.19,0.0255,0.00457,155.42,0.216,0.257
2020-01-07 14:00:00+00:00,2020-01-07 06:00:00-08:00,230.41,0.0238,0.00424,232.49,0.22,0.225,140.88,0.0238,0.00424,142.95,0.219,0.225
2020-01-07 15:00:00+00:00,2020-01-07 07:00:00-08:00,229.02,0.024,0.00422,231.1,0.225,0.218,144.45,0.0239,0.00422,146.52,0.224,0.218
2020-01-07 16:00:00+00:00,2020-01-07 08:00:00-08:00,258.37,0.0265,0.00456,260.63,0.239,0.225,174.93,0.0264,0.00456,177.19,0.238,0.225
2020-01-07 17:00:00+00:00,2020-01-07 09:00:00-08:00,270.69,0.0273,0.00468,273.01,0.252,0.229,186.54,0.0272,0.00468,188.86,0.251,0.229
2020-01-07 18:00:00+00:00,2020-01-07 10:00:00-08:00,283.74,0.0283,0.00483,286.15,0.262,0.235,198.95,0.0283,0.00483,201.35,0.261,0.235
