datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 08:00:00+00:00,2020-01-02 00:00:00-08:00,101.14,0.0086463,0.00124937,101.806,0.07741,0.077905,96.878,0.0086304,0.0012478,97.544,0.076878,0.077897
2020-01-02 09:00:00+00:00,2020-01-02 01:00:00-08:00,130.863,0.010946,0.0015798,131.706,0.100438,0.10169,125.205,0.0109249,0.00157772,126.047,0.099732,0.101679
2020-01-02 10:00:00+00:00,2020-01-02 02:00:00-08:00,175.747,0.0149781,0.00216484,176.901,0.135595,0.136908,168.162,0.0149499,0.00216205,169.315,0.134648,0.136894
2020-01-02 11:00:00+00:00,2020-01-02 03:00:00-08:00,88.806,0.0075107,0.00108533,89.385,0.067979,0.067545,84.728,0.0074955,0.00108383,85.306,0.067469,0.067537
2020-01-02 12:00:00+00:00,2020-01-02 04:00:00-08:00,90.08,0.0079144,0.00114478,90.69,0.068926,0.051275,86.415,0.0079007,0.00114343,87.025,0.068469,0.051268
2020-01-02 13:00:00+00:00,2020-01-02 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 14:00:00+00:00,2020-01-02 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 15:00:00+00:00,2020-01-02 07:00:00-08:00,0.187,8.9e-06,1.18e-06,0.188,0.000106,4e-05,0.18,8.9e-06,1.18e-06,0.181,0.000105,4e-05
2020-01-02 16:00:00+00:00,2020-01-02 08:00:00-08:00,0.016,7e-07,1e-07,0.016,9e-06,3e-06,0.015,7e-07,1e-07,0.015,8e-06,3e-06
2020-01-02 17:00:00+00:00,2020-01-02 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 18:00:00+00:00,2020-01-02 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 19:00:00+00:00,2020-01-02 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 20:00:00+00:00,2020-01-02 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 21:00:00+00:00,2020-01-02 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 22:00:00+00:00,2020-01-02 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 23:00:00+00:00,2020-01-02 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 00:00:00+00:00,2020-01-02 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 01:00:00+00:00,2020-01-02 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 02:00:00+00:00,2020-01-02 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 03:00:00+00:00,2020-01-02 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 04:00:00+00:00,2020-01-02 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 05:00:00+00:00,2020-01-02 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-02 22:00:00-08:00,5.345,0.0002545,3.381e-05,5.364,0.003367,0.001143,5.158,0.0002537,3.375e-05,5.177,0.003342,0.001143
2020-01-03 07:00:00+00:00,2020-01-02 23:00:00-08:00,4.979,0.0002314,3.056e-05,4.996,0.002919,0.001036,4.799,0.0002307,3.051e-05,4.815,0.002895,0.001035
2020-01-03 08:00:00+00:00,2020-01-03 00:00:00-08:00,120.479,0.0104996,0.00151664,121.288,0.084819,0.077963,115.918,0.0104825,0.00151496,116.726,0.08425,0.077954
2020-01-03 09:00:00+00:00,2020-01-03 01:00:00-08:00,126.383,0.0109882,0.00158751,127.23,0.087291,0.079564,121.578,0.0109703,0.00158574,122.424,0.086691,0.079554
2020-01-03 10:00:00+00:00,2020-01-03 02:00:00-08:00,63.2,0.005489,0.00079312,63.623,0.044434,0.04087,60.752,0.0054799,0.00079222,61.174,0.044128,0.040865
2020-01-03 11:00:00+00:00,2020-01-03 03:00:00-08:00,75.119,0.0064822,0.00093651,75.619,0.05313,0.048011,72.188,0.0064713,0.00093543,72.687,0.052764,0.048006
2020-01-03 12:00:00+00:00,2020-01-03 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00+00:00,2020-01-03 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00+00:00,2020-01-03 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00+00:00,2020-01-03 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00+00:00,2020-01-03 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00+00:00,2020-01-03 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 18:00:00+00:00,2020-01-03 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 19:00:00+00:00,2020-01-03 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 20:00:00+00:00,2020-01-03 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 21:00:00+00:00,2020-01-03 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 22:00:00+00:00,2020-01-03 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 23:00:00+00:00,2020-01-03 15:00:00-08:00,23.48,0.0020011,0.00028896,23.634,0.017055,0.013525,22.49,0.0019974,0.0002886,22.644,0.016932,0.013524
2020-01-04 00:00:00+00:00,2020-01-03 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 01:00:00+00:00,2020-01-03 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 02:00:00+00:00,2020-01-03 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 03:00:00+00:00,2020-01-03 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 04:00:00+00:00,2020-01-03 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 05:00:00+00:00,2020-01-03 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-03 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 07:00:00+00:00,2020-01-03 23:00:00-08:00,2.437,0.0001159,1.535e-05,2.445,0.001768,0.000558,2.327,0.0001155,1.532e-05,2.335,0.001753,0.000557
2020-01-04 08:00:00+00:00,2020-01-04 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 09:00:00+00:00,2020-01-04 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 10:00:00+00:00,2020-01-04 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 11:00:00+00:00,2020-01-04 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 12:00:00+00:00,2020-01-04 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 13:00:00+00:00,2020-01-04 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 14:00:00+00:00,2020-01-04 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 15:00:00+00:00,2020-01-04 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 16:00:00+00:00,2020-01-04 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 17:00:00+00:00,2020-01-04 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 18:00:00+00:00,2020-01-04 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 19:00:00+00:00,2020-01-04 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 20:00:00+00:00,2020-01-04 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 21:00:00+00:00,2020-01-04 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 22:00:00+00:00,2020-01-04 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 23:00:00+00:00,2020-01-04 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 00:00:00+00:00,2020-01-04 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 01:00:00+00:00,2020-01-04 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 02:00:00+00:00,2020-01-04 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 03:00:00+00:00,2020-01-04 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 04:00:00+00:00,2020-01-04 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 05:00:00+00:00,2020-01-04 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-04 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 07:00:00+00:00,2020-01-04 23:00:00-08:00,4.172,0.0001875,2.456e-05,4.186,0.002759,0.000873,4.005,0.0001868,2.451e-05,4.019,0.002737,0.000873
2020-01-05 08:00:00+00:00,2020-01-05 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:00:00+00:00,2020-01-05 01:00:00-08:00,45.338,0.0037212,0.00053652,45.625,0.030999,0.0293,43.34,0.0037138,0.00053578,43.626,0.030749,0.029296
2020-01-05 10:00:00+00:00,2020-01-05 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:00:00+00:00,2020-01-05 03:00:00-08:00,19.416,0.0015886,0.00022895,19.538,0.01354,0.011217,18.553,0.0015854,0.00022863,18.675,0.013433,0.011215
2020-01-05 12:00:00+00:00,2020-01-05 04:00:00-08:00,14.996,0.0012208,0.00017592,15.09,0.010461,0.008304,14.316,0.0012182,0.00017567,14.409,0.010376,0.008303
2020-01-05 13:00:00+00:00,2020-01-05 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:00:00+00:00,2020-01-05 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 15:00:00+00:00,2020-01-05 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 16:00:00+00:00,2020-01-05 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 17:00:00+00:00,2020-01-05 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 18:00:00+00:00,2020-01-05 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 19:00:00+00:00,2020-01-05 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 20:00:00+00:00,2020-01-05 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 21:00:00+00:00,2020-01-05 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 22:00:00+00:00,2020-01-05 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 23:00:00+00:00,2020-01-05 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 00:00:00+00:00,2020-01-05 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 01:00:00+00:00,2020-01-05 17:00:00-08:00,0.644,2.8e-05,3.66e-06,0.647,0.000398,0.00023,0.617,2.79e-05,3.66e-06,0.619,0.000394,0.00023
2020-01-06 02:00:00+00:00,2020-01-05 18:00:00-08:00,0.212,9.2e-06,1.21e-06,0.213,0.000134,3.4e-05,0.203,9.2e-06,1.21e-06,0.204,0.000132,3.4e-05
2020-01-06 03:00:00+00:00,2020-01-05 19:00:00-08:00,0.21,9.3e-06,1.23e-06,0.211,0.000131,3.6e-05,0.201,9.3e-06,1.22e-06,0.202,0.00013,3.6e-05
2020-01-06 04:00:00+00:00,2020-01-05 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 05:00:00+00:00,2020-01-05 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-05 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 07:00:00+00:00,2020-01-05 23:00:00-08:00,4.558,0.0001969,2.566e-05,4.572,0.002889,0.000778,4.362,0.0001961,2.56e-05,4.376,0.002864,0.000778
2020-01-06 08:00:00+00:00,2020-01-06 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:00:00+00:00,2020-01-06 01:00:00-08:00,39.31,0.0032097,0.0004625,39.557,0.030538,0.020178,37.5,0.0032029,0.00046183,37.747,0.030312,0.020175
2020-01-06 10:00:00+00:00,2020-01-06 02:00:00-08:00,90.888,0.0075487,0.0010888,91.469,0.071495,0.047192,86.852,0.0075336,0.00108732,87.432,0.070991,0.047184
2020-01-06 11:00:00+00:00,2020-01-06 03:00:00-08:00,45.933,0.0038601,0.00055697,46.23,0.036678,0.026165,43.981,0.0038528,0.00055625,44.278,0.036434,0.026161
2020-01-06 12:00:00+00:00,2020-01-06 04:00:00-08:00,40.056,0.0033211,0.00047859,40.312,0.026743,0.0231,38.385,0.0033148,0.00047798,38.64,0.026535,0.023097
2020-01-06 13:00:00+00:00,2020-01-06 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:00:00+00:00,2020-01-06 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:00:00+00:00,2020-01-06 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:00:00+00:00,2020-01-06 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 17:00:00+00:00,2020-01-06 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 18:00:00+00:00,2020-01-06 10:00:00-08:00,0.172,8.6e-06,1.15e-06,0.172,0.000116,3.5e-05,0.164,8.5e-06,1.15e-06,0.164,0.000115,3.5e-05
2020-01-06 19:00:00+00:00,2020-01-06 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 20:00:00+00:00,2020-01-06 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 21:00:00+00:00,2020-01-06 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 22:00:00+00:00,2020-01-06 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 23:00:00+00:00,2020-01-06 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 00:00:00+00:00,2020-01-06 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:00:00+00:00,2020-01-06 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:00:00+00:00,2020-01-06 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:00:00+00:00,2020-01-06 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:00:00+00:00,2020-01-06 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 05:00:00+00:00,2020-01-06 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-06 22:00:00-08:00,0.426,2.3e-05,3.11e-06,0.428,0.000423,0.000104,0.4,2.29e-05,3.1e-06,0.402,0.00042,0.000104
2020-01-07 07:00:00+00:00,2020-01-06 23:00:00-08:00,5.511,0.0002955,3.979e-05,5.533,0.005224,0.001446,5.168,0.0002942,3.969e-05,5.19,0.005179,0.001445
2020-01-07 08:00:00+00:00,2020-01-07 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 09:00:00+00:00,2020-01-07 01:00:00-08:00,0.029,4e-06,5.6e-07,0.029,3e-05,1.6e-05,0.02,4e-06,5.6e-07,0.02,3e-05,1.6e-05
2020-01-07 10:00:00+00:00,2020-01-07 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 11:00:00+00:00,2020-01-07 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 12:00:00+00:00,2020-01-07 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 13:00:00+00:00,2020-01-07 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 14:00:00+00:00,2020-01-07 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 15:00:00+00:00,2020-01-07 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 16:00:00+00:00,2020-01-07 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 17:00:00+00:00,2020-01-07 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
